Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,57,49,31,30,24,35,31,35,29,29,23,19,23,28,25,19,21,19,12,20,12,14,12,17,21,26,15,19,14,14,18,24,27,27,30,35,27,19,24,26,16,16,23
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,5,9,47,48,72,38,61,53,24,32,30,65,22,47,40,93,25,74,53,74,34,51,64,34,77,60,83,40,87,67,57,65,47,50,65,42,74,53,17,56,74,52,87,64,50
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2949,57,35,59,74,73,90,113,81,116,74,74,52,70,85,60,72,46,56,50,62,38,46,56,61,58,40,34,30,71,16,40,46,57,50,41,31,48,43,68,59,92,63,98,60,51,36,71,53,52,41
533967_00533_11503_1,186.7,1,2790,0,7,23,22,10,11,15,46,58,63,35,77,56,25,30,33,68,49,51,41,91,43,79,59,76,43,57,69,36,92,58,84,52,93,68,54,65,51,71,91,81,106,74,32,56,74,61,100,93,61
533967_00533_11505_0,220.0,1,688,4,0,0,0,0,6,7,6,18,2,0,26,4,0,18,4,28,25,26,0,23,21,37,5,6,8,16,15,5,26,4,1,13,8,15,0,1,4,25,33,39,45,23,15,19,16,12,22,29,28
533967_00533_11505_1,220.7,1,274,3,0,0,19,2,34,27,10,22,18,11,1,0,26,7,1,4,0,2,1,0,4,5,4,0,3,1,2,1,2,6,0,7,2,3,3,1,3,2,0,0,3,11,0,5,1,5,3,0,9
533967_00534_00766_0,409.9,1,3501,125,105,112,117,103,126,127,134,106,135,101,76,81,86,74,56,53,43,55,72,28,70,36,68,54,77,46,55,72,49,66,70,67,74,52,59,75,60,38,35,27,32,50,75,44,69,45,49,36,36
533967_00534_00766_1,409.7,1,3419,31,42,45,60,44,44,51,77,63,79,56,65,54,37,56,60,87,49,68,69,72,42,66,71,36,66,82,80,56,55,57,58,78,102,99,62,87,69,101,75,73,101,88,98,67,90,84,99,99,69
533967_00534_11504_0,86.9,1,2790,0,7,24,21,10,11,16,45,62,59,36,77,59,21,30,33,74,43,54,38,104,30,84,54,83,36,63,64,44,83,68,74,59,88,69,51,71,45,77,91,87,95,82,23,62,68,64,97,105,49
533967_00534_11504_1,87.2,1,2946,50,40,57,77,68,91,97,98,93,98,63,64,62,90,57,78,42,60,45,67,30,52,49,69,51,49,27,37,66,21,38,45,52,55,43,29,39,54,59,68,90,67,84,69,52,34,66,63,49,42
533967_00535_00538_0,162.0,1,3606,64,55,58,81,81,95,63,108,89,63,66,67,61,53,79,82,67,67,79,67,76,86,80,63,80,62,83,71,74,74,59,72,50,57,92,61,60,67,83,76,83,78,84,56,85,95,94,57,49,54
533967_00535_00538_1,173.6,1,2823,16,18,40,43,52,74,85,53,60,49,83,37,56,67,46,44,39,41,43,75,53,48,56,73,78,58,61,48,56,41,58,76,66,55,58,66,89,63,56,38,23,34,51,64,73,88,57,98,51,66
533967_00535_00609_0,512.4,1,4550,74,72,63,97,148,95,138,137,152,154,112,89,123,95,109,89,77,73,72,116,61,70,91,117,76,66,78,65,77,63,77,65,84,67,68,78,79,82,112,81,88,98,53,109,106,94,109,101,83,67
533967_00535_00609_1,514.6,1,4231,89,91,83,107,90,59,69,89,68,81,82,77,79,55,72,83,80,75,95,86,89,75,109,99,99,87,90,95,72,70,70,60,53,59,82,90,85,75,89,93,80,94,103,101,114,110,91,104,97,86
533967_00535_11512_0,144.9,1,4157,26,32,45,51,53,88,68,63,68,74,94,71,79,83,65,79,85,58,99,115,110,73,80,118,129,87,102,98,78,68,67,92,84,89,86,99,126,100,76,70,58,69,87,100,100,95,100,133,80,107
533967_00535_11512_1,145.9,1,5074,114,117,77,125,154,128,149,171,173,116,95,93,106,98,121,103,95,85,99,134,89,117,87,120,100,89,101,117,100,88,66,86,105,72,91,79,87,80,111,78,96,92,83,100,87,78,96,86,77,63
533967_00535_14018_0,131.1,1,2870,89,97,80,112,96,63,105,103,99,61,60,49,53,56,41,49,49,51,40,46,32,44,70,56,63,64,44,58,46,32,38,32,44,28,27,48,37,40,50,36,40,52,73,76,55,67,39,68,66,46
533967_00535_14018_1,131.7,1,3011,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,73,62,39,49,47,38,37,40,46,47,44,50,36,55,57,73,56,72,66,64,68,83,71,86,61,51,58
533967_00536_11512_0,117.7,1,5075,119,112,80,127,157,124,156,170,172,111,94,96,102,98,124,99,94,88,99,139,82,120,85,119,100,89,101,116,101,88,67,87,102,73,93,81,83,81,112,75,99,91,84,98,88,80,94,90,72,63
533967_00536_11512_1,97.2,1,4156,25,32,45,51,53,88,69,61,68,74,95,71,77,85,64,79,86,58,97,114,112,72,83,115,129,89,100,98,80,67,68,90,84,90,88,95,126,100,79,69,59,67,90,96,104,95,100,133,80,106
533967_00538_00539_0,270.7,1,4530,120,158,150,124,152,136,144,146,133,118,122,116,100,97,102,92,89,93,59,69,93,82,95,59,68,100,89,72,102,72,95,62,62,72,84,67,68,52,75,75,88,77,62,73,79,68,59,53,55,52
533967_00538_00539_1,271.1,1,4879,47,64,50,55,83,62,98,68,75,85,96,70,94,91,100,82,101,96,101,103,99,95,113,99,83,78,103,94,70,86,105,88,103,97,103,146,120,99,103,138,100,111,105,129,120,144,120,154,129,124
533967_00538_11513_0,256.6,1,4783,47,63,45,82,79,74,56,93,92,90,77,94,95,78,117,103,101,75,115,89,95,109,88,80,77,71,92,95,68,101,82,89,89,103,109,133,98,117,98,128,112,106,124,128,123,130,142,120,108,103
533967_00538_11513_1,257.1,1,3713,90,118,125,115,119,128,124,123,112,115,127,101,109,93,95,71,60,43,38,82,48,70,34,54,62,89,57,51,88,50,64,73,70,77,58,60,71,69,39,34,31,31,50,92,63,60,44,58,30,48
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,12,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,13,9,0,1,2,0,0,0,9,18,3,4,13,3,19,9,17,12,10,3,0,8,13,17,12,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,8,6,0,0,7,2,3,8,9,8,3,10,11,11,12,1,8,0,5,5,17,14,12,15,9,15,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4733,72,72,63,79,147,95,134,133,159,144,110,95,122,96,108,88,80,97,79,115,61,82,93,116,77,66,84,66,76,69,77,65,89,68,65,76,76,79,127,104,131,115,70,116,104,93,116,103,105,76
533967_00609_11505_0,262.2,1,274,3,0,0,20,1,34,30,7,22,19,10,1,0,28,5,1,4,0,2,1,0,4,5,4,0,3,1,2,1,3,5,0,8,1,3,3,1,3,2,0,0,3,11,0,5,1,5,3,0,9
533967_00609_11505_1,261.8,1,688,4,0,0,0,0,6,7,6,17,3,0,25,5,0,16,6,27,25,27,0,23,21,34,6,8,7,17,13,6,27,4,1,13,8,15,0,1,4,23,31,43,43,25,14,20,16,12,21,30,28
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,117,113,125,131,80,83,77,100,89,102,81,53,85,77,108,83,95,64,86,84,93,66,56,72,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,111,118,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3833,83,130,146,109,96,42,85,89,68,75,77,48,66,78,70,57,76,92,98,70,95,93,78,56,76,90,86,50,98,84,84,93,78,66,73,84,61,74,61,74,78,82,64,83,76,79,43,33,42,44
533967_00766_11513_0,381.7,1,3713,105,123,117,116,123,127,117,126,108,124,117,99,106,100,86,71,62,41,38,88,43,70,33,59,65,89,50,52,87,51,68,67,73,77,55,65,67,68,40,35,30,33,48,97,58,62,43,56,33,45
533967_00766_11513_1,381.4,1,4779,43,67,39,80,81,73,57,99,86,96,71,99,89,79,113,103,107,79,103,94,91,106,102,74,81,68,92,100,60,101,83,88,91,103,101,135,98,105,110,128,118,106,114,137,113,134,132,128,115,107
533967_00766_14156_0,450.6,1,2595,16,33,21,48,80,58,77,66,65,64,62,41,53,58,58,54,52,52,59,41,41,78,64,44,58,25,50,47,25,62,48,33,45,44,39,74,53,44,58,74,54,34,61,55,67,64,66,54,35,41
533967_00766_14156_1,453.2,1,1455,19,20,30,33,38,41,51,53,36,48,36,41,40,25,21,27,37,16,15,28,30,18,25,33,19,39,39,40,19,24,23,12,30,46,30,21,24,28,40,18,14,39,36,33,27,17,18,31,11,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,88,46,75,65,60,40,70,51,66,74,67,78,50,80,56,71,90,52,64,55
533967_00933_00944_1,88.8,2,2845,29,52,17,51,63,68,90,35,101,55,47,95,48,23,79,47,58,48,52,57,52,67,58,56,78,77,61,51,62,29,61,33,83,52,43,68,39,46,52,96,102,28,54,16,44,71,77,74,38,62
533967_00933_14152_0,152.8,2,2844,29,51,18,50,64,67,90,36,96,58,49,92,50,24,74,52,53,53,51,58,50,68,53,61,78,75,59,56,60,30,58,37,82,49,43,70,41,46,50,96,99,32,54,17,43,70,78,74,39,61
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,49,81,55,71,91,52,63,55
533967_00938_00939_0,207.9,1,2349,25,40,35,47,71,63,46,36,56,45,36,32,33,52,47,18,53,27,37,56,39,56,54,55,53,55,42,50,36,48,56,46,31,52,64,55,44,35,66,53,56,36,39,59,54,62,56,44,47,51
533967_00938_00939_1,214.1,1,3605,36,72,57,65,133,92,60,57,93,98,67,81,65,117,150,156,101,90,91,121,45,62,76,57,72,35,65,63,25,54,68,44,38,41,69,114,26,50,53,93,60,47,42,71,54,68,111,41,84,75
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,62,48,32,58,43,35,34,33,51,49,15,55,25,39,59,38,54,54,55,55,52,42,49,37,48,57,44,31,53,64,63,42,52,64,38,54,32,41,61,53,62,57,43,46,50
533967_00938_01417_0,56.9,1,3604,36,72,57,65,133,92,60,57,93,98,67,81,65,117,150,154,103,90,90,122,44,63,76,57,72,35,65,63,24,55,68,44,38,41,69,114,26,49,53,92,61,48,42,70,55,66,111,41,84,76
533967_00939_00940_0,46.1,1,299,14,14,4,15,4,6,5,3,13,1,6,5,14,29,25,3,4,2,20,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,5,20,6,3,6,10,4,3,4
533967_00939_00940_1,48.5,1,773,15,28,24,13,15,3,3,1,10,34,7,14,12,33,44,36,38,21,43,29,4,14,11,18,7,2,15,6,2,7,17,17,18,8,25,5,7,1,22,31,16,12,18,15,9,3,8,5,16,11
533967_00939_01421_1,187.9,2,6219,26,72,63,100,134,123,104,116,126,117,110,99,95,128,160,191,82,155,157,157,131,138,150,129,118,116,145,137,134,117,124,149,92,113,104,164,140,107,139,153,114,112,132,135,125,130,172,110,136,138
533967_00940_13718_0,271.4,2,3603,65,77,68,101,119,95,126,107,92,90,117,51,82,83,75,54,72,54,67,52,42,28,62,62,53,85,76,58,67,56,47,49,89,67,71,39,53,55,61,44,60,89,111,79,88,81,92,76,40,76
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,88,45,76,66,60,40,69,51,66,75,67,77,51,79,57,71,90,52,64,55
533967_00944_13715_1,48.1,2,2846,32,49,17,51,63,71,87,35,104,55,44,96,47,23,81,45,60,46,52,57,52,67,61,53,78,77,63,49,62,29,61,33,83,52,43,68,39,49,49,96,105,25,54,16,44,71,77,74,38,63
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,48,37,35,41,50,46,45,46,40,56,54,73,56,74,65,63,73,81,68,87,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,82,112,96,66,102,108,97,60,60,52,51,55,42,51,47,53,40,46,31,45,64,59,64,65,42,57,49,33,38,31,42,31,22,53,37,38,49,38,41,49,75,76,54,64,44,68,66,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,51,57,60,63,57,37,83,96,55,52,77,79,88,67,70,65,79,47,92,70,84,87,47,68,91,51,67,79,56,77,56,86,83,56,84,65,72,89,71,88,62,95,75
533967_00976_12969_1,97.2,2,2649,62,91,69,104,111,114,151,138,71,81,103,49,47,53,38,14,23,36,34,15,11,13,43,59,20,39,52,51,40,37,36,28,65,46,26,12,25,44,27,15,46,59,58,30,68,63,71,50,40,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,62,92,70,102,113,112,154,135,72,80,104,48,47,53,38,15,22,37,33,15,11,13,43,59,20,39,55,48,40,37,36,28,65,46,26,12,25,44,27,19,42,59,59,29,68,63,71,50,40,72
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,58,60,63,55,37,81,99,55,53,77,79,86,68,71,65,79,47,91,71,83,87,48,68,91,51,67,78,56,78,56,85,84,55,85,63,73,90,70,88,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,16,51,63,73,85,35,105,55,43,97,46,23,81,45,62,44,52,58,51,67,61,53,78,78,62,49,62,29,61,33,83,52,43,68,39,49,49,96,105,25,54,16,44,71,77,74,38,64
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2298,30,30,41,32,62,49,62,67,51,50,63,44,66,59,42,69,72,60,45,37,53,32,46,54,54,35,50,29,37,25,47,43,43,52,46,32,33,22,47,44,47,44,43,62,23,34,61,65,39,25
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,990,11,20,11,19,31,21,20,13,27,20,14,12,11,20,19,9,21,11,19,27,13,26,30,21,21,23,17,19,11,25,27,17,14,24,30,29,17,24,20,16,22,12,21,30,22,29,22,17,11,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,72,57,65,133,92,60,57,93,98,67,81,65,117,150,152,105,90,88,123,44,64,76,57,70,37,65,63,24,53,70,44,38,41,69,113,27,48,53,91,63,46,43,69,57,64,111,42,84,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,596,24,39,21,32,16,16,16,15,12,9,9,15,10,11,8,7,1,8,7,15,15,6,9,8,7,8,6,9,8,1,13,4,13,5,4,12,12,11,7,9,12,16,14,10,16,21,4,10,21,14
