Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,91,132,143,109,99,37,90,79,78,70,74,51,69,78,72,49,83,91,78,90,93,86,79,62,77,89,82,54,91,92,86,88,80,58,67,97,64,63,64,88,65,77,69,87,68,86,44,35,36,39
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,90,136,101,107,134,89,89,139,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,98,106,118,111,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5807,127,91,117,126,121,113,132,112,158,148,129,132,140,109,81,101,109,81,121,106,127,100,106,121,125,113,108,112,126,115,141,137,115,130,105,110,121,102,107,117,105,125,125,101,97,124,107,128,119,84
533967_00532_00534_1,270.7,1,5779,73,59,82,99,117,115,148,127,120,119,123,97,122,122,125,124,110,109,111,129,124,72,111,131,94,97,122,90,127,61,92,95,118,118,107,109,112,109,160,131,185,127,163,146,131,98,148,137,141,92
533967_00532_01530_0,145.8,1,2516,40,60,34,22,47,34,57,61,63,67,48,30,39,45,70,64,53,57,60,37,57,37,45,45,42,43,65,36,34,18,47,45,71,36,53,42,55,41,77,53,91,46,67,75,51,78,72,25,47,34
533967_00532_01530_1,145.6,1,2454,18,19,17,38,52,53,47,44,45,45,42,30,32,36,27,45,34,47,35,77,42,54,58,76,82,50,54,46,58,51,53,53,48,43,50,41,35,42,64,52,54,68,51,58,59,75,64,69,69,52
533967_00532_11490_0,284.1,1,5720,75,63,78,118,112,142,134,129,137,118,138,99,130,126,110,107,110,109,108,111,125,99,128,149,117,97,131,100,111,72,93,117,125,105,93,109,101,103,158,119,137,148,138,137,128,73,126,132,115,80
533967_00532_11490_1,283.1,1,5532,137,112,133,126,128,138,136,132,148,139,117,133,152,112,93,88,94,94,112,98,118,91,103,98,110,105,117,103,127,103,135,144,105,112,86,112,114,98,105,98,76,109,93,109,110,113,75,89,67,85
533967_00532_11497_0,89.2,1,982,20,14,36,30,42,50,51,47,6,0,5,8,41,15,28,10,3,10,2,63,10,6,10,2,29,9,10,5,54,22,19,2,0,9,17,7,3,16,25,7,16,6,17,26,44,29,21,13,25,42
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,30,24,32,32,37,28,33,17,21,24,28,25,18,20,17,15,18,12,13,15,16,23,27,13,18,14,14,15,32,21,34,23,33,34,14,26,27,15,18,19
533967_00533_11502_0,55.6,1,2442,2,9,19,42,10,5,9,44,55,75,32,56,56,32,24,41,45,31,51,47,87,24,71,59,68,36,46,63,42,72,61,88,41,76,74,66,56,47,47,68,41,69,59,19,53,78,46,91,60,49
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,73,88,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2951,54,36,58,76,74,86,122,81,106,73,80,49,68,85,64,69,50,54,54,62,33,48,58,62,55,39,33,32,69,17,41,41,61,50,40,33,48,43,74,59,90,61,99,64,54,32,70,55,49,40
533967_00533_11503_1,186.7,1,2769,1,9,19,26,7,15,13,34,67,67,28,74,58,32,23,44,50,59,52,47,86,44,74,62,70,45,55,69,45,82,59,89,53,82,75,63,56,51,62,97,79,97,84,27,55,78,55,104,82,64
533967_00533_11505_0,220.0,1,672,6,0,0,0,0,10,8,2,20,2,0,28,3,0,18,3,24,26,23,1,26,22,31,5,7,9,18,18,4,21,7,1,14,5,17,0,0,4,18,34,38,43,25,8,13,25,9,20,25,31
533967_00533_11505_1,220.7,1,277,2,0,0,17,4,33,34,12,20,17,11,2,0,25,8,0,4,0,2,1,0,3,6,3,1,3,1,1,1,5,6,0,8,1,3,3,2,4,2,0,0,3,11,0,2,1,6,1,1,7
533967_00534_00766_0,409.9,1,3504,113,112,109,132,109,110,132,118,104,130,110,69,76,99,63,62,54,39,61,71,36,66,41,64,60,74,48,48,68,49,74,61,73,75,49,62,67,69,46,31,24,36,52,79,48,62,45,53,36,35
533967_00534_00766_1,409.7,1,3301,34,33,46,57,42,35,61,69,47,70,55,58,54,44,63,64,61,60,62,68,90,30,63,72,49,60,86,71,54,40,55,53,75,94,94,80,81,73,94,84,96,72,77,83,79,75,92,97,94,55
533967_00534_11504_0,86.9,1,2769,2,8,22,24,6,15,13,34,73,61,28,78,59,27,25,42,62,47,58,41,93,37,80,56,75,40,60,64,48,80,67,80,58,79,78,58,65,43,69,95,83,88,89,21,63,70,62,97,95,51
533967_00534_11504_1,87.2,1,2951,46,42,55,76,67,93,97,102,87,97,74,57,58,93,64,69,50,54,49,71,31,47,57,64,54,41,30,34,61,26,36,46,56,54,37,38,43,45,70,60,86,64,90,75,55,33,64,59,49,45
533967_00535_00538_0,162.0,1,3601,60,54,63,81,86,92,61,115,86,64,68,71,57,58,83,69,63,66,75,76,67,92,80,62,82,65,76,81,63,77,56,76,52,56,97,58,60,57,84,75,95,67,90,50,77,110,90,55,52,51
533967_00535_00538_1,173.6,1,2836,11,19,42,52,43,71,97,63,38,67,67,39,63,71,36,46,35,42,54,70,51,47,49,82,81,55,64,52,52,39,55,80,65,58,60,73,69,82,52,31,28,38,41,76,68,69,85,96,60,52
533967_00535_00609_0,512.4,1,4553,68,81,54,101,138,103,153,141,155,151,104,85,129,91,114,91,70,75,76,116,57,74,88,106,78,66,80,70,81,58,79,71,79,74,60,78,85,85,99,86,93,90,60,101,106,92,108,104,77,72
533967_00535_00609_1,514.6,1,4222,89,86,94,103,93,61,63,89,72,93,72,84,76,49,79,77,78,71,97,94,81,74,118,92,92,95,91,94,76,63,74,60,52,59,84,94,75,79,83,92,80,99,103,90,102,112,91,102,104,91
533967_00535_11512_0,144.9,1,4151,25,31,49,52,52,78,78,69,50,93,80,79,84,79,59,82,80,62,105,113,105,67,89,123,127,86,104,93,75,63,73,85,93,83,96,112,101,116,68,66,59,78,75,111,92,81,115,126,97,92
533967_00535_11512_1,145.9,1,5072,114,111,85,126,152,132,147,180,161,118,96,92,104,97,127,97,95,89,92,145,84,116,89,114,102,90,103,113,100,89,67,84,103,75,90,83,85,82,104,77,106,87,85,100,81,82,96,91,70,64
533967_00535_14018_0,131.1,1,2873,85,94,90,108,95,74,102,100,93,73,52,52,51,50,48,45,50,48,44,49,28,45,64,60,59,65,46,63,45,31,38,36,42,27,23,51,32,45,44,43,40,52,77,68,52,61,47,72,64,50
533967_00535_14018_1,131.7,1,3005,42,42,43,64,84,89,78,98,100,102,70,66,67,69,56,66,51,46,58,55,38,41,57,74,64,33,51,49,36,37,38,51,44,45,49,42,51,54,72,60,72,60,69,68,83,71,81,66,50,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,156,175,164,109,95,94,105,97,124,99,93,92,92,144,82,118,88,116,100,91,102,113,101,88,67,86,104,71,92,85,83,82,105,77,105,88,88,94,88,78,94,92,74,60
533967_00536_11512_1,97.2,1,4150,25,30,49,52,53,77,79,68,50,92,80,81,83,78,61,81,81,60,104,113,107,65,92,121,126,89,101,93,76,63,75,85,92,81,96,111,102,118,68,66,60,76,77,107,96,81,115,126,96,92
533967_00538_00539_0,270.7,1,4524,122,154,155,126,149,153,132,133,148,102,118,128,111,87,107,78,99,89,53,80,86,85,96,60,74,95,85,77,94,76,88,71,65,62,75,84,65,52,79,81,80,72,64,78,69,76,59,50,57,45
533967_00538_00539_1,271.1,1,4883,45,60,55,67,81,58,95,74,62,91,88,70,99,96,99,78,99,104,97,103,99,94,101,112,85,78,101,96,74,79,106,91,109,92,97,143,120,95,118,119,113,111,93,128,128,110,140,147,158,125
533967_00538_11513_0,256.6,1,4781,49,58,47,83,89,59,62,94,78,96,82,89,90,91,114,102,96,82,104,99,93,110,81,84,77,77,89,99,61,98,86,87,94,95,121,120,98,103,115,117,124,104,116,123,127,130,137,115,130,106
533967_00538_11513_1,257.1,1,3722,94,116,122,115,117,131,129,111,116,109,118,109,113,91,85,82,60,45,40,82,49,66,45,52,71,78,59,52,78,50,78,65,71,70,57,75,53,86,41,31,29,37,44,93,77,53,46,61,36,34
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,14,7,4,12,4,19,9,21,7,10,4,0,4,16,13,16,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,5,0,0,6,3,3,8,11,6,3,10,11,10,14,0,8,0,6,5,16,15,12,14,10,17,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,87,89,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4729,66,82,54,82,138,103,145,132,161,144,100,90,131,91,111,92,76,97,81,117,57,88,88,105,79,65,89,69,80,59,81,72,85,75,55,76,83,82,111,113,133,107,82,103,106,92,115,107,95,84
533967_00609_11505_0,262.2,1,278,2,0,0,18,3,37,33,9,21,16,11,2,0,25,8,0,4,0,3,0,0,4,5,4,0,3,1,2,0,7,4,0,8,1,3,3,2,4,2,0,0,3,11,0,3,0,6,1,1,8
533967_00609_11505_1,261.8,1,672,6,0,0,0,0,10,8,2,19,3,0,28,3,0,18,3,24,25,24,1,25,21,33,4,7,10,18,18,4,20,8,1,14,5,16,1,0,4,18,32,40,41,27,7,14,24,10,18,27,31
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,90,102,82,54,81,79,116,76,95,64,83,91,89,66,57,72,65,77,92,101,60,113,65,107,80,97,71,100,117,99,81,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,113,115,104,106,133,87,110,119,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3828,88,130,143,110,98,41,88,79,77,73,74,51,67,80,71,51,77,94,81,85,96,85,76,66,77,88,81,56,91,94,84,89,80,58,64,98,66,62,65,86,67,78,67,89,67,86,44,36,35,39
533967_00766_11513_0,381.7,1,3729,111,118,118,117,116,128,119,108,116,126,115,113,96,109,70,84,54,45,40,84,47,66,45,56,71,80,54,52,77,54,74,65,71,77,51,76,52,85,42,30,29,38,45,97,73,53,46,59,36,41
533967_00766_11513_1,381.4,1,4763,49,58,43,84,91,55,60,96,76,98,82,88,84,93,116,95,101,92,90,106,99,104,86,83,80,71,85,108,55,98,84,91,95,96,111,127,91,105,110,118,132,110,106,130,117,134,131,122,133,94
533967_00766_14156_0,450.6,1,2700,14,31,29,55,92,49,66,71,76,73,65,37,51,75,60,54,58,50,69,50,30,84,44,49,50,37,41,53,23,76,44,45,62,39,58,46,58,41,51,65,54,64,63,66,50,76,57,50,49,50
533967_00766_14156_1,453.2,1,1473,18,18,28,32,32,42,60,42,40,60,32,53,32,36,19,40,24,24,22,17,33,15,23,35,23,33,41,38,13,23,20,18,36,43,32,28,19,29,34,24,23,31,33,31,33,10,19,35,12,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,72,70,61,75,41,62,65,43,86,49,73,66,60,42,68,52,66,73,69,81,46,80,54,72,89,56,61,56
533967_00933_00944_1,88.8,2,2841,34,47,18,51,60,59,101,37,101,58,43,86,59,21,89,33,64,49,48,58,49,69,56,59,78,76,62,50,61,28,63,33,79,55,41,75,30,56,53,89,97,34,51,19,41,77,81,67,45,51
533967_00933_14152_0,152.8,2,2840,34,47,18,51,60,57,98,42,96,62,44,83,60,22,85,38,58,55,46,57,47,73,51,64,78,77,57,55,56,32,62,34,80,55,40,76,29,57,48,93,93,37,53,19,40,76,83,64,48,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,72,71,60,75,41,62,66,42,86,49,73,66,60,42,69,51,66,74,68,81,46,80,54,72,91,54,61,56
533967_00938_00939_0,207.9,1,2351,25,40,34,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,56,40,56,55,55,53,51,45,49,37,46,55,46,33,50,66,62,41,32,66,57,51,36,37,59,56,60,59,43,47,53
533967_00938_00939_1,214.1,1,3602,34,74,59,65,138,84,64,60,81,103,69,82,67,105,163,149,103,89,90,121,49,60,83,48,77,43,57,57,30,61,56,41,44,36,90,98,23,53,51,96,61,51,39,65,55,73,109,34,100,62
533967_00938_01409_1,59.5,1,2351,25,41,34,50,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,59,37,56,54,55,55,49,44,49,38,47,57,46,29,53,65,61,42,53,63,40,53,31,42,61,53,61,56,45,46,50
533967_00938_01417_0,56.9,1,3600,34,74,59,65,138,84,64,60,81,103,69,82,67,105,163,147,105,89,89,122,49,60,83,48,77,43,57,57,28,61,58,41,44,36,90,96,25,52,52,95,62,50,40,64,56,72,108,36,98,62
533967_00939_00940_0,46.1,1,297,14,14,3,12,3,5,5,3,12,2,5,6,19,23,29,6,4,2,20,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,3,2,0,2,3,3,2,21,5,4,4,12,4,3,4
533967_00939_00940_1,48.5,1,702,11,36,20,6,7,7,1,2,3,14,10,14,3,31,45,39,24,29,30,21,20,9,18,16,11,2,10,5,7,0,17,5,12,8,22,20,5,0,23,37,25,6,13,14,10,2,10,1,10,11
533967_00939_01421_1,187.9,2,6256,27,60,70,107,144,98,102,128,127,134,111,93,110,118,162,174,106,135,186,159,147,133,135,130,119,139,142,134,156,127,114,152,104,90,138,135,129,104,121,148,101,137,133,120,129,136,174,104,164,110
533967_00940_13718_0,271.4,2,3655,63,82,68,103,120,93,130,119,91,103,109,57,93,76,70,58,60,63,64,41,45,26,60,68,52,71,77,58,69,50,56,54,104,68,57,52,51,53,67,40,74,78,121,75,89,86,94,74,48,75
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,71,70,62,72,44,61,64,45,85,50,72,66,60,43,67,53,65,74,67,83,46,79,55,72,89,56,59,56
533967_00944_13715_1,48.1,2,2843,35,47,17,51,60,60,100,37,104,57,41,86,59,21,92,30,66,47,48,58,49,69,57,58,79,75,62,50,61,28,63,33,79,55,41,75,30,59,50,89,97,34,51,19,41,77,81,68,44,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,69,68,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,35,41,52,44,43,48,41,53,54,76,54,75,63,64,70,84,71,84,64,54,51
533967_00949_14017_1,180.6,1,2873,80,93,93,104,99,76,99,100,96,68,55,54,50,49,50,46,49,48,43,49,28,47,58,64,59,66,46,62,46,31,36,38,43,26,23,51,33,44,44,43,41,50,78,67,52,59,51,72,64,50
533967_00976_12969_0,118.6,2,3356,30,28,34,43,64,64,60,52,55,60,63,59,37,82,96,54,54,77,79,88,65,71,63,80,48,90,71,85,90,46,66,93,48,66,82,53,80,57,84,82,57,83,66,72,89,70,89,62,96,73
533967_00976_12969_1,97.2,2,2650,53,93,79,105,114,108,144,144,69,89,101,47,48,50,34,20,19,35,34,17,12,15,41,63,15,43,52,48,34,38,43,28,57,57,24,8,20,50,25,14,49,57,60,30,58,80,55,62,36,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,56,91,80,103,116,106,147,141,70,88,102,46,48,50,34,20,19,35,34,17,12,15,42,62,15,43,54,46,34,38,43,28,57,57,24,8,20,51,24,16,47,57,61,29,58,80,55,62,36,73
533967_00978_12969_1,146.0,2,3355,29,29,33,44,64,64,60,52,54,60,64,58,38,81,96,55,54,76,79,87,66,72,63,78,50,90,70,86,90,45,65,92,51,65,80,56,79,58,84,80,59,82,66,73,88,70,89,62,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,49,15,51,60,64,96,37,104,57,41,88,57,21,92,30,68,45,48,58,49,70,56,58,80,74,62,50,61,28,63,34,78,55,41,75,30,59,50,89,97,34,51,19,41,77,81,68,44,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2315,31,39,41,36,76,43,60,69,42,55,56,53,60,54,56,71,76,48,42,36,38,35,60,49,55,30,39,22,32,27,46,42,47,56,37,32,38,36,52,50,40,44,48,64,35,31,55,66,34,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1011,11,17,17,18,33,23,21,8,25,14,16,13,15,24,17,7,26,15,23,29,16,29,24,25,23,16,19,19,17,23,23,22,11,20,29,23,14,27,26,19,24,12,16,28,26,23,20,24,18,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,34,74,59,65,138,84,64,60,81,103,69,82,67,105,163,144,108,89,86,122,51,61,83,48,75,45,57,57,28,59,60,41,44,36,90,95,26,51,52,94,62,50,41,63,58,70,107,39,95,63
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,592,17,37,22,26,16,12,25,19,12,5,11,14,14,15,8,5,3,7,9,9,19,6,7,5,10,5,6,9,12,0,9,3,15,5,5,17,7,14,10,9,12,19,15,8,11,23,6,13,14,12
