Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.90,27.95,36.26,31.57,29.30,31.04,28.33,27.52,28.45,23.57,20.45,20.51,25.22,28.48,32.77,29.37,25.37,33.56,32.04,28.50,29.42,29.15,31.25,32.34,27.65,29.05,29.49,30.19,29.19,34.05,23.40,27.68,18.64,32.49,22.40,18.46,27.06,28.20,29.28,27.40,28.77,24.60,28.58,31.19,26.00,30.33,24.56,29.06,20.07,24.10,27.78
533967_00532_00534_1,270.7,1,25.87,25.25,27.68,23.61,20.82,24.12,25.62,21.72,22.29,21.58,22.16,24.15,30.26,24.32,24.14,23.89,26.45,29.55,23.83,24.60,25.67,28.95,26.42,30.27,24.74,27.55,28.38,30.25,31.01,25.76,30.68,27.93,28.24,32.17,26.13,30.28,30.34,30.41,27.54,24.72,25.11,22.10,25.56,23.20,24.82,28.33,28.40,27.95,27.28,24.81,25.91
533967_00532_01530_0,145.8,1,46.87,47.17,46.28,47.58,45.82,48.41,47.97,48.21,44.96,44.66,47.52,48.04,48.11,47.10,47.45,48.02,42.71,34.84,39.13,47.93,48.41,48.49,47.59,47.01,48.11,47.71,48.75,47.92,48.27,48.30,47.94,46.39,47.99,46.56,48.53,48.63,48.49,46.63,47.82,47.48,48.30,47.21,48.56,47.12,46.55,48.15,47.27,47.64,47.87,48.82,47.16
533967_00532_01530_1,145.6,1,9.83,12.24,8.64,12.77,24.05,10.57,11.03,12.61,9.49,9.88,12.51,12.81,12.43,15.03,17.24,10.75,12.09,8.99,12.16,17.19,8.96,8.83,8.55,9.69,7.26,9.22,8.05,7.30,6.99,6.91,6.65,7.44,8.53,10.39,11.70,9.21,8.89,8.13,8.65,11.58,8.04,8.80,8.41,10.30,10.40,10.59,10.76,16.86,20.07,11.19,10.21
533967_00532_11490_0,284.1,1,48.34,48.27,47.86,48.42,48.42,48.13,48.88,47.96,47.31,47.23,48.38,48.13,48.64,48.43,48.06,47.97,48.53,48.45,48.12,47.96,48.52,48.59,48.32,48.14,48.28,48.22,48.46,48.76,47.69,48.42,48.55,48.18,48.10,47.86,48.44,48.31,48.63,48.85,48.92,48.95,48.10,48.60,47.86,48.36,48.30,48.64,48.90,48.92,48.94,48.74,48.57
533967_00532_11490_1,283.1,1,26.24,23.20,24.79,23.99,24.09,26.40,24.85,26.66,28.82,23.51,25.52,24.10,23.22,22.56,23.76,25.81,26.97,29.03,32.02,27.47,24.39,26.52,30.62,25.94,29.06,27.42,26.61,30.75,28.29,26.67,26.24,24.89,22.96,26.90,28.66,28.38,26.07,27.35,27.78,24.93,25.08,31.60,27.15,28.56,26.74,29.34,26.06,31.60,26.59,28.68,26.13
533967_00532_11497_0,89.2,1,45.00,44.75,44.08,44.63,47.08,44.90,44.96,44.94,43.01,40.87,-1,48.66,47.58,44.26,45.88,43.54,44.96,45.88,44.81,44.29,43.64,44.16,44.96,42.12,48.17,47.71,47.00,44.96,45.88,46.24,44.43,46.51,-1,-1,48.17,47.33,45.88,47.23,47.14,45.88,43.14,46.71,44.08,43.67,44.29,44.51,44.75,44.21,46.62,46.12,44.54
533967_00532_11497_1,90.0,1,8.24,7.36,7.56,9.43,8.01,8.00,8.71,6.71,8.00,8.43,9.44,7.93,8.73,7.87,9.36,7.80,11.88,9.61,7.61,9.40,10.19,8.66,9.87,7.06,6.45,7.09,8.78,9.71,9.33,8.26,11.14,11.24,7.36,7.18,7.24,8.78,9.29,9.09,14.51,6.23,6.69,7.65,10.07,7.03,9.79,6.96,8.97,9.12,6.58,7.54,8.21
533967_00533_11502_0,55.6,1,32.81,33.33,32.79,33.06,33.07,33.33,32.00,33.33,32.95,32.78,32.19,32.82,32.87,32.79,33.16,32.14,33.07,32.79,32.65,33.00,33.10,32.82,32.70,32.51,32.64,32.88,32.74,32.89,33.04,32.74,32.80,32.79,32.92,32.97,33.05,32.59,32.60,32.97,32.80,32.68,32.72,32.98,32.98,32.81,33.33,32.53,32.80,32.54,32.89,32.83,32.84
533967_00533_11502_1,76.1,1,44.91,45.56,44.63,44.95,44.06,44.89,44.55,42.17,43.28,41.37,44.44,44.42,46.63,44.64,44.07,45.99,44.45,46.15,45.01,46.56,44.71,46.99,45.02,46.99,44.11,45.69,45.03,46.93,46.48,43.99,48.06,45.50,45.34,44.74,44.94,46.15,45.69,45.05,44.94,44.67,44.64,43.46,45.29,43.36,44.33,45.93,48.03,45.11,45.19,44.30,47.88
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.10,30.29,30.10,30.45,30.33,30.50,30.49,30.06,30.25,30.42,30.35,30.50,30.45,30.46,30.49,30.35,30.44,30.38,30.41,30.39,30.49,30.48,30.49,30.46,30.43,30.47,30.37,30.47,30.53,30.49,30.44,30.47,30.33,30.48,30.42,30.44,30.28,30.41,30.48,30.46,30.29,30.50,30.47,30.23
533967_00533_11503_1,186.7,1,31.56,32.00,31.85,32.00,31.94,32.00,30.86,31.18,31.37,31.51,31.44,31.90,31.57,31.82,31.85,31.77,31.59,31.68,30.99,31.72,31.80,31.91,31.08,31.43,31.65,31.83,31.60,31.60,31.71,31.69,31.52,31.89,31.76,31.47,31.71,31.77,31.81,31.98,31.56,31.38,31.31,30.89,30.97,31.36,31.28,31.94,31.80,31.66,31.51,31.42,31.13
533967_00533_11505_0,220.0,1,30.01,30.29,29.33,-1,-1,-1,30.46,30.00,30.04,30.03,30.07,-1,30.06,29.70,-1,29.52,30.46,30.04,30.06,30.06,-1,30.22,29.79,30.24,30.07,30.46,29.96,30.23,30.15,30.00,30.07,30.07,29.88,29.51,29.70,30.01,30.46,29.33,29.80,30.07,29.98,29.81,30.00,29.79,29.75,30.00,30.30,30.03,29.94,29.95,30.00
533967_00533_11505_1,220.7,1,30.25,30.56,-1,-1,30.26,29.80,30.36,30.12,29.99,30.19,30.13,30.35,-1,-1,30.52,30.10,29.43,30.27,-1,30.56,30.56,-1,30.27,30.27,29.99,30.56,30.56,30.56,30.56,30.56,29.43,30.56,-1,30.23,29.43,29.71,30.56,29.43,29.43,29.99,-1,-1,30.56,30.46,-1,30.56,29.99,30.37,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.99,31.16,31.54,31.33,28.88,37.76,32.42,33.64,34.00,35.53,30.00,31.16,29.77,33.09,31.74,31.28,32.41,34.96,31.83,33.79,34.26,32.12,33.42,30.80,36.29,37.89,36.06,33.49,35.69,32.32,28.19,30.42,30.36,33.93,30.96,34.28,33.64,38.32,37.56,35.16,37.32,37.64,32.96,35.28,34.78,39.70,34.16,35.24,30.79,33.27,35.53
533967_00534_00766_1,409.7,1,29.83,33.69,30.03,34.05,33.18,31.13,26.56,31.34,32.97,31.32,28.93,32.11,33.84,30.74,33.76,29.92,27.59,26.26,33.60,28.68,30.59,29.06,26.30,29.82,31.80,31.11,29.67,31.46,30.25,34.21,29.68,32.44,26.39,30.33,28.37,27.19,27.21,30.09,27.31,27.33,32.86,32.31,31.23,31.06,27.29,30.70,30.51,28.95,28.51,28.70,29.82
533967_00534_11504_0,86.9,1,29.29,31.29,30.68,29.99,29.93,29.60,29.96,28.64,29.73,29.36,29.28,29.99,29.18,29.21,29.27,28.96,29.34,29.23,29.32,28.98,29.38,29.05,29.46,29.37,29.53,29.16,29.38,29.45,29.03,29.61,29.13,29.61,29.15,29.62,29.01,29.17,29.37,29.18,29.48,29.43,29.05,28.41,29.31,29.16,28.45,29.01,29.89,29.19,29.32,29.42,29.53
533967_00534_11504_1,87.2,1,7.45,8.21,7.96,8.16,9.14,8.87,6.92,5.65,6.31,6.10,6.07,6.54,6.59,8.06,7.13,7.99,7.50,7.82,8.94,7.83,7.18,6.73,7.73,7.44,7.03,6.88,7.41,7.56,9.92,6.55,8.68,7.49,8.80,7.58,8.28,9.29,6.88,7.80,9.57,8.63,8.63,6.98,7.31,6.93,8.50,7.40,7.53,8.80,8.33,7.82,9.97
533967_00535_00538_0,162.0,1,14.38,17.49,14.95,13.50,13.11,14.54,11.67,13.01,12.02,14.21,14.37,12.79,13.71,14.06,22.41,15.33,16.09,12.89,15.41,13.94,12.99,12.47,15.51,16.59,12.99,13.16,12.90,14.41,14.41,14.07,13.33,14.49,11.53,13.94,15.56,13.72,14.90,15.67,14.77,13.68,14.64,14.93,13.26,15.15,13.78,13.96,13.08,18.75,24.02,26.59,25.35
533967_00535_00538_1,173.6,1,17.38,14.07,20.22,18.17,15.76,20.24,18.79,16.18,22.64,19.30,16.05,15.58,16.99,16.19,18.20,15.40,17.51,23.47,19.18,20.62,16.46,16.78,17.58,19.50,20.70,20.42,19.04,18.10,20.92,17.80,18.55,20.18,13.11,14.60,14.80,17.61,13.92,11.74,13.89,19.57,25.64,26.20,18.77,17.28,13.38,19.45,19.50,19.65,17.19,19.89,19.24
533967_00535_00609_0,512.4,1,29.93,29.97,29.99,30.06,29.97,29.90,29.92,29.75,29.86,29.90,29.97,29.85,29.95,29.87,29.96,29.92,29.98,30.08,29.94,29.91,29.95,29.94,29.95,29.98,29.99,30.04,29.94,29.83,30.01,29.87,29.92,29.88,30.00,29.90,29.95,29.91,30.02,29.86,30.00,29.93,29.71,29.74,29.80,29.95,29.95,30.02,29.98,29.90,30.04,30.09,30.03
533967_00535_00609_1,514.6,1,18.27,17.38,18.39,19.92,15.46,15.77,19.57,20.20,19.95,20.31,19.06,19.16,19.09,20.87,21.28,20.80,21.46,18.00,22.42,17.83,20.10,18.81,19.83,16.29,15.22,17.69,15.04,17.47,19.65,20.79,21.50,21.46,18.92,20.54,21.78,20.30,19.04,17.79,20.72,19.81,15.80,19.42,19.50,15.26,17.66,18.57,13.81,16.37,16.52,17.43,18.59
533967_00535_11512_0,144.9,1,44.52,42.71,45.12,44.60,45.20,44.02,44.51,45.73,42.97,46.19,44.57,44.37,43.87,44.31,45.46,44.97,45.05,42.67,45.45,44.38,45.06,43.57,45.42,43.90,43.41,44.70,44.71,44.37,44.56,44.54,42.86,45.17,45.12,44.53,44.18,44.00,45.17,45.13,44.95,43.96,43.87,43.74,43.47,43.00,44.63,45.30,44.70,45.49,45.16,44.94,45.03
533967_00535_11512_1,145.9,1,14.02,14.22,13.70,14.69,16.57,11.52,13.46,12.02,9.13,13.53,14.87,12.76,14.45,15.14,15.73,15.42,18.37,14.48,12.92,13.97,14.10,13.73,13.11,13.51,15.55,13.51,16.06,15.16,15.40,15.22,14.39,14.22,13.14,15.41,13.49,13.85,13.25,14.49,15.33,14.00,14.67,14.28,15.17,12.72,15.00,14.94,13.81,14.97,17.42,16.55,15.31
533967_00535_14018_0,131.1,1,42.93,43.45,43.02,43.79,43.35,42.23,41.23,42.74,43.71,42.90,43.15,44.10,43.51,42.97,41.97,43.33,42.90,44.19,42.23,43.58,42.71,43.62,40.59,43.41,42.66,42.60,43.46,42.90,41.45,43.42,44.75,43.11,42.59,40.18,42.42,42.90,39.98,40.64,42.90,43.40,43.66,42.50,44.36,43.27,42.75,44.82,44.17,42.75,43.83,42.42,43.14
533967_00535_14018_1,131.7,1,10.77,15.00,10.85,11.77,12.27,8.53,11.12,12.48,12.65,6.78,6.89,10.73,9.85,13.44,11.15,10.93,15.03,15.68,12.08,13.44,8.95,16.18,12.12,13.11,11.56,10.64,14.35,13.52,13.79,12.59,12.10,14.41,12.49,11.41,11.21,16.22,14.09,3.55,15.24,13.46,11.17,10.81,11.18,10.67,10.77,11.30,7.37,11.17,12.65,11.78,11.01
533967_00536_11512_0,117.7,1,28.95,30.15,30.04,30.23,30.19,24.38,30.24,26.06,17.98,29.28,29.59,30.16,30.19,30.05,30.21,30.09,30.08,30.14,30.11,30.10,30.04,30.23,29.89,27.49,30.16,30.12,30.21,30.09,30.02,30.25,30.15,30.22,30.16,30.02,30.17,30.09,30.15,30.20,30.02,27.25,30.25,30.06,30.16,30.08,30.09,30.16,30.25,30.11,30.25,30.08,30.18
533967_00536_11512_1,97.2,1,43.20,43.56,43.58,43.39,43.53,43.08,43.53,43.40,42.73,43.11,43.09,43.35,43.17,43.18,42.92,42.96,43.14,43.31,43.33,43.29,43.29,43.24,43.07,43.19,43.18,43.39,43.28,43.08,43.26,43.09,43.27,43.14,43.13,43.13,43.30,43.25,43.27,43.12,43.17,42.98,43.17,43.06,43.07,43.54,43.15,43.03,43.36,43.01,43.25,43.36,42.97
533967_00538_00539_0,270.7,1,23.65,22.71,21.94,23.71,24.69,24.03,21.74,22.89,22.34,19.56,25.23,23.25,22.18,24.05,27.97,23.23,24.48,27.12,22.68,25.24,26.47,24.61,23.03,21.27,21.32,24.48,23.74,24.92,26.16,25.19,26.37,25.43,23.79,24.26,27.51,24.38,26.25,25.09,26.09,23.38,24.84,23.37,22.86,23.01,26.22,25.64,24.36,24.10,20.09,19.69,20.73
533967_00538_00539_1,271.1,1,17.03,26.35,23.05,19.81,21.34,17.94,16.19,15.91,20.95,15.16,11.91,19.21,20.85,19.21,16.27,18.43,18.66,19.98,25.48,24.37,18.13,22.58,22.33,22.97,17.10,27.45,18.12,22.12,21.21,21.44,23.45,24.84,20.30,28.60,22.35,10.97,12.58,25.14,21.49,19.49,18.63,23.80,25.31,19.08,20.62,12.63,6.12,7.10,9.86,19.84,25.76
533967_00538_11513_0,256.6,1,42.12,44.41,41.87,42.44,44.08,42.30,41.94,45.06,40.72,42.08,40.57,43.01,40.34,42.97,43.59,41.71,43.81,42.17,42.54,44.15,43.55,41.93,42.49,42.74,41.72,42.12,42.77,43.85,41.88,42.61,42.26,41.72,41.08,41.21,41.25,42.08,42.44,45.37,42.11,40.35,40.06,42.05,42.51,41.90,42.82,39.53,41.58,39.15,41.48,43.90,42.92
533967_00538_11513_1,257.1,1,12.78,6.80,5.66,9.27,7.45,7.60,14.54,13.28,12.10,11.26,11.15,5.66,9.85,14.10,14.74,11.59,17.85,16.35,15.78,17.17,17.09,17.51,19.80,19.36,21.93,17.42,20.15,22.49,21.42,15.46,14.13,15.29,21.00,20.52,18.28,16.95,18.43,19.68,23.60,17.09,24.70,19.82,18.47,20.67,19.39,20.76,17.82,19.51,17.57,17.77,22.33
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.53,19.55,19.62,19.43,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.43,19.62,19.62,19.42,19.51,-1,19.62,19.62,-1,-1,-1,19.47,19.54,19.30,19.62,19.37,19.62,19.48,19.53,19.48,19.53,19.58,19.62,-1,19.52,19.43,19.48,19.49,19.52
533967_00539_11517_1,303.8,1,13.01,-1,-1,-1,-1,11.69,15.63,11.53,13.65,13.93,12.65,14.23,13.28,19.53,13.36,17.43,13.93,10.99,15.03,15.97,14.01,14.78,12.45,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.19,14.53,14.98,14.58,10.73,14.43,12.08,-1,11.51,-1,17.88,13.62,13.18,15.39,11.78,11.17,13.49,12.27,12.15,11.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.47,67.87,66.38,68.62,63.57,69.65,58.20,60.98,69.20,64.03,65.13,65.23,63.14,64.03,61.30,64.57,68.09,60.26,67.26,63.58,69.14,63.83,63.39,56.97,62.86,66.60,66.44,62.53,62.41,70.50,69.85,68.00,72.25,69.29,72.67,69.15,67.11,72.10,66.29,65.28,68.36,72.32,65.67,64.97,67.80,64.93,64.83,66.68,61.29,67.05,59.52
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.78,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.93,29.57,29.93,30.00,30.00,29.73,29.74,30.00,30.00,30.00,29.88,30.00,30.00,29.91,30.00,30.00,29.73,30.00,30.00,30.00,30.00,30.00,29.82,29.45,28.71,29.47,29.61,30.00,30.00,30.00,29.61,29.78,29.94,29.93
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.76,30.45,29.66,29.70,29.97,29.54,29.68,29.67,-1,-1,29.50,29.87,30.45,29.73,-1,29.50,29.50,-1,29.50,29.73,29.68,-1,29.50,29.50,29.50,-1,29.73,29.50,-1,29.63,30.45,29.97,-1,30.45,30.45,29.50,-1,-1,29.50,29.58,-1,29.50,29.97,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.00,29.58,30.40,-1,-1,-1,29.45,29.82,29.96,29.19,30.15,-1,30.02,30.07,-1,29.72,29.45,29.91,31.07,29.95,-1,29.61,30.44,29.79,29.98,29.45,30.12,30.15,29.63,29.82,30.35,30.64,29.91,30.32,30.73,29.81,29.45,30.40,30.26,30.49,30.76,29.11,29.13,31.02,30.48,29.87,29.58,30.62,29.66,30.67,30.32
533967_00693_01661_0,200.4,2,26.12,27.37,26.50,23.39,26.64,22.80,24.02,23.04,28.77,26.78,23.63,26.53,28.76,28.76,28.27,25.66,27.29,27.75,24.23,24.57,28.41,26.87,23.31,25.57,27.11,25.82,26.64,24.80,23.39,31.29,26.71,27.70,29.05,24.67,26.03,26.24,23.80,28.03,27.56,30.73,27.61,28.49,26.79,25.27,26.98,24.40,27.30,25.61,26.01,29.17,23.65
533967_00695_11518_0,242.9,1,44.67,51.13,51.05,50.92,50.89,50.99,46.36,8.97,50.55,29.75,50.37,50.90,49.75,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.88,28.78,28.76,28.88,28.84,28.76,28.86,28.91,28.81,28.89,28.89,28.78,28.88,28.93,28.82,28.91,28.92,28.84,28.89,28.85,28.84,28.85,28.88,28.82,28.91,28.86,28.91,28.86,28.90,28.89,28.84,28.93,28.91,29.01,28.88,28.96,28.88,28.87,28.91,28.93,28.91,28.85,28.89,28.98,28.93,28.92,28.89,28.86,28.83,28.84
533967_00766_11513_0,381.7,1,38.80,26.13,13.29,42.45,38.98,35.30,42.33,42.65,44.20,43.21,43.96,19.84,42.93,45.40,44.56,43.91,42.43,46.50,46.81,48.40,44.22,46.91,45.67,44.94,44.47,47.54,44.77,45.32,46.56,45.94,44.47,45.24,45.69,45.16,45.20,44.16,47.28,46.48,46.12,46.33,46.45,46.89,45.01,46.19,42.95,46.54,47.45,46.70,42.91,46.48,46.50
