Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,26.12,29.83,36.52,33.23,29.97,28.15,9.80,7.00,35.08,20.91,28.75,33.86,22.23,15.31,29.08,29.21,28.55,31.30,30.84,31.76,31.04,32.07,29.31,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.06,35.17,33.73,31.56,35.36,33.50,31.82,31.33,29.39,36.59,31.40,35.95,31.13,30.57,31.88,23.18,30.63,32.44,29.54,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.84,28.18,36.14,28.77,31.46,29.93,29.99,30.59,31.42,27.29,15.21,23.95,26.46,31.74,27.59,28.68,32.82,32.63,28.56,26.89,25.24,27.51,31.79,32.80,24.88,27.37,26.52,32.17,30.31,34.35,22.88,27.31,25.48,27.03,23.28,19.14,26.44,23.09,27.44,27.63,30.20,26.07,27.50,29.38,20.16,33.93,27.46,26.28,25.87,20.13,29.34
533967_00532_00534_1,270.7,1,26.27,24.83,30.93,23.45,21.48,23.68,22.27,21.87,20.92,23.69,23.21,24.12,25.17,21.31,22.86,25.12,24.79,30.69,26.65,29.46,25.48,30.77,26.34,26.90,28.95,30.21,32.92,25.90,30.49,26.09,31.59,26.08,30.97,26.52,29.57,27.68,33.92,30.58,27.73,30.32,25.75,22.37,26.89,25.20,27.09,25.77,30.20,26.81,30.10,25.43,29.70
533967_00532_01530_0,145.8,1,46.84,47.33,46.79,46.31,48.37,47.87,47.60,46.74,43.86,44.94,47.10,45.16,47.07,48.07,47.31,46.23,47.36,48.32,47.71,47.65,46.52,47.60,48.03,46.72,47.93,47.82,49.66,46.48,48.49,48.88,47.88,46.65,48.77,36.91,43.46,47.95,49.39,47.71,48.38,47.92,47.71,47.47,48.87,47.40,47.78,46.93,46.88,46.68,48.15,47.71,47.71
533967_00532_01530_1,145.6,1,9.65,17.56,16.14,11.08,24.41,11.34,11.29,11.85,7.53,9.36,11.68,13.28,14.63,18.03,14.72,10.55,17.08,9.47,10.50,13.48,8.32,8.11,8.69,9.02,8.43,8.29,7.87,6.99,7.11,7.25,6.42,7.01,7.84,11.92,11.45,12.03,7.62,8.13,8.29,11.14,8.64,8.29,8.26,9.77,9.64,9.67,10.20,17.15,22.68,9.69,9.71
533967_00532_11490_0,284.1,1,48.32,48.50,48.58,48.06,48.60,48.18,48.70,48.20,47.37,46.96,48.40,48.08,48.60,48.42,48.13,47.89,48.74,48.40,47.95,48.03,48.09,48.53,48.38,48.30,48.60,48.33,48.34,48.16,48.01,48.54,48.24,47.93,47.95,47.90,48.41,48.54,48.70,48.76,48.85,48.77,48.20,48.51,48.12,48.30,48.26,48.59,48.65,48.92,48.92,48.57,48.50
533967_00532_11490_1,283.1,1,26.34,24.98,24.65,22.66,25.23,27.53,26.33,24.54,27.25,26.71,23.84,26.08,24.23,21.62,25.64,28.76,23.11,26.77,25.90,27.20,28.30,24.47,24.76,29.04,26.75,25.72,30.62,27.69,24.46,24.51,25.17,28.54,24.42,26.81,27.10,29.11,27.02,31.24,26.57,27.84,28.67,28.63,25.42,27.93,30.21,30.69,25.08,27.92,31.00,28.64,28.11
533967_00532_11497_0,89.2,1,45.25,46.51,47.58,44.18,48.91,45.39,45.21,46.42,45.11,43.40,-1,45.88,47.58,44.86,44.47,44.08,46.62,53.52,45.88,44.29,44.84,45.88,44.08,41.44,45.88,46.12,45.88,46.35,45.88,44.86,45.27,43.67,41.44,-1,47.83,47.67,47.00,50.18,46.29,45.88,44.96,47.44,42.50,44.29,43.79,44.44,45.26,44.29,46.75,44.47,44.05
533967_00532_11497_1,90.0,1,8.82,8.85,7.78,8.15,11.15,8.52,10.55,9.51,6.34,7.75,9.00,8.12,9.61,9.58,9.79,8.64,7.77,9.54,11.09,10.23,8.76,8.19,8.16,8.67,8.38,7.89,12.36,11.59,10.59,10.82,11.26,8.79,8.49,6.16,8.98,9.72,11.51,14.47,11.03,9.02,9.92,11.01,9.34,10.29,7.23,6.99,8.35,9.40,9.50,6.61,9.40
533967_00533_11502_0,55.6,1,32.77,33.33,32.79,33.33,32.71,32.84,33.33,32.88,32.39,33.23,32.46,32.86,32.71,32.86,33.04,33.09,33.01,32.99,33.33,32.97,32.88,32.75,32.94,32.84,32.56,32.84,32.90,32.92,32.71,32.76,32.34,32.59,32.77,32.59,32.48,32.63,32.75,32.97,32.86,32.78,32.83,33.06,33.17,32.78,32.82,32.65,32.44,32.58,32.87,32.74,32.69
533967_00533_11502_1,76.1,1,45.03,46.19,44.21,44.36,43.86,44.60,44.83,41.89,44.72,43.24,44.88,44.61,45.82,44.42,43.83,45.79,44.36,47.61,44.48,46.70,44.38,47.67,44.56,46.91,42.17,45.81,45.27,46.23,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,45.06,45.12,44.95,45.58,43.51,45.29,43.39,44.94,46.93,47.41,44.38,45.56,44.92,47.72
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.07,30.42,30.12,30.34,30.26,30.45,30.43,30.10,30.36,30.45,30.25,30.50,30.50,30.48,30.49,30.35,30.48,30.32,30.53,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.49,30.46,30.35,30.40,30.29,30.48,30.42,30.53,30.34,30.53,30.47,30.21
533967_00533_11503_1,186.7,1,31.59,30.55,32.00,31.91,31.94,32.00,30.70,30.62,31.68,31.54,31.61,31.91,31.60,31.78,31.92,32.00,31.91,31.71,30.76,31.67,31.84,31.87,31.17,31.73,31.79,31.86,31.51,31.62,31.75,31.84,31.57,31.70,31.79,31.42,31.70,31.79,31.81,32.00,31.68,31.39,31.28,30.93,31.37,31.24,31.16,31.84,31.91,31.57,31.57,31.28,31.51
533967_00533_11505_0,220.0,1,30.07,30.31,30.46,-1,-1,-1,30.17,30.26,29.74,30.05,29.80,29.33,30.14,29.88,-1,30.25,29.33,30.31,29.98,30.26,29.88,30.31,29.98,30.14,30.46,29.77,30.07,30.14,30.31,30.46,30.03,29.33,29.33,29.98,29.77,30.29,28.62,30.46,30.23,29.94,30.03,29.92,29.98,30.03,29.91,30.25,30.38,29.82,29.91,29.94,30.23
533967_00533_11505_1,220.7,1,30.25,30.56,-1,-1,30.26,30.56,30.22,30.29,29.80,30.30,30.24,30.46,-1,-1,30.30,30.18,30.56,30.27,-1,30.56,29.43,-1,30.56,29.43,29.16,-1,30.56,30.56,-1,30.56,29.43,30.10,-1,30.56,30.56,29.80,29.99,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.18,-1,30.37,29.43,30.56,30.56
533967_00534_00766_0,409.9,1,32.35,25.60,33.04,33.66,29.68,35.53,34.53,31.42,29.93,35.79,29.11,30.26,30.45,35.23,33.59,33.42,32.67,35.30,32.25,36.02,31.23,30.87,32.41,34.40,34.48,35.05,31.33,35.53,33.36,32.92,32.75,29.96,30.35,31.75,31.39,34.28,27.03,29.17,36.46,33.94,35.41,31.92,38.29,36.49,32.04,38.03,34.86,36.79,37.25,31.54,38.54
533967_00534_00766_1,409.7,1,29.95,32.67,32.15,30.66,31.70,30.54,30.66,32.30,34.86,33.84,21.31,29.28,32.11,31.22,33.17,28.83,31.25,30.65,32.09,31.90,30.64,28.65,30.90,31.88,28.68,28.35,26.82,30.12,28.06,33.22,29.09,35.91,28.94,31.11,26.79,28.15,26.50,31.36,30.91,25.32,32.36,31.93,27.96,29.41,29.86,35.96,30.32,31.07,30.00,33.42,26.27
533967_00534_11504_0,86.9,1,29.22,31.29,30.09,29.99,29.47,29.96,29.80,29.57,29.60,29.05,29.34,29.34,29.26,29.34,29.45,28.67,29.09,29.04,29.00,29.27,29.44,29.02,29.50,29.20,29.37,29.20,29.51,29.27,29.18,29.19,29.13,29.42,29.17,29.51,29.23,28.93,29.49,28.98,28.82,29.17,29.39,28.54,29.03,29.06,28.68,29.24,29.49,29.31,29.10,29.59,29.39
533967_00534_11504_1,87.2,1,7.25,7.83,9.78,7.56,7.71,6.93,7.99,5.95,5.90,5.83,5.51,7.98,6.15,7.54,6.50,7.44,8.69,8.26,9.19,7.72,6.62,6.98,8.20,6.77,7.34,8.91,8.85,6.37,8.40,6.69,6.29,8.89,7.90,8.35,7.51,8.07,8.80,8.54,8.56,8.02,6.49,6.82,6.68,5.68,7.99,7.20,9.03,8.88,7.05,8.95,8.97
533967_00535_00538_0,162.0,1,14.39,16.81,14.97,13.98,12.58,13.45,11.63,13.46,11.46,14.23,15.10,13.83,12.37,15.50,18.40,17.08,15.85,13.44,15.45,13.80,13.26,12.83,15.54,16.70,12.92,13.09,12.91,14.12,15.53,13.89,13.00,15.39,12.36,13.29,15.54,14.09,15.55,15.26,16.42,14.02,14.57,14.01,13.63,14.03,14.01,15.80,13.62,15.81,27.00,22.81,23.84
533967_00535_00538_1,173.6,1,17.36,14.11,20.33,23.77,18.22,19.70,17.86,18.39,19.57,15.98,18.54,18.90,10.68,16.39,16.51,21.84,14.57,22.32,19.40,16.86,15.53,17.30,22.12,18.51,20.76,19.77,20.05,19.47,19.40,20.94,19.89,18.98,15.23,14.10,16.15,19.63,13.54,13.68,13.31,17.79,23.45,26.95,18.11,16.09,14.34,17.20,20.71,17.41,17.75,17.83,16.21
533967_00535_00609_0,512.4,1,29.93,29.96,30.00,30.06,30.01,29.98,29.89,29.84,29.88,29.96,29.62,29.91,29.85,29.96,29.95,29.89,29.96,29.97,29.94,29.90,29.95,29.98,29.95,30.01,29.99,29.95,30.03,29.83,30.04,29.87,29.89,29.92,30.02,29.95,29.98,29.95,29.98,29.90,29.97,29.88,29.89,29.80,29.89,29.91,29.95,29.97,29.96,29.94,30.01,30.04,30.02
533967_00535_00609_1,514.6,1,17.81,20.03,20.94,20.12,15.28,15.66,20.05,19.21,19.54,20.13,18.37,18.10,18.72,20.07,22.21,18.30,19.86,18.65,21.14,17.30,19.55,20.34,21.49,9.73,12.98,18.42,19.86,20.28,19.63,19.46,21.90,21.16,20.73,22.13,21.12,18.60,19.19,18.98,20.47,18.80,13.11,16.31,17.36,13.77,16.10,18.53,16.14,20.24,17.62,13.59,20.23
533967_00535_11512_0,144.9,1,44.68,43.47,43.89,44.97,44.22,44.66,45.34,45.81,43.94,46.24,44.33,44.63,43.70,45.24,45.06,45.83,44.35,41.89,45.24,44.42,45.43,44.19,45.09,44.03,44.00,44.50,45.20,44.60,44.33,44.90,44.28,44.77,45.18,44.98,44.19,43.96,44.71,45.45,44.81,44.94,43.21,43.95,44.35,43.65,45.01,45.11,44.80,45.70,45.70,44.65,45.25
533967_00535_11512_1,145.9,1,14.08,13.90,14.08,15.31,14.09,13.43,11.48,10.90,12.49,11.67,16.12,16.17,16.11,14.89,15.42,15.59,15.02,16.24,15.08,16.25,12.88,15.37,13.42,11.91,13.82,14.99,13.37,13.99,13.99,15.13,14.63,14.68,14.09,14.13,15.46,14.14,12.39,12.41,15.19,13.55,17.08,13.67,16.45,12.82,15.00,16.17,14.55,13.85,15.31,18.82,15.15
533967_00535_14018_0,131.1,1,42.73,42.58,42.82,43.73,43.09,42.31,41.12,41.67,43.56,42.18,43.46,43.64,44.04,43.64,41.83,43.48,43.43,42.60,43.17,43.58,43.58,42.39,40.77,41.47,41.15,42.40,42.71,43.44,42.47,43.35,43.72,43.50,43.23,40.86,42.77,43.49,41.87,40.57,42.76,44.15,43.32,41.57,43.96,42.29,42.63,43.47,43.74,41.95,43.58,42.67,42.66
533967_00535_14018_1,131.7,1,10.88,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.35,4.91,6.06,11.55,11.14,11.05,11.98,10.06,12.17,13.11,12.49,12.06,12.55,14.36,11.04,12.26,11.23,12.73,11.91,13.05,11.01,12.86,13.30,15.42,11.43,13.71,13.12,11.20,14.03,9.46,13.13,9.34,12.27,12.65,11.27,12.15,10.66,10.84,12.93,13.73,11.22,12.52,11.14
533967_00536_11512_0,117.7,1,29.70,30.24,30.16,30.12,30.22,29.75,27.68,26.19,29.34,28.51,30.19,30.21,30.14,30.05,29.97,30.20,30.05,30.14,29.97,30.14,29.35,30.20,30.03,26.99,30.07,30.19,30.18,30.14,30.12,30.09,30.08,30.25,30.20,30.06,30.23,30.16,30.09,30.23,30.23,27.30,30.25,30.23,30.25,30.02,30.12,30.23,30.25,30.04,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.17,43.52,43.31,42.90,43.25,43.15,43.01,43.07,43.67,42.90,43.03,43.14,43.42,43.48,42.92,43.13,42.97,42.83,42.97,42.95,43.08,43.00,43.30,43.37,43.20,43.35,43.37,43.28,43.09,43.08,42.92,43.14,42.99,43.09,43.22,43.25,43.20,43.08,43.34,43.06,43.51,43.06,43.15,43.22,42.97,43.24,43.46,43.14,43.33,43.30,43.15
533967_00538_00539_0,270.7,1,23.61,21.58,22.70,24.19,25.13,23.71,20.50,23.47,22.30,21.96,23.77,23.65,22.32,23.89,28.36,23.28,24.15,25.53,26.11,24.11,25.99,24.87,21.99,23.11,21.43,23.93,24.86,24.10,23.89,25.57,27.92,26.09,24.35,25.95,26.37,24.10,25.74,25.22,25.56,22.03,24.32,22.03,21.87,21.48,26.53,23.27,25.13,23.30,18.02,20.52,19.41
533967_00538_00539_1,271.1,1,16.48,25.50,23.85,28.44,22.78,19.74,20.52,15.05,10.83,13.47,9.45,14.70,18.57,20.01,20.89,20.99,17.45,19.83,27.25,21.77,20.92,23.68,19.62,26.96,16.15,28.56,22.96,20.53,24.56,18.54,22.25,23.51,22.03,27.39,23.30,12.78,21.06,27.37,28.01,18.31,13.60,20.20,21.54,14.88,12.48,7.38,6.72,7.22,9.30,26.75,26.03
533967_00538_11513_0,256.6,1,42.15,43.99,43.80,44.35,43.76,42.19,42.74,43.25,41.91,38.94,43.01,42.72,41.03,42.14,43.61,42.06,43.67,42.66,44.57,42.38,43.08,43.24,40.78,42.56,43.86,42.97,42.47,45.01,41.06,45.59,40.40,42.54,42.74,42.90,42.66,42.13,42.99,42.66,41.90,41.06,40.65,38.37,41.91,42.24,40.43,39.49,40.67,41.64,41.51,42.23,44.54
533967_00538_11513_1,257.1,1,13.00,8.31,5.57,8.72,7.15,8.13,13.70,16.05,10.85,14.76,11.53,6.66,12.50,10.44,12.71,13.32,12.70,15.82,21.26,21.21,20.91,19.39,19.87,24.04,21.57,17.75,19.07,21.47,22.76,15.42,14.08,16.60,23.27,20.02,18.68,19.96,18.61,19.11,19.27,16.72,17.44,18.12,23.09,23.60,18.22,18.53,18.39,14.71,18.19,15.87,16.98
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.47,19.57,19.56,19.34,19.62,19.62,-1,-1,-1,19.49,19.62,19.62,19.62,19.62,-1,19.62,19.44,19.49,-1,19.62,-1,-1,-1,-1,19.49,19.58,19.62,19.62,19.41,19.62,19.42,19.48,19.44,19.40,19.58,19.34,-1,19.56,19.46,19.48,19.52,19.62
533967_00539_11517_1,303.8,1,12.91,-1,-1,-1,-1,11.92,10.78,13.47,13.50,11.07,13.59,16.77,12.91,15.52,14.16,11.94,11.93,12.85,13.18,10.72,13.91,13.34,12.27,13.43,14.98,-1,-1,11.98,15.33,13.59,11.20,13.02,13.05,10.94,15.23,12.12,13.72,11.26,10.94,12.83,10.22,11.51,13.57,13.68,12.63,13.60,11.88,13.78,13.21,-1,12.09
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.21,65.69,67.28,68.17,64.64,69.01,59.30,60.86,65.35,57.15,67.13,65.58,70.08,65.69,61.53,60.73,68.65,64.76,67.53,65.55,67.57,66.44,66.79,50.28,68.17,70.21,62.80,69.08,64.51,71.29,69.67,68.17,73.50,69.29,69.85,64.86,68.08,68.73,65.23,67.35,63.76,70.16,58.28,63.34,67.58,65.83,63.10,69.91,61.91,67.35,62.01
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,29.91,30.00,30.00,30.00,29.78,29.87,30.00,29.94,29.95,30.00,30.00,30.00,29.74,29.56,30.00,30.00,30.00,29.93,29.86,30.00,30.00,30.00,29.80,29.91,30.00,29.82,30.00,30.00,30.00,29.83,30.00,30.00,30.00,30.00,29.95,29.68,29.16,30.00,29.24,30.00,30.00,30.00,29.90,29.89,29.59,30.00
533967_00609_11505_0,262.2,1,29.66,29.50,-1,-1,29.74,29.50,29.66,29.66,30.06,29.62,29.72,29.58,-1,-1,29.64,29.50,29.50,29.50,-1,29.50,30.45,-1,29.73,29.87,29.50,-1,29.50,29.50,29.50,-1,30.45,29.50,-1,29.50,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.81,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.01,29.56,29.45,-1,-1,-1,29.76,29.81,29.68,29.91,28.93,30.40,29.97,30.07,-1,29.50,29.91,29.66,30.96,29.64,29.91,29.49,30.56,29.37,29.68,30.01,29.76,30.29,29.63,29.91,30.40,30.15,30.40,30.81,29.08,29.66,29.91,29.45,29.63,30.71,30.52,29.23,29.97,30.70,30.40,29.55,29.51,31.29,30.09,30.86,30.12
533967_00693_01661_0,200.4,2,26.06,27.34,30.45,20.56,24.98,25.73,21.96,24.98,27.46,25.59,27.61,29.10,25.65,30.57,24.24,27.58,25.10,27.21,29.43,24.41,27.71,25.91,22.89,26.20,27.79,28.77,29.09,23.71,22.99,31.17,27.06,24.86,29.47,22.39,26.67,26.09,24.57,23.93,29.34,25.29,25.06,29.77,26.70,27.39,25.63,28.39,22.38,25.92,25.81,25.66,31.04
533967_00695_11518_0,242.9,1,48.22,51.17,51.06,51.12,50.71,50.97,50.22,16.63,50.71,50.65,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.87,28.81,28.84,28.83,28.79,28.82,28.76,28.92,28.82,28.88,28.81,28.86,28.83,28.86,28.85,28.95,28.96,28.86,28.89,28.88,28.90,28.90,28.84,28.80,28.85,28.94,28.92,28.88,28.93,28.86,28.91,28.89,28.85,28.83,28.91,28.88,28.90,28.84,28.99,28.89,28.89,28.92,28.89,28.86,28.97,28.84,28.98,28.81,28.81,28.82,28.84
533967_00766_11513_0,381.7,1,39.69,31.69,12.71,41.71,31.90,38.66,44.03,44.20,43.69,41.14,39.38,34.31,43.48,42.51,46.46,46.40,44.05,44.55,46.06,47.21,43.90,45.08,45.03,45.30,46.40,45.69,39.99,45.29,46.37,43.83,46.85,43.42,45.41,47.78,44.34,47.35,44.15,46.31,44.19,47.98,45.72,48.21,44.10,45.74,45.86,45.19,46.76,46.23,46.15,48.82,46.47
