Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3839,91,135,134,109,103,37,93,83,75,71,76,45,71,73,73,53,79,93,89,79,89,93,81,59,73,90,75,61,96,95,68,98,81,54,75,98,53,79,57,81,69,74,69,93,61,88,46,37,35,49
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,81,144,103,104,137,88,106,116,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,107,99,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5891,120,93,115,130,123,123,124,117,160,158,135,123,148,104,96,102,105,79,117,129,110,109,106,120,123,113,110,111,128,118,139,139,111,127,129,113,122,108,105,118,100,137,124,107,105,123,105,130,114,86
533967_00532_00534_1,270.7,1,5841,73,58,76,102,118,129,135,106,151,126,116,110,126,116,130,119,107,109,119,130,121,86,126,130,93,110,113,99,104,70,88,114,120,100,112,113,117,115,155,105,191,136,171,133,129,106,129,155,131,113
533967_00532_01530_0,145.8,1,2513,41,55,32,31,39,40,49,51,84,75,48,28,47,52,67,62,60,67,60,41,53,44,47,43,42,51,72,34,29,20,41,56,65,35,46,51,47,38,72,39,81,70,57,64,53,62,64,32,47,29
533967_00532_01530_1,145.6,1,2493,18,16,21,30,56,53,54,40,48,55,45,32,34,35,42,39,37,51,41,87,31,52,59,74,70,59,59,42,70,43,59,48,43,57,50,39,40,45,42,69,49,69,56,57,61,75,57,66,68,50
533967_00532_11490_0,284.1,1,5737,72,65,71,120,127,136,135,123,133,118,142,110,124,119,119,100,102,107,120,107,123,102,140,144,113,103,118,113,101,70,97,128,122,93,96,108,103,112,145,118,152,129,152,137,111,91,115,143,104,104
533967_00532_11490_1,283.1,1,5530,134,113,125,140,120,146,133,128,151,141,119,120,164,110,95,90,91,96,108,102,116,96,96,98,109,108,117,108,122,104,130,148,101,98,105,112,109,97,108,95,80,114,88,111,108,112,73,90,71,80
533967_00532_11497_0,89.2,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,32,7,3,10,3,64,8,6,9,3,25,13,13,2,56,20,19,2,0,3,21,8,5,16,19,12,14,9,17,21,54,25,18,14,30,36
533967_00532_11497_1,90.0,1,1269,39,33,35,35,29,32,35,56,43,37,34,20,33,32,36,29,31,21,17,26,27,26,19,20,17,13,18,14,12,14,16,22,27,16,19,14,12,17,30,22,30,26,33,31,19,22,29,15,17,19
533967_00533_11502_0,55.6,1,2443,1,12,20,37,13,3,6,53,41,84,32,57,53,34,24,41,48,28,48,52,75,31,65,66,68,35,54,56,48,65,67,84,38,83,72,70,47,52,46,67,43,74,50,19,59,72,48,92,59,51
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2949,55,34,62,75,75,87,112,81,118,71,80,49,68,83,66,69,45,52,56,62,36,47,53,61,52,38,34,31,69,17,40,45,60,50,40,29,53,40,72,56,94,60,98,60,59,41,67,58,48,41
533967_00533_11503_1,186.7,1,2789,1,11,20,21,9,13,14,50,53,74,29,69,56,34,24,42,52,54,51,51,75,61,66,70,68,42,63,65,45,78,68,85,50,88,71,67,47,64,61,95,77,103,78,30,60,73,56,109,82,64
533967_00533_11505_0,220.0,1,691,5,0,0,0,0,9,10,10,20,1,0,21,5,0,18,1,29,26,23,0,23,30,37,7,10,7,18,17,1,27,3,1,14,4,15,0,0,11,20,34,34,44,28,10,14,15,9,24,25,31
533967_00533_11505_1,220.7,1,275,1,1,0,18,4,34,30,13,24,16,12,0,0,25,7,1,4,0,2,1,0,4,4,5,0,3,0,2,1,3,3,1,8,0,4,3,3,1,2,0,0,2,12,0,4,0,6,0,3,8
533967_00534_00766_0,409.9,1,3534,113,104,111,135,108,124,129,115,123,124,117,62,77,92,71,67,45,41,56,91,25,65,27,72,51,82,35,59,64,63,58,76,68,57,67,60,79,60,43,35,23,40,44,92,48,76,47,43,42,28
533967_00534_00766_1,409.7,1,3332,31,39,44,44,50,44,56,67,65,72,46,63,61,45,54,60,62,65,61,68,85,51,75,70,46,71,81,73,41,46,61,65,73,69,92,78,89,75,95,63,101,74,82,82,70,84,71,106,97,69
533967_00534_11504_0,86.9,1,2789,1,11,21,20,9,13,20,44,60,67,30,68,62,28,25,41,60,46,59,43,91,45,83,53,76,34,73,56,47,77,77,74,55,86,70,65,54,57,69,92,79,96,91,17,68,65,64,101,91,55
533967_00534_11504_1,87.2,1,2948,51,38,47,86,65,98,94,94,99,94,73,58,60,89,66,70,41,54,53,65,40,44,50,66,49,42,31,33,58,29,31,53,58,51,35,37,44,44,68,55,95,62,90,72,55,46,57,67,44,47
533967_00535_00538_0,162.0,1,3609,58,56,64,76,89,96,60,104,100,58,71,59,60,60,80,75,58,77,77,66,79,83,82,74,78,64,65,91,73,72,51,78,54,58,81,69,60,66,85,69,83,83,85,55,82,91,92,57,51,54
533967_00535_00538_1,173.6,1,2823,14,19,39,51,50,66,76,68,52,54,76,46,57,68,43,48,30,43,44,87,44,42,58,71,78,65,49,55,52,52,52,77,58,59,74,58,79,67,56,34,27,36,51,67,71,71,89,81,58,61
533967_00535_00609_0,512.4,1,4548,70,75,58,100,138,102,148,148,143,151,118,93,116,100,97,94,74,76,78,114,65,63,88,118,75,66,80,65,84,52,82,64,86,68,69,72,79,80,113,82,91,93,52,104,110,92,111,102,80,69
533967_00535_00609_1,514.6,1,4240,86,83,98,103,97,55,72,92,73,88,69,81,76,54,70,85,70,79,92,101,74,82,124,97,86,99,93,92,73,68,73,58,53,60,83,89,76,86,87,96,71,101,98,103,104,103,91,96,110,90
533967_00535_11512_0,144.9,1,4158,27,30,46,56,52,75,76,72,55,84,84,79,83,77,67,84,67,65,93,143,89,68,96,112,115,104,96,98,69,76,70,87,82,93,92,102,112,102,84,60,65,77,77,107,97,88,116,119,95,95
533967_00535_11512_1,145.9,1,5074,112,114,87,118,161,120,154,170,175,107,102,92,107,102,116,101,94,95,93,137,85,114,93,116,100,91,103,113,98,90,65,87,102,77,88,78,90,84,110,74,97,95,80,98,91,78,94,86,75,65
533967_00535_14018_0,131.1,1,2872,82,97,92,104,103,64,104,97,103,67,50,56,47,54,41,53,49,51,40,45,33,46,66,61,54,67,40,68,41,39,32,38,42,22,33,45,32,50,42,45,33,51,74,78,54,59,46,59,72,51
533967_00535_14018_1,131.7,1,3005,44,37,43,74,76,90,77,101,98,99,70,70,67,66,56,65,54,48,59,49,45,39,54,77,60,34,51,51,37,33,42,51,44,46,46,40,53,49,84,50,74,65,59,73,81,77,78,71,49,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,157,124,158,168,175,105,95,99,101,101,119,97,96,93,95,143,78,119,87,116,103,89,103,115,97,91,64,91,99,75,91,82,83,84,111,72,100,92,85,94,91,80,93,88,74,63
533967_00536_11512_1,97.2,1,4157,27,29,47,55,52,75,77,71,54,86,81,81,81,78,67,85,67,64,93,142,90,68,94,113,115,106,95,99,70,73,72,86,81,93,94,99,113,103,86,58,65,78,78,103,101,88,115,120,95,94
533967_00538_00539_0,270.7,1,4531,115,163,146,124,154,150,138,137,144,110,117,122,107,93,98,96,84,96,54,76,87,85,92,66,60,107,74,86,96,81,69,81,69,58,87,78,60,58,76,78,74,79,64,78,64,82,61,53,53,51
533967_00538_00539_1,271.1,1,4889,47,56,56,60,87,54,89,77,81,84,80,89,86,96,105,75,94,101,98,109,95,93,111,97,90,76,98,102,68,84,113,81,113,77,122,137,116,102,100,144,101,103,120,122,117,119,142,156,136,130
533967_00538_11513_0,256.6,1,4788,49,54,53,74,91,67,57,88,97,87,77,94,92,88,116,97,90,85,110,99,92,109,78,87,78,70,91,103,59,99,93,85,100,81,115,131,102,117,94,135,112,101,133,124,126,121,136,131,110,110
533967_00538_11513_1,257.1,1,3700,91,120,117,115,117,135,125,102,119,117,127,103,118,87,83,88,49,46,42,100,31,64,30,57,63,92,44,55,78,66,60,76,59,68,74,58,66,78,38,33,27,39,47,90,69,68,48,50,37,34
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,9,9,21,4,4,2,0,0,0,3,4,1,2,4,0,2,8,14,0,3,0,0,0,0,10,12,8,4,12,4,23,5,15,13,10,4,0,6,18,11,17,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,8,13,2,7,5,7,9,5,3,10,1,13,6,5,0,0,7,3,2,8,10,7,3,7,13,11,12,2,7,1,6,4,18,14,9,16,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,75,57,83,135,102,147,135,152,137,119,96,119,100,95,94,79,100,83,114,65,74,92,116,76,65,88,66,83,57,84,64,91,70,66,67,76,79,128,108,127,113,75,106,109,92,118,106,97,80
533967_00609_11505_0,262.2,1,276,1,1,1,19,2,34,30,13,24,17,11,0,0,26,6,1,4,0,2,1,0,4,4,5,0,3,0,2,1,4,3,0,8,0,4,3,3,1,2,0,0,3,11,0,4,0,6,0,3,9
533967_00609_11505_1,261.8,1,690,5,0,0,0,0,9,10,10,19,2,0,21,5,0,16,3,28,25,25,0,20,28,41,8,10,7,16,19,1,27,3,1,14,4,13,2,0,10,21,32,36,41,31,9,14,15,10,22,27,30
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,123,128,81,86,76,99,90,101,84,48,90,75,110,80,95,62,83,94,82,71,58,70,65,80,92,98,60,114,63,110,89,85,78,95,119,102,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,106,125,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3839,84,137,136,109,98,44,91,85,75,70,76,44,72,75,71,51,82,92,89,73,96,88,87,59,71,90,77,58,94,99,67,100,79,55,71,100,55,77,60,78,72,73,69,93,61,88,47,37,35,49
533967_00766_11513_0,381.7,1,3705,106,120,120,113,116,135,115,102,129,118,127,93,115,97,70,88,49,46,42,102,29,64,30,60,62,92,42,56,78,66,59,80,55,72,71,58,67,76,38,33,30,37,48,95,63,69,48,48,37,39
533967_00766_11513_1,381.4,1,4778,48,55,53,70,93,63,52,88,108,86,73,91,97,77,122,93,93,87,106,97,98,109,81,85,77,70,90,109,55,97,90,93,95,73,116,135,103,115,91,132,130,97,122,129,122,123,126,140,117,106
533967_00766_14156_0,450.6,1,2698,14,31,37,50,86,59,59,77,85,48,58,50,48,54,64,53,49,48,66,44,40,70,47,47,41,33,43,55,30,65,55,41,58,41,50,59,66,51,43,91,47,42,74,84,64,67,72,54,50,38
533967_00766_14156_1,453.2,1,1437,14,24,28,33,30,44,55,47,43,36,35,44,45,26,11,30,29,22,15,21,30,19,34,26,24,36,37,32,11,24,23,19,36,36,28,16,25,33,44,16,30,20,37,35,26,16,20,35,17,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,41,69,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2846,38,43,18,51,58,71,88,41,105,47,46,96,45,30,83,39,69,36,59,56,48,64,52,65,84,69,66,49,62,30,47,43,83,52,44,75,34,51,53,86,96,37,50,19,41,72,85,66,47,57
533967_00933_14152_0,152.8,2,2844,38,41,20,51,58,70,87,42,101,52,46,92,49,30,79,43,66,39,58,57,47,63,48,71,83,69,62,54,57,34,46,45,81,54,40,78,33,53,53,82,95,42,50,19,41,72,85,65,47,56
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,41,70,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2348,25,38,37,49,73,58,47,36,59,39,39,33,33,51,49,16,52,27,37,57,40,55,56,56,53,52,42,49,35,44,58,50,30,52,66,62,40,32,67,54,58,30,42,57,56,60,57,41,49,50
533967_00938_00939_1,214.1,1,3604,37,68,58,66,142,89,53,64,89,98,75,72,67,114,143,148,114,91,94,116,57,65,71,44,72,51,50,63,34,60,55,47,38,36,82,98,33,55,45,86,73,45,38,74,53,76,102,42,96,65
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,46,33,59,42,36,33,34,50,48,16,55,26,37,60,39,53,55,56,54,51,42,49,38,46,58,46,29,53,64,63,41,54,63,38,54,32,41,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3602,37,68,58,66,142,89,53,64,89,98,75,72,67,114,143,147,115,91,93,116,58,65,71,44,70,53,50,63,33,59,57,47,38,36,82,98,32,55,45,86,72,47,38,73,54,74,102,42,97,64
533967_00939_00940_0,46.1,1,285,14,13,3,16,2,3,7,3,7,2,5,6,17,26,22,3,4,2,18,4,4,2,2,3,2,3,1,1,3,1,1,3,4,2,4,2,1,2,1,2,4,3,22,4,4,5,11,3,4,4
533967_00939_00940_1,48.5,1,762,12,32,22,10,8,9,1,1,11,31,8,16,10,31,49,37,32,31,32,28,17,16,18,19,9,6,11,12,7,0,12,18,5,7,14,32,3,2,20,18,26,9,9,18,8,2,6,6,14,7
533967_00939_01421_1,187.9,2,6257,30,62,71,103,151,103,98,125,126,108,120,87,101,138,121,176,124,136,175,152,148,130,135,129,111,127,133,144,168,126,119,151,103,113,144,117,141,116,107,166,120,121,135,145,128,136,161,103,148,125
533967_00940_13718_0,271.4,2,3596,61,84,64,111,115,94,130,111,81,99,110,56,86,84,64,61,56,63,72,42,46,32,60,60,49,68,79,63,60,54,53,49,79,79,62,50,52,60,58,44,63,76,123,75,81,85,97,67,54,74
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,41,68,53,65,74,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2846,38,44,17,51,58,73,86,41,107,47,44,98,43,30,83,40,68,36,59,56,48,64,55,62,85,68,67,49,61,30,47,43,83,52,44,75,36,50,52,86,100,33,50,19,41,73,84,67,46,57
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,34,41,52,43,46,46,39,57,52,76,54,73,65,66,69,82,72,85,63,52,53
533967_00949_14017_1,180.6,1,2872,75,100,91,101,106,65,101,98,108,65,51,56,46,55,41,53,47,51,42,46,33,47,61,64,55,65,42,68,41,39,30,38,44,22,34,44,32,50,42,44,35,51,72,77,55,58,49,58,73,51
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,60,53,56,61,61,59,37,80,98,55,52,77,80,89,64,69,68,78,46,93,70,84,90,43,69,92,50,67,79,54,80,57,83,83,57,83,68,68,91,72,87,62,96,74
533967_00976_12969_1,97.2,2,2651,57,92,74,109,118,110,144,139,65,91,98,50,45,49,36,20,21,35,33,19,11,12,47,60,19,38,50,51,30,41,38,31,59,50,29,12,21,50,25,15,43,55,60,35,63,74,60,52,43,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,58,92,74,108,119,109,147,136,66,90,99,49,45,49,36,20,21,35,33,19,11,12,52,55,19,38,52,50,29,41,38,31,59,51,28,12,21,50,25,16,42,55,61,34,63,74,60,52,43,72
533967_00978_12969_1,146.0,2,3357,30,26,35,43,65,63,59,54,53,64,61,59,37,80,98,53,53,77,78,91,65,69,68,78,46,92,71,82,92,41,71,89,53,66,80,52,81,58,83,81,59,83,68,68,88,73,88,61,97,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,38,45,16,51,58,74,85,41,107,47,44,99,42,30,83,40,68,37,58,56,48,64,56,61,86,67,67,49,61,30,47,43,83,52,44,75,36,50,52,86,102,31,50,20,40,73,84,68,45,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2307,28,31,39,38,70,49,70,66,48,69,56,52,56,54,44,66,94,52,38,42,49,23,53,43,54,38,34,26,38,25,44,43,40,55,33,43,33,36,54,36,43,43,52,49,28,39,56,72,33,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1004,13,13,18,16,41,24,17,20,23,18,18,16,13,18,17,3,25,9,12,19,19,28,23,30,19,25,16,19,15,17,26,13,9,26,24,19,16,24,37,23,30,10,17,26,27,23,26,24,19,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,37,68,58,66,142,89,53,64,89,98,75,72,67,114,143,146,116,91,90,119,56,67,71,44,68,55,50,63,33,57,59,47,38,36,82,95,35,54,45,85,73,47,38,72,54,73,103,44,95,64
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,555,24,39,21,20,11,17,17,11,10,9,14,17,14,10,8,6,4,10,11,14,16,5,7,6,7,5,4,9,12,2,7,7,8,8,5,12,7,12,9,7,11,17,14,4,11,15,6,10,11,14
