Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5819,119,92,115,129,115,108,117,114,161,156,139,121,152,103,83,99,110,81,104,123,111,108,105,117,116,112,111,113,127,118,140,137,114,124,130,118,120,109,109,118,100,135,124,98,103,119,108,131,119,84
533967_00532_00534_1,270.7,1,5662,72,57,78,100,119,124,142,112,145,119,118,109,128,89,100,108,115,106,108,116,112,78,111,113,79,98,106,107,112,76,94,114,111,101,132,114,118,116,138,107,172,133,170,143,132,92,137,151,110,120
533967_00532_01530_0,145.8,1,2413,42,54,35,30,43,47,59,60,74,77,42,30,47,29,36,58,67,57,60,24,54,38,44,26,37,42,69,46,30,25,46,60,64,30,64,42,49,39,60,33,66,65,64,82,55,54,68,28,30,32
533967_00532_01530_1,145.6,1,2505,18,16,22,28,53,52,47,40,55,49,48,32,36,36,29,46,37,45,39,87,35,55,64,79,67,62,60,53,59,44,55,55,50,46,51,44,33,47,45,64,55,64,59,62,60,76,60,64,73,49
533967_00532_11490_0,284.1,1,5742,73,64,72,119,126,138,132,125,140,112,144,107,126,117,120,100,101,107,121,112,117,102,137,151,109,103,118,113,101,70,93,132,121,95,99,109,102,111,139,122,153,128,148,143,111,92,120,138,102,107
533967_00532_11490_1,283.1,1,5530,135,112,125,140,120,146,133,128,151,141,119,120,164,110,95,90,91,95,109,102,116,97,95,98,109,107,118,107,123,104,130,148,101,99,104,112,109,97,108,95,80,114,88,112,107,114,71,90,71,80
533967_00532_11497_0,89.2,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,32,7,3,10,3,64,8,6,9,3,25,13,13,2,55,21,19,2,0,3,21,8,5,16,19,12,14,9,16,22,55,24,18,15,29,36
533967_00532_11497_1,90.0,1,1269,39,33,35,35,29,32,35,56,43,37,34,20,33,32,36,29,31,21,17,26,27,26,19,20,17,13,18,14,12,14,16,22,27,16,19,14,12,17,30,22,30,26,33,31,19,22,29,15,17,19
533967_00533_11502_0,55.6,1,2443,1,12,20,37,13,3,13,46,42,81,34,56,54,34,24,41,48,28,48,52,75,31,65,67,67,35,54,56,48,65,67,82,40,86,69,70,47,52,46,67,43,74,50,19,59,73,47,88,63,51
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2943,54,33,62,75,75,87,112,81,118,71,80,49,68,83,67,69,46,52,54,62,37,47,56,61,52,38,34,31,69,17,40,45,60,50,40,29,52,40,72,53,94,60,98,60,56,42,66,58,48,40
533967_00533_11503_1,186.7,1,2774,1,11,20,22,9,8,16,42,54,70,31,67,57,34,24,41,53,54,51,51,75,58,65,72,67,41,61,65,48,79,67,84,48,88,74,69,47,59,61,95,77,108,75,30,59,73,56,110,85,62
533967_00533_11505_0,220.0,1,680,6,1,0,0,0,5,9,7,20,0,0,20,5,0,17,1,29,26,25,0,22,28,31,9,10,5,17,17,3,26,3,1,11,3,19,1,1,7,19,37,34,49,25,10,13,15,10,25,28,30
533967_00533_11505_1,220.7,1,273,1,1,0,17,4,34,35,11,24,16,12,0,0,25,7,2,4,0,2,1,0,4,4,5,0,3,0,2,0,2,3,1,8,1,3,2,3,1,2,0,0,2,12,0,2,0,6,0,3,8
533967_00534_00766_0,409.9,1,3497,112,106,107,134,102,113,122,113,124,128,121,62,79,98,64,65,50,43,44,83,24,67,34,65,46,80,38,61,61,64,58,75,77,68,58,63,72,66,49,35,22,33,50,81,46,74,49,41,43,27
533967_00534_00766_1,409.7,1,3180,31,38,47,43,50,40,66,66,55,72,49,62,59,27,31,48,73,59,49,55,74,44,61,52,32,60,74,80,50,53,64,67,67,80,107,82,88,74,81,69,69,81,83,88,77,71,83,98,73,78
533967_00534_11504_0,86.9,1,2774,1,11,22,20,9,8,20,38,60,65,31,66,64,27,25,40,61,46,59,43,91,42,81,56,75,33,71,56,50,77,77,73,52,84,77,66,53,53,69,92,79,101,87,18,67,65,64,102,93,54
533967_00534_11504_1,87.2,1,2943,50,37,47,86,65,98,92,96,104,89,73,58,60,89,66,71,42,54,51,65,39,46,55,64,50,41,31,33,58,29,31,53,58,51,35,37,43,44,68,53,94,62,90,72,52,45,58,67,44,47
533967_00535_00538_0,162.0,1,3614,58,57,65,76,89,96,60,104,101,57,71,59,60,60,80,74,57,77,79,66,80,81,78,75,78,64,65,91,73,72,51,78,54,58,81,69,62,65,86,70,84,83,85,55,87,88,93,57,51,54
533967_00535_00538_1,173.6,1,2839,15,18,38,50,50,73,87,65,50,55,77,45,57,69,41,49,32,42,44,92,38,43,61,74,75,65,53,52,50,52,52,77,61,61,70,55,78,72,57,33,28,36,49,68,72,76,83,80,55,64
533967_00535_00609_0,512.4,1,4546,70,75,57,100,138,102,157,142,143,151,118,93,116,101,97,94,74,76,78,114,65,63,88,118,75,66,80,65,83,51,82,64,86,69,70,69,84,75,114,81,91,93,52,104,109,92,111,102,79,69
533967_00535_00609_1,514.6,1,4229,87,83,99,104,96,51,71,89,73,87,69,80,76,54,70,84,70,79,94,101,75,80,115,100,88,96,92,92,74,67,73,58,51,58,87,90,77,82,86,99,71,102,99,102,107,100,92,100,110,89
533967_00535_11512_0,144.9,1,4159,27,29,47,56,53,80,71,75,54,82,86,76,83,78,65,85,68,63,95,145,86,68,96,115,113,103,98,95,70,76,70,89,80,95,92,100,111,103,84,61,64,78,76,109,95,88,115,121,94,96
533967_00535_11512_1,145.9,1,5074,112,114,87,118,161,121,153,170,175,110,99,92,107,102,116,101,94,95,93,137,85,114,93,116,100,91,103,113,98,90,65,87,102,77,88,78,90,84,110,74,97,95,78,100,91,78,94,86,75,65
533967_00535_14018_0,131.1,1,2873,83,96,92,105,103,63,106,96,102,67,50,56,47,55,40,53,50,50,40,46,32,47,65,62,54,66,41,68,40,39,32,38,41,23,33,45,33,49,42,45,33,51,73,78,57,62,41,61,70,52
533967_00535_14018_1,131.7,1,3005,44,37,43,74,76,90,77,101,99,98,70,70,67,66,56,65,54,48,59,49,45,39,54,77,60,34,51,51,37,33,42,51,44,46,46,40,53,49,84,50,74,65,60,72,81,77,78,71,49,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,157,124,157,169,175,105,95,99,101,101,119,97,96,93,95,143,78,119,87,116,103,89,103,115,97,91,64,91,99,75,91,82,83,84,111,72,100,92,85,94,91,80,93,88,74,63
533967_00536_11512_1,97.2,1,4158,27,28,48,55,53,80,72,73,55,82,84,79,81,77,66,86,68,63,94,144,87,68,94,116,113,105,98,95,71,73,72,87,80,95,94,97,113,103,85,61,64,78,77,107,97,88,115,121,94,95
533967_00538_00539_0,270.7,1,4531,120,170,150,128,149,152,122,130,157,105,122,114,109,95,96,95,84,96,54,77,85,86,94,64,62,105,74,86,96,81,69,81,69,58,88,76,61,58,75,79,74,79,65,77,64,89,54,53,53,51
533967_00538_00539_1,271.1,1,4890,48,56,55,59,86,52,107,68,75,85,81,88,86,97,104,74,95,101,96,114,92,94,110,104,83,76,100,100,69,83,113,83,111,79,122,135,116,102,106,140,99,103,120,123,119,126,135,158,131,131
533967_00538_11513_0,256.6,1,4791,50,54,53,74,91,67,59,85,95,87,77,94,92,89,114,97,90,85,110,101,90,109,78,89,76,70,91,103,61,99,93,87,97,83,115,131,103,116,100,132,109,101,133,125,130,121,137,130,107,111
533967_00538_11513_1,257.1,1,3712,97,125,122,117,116,143,105,106,130,108,129,97,121,89,83,85,52,44,39,100,31,66,38,55,65,90,46,55,76,67,59,77,62,69,69,64,59,83,38,32,25,34,51,90,67,71,46,48,35,36
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,9,9,21,4,4,2,0,0,0,3,4,1,2,4,0,2,10,12,0,3,0,0,0,0,10,12,8,4,12,4,23,5,15,13,10,4,0,7,17,11,17,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,8,13,2,7,5,7,9,5,3,10,1,13,6,5,0,0,7,3,2,8,10,7,3,7,13,11,12,2,7,1,6,4,18,14,9,16,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,70,74,57,83,135,102,147,135,153,136,119,96,119,101,94,94,79,100,83,114,65,74,92,116,76,65,88,66,83,57,84,64,91,70,68,65,81,74,129,107,127,113,75,106,110,92,118,105,97,80
533967_00609_11505_0,262.2,1,274,1,1,0,19,2,34,39,7,24,17,11,0,0,26,7,1,4,0,2,1,0,4,4,5,0,3,0,2,0,3,3,0,8,1,3,2,3,1,2,0,0,3,11,0,2,0,6,1,2,9
533967_00609_11505_1,261.8,1,679,6,1,0,0,0,5,9,7,19,1,0,20,5,0,15,3,27,26,27,0,19,27,34,10,9,6,15,19,3,26,3,1,11,3,17,3,1,6,20,34,37,43,31,9,14,15,10,22,31,29
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,123,128,81,86,76,99,90,101,85,47,90,75,110,80,94,63,83,94,82,71,58,70,64,81,92,98,60,114,63,110,88,86,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,99,132,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3838,89,142,138,113,91,36,90,83,77,71,76,43,72,77,69,51,82,92,91,74,91,90,89,57,73,88,77,58,94,99,67,100,79,55,72,98,58,75,59,83,68,73,69,93,61,94,41,37,35,48
533967_00766_11513_0,381.7,1,3717,111,116,118,128,112,135,112,102,128,121,132,88,114,98,73,85,52,45,38,102,29,66,39,56,65,90,44,56,76,67,58,80,59,75,63,66,59,81,38,34,26,32,51,96,61,72,46,46,35,41
533967_00766_11513_1,381.4,1,4783,47,57,53,74,89,63,59,81,105,87,76,94,89,83,123,87,92,94,99,103,92,109,85,87,75,68,88,111,54,98,91,93,99,68,118,143,96,116,96,134,120,93,122,136,129,121,133,135,115,103
533967_00766_14156_0,450.6,1,2801,13,31,35,55,80,49,55,65,93,48,69,41,49,84,98,46,42,58,70,61,35,79,47,68,51,31,49,44,27,62,50,34,63,44,40,64,59,52,63,94,62,39,61,78,62,68,75,56,63,39
533967_00766_14156_1,453.2,1,1424,14,24,27,34,34,45,66,43,40,41,30,42,44,25,28,25,26,25,18,21,24,19,25,23,24,36,37,21,21,22,22,19,26,47,29,21,23,30,41,24,19,27,29,35,26,16,19,35,14,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,41,69,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2846,38,43,18,52,58,71,87,41,106,47,45,94,47,30,83,39,68,37,58,57,48,64,53,64,84,69,68,47,62,30,47,43,85,49,47,73,34,51,53,88,95,36,51,18,42,71,87,63,48,57
533967_00933_14152_0,152.8,2,2844,38,41,20,51,58,71,86,42,102,52,45,92,49,30,79,43,66,39,57,57,48,63,49,70,83,69,64,52,58,33,45,46,84,50,44,76,32,53,53,83,95,41,50,19,41,72,85,65,48,55
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,41,70,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2348,25,38,37,49,73,58,47,36,59,39,39,33,33,51,49,16,52,27,36,58,40,56,55,56,53,52,42,49,35,45,57,50,30,53,65,63,38,32,68,54,58,30,42,59,54,61,56,41,49,50
533967_00938_00939_1,214.1,1,3602,39,66,58,67,142,88,53,66,88,98,74,72,66,123,155,155,86,94,94,116,55,68,69,46,71,50,48,64,33,60,56,47,38,37,83,101,28,55,53,84,70,42,39,69,56,77,101,44,95,63
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,46,33,59,42,36,33,34,51,47,16,55,26,37,60,39,53,55,56,54,51,42,49,38,47,56,47,29,53,64,63,41,53,63,39,54,32,41,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3600,39,66,58,67,142,88,53,66,88,98,74,72,66,123,155,153,88,94,92,118,55,68,69,46,71,50,48,64,32,59,58,47,38,37,83,99,30,54,52,84,70,44,38,69,57,75,101,46,93,63
533967_00939_00940_0,46.1,1,305,13,16,3,19,2,3,7,3,10,2,5,6,18,26,29,2,4,2,18,5,4,2,2,3,2,3,1,1,3,1,1,3,4,2,4,2,1,2,1,2,4,5,23,4,4,5,11,4,4,4
533967_00939_00940_1,48.5,1,584,12,31,22,6,5,4,1,1,7,33,6,16,10,18,13,26,37,25,24,6,16,12,15,0,1,2,12,11,3,7,16,19,8,8,23,31,1,2,13,13,6,8,11,17,7,2,5,3,2,7
533967_00939_01421_1,187.9,2,6504,32,59,68,114,145,105,106,117,133,111,123,89,98,151,192,212,110,138,180,163,149,123,144,140,127,134,133,142,154,125,108,153,111,101,133,125,141,117,141,155,140,124,138,137,142,142,168,107,176,128
533967_00940_13718_0,271.4,2,3681,60,85,62,109,118,102,134,115,93,99,110,57,89,76,75,78,52,55,70,48,48,27,68,74,60,63,81,64,57,51,60,54,83,76,54,43,52,53,57,41,67,92,120,78,84,84,92,76,64,71
533967_00943_01268_0,117.5,2,3448,84,82,90,89,73,90,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,41,68,53,65,74,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2846,38,44,17,52,58,72,86,41,107,46,45,97,44,30,83,40,67,37,58,57,48,64,56,61,85,68,69,46,62,30,47,44,84,49,47,73,36,50,52,88,99,32,51,18,42,71,87,65,46,57
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,34,41,52,43,46,46,39,57,52,76,54,73,65,66,69,82,72,85,63,52,53
533967_00949_14017_1,180.6,1,2872,75,100,91,102,106,64,105,94,108,66,50,56,46,55,41,53,48,50,42,47,32,47,61,65,54,65,42,68,41,39,30,39,42,23,34,44,32,50,42,45,34,51,71,77,56,63,44,59,72,51
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,60,53,56,61,61,59,37,80,98,55,52,77,80,89,64,69,68,78,46,93,70,84,90,43,69,92,50,67,79,54,80,57,83,83,57,83,68,68,91,72,87,62,96,74
533967_00976_12969_1,97.2,2,2653,58,91,75,108,115,114,140,140,68,88,100,50,45,49,36,20,21,35,33,19,11,12,48,60,18,38,50,53,28,42,36,32,59,49,29,13,19,52,25,14,44,59,56,35,63,74,60,52,42,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,61,89,76,106,117,112,141,140,67,88,101,49,45,49,36,20,21,35,33,19,11,12,52,56,18,38,52,51,28,42,36,32,59,50,28,13,19,52,25,16,42,59,57,34,63,74,60,52,42,75
533967_00978_12969_1,146.0,2,3357,30,26,35,43,65,63,59,54,53,64,61,59,37,80,98,53,53,77,78,91,65,69,68,78,46,92,71,82,92,41,71,89,53,66,80,52,81,58,83,81,59,83,68,68,88,73,88,61,97,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,38,45,16,52,58,72,86,41,107,46,45,98,43,30,83,40,67,37,58,57,48,64,57,60,86,67,69,48,60,30,47,44,84,49,47,73,36,50,52,88,101,30,51,19,41,71,87,66,45,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2243,29,36,45,33,69,50,55,73,44,54,67,48,63,63,40,50,51,55,49,38,48,35,57,56,47,40,38,28,39,26,48,38,35,52,31,40,24,35,52,35,43,41,48,52,27,35,49,70,36,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1004,11,22,12,18,37,19,15,17,18,21,12,21,9,17,18,8,19,11,19,28,15,18,26,23,22,18,18,24,16,18,23,21,15,31,25,32,21,23,33,14,21,15,23,28,21,28,18,16,25,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,39,66,58,67,142,88,53,66,88,98,74,72,66,123,155,151,90,94,90,119,54,70,69,46,69,52,48,64,32,56,61,47,38,37,83,96,33,53,51,84,70,45,39,67,58,73,102,47,93,62
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,569,28,32,21,26,16,15,23,20,11,9,10,8,11,9,9,7,3,9,9,13,15,3,8,6,8,6,6,6,18,2,11,2,5,7,3,9,5,11,7,12,13,16,17,6,9,18,11,11,10,19
