Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_0,270.4,1,26.44,30.56,31.35,27.30,26.70,33.49,29.97,27.47,31.42,28.53,21.21,23.20,28.70,25.14,27.28,26.87,30.16,27.70,29.42,27.09,26.25,27.53,27.77,28.90,27.38,31.10,28.75,31.76,31.20,31.77,25.31,25.31,20.82,30.33,16.39,20.27,25.17,26.94,20.99,31.49,29.00,25.68,26.76,29.79,33.34,33.44,27.15,24.91,17.69,22.37,26.70
533967_00532_00534_1,270.7,1,25.69,26.24,27.98,24.61,20.86,24.13,24.22,23.65,21.19,21.70,22.73,23.57,24.51,23.97,27.40,22.66,26.42,29.29,27.10,23.52,23.75,30.38,27.01,30.99,26.00,27.48,28.92,30.29,29.52,23.79,30.00,28.25,30.94,31.63,26.79,31.09,28.03,33.94,26.11,27.15,27.75,17.98,25.66,22.84,27.52,24.71,26.71,25.69,26.17,25.98,26.88
533967_00532_01530_0,145.8,1,47.43,47.81,48.03,48.47,47.71,47.51,47.25,47.35,44.23,45.96,47.94,47.61,48.59,48.46,46.12,47.23,48.01,48.50,46.89,46.86,47.17,48.44,47.37,47.22,48.56,48.18,47.71,46.48,48.28,47.57,48.41,46.97,47.57,47.17,47.71,48.12,48.77,46.67,47.93,47.85,47.45,46.93,48.32,47.24,47.45,46.56,47.79,46.77,47.10,47.28,47.85
533967_00532_01530_1,145.6,1,9.47,11.94,9.54,13.89,21.61,9.67,12.07,12.66,9.08,9.47,12.08,16.68,13.96,14.30,12.59,13.00,14.86,9.71,14.36,12.94,9.06,7.93,8.71,9.29,8.08,8.44,8.22,7.15,6.72,7.25,6.46,7.13,4.72,10.92,11.23,9.52,7.86,8.58,8.27,9.34,5.41,8.39,9.35,10.33,10.38,10.61,10.78,15.26,20.95,11.00,10.55
533967_00532_11490_0,284.1,1,48.29,48.35,47.67,48.19,48.41,48.21,48.58,48.13,47.21,47.47,48.39,48.27,48.66,48.39,47.71,48.26,48.22,48.52,48.23,48.04,48.17,48.19,48.05,48.11,48.47,48.11,48.34,48.39,47.71,48.63,48.57,48.65,47.74,47.83,48.38,48.72,48.45,49.11,49.02,48.48,47.90,48.34,47.92,48.37,48.03,48.74,48.88,48.80,49.09,48.68,48.68
533967_00532_11490_1,283.1,1,26.63,26.36,27.97,25.01,23.93,25.13,24.20,27.38,28.00,22.16,23.90,28.28,23.86,24.52,28.64,27.08,26.22,32.07,26.41,27.93,27.21,30.32,27.58,25.18,30.80,28.22,28.65,27.01,25.40,25.83,27.45,26.80,26.70,28.36,26.34,27.53,26.47,26.10,26.83,25.88,25.09,30.01,25.30,25.68,31.05,27.18,25.17,33.67,28.21,27.78,27.22
533967_00532_11497_0,89.2,1,45.13,44.91,44.96,43.96,47.90,45.88,45.34,46.15,43.58,41.63,-1,49.41,44.72,44.96,45.38,43.18,48.87,45.88,45.23,43.79,45.37,43.54,45.88,46.62,48.17,46.68,45.88,45.38,45.88,45.64,45.26,45.20,37.78,-1,50.71,46.19,45.88,45.88,45.88,45.20,44.81,44.51,48.99,42.82,43.61,44.49,43.30,45.16,46.32,45.43,45.16
533967_00532_11497_1,90.0,1,8.72,8.95,8.47,8.67,10.10,8.63,6.98,8.89,5.38,8.95,8.74,9.16,12.02,10.94,8.23,8.74,10.45,7.83,7.78,8.38,7.49,11.13,7.61,9.60,8.80,10.01,8.16,6.69,12.06,11.14,9.88,8.92,8.67,6.67,10.60,7.12,9.49,14.67,9.19,11.67,9.78,7.80,10.44,9.82,9.52,9.83,9.27,9.26,8.62,10.05,9.01
533967_00533_11502_0,55.6,1,32.72,33.33,32.88,32.79,32.74,32.10,30.00,32.50,32.51,32.56,32.53,32.54,32.75,32.43,32.69,32.88,33.06,33.10,32.75,32.65,32.91,32.75,32.46,32.26,32.60,32.92,32.71,33.03,32.56,32.76,32.42,32.76,32.67,32.79,32.89,32.78,33.18,32.53,32.60,32.74,32.76,32.58,32.82,32.57,32.48,32.87,32.88,32.64,32.84,32.56,33.12
533967_00533_11502_1,76.1,1,45.04,45.44,45.69,43.66,45.27,44.99,43.86,39.65,44.05,43.77,44.89,44.03,46.74,44.82,43.40,45.89,44.92,46.97,44.84,45.17,44.24,47.91,45.20,47.04,44.93,46.31,45.47,46.96,47.10,44.93,47.32,45.10,44.86,44.59,45.09,45.69,44.53,45.21,45.31,45.17,46.16,43.23,46.63,44.41,44.82,46.16,46.38,45.10,45.45,44.76,46.76
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.40,30.44,30.49,29.93,30.10,30.36,30.16,30.35,30.34,30.50,30.41,30.13,30.32,30.47,30.23,30.45,30.50,30.46,30.49,30.38,30.43,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.50,30.46,30.45,30.50,30.41,30.46,30.30,30.51,30.36,30.46,30.36,30.46,30.47,30.15
533967_00533_11503_1,186.7,1,31.59,32.00,31.73,32.00,31.86,32.00,30.55,30.72,31.54,31.47,31.78,31.90,31.55,31.79,31.96,31.75,31.82,31.83,30.91,31.68,31.91,31.84,31.01,31.56,31.69,31.91,31.74,31.68,31.77,31.84,31.51,31.86,31.82,31.53,31.81,31.67,31.78,31.90,31.62,31.41,31.34,31.15,31.14,31.21,31.21,31.85,31.92,31.54,31.51,31.27,31.59
533967_00533_11505_0,220.0,1,30.01,30.07,30.46,-1,-1,-1,30.00,30.33,30.29,29.88,-1,-1,29.94,29.77,-1,30.19,30.46,29.98,30.06,30.27,-1,30.30,29.88,30.16,29.70,30.11,29.77,30.05,29.92,29.70,30.01,29.33,29.33,29.94,30.07,30.09,30.46,29.33,29.80,29.91,29.99,29.95,29.90,29.77,30.11,30.01,30.23,30.11,30.00,29.92,30.07
533967_00533_11505_1,220.7,1,30.16,30.56,29.43,-1,30.15,29.71,30.32,29.97,30.04,30.37,30.35,30.37,-1,-1,30.19,29.91,29.43,30.56,-1,28.90,30.56,-1,30.56,29.16,29.87,-1,30.56,-1,30.56,-1,30.56,30.18,30.56,29.99,29.43,29.80,29.99,30.18,29.43,30.56,-1,-1,30.56,30.37,-1,30.56,-1,29.80,-1,28.72,30.56
533967_00534_00766_0,409.9,1,32.73,32.98,30.72,33.54,28.29,31.70,31.89,32.03,33.08,33.02,29.94,31.80,34.65,33.58,30.98,33.07,32.54,34.11,33.79,36.15,32.64,34.79,29.32,31.24,32.88,39.12,32.52,35.67,34.12,29.17,27.64,32.52,33.57,31.85,32.54,34.50,34.88,37.48,31.37,34.86,32.40,38.46,32.25,35.05,36.06,34.30,38.07,36.72,33.78,36.18,35.23
533967_00534_00766_1,409.7,1,30.02,32.94,30.86,32.42,35.47,34.30,29.10,35.67,32.39,31.90,31.56,28.31,31.24,31.61,29.94,31.91,31.62,29.47,30.98,29.56,31.14,27.28,29.00,29.69,32.47,34.55,27.23,31.11,29.53,35.52,28.18,32.34,27.31,33.28,31.77,25.10,26.43,29.13,30.09,27.96,28.92,30.26,28.53,32.10,31.47,29.52,30.57,30.63,26.46,30.54,27.04
533967_00534_11504_0,86.9,1,29.25,31.29,30.46,30.20,29.80,30.28,30.91,29.25,29.66,29.34,29.27,29.40,29.38,29.41,29.75,29.63,29.18,28.88,29.08,28.80,29.77,29.27,29.54,29.30,29.40,29.08,29.59,29.08,29.16,29.47,29.46,29.07,29.06,29.11,29.24,28.82,29.09,29.51,29.30,29.18,28.85,28.45,29.18,29.24,28.74,29.16,29.52,29.54,29.18,29.46,29.39
533967_00534_11504_1,87.2,1,7.32,7.36,7.94,10.67,7.73,7.25,7.63,6.09,5.73,5.55,6.51,7.44,7.56,8.08,7.95,7.62,7.16,8.55,8.92,6.38,7.53,7.35,7.61,7.65,8.45,6.90,7.73,8.99,10.71,7.12,7.23,6.87,7.98,8.23,7.28,7.62,8.22,8.67,6.58,6.94,7.71,6.53,7.29,6.23,7.25,7.27,8.07,8.49,9.10,6.65,8.31
533967_00535_00538_0,162.0,1,14.32,16.96,15.10,13.98,13.60,13.61,11.61,12.57,11.57,14.49,14.44,12.52,13.52,14.84,20.28,16.73,15.18,13.76,14.02,14.53,13.32,12.66,15.63,16.44,13.03,13.11,12.96,13.62,14.72,14.73,12.36,17.12,11.67,14.97,16.08,13.74,15.58,15.45,14.38,14.31,14.09,12.94,13.35,14.11,15.25,12.98,13.53,18.13,24.19,24.30,24.39
533967_00535_00538_1,173.6,1,17.42,17.56,17.69,25.32,18.56,19.15,17.08,16.15,14.84,17.29,18.29,17.03,17.75,15.39,16.75,18.83,18.02,22.73,17.12,23.38,16.18,18.67,19.02,18.72,23.84,18.57,16.33,22.86,25.65,20.32,17.19,19.41,15.43,16.73,14.41,18.25,14.33,12.43,12.30,17.13,32.28,30.70,17.60,17.15,14.81,18.17,18.55,15.11,17.88,18.77,17.67
533967_00535_00609_0,512.4,1,29.92,30.00,29.99,30.02,29.94,29.87,29.92,29.83,29.86,29.92,29.95,29.86,29.90,29.90,29.91,29.89,30.00,30.00,29.95,29.87,29.95,29.98,29.92,29.97,29.95,29.99,29.98,29.79,29.98,29.84,29.73,29.99,30.01,29.90,29.93,29.94,29.94,29.93,30.00,29.82,29.69,29.71,29.92,29.96,30.02,30.02,30.02,29.95,30.00,30.01,29.95
533967_00535_00609_1,514.6,1,18.47,20.56,19.76,16.38,16.36,18.94,20.50,20.93,18.98,19.72,20.37,21.41,17.91,19.06,21.06,20.69,18.70,21.69,21.04,19.53,18.89,19.38,19.53,14.41,11.49,20.11,19.49,18.81,18.73,21.19,21.41,21.62,22.62,22.98,20.05,19.52,19.21,17.22,20.07,20.82,16.30,19.19,16.91,17.37,17.90,17.53,17.88,15.97,16.11,16.87,19.25
533967_00535_11512_0,144.9,1,44.74,45.00,44.11,45.15,44.40,45.03,45.56,45.95,43.91,46.18,44.56,44.77,43.76,45.15,45.46,45.51,44.65,42.58,44.96,45.38,45.46,43.94,44.56,44.24,44.27,44.90,45.34,44.22,44.33,44.37,44.15,44.81,45.47,44.73,44.13,44.48,44.47,45.52,44.37,44.76,43.24,43.36,44.37,44.00,44.39,45.30,45.50,45.66,45.22,45.83,44.52
533967_00535_11512_1,145.9,1,13.96,13.04,15.51,13.21,15.35,14.51,11.75,12.46,10.96,9.67,15.48,15.80,14.62,15.86,14.95,15.30,15.68,14.49,16.42,13.66,12.57,13.94,14.24,14.93,14.46,14.97,15.68,15.00,13.86,17.88,13.69,16.59,14.76,15.49,15.59,14.50,12.92,11.18,13.17,14.79,14.09,12.70,15.24,11.45,13.40,13.87,14.70,17.11,14.05,16.61,15.31
533967_00535_14018_0,131.1,1,42.92,42.21,42.62,43.68,43.20,42.16,42.23,41.76,42.82,42.19,43.92,43.78,43.04,43.83,42.62,43.70,43.88,42.44,43.62,42.23,44.21,43.02,41.07,42.37,42.65,41.91,43.68,44.18,42.17,43.30,42.51,43.40,43.42,41.26,43.94,44.24,41.24,41.09,42.20,44.74,43.52,43.26,43.76,42.80,42.65,43.88,43.87,42.34,43.88,43.93,43.59
533967_00535_14018_1,131.7,1,10.52,12.23,13.68,12.05,13.24,11.71,9.65,8.46,7.10,5.80,5.57,11.36,12.07,11.18,12.24,11.56,11.94,13.24,12.88,11.73,12.52,13.08,12.92,12.32,11.95,11.56,12.27,11.66,12.27,11.70,12.01,16.45,14.87,11.70,11.37,15.11,11.80,5.45,11.24,10.37,13.02,11.00,11.43,11.21,10.56,10.22,10.55,12.41,10.88,14.42,12.02
533967_00536_11512_0,117.7,1,29.50,30.20,30.20,30.15,30.13,30.12,30.11,28.48,25.28,22.27,30.23,30.21,30.19,30.08,30.08,30.18,30.14,30.16,30.07,30.12,29.75,29.82,30.06,30.13,30.18,30.15,30.23,30.13,29.99,30.16,30.16,30.25,30.14,30.02,30.08,30.21,30.02,30.15,30.07,29.98,30.22,30.15,30.16,30.15,30.16,29.09,30.17,30.05,30.16,30.17,30.15
533967_00536_11512_1,97.2,1,43.17,42.95,43.56,43.19,43.26,42.74,43.34,42.78,43.16,43.16,43.16,43.30,43.27,43.15,43.05,42.86,43.31,43.35,43.32,43.23,43.37,43.13,43.19,43.23,43.05,43.13,43.34,43.20,43.35,43.44,43.31,43.08,43.13,42.94,42.90,43.01,42.97,42.94,43.17,43.18,43.39,43.33,43.33,43.40,43.24,43.08,43.02,43.19,43.13,43.06,43.24
533967_00538_00539_0,270.7,1,23.46,22.65,22.20,23.86,24.63,24.71,20.08,20.73,21.54,20.49,25.44,23.26,22.59,25.27,27.54,24.98,22.35,24.96,25.26,25.97,25.98,24.94,24.21,21.06,22.47,23.22,23.48,23.91,23.92,26.28,25.14,26.95,21.88,24.56,25.89,25.26,25.55,25.23,24.92,21.93,25.50,24.05,22.38,22.74,27.11,22.94,24.92,23.60,19.08,19.20,19.94
533967_00538_00539_1,271.1,1,17.54,31.68,24.11,24.60,23.97,18.43,18.55,13.29,12.38,12.94,14.76,17.46,18.00,19.26,18.49,19.22,23.61,22.52,23.67,20.18,16.22,20.37,20.17,24.98,20.23,29.25,25.40,20.36,18.40,25.62,20.34,23.07,19.66,21.90,21.78,15.06,19.56,27.09,26.59,15.67,18.93,19.88,29.16,12.36,24.81,14.45,6.89,6.58,11.51,29.62,28.91
533967_00538_11513_0,256.6,1,44.92,47.47,47.60,47.08,47.02,45.99,45.78,43.71,41.39,41.46,42.77,44.65,42.97,43.61,47.44,46.33,42.07,47.59,42.33,46.59,46.31,45.76,42.65,47.59,45.55,46.47,45.06,46.55,47.27,47.43,44.96,46.19,46.14,47.59,40.25,46.90,46.98,47.46,44.34,46.03,46.47,45.26,45.92,41.45,43.71,43.32,43.55,41.48,42.57,45.78,46.67
533967_00538_11513_1,257.1,1,12.66,8.00,6.06,11.11,7.09,6.99,9.05,16.69,12.56,9.22,7.04,6.21,11.18,11.06,15.61,16.09,16.97,17.63,20.41,18.85,16.99,21.83,18.13,20.78,25.51,17.64,22.26,19.86,23.71,18.23,17.58,19.08,20.93,19.73,19.05,18.62,18.43,17.94,19.95,17.57,19.03,20.77,19.79,19.71,22.65,20.19,18.13,14.33,19.42,20.49,21.05
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.47,19.57,19.53,19.47,19.52,19.43,19.62,-1,-1,-1,19.62,19.43,19.62,19.62,19.62,-1,19.43,19.47,19.43,-1,19.49,-1,-1,-1,-1,19.54,19.46,19.47,19.52,19.52,19.52,19.47,19.62,19.52,19.44,19.54,19.43,-1,19.56,19.48,19.48,19.42,19.52
533967_00539_11517_1,303.8,1,12.96,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.09,19.45,14.30,11.59,17.23,11.95,14.28,13.75,13.14,12.72,13.50,15.05,9.43,14.95,15.89,12.07,-1,-1,12.47,14.58,9.94,11.92,13.24,13.09,13.56,14.05,12.16,12.01,11.80,9.59,12.31,8.68,12.04,15.91,14.96,11.51,13.56,12.04,11.95,12.47,11.16,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.96,69.67,68.49,68.17,66.00,71.67,61.63,59.60,67.59,60.25,66.15,64.69,66.39,69.83,58.09,64.72,68.45,62.70,68.12,62.49,69.37,65.76,62.65,61.78,65.73,66.30,67.58,68.51,62.54,68.60,68.22,70.59,71.49,69.29,70.63,62.54,69.85,69.77,66.03,66.08,63.56,70.62,60.15,65.24,70.36,64.14,65.83,65.94,66.33,66.91,65.45
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.88,30.00,30.00,29.81,30.00,30.00,30.00,30.00,30.00,29.82,29.93,30.00,30.00,29.84,29.93,30.00,30.00,30.00,29.73,29.91,30.00,29.69,29.93,30.00,29.74,29.83,30.00,30.00,30.00,30.00,29.59,29.61,29.17,29.95,30.00,30.00,30.00,30.00,29.90,30.00,29.88,29.63
533967_00609_11505_0,262.2,1,29.69,29.50,30.45,-1,29.84,30.45,29.61,29.71,29.76,29.65,29.66,29.67,-1,-1,29.64,29.76,30.45,29.50,-1,29.97,29.50,-1,29.50,30.21,29.68,-1,29.50,-1,29.50,-1,29.81,29.50,-1,29.61,30.45,30.13,29.97,29.81,30.45,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.13,29.76,29.45,-1,-1,-1,30.01,29.45,29.71,29.50,30.40,-1,29.45,30.40,-1,29.63,29.76,29.86,30.90,29.79,-1,29.54,30.43,30.00,30.01,29.76,29.91,30.40,29.54,30.07,30.10,31.41,30.40,30.49,31.41,29.67,29.76,30.40,30.23,30.54,29.89,30.58,30.42,31.01,30.18,29.78,29.57,31.20,29.96,30.72,30.03
533967_00693_01661_0,200.4,2,26.27,26.25,28.51,23.95,30.69,26.51,24.66,24.41,25.27,24.93,23.83,26.79,27.48,27.91,28.84,25.35,24.60,28.60,27.58,27.67,24.51,25.35,26.26,27.53,24.95,27.06,23.06,30.61,27.04,27.72,29.49,28.10,27.68,23.51,28.63,25.59,26.78,25.50,23.54,25.10,29.44,29.88,29.45,26.56,25.80,24.47,22.24,27.51,25.31,26.61,27.73
533967_00695_11518_0,242.9,1,44.74,51.17,50.93,51.04,50.98,50.88,31.38,9.77,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.87,28.87,28.85,28.84,28.84,28.92,28.83,28.74,28.87,28.80,28.92,28.88,28.86,28.83,28.87,28.90,28.81,28.85,28.87,28.88,28.84,28.89,28.89,28.85,28.88,28.98,28.82,28.89,28.82,28.89,28.88,28.99,28.83,28.88,28.91,28.83,28.84,28.93,28.85,28.92,28.89,28.95,28.87,28.83,28.93,28.88,28.95,28.92,28.82,28.84,28.85
533967_00766_11513_0,381.7,1,41.23,40.06,19.25,49.22,42.44,37.17,42.91,45.38,44.46,48.77,31.58,17.76,39.51,47.62,43.08,45.61,49.11,45.80,46.21,49.21,49.16,43.74,49.18,48.89,49.13,44.77,49.13,49.19,49.32,49.09,47.43,49.04,48.94,49.25,45.36,48.93,48.97,47.02,48.94,49.12,48.87,47.38,49.02,47.19,44.62,47.51,44.99,44.89,49.03,47.57,39.45
