Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11502_1,76.1,1,45.15,45.56,45.91,43.89,45.48,44.99,43.86,39.78,44.14,44.06,44.89,44.13,46.88,44.93,43.40,46.31,44.92,47.09,45.12,45.06,44.36,48.47,45.20,47.34,44.93,46.31,45.91,46.96,47.10,45.14,47.89,45.10,45.35,44.59,45.39,46.15,45.22,45.05,45.50,45.07,45.81,43.31,46.63,44.41,45.31,45.92,46.38,44.99,45.57,45.06,46.60
533967_00533_11503_0,186.6,1,30.36,30.45,30.45,30.35,30.40,30.49,29.93,30.07,30.36,30.11,30.35,30.34,30.47,30.41,30.13,30.26,30.47,30.22,30.42,30.48,30.44,30.38,30.38,30.40,30.44,30.50,30.31,30.53,30.44,30.45,30.37,30.43,30.41,30.30,30.47,30.43,30.39,30.53,30.46,30.39,30.50,30.41,30.46,30.30,30.41,30.44,30.46,30.34,30.43,30.41,30.16
533967_00533_11503_1,186.7,1,31.55,32.00,31.86,32.00,31.86,31.83,30.23,30.55,31.52,31.52,31.76,31.90,31.46,31.70,31.91,31.87,31.93,31.80,31.02,31.59,31.88,31.90,31.10,31.52,31.78,31.93,31.71,31.64,31.43,31.97,31.48,31.82,31.80,31.37,31.69,31.77,31.91,31.87,31.58,31.34,31.34,31.12,31.18,31.20,31.21,31.77,31.88,31.62,31.53,30.24,31.51
533967_00533_11505_0,220.0,1,30.02,30.23,-1,-1,-1,-1,30.20,30.23,30.00,29.88,29.33,-1,30.02,30.00,-1,30.14,30.46,30.10,29.88,30.11,-1,30.26,29.88,30.30,30.13,30.23,29.80,30.07,29.92,29.33,30.12,29.70,29.33,29.72,30.17,30.07,-1,-1,29.94,30.05,30.08,29.95,29.81,29.84,29.88,30.21,30.30,29.95,29.79,29.95,30.05
533967_00533_11505_1,220.7,1,30.14,30.56,29.43,-1,30.18,29.71,30.32,30.06,30.21,30.37,30.35,30.37,-1,-1,30.19,29.91,30.56,29.99,-1,29.43,30.56,-1,30.56,29.16,29.87,-1,30.56,-1,30.56,30.56,29.80,30.18,30.56,29.99,-1,29.71,30.18,29.80,30.56,30.56,-1,-1,30.56,30.37,-1,29.99,-1,29.80,-1,26.49,30.56
533967_00534_00766_0,409.9,1,32.54,32.05,29.81,31.79,27.19,32.31,31.50,31.90,33.48,32.55,29.53,33.54,34.48,33.98,30.51,31.07,33.00,35.95,33.46,35.70,31.78,36.03,29.95,34.02,31.28,38.51,32.65,36.73,34.11,28.65,27.45,32.26,32.67,32.24,32.20,33.63,33.10,35.84,33.68,35.39,30.91,37.50,32.81,37.64,34.28,36.68,37.52,36.93,35.89,36.05,34.66
533967_00534_00766_1,409.7,1,29.61,32.94,33.74,33.31,34.81,32.85,30.00,32.87,31.63,33.00,29.65,29.98,30.95,32.20,29.91,29.70,30.24,30.01,29.08,32.70,27.11,28.32,33.28,27.21,29.42,31.87,25.93,27.83,30.23,33.45,29.31,32.66,28.27,30.52,31.84,25.91,25.28,29.63,30.99,30.32,30.47,23.42,29.57,30.13,32.60,33.90,29.22,31.69,26.04,28.26,27.44
533967_00534_11504_0,86.9,1,29.24,31.29,30.20,30.15,30.09,29.04,29.48,29.38,29.55,29.02,29.41,29.16,29.39,29.49,29.31,29.41,28.90,28.75,29.14,29.17,29.64,29.15,29.58,29.42,29.00,29.18,29.39,29.18,29.16,29.53,29.14,29.00,29.17,29.12,28.97,29.13,29.27,29.65,29.05,29.26,28.91,28.58,29.28,29.18,28.30,29.19,29.57,29.54,29.37,29.48,29.47
533967_00534_11504_1,87.2,1,7.28,7.46,8.10,10.57,7.72,7.25,7.58,6.11,5.67,5.18,6.15,7.39,7.54,8.06,8.37,7.69,7.24,7.95,8.96,6.35,7.55,7.24,7.85,7.80,8.32,6.26,7.90,9.00,10.69,7.07,7.23,6.82,7.89,8.27,7.26,7.79,8.12,8.79,7.39,6.80,7.54,6.23,7.24,6.28,7.58,7.36,7.75,8.43,9.11,6.65,8.44
533967_00535_00538_0,162.0,1,14.34,16.96,15.86,13.91,13.73,13.57,11.73,12.48,11.91,14.28,14.48,12.39,13.57,15.07,20.40,16.73,15.36,13.78,14.03,14.39,13.22,12.75,15.32,16.71,13.06,13.14,12.86,13.62,14.69,14.76,12.73,16.99,11.69,14.96,16.03,13.65,15.41,14.81,14.12,14.25,14.06,12.96,13.35,14.59,14.35,13.12,13.54,18.09,24.17,24.56,24.26
533967_00535_00538_1,173.6,1,16.80,16.86,18.44,24.40,19.21,20.94,15.24,17.88,8.54,17.79,17.41,15.88,17.36,18.17,17.31,18.32,17.86,23.29,15.39,21.81,14.32,19.18,21.60,19.03,23.72,19.66,15.79,20.86,23.74,19.08,18.15,21.31,14.17,16.99,12.81,17.75,14.08,11.96,12.22,14.14,25.63,31.48,18.26,17.47,13.67,15.58,22.72,17.81,16.05,17.76,17.98
533967_00535_00609_0,512.4,1,29.90,29.99,29.99,30.03,29.93,29.87,29.95,29.88,29.75,29.94,29.93,29.81,29.86,29.84,29.93,29.90,29.98,29.98,29.93,29.85,29.93,29.97,29.85,29.93,29.93,29.97,29.98,29.79,29.95,29.84,29.69,29.96,29.98,29.91,29.94,29.92,29.88,29.95,29.96,29.75,29.58,29.75,29.92,29.93,29.98,29.99,30.01,29.89,30.01,30.00,29.95
533967_00535_00609_1,514.6,1,18.16,20.28,19.74,17.14,15.91,18.64,19.46,20.86,18.38,19.37,19.79,21.40,18.11,18.97,21.05,20.69,18.62,21.44,20.71,18.73,18.69,18.97,19.10,14.19,11.69,19.01,17.47,18.71,18.22,21.13,21.40,21.62,22.62,23.26,19.75,19.76,19.17,17.29,19.45,19.89,16.24,18.28,15.94,16.49,18.39,18.19,17.91,16.54,15.08,14.75,19.41
533967_00535_11512_0,144.9,1,44.50,45.00,43.96,45.53,43.80,44.76,44.41,44.75,44.08,45.61,44.31,44.40,43.24,45.15,45.49,45.45,44.71,41.91,44.38,44.35,45.16,44.30,44.62,44.40,42.93,44.21,45.44,43.78,44.07,44.17,44.20,44.92,44.80,44.93,43.39,44.03,44.60,46.01,44.08,44.44,43.05,43.31,44.63,43.90,44.37,45.02,45.32,45.91,44.89,45.89,44.21
533967_00535_11512_1,145.9,1,13.86,12.96,15.41,13.18,15.36,14.47,11.40,12.26,10.22,9.74,15.87,15.17,14.60,15.79,14.90,15.31,15.68,14.48,16.45,13.65,12.57,13.79,14.14,13.79,14.47,14.94,15.83,14.96,13.86,17.86,13.66,16.52,14.76,15.31,15.59,14.49,12.90,10.82,13.16,14.67,14.08,12.69,15.23,11.76,13.83,13.82,14.70,17.08,14.05,16.53,15.27
533967_00535_14018_0,131.1,1,42.62,41.93,41.43,43.64,42.60,42.05,41.37,41.07,43.31,42.53,44.04,43.70,43.54,43.49,42.76,43.58,43.20,42.12,42.98,41.95,44.06,42.67,41.35,41.70,42.65,41.85,42.27,43.00,41.51,43.48,41.83,43.15,43.32,40.78,43.26,45.01,41.40,41.04,42.36,43.95,43.34,42.90,43.60,42.48,42.65,43.56,42.32,42.40,44.06,43.23,43.29
533967_00535_14018_1,131.7,1,10.39,12.23,13.68,12.05,13.07,11.71,9.46,8.28,6.93,5.71,5.65,11.36,12.10,11.17,12.21,11.56,11.94,13.21,12.68,11.73,12.48,13.08,12.92,12.34,11.89,11.49,12.26,11.61,12.27,11.70,12.00,16.44,14.87,11.66,11.31,15.11,11.81,4.46,11.22,10.39,13.02,11.00,11.43,11.03,10.10,10.18,10.52,12.41,10.88,14.44,12.03
533967_00536_11512_0,117.7,1,29.43,30.20,30.20,30.15,30.13,30.12,30.13,28.09,24.18,22.12,30.23,30.21,30.19,30.08,30.08,30.18,30.14,30.16,30.07,30.12,29.75,29.82,30.06,30.13,30.18,30.15,30.23,30.13,29.99,30.16,30.16,30.25,30.14,30.02,30.08,30.21,30.02,30.18,30.07,29.98,30.22,30.15,30.16,30.15,30.16,29.13,30.17,30.05,30.16,30.17,30.15
533967_00536_11512_1,97.2,1,43.13,42.95,43.56,43.06,43.16,42.92,43.03,42.98,43.22,43.35,43.12,43.28,43.35,43.48,42.92,42.79,43.30,43.27,43.16,43.34,43.29,43.15,43.04,43.23,43.18,43.09,43.09,43.29,43.20,43.06,43.38,43.15,43.06,43.02,42.66,42.73,43.04,42.99,43.07,42.94,43.01,43.25,42.99,42.99,43.28,43.06,43.32,43.28,43.12,43.01,43.18
533967_00538_00539_0,270.7,1,23.20,22.97,21.70,24.54,25.12,24.82,20.91,19.22,22.22,17.96,24.12,23.36,22.19,24.62,27.40,25.63,21.63,24.36,24.83,26.13,25.71,23.50,24.41,20.71,21.73,22.92,22.98,24.12,23.97,26.08,24.98,26.81,21.66,24.57,25.88,24.48,25.35,25.64,25.60,22.24,24.83,24.65,22.12,22.71,26.99,22.82,24.89,23.87,18.57,19.20,19.97
533967_00538_00539_1,271.1,1,15.77,31.75,23.44,23.88,23.63,19.50,17.16,13.15,8.20,10.83,13.00,16.44,15.99,14.48,15.76,16.39,20.11,22.17,23.51,19.78,14.41,20.53,19.83,24.54,13.98,21.23,21.84,18.92,17.65,25.74,22.35,21.98,19.68,17.56,20.91,12.91,16.82,26.48,17.73,14.78,15.75,21.39,28.96,13.28,23.26,13.22,6.08,6.50,8.85,23.19,27.10
533967_00538_11513_0,256.6,1,39.29,47.01,41.09,44.92,40.14,38.09,37.83,30.42,31.58,41.74,41.07,35.57,38.53,40.15,41.00,41.04,40.99,44.49,39.48,40.62,37.82,42.79,34.87,43.57,40.98,41.41,36.25,40.47,39.73,45.53,42.52,36.73,43.75,37.54,36.72,42.24,40.97,35.73,37.85,41.51,40.78,36.47,43.04,41.09,35.00,38.68,41.52,39.30,37.35,35.16,39.87
533967_00538_11513_1,257.1,1,10.58,7.60,5.28,5.47,5.24,5.51,5.91,7.60,14.61,8.39,6.83,5.90,8.96,11.40,14.11,12.18,15.57,17.85,17.16,19.78,13.67,22.38,17.98,20.63,26.05,16.75,19.08,18.67,24.05,18.23,15.92,16.25,17.82,20.90,20.57,19.39,17.58,13.00,18.68,18.32,19.75,15.73,19.23,20.69,12.44,14.76,15.82,14.53,20.09,21.15,19.75
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.47,19.53,19.53,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.52,19.25,19.62,19.62,-1,19.43,19.62,19.38,-1,19.49,-1,-1,-1,-1,19.54,19.46,19.52,19.52,19.52,19.62,19.47,19.54,19.52,19.44,19.54,19.43,-1,19.55,19.49,19.48,19.37,19.52
533967_00539_11517_1,303.8,1,12.84,-1,-1,-1,-1,16.52,15.30,13.38,14.18,16.27,19.45,14.23,11.59,17.23,11.89,14.17,13.75,13.14,12.69,13.50,15.17,9.43,14.94,15.85,11.79,-1,-1,12.45,14.58,9.94,11.86,13.23,13.09,13.45,13.90,12.05,12.02,11.86,9.99,12.15,8.75,12.06,15.91,14.92,11.53,13.39,11.17,11.30,12.28,10.42,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.98,69.67,69.43,68.17,66.00,71.67,61.63,59.78,68.08,60.64,66.15,64.91,66.39,69.01,58.29,64.43,68.45,62.70,69.00,62.71,69.37,66.10,63.64,60.95,66.23,66.30,67.12,68.51,62.32,68.92,68.60,70.59,71.49,68.87,70.24,63.91,70.11,69.77,62.83,66.55,66.15,70.62,60.52,65.06,70.60,63.02,64.43,66.38,65.48,67.35,64.49
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.78,30.00,30.00,30.00,30.00,29.80,29.96,29.80,29.63,29.80,29.88,29.81,30.00,29.92,29.53,29.78,29.95,29.91,29.68,29.74,30.00,29.92,30.00,29.73,29.91,29.93,29.58,29.93,29.91,29.87,29.75,30.00,30.00,29.77,29.85,29.63,29.51,29.26,29.95,29.84,30.00,30.00,29.93,29.55,30.00,29.75,29.63
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,29.50,29.84,30.45,29.61,29.65,29.79,29.65,29.66,29.67,-1,-1,29.64,29.65,29.50,29.50,-1,29.97,29.50,-1,29.50,30.21,29.68,-1,29.50,-1,29.50,29.50,29.97,29.50,-1,29.61,-1,30.21,29.81,30.13,29.50,29.50,-1,-1,29.50,29.58,-1,29.97,-1,29.50,-1,29.81,29.50
533967_00609_11505_1,261.8,1,30.17,29.63,-1,-1,-1,-1,29.86,29.45,29.73,29.79,30.40,-1,29.67,29.08,-1,29.68,29.76,29.78,31.16,30.01,-1,29.63,30.22,29.90,29.91,29.63,29.98,30.40,29.59,30.40,30.11,31.41,30.40,30.54,30.90,29.81,29.45,-1,29.82,30.49,30.61,30.64,30.52,31.01,30.40,29.65,29.57,30.79,30.13,30.62,30.17
533967_00693_01661_0,200.4,2,26.18,26.23,28.95,24.13,30.51,26.42,25.41,24.09,26.61,24.80,22.73,25.86,28.34,28.05,28.45,25.45,23.45,25.88,27.72,27.57,24.72,26.58,26.19,27.28,26.34,26.86,23.05,29.92,25.73,27.47,30.04,28.99,27.62,23.35,26.68,25.23,26.35,24.95,24.77,24.37,29.41,30.02,29.45,26.25,26.02,24.43,22.71,27.85,25.02,26.46,27.77
533967_00695_11518_0,242.9,1,43.61,51.17,50.93,51.04,50.98,50.88,32.85,7.77,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.87,28.79,28.84,28.77,28.86,28.84,28.85,28.81,28.84,28.86,28.96,28.87,28.83,28.94,28.85,28.91,28.83,28.89,28.91,28.86,28.97,28.95,28.84,28.84,28.85,28.95,28.83,28.89,28.80,28.89,28.91,28.97,28.85,28.88,28.87,28.91,28.85,28.85,28.84,28.93,28.94,28.81,28.87,28.86,28.92,28.89,28.96,28.88,28.85,28.81,28.84
533967_00766_11513_0,381.7,1,27.70,29.38,12.07,24.39,11.10,9.24,10.60,34.49,43.66,37.13,25.96,13.16,31.98,38.42,41.89,37.78,41.13,43.58,41.75,46.46,39.03,43.64,46.87,47.06,47.16,39.55,47.17,45.80,47.58,45.82,46.62,48.28,42.39,47.11,41.95,49.17,47.52,41.79,45.90,43.04,42.82,38.74,49.55,47.08,40.06,38.61,42.14,41.02,43.02,47.78,37.71
