Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.96,29.97,30.02,29.97,29.95,29.90,29.98,29.95,29.99,29.93,29.94,29.94,29.91,30.01,29.93,29.93,29.92,29.90,29.93,29.92,29.92,29.99,29.95,29.93,29.92,29.85,29.92,29.92,29.89,29.97,29.95,29.95,29.90,29.89,29.91,29.93,29.99,29.98,29.95,29.95,29.91,29.92,29.97,29.97,29.93,29.92,29.85,30.01,29.97
533967_00319_11518_1,242.9,1,25.77,31.34,31.02,31.36,30.21,32.50,15.43,7.86,26.90,7.32,24.33,30.98,15.14,24.42,28.54,28.37,31.37,35.25,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.16,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,35.01,33.63,33.59,28.39,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.12,29.27,34.47,31.89,31.06,29.86,25.56,27.66,32.65,26.67,22.96,23.94,26.93,27.37,30.21,26.16,27.49,22.68,30.47,29.17,29.31,24.95,35.14,29.47,24.71,31.29,26.71,32.20,30.69,31.01,29.98,25.83,24.19,27.17,18.57,28.52,20.89,25.30,25.20,26.70,28.63,24.95,27.43,31.12,26.88,32.35,30.03,27.72,24.79,22.48,27.01
533967_00532_00534_1,270.7,1,25.94,27.61,28.34,21.77,22.57,23.73,23.06,22.41,19.17,21.24,22.82,24.40,25.44,24.46,22.83,26.98,24.57,32.78,25.78,26.92,25.06,34.40,27.47,32.40,25.60,27.48,29.45,29.91,29.92,24.61,31.61,29.29,26.63,33.10,24.44,30.04,29.41,30.22,26.39,26.62,27.26,20.92,26.60,26.93,25.52,26.81,28.68,24.12,25.46,28.57,27.77
533967_00532_01530_0,145.8,1,47.35,47.17,47.18,46.09,46.71,47.32,48.40,47.04,42.84,44.68,47.57,46.70,47.58,47.82,47.03,48.33,48.00,48.24,47.37,47.40,45.64,48.20,47.32,49.06,47.16,48.39,48.92,47.42,48.88,48.56,47.35,47.42,48.12,46.90,47.05,47.39,47.59,46.25,48.21,47.11,47.08,46.74,48.59,48.23,47.41,47.63,47.13,46.83,47.83,48.82,48.51
533967_00532_01530_1,145.6,1,9.52,22.61,13.74,13.31,28.65,11.12,11.48,10.13,12.15,7.76,10.79,12.60,15.44,11.85,15.18,12.23,14.75,8.93,12.49,15.24,9.48,8.40,8.36,9.10,7.96,7.90,7.90,6.97,6.54,6.77,6.80,7.40,7.58,12.49,10.07,9.13,8.06,7.71,8.65,10.17,8.41,8.53,7.89,9.96,8.90,9.88,10.03,13.44,20.22,8.82,12.70
533967_00532_11490_0,284.1,1,48.34,48.39,48.33,48.16,48.37,48.55,48.44,48.19,47.21,47.18,48.46,48.08,48.66,48.20,48.49,48.17,48.76,48.89,48.35,48.05,48.53,48.66,48.03,48.28,48.47,48.23,48.47,48.24,47.69,48.61,48.67,48.36,47.95,47.89,48.59,48.35,48.48,48.74,49.12,48.43,48.06,48.83,47.96,48.38,48.36,48.42,48.58,48.84,48.86,48.29,48.75
533967_00532_11490_1,283.1,1,26.24,25.40,25.24,23.55,21.22,23.62,26.44,28.56,23.11,26.16,24.67,22.97,23.60,21.35,24.94,25.93,27.09,26.25,28.25,30.28,26.67,25.97,25.54,27.96,27.44,27.49,29.17,30.65,24.31,27.96,28.22,29.81,25.59,33.65,25.11,30.66,26.62,27.53,26.43,25.73,28.20,32.37,27.20,26.57,27.00,29.18,25.59,28.57,27.67,26.41,23.75
533967_00532_11497_0,89.2,1,45.03,45.53,43.04,45.53,47.64,46.34,44.75,45.16,44.29,42.82,-1,47.58,45.88,44.26,44.08,44.88,46.83,45.88,45.88,42.82,43.05,46.54,45.88,44.60,49.41,46.45,44.60,44.72,45.88,45.16,44.43,43.99,45.88,-1,48.47,47.58,46.71,48.66,45.88,45.55,44.29,47.47,41.89,44.60,45.64,44.68,44.65,45.02,45.53,43.35,44.98
533967_00532_11497_1,90.0,1,8.43,7.81,7.90,10.35,10.41,9.76,7.50,10.18,7.15,4.88,10.75,7.89,8.42,7.70,9.38,7.87,8.06,7.16,8.12,13.41,7.49,9.45,8.12,7.62,12.19,8.16,7.97,9.77,11.14,8.69,12.26,9.58,9.22,7.34,10.90,8.48,8.01,7.56,8.58,11.85,7.44,8.92,10.90,10.59,9.28,7.54,8.52,6.53,7.96,10.73,9.23
533967_00533_11502_0,55.6,1,32.76,33.33,33.33,32.86,32.64,32.43,30.30,33.33,32.98,32.88,32.49,32.10,32.26,32.53,32.88,32.65,32.63,32.65,32.59,32.98,32.80,32.68,32.26,32.53,32.60,32.82,32.85,33.01,32.82,33.01,32.63,32.79,33.00,32.79,33.21,32.75,32.70,32.98,32.87,32.68,33.08,32.94,32.96,32.82,32.69,32.56,32.89,32.59,32.41,32.90,33.11
533967_00533_11502_1,76.1,1,44.84,44.01,44.42,44.01,44.55,43.81,44.43,41.44,43.46,43.31,45.11,43.68,45.56,44.34,42.86,45.39,44.38,47.36,44.48,46.35,44.21,48.15,44.88,47.40,44.76,45.20,44.86,46.59,46.50,44.03,48.27,44.90,45.02,44.83,44.97,47.10,45.44,44.91,45.69,45.27,45.12,44.39,45.89,42.40,44.24,46.66,45.55,43.89,45.32,44.77,47.10
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.38,30.29,30.32,30.45,30.08,30.30,30.39,30.38,30.50,30.45,30.48,30.49,30.41,30.50,30.39,30.48,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.41,30.48,30.41,30.33,30.18,30.39,30.48,30.53,30.32,30.45,30.50,30.29
533967_00533_11503_1,186.7,1,31.60,-1,31.78,32.00,31.93,31.85,30.76,30.75,31.51,31.56,31.76,30.98,31.41,31.81,32.00,31.95,31.55,31.77,30.92,31.70,31.89,31.93,31.26,31.73,31.66,31.86,31.46,31.74,31.73,31.79,31.58,31.79,31.87,31.54,31.64,31.81,31.92,31.88,31.73,31.48,31.34,31.09,31.35,31.30,31.03,31.84,31.86,31.58,31.64,31.29,31.45
533967_00533_11505_0,220.0,1,29.99,30.17,-1,-1,-1,-1,29.74,30.20,30.26,29.88,30.46,-1,30.11,29.70,-1,30.26,30.07,30.22,29.86,30.18,-1,30.31,29.68,30.06,29.77,30.04,29.82,30.03,30.10,29.88,30.22,30.17,29.33,30.00,29.95,30.21,-1,-1,29.60,29.59,29.90,29.78,30.14,29.66,29.92,30.17,30.10,29.66,30.10,29.90,29.94
533967_00533_11505_1,220.7,1,30.22,30.18,-1,-1,30.26,30.56,30.22,30.18,30.21,30.35,30.20,29.83,30.56,-1,30.25,29.28,30.56,30.56,-1,30.56,30.56,-1,30.56,30.10,30.56,-1,30.56,30.56,30.18,29.43,29.99,30.18,-1,30.07,30.56,30.18,29.87,-1,-1,30.56,-1,-1,30.56,30.25,-1,30.56,29.43,30.56,29.43,-1,30.56
533967_00534_00766_0,409.9,1,33.15,30.14,30.93,34.67,31.39,31.63,34.69,33.17,30.34,33.59,32.35,33.40,30.70,36.18,32.55,32.90,34.98,35.52,33.14,33.80,31.49,31.87,31.13,32.50,33.18,39.24,31.60,34.48,33.41,32.22,34.88,31.34,32.79,33.17,31.64,32.88,33.06,36.41,33.67,33.94,31.76,35.01,37.46,34.46,33.36,33.94,39.25,39.68,35.02,37.38,32.49
533967_00534_00766_1,409.7,1,29.99,27.99,30.07,31.72,35.04,34.15,33.35,32.32,32.72,35.18,33.88,32.97,32.37,30.55,32.84,29.58,32.48,26.32,30.66,30.74,30.88,27.24,31.85,31.47,30.00,30.19,26.04,27.72,28.17,32.56,30.95,29.42,27.82,30.26,26.95,28.50,27.57,28.85,31.02,30.37,26.80,31.56,30.53,29.68,28.29,31.80,29.66,32.30,28.26,30.56,27.23
533967_00534_11504_0,86.9,1,29.17,-1,30.42,29.80,29.34,30.38,29.06,29.11,29.36,29.31,29.42,29.39,29.29,29.35,29.21,28.98,29.09,28.95,29.00,28.74,29.55,29.22,29.13,29.46,29.20,29.08,29.84,29.29,29.12,29.11,28.84,29.43,28.87,29.03,29.02,29.01,29.16,29.06,28.98,29.41,28.97,28.60,28.84,29.05,28.23,29.31,29.51,29.45,29.13,29.44,29.52
533967_00534_11504_1,87.2,1,7.37,7.87,11.45,6.85,7.75,8.93,6.53,5.89,5.96,6.02,5.71,9.28,6.70,8.74,6.63,6.47,7.65,9.46,6.68,9.50,7.20,7.21,7.70,7.18,7.20,7.12,8.21,8.73,7.50,8.25,10.21,6.75,7.41,6.12,7.90,6.90,7.37,9.05,8.14,7.41,7.81,7.37,7.70,6.31,7.76,7.71,8.20,8.56,9.08,9.47,10.05
533967_00535_00538_0,162.0,1,14.50,16.47,16.35,13.79,12.77,14.28,11.59,13.10,12.34,14.90,15.11,12.96,11.96,16.11,21.21,14.99,14.49,14.01,15.46,13.93,13.63,12.73,15.64,17.34,12.92,12.48,13.47,14.12,15.42,14.02,12.40,17.20,12.53,14.10,16.44,12.94,16.75,15.49,16.66,12.85,14.39,14.51,13.89,13.97,15.68,13.17,13.34,19.82,26.70,24.97,26.22
533967_00535_00538_1,173.6,1,17.18,15.17,17.72,21.46,17.25,16.81,14.03,18.29,19.01,20.13,17.25,13.81,27.08,16.50,15.66,15.24,23.89,23.24,23.44,19.73,16.87,20.38,17.51,19.01,18.42,18.08,19.98,22.53,22.92,20.04,15.60,21.73,15.44,14.28,15.57,16.33,12.87,12.39,14.17,16.85,23.79,35.19,18.94,14.39,14.24,19.08,20.94,17.42,13.33,18.68,20.12
533967_00535_00609_0,512.4,1,29.93,29.91,29.99,29.98,29.97,29.89,29.96,29.85,29.87,29.96,29.96,29.91,29.83,29.82,29.94,29.92,29.98,30.00,29.98,29.96,29.96,29.98,29.93,30.03,29.96,30.01,30.00,29.81,30.00,29.88,29.92,29.89,30.06,29.98,29.92,30.01,29.96,29.95,29.96,29.80,29.72,29.80,29.91,30.00,29.95,29.98,29.96,29.95,29.99,30.04,30.02
533967_00535_00609_1,514.6,1,17.73,18.23,19.18,20.39,14.31,17.58,18.19,18.97,16.28,21.28,20.61,17.80,19.76,17.21,21.40,21.06,20.01,19.14,20.74,20.04,19.69,19.11,20.53,18.35,13.00,14.54,19.72,18.24,16.48,19.01,19.57,20.40,20.47,21.96,20.40,19.38,18.16,14.19,20.48,20.10,16.38,15.89,17.21,9.69,14.12,17.06,18.44,18.06,18.66,18.73,19.90
533967_00535_11512_0,144.9,1,44.69,44.04,43.93,44.80,44.42,44.71,45.24,45.77,43.42,46.32,45.62,44.81,43.99,44.42,45.62,44.83,45.06,43.43,45.36,43.99,45.35,44.15,45.31,44.45,43.75,44.31,45.66,44.76,44.44,44.52,43.42,44.77,45.17,45.02,44.43,44.64,44.83,45.71,44.61,43.57,43.52,43.22,44.16,44.05,44.60,44.75,45.06,44.49,45.59,45.64,45.45
533967_00535_11512_1,145.9,1,13.54,13.42,13.54,13.74,12.24,12.90,12.51,12.17,8.65,11.74,13.45,15.00,14.87,14.05,14.69,14.02,15.31,13.68,14.09,12.84,13.33,14.09,12.73,15.66,15.20,13.96,15.36,13.09,12.54,15.07,14.42,16.13,13.29,16.22,14.93,13.17,14.43,16.53,14.75,13.90,14.97,12.45,15.69,11.37,15.40,13.65,13.95,14.61,15.49,14.25,13.46
533967_00535_14018_0,131.1,1,42.94,42.60,42.39,43.80,43.79,41.79,42.54,42.71,42.58,42.62,43.87,44.13,44.00,43.41,41.98,43.20,43.14,43.63,42.83,42.80,42.99,43.77,41.20,42.85,42.35,43.35,43.51,43.26,42.25,43.24,44.07,42.90,41.04,41.20,42.76,43.94,43.23,41.18,41.08,42.98,43.11,43.32,43.60,42.63,43.72,43.12,43.40,42.72,44.36,42.72,43.50
533967_00535_14018_1,131.7,1,10.71,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.04,5.71,5.28,12.06,11.87,11.11,13.62,10.59,12.53,15.14,18.08,12.51,10.84,14.31,17.25,13.42,13.92,15.15,12.83,14.23,12.78,14.40,15.43,14.52,14.66,11.45,12.88,12.25,12.04,4.81,10.14,9.54,11.31,9.39,11.10,12.98,11.36,10.30,9.31,11.85,11.50,13.04,12.26
533967_00536_11512_0,117.7,1,28.59,30.13,30.18,30.12,26.05,29.45,30.05,23.57,15.78,26.75,27.48,30.18,30.21,30.04,29.90,30.20,30.04,30.14,30.03,26.79,29.93,28.31,29.90,30.08,30.13,30.10,30.25,30.06,30.03,30.19,30.20,30.16,30.13,30.09,30.19,30.18,30.15,30.20,30.15,29.99,30.25,30.06,30.16,30.15,30.14,30.23,30.17,30.23,30.16,30.19,30.08
533967_00536_11512_1,97.2,1,43.17,43.32,43.41,43.03,43.54,43.25,43.19,43.20,42.93,43.27,43.27,43.11,43.44,43.18,43.05,43.17,42.99,43.37,43.10,43.19,43.15,43.06,43.14,43.30,43.24,43.29,43.26,43.26,43.37,43.33,43.35,43.51,43.02,42.99,42.85,43.08,42.97,43.21,42.94,42.95,43.29,43.19,43.13,43.05,42.74,43.17,43.51,43.30,43.17,43.00,43.09
533967_00538_00539_0,270.7,1,23.46,22.52,21.47,24.17,24.42,23.11,17.79,23.13,22.44,21.09,24.04,23.57,23.93,23.00,27.60,25.64,24.29,23.89,23.60,24.69,26.02,25.12,21.71,21.32,21.73,25.37,23.58,23.53,24.85,26.10,26.86,25.10,22.30,27.32,26.64,26.28,24.06,25.08,25.02,22.45,25.48,23.79,22.28,24.19,25.13,25.04,25.18,24.18,19.76,19.07,19.69
533967_00538_00539_1,271.1,1,16.93,25.99,21.26,24.98,15.53,17.34,18.05,18.51,13.92,14.79,11.04,13.95,24.90,11.35,22.60,22.07,18.81,22.86,23.78,24.75,23.01,13.28,19.32,26.13,23.04,27.72,20.80,15.52,26.07,21.14,22.84,20.73,19.96,22.15,16.38,9.98,15.90,20.28,24.92,18.86,16.56,23.53,26.63,21.70,15.35,16.97,6.08,6.62,14.04,28.21,25.71
533967_00538_11513_0,256.6,1,46.52,47.53,46.95,47.19,46.50,46.19,45.90,46.93,45.67,45.27,45.00,45.19,45.02,46.80,47.58,46.25,45.41,47.29,48.11,46.39,46.45,45.39,46.15,47.78,46.10,46.71,46.88,46.85,46.56,46.60,46.91,47.11,46.85,47.76,46.62,45.38,48.09,48.14,47.01,45.51,47.05,46.11,47.91,45.26,47.00,45.65,45.13,45.21,47.80,47.85,47.70
533967_00538_11513_1,257.1,1,12.79,8.52,5.64,7.68,7.10,5.96,10.37,14.49,10.19,11.59,9.56,7.47,11.47,15.71,11.87,12.90,24.42,17.68,18.92,19.51,15.46,18.78,20.93,21.19,24.67,16.83,23.32,17.09,27.27,19.77,22.81,16.62,19.22,18.86,16.26,18.03,15.63,21.62,23.99,19.13,24.83,19.21,25.03,20.84,21.91,18.56,16.40,18.75,19.73,19.04,20.28
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.40,19.62,19.58,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.74,-1,19.62,19.30,19.57,-1,19.25,19.62,-1,-1,-1,19.57,19.51,19.62,19.62,19.53,19.37,19.48,19.57,19.46,19.43,19.47,19.49,-1,19.52,19.44,19.55,19.49,19.55
533967_00539_11517_1,303.8,1,12.83,-1,-1,-1,-1,13.57,10.62,11.14,12.25,14.21,18.01,13.45,12.88,10.48,11.37,10.91,11.87,14.27,12.20,11.09,14.02,15.63,15.60,12.94,11.55,-1,-1,14.95,16.33,12.97,12.96,16.57,13.46,11.76,10.20,14.06,12.85,13.62,11.05,12.70,-1,15.99,14.51,11.56,13.33,11.35,13.03,14.61,11.51,13.29,12.85
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.35,67.87,67.96,67.06,62.24,70.58,59.82,63.32,65.80,63.61,65.45,65.58,65.33,61.44,61.01,66.21,66.55,63.85,67.35,64.14,67.13,63.68,65.93,57.57,68.14,65.30,66.89,65.38,63.32,72.99,67.84,65.67,69.37,68.45,68.22,62.23,67.59,67.35,68.37,67.11,67.00,71.29,60.77,58.39,66.89,64.90,68.74,66.16,66.33,67.80,62.36
533967_00608_00609_1,41.7,1,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.74,29.96,30.00,29.94,30.00,30.00,30.00,30.00,29.93,29.94,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.73,29.91,30.00,30.00,30.00,30.00,29.63,29.32,29.60,29.69,29.75,29.90,30.00,30.00,29.95,29.94,29.94,29.92
533967_00609_11505_0,262.2,1,29.68,29.81,-1,-1,29.68,29.50,29.61,29.70,29.78,29.58,29.83,29.78,29.50,-1,29.70,29.50,29.50,29.50,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.50,29.50,29.81,30.45,30.13,29.68,-1,29.76,29.50,29.73,30.21,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,30.45,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.18,29.68,-1,-1,-1,-1,29.98,29.91,29.76,29.45,25.94,-1,29.91,29.91,-1,29.50,29.26,29.71,30.92,30.17,-1,29.56,30.80,29.87,29.71,29.84,29.91,29.89,30.05,29.76,30.15,30.90,30.40,30.69,30.18,29.58,-1,-1,30.40,30.84,30.76,30.74,30.12,30.75,30.33,29.60,29.66,31.20,29.95,30.93,30.23
533967_00693_01661_0,200.4,2,26.16,28.03,21.25,21.44,24.58,27.60,24.56,27.10,29.28,25.43,23.95,31.53,26.70,27.60,23.70,23.55,25.41,27.90,22.50,26.59,27.73,22.45,23.47,30.09,27.63,23.24,30.32,24.59,26.82,29.55,26.39,29.71,25.20,31.04,26.30,28.45,32.22,29.37,24.42,27.38,25.77,27.48,26.14,24.93,27.31,28.37,25.49,24.36,23.42,28.84,28.40
533967_00695_11518_0,242.9,1,49.81,50.86,50.79,50.99,50.45,51.12,50.67,29.40,50.63,49.67,50.81,50.89,50.52,50.46,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.88,28.76,28.85,28.83,28.78,28.90,28.86,28.90,28.82,28.83,28.85,28.86,28.89,29.00,28.92,28.79,28.90,28.87,28.87,28.89,28.91,28.89,28.92,28.89,28.91,28.86,28.87,28.95,28.90,28.90,28.93,28.89,28.83,28.88,28.88,28.93,28.89,28.85,28.89,28.90,28.87,28.87,28.87,28.87,28.95,28.91,28.87,28.96,28.92,28.77,28.82
533967_00766_11513_0,381.7,1,41.80,34.80,10.39,44.44,43.08,30.65,46.49,48.74,48.89,49.06,48.44,38.25,48.90,48.85,48.86,49.44,49.14,49.19,48.99,49.12,48.95,48.55,49.28,49.23,49.13,49.10,49.13,49.21,49.38,49.01,49.07,49.34,49.10,49.05,49.32,48.76,48.97,49.12,48.95,49.34,48.97,48.96,49.61,49.07,49.02,48.88,49.13,49.18,49.07,49.29,49.27
