Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.19,31.17,31.00,28.93,31.33,27.93,28.90,29.79,32.38,24.78,25.90,22.16,27.78,26.29,31.66,24.99,29.06,28.04,28.56,31.40,24.68,25.69,30.84,30.81,26.75,27.03,25.59,30.65,30.18,31.42,24.67,26.92,26.38,28.02,19.13,26.00,22.99,25.46,26.96,27.12,32.06,24.08,29.24,30.37,25.26,32.31,28.99,24.58,24.30,23.29,29.81
533967_00532_00534_1,270.7,1,25.45,26.51,27.21,25.35,21.67,22.34,23.71,21.48,20.89,23.91,22.29,25.34,29.33,22.44,20.02,23.67,26.04,31.68,29.26,23.47,24.27,29.37,27.90,28.28,24.89,26.27,27.19,28.66,27.40,25.69,33.63,26.24,30.61,30.74,26.45,31.51,30.64,30.78,27.68,27.10,25.83,18.12,24.58,25.44,22.50,26.39,27.55,25.00,25.66,28.01,24.15
533967_00532_01530_0,145.8,1,47.17,46.34,48.71,47.85,47.71,47.09,46.59,46.37,44.21,45.92,47.23,47.01,47.27,46.93,46.22,47.85,48.00,48.67,48.28,47.43,46.50,47.53,48.73,47.71,48.20,48.44,47.16,46.56,45.80,48.23,47.83,43.25,47.71,47.06,47.59,47.99,49.47,46.61,48.73,45.96,47.19,47.42,48.59,46.87,46.27,47.71,47.71,46.27,45.70,47.51,47.84
533967_00532_01530_1,145.6,1,9.52,14.44,11.57,15.64,23.79,12.81,10.53,11.11,11.78,5.02,13.41,14.25,14.01,16.05,17.41,13.26,12.39,10.09,15.27,10.92,8.58,8.02,8.97,10.55,7.67,7.94,7.89,7.06,7.57,7.05,6.75,7.29,4.91,11.15,10.38,10.26,8.02,8.44,8.48,9.73,8.53,8.72,8.54,12.03,12.61,9.53,9.60,14.74,21.02,7.86,10.72
533967_00532_11490_0,284.1,1,48.05,47.73,47.82,48.30,47.66,47.96,48.49,47.54,47.40,46.79,48.42,47.63,48.05,48.42,48.09,47.82,48.13,47.70,48.10,47.20,48.59,48.32,48.12,48.24,48.02,47.67,47.96,48.18,47.70,47.95,48.29,47.82,47.87,47.97,48.14,47.74,47.97,48.65,48.80,47.96,47.97,48.15,48.21,48.14,47.83,48.36,48.50,48.72,48.82,48.40,48.18
533967_00532_11490_1,283.1,1,26.41,24.74,27.07,25.25,25.95,25.75,27.46,25.04,23.13,26.04,26.21,25.20,23.87,25.42,25.76,27.41,23.53,25.15,29.60,29.55,27.54,31.10,27.09,26.91,27.32,26.76,31.55,25.21,24.61,25.58,24.49,25.77,26.13,29.01,23.72,24.14,25.97,25.76,26.83,31.13,26.31,27.74,25.29,26.61,26.74,29.43,27.21,30.16,28.96,30.74,25.70
533967_00532_11497_0,89.2,1,45.05,45.53,45.47,44.17,46.65,45.29,45.21,44.10,43.88,40.14,-1,45.88,46.71,44.40,44.89,43.28,45.88,45.88,47.58,44.29,44.96,46.54,44.08,43.79,45.88,47.10,45.88,46.39,42.82,45.64,44.43,44.21,45.88,-1,49.95,48.47,46.54,49.41,47.05,46.77,41.56,46.66,42.82,44.89,43.54,44.63,44.41,44.54,46.32,44.51,45.25
533967_00532_11497_1,90.0,1,9.00,7.28,11.45,8.04,8.46,10.82,8.41,9.97,8.19,8.15,11.25,7.60,10.39,8.68,10.43,10.67,6.75,9.15,9.78,9.44,9.83,8.85,11.33,7.79,10.11,11.69,7.97,7.53,11.68,9.08,5.06,7.35,9.75,9.53,10.76,14.16,14.42,13.41,11.78,8.56,8.64,8.83,9.70,7.32,8.70,9.71,9.35,8.44,6.13,12.74,9.00
533967_00533_11502_0,55.6,1,32.65,-1,33.33,33.33,32.31,32.65,28.57,33.03,32.31,32.80,32.61,32.17,32.73,32.77,32.99,32.88,33.04,32.65,32.12,32.88,32.85,32.58,32.09,32.30,32.78,32.81,32.79,32.69,32.51,32.92,32.62,32.46,32.72,32.76,32.44,32.48,32.55,33.05,32.71,32.60,32.95,32.39,32.62,32.45,32.00,32.80,32.69,32.65,32.59,33.17,32.63
533967_00533_11502_1,76.1,1,45.23,45.69,45.26,44.36,44.34,44.80,44.79,42.10,43.23,43.59,43.97,43.50,46.90,45.15,43.95,45.89,44.60,48.25,45.41,46.67,44.56,48.23,45.22,46.73,44.90,45.57,45.04,46.41,47.10,45.04,49.02,45.30,44.84,44.61,45.09,47.30,45.69,45.37,44.94,44.97,45.46,44.31,46.42,44.73,45.44,46.41,47.06,44.44,45.32,45.37,47.07
533967_00533_11503_0,186.6,1,30.36,30.37,30.49,30.48,30.45,30.47,30.00,30.05,30.37,30.15,30.26,30.24,30.44,30.41,30.11,30.36,30.47,30.29,30.38,30.34,30.51,30.40,30.39,30.35,30.37,30.48,30.35,30.37,30.53,30.38,30.37,30.43,30.43,30.31,30.44,30.39,30.40,30.53,30.49,30.39,30.51,30.47,30.46,30.38,30.25,30.40,30.53,30.37,30.50,30.48,30.19
533967_00533_11503_1,186.7,1,31.59,-1,32.00,31.78,31.93,31.87,30.90,30.76,31.52,31.51,31.79,31.80,31.49,31.77,31.95,32.00,31.92,31.61,30.97,31.67,31.87,31.91,31.19,31.35,31.82,31.80,31.60,31.66,31.68,31.81,31.50,31.83,31.91,31.55,31.74,31.83,31.76,31.85,31.81,31.41,31.24,31.07,31.37,31.20,31.42,31.80,31.94,31.65,31.51,31.33,31.29
533967_00533_11505_0,220.0,1,30.03,30.29,30.46,-1,-1,-1,29.74,30.23,30.20,30.00,29.60,-1,29.96,30.17,-1,30.32,29.33,30.12,30.04,30.14,30.46,30.32,29.77,30.07,29.88,30.19,30.03,30.26,30.10,29.88,30.03,29.70,-1,29.77,29.96,30.23,29.88,29.33,29.70,29.77,29.99,29.88,29.99,29.90,29.51,30.10,30.38,30.03,30.13,30.02,30.03
533967_00533_11505_1,220.7,1,30.13,30.56,29.43,29.43,30.09,29.99,30.25,30.12,30.07,30.36,30.38,29.14,30.56,-1,30.31,30.27,-1,29.43,-1,30.18,-1,-1,30.56,29.43,30.18,-1,30.56,30.56,30.56,30.56,30.27,29.99,-1,30.56,30.56,29.80,29.80,-1,-1,30.56,-1,-1,29.80,30.43,29.99,30.10,-1,29.65,29.43,29.43,30.18
533967_00534_00766_0,409.9,1,33.47,31.25,32.62,32.28,32.09,33.98,33.84,34.08,31.37,35.31,32.36,31.12,33.62,36.15,35.00,33.13,30.69,30.81,39.95,36.38,34.38,34.50,31.95,35.47,33.71,35.10,30.48,37.02,32.95,30.81,30.94,32.61,32.79,32.23,33.10,33.69,33.64,34.29,34.16,33.59,35.36,38.08,36.04,36.24,32.81,39.61,35.64,37.03,35.13,35.11,40.04
533967_00534_00766_1,409.7,1,30.21,30.34,33.18,32.90,32.99,36.03,25.77,34.36,30.87,32.76,28.56,32.68,32.25,32.33,29.11,30.22,32.04,29.34,28.79,32.70,29.44,28.23,30.65,32.63,31.33,31.66,27.56,29.25,29.50,34.37,26.44,28.85,24.52,31.40,30.78,29.88,26.01,29.75,29.70,28.40,31.52,33.14,29.20,30.22,29.14,30.73,32.51,30.17,30.86,31.49,29.00
533967_00534_11504_0,86.9,1,29.19,-1,30.01,29.66,29.98,28.45,30.04,29.42,29.84,29.35,29.23,29.43,29.39,29.44,28.55,28.92,28.53,29.04,29.21,28.98,29.70,28.94,29.41,29.13,29.62,29.37,29.56,29.58,29.43,29.46,28.98,29.38,29.11,28.94,29.29,28.75,29.25,28.87,28.71,29.12,28.74,28.63,29.02,29.15,28.45,29.25,29.60,29.14,29.19,29.34,29.58
533967_00534_11504_1,87.2,1,7.18,7.18,7.50,7.32,7.35,7.09,6.63,6.03,6.11,4.76,6.51,8.27,7.56,6.80,5.97,7.40,7.07,8.95,8.38,6.54,7.09,7.14,7.02,7.93,7.70,6.73,8.05,6.80,9.83,7.87,6.80,8.28,8.02,7.06,8.40,5.80,7.35,7.18,8.26,7.77,7.12,8.12,7.96,6.52,7.06,9.95,7.11,7.00,8.13,10.45,10.36
533967_00535_00538_0,162.0,1,14.38,15.61,15.20,13.65,13.02,14.26,12.20,12.37,12.20,14.26,14.82,12.34,14.11,13.97,20.73,16.07,14.92,13.58,14.56,12.75,12.65,14.27,15.23,15.97,12.23,12.61,13.57,13.89,14.90,14.59,12.25,16.02,11.65,14.47,15.38,14.21,14.61,14.76,16.47,13.56,15.02,13.69,12.99,14.02,16.09,15.86,14.55,18.31,25.29,25.47,26.66
533967_00535_00538_1,173.6,1,17.01,13.77,18.58,20.14,19.82,17.57,15.77,15.50,20.14,18.66,17.18,16.73,17.77,13.17,18.37,19.46,14.27,26.24,17.49,17.17,16.69,20.50,23.95,20.96,19.19,19.65,20.27,19.77,21.71,21.24,18.69,15.68,16.90,13.60,12.40,18.15,12.85,11.36,13.24,19.66,23.41,29.99,19.26,17.03,14.08,18.31,21.95,17.38,13.04,17.70,17.23
533967_00535_00609_0,512.4,1,29.92,29.93,30.02,30.00,29.91,29.93,29.92,29.77,29.89,29.89,29.90,29.72,29.92,29.86,29.95,29.88,30.03,29.98,29.91,29.89,29.95,29.93,30.07,29.89,29.98,29.93,29.99,29.78,29.99,29.85,29.73,29.94,29.98,29.93,29.86,29.90,29.96,29.86,29.93,29.90,29.85,29.87,29.89,29.97,29.97,30.01,29.99,29.96,30.03,30.06,29.99
533967_00535_00609_1,514.6,1,16.91,17.99,19.82,16.71,15.17,20.02,20.56,21.65,15.36,20.55,16.86,20.44,18.41,19.67,18.76,19.58,17.85,16.33,20.75,18.04,14.68,19.80,21.49,12.06,12.83,10.89,17.41,18.48,18.76,21.15,20.99,21.64,20.77,21.47,20.57,20.94,18.69,14.78,17.44,20.68,15.09,20.68,18.07,8.95,13.79,12.93,18.12,16.61,16.60,17.18,18.24
533967_00535_11512_0,144.9,1,44.34,43.74,44.53,44.18,43.17,43.88,45.13,44.98,43.47,46.12,42.79,44.61,43.25,44.35,45.48,45.18,44.59,42.67,44.52,43.93,45.64,44.43,44.56,44.12,43.83,43.63,45.38,44.28,44.76,44.31,44.09,44.48,45.03,44.58,43.09,43.44,44.28,45.36,45.21,44.08,43.23,43.47,43.82,42.73,44.41,44.69,45.63,44.68,45.38,44.96,43.95
533967_00535_11512_1,145.9,1,13.83,14.95,13.34,13.97,14.44,12.08,12.54,12.22,11.00,10.13,15.23,16.16,13.73,14.52,15.45,15.12,16.43,13.42,14.49,12.65,13.32,15.42,13.58,14.73,15.45,12.99,16.16,12.45,15.21,15.02,14.45,15.84,13.73,12.62,15.74,14.82,13.10,15.30,15.48,13.35,13.56,13.03,14.82,11.29,15.12,16.73,14.58,13.83,17.45,15.75,15.16
533967_00535_14018_0,131.1,1,42.67,42.86,42.18,43.37,44.02,41.55,39.60,42.04,42.19,42.67,43.28,43.90,43.60,43.80,41.69,43.73,43.39,43.71,42.90,41.67,44.36,41.60,40.13,42.66,41.48,41.73,43.07,42.90,42.51,43.01,42.51,42.90,43.24,40.63,43.56,42.90,40.94,39.11,44.21,42.90,42.57,43.48,44.10,42.80,43.16,43.83,43.51,41.93,44.17,43.02,43.56
533967_00535_14018_1,131.7,1,10.44,15.38,13.75,13.12,12.34,9.44,10.87,12.53,9.02,5.16,5.62,11.84,10.19,11.77,12.65,8.98,10.66,14.05,13.75,11.59,11.50,14.22,15.97,12.42,13.58,11.19,12.58,14.78,11.42,11.07,17.85,12.32,14.24,14.77,12.86,14.46,15.08,3.70,5.51,12.01,9.72,12.59,14.03,10.76,9.43,10.89,14.15,10.26,12.87,12.31,12.38
533967_00536_11512_0,117.7,1,29.50,30.18,30.21,30.13,29.89,28.78,29.91,28.73,22.95,24.91,30.15,30.18,30.21,30.00,30.10,30.13,30.08,30.14,30.16,29.69,30.16,30.11,29.61,30.18,30.18,30.15,30.23,30.17,30.16,30.14,30.16,30.25,30.25,29.81,30.17,30.16,30.10,30.17,30.11,30.11,30.25,30.04,30.25,30.10,30.10,30.23,30.15,29.96,30.23,30.14,30.18
533967_00536_11512_1,97.2,1,43.17,43.35,42.95,43.29,42.77,43.39,43.16,43.18,42.90,43.16,43.08,43.28,43.29,43.31,42.87,43.07,43.01,43.55,42.94,43.23,43.25,43.25,42.91,43.30,43.30,43.33,43.27,43.35,43.33,43.01,43.19,42.68,43.05,42.84,43.17,43.14,43.39,43.22,43.03,43.12,43.11,42.92,43.32,43.34,43.40,43.26,43.38,43.17,43.20,43.28,42.88
533967_00538_00539_0,270.7,1,23.28,22.73,21.15,23.36,24.58,25.02,20.45,23.54,20.48,19.84,23.38,23.48,22.91,24.27,25.87,24.17,22.28,23.75,24.36,24.78,24.72,22.79,22.85,21.66,22.44,24.00,22.01,24.90,24.91,26.56,26.57,25.42,24.27,25.59,26.28,24.25,25.85,25.76,24.00,22.17,22.81,23.71,22.15,23.96,25.25,25.40,23.90,23.35,20.01,19.27,19.61
533967_00538_00539_1,271.1,1,14.71,28.05,23.67,22.85,21.73,18.17,20.41,13.34,15.31,8.47,12.64,9.77,19.86,18.08,18.05,12.01,16.72,19.98,19.17,13.97,13.22,16.65,16.43,23.53,23.34,25.76,21.95,13.11,19.76,23.12,22.51,18.32,23.18,16.32,22.37,16.09,18.56,26.07,17.32,15.41,17.11,19.71,25.78,13.28,11.58,9.17,5.50,6.46,7.89,12.66,26.24
533967_00538_11513_0,256.6,1,43.64,45.43,46.30,46.42,43.26,44.33,41.36,40.77,42.37,42.29,44.06,40.58,44.04,43.24,45.12,42.49,42.79,43.07,46.71,42.46,43.08,44.33,43.81,44.90,46.05,44.65,43.87,44.20,45.75,44.88,42.67,45.02,45.46,44.04,44.63,43.76,45.31,44.37,41.42,43.74,44.77,43.09,44.03,41.02,41.67,40.72,43.66,42.57,45.09,44.32,46.08
533967_00538_11513_1,257.1,1,11.84,8.98,5.28,5.72,5.55,5.40,6.17,12.18,12.01,12.02,7.60,6.15,13.98,15.97,17.20,14.74,18.12,19.55,18.27,18.96,20.53,22.12,18.99,20.10,19.92,18.73,21.80,18.87,20.82,17.86,20.51,17.33,20.38,22.54,18.42,20.62,19.50,19.49,21.41,19.11,23.55,19.80,22.73,19.39,20.20,18.20,17.08,17.49,16.67,21.62,23.25
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.55,19.52,19.55,19.62,19.37,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.34,19.47,-1,19.62,19.62,-1,-1,-1,19.62,19.56,19.39,19.62,19.50,19.34,19.35,19.54,19.47,19.40,19.49,19.25,-1,19.55,19.43,19.38,19.56,19.62
533967_00539_11517_1,303.8,1,12.35,-1,-1,-1,-1,12.78,8.51,11.48,10.89,13.02,15.48,12.66,13.03,11.10,12.97,14.35,14.61,11.03,11.18,14.52,13.10,13.85,15.73,13.42,18.05,-1,-1,14.70,12.61,15.19,13.96,10.37,14.52,13.42,12.34,12.12,13.12,13.17,-1,17.99,9.71,15.59,12.52,13.71,12.82,11.91,14.00,6.45,10.91,9.29,11.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.51,66.98,67.75,63.56,63.02,67.67,60.76,59.91,62.16,62.45,67.06,65.54,64.14,66.68,58.09,63.58,64.76,64.90,69.08,68.62,66.49,68.53,66.79,56.41,67.61,62.05,67.82,65.71,66.65,69.56,67.84,68.94,73.06,67.62,69.08,64.99,67.35,70.10,71.05,65.98,68.36,69.96,67.75,64.32,69.86,63.18,62.94,65.94,62.48,67.50,62.58
533967_00608_00609_1,41.7,1,29.84,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.70,29.79,29.63,29.94,29.82,29.87,29.84,30.00,29.84,29.55,29.78,30.00,29.90,29.77,29.57,29.89,30.00,30.00,29.87,30.00,29.93,29.82,29.92,30.00,29.86,29.78,30.00,29.91,29.91,29.94,29.59,29.10,29.40,29.89,29.75,29.85,29.88,30.00,29.85,30.00,29.87,29.73
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,30.45,29.91,30.13,29.72,29.71,29.87,29.54,29.70,28.94,29.50,-1,29.63,29.81,-1,29.50,-1,29.81,-1,-1,29.50,30.45,29.81,-1,29.50,29.50,29.50,29.50,29.73,29.50,-1,29.50,29.50,30.13,30.13,-1,-1,29.50,-1,-1,29.81,29.68,29.50,29.68,-1,29.50,30.45,30.45,29.59
533967_00609_11505_1,261.8,1,30.13,29.60,29.45,-1,-1,-1,30.03,29.82,29.55,30.14,30.64,-1,29.87,30.79,-1,29.28,29.91,29.53,30.45,30.24,29.45,29.49,30.54,29.85,29.82,29.52,29.85,30.24,29.88,29.45,30.36,30.90,-1,30.11,30.54,29.57,29.91,30.40,30.07,30.63,30.20,30.86,29.95,30.82,30.94,29.67,29.51,31.15,29.83,30.73,30.37
533967_00693_01661_0,200.4,2,25.86,26.40,28.26,21.85,24.65,24.56,21.34,25.83,26.58,23.81,24.81,25.56,26.21,23.15,23.92,28.49,23.27,26.99,30.90,28.39,29.52,25.95,28.56,28.42,28.87,25.07,24.14,23.00,25.94,25.73,25.29,26.25,34.02,25.86,27.59,27.67,24.14,27.43,25.33,27.17,23.04,33.47,23.97,29.33,25.46,26.79,27.75,23.80,25.50,30.65,25.36
533967_00695_11518_0,242.9,1,48.54,50.91,50.76,50.72,50.97,50.83,50.86,18.54,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,49.68,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.91,28.89,28.84,28.83,28.89,28.80,28.88,28.87,28.83,28.85,28.94,28.78,28.83,28.88,28.91,28.80,28.87,28.85,28.96,28.85,28.83,28.87,28.91,28.85,28.94,28.83,28.90,28.97,28.86,28.91,28.99,28.82,28.78,28.79,28.88,28.85,28.90,28.91,28.94,28.86,28.91,28.93,28.95,28.92,28.93,28.83,28.82,28.78,28.88,28.82
533967_00766_11513_0,381.7,1,34.33,34.83,11.33,29.45,16.39,15.27,22.01,46.64,47.63,42.68,41.98,15.60,47.98,46.63,47.92,45.86,47.20,46.82,48.13,47.30,48.25,47.20,48.48,47.93,46.39,47.20,49.03,48.08,48.95,44.60,48.29,48.70,46.11,47.54,47.93,48.93,48.14,46.60,48.71,45.68,44.51,46.23,49.33,46.33,47.06,47.16,46.94,48.63,46.42,47.83,48.26
