Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.89,29.97,29.98,29.97,30.00,29.92,29.99,30.00,29.96,29.99,29.91,29.99,29.99,29.93,29.93,29.99,29.93,29.93,29.94,29.95,29.88,29.93,30.00,29.98,29.89,29.91,29.92,29.91,29.95,29.90,29.89,29.93,29.95,29.97,29.93,29.89,29.96,29.90,29.98,29.96,29.92,29.96,29.90,29.95,29.97,29.99,29.99,29.90,29.96,29.99
533967_00319_11518_1,242.9,1,27.11,34.05,29.25,34.91,33.29,31.65,15.17,8.58,30.59,15.83,28.36,30.24,17.02,17.24,30.30,30.17,29.28,31.34,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.87,32.39,36.01,34.78,33.52,31.00,30.45,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,34.06,31.70,32.08,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.35,32.38,31.31,29.07,30.50,28.82,30.39,29.64,33.72,23.87,26.07,23.28,26.94,27.17,32.73,24.82,28.27,28.80,28.06,30.17,25.70,26.32,30.52,32.32,26.05,26.46,25.55,30.89,30.33,31.68,24.99,26.57,23.45,28.03,19.82,26.48,24.31,26.89,28.34,27.13,31.89,23.81,29.79,29.88,25.80,32.90,28.43,24.97,23.04,23.72,29.79
533967_00532_00534_1,270.7,1,25.61,24.67,26.63,25.25,22.01,22.57,24.05,23.45,22.78,21.73,22.83,23.06,29.27,25.81,22.28,26.75,24.70,30.89,26.23,21.59,24.29,27.60,26.73,29.24,24.28,26.23,27.33,29.78,32.01,26.69,30.83,28.57,30.97,33.77,26.59,31.21,28.56,32.41,28.21,26.36,25.18,18.50,25.00,23.80,23.82,25.61,29.36,25.66,25.02,25.66,25.56
533967_00532_01530_0,145.8,1,47.34,46.43,48.76,48.15,47.53,48.07,47.00,45.55,44.86,45.92,47.21,47.71,47.58,47.46,46.31,47.77,47.85,48.44,48.24,47.10,47.55,47.94,48.78,47.87,47.81,48.02,47.17,47.40,47.19,48.50,46.58,44.42,48.28,47.71,47.00,47.98,49.31,45.35,48.72,46.26,47.07,47.28,48.20,47.11,47.47,47.16,47.58,46.40,47.46,47.54,48.57
533967_00532_01530_1,145.6,1,9.61,14.34,13.34,16.75,24.01,12.59,10.78,11.04,11.39,4.84,13.71,13.48,16.07,16.17,19.96,11.90,12.61,10.17,12.16,13.07,8.41,7.22,8.36,10.81,7.99,8.86,7.94,7.61,7.44,7.40,6.70,7.65,6.83,10.55,10.22,9.94,8.34,8.72,8.43,9.84,9.13,8.75,9.00,6.33,11.98,9.42,10.27,14.34,24.35,7.91,11.18
533967_00532_11490_0,284.1,1,48.30,47.88,48.22,48.61,48.16,48.03,48.52,48.04,47.45,47.21,48.48,48.28,48.52,48.51,48.24,47.97,48.42,48.59,48.24,47.72,48.43,48.56,48.09,48.18,48.43,48.23,48.18,48.36,47.76,48.45,48.30,48.35,47.99,48.07,48.39,48.65,48.34,48.88,49.17,48.15,48.23,48.62,48.16,48.47,48.13,48.48,48.37,48.83,48.77,48.53,48.62
533967_00532_11490_1,283.1,1,26.47,25.12,27.29,25.55,25.76,23.83,27.27,25.14,23.22,26.02,26.10,24.74,23.96,25.44,26.12,27.51,23.46,25.28,29.28,29.73,27.61,31.15,28.39,27.03,27.65,26.80,31.57,25.40,24.62,25.83,24.57,26.18,26.45,28.73,24.30,24.32,26.28,25.87,27.43,30.87,26.35,27.95,25.58,26.64,26.71,29.70,27.26,29.45,28.98,30.74,25.92
533967_00532_11497_0,89.2,1,45.06,45.20,45.47,44.34,46.91,44.34,45.49,43.58,44.26,40.14,-1,45.88,46.71,44.40,45.38,43.28,46.54,53.52,44.29,42.82,44.17,46.54,44.96,44.47,49.41,47.74,46.29,45.88,42.82,45.76,43.79,43.90,45.88,-1,46.83,45.47,47.23,49.41,45.59,46.35,44.29,47.89,45.88,47.33,45.07,45.23,45.13,44.54,47.00,43.87,44.60
533967_00532_11497_1,90.0,1,9.04,7.28,11.45,8.04,8.46,10.74,8.45,9.97,8.81,8.16,11.25,7.62,10.36,8.68,10.40,10.68,6.74,9.25,9.78,9.45,9.78,8.85,11.33,7.79,10.12,11.69,7.97,7.53,11.68,9.08,5.06,7.39,10.10,9.53,10.69,14.16,14.45,13.54,11.78,8.63,8.64,8.83,9.70,7.30,8.71,9.71,9.35,8.44,6.10,12.72,9.00
533967_00533_11502_0,55.6,1,32.73,-1,33.33,32.97,32.74,33.33,33.33,33.03,32.68,32.50,31.98,32.03,32.83,32.95,32.65,33.11,32.88,32.56,32.84,32.88,32.74,32.76,32.26,32.59,32.78,33.03,32.65,32.90,32.69,32.79,32.49,32.71,32.72,33.04,32.95,32.71,32.94,32.78,32.71,32.81,32.86,32.92,32.85,32.72,32.29,32.80,32.70,32.53,32.65,32.76,32.73
533967_00533_11502_1,76.1,1,45.08,45.32,45.04,44.24,44.23,44.80,44.50,41.90,43.14,43.81,43.97,43.41,46.63,44.83,43.95,45.89,44.60,47.12,44.87,46.45,44.43,47.54,45.37,46.44,44.90,45.21,44.42,46.23,47.10,44.73,48.06,45.30,44.51,44.61,44.94,46.64,45.23,45.21,44.76,45.07,45.92,44.31,46.42,44.73,44.96,45.93,48.38,44.44,45.32,45.22,46.76
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.08,30.35,30.14,30.29,30.26,30.50,30.47,30.11,30.35,30.47,30.40,30.48,30.39,30.53,30.45,30.42,30.34,30.37,30.48,30.42,30.38,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.38,30.50,30.45,30.42,30.38,30.33,30.43,30.53,30.39,30.47,30.50,30.20
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,31.93,31.87,31.02,30.77,31.68,31.58,31.67,31.71,31.55,31.72,31.95,32.00,31.96,31.60,30.91,31.65,31.97,31.88,31.27,31.66,31.94,31.80,31.66,31.61,31.68,31.88,31.26,31.85,31.91,31.54,31.72,31.88,31.87,31.92,31.69,31.38,31.26,31.05,31.32,31.23,31.38,31.77,31.94,31.67,31.28,31.33,31.53
533967_00533_11505_0,220.0,1,30.05,30.26,30.46,-1,-1,-1,29.77,30.14,30.46,29.78,29.88,29.33,30.00,30.00,-1,30.33,-1,30.10,30.02,30.18,30.46,30.36,29.77,30.14,-1,30.31,29.51,30.26,30.05,30.46,30.19,29.33,-1,29.94,29.96,30.28,30.07,-1,29.57,29.95,29.97,29.88,30.05,30.00,29.83,30.21,30.26,30.17,30.16,30.02,29.95
533967_00533_11505_1,220.7,1,30.15,30.56,29.43,-1,30.15,29.99,30.25,30.15,29.87,30.36,30.25,29.65,30.56,-1,30.31,30.10,-1,29.43,-1,30.18,-1,-1,30.56,29.43,30.18,-1,30.56,30.56,29.99,30.56,29.43,30.56,-1,30.56,30.56,29.91,-1,-1,-1,30.56,-1,-1,29.80,30.56,29.99,30.56,30.56,29.65,28.90,-1,30.18
533967_00534_00766_0,409.9,1,33.61,32.01,33.50,32.68,32.55,33.14,33.25,33.50,32.31,35.92,33.80,32.41,31.72,36.09,36.58,32.94,30.65,31.98,38.59,35.77,34.35,29.38,31.83,33.23,34.77,33.73,30.70,36.40,33.46,31.91,31.29,32.17,34.55,33.18,32.59,33.37,33.07,33.71,33.64,35.54,36.45,39.14,37.54,35.07,32.87,39.31,36.54,38.92,32.27,34.01,40.39
533967_00534_00766_1,409.7,1,30.20,31.75,34.28,32.57,32.55,38.21,28.53,32.85,31.73,33.86,28.11,33.19,30.85,31.28,31.73,28.35,31.96,30.60,29.29,31.64,31.55,30.59,29.75,28.75,29.70,29.37,27.30,30.07,28.62,31.64,27.39,32.32,24.20,29.42,31.00,30.32,26.93,29.33,30.06,26.58,31.19,29.31,29.37,31.68,31.05,29.14,32.63,28.69,30.73,37.24,28.61
533967_00534_11504_0,86.9,1,29.18,31.29,30.36,29.74,29.98,29.11,29.96,29.38,29.69,29.49,29.09,29.58,29.46,29.35,28.94,28.94,28.29,28.95,29.36,28.53,29.50,29.07,29.41,29.20,29.47,29.50,29.32,29.50,29.48,29.48,28.92,29.35,28.86,28.96,29.03,28.96,29.05,29.09,29.00,29.13,28.89,28.63,28.98,29.24,29.16,29.23,29.47,29.25,29.06,29.27,29.45
533967_00534_11504_1,87.2,1,7.23,7.34,7.49,7.35,7.43,6.93,6.64,5.81,6.77,4.84,6.29,8.44,7.75,6.93,6.76,7.45,7.10,8.94,8.14,6.44,7.03,7.15,7.05,7.70,8.07,6.77,8.10,6.79,9.83,7.91,6.80,8.40,8.13,6.91,8.45,5.91,7.43,7.27,8.30,8.13,7.10,8.38,8.08,5.79,7.25,9.50,7.33,7.15,8.22,10.42,10.69
533967_00535_00538_0,162.0,1,14.45,16.19,15.22,13.93,13.02,14.22,12.02,12.63,12.07,14.58,14.45,12.23,14.20,13.94,20.75,16.08,15.44,13.64,14.28,13.82,12.74,14.02,15.32,15.77,12.68,12.69,13.10,13.90,14.91,14.58,12.17,16.04,11.66,14.51,15.53,14.23,15.03,14.78,16.41,13.70,15.34,13.71,13.02,14.92,15.89,15.91,14.08,18.02,25.48,25.52,26.72
533967_00535_00538_1,173.6,1,17.25,14.39,17.86,20.31,19.25,17.38,15.96,16.33,19.21,16.29,18.39,15.86,20.44,11.55,19.13,21.62,15.40,26.73,19.32,20.10,16.23,21.55,24.94,19.49,18.06,19.89,20.07,19.81,21.98,17.90,19.64,15.58,17.14,14.09,13.88,16.72,13.60,11.83,13.10,18.63,23.49,32.37,18.31,16.70,13.17,18.97,18.46,18.17,17.67,17.49,16.83
533967_00535_00609_0,512.4,1,29.93,30.00,30.00,30.01,29.94,29.93,29.93,29.80,29.88,29.93,29.92,29.76,29.97,29.89,29.98,29.86,30.02,30.01,29.95,29.90,29.93,29.97,30.10,29.90,30.00,29.96,29.97,29.77,29.99,29.90,29.82,29.95,30.03,29.94,29.89,29.89,29.96,29.86,29.97,29.90,29.81,29.90,29.89,29.97,29.97,30.02,29.97,29.99,30.05,30.06,29.98
533967_00535_00609_1,514.6,1,18.04,17.98,19.87,17.05,16.80,22.03,20.33,21.45,18.58,20.64,15.77,20.26,18.86,19.93,20.61,19.58,18.42,16.45,20.92,18.50,15.27,19.90,21.56,12.69,13.26,15.46,20.03,19.70,19.31,21.64,21.14,21.75,20.73,21.48,20.66,20.47,18.76,15.00,17.74,20.48,16.98,20.72,18.93,14.41,18.78,14.81,18.18,14.63,18.16,17.15,19.48
533967_00535_11512_0,144.9,1,44.64,43.88,44.40,44.66,44.43,44.24,45.65,45.62,44.06,46.06,44.60,44.39,44.26,44.52,45.51,45.30,44.17,42.85,44.84,44.57,45.39,44.49,45.07,44.06,44.42,44.03,45.46,44.63,44.94,44.52,44.64,44.48,45.23,44.71,44.02,43.51,44.29,45.57,44.80,43.92,43.38,44.00,43.72,43.34,44.32,45.47,45.81,44.96,45.62,44.92,44.86
533967_00535_11512_1,145.9,1,13.89,14.95,13.39,13.97,14.67,12.55,11.92,12.10,11.03,10.12,15.13,16.25,14.06,14.57,15.43,15.15,16.43,13.47,14.57,12.64,13.32,15.49,13.60,14.78,15.46,13.02,16.14,12.46,15.24,15.10,14.52,15.85,13.73,12.70,16.50,14.86,13.12,15.31,15.56,13.35,13.56,13.09,14.84,11.86,15.17,16.73,14.46,14.31,17.52,15.81,15.19
533967_00535_14018_0,131.1,1,43.00,43.00,42.86,43.45,44.05,42.40,42.16,42.42,43.31,42.43,43.41,43.83,43.86,44.03,41.83,43.83,43.47,43.46,42.67,42.90,44.45,42.63,40.72,42.41,41.96,42.83,43.61,43.20,42.85,43.47,43.31,43.33,43.24,40.63,44.24,43.66,41.41,39.33,43.16,42.82,43.24,42.79,43.32,43.23,43.14,43.90,44.13,43.51,43.54,43.33,43.30
533967_00535_14018_1,131.7,1,10.58,15.38,13.75,13.12,12.45,9.44,11.15,12.54,9.09,5.27,6.01,11.84,10.43,11.77,12.64,8.98,10.35,14.05,13.76,11.60,11.51,14.22,16.00,12.36,13.56,11.26,12.58,14.80,11.45,11.08,17.89,12.32,14.44,14.77,13.06,14.47,15.08,3.70,5.90,11.89,9.53,12.59,14.03,10.77,10.63,11.00,14.14,10.26,12.87,12.31,12.40
533967_00536_11512_0,117.7,1,29.50,30.18,30.21,30.13,29.92,28.93,29.94,28.58,23.02,24.91,30.15,30.18,30.21,30.00,30.10,30.13,30.08,30.14,30.16,29.73,30.16,30.11,29.61,30.18,30.18,30.15,30.23,30.17,30.16,30.14,30.16,30.25,30.25,29.85,30.17,30.16,30.10,30.17,30.11,30.11,30.25,30.04,30.25,30.10,30.10,30.23,30.15,29.96,30.23,30.14,30.18
533967_00536_11512_1,97.2,1,43.19,43.35,42.95,43.40,43.14,43.12,43.22,43.12,43.11,43.15,43.08,43.28,43.42,43.11,42.97,42.92,43.13,43.55,43.21,43.41,43.21,43.24,42.92,43.18,43.35,43.34,43.30,43.10,43.17,43.20,43.11,42.75,43.04,42.85,43.30,43.18,43.33,43.10,43.33,43.12,43.18,43.14,43.33,43.28,43.21,43.24,43.38,43.28,43.22,43.20,43.08
533967_00538_00539_0,270.7,1,23.21,22.49,21.33,22.87,24.74,24.42,20.17,25.45,18.50,18.90,22.27,24.08,22.70,24.94,26.26,23.91,22.29,25.87,24.99,25.27,25.21,23.23,22.69,22.10,21.63,22.82,23.26,25.35,24.94,25.83,26.58,25.40,24.31,25.49,26.22,24.45,25.71,25.87,24.34,21.99,22.52,23.79,22.37,23.23,26.46,25.09,24.86,22.08,19.88,19.27,19.45
533967_00538_00539_1,271.1,1,16.97,28.33,25.17,22.96,21.83,19.28,19.04,17.87,17.27,8.20,10.97,14.09,20.79,19.40,18.54,14.10,19.52,19.00,20.34,13.51,16.25,17.96,16.47,24.06,23.57,26.42,21.88,15.28,21.60,23.86,21.58,23.04,23.13,21.13,24.87,15.09,19.56,26.32,15.63,14.54,17.39,22.88,26.23,15.04,15.08,12.54,7.41,7.84,15.62,26.13,29.25
533967_00538_11513_0,256.6,1,45.96,46.96,47.58,47.24,46.62,46.24,45.80,45.25,44.49,44.18,44.16,44.86,44.68,45.87,47.22,43.62,46.21,46.09,47.28,46.61,46.61,46.75,45.65,47.54,46.11,47.09,46.58,47.52,46.21,47.39,43.93,47.72,46.84,47.17,45.87,45.53,47.28,48.05,45.99,45.71,47.46,46.42,47.67,43.24,45.06,43.60,44.94,43.63,46.60,46.78,47.52
533967_00538_11513_1,257.1,1,12.73,8.94,5.58,7.50,6.01,5.67,10.08,13.50,13.35,13.29,9.22,5.95,12.22,14.19,14.95,14.88,20.12,19.89,17.05,19.39,18.87,21.26,19.75,21.41,24.50,19.39,22.17,20.03,20.43,17.09,21.57,17.29,20.95,22.95,18.77,20.29,19.51,21.08,22.10,18.35,24.22,19.41,22.57,18.67,20.64,17.76,18.07,16.88,18.07,20.55,23.08
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.71,19.52,19.56,19.55,19.62,19.37,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.62,19.38,19.47,-1,19.62,19.62,-1,-1,-1,19.62,19.54,19.39,19.49,19.50,19.34,19.37,19.54,19.46,19.40,19.49,19.25,-1,19.51,19.44,19.38,19.56,19.62
533967_00539_11517_1,303.8,1,12.84,-1,-1,-1,-1,12.90,8.51,12.17,11.47,13.02,15.48,12.60,13.03,11.10,12.97,14.21,14.67,11.03,11.18,14.98,13.29,13.85,15.73,13.59,17.87,-1,-1,14.58,12.68,15.19,13.98,10.39,14.52,13.42,12.43,12.07,13.24,13.47,-1,17.93,9.71,16.01,12.52,13.85,12.82,12.09,14.72,10.20,12.53,10.15,11.93
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.77,66.76,67.75,63.00,62.86,67.67,60.96,60.27,66.26,62.45,67.94,64.25,65.18,65.45,58.09,63.30,65.52,64.90,69.37,68.62,66.49,69.63,67.35,59.87,68.94,62.64,67.58,66.64,67.44,69.56,67.84,68.94,73.06,68.87,68.33,65.73,68.58,70.10,69.01,66.46,67.92,69.64,68.22,62.23,70.11,61.89,62.58,65.94,65.69,65.51,63.92
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,30.00,29.94,29.94,29.95,30.00,30.00,30.00,29.84,29.74,29.50,30.00,30.00,30.00,29.70,30.00,30.00,30.00,29.74,30.00,30.00,29.91,30.00,30.00,29.79,29.71,30.00,30.00,30.00,30.00,29.69,29.33,29.55,29.89,30.00,30.00,30.00,30.00,30.00,30.00,29.87,29.80
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,-1,29.86,30.13,29.72,29.76,29.81,29.54,29.75,29.30,29.50,-1,29.63,29.97,-1,29.50,-1,29.81,-1,-1,29.50,30.45,29.81,-1,29.50,29.50,29.97,29.50,29.81,29.50,-1,29.50,29.50,30.04,-1,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,29.50,29.50,30.45,-1,29.59
533967_00609_11505_1,261.8,1,30.14,29.63,29.45,-1,-1,-1,30.20,29.70,29.45,30.17,30.40,30.40,29.84,30.07,-1,29.29,29.45,29.84,30.60,30.21,29.45,29.53,30.55,29.74,-1,29.33,30.23,30.29,29.88,29.45,30.32,31.07,-1,30.49,30.54,29.52,29.76,-1,30.29,30.44,30.13,30.91,29.94,30.82,30.73,29.51,29.61,31.28,29.87,30.56,30.43
533967_00693_01661_0,200.4,2,25.88,26.39,28.57,21.97,24.96,24.70,20.89,24.89,26.58,23.74,25.66,27.46,26.32,24.05,22.76,27.72,22.08,27.67,31.06,27.50,30.04,24.87,29.04,29.12,26.67,25.59,24.05,24.25,26.42,26.86,26.76,27.82,31.47,25.55,26.50,27.92,24.96,27.76,25.40,28.42,23.43,32.21,24.21,29.92,25.37,25.51,28.07,23.35,25.03,30.85,25.37
533967_00695_11518_0,242.9,1,50.52,50.91,50.76,50.72,50.97,50.83,50.86,43.43,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.86,28.90,28.83,28.87,28.79,28.77,28.81,28.87,28.89,28.85,28.96,28.92,28.87,28.86,28.91,28.75,28.84,28.86,28.90,28.86,28.92,28.85,28.87,28.91,28.90,28.89,28.90,28.95,28.87,28.91,28.97,28.82,28.83,28.77,28.91,28.92,28.86,28.91,28.94,28.82,28.90,28.89,28.89,28.90,28.95,28.81,28.85,28.86,28.88,28.87
533967_00766_11513_0,381.7,1,40.43,35.77,12.56,47.33,32.99,29.93,46.15,48.16,48.23,48.97,46.86,17.08,46.07,47.78,48.46,48.29,48.75,47.89,48.97,48.98,49.33,48.32,49.34,49.07,49.33,48.17,49.09,49.21,49.43,49.16,48.88,48.97,48.74,48.45,49.19,48.83,48.98,48.67,48.95,49.31,49.26,48.68,49.18,47.82,49.07,48.29,47.55,49.04,47.35,48.70,48.81
