Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_0,270.4,1,5820,124,84,126,125,122,121,118,121,162,148,133,128,150,103,87,101,115,81,108,116,117,104,100,110,137,108,109,112,123,122,142,127,121,121,109,116,140,86,117,113,112,110,131,106,97,116,115,124,119,83
533967_00532_00534_1,270.7,1,5646,71,57,85,92,115,137,140,113,128,122,113,97,136,108,122,127,113,85,80,121,119,64,107,130,89,104,110,91,112,69,86,100,122,103,109,111,117,128,121,98,176,134,177,142,131,108,158,143,113,112
533967_00532_01530_0,145.8,1,2329,43,55,30,24,48,30,46,60,63,69,44,33,52,36,76,62,60,33,35,27,56,29,27,44,42,48,56,33,28,15,27,46,70,36,48,42,56,44,55,20,90,45,72,73,62,69,74,34,26,36
533967_00532_01530_1,145.6,1,2426,20,14,14,35,44,65,49,44,45,37,51,33,41,32,33,50,32,46,42,77,41,50,50,71,72,68,54,38,64,41,54,38,49,40,48,42,44,40,60,58,61,50,57,64,56,74,63,61,73,41
533967_00532_11490_0,284.1,1,5730,75,57,81,111,119,153,143,119,133,118,138,102,131,121,100,109,104,115,118,110,118,98,140,138,112,114,129,97,109,69,100,112,130,96,98,108,101,114,137,126,138,139,153,136,117,92,127,128,110,87
533967_00532_11490_1,283.1,1,5535,136,108,138,125,131,142,130,134,141,147,115,125,159,113,95,86,96,91,113,99,116,99,94,98,109,106,120,104,124,106,130,139,113,106,91,116,115,92,107,97,79,102,93,116,108,108,77,93,65,88
533967_00532_11497_0,89.2,1,982,19,16,37,26,33,68,46,47,4,0,4,8,43,13,31,10,1,8,4,63,10,7,9,2,22,16,13,2,55,21,19,2,0,7,16,10,2,23,14,12,17,6,14,24,50,26,19,18,25,40
533967_00532_11497_1,90.0,1,1269,38,34,36,34,30,28,38,55,49,30,34,23,35,27,35,31,30,22,21,24,29,20,21,19,18,16,14,15,15,14,14,23,25,17,16,17,13,16,29,20,37,21,35,28,24,19,28,15,19,18
533967_00533_11502_0,55.6,1,2448,0,15,15,37,16,3,18,42,52,67,37,54,58,32,25,36,56,22,48,46,86,30,73,49,73,40,51,59,40,77,61,80,38,85,70,69,59,44,52,58,40,68,53,31,51,77,47,87,67,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2938,53,36,59,74,76,85,118,85,109,69,82,48,68,88,63,69,44,55,51,59,34,49,64,60,56,38,36,29,67,17,43,42,63,49,39,33,46,40,67,55,90,64,92,69,54,35,71,51,52,42
533967_00533_11503_1,186.7,1,2762,0,14,15,22,12,9,19,38,61,64,31,66,60,32,24,36,64,46,51,47,85,49,76,47,74,48,58,62,39,89,62,80,49,92,64,72,59,53,70,90,75,96,75,43,53,76,55,103,87,70
533967_00533_11505_0,220.0,1,663,6,1,0,0,0,5,11,3,17,4,1,20,5,0,18,0,32,21,29,1,24,20,29,0,8,6,18,14,1,26,2,0,11,7,13,3,0,9,25,40,36,40,25,11,14,23,8,23,21,32
533967_00533_11505_1,220.7,1,268,1,1,0,17,4,33,36,10,23,11,15,1,0,28,5,0,4,0,3,0,0,4,3,6,0,2,2,2,1,3,3,0,6,1,7,0,0,0,2,0,0,3,9,2,3,1,5,2,0,9
533967_00534_00766_0,409.9,1,3517,116,99,119,128,107,125,122,128,119,130,112,74,82,87,65,70,52,42,43,79,27,66,40,70,58,73,43,61,73,49,68,66,81,67,41,66,68,60,46,29,27,29,55,82,43,65,47,51,39,28
533967_00534_00766_1,409.7,1,3179,33,38,47,38,50,47,55,66,54,77,48,54,67,27,68,56,73,36,26,59,87,28,52,75,43,62,76,63,52,45,50,61,79,86,85,80,81,90,67,41,91,81,90,79,85,83,94,107,69,78
533967_00534_11504_0,86.9,1,2762,1,13,21,16,12,9,20,37,67,58,31,66,65,27,27,33,69,41,61,41,94,36,81,42,82,40,64,57,44,83,71,71,57,86,72,62,70,43,74,89,88,80,91,26,61,68,63,95,101,56
533967_00534_11504_1,87.2,1,2932,44,42,53,80,64,96,105,97,89,93,71,55,64,93,56,73,45,58,44,66,36,45,62,63,52,44,31,34,59,26,38,45,60,52,34,40,42,41,59,62,83,68,87,77,48,44,64,58,50,40
533967_00535_00538_0,162.0,1,3615,55,62,61,79,90,92,66,97,106,56,71,61,63,47,86,80,57,77,74,78,60,106,68,62,83,59,74,86,68,84,49,78,45,58,92,65,59,65,83,73,97,73,92,54,83,87,97,53,58,46
533967_00535_00538_1,173.6,1,2856,12,20,39,55,43,82,92,58,43,57,73,49,56,67,45,44,37,41,46,83,43,53,58,82,69,56,61,58,56,46,59,68,64,62,65,61,79,72,48,41,26,31,55,60,78,80,79,88,52,64
533967_00535_00609_0,512.4,1,4547,71,68,64,105,147,99,148,141,148,147,103,94,127,94,113,90,70,74,73,122,58,65,94,110,75,67,84,60,86,59,76,62,77,81,70,67,64,102,100,95,78,97,53,112,103,96,109,100,77,72
533967_00535_00609_1,514.6,1,4211,87,86,98,107,85,59,66,92,73,88,77,71,78,51,72,83,78,75,93,100,82,78,105,91,99,86,92,89,69,69,75,55,47,62,88,89,74,86,86,107,71,99,103,89,116,101,92,102,99,91
533967_00535_11512_0,144.9,1,4159,27,28,47,62,43,91,69,75,46,89,81,80,78,82,64,79,80,60,98,130,95,75,87,121,118,84,109,92,78,70,77,77,84,94,99,90,116,115,66,75,56,74,83,91,112,88,116,115,88,105
533967_00535_11512_1,145.9,1,5072,109,115,84,132,151,125,155,170,176,105,97,97,102,99,120,101,95,92,94,145,78,117,89,114,102,93,100,111,99,94,67,84,97,79,92,81,82,88,110,70,103,93,85,95,86,80,96,89,73,61
533967_00535_14018_0,131.1,1,2872,83,96,93,112,85,72,103,105,99,62,56,54,46,53,43,49,50,51,43,47,29,51,63,61,56,67,39,69,35,39,37,35,39,30,21,53,31,45,49,46,34,47,83,66,60,59,39,74,64,49
533967_00535_14018_1,131.7,1,3011,43,40,42,69,89,85,70,104,105,96,59,77,66,61,65,63,54,50,57,46,45,38,56,75,65,34,50,49,40,32,39,55,41,46,48,40,35,73,68,64,69,67,59,74,86,68,83,65,52,54
533967_00536_11512_0,117.7,1,5073,120,104,89,128,154,124,159,174,169,107,93,98,103,101,119,98,95,90,97,144,77,121,84,116,102,92,102,115,96,90,67,88,100,74,93,84,79,87,108,74,102,90,86,95,87,80,95,89,75,59
533967_00536_11512_1,97.2,1,4157,27,27,47,62,43,91,68,76,45,89,80,82,76,83,65,78,82,60,95,130,95,78,85,121,119,85,107,93,79,67,80,76,83,96,95,90,116,115,69,76,53,77,80,90,116,88,116,113,89,104
533967_00538_00539_0,270.7,1,4524,121,167,150,129,155,146,126,141,139,116,116,123,101,91,97,96,87,96,46,84,78,84,99,67,66,98,83,81,102,76,85,59,66,72,78,78,63,54,70,80,85,79,67,70,72,75,56,51,57,46
533967_00538_00539_1,271.1,1,4882,44,62,55,65,81,62,102,61,70,84,91,81,85,94,108,72,99,106,96,108,97,89,116,99,77,84,104,88,79,80,112,77,117,84,115,139,108,113,102,133,110,105,103,128,122,139,125,156,129,126
533967_00538_11513_0,256.6,1,4791,46,60,52,76,94,64,60,76,101,87,84,87,93,78,124,98,90,89,110,99,88,113,81,81,81,71,91,97,65,104,84,87,99,85,121,128,89,128,109,112,122,103,123,130,127,128,140,124,108,104
533967_00538_11513_1,257.1,1,3734,93,126,123,116,123,138,105,119,118,119,116,107,113,87,85,83,58,38,41,87,41,65,46,66,67,79,55,60,81,58,67,67,75,74,51,73,64,72,37,29,30,32,54,82,70,70,47,54,31,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,7,22,3,3,3,0,0,0,3,4,1,4,2,0,2,14,8,0,2,1,0,0,0,6,19,5,3,13,4,18,10,21,7,12,2,0,7,15,14,14,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,2,9,11,6,2,9,13,10,14,0,5,3,6,5,18,12,12,15,12,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4734,71,67,63,90,144,99,135,136,156,140,98,98,129,95,112,90,76,91,83,122,58,76,98,108,75,67,92,60,84,66,79,61,84,82,64,65,66,100,116,123,117,111,71,119,103,95,115,103,93,88
533967_00609_11505_0,262.2,1,269,1,1,0,18,3,34,39,6,24,11,14,1,0,29,4,0,4,0,3,0,0,4,3,6,0,3,1,2,1,3,3,0,6,1,7,0,0,0,2,0,0,3,10,1,3,1,6,1,0,10
533967_00609_11505_1,261.8,1,662,5,2,0,0,0,5,11,3,17,4,1,19,6,0,17,1,31,19,31,2,22,19,32,0,8,6,18,13,2,25,3,0,11,7,13,3,0,9,25,37,39,38,26,12,14,23,8,20,24,31
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,101,87,50,88,74,113,79,94,60,86,93,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,102,118,101,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3829,95,130,139,119,94,31,90,83,72,82,67,48,70,72,71,56,78,95,86,85,82,92,84,64,69,97,76,54,97,94,80,82,80,67,64,95,61,70,59,79,76,75,72,86,68,87,45,32,37,42
533967_00766_11513_0,381.7,1,3734,108,119,128,121,116,131,109,114,116,122,124,102,110,93,75,86,58,36,40,89,39,65,47,67,67,83,51,59,84,55,67,69,72,75,50,76,61,73,37,28,31,32,53,91,62,69,48,53,33,40
533967_00766_11513_1,381.4,1,4788,46,60,51,76,93,61,65,76,97,91,84,87,91,74,125,93,97,92,93,110,92,109,87,79,81,70,84,105,59,102,86,94,100,84,106,141,89,121,104,114,135,102,110,134,125,130,139,128,108,108
533967_00766_14156_0,450.6,1,2885,12,37,31,59,89,52,75,67,83,67,77,32,51,68,56,54,50,74,95,61,29,91,61,48,53,30,48,58,37,75,67,46,58,45,50,61,47,42,80,93,54,51,54,84,55,61,68,53,54,42
533967_00766_14156_1,453.2,1,1500,20,22,28,29,40,45,56,52,33,54,32,36,47,22,23,25,34,19,22,15,33,21,27,36,21,38,40,32,23,23,31,22,33,52,29,23,21,29,29,20,21,36,33,34,29,17,24,36,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,98,57,61,56,69,75,57,51,74,67,63,74,40,64,63,46,89,44,76,64,60,40,69,52,67,75,66,80,50,79,52,72,91,52,63,56
533967_00933_00944_1,88.8,2,2848,33,54,11,49,64,70,90,36,100,58,44,91,54,21,86,37,70,38,56,60,45,62,63,57,76,71,69,50,59,29,60,37,81,56,44,66,38,50,50,91,94,40,50,20,45,71,83,65,44,60
533967_00933_14152_0,152.8,2,2848,33,51,14,49,64,68,91,36,98,59,46,89,54,23,81,42,66,41,55,60,42,65,59,63,75,70,68,53,53,35,56,41,79,57,43,68,38,50,45,94,92,44,47,23,42,74,80,66,43,63
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,98,57,61,56,69,75,57,52,73,69,61,75,40,63,63,46,89,45,76,64,60,39,70,52,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2347,24,41,34,51,69,60,52,32,58,43,37,31,34,51,50,13,57,24,39,56,41,53,55,56,48,57,44,46,40,47,56,44,31,53,66,61,42,31,66,53,53,39,39,54,58,64,57,45,44,48
533967_00938_00939_1,214.1,1,3601,34,69,60,72,136,84,71,50,97,90,82,66,69,121,164,157,81,90,84,124,49,70,71,51,69,48,59,55,30,67,49,53,35,43,78,104,22,50,62,85,69,45,32,76,53,69,113,37,83,73
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,61,51,31,59,42,36,33,34,51,48,14,56,25,39,59,39,52,55,56,54,52,42,48,39,47,57,46,29,53,64,63,41,53,63,40,52,33,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3599,34,69,60,72,136,84,71,50,97,90,82,66,69,121,164,155,83,90,84,124,49,70,71,51,69,48,59,55,30,65,51,52,36,43,78,102,24,48,63,84,69,47,31,76,54,69,112,38,81,73
533967_00939_00940_0,46.1,1,293,13,15,3,14,2,4,6,3,13,2,5,5,15,26,25,2,4,2,21,2,4,2,2,3,2,3,1,1,2,2,2,2,4,2,7,2,2,1,1,3,3,6,19,3,5,5,12,3,3,4
533967_00939_00940_1,48.5,1,531,12,31,24,9,11,6,3,1,5,26,4,15,17,23,41,49,34,0,2,5,22,0,0,19,7,6,10,0,2,0,0,8,9,4,10,22,3,1,7,5,19,0,10,15,7,1,10,3,0,13
533967_00939_01421_1,187.9,2,6506,28,67,66,111,139,104,110,111,149,111,131,71,89,156,181,177,96,175,191,183,135,150,141,145,111,146,135,151,150,132,122,158,103,98,134,136,130,111,155,154,127,139,118,142,134,128,175,117,148,135
533967_00940_13718_0,271.4,2,3606,62,77,65,105,123,93,131,109,104,87,122,48,88,83,69,53,53,65,61,46,49,31,68,61,54,68,75,58,69,48,54,41,90,79,71,50,45,58,58,51,64,86,105,68,88,93,87,72,48,73
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,98,56,61,57,69,75,56,51,74,68,62,75,39,64,64,46,89,44,76,64,60,40,68,53,65,76,67,79,51,79,52,72,91,51,64,55
533967_00944_13715_1,48.1,2,2848,35,52,11,49,64,72,88,36,100,59,43,92,53,21,89,34,70,38,56,60,45,62,64,56,77,70,69,50,62,26,60,37,81,56,44,66,38,51,49,91,94,40,50,20,45,72,82,66,43,60
533967_00949_14017_0,200.5,1,3014,45,40,41,74,85,87,71,108,113,82,66,71,66,68,56,65,52,51,57,45,45,41,56,75,62,34,52,46,39,35,39,52,46,44,46,40,54,56,73,56,72,68,62,72,83,69,85,63,53,53
533967_00949_14017_1,180.6,1,2872,73,100,93,112,88,74,98,111,95,65,53,55,47,52,43,51,48,52,43,49,27,52,62,58,59,68,36,71,36,40,37,35,39,29,21,54,29,44,49,48,35,45,83,66,57,61,42,74,64,49
533967_00976_12969_0,118.6,2,3356,29,29,34,41,65,65,61,51,56,61,62,58,37,82,95,55,54,75,80,90,65,67,67,80,47,91,70,85,91,44,65,93,51,68,77,57,78,56,85,82,57,85,66,68,91,72,86,63,95,74
533967_00976_12969_1,97.2,2,2650,68,79,73,107,127,105,137,137,77,87,105,39,48,53,35,21,20,40,33,11,12,13,47,51,26,38,54,46,43,36,30,32,56,59,27,11,22,48,22,14,42,71,53,29,68,70,55,57,46,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,69,78,75,105,127,107,139,135,76,86,105,39,49,52,35,21,21,39,33,11,12,13,49,49,26,38,56,44,43,36,30,32,56,59,27,11,22,48,22,16,40,71,54,28,68,70,55,57,46,70
533967_00978_12969_1,146.0,2,3355,29,29,34,40,66,65,61,50,57,60,62,59,37,82,94,56,54,75,79,90,66,66,68,80,46,92,67,88,89,44,67,92,52,68,75,59,77,56,84,83,57,86,65,69,90,73,86,61,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,37,50,11,49,64,74,86,36,100,59,43,93,52,21,90,33,70,39,55,60,45,62,64,56,78,70,68,50,63,26,59,37,81,56,44,66,38,51,49,91,94,40,50,20,45,72,82,67,42,60
533967_01405_01406_0,31.5,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2248,26,36,37,42,63,56,59,67,42,53,65,53,68,51,45,50,55,56,48,37,40,29,57,42,46,43,36,22,41,25,43,39,44,57,42,39,32,30,58,51,43,39,49,68,22,34,54,57,31,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1016,9,16,9,23,36,25,21,14,22,21,10,10,18,19,24,4,23,7,20,21,17,23,24,29,18,26,21,22,17,20,22,19,8,28,30,26,20,32,27,19,21,15,14,23,21,31,24,24,18,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3597,34,69,60,72,136,84,71,50,97,90,82,66,69,121,164,153,85,90,83,124,48,72,71,51,67,50,59,55,30,63,53,52,36,43,78,100,26,48,62,83,69,49,30,75,56,66,112,40,80,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,602,25,49,24,23,18,15,18,15,14,9,9,14,13,11,9,8,3,11,9,14,16,2,9,7,9,7,6,13,12,1,7,2,12,9,3,14,6,6,6,12,13,13,14,10,11,22,6,10,21,12
