Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_00766_1,409.7,1,3358,31,45,45,44,44,49,55,63,50,75,54,60,59,48,50,58,68,60,61,70,76,55,64,57,45,65,86,68,66,75,39,51,68,92,113,73,83,88,83,63,84,83,86,83,77,77,97,106,99,67
533967_00534_11504_0,86.9,1,2766,0,14,15,22,13,12,22,35,63,60,31,65,65,27,23,31,71,42,60,42,88,48,79,51,75,32,68,61,46,85,74,61,65,74,78,60,70,40,74,96,78,85,94,25,59,69,61,103,95,59
533967_00534_11504_1,87.2,1,2945,43,41,53,81,63,96,102,100,92,92,71,55,64,93,56,74,43,58,46,67,38,44,65,64,52,44,31,34,59,26,38,45,60,52,34,40,42,41,56,70,82,68,87,77,43,50,64,58,50,41
533967_00535_00538_0,162.0,1,3596,56,63,61,82,81,100,59,104,106,52,72,61,63,52,84,75,61,75,73,76,58,91,84,63,77,61,75,87,60,82,53,77,45,60,96,58,64,60,92,67,91,70,95,55,89,88,89,62,51,40
533967_00535_00538_1,173.6,1,2850,12,20,39,55,42,74,90,64,43,57,74,53,54,68,50,41,38,43,45,83,44,47,58,75,72,62,64,48,57,43,57,72,67,61,64,67,76,74,49,37,27,36,48,69,68,69,96,78,59,61
533967_00535_00609_0,512.4,1,4556,72,67,64,102,148,103,144,142,144,158,94,99,121,97,117,88,77,70,69,126,57,66,90,102,87,67,80,63,86,54,79,68,85,66,74,74,74,86,99,94,83,98,50,106,109,87,115,102,82,71
533967_00535_00609_1,514.6,1,4209,88,87,98,104,88,60,71,92,72,84,77,68,76,53,72,82,79,75,92,98,80,82,107,87,92,95,92,92,69,70,76,56,50,58,91,87,74,83,86,104,71,93,103,92,119,103,85,101,103,92
533967_00535_11512_0,144.9,1,4155,27,28,47,60,44,90,68,75,47,88,87,77,78,81,67,79,76,62,96,130,95,75,88,116,119,96,106,86,81,66,75,81,88,93,94,100,114,113,65,73,55,74,81,97,104,89,122,108,93,101
533967_00535_11512_1,145.9,1,5069,109,115,84,132,147,130,156,165,174,114,92,95,104,100,122,99,96,92,93,143,79,116,92,113,102,94,99,112,102,89,66,87,100,77,93,77,85,84,111,73,100,87,92,96,85,81,92,91,74,58
533967_00535_14018_0,131.1,1,2873,82,97,93,111,89,66,109,102,103,58,56,52,48,52,44,48,50,51,44,46,29,52,63,61,55,64,44,70,35,38,34,38,42,24,26,50,32,41,52,45,35,48,78,73,55,59,42,67,68,52
533967_00535_14018_1,131.7,1,3010,43,40,42,69,89,85,70,103,106,96,59,77,66,66,60,62,55,49,58,47,44,37,57,75,66,33,50,50,39,32,38,55,42,46,48,40,49,59,70,61,69,69,58,73,87,67,82,64,56,52
533967_00536_11512_0,117.7,1,5075,120,104,89,128,154,124,159,169,174,107,91,100,101,102,120,98,95,91,94,144,79,121,86,115,101,93,101,114,99,88,67,89,98,75,93,82,81,86,109,74,103,88,87,95,87,81,92,90,76,61
533967_00536_11512_1,97.2,1,4154,27,27,47,60,44,90,69,73,47,89,85,79,76,83,67,78,78,62,93,130,97,73,89,116,119,98,103,89,79,66,75,80,88,96,94,96,114,113,68,74,52,77,80,94,108,89,121,109,93,100
533967_00538_00539_0,270.7,1,4529,120,164,146,129,153,150,121,140,148,117,117,120,101,91,111,87,83,97,49,78,79,87,102,61,66,98,86,82,96,77,85,72,56,67,86,75,69,50,72,86,73,74,70,71,78,67,65,55,53,49
533967_00538_00539_1,271.1,1,4884,44,62,55,65,80,50,115,61,66,84,88,89,82,97,107,72,99,105,103,103,96,89,115,100,76,85,104,88,78,85,107,77,119,85,106,146,105,116,102,128,114,106,108,116,117,118,138,150,149,134
533967_00538_11513_0,256.6,1,4775,45,61,52,79,85,67,62,77,96,87,87,91,87,85,118,94,94,87,112,97,91,101,88,87,79,68,93,97,64,102,81,85,102,88,114,128,88,132,103,113,125,105,127,122,122,124,133,126,122,102
533967_00538_11513_1,257.1,1,3734,91,121,118,117,122,141,100,114,123,121,125,109,106,88,97,75,53,42,36,91,47,65,46,56,64,89,57,54,87,47,71,70,69,68,62,65,67,78,29,43,22,39,47,92,62,63,60,48,38,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,7,22,3,3,3,0,0,0,3,4,1,4,2,0,2,17,5,0,2,1,0,0,0,7,15,8,4,13,3,19,9,19,10,10,3,0,6,14,16,17,3
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,7,9,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,3,8,9,8,3,9,11,11,12,2,6,2,6,5,17,12,13,15,12,13,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4736,71,67,63,87,144,103,133,136,152,147,93,105,121,97,115,87,82,92,75,126,57,81,92,98,87,68,88,62,85,60,78,68,91,68,69,70,76,86,111,118,121,120,70,110,109,87,124,102,97,87
533967_00609_11505_0,262.2,1,278,1,1,0,17,4,34,39,7,24,17,10,1,0,29,5,1,4,0,3,0,0,4,2,7,0,3,1,2,1,3,6,0,6,1,6,2,0,0,2,0,0,3,10,1,2,1,6,1,1,10
533967_00609_11505_1,261.8,1,662,8,1,0,0,0,8,14,3,17,1,1,18,4,0,16,2,30,24,24,2,20,27,24,2,9,6,19,15,3,25,5,2,12,4,16,1,0,7,20,31,39,42,25,14,18,15,10,18,27,33
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,86,93,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,103,117,101,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,101,129,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3835,94,129,134,117,103,30,83,87,78,81,67,48,67,81,72,52,71,97,88,87,79,90,87,62,62,101,76,62,93,91,80,92,70,65,76,90,63,66,59,88,64,75,72,81,82,75,51,37,30,50
533967_00766_11513_0,381.7,1,3734,108,117,122,116,122,132,98,120,113,134,121,103,111,96,80,80,48,42,37,94,43,65,46,56,70,91,49,55,87,46,71,77,62,76,54,67,65,78,29,43,22,40,47,95,59,74,51,45,38,39
533967_00766_11513_1,381.4,1,4765,45,56,56,78,83,62,66,80,90,93,87,93,78,87,119,98,93,90,90,109,94,98,98,85,80,66,90,98,61,100,82,92,100,86,108,128,97,122,98,118,135,107,113,129,118,121,133,129,124,102
533967_00766_14156_0,450.6,1,2659,12,28,27,61,81,57,70,62,79,65,74,41,47,54,67,58,49,45,67,50,37,66,54,57,47,24,50,49,22,45,63,56,67,42,39,55,63,39,56,82,62,49,57,76,51,58,59,50,46,44
533967_00766_14156_1,453.2,1,1457,19,20,20,36,36,44,51,47,34,49,32,42,47,21,20,26,31,23,22,12,27,30,19,26,22,42,40,39,19,24,23,17,38,49,38,18,23,31,36,22,17,33,32,34,25,15,18,37,14,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,97,58,61,56,69,75,57,51,74,67,63,74,40,64,63,47,87,45,76,65,59,40,70,51,67,75,66,80,50,79,52,72,91,51,64,56
533967_00933_00944_1,88.8,2,2847,33,54,11,51,62,71,88,36,106,49,48,93,51,22,85,38,69,39,55,57,48,64,62,56,80,72,58,61,58,26,60,38,82,56,45,66,33,50,59,83,102,33,49,21,41,74,83,66,44,59
533967_00933_14152_0,152.8,2,2847,33,51,14,51,62,69,89,36,103,53,48,90,50,26,80,43,63,44,54,58,44,68,57,60,81,73,53,66,52,32,56,42,80,53,46,70,32,51,58,84,97,38,49,21,38,76,84,64,45,60
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,97,58,61,56,69,75,57,52,73,69,61,75,40,63,63,47,87,46,76,64,60,39,71,51,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2345,24,41,34,51,70,59,52,32,58,43,37,31,34,52,49,13,57,24,39,54,41,54,55,56,50,54,44,47,40,47,56,45,31,52,66,62,40,31,71,49,54,38,39,56,54,65,57,46,43,48
533967_00938_00939_1,214.1,1,3603,34,69,60,76,133,79,71,56,87,96,78,77,56,122,153,162,92,88,86,124,43,72,74,51,70,50,58,51,30,68,52,50,38,42,68,103,35,51,48,93,69,47,35,76,53,68,108,40,95,66
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,61,50,31,59,42,36,32,35,51,48,14,56,25,39,58,38,54,54,55,56,51,41,49,39,47,57,46,29,53,64,63,41,52,64,40,53,32,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3603,34,69,60,76,133,79,71,56,87,96,78,77,56,122,153,160,94,88,85,125,43,72,74,51,69,51,58,51,29,67,54,50,38,42,68,103,35,51,48,91,70,48,35,75,54,66,108,42,95,66
533967_00939_00940_0,46.1,1,325,13,13,4,15,2,4,6,3,10,2,5,5,16,31,25,2,14,2,22,1,3,3,2,4,2,3,1,1,3,1,2,2,4,2,3,2,2,0,2,2,4,6,37,5,4,6,10,3,8,3
533967_00939_00940_1,48.5,1,714,12,32,24,9,8,5,3,1,4,24,7,21,8,39,40,39,29,27,28,28,15,11,22,8,8,4,15,8,7,23,11,0,2,5,24,24,2,2,17,16,23,7,10,21,5,1,10,3,14,8
533967_00939_01421_1,187.9,2,6306,27,67,63,109,140,92,103,120,128,120,133,82,84,129,162,187,118,147,158,171,127,144,132,149,121,121,140,134,150,105,115,167,107,92,115,134,148,109,123,157,132,137,133,149,135,131,162,115,152,130
533967_00940_13718_0,271.4,2,3632,62,78,66,98,134,76,123,115,86,90,125,43,94,75,66,63,60,58,67,37,52,35,62,74,62,68,77,68,65,55,55,47,80,82,68,44,44,61,56,45,70,84,124,90,78,88,86,74,53,69
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,97,57,61,57,69,75,57,50,74,68,62,75,39,64,64,47,87,45,75,66,59,39,70,52,66,75,67,79,51,78,53,72,91,51,64,55
533967_00944_13715_1,48.1,2,2847,36,51,11,51,62,72,87,36,106,52,45,93,51,22,88,35,69,39,55,57,48,65,61,56,80,73,60,58,58,26,60,38,82,56,46,65,33,51,58,83,105,30,49,21,41,75,82,67,43,59
533967_00949_14017_0,200.5,1,3012,45,40,41,74,85,87,71,108,113,82,66,71,66,69,55,64,53,50,58,45,45,41,56,75,62,34,52,47,38,35,39,52,46,44,46,40,54,56,73,56,72,67,63,72,83,69,84,63,54,51
533967_00949_14017_1,180.6,1,2873,72,101,93,111,93,67,103,108,99,63,52,53,49,51,44,50,49,51,43,49,29,51,63,57,56,65,43,73,36,37,35,38,41,24,26,51,30,40,52,46,37,46,78,73,52,60,46,67,68,52
533967_00976_12969_0,118.6,2,3356,29,29,34,42,63,64,62,52,56,61,62,57,37,83,96,54,54,76,79,88,66,71,66,78,47,91,70,83,93,45,65,93,49,69,79,54,78,57,84,83,57,84,67,70,89,72,85,63,96,74
533967_00976_12969_1,97.2,2,2648,68,79,73,107,125,100,139,134,86,84,112,35,54,48,31,24,17,41,32,12,14,11,47,57,21,37,52,51,38,37,39,27,52,60,23,19,20,47,24,13,52,55,54,36,63,76,55,61,34,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,69,78,75,106,125,100,140,134,85,83,113,35,53,48,32,23,18,40,32,12,14,12,47,56,21,37,54,49,38,37,39,27,52,61,24,17,20,47,24,16,49,55,55,35,63,76,55,61,34,72
533967_00978_12969_1,146.0,2,3352,29,29,34,41,64,63,63,52,56,60,63,56,38,83,95,55,53,76,80,87,66,72,66,77,47,89,72,82,92,48,65,93,48,69,78,55,78,58,82,85,55,86,67,69,90,72,85,63,95,71
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,37,50,11,51,62,74,85,36,106,53,44,94,50,22,89,34,69,40,54,58,47,65,61,56,80,73,61,57,58,27,59,38,82,56,46,65,33,51,58,83,105,30,49,21,41,75,82,68,42,59
533967_01405_01406_0,31.5,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2280,30,30,41,48,65,58,69,69,51,49,58,43,69,60,48,69,53,48,47,35,48,27,55,47,46,48,38,25,36,30,49,37,48,54,37,35,35,25,63,38,36,38,50,55,24,37,54,62,31,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1015,7,12,12,19,26,31,22,16,25,17,14,16,13,18,17,3,26,9,18,21,17,28,21,22,28,30,23,22,13,25,22,22,11,15,38,26,19,26,30,18,26,17,21,29,19,26,24,16,21,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,34,69,60,76,133,79,71,56,87,96,78,77,56,122,153,159,95,88,84,126,43,72,74,51,67,53,58,51,29,65,56,50,38,42,68,103,35,51,46,90,72,47,37,73,55,65,107,44,93,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,603,24,42,26,17,17,18,15,17,8,8,13,15,11,15,12,3,2,8,11,13,18,5,8,8,10,9,6,9,11,1,11,2,12,2,6,13,9,14,11,6,13,16,13,8,11,20,10,11,18,17
