Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00609_11505_0,262.2,1,275,1,1,0,16,5,34,40,1,24,15,13,0,0,26,6,3,4,0,3,0,0,4,5,4,0,3,0,2,0,7,4,0,8,1,4,4,0,0,2,0,0,3,11,0,4,0,6,0,2,9
533967_00609_11505_1,261.8,1,655,5,0,0,0,0,7,8,6,19,2,0,24,3,0,16,3,27,24,29,0,20,26,26,7,9,5,18,17,3,24,4,1,13,7,13,4,0,3,23,30,42,41,25,8,15,16,11,18,29,24
533967_00693_01661_0,200.4,2,4519,90,93,95,98,112,123,120,115,123,128,81,86,76,99,90,101,85,47,90,75,110,80,95,62,83,94,82,71,58,70,64,81,92,98,60,114,63,110,88,86,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,110,121,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3840,84,142,138,110,95,39,90,82,76,77,72,42,71,79,71,54,70,97,87,89,86,85,90,52,81,82,84,63,86,92,77,94,84,56,74,95,55,66,71,76,71,73,71,85,70,96,37,38,34,51
533967_00766_11513_0,381.7,1,3740,108,119,120,121,117,134,116,101,132,114,134,76,124,94,85,74,55,45,31,97,34,72,45,57,68,81,54,58,74,55,73,68,77,67,57,67,59,83,40,29,25,40,51,90,76,64,51,50,33,45
533967_00766_11513_1,381.4,1,4774,48,53,54,72,87,68,66,78,100,89,71,107,86,81,97,117,91,88,109,95,90,106,86,89,73,72,89,109,55,102,84,84,110,79,107,129,99,122,93,136,120,94,117,129,133,127,128,139,120,96
533967_00766_14156_0,450.6,1,2705,12,28,26,58,76,60,69,61,96,60,46,49,40,56,60,65,53,50,72,34,38,83,53,42,45,39,39,54,25,63,58,31,53,39,66,78,53,50,64,82,40,41,75,98,54,66,67,56,53,29
533967_00766_14156_1,453.2,1,1506,14,24,28,38,30,43,59,48,45,39,30,45,45,27,17,27,37,29,16,14,38,21,26,28,28,33,37,35,15,21,22,14,32,48,29,21,21,31,72,19,21,36,37,36,25,18,19,30,22,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,40,70,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2847,38,43,18,53,57,73,85,39,108,49,43,93,47,31,83,41,67,37,61,54,46,70,55,59,71,83,65,45,60,33,55,35,87,52,41,74,32,56,51,91,92,36,49,20,42,72,82,68,44,61
533967_00933_14152_0,152.8,2,2845,38,41,20,53,56,74,83,40,104,54,43,90,50,31,78,45,64,41,60,54,45,71,50,65,70,83,61,50,54,39,49,41,82,55,40,76,31,58,48,93,88,41,48,21,41,73,81,68,45,59
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,40,71,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2347,25,38,37,49,73,58,45,39,58,39,39,33,33,51,49,16,52,27,37,56,40,55,56,55,55,50,43,48,37,44,57,49,31,53,65,61,39,33,67,56,57,32,41,58,54,61,55,42,49,50
533967_00938_00939_1,214.1,1,3604,37,66,55,69,143,88,59,59,90,101,69,77,67,117,157,159,80,94,91,118,55,64,73,47,70,52,50,68,27,51,68,44,37,47,78,99,27,45,54,93,68,41,39,76,57,64,111,43,89,71
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,46,33,59,42,36,33,34,51,47,16,54,26,38,59,39,53,55,55,55,51,42,49,36,49,55,48,29,53,64,63,41,53,64,38,54,32,41,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3604,37,66,55,69,143,87,60,59,90,101,69,77,67,117,157,157,82,94,89,120,55,64,73,47,69,53,50,68,26,51,69,44,37,47,78,98,28,44,55,91,68,42,40,75,58,64,109,45,88,72
533967_00939_00940_0,46.1,1,317,14,13,3,21,2,3,7,3,11,2,5,6,12,26,21,3,6,2,19,3,3,3,2,2,2,3,1,1,3,0,3,1,5,2,4,2,2,0,5,3,3,5,25,4,11,5,13,5,13,4
533967_00939_00940_1,48.5,1,657,12,33,22,12,18,1,1,1,6,28,14,23,8,31,45,37,25,24,32,28,17,0,14,18,9,3,12,11,4,5,15,18,11,11,2,2,3,0,3,32,29,8,0,0,0,1,6,3,13,6
533967_00939_01421_1,187.9,2,6303,29,59,69,107,145,108,109,119,125,127,114,82,93,129,162,198,114,141,171,156,143,138,147,114,115,139,123,140,158,115,114,142,103,107,131,153,117,110,119,137,105,113,152,162,137,133,167,122,151,139
533967_00940_13718_0,271.4,2,3648,59,82,63,110,115,80,140,106,74,112,105,50,85,82,67,57,51,59,57,44,47,30,61,69,67,64,82,65,64,52,53,58,94,74,70,45,53,56,67,44,69,97,106,97,75,75,108,78,54,76
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,40,69,53,64,75,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2847,38,44,17,53,57,74,84,39,108,49,43,96,44,31,83,41,67,37,61,54,46,70,55,59,72,82,67,44,59,33,56,34,87,52,41,74,34,55,50,91,95,33,49,20,42,73,81,70,42,61
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,36,39,51,44,46,46,40,55,53,76,54,73,66,65,70,82,71,85,62,53,53
533967_00949_14017_1,180.6,1,2872,74,101,91,101,106,64,111,88,109,66,50,55,49,55,39,52,48,51,43,48,27,52,60,58,60,65,43,69,38,37,33,40,40,27,29,50,28,45,47,44,35,53,70,72,60,58,49,55,75,52
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,62,51,55,62,60,59,37,83,94,56,53,77,79,87,67,70,66,79,47,90,71,84,91,46,66,92,49,69,77,56,77,58,84,84,56,84,64,73,89,70,88,63,94,76
533967_00976_12969_1,97.2,2,2643,61,88,75,107,124,103,137,143,70,89,97,51,45,54,35,17,19,40,33,13,16,8,42,63,20,37,52,54,34,40,36,27,56,57,25,16,23,50,21,18,51,55,45,42,65,65,55,68,33,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2643,61,89,75,107,124,103,137,143,69,90,97,50,45,54,35,17,19,40,33,13,16,8,43,62,20,37,52,54,34,40,36,27,56,57,26,15,23,50,21,19,50,55,46,41,65,65,55,68,33,68
533967_00978_12969_1,146.0,2,3356,30,26,35,43,65,63,61,51,55,62,59,60,38,83,93,57,53,77,78,87,68,69,67,79,46,91,69,84,93,46,66,92,48,69,77,56,78,57,84,85,56,84,64,73,89,70,83,68,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,38,45,16,53,57,76,82,39,108,49,43,96,44,31,83,41,67,37,61,54,46,70,55,59,73,81,67,44,59,33,56,35,86,52,41,74,34,55,50,91,95,33,49,21,41,73,81,70,42,61
533967_01405_01406_0,31.5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2285,28,31,40,31,67,51,58,69,46,55,62,50,69,63,45,47,44,53,41,38,45,34,50,54,48,38,43,35,40,29,42,51,32,60,43,44,45,36,51,47,50,42,43,56,29,30,55,66,36,23
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,992,12,16,18,22,30,29,15,13,25,22,12,14,12,24,25,5,21,8,16,25,17,26,27,22,23,24,18,23,17,17,21,23,12,23,29,30,11,25,25,14,20,12,13,26,21,29,23,20,17,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,37,66,55,69,143,87,60,59,90,101,69,77,67,117,157,154,85,94,87,122,54,65,73,47,67,55,50,68,26,51,69,44,37,47,78,95,31,43,55,90,70,41,40,74,59,62,110,46,86,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,590,23,35,15,25,16,15,21,19,12,9,7,12,17,9,9,7,2,11,14,9,14,3,6,7,8,8,2,11,15,2,8,5,13,8,3,17,10,10,10,14,15,13,14,11,8,23,6,8,18,13
