Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_0,270.4,1,5848,126,91,120,118,129,117,128,124,155,154,127,125,142,103,95,103,110,84,113,117,121,108,101,126,124,106,113,114,121,113,148,143,114,126,105,102,130,105,102,122,101,127,123,108,91,104,130,134,113,92
533967_00532_00534_1,270.7,1,5789,75,70,78,99,114,119,141,116,123,121,124,103,126,121,122,125,125,95,116,122,123,87,116,133,86,107,111,97,121,60,77,109,111,113,120,101,116,127,138,103,169,143,175,146,126,103,148,136,139,113
533967_00532_01530_0,145.8,1,2481,42,59,36,24,43,29,49,58,67,84,33,40,39,51,67,70,66,42,58,35,55,41,45,40,39,48,62,43,30,18,30,46,64,43,51,51,45,45,69,32,81,61,71,74,65,66,70,24,49,31
533967_00532_01530_1,145.6,1,2468,15,16,18,33,58,53,52,50,51,43,42,29,31,32,38,48,35,41,40,83,29,57,54,65,77,68,50,53,50,51,57,52,40,47,44,45,36,46,60,54,55,66,51,65,49,77,67,72,70,53
533967_00532_11490_0,284.1,1,5738,74,68,72,119,123,140,142,125,129,109,148,102,128,114,114,98,116,109,119,104,122,104,131,148,109,113,121,107,110,61,95,127,112,105,104,99,108,119,142,118,130,146,150,141,102,90,133,124,111,103
533967_00532_11490_1,283.1,1,5535,139,109,133,128,126,142,134,136,136,163,101,130,155,103,106,81,98,96,110,97,119,92,98,102,109,98,127,105,124,101,133,148,101,108,92,109,113,98,106,105,67,109,97,115,110,100,83,90,69,84
533967_00532_11497_0,89.2,1,985,18,17,35,26,42,54,47,47,10,0,3,10,39,15,33,8,2,10,3,60,12,8,8,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,20,11,13,9,15,29,49,24,14,19,29,41
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,26,32,29,35,31,33,19,17,26,32,21,19,20,17,16,15,13,13,17,14,22,26,17,17,15,13,16,31,22,30,27,34,30,21,16,33,14,12,26
533967_00533_11502_0,55.6,1,2451,2,12,13,44,12,4,15,39,49,75,37,57,55,31,25,38,54,26,48,47,86,27,64,66,65,39,50,63,36,75,65,84,33,92,68,62,58,49,37,73,39,75,57,18,51,68,59,92,56,61
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2944,54,34,62,74,72,88,119,81,108,72,82,48,68,84,68,63,47,55,53,61,35,47,58,61,52,40,34,28,70,17,39,46,61,49,40,31,47,44,73,54,94,63,99,57,54,39,72,54,46,47
533967_00533_11503_1,186.7,1,2784,2,11,13,27,9,11,25,39,61,67,34,64,60,31,23,39,59,52,49,47,86,50,62,70,65,47,60,67,41,86,66,86,47,93,69,63,57,54,54,101,76,100,85,28,52,68,66,105,86,71
533967_00533_11505_0,220.0,1,682,7,0,0,0,0,5,17,8,20,2,1,15,8,0,16,2,32,24,25,0,25,24,29,5,8,9,20,15,5,25,5,2,15,2,16,1,0,4,21,32,39,40,28,10,16,16,7,21,32,28
533967_00533_11505_1,220.7,1,272,1,1,0,19,3,37,28,11,23,15,11,0,0,27,7,1,3,1,3,0,0,4,4,5,0,3,1,1,0,5,3,1,7,1,4,1,0,3,3,0,0,3,10,1,2,1,6,1,1,10
533967_00534_00766_0,409.9,1,3544,117,107,109,127,112,123,120,138,112,136,108,73,72,90,79,67,52,38,57,78,28,73,35,72,53,74,41,59,70,42,76,69,80,66,51,52,78,63,38,39,20,41,47,86,34,66,58,54,32,32
533967_00534_00766_1,409.7,1,3335,34,47,43,49,41,40,61,66,53,80,54,67,57,49,54,71,75,41,62,66,92,45,65,73,41,64,79,74,58,37,44,66,70,90,103,78,83,82,81,50,87,83,90,86,75,76,88,93,99,73
533967_00534_11504_0,86.9,1,2784,2,11,20,20,10,10,26,38,69,59,34,67,60,28,26,36,63,48,54,42,97,39,77,55,75,37,67,61,47,81,71,79,55,85,72,60,65,46,68,93,84,88,89,22,65,55,75,96,95,62
533967_00534_11504_1,87.2,1,2941,46,41,53,79,71,90,101,98,93,87,79,56,58,87,68,62,50,55,53,63,31,50,57,63,50,45,30,30,63,24,36,46,59,54,36,34,44,47,64,64,80,73,84,74,48,46,67,61,44,47
533967_00535_00538_0,162.0,1,3614,63,52,72,72,87,91,64,110,98,60,59,74,57,60,78,70,66,81,66,70,66,102,77,65,78,67,77,83,68,80,42,82,53,60,86,60,64,62,89,78,80,74,95,48,84,98,79,65,45,57
533967_00535_00538_1,173.6,1,2837,14,20,43,48,47,70,83,60,47,54,80,40,58,72,42,45,38,46,42,79,49,48,59,81,77,46,64,55,51,40,57,80,63,52,66,62,77,73,53,38,28,37,52,76,68,68,86,85,49,69
533967_00535_00609_0,512.4,1,4541,65,83,48,116,138,99,146,135,160,148,106,91,125,100,99,91,78,80,75,112,57,74,89,108,76,68,75,74,78,57,81,65,86,67,61,76,77,92,96,95,89,92,62,96,110,90,107,107,81,60
533967_00535_00609_1,514.6,1,4231,86,91,95,97,95,54,81,87,73,94,77,70,80,51,72,80,84,71,95,99,80,73,113,92,95,101,91,82,79,73,74,55,51,61,79,90,67,95,84,96,75,98,101,101,100,115,82,107,97,92
533967_00535_11512_0,144.9,1,4153,25,32,51,53,51,84,70,69,54,82,92,68,84,80,66,79,80,65,93,127,103,69,90,120,127,81,100,94,80,67,73,92,80,86,91,107,99,122,69,70,62,71,85,107,99,85,116,120,79,104
533967_00535_11512_1,145.9,1,5071,108,114,88,127,152,127,155,171,178,108,86,103,98,104,121,98,94,94,95,132,86,121,90,111,103,92,101,116,98,89,67,89,97,78,91,82,84,83,103,81,98,93,87,93,87,84,88,91,73,62
533967_00535_14018_0,131.1,1,2874,84,100,91,98,101,59,114,98,101,67,58,47,49,58,39,48,52,50,39,49,30,46,64,62,56,66,46,60,42,38,35,32,45,28,27,43,33,45,52,42,32,57,70,86,42,62,43,71,65,52
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,100,108,92,70,72,66,69,51,64,55,57,52,53,37,41,57,74,63,37,45,48,42,36,38,55,40,46,45,40,45,64,73,58,71,61,70,71,83,70,78,68,54,47
533967_00536_11512_0,117.7,1,5071,117,112,82,131,155,125,157,172,171,106,89,102,100,102,119,101,93,93,94,142,80,121,86,117,101,90,99,117,98,91,65,89,99,76,91,83,83,84,106,77,99,93,86,93,88,82,90,91,73,60
533967_00536_11512_1,97.2,1,4153,25,31,51,52,52,84,71,68,53,82,91,71,81,80,68,79,80,65,92,126,103,69,93,117,128,82,99,95,79,68,74,89,80,88,91,105,99,124,70,70,61,72,83,105,103,85,116,119,79,105
533967_00538_00539_0,270.7,1,4532,122,162,154,121,149,147,134,144,139,112,119,126,94,97,98,97,89,88,52,81,80,92,91,71,61,103,76,86,102,66,80,77,64,66,82,74,65,56,77,84,71,82,68,69,63,85,54,46,58,58
533967_00538_00539_1,271.1,1,4880,44,61,57,62,81,56,108,64,69,85,89,75,90,104,93,82,99,105,90,105,101,86,121,105,79,76,99,99,76,82,101,96,104,86,113,137,115,108,102,127,108,109,114,118,123,121,141,145,140,129
533967_00538_11513_0,256.6,1,4783,44,58,55,79,89,63,65,90,87,94,71,98,88,95,109,98,95,87,100,98,90,109,88,83,75,73,86,106,66,105,79,90,91,96,116,124,98,120,104,120,113,104,133,117,129,129,133,122,120,101
533967_00538_11513_1,257.1,1,3715,90,126,121,113,119,136,108,121,106,115,131,106,106,93,92,80,54,38,40,91,40,72,37,63,63,76,53,61,81,42,80,65,69,64,71,59,67,79,40,35,24,38,54,97,59,65,51,54,29,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,13,10,0,2,1,0,0,0,10,13,7,4,12,4,21,7,22,6,13,1,0,6,13,15,17,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,3,3,7,12,5,4,10,11,12,12,0,8,0,5,5,16,15,12,15,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4724,64,81,50,98,136,99,136,130,169,135,107,92,128,102,96,91,84,104,78,112,57,89,88,107,77,68,81,76,78,61,83,64,95,65,57,75,76,89,111,119,131,107,85,98,111,89,114,110,103,68
533967_00609_11505_0,262.2,1,272,1,1,0,19,3,37,31,8,23,15,11,0,0,27,7,1,3,1,3,0,0,4,4,5,0,3,1,1,0,5,3,1,7,1,4,1,0,3,3,0,0,3,10,1,2,1,6,1,1,10
533967_00609_11505_1,261.8,1,682,6,1,0,0,0,5,17,8,20,2,1,15,8,0,16,2,32,24,25,0,25,22,31,5,8,8,21,15,5,24,6,2,15,2,15,2,0,4,21,29,42,37,31,9,17,15,8,20,33,28
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,126,122,114,121,134,81,84,79,95,86,105,79,56,87,74,107,84,96,63,83,92,86,67,56,74,62,80,91,103,59,114,61,111,84,91,74,99,111,108,81,89,82,95,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,129,145,109,97,35,87,90,76,70,78,47,56,86,65,57,78,93,85,92,85,96,72,67,71,95,73,63,83,92,85,88,80,55,78,91,65,69,57,90,63,88,61,86,64,92,44,31,34,52
533967_00766_11513_0,381.7,1,3715,106,125,121,112,120,124,107,122,115,116,131,98,109,93,84,80,54,39,39,92,39,72,37,66,60,85,46,60,80,45,77,71,63,72,64,58,68,81,37,35,25,38,53,105,51,66,51,55,27,41
533967_00766_11513_1,381.4,1,4779,44,58,54,80,84,66,63,90,89,95,72,96,84,90,120,91,102,87,95,95,91,106,97,82,77,71,79,114,64,100,77,100,91,88,108,134,98,116,100,121,123,107,125,118,125,131,129,121,134,97
533967_00766_14156_0,450.6,1,2730,15,25,34,60,85,62,65,77,81,59,62,44,49,60,76,39,47,67,69,43,31,72,55,56,47,29,42,57,30,75,60,40,64,44,41,54,64,40,65,87,48,55,65,59,56,68,68,49,48,42
533967_00766_14156_1,453.2,1,1459,21,22,26,35,34,33,61,41,41,46,38,44,52,19,20,30,26,28,16,18,44,19,21,39,15,37,41,29,20,23,23,17,32,58,24,19,25,27,41,19,19,35,32,34,29,15,13,32,7,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,73,66,61,40,68,53,67,74,68,78,49,80,52,73,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,54,58,68,93,33,103,60,47,96,42,24,83,42,67,41,55,56,48,67,56,52,89,62,71,48,61,33,56,36,83,54,51,63,33,52,55,85,98,36,50,20,45,65,87,61,46,61
533967_00933_14152_0,152.8,2,2844,30,54,14,54,57,69,91,35,98,64,48,94,43,24,79,47,62,46,52,57,45,70,53,55,90,61,69,51,56,38,54,39,80,54,50,67,33,52,52,87,93,41,51,20,43,67,87,61,46,61
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,70,51,67,74,68,78,49,80,52,73,91,53,61,57
533967_00938_00939_0,207.9,1,2346,24,41,34,50,71,64,46,33,57,43,37,34,32,49,51,16,54,27,35,61,36,58,49,59,51,55,41,50,36,47,53,52,30,52,66,58,43,32,70,52,55,32,38,62,50,65,53,52,41,49
533967_00938_00939_1,214.1,1,3607,39,68,61,67,136,84,63,56,95,98,73,71,71,110,166,151,91,93,93,103,56,71,78,51,66,48,52,59,34,57,61,40,44,38,80,102,29,53,57,94,51,48,43,69,58,73,105,38,89,74
533967_00938_01409_1,59.5,1,2349,25,41,34,50,73,62,48,31,58,42,37,33,34,48,51,15,55,26,36,61,38,55,51,58,55,51,41,49,38,48,55,48,29,53,65,62,42,52,63,40,53,32,40,63,51,63,56,45,44,49
533967_00938_01417_0,56.9,1,3606,39,68,61,67,136,84,63,56,95,98,73,71,71,110,166,149,93,93,92,104,55,72,78,51,66,48,52,59,34,57,61,40,44,38,80,102,29,52,57,95,50,49,42,69,59,72,104,40,88,74
533967_00939_00940_0,46.1,1,285,14,14,4,14,3,5,5,2,12,2,5,6,17,24,23,2,4,2,17,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,7,1,3,1,1,3,3,5,20,3,4,6,7,4,3,2
533967_00939_00940_1,48.5,1,706,15,29,25,3,8,1,2,2,14,29,7,19,5,34,45,47,34,14,30,20,17,16,18,15,5,4,10,12,1,1,1,6,17,6,32,27,5,2,17,11,12,11,16,15,12,1,7,4,13,9
533967_00939_01421_1,187.9,2,6259,29,63,68,115,139,106,112,114,140,115,107,92,98,128,172,166,83,152,182,151,132,147,135,124,119,138,126,133,149,124,123,152,100,99,128,129,118,120,133,180,113,140,122,118,128,146,168,101,149,133
533967_00940_13718_0,271.4,2,3598,62,74,73,106,117,95,118,120,80,102,123,53,88,74,63,57,56,64,58,49,47,25,65,59,53,73,74,65,68,47,52,52,91,82,67,43,52,54,63,41,66,97,123,53,89,97,80,64,64,60
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,71,68,61,39,69,50,69,74,69,77,50,80,52,73,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,54,58,70,91,33,105,59,46,96,42,24,83,42,68,40,55,56,48,67,56,52,90,61,71,48,63,31,56,36,83,54,51,63,33,56,51,85,101,33,50,20,45,65,87,65,42,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,61,35,48,50,38,36,39,52,44,44,46,41,54,56,73,56,74,61,67,73,80,70,84,64,55,52
533967_00949_14017_1,180.6,1,2874,80,97,95,96,104,59,114,98,98,69,55,52,48,59,38,48,49,54,39,47,32,46,60,64,58,62,49,60,44,37,36,30,46,29,27,43,33,42,55,39,34,57,70,83,44,58,49,71,65,52
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,61,58,37,81,97,55,53,77,80,88,66,70,65,79,46,91,72,82,93,44,66,93,49,68,79,56,78,57,83,83,56,86,65,70,90,71,88,62,95,74
533967_00976_12969_1,97.2,2,2651,68,81,70,113,113,120,125,153,62,91,106,43,49,50,31,18,25,38,29,19,13,10,46,60,17,40,52,49,42,32,37,27,61,63,22,8,22,47,22,25,38,58,60,35,64,78,53,54,40,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,69,80,72,111,115,119,127,152,60,91,106,43,49,50,32,17,25,38,29,19,13,10,47,59,17,40,54,48,41,32,37,27,61,63,22,8,22,47,22,25,38,58,61,34,64,78,53,54,40,72
533967_00978_12969_1,146.0,2,3354,30,27,35,42,63,67,60,50,56,61,62,58,36,81,98,54,54,76,80,89,66,70,64,80,46,91,69,83,95,44,66,92,50,67,79,56,79,57,82,81,59,85,66,70,89,72,88,62,94,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,54,58,72,89,33,105,60,45,97,41,24,83,42,68,40,55,56,48,67,56,52,90,62,70,48,63,31,56,36,83,54,51,63,33,57,50,85,102,32,50,20,45,65,87,65,42,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2353,24,39,42,37,72,48,65,69,47,57,62,42,55,63,40,78,67,56,45,34,43,25,57,47,51,49,34,39,41,28,45,40,47,56,40,47,45,36,43,44,31,51,46,73,26,35,52,68,40,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,969,10,20,17,16,34,17,20,9,18,17,18,13,14,17,24,8,22,16,16,27,11,20,19,23,24,23,14,26,20,24,18,19,9,26,26,24,17,26,23,23,23,10,17,25,23,25,20,17,18,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,39,68,61,67,136,84,63,56,95,98,73,71,71,110,166,147,95,93,89,107,55,72,78,51,63,51,52,59,34,55,63,40,44,38,80,102,29,51,55,96,52,49,41,67,62,69,104,42,88,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,584,23,41,21,26,18,11,18,14,15,6,9,18,10,10,8,10,4,6,8,14,13,4,4,6,5,4,5,8,11,1,9,4,15,9,4,13,10,13,13,10,15,17,16,11,11,20,4,10,17,12
