Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,21.59,35.14,33.13,33.34,29.28,29.49,12.62,6.45,23.42,5.50,11.07,34.95,11.09,6.85,27.71,29.37,34.47,35.91,29.87,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.70,33.60,32.02,35.14,31.62,30.91,33.93,33.50,30.10,31.46,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,27.21,35.45,31.19,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.52,32.97,29.72,29.81,28.95,33.27,25.59,26.08,30.28,28.92,17.34,22.54,23.50,27.38,35.36,27.81,28.79,27.95,28.19,27.12,26.49,28.66,30.48,27.54,25.77,25.95,30.56,30.48,32.49,33.32,23.55,23.48,27.44,23.53,15.62,21.70,24.78,27.02,23.44,28.75,32.99,25.57,26.20,31.15,28.13,38.60,27.43,27.39,23.29,20.91,27.71
533967_00532_00534_1,270.7,1,26.11,25.58,26.78,23.80,21.73,23.56,23.65,23.47,22.76,25.32,23.98,22.52,27.50,23.42,24.84,23.32,27.77,26.42,22.22,28.69,25.26,31.32,26.72,29.37,25.45,26.60,25.64,29.29,30.86,22.95,32.07,29.87,28.30,33.30,28.20,29.87,32.68,28.11,28.19,24.37,25.26,23.93,25.56,23.67,26.58,29.35,33.21,27.31,24.80,26.92,27.49
533967_00532_01530_0,145.8,1,44.61,47.01,48.19,46.77,48.22,47.89,47.50,47.38,45.44,45.79,47.57,28.37,38.72,48.06,48.38,47.78,48.47,48.63,47.12,48.03,47.46,47.89,48.82,47.03,47.06,48.42,18.22,24.82,47.22,47.71,48.18,46.31,47.85,47.71,49.02,48.69,48.65,46.46,48.00,47.78,47.14,47.85,48.92,47.13,47.59,47.50,47.42,47.44,47.06,47.39,48.05
533967_00532_01530_1,145.6,1,9.69,15.71,10.09,13.06,26.01,10.98,9.83,11.46,10.82,7.16,13.38,14.37,13.42,17.07,18.21,12.57,12.52,11.58,11.15,16.51,8.69,7.17,8.10,8.66,8.07,8.71,7.82,7.14,6.79,6.96,7.00,7.17,6.96,11.52,11.30,9.97,8.15,8.50,9.55,9.88,6.78,8.14,8.36,10.33,10.78,10.08,11.56,13.70,21.20,12.16,10.24
533967_00532_11490_0,284.1,1,48.34,48.23,48.45,48.21,48.28,48.32,48.48,48.32,47.50,47.20,48.68,48.47,48.79,48.51,48.01,48.34,48.48,48.66,48.13,47.95,48.17,48.39,48.03,48.35,48.36,48.24,48.18,48.24,47.84,48.61,48.53,48.23,47.91,47.92,48.56,48.36,48.34,49.06,48.90,49.31,47.89,48.31,48.08,48.40,48.11,48.35,48.85,48.75,49.06,48.49,48.49
533967_00532_11490_1,283.1,1,25.80,25.54,28.54,27.38,25.50,24.46,24.91,28.02,27.22,23.78,20.46,17.22,24.15,22.96,24.81,28.98,24.52,24.86,27.70,28.50,28.08,28.24,27.36,28.38,28.94,26.87,26.77,27.97,24.67,26.24,24.49,27.24,23.17,32.22,22.04,26.06,27.54,28.12,25.91,28.00,25.13,25.88,25.44,27.97,28.07,25.61,25.74,27.74,29.83,27.49,25.82
533967_00532_11497_0,89.2,1,44.81,46.21,47.44,43.08,46.52,44.96,45.08,44.81,43.34,43.95,-1,45.88,44.96,43.89,45.41,43.08,43.61,-1,44.29,49.41,42.25,46.39,45.07,49.95,43.79,46.14,47.00,46.54,43.79,45.13,45.07,42.82,53.52,-1,47.83,47.00,49.41,42.82,45.41,44.55,43.79,46.43,44.60,44.96,44.74,44.11,46.19,45.02,46.15,44.93,45.51
533967_00532_11497_1,90.0,1,8.83,7.83,10.70,8.69,8.11,7.84,6.81,10.31,6.77,8.06,8.22,8.56,10.25,8.09,7.62,8.17,7.94,11.84,8.69,8.55,12.28,9.65,9.70,9.56,8.88,10.20,8.62,8.98,10.94,11.44,12.57,7.47,7.58,8.96,20.59,12.83,8.76,7.03,10.16,8.58,8.72,9.38,6.77,8.57,8.77,8.80,9.57,9.17,13.17,12.25,11.05
533967_00533_11502_0,55.6,1,32.74,30.77,33.33,33.33,32.62,32.97,33.33,32.97,32.80,32.75,32.72,32.29,32.82,33.00,32.69,32.56,32.67,32.74,32.22,33.02,33.21,32.49,32.89,32.57,32.86,32.85,32.91,32.54,32.33,32.41,32.43,32.92,33.02,32.75,33.00,32.75,32.79,32.69,32.68,32.92,32.71,32.88,32.66,32.81,32.79,32.40,32.79,32.69,32.89,32.43,32.82
533967_00533_11502_1,76.1,1,45.02,45.44,45.91,44.59,43.96,44.39,45.12,41.59,43.91,43.81,44.77,43.76,45.82,43.51,44.26,46.28,45.14,47.39,44.37,46.69,44.73,47.81,45.20,46.72,45.56,46.06,44.63,46.59,46.89,44.52,46.80,44.90,44.67,44.74,44.50,46.48,45.46,44.74,45.31,44.18,44.53,43.18,45.38,43.86,45.06,46.43,47.78,44.84,45.57,44.76,47.23
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.48,30.47,30.40,30.07,30.10,30.39,30.16,30.37,30.21,30.36,30.45,30.02,30.40,30.43,30.41,30.48,30.48,30.46,30.43,30.35,30.46,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.39,30.46,30.46,30.42,30.49,30.53,30.47,30.53,30.43,30.46,30.38,30.27,30.29,30.48,30.47,30.45,30.33,30.46,30.47,30.27
533967_00533_11503_1,186.7,1,31.61,-1,32.00,31.92,31.86,31.86,30.55,31.21,31.66,31.56,31.62,31.62,31.68,31.67,31.91,31.92,31.86,31.65,31.06,31.73,31.76,31.89,30.94,31.60,31.71,31.85,31.59,31.62,31.76,31.89,31.58,31.75,31.79,31.53,31.80,31.74,31.93,31.90,31.68,31.44,31.27,31.24,31.33,31.32,31.19,31.92,31.85,31.64,31.59,31.28,31.48
533967_00533_11505_0,220.0,1,29.97,30.20,29.88,-1,-1,-1,30.17,30.07,30.17,29.91,30.46,-1,30.04,30.00,-1,30.33,29.33,30.19,29.80,29.97,-1,30.21,29.80,30.05,30.00,30.26,29.70,30.07,30.25,29.88,30.18,30.07,29.33,29.75,30.00,30.37,30.46,-1,30.03,29.81,29.97,29.78,30.10,29.83,29.25,29.62,29.59,29.74,29.91,29.87,30.10
533967_00533_11505_1,220.7,1,30.12,30.18,-1,-1,29.99,30.27,30.17,29.81,29.80,30.27,30.41,30.21,-1,-1,30.23,29.99,29.43,30.56,-1,29.99,30.56,-1,30.27,29.99,30.33,-1,30.56,30.56,30.56,28.38,30.27,30.33,-1,30.33,29.99,29.43,30.27,-1,-1,30.56,-1,-1,30.18,30.35,-1,30.56,-1,29.80,29.43,28.38,29.99
533967_00534_00766_0,409.9,1,32.79,32.44,34.72,29.81,30.87,36.54,33.26,32.07,31.50,33.74,29.15,31.20,30.69,35.53,31.47,31.93,31.99,38.69,33.91,31.31,35.68,32.43,29.09,30.72,32.13,32.05,29.96,33.25,34.55,34.28,33.27,36.38,29.92,27.95,32.48,31.33,34.58,36.53,36.97,38.29,37.18,34.62,34.34,33.04,32.61,36.05,34.46,37.74,35.19,35.77,31.40
533967_00534_00766_1,409.7,1,30.19,34.70,34.05,32.79,33.25,33.56,30.11,28.63,30.83,30.04,30.99,33.14,33.73,31.66,34.51,31.11,33.63,30.95,32.99,26.44,30.40,28.62,29.86,28.83,31.12,35.35,27.36,30.56,30.08,36.22,29.88,35.09,28.57,30.33,27.19,29.63,25.15,28.91,31.61,27.29,31.21,31.77,29.36,29.32,28.81,32.39,29.87,29.77,27.85,32.18,28.46
533967_00534_11504_0,86.9,1,29.26,-1,30.28,29.93,29.80,29.17,29.96,29.80,30.00,29.24,29.30,30.01,29.28,29.37,29.20,28.82,29.22,28.99,29.02,28.98,29.52,29.26,29.56,29.18,29.24,29.57,29.73,29.47,29.20,29.53,29.10,29.71,29.32,28.96,29.06,29.12,29.71,29.15,29.23,29.10,29.10,28.45,29.21,29.13,28.65,29.32,29.42,29.48,29.05,29.22,29.32
533967_00534_11504_1,87.2,1,7.30,8.02,8.08,7.08,7.17,7.13,7.22,5.11,7.00,4.89,5.86,7.28,6.19,7.55,7.15,7.66,8.05,7.68,8.19,7.24,7.17,9.51,7.58,9.26,9.09,6.32,8.26,8.49,8.30,7.30,7.58,8.46,10.14,7.40,7.06,7.34,7.30,7.67,8.31,8.86,7.11,8.19,7.03,6.96,7.16,8.75,7.48,8.55,8.25,9.05,8.00
533967_00535_00538_0,162.0,1,14.39,15.52,15.52,13.19,13.03,13.77,12.16,12.51,12.00,14.09,14.46,12.73,13.53,15.52,21.87,15.61,15.14,13.70,14.72,14.23,12.90,13.01,15.79,16.85,12.39,13.10,12.54,14.14,15.10,14.18,12.32,15.94,12.53,12.55,15.22,13.37,16.14,15.15,15.05,13.55,15.01,12.66,14.10,14.08,15.15,16.12,13.89,18.97,25.75,24.96,25.33
533967_00535_00538_1,173.6,1,17.28,13.00,19.92,21.08,16.54,17.51,16.66,17.86,19.10,17.79,13.32,15.77,18.37,11.74,14.99,13.62,20.88,21.28,19.56,18.04,15.28,22.35,23.06,20.39,19.79,19.88,20.27,19.41,26.99,16.86,18.76,17.21,16.87,16.26,14.62,18.86,13.04,13.41,13.39,20.30,29.23,22.32,15.82,15.54,15.29,19.45,18.15,18.81,18.78,21.11,16.90
533967_00535_00609_0,512.4,1,29.93,29.99,29.98,30.02,29.96,29.96,29.93,29.84,29.87,29.95,29.88,29.83,29.85,29.86,29.96,29.90,30.04,30.04,30.01,29.84,29.92,29.96,29.85,30.02,29.96,30.04,30.02,29.87,29.97,29.83,29.97,29.97,29.96,29.96,29.88,29.95,29.90,29.83,29.99,29.86,29.82,29.74,29.81,29.97,29.96,29.98,30.00,29.90,29.98,30.03,30.00
533967_00535_00609_1,514.6,1,18.25,18.23,19.81,19.71,16.74,16.90,18.97,21.74,18.37,21.03,18.16,20.37,20.33,19.11,22.13,20.63,18.89,19.52,22.40,19.36,19.07,19.11,21.91,14.56,11.96,16.66,20.75,19.49,18.76,21.16,22.43,20.51,20.67,21.63,21.35,19.49,19.36,19.86,16.99,18.43,17.37,19.46,18.04,18.45,17.56,17.70,11.89,17.90,16.89,14.50,20.03
533967_00535_11512_0,144.9,1,44.63,44.47,44.59,44.80,44.36,44.74,45.68,46.03,42.70,46.22,44.41,44.08,43.75,44.80,45.31,45.56,45.19,42.31,44.73,44.71,45.24,43.51,44.57,44.27,43.91,44.49,45.23,44.54,44.44,44.50,43.78,44.97,45.38,44.88,44.62,44.47,44.90,45.93,44.22,44.31,44.08,43.47,44.13,43.82,44.40,45.07,44.96,45.09,45.27,45.16,45.23
533967_00535_11512_1,145.9,1,13.70,14.06,16.13,14.78,14.04,10.91,9.32,14.21,10.59,10.66,14.58,16.01,14.60,17.45,16.30,15.11,16.38,13.62,13.36,15.21,11.99,13.17,12.80,14.65,16.49,13.29,12.97,13.33,13.83,16.45,14.86,14.93,14.15,13.15,14.95,13.26,13.32,12.03,13.97,14.93,13.32,13.54,15.29,11.41,14.05,17.09,15.44,16.46,14.13,16.32,16.35
533967_00535_14018_0,131.1,1,42.89,42.90,42.49,43.46,43.72,42.90,42.28,41.92,43.21,42.62,43.40,44.29,43.40,43.82,40.67,43.38,43.40,42.90,41.40,42.90,43.55,43.04,42.09,41.01,41.28,43.62,43.59,43.15,42.34,44.54,44.40,44.13,42.23,42.90,43.05,42.39,42.33,40.22,40.85,43.58,43.08,42.39,44.24,42.24,43.10,44.51,43.88,42.90,44.02,42.69,43.32
533967_00535_14018_1,131.7,1,10.65,13.84,11.64,12.04,10.39,7.41,10.88,12.54,9.48,5.66,7.02,10.30,9.23,12.64,11.21,13.15,11.45,14.66,14.61,12.60,14.28,11.56,14.01,13.94,12.86,12.73,15.04,17.38,15.61,13.58,11.38,11.24,13.10,13.82,12.79,12.47,11.05,7.09,8.65,9.65,13.09,9.66,7.09,11.78,12.12,9.61,8.46,12.88,13.47,11.03,13.80
533967_00536_11512_0,117.7,1,28.96,30.22,30.16,30.20,30.13,23.04,28.15,29.83,27.23,17.32,30.21,30.14,30.13,30.11,30.02,30.22,30.17,30.16,30.18,30.07,29.58,30.25,29.94,30.20,30.20,29.92,30.21,30.15,30.05,30.19,30.16,30.19,30.16,29.98,30.23,30.16,30.18,30.20,30.10,30.22,30.17,30.19,30.13,30.15,30.10,30.08,30.25,30.23,30.06,30.13,30.25
533967_00536_11512_1,97.2,1,43.18,43.13,43.01,43.27,42.92,43.02,43.06,43.20,43.38,43.09,43.20,43.20,43.03,43.37,43.04,43.37,43.14,43.22,43.04,43.16,43.14,43.27,43.14,43.10,43.48,43.29,43.25,43.32,43.40,42.75,43.08,43.29,43.19,43.12,43.24,43.04,43.25,42.90,43.24,43.19,42.76,43.09,42.96,42.93,43.23,43.26,43.25,43.20,43.31,43.53,43.38
533967_00538_00539_0,270.7,1,23.39,22.91,20.86,24.38,24.42,24.09,19.62,21.45,22.73,20.43,25.23,24.14,22.24,23.54,26.95,24.59,22.70,25.89,24.71,25.09,25.92,24.31,23.62,21.68,22.27,25.28,23.10,24.69,25.22,25.40,25.87,26.31,22.94,25.26,24.83,26.48,25.26,25.60,24.86,21.60,24.00,25.52,20.97,23.85,25.48,23.71,23.89,22.90,17.97,19.40,19.97
533967_00538_00539_1,271.1,1,16.63,27.20,22.08,25.51,23.42,10.55,22.10,15.20,11.58,13.58,8.16,13.41,16.50,14.99,20.72,22.29,17.90,16.27,26.73,21.56,16.97,17.76,16.98,23.01,18.18,25.83,24.19,18.62,23.17,24.42,21.07,23.20,23.64,25.02,23.68,18.25,18.40,19.47,26.54,12.80,15.09,19.42,25.16,13.91,14.27,11.24,9.56,7.83,10.47,27.66,28.14
533967_00538_11513_0,256.6,1,44.25,46.95,46.92,46.60,46.60,45.70,46.28,46.86,45.43,45.23,44.65,20.94,23.10,45.97,47.65,45.63,45.05,46.24,46.61,46.25,46.17,45.51,45.52,47.55,45.77,46.56,46.36,46.03,45.54,47.25,43.54,33.76,46.36,46.15,45.61,45.51,48.06,47.45,47.32,46.00,47.21,45.42,47.08,45.38,47.10,45.26,45.42,44.31,46.19,47.80,47.80
533967_00538_11513_1,257.1,1,12.61,8.68,5.41,5.96,5.98,7.83,10.69,9.47,14.83,14.89,14.67,6.81,10.92,12.78,15.31,10.30,20.88,16.28,17.41,17.70,16.31,20.91,20.97,22.30,22.75,18.33,18.95,21.15,23.57,17.04,23.12,19.01,18.67,20.78,19.22,17.49,18.86,19.66,17.74,16.70,20.70,20.94,28.27,21.42,16.56,18.85,19.01,18.15,18.54,20.94,16.19
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.40,19.47,19.51,19.52,19.52,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.49,-1,19.43,19.33,19.41,-1,19.43,19.25,-1,-1,-1,19.54,19.52,19.62,19.52,19.47,19.49,19.34,19.52,19.51,19.55,19.45,19.62,-1,19.56,19.44,19.53,19.47,19.54
533967_00539_11517_1,303.8,1,12.94,-1,-1,-1,-1,11.64,15.26,13.02,12.59,14.11,15.32,13.02,11.51,10.78,15.11,14.32,11.76,13.39,11.92,18.13,13.30,10.62,12.22,12.06,12.60,-1,-1,15.19,11.80,17.93,14.05,12.00,10.81,12.22,13.55,13.60,13.02,14.80,8.68,12.94,-1,14.46,11.97,12.39,11.75,13.43,12.41,12.53,13.40,-1,14.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.62,66.68,69.20,69.08,63.82,67.35,56.82,57.88,68.83,61.63,67.64,66.49,69.37,67.69,61.08,63.02,69.58,63.85,69.67,64.37,66.07,67.12,63.76,59.33,69.15,65.20,63.73,66.17,67.44,70.22,71.79,69.61,70.01,66.03,71.43,66.91,68.64,67.18,68.73,65.51,68.36,69.32,59.96,64.97,64.55,65.91,60.08,65.30,61.72,68.96,64.86
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.85,30.00,30.00,29.94,30.00,30.00,30.00,30.00,29.92,29.44,30.00,30.00,30.00,29.51,29.85,30.00,30.00,30.00,29.59,30.00,30.00,29.91,30.00,30.00,29.81,30.00,30.00,29.93,30.00,30.00,29.41,29.90,29.47,29.56,29.58,30.00,30.00,30.00,29.79,29.94,29.70,29.78
533967_00609_11505_0,262.2,1,29.70,29.81,-1,29.50,29.91,29.81,29.70,29.78,30.06,29.54,29.66,29.67,-1,-1,29.59,30.06,30.45,29.50,-1,29.97,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,29.50,29.50,29.87,29.50,-1,29.50,-1,30.26,29.81,-1,-1,29.50,-1,-1,29.81,29.67,-1,29.50,-1,29.50,30.45,29.50,29.59
533967_00609_11505_1,261.8,1,30.12,29.65,29.91,-1,-1,-1,29.68,29.60,29.22,29.35,30.07,-1,30.03,30.23,-1,29.55,29.45,29.98,31.12,30.09,29.45,29.62,30.36,29.81,29.68,29.66,30.07,30.29,29.74,29.76,30.35,30.40,30.40,30.78,30.01,29.59,29.45,-1,29.98,30.52,30.92,29.89,29.62,30.96,30.81,29.88,29.76,30.51,30.07,30.81,29.91
533967_00693_01661_0,200.4,2,25.93,23.82,24.51,22.38,27.12,24.85,22.07,26.94,23.13,26.10,25.02,25.50,27.95,27.91,23.86,27.81,27.27,26.33,32.59,28.25,27.73,26.07,23.16,25.44,24.59,24.90,25.46,31.71,24.78,25.87,26.35,27.35,29.03,24.69,27.59,25.71,27.84,25.79,24.28,26.40,29.10,26.24,23.96,27.18,26.03,24.65,27.02,23.37,28.17,25.06,29.72
533967_00695_11518_0,242.9,1,43.97,51.02,50.84,51.17,50.65,51.09,48.64,11.48,50.48,36.34,50.01,50.80,50.81,17.66,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.87,28.89,28.84,28.81,28.79,28.82,28.87,28.83,28.87,28.88,28.88,28.83,28.92,28.89,28.83,28.87,28.83,28.84,28.86,28.85,28.83,28.90,28.89,28.85,28.90,28.84,28.93,28.85,28.87,28.88,28.93,28.94,28.86,28.86,28.93,28.80,28.92,28.89,28.85,28.90,28.91,28.89,28.86,28.95,28.93,28.85,28.91,28.88,28.90,28.72,28.85
533967_00766_11513_0,381.7,1,39.43,38.48,10.29,29.14,26.81,39.74,48.27,46.95,48.04,47.19,43.64,22.70,48.26,48.64,48.88,49.00,48.99,48.97,48.26,48.88,49.24,47.38,49.27,48.77,48.95,48.93,49.19,49.20,48.48,48.92,48.92,49.10,49.01,48.69,49.28,49.10,48.97,48.97,48.96,48.95,49.31,49.24,49.16,48.81,48.72,48.96,49.07,48.95,48.61,47.58,48.72
