Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.95,29.98,30.00,30.00,30.03,29.98,29.83,29.91,30.00,29.96,29.90,30.01,29.87,29.95,29.96,29.98,29.88,29.91,29.95,29.96,29.93,29.94,29.95,29.93,29.94,29.96,29.99,29.90,29.92,29.97,29.92,29.96,29.91,29.96,29.91,29.94,29.94,29.88,29.87,29.97,29.96,29.93,29.98,29.99,30.03,29.86,29.92,29.98,30.00
533967_00319_11518_1,242.9,1,20.19,35.14,33.13,33.34,29.27,29.37,17.60,6.60,24.26,5.56,9.41,34.95,11.17,6.38,22.35,29.71,34.47,35.93,29.87,29.92,35.09,28.71,31.87,30.31,31.43,34.91,31.17,31.70,33.60,32.02,34.64,31.62,30.91,33.93,33.50,30.10,31.46,31.53,31.13,33.90,28.75,34.98,39.01,32.46,30.13,32.21,13.20,14.06,12.94,29.99,28.55
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.29,32.64,29.75,29.57,28.29,35.17,26.08,26.59,29.00,28.31,18.36,22.44,24.30,27.31,36.27,27.52,28.40,27.20,29.38,26.96,25.76,29.56,30.08,27.58,26.40,24.91,30.35,30.84,31.54,32.64,23.60,23.09,28.20,22.78,14.71,21.97,23.97,28.23,24.40,28.40,32.21,25.24,26.68,28.59,30.81,38.20,26.22,27.10,20.44,18.77,27.71
533967_00532_00534_1,270.7,1,25.57,24.69,26.47,24.03,21.52,24.80,23.45,21.90,21.82,26.93,22.56,22.06,26.91,23.31,23.50,23.93,26.14,27.79,23.30,25.63,23.92,29.95,26.17,28.99,24.93,27.54,26.11,28.89,29.80,23.01,31.69,31.67,29.69,30.52,28.00,31.52,32.79,29.19,24.75,19.57,21.07,23.02,24.33,27.11,27.96,28.16,29.45,27.89,26.01,28.58,26.52
533967_00532_01530_0,145.8,1,45.42,46.63,47.71,45.99,46.77,48.31,48.55,45.76,44.68,45.13,47.45,30.50,38.56,47.62,48.84,46.93,47.96,48.34,48.15,47.46,46.51,47.87,48.48,47.10,47.02,48.29,30.70,26.90,47.50,46.97,47.10,44.31,47.43,47.52,49.57,49.03,48.54,46.02,47.15,47.14,47.60,48.18,48.61,47.48,47.83,46.88,45.34,47.09,46.57,47.82,47.71
533967_00532_01530_1,145.6,1,9.43,15.62,10.39,11.97,24.22,10.56,10.30,10.67,7.25,6.09,8.70,14.21,13.98,14.69,20.74,9.89,11.87,11.43,11.27,15.70,9.06,7.33,7.74,8.79,7.73,8.38,8.66,7.50,6.58,6.83,6.89,7.05,6.49,13.17,10.42,9.55,7.22,8.94,8.74,9.61,7.96,8.76,8.13,10.24,10.96,10.11,11.08,13.50,20.09,12.86,10.83
533967_00532_11490_0,284.1,1,48.10,48.08,48.30,47.86,47.81,48.18,48.21,47.72,47.16,46.63,48.44,48.22,48.01,48.53,48.20,47.74,48.01,48.40,47.72,47.66,48.24,48.19,47.62,48.19,48.17,48.24,47.88,48.01,47.46,48.11,48.25,48.11,48.01,47.88,47.92,48.14,48.23,48.57,48.53,48.77,48.25,48.31,47.66,48.22,48.00,48.21,48.53,48.98,48.87,48.15,48.05
533967_00532_11490_1,283.1,1,25.77,25.23,28.33,26.97,24.94,23.71,23.85,27.71,26.69,23.93,20.91,20.81,23.63,22.85,24.44,28.93,24.40,24.61,26.82,28.50,27.97,28.17,27.00,28.41,29.12,26.63,26.43,27.97,24.61,26.19,24.16,27.35,22.51,32.10,22.71,25.74,26.79,27.65,25.91,28.35,25.10,25.94,25.15,27.62,28.11,25.76,26.03,27.64,29.62,27.43,25.71
533967_00532_11497_0,89.2,1,44.61,45.88,46.39,42.46,46.29,45.32,44.56,43.48,43.08,43.95,-1,45.88,44.08,44.48,46.35,42.73,45.29,-1,47.58,47.58,42.53,45.38,45.07,49.95,42.82,45.63,45.88,45.23,45.88,44.41,45.07,42.82,53.52,-1,46.83,45.44,47.10,42.82,46.35,44.81,45.16,47.58,41.17,45.41,44.08,44.60,45.57,44.19,47.65,44.29,44.98
533967_00532_11497_1,90.0,1,8.81,7.83,10.70,8.69,8.09,7.84,6.87,10.31,6.79,8.06,8.03,8.55,10.24,8.09,7.64,8.05,7.95,11.81,8.74,8.42,12.35,9.65,9.66,9.56,8.88,10.20,8.66,8.95,11.05,11.44,12.57,7.52,7.67,8.96,20.16,12.83,8.54,7.03,10.16,8.57,8.72,9.38,6.77,8.57,8.69,8.80,9.57,9.17,13.14,12.20,10.97
533967_00533_11502_0,55.6,1,32.69,30.77,33.33,33.33,32.48,32.26,29.63,32.43,32.35,32.75,32.68,32.53,32.99,32.57,32.38,32.52,32.69,32.64,32.58,33.02,33.21,32.75,32.26,32.49,32.68,32.61,32.77,32.54,32.41,32.67,32.88,32.68,32.72,32.87,32.49,32.69,32.76,32.86,32.58,32.92,32.71,32.76,32.81,32.81,32.79,32.58,33.02,32.90,32.64,32.52,32.72
533967_00533_11502_1,76.1,1,45.13,45.69,45.91,44.83,44.16,44.39,45.40,41.52,43.91,44.24,44.88,43.96,46.09,43.61,44.26,46.28,45.14,48.03,44.89,46.92,44.73,47.57,45.53,47.01,45.56,45.08,45.04,46.59,46.89,44.73,47.38,44.90,45.01,44.74,44.65,47.13,46.15,44.74,45.69,44.87,44.42,43.33,45.18,43.86,45.19,46.05,46.92,44.84,45.69,45.06,47.55
533967_00533_11503_0,186.6,1,30.36,30.37,30.49,30.46,30.43,30.40,30.04,30.10,30.42,30.10,30.37,30.25,30.36,30.45,30.02,30.42,30.43,30.31,30.38,30.42,30.46,30.43,30.34,30.48,30.44,30.53,30.35,30.53,30.53,30.43,30.44,30.39,30.43,30.46,30.40,30.35,30.40,30.47,30.46,30.37,30.46,30.35,30.31,30.29,30.48,30.48,30.49,30.33,30.43,30.41,30.22
533967_00533_11503_1,186.7,1,31.60,-1,31.83,31.92,31.80,31.86,30.69,30.85,31.52,31.59,31.74,31.70,31.62,31.80,31.91,32.00,31.91,31.70,31.11,31.82,31.79,31.93,30.98,31.67,31.85,31.91,31.62,31.56,31.74,31.79,31.48,31.82,31.79,31.56,31.73,31.63,31.86,31.92,31.52,31.41,31.23,31.26,31.43,31.32,31.11,31.80,31.87,31.69,31.50,31.23,31.45
533967_00533_11505_0,220.0,1,29.97,30.20,29.33,-1,-1,-1,30.26,29.96,30.17,29.97,29.70,-1,30.14,29.60,-1,30.26,-1,30.20,29.80,30.09,-1,30.17,29.81,30.04,29.33,30.46,29.80,29.97,30.31,29.70,30.07,30.07,30.46,29.73,30.00,30.32,30.46,-1,30.17,29.77,29.94,29.85,30.02,29.66,29.62,29.25,29.92,29.57,30.02,29.96,29.98
533967_00533_11505_1,220.7,1,30.12,30.18,-1,-1,30.02,30.27,30.17,29.72,29.80,30.27,30.40,30.21,-1,-1,30.23,30.56,-1,30.56,-1,29.99,30.56,-1,30.27,29.99,30.33,-1,30.56,30.56,-1,30.56,29.99,30.56,-1,30.37,30.18,29.87,29.99,-1,-1,28.38,-1,-1,29.80,30.35,-1,30.56,-1,29.80,30.56,28.38,30.10
533967_00534_00766_0,409.9,1,32.45,32.80,34.90,29.67,29.83,33.66,33.78,29.76,31.69,32.60,28.33,30.31,30.30,35.83,32.03,30.75,31.00,39.13,32.88,32.61,36.05,34.82,29.11,30.29,32.48,32.86,30.48,35.49,33.03,34.09,33.21,36.09,29.64,26.64,29.51,33.68,33.36,36.72,34.24,37.84,38.19,34.58,34.73,34.13,35.09,38.06,35.25,35.60,34.91,36.48,32.15
533967_00534_00766_1,409.7,1,29.72,34.67,32.29,32.08,33.03,30.62,29.51,27.40,33.75,27.39,30.59,33.10,32.84,31.31,35.31,31.89,29.43,27.88,31.01,33.44,30.81,28.46,30.10,28.42,29.75,35.09,28.73,29.68,29.81,35.44,27.17,31.72,28.08,32.38,26.13,29.19,25.30,28.82,30.65,22.55,29.92,27.77,30.43,31.63,28.51,33.86,32.96,30.92,31.38,29.80,27.80
533967_00534_11504_0,86.9,1,29.19,-1,30.28,29.99,29.95,29.42,29.52,29.89,29.70,29.28,29.31,29.80,29.29,29.27,28.86,28.45,29.28,28.76,28.80,29.03,29.48,29.16,29.41,29.10,29.18,29.66,29.48,29.47,28.86,29.57,29.07,29.45,29.23,28.76,28.88,29.16,29.54,29.11,28.79,29.09,29.06,28.45,29.09,28.92,28.07,29.41,29.63,29.44,29.29,29.22,29.26
533967_00534_11504_1,87.2,1,7.13,7.95,8.11,7.03,7.08,7.14,7.21,5.09,6.13,4.32,5.86,7.26,6.13,7.52,7.24,7.04,8.02,7.86,8.17,7.34,7.17,9.97,7.34,8.65,8.59,6.21,7.88,8.47,8.30,7.27,7.49,8.40,10.05,7.30,7.04,7.26,7.24,7.45,8.29,8.82,7.03,8.15,6.99,6.10,6.61,8.48,7.30,8.40,8.18,8.94,7.91
533967_00535_00538_0,162.0,1,14.36,15.60,15.40,13.20,12.82,13.69,12.10,12.59,12.24,13.96,14.05,12.73,13.44,15.24,21.83,15.55,15.14,13.88,14.66,14.24,12.98,12.85,15.91,17.56,12.84,12.82,12.38,14.08,15.09,14.17,12.28,15.85,12.52,12.34,15.20,13.39,16.38,14.68,14.97,13.51,14.88,12.69,14.07,14.30,15.12,15.54,13.73,18.75,26.16,24.79,24.96
533967_00535_00538_1,173.6,1,17.02,14.48,20.13,20.89,16.24,17.87,17.42,18.30,18.70,18.33,17.19,15.64,16.29,11.92,15.70,15.31,22.14,25.00,16.93,17.95,15.74,19.19,23.23,20.78,19.99,20.75,18.87,17.71,28.35,17.67,17.06,17.68,17.14,16.30,12.43,17.10,13.82,13.30,13.27,19.63,25.03,21.17,16.44,14.87,14.48,16.86,17.83,17.45,13.26,22.90,16.14
533967_00535_00609_0,512.4,1,29.91,30.00,29.98,30.02,29.92,29.98,29.93,29.80,29.87,29.93,29.89,29.89,29.82,29.76,29.93,29.86,30.06,30.04,29.98,29.85,29.92,29.93,29.91,29.98,29.94,30.01,30.03,29.90,29.99,29.73,29.94,29.95,29.89,29.93,29.84,29.95,29.86,29.84,29.97,29.69,29.76,29.66,29.81,30.00,29.96,29.97,29.93,29.89,29.92,30.03,30.00
533967_00535_00609_1,514.6,1,17.70,18.19,19.77,19.67,16.21,16.13,19.01,21.57,16.58,21.02,16.73,20.30,20.51,16.91,22.10,20.63,18.84,19.25,22.58,18.48,18.88,19.11,21.86,13.22,9.97,16.82,20.54,19.37,17.51,21.06,22.27,19.94,20.75,21.84,21.63,19.27,19.36,19.79,16.64,17.71,16.29,19.20,17.70,12.60,16.31,17.72,14.84,18.79,16.50,14.15,19.74
533967_00535_11512_0,144.9,1,44.34,44.47,44.84,44.71,42.80,44.54,44.64,45.56,43.38,45.97,44.28,43.76,43.47,44.40,45.51,45.28,45.16,43.08,44.31,44.31,45.05,43.12,44.88,44.13,42.46,43.42,45.06,43.40,44.15,44.75,43.47,44.81,45.56,44.34,43.96,44.00,44.90,45.79,44.13,44.08,43.47,42.85,43.71,43.56,44.45,44.99,45.36,44.69,45.38,45.34,44.66
533967_00535_11512_1,145.9,1,13.63,14.01,16.13,14.77,14.14,10.85,8.88,13.98,10.64,10.56,14.80,15.91,14.59,17.03,16.26,15.07,16.38,13.59,13.33,15.33,12.16,13.12,12.74,14.55,16.49,13.20,13.03,13.33,13.81,16.30,14.88,14.90,14.14,13.10,14.96,13.20,13.23,12.01,13.94,14.31,13.28,13.54,15.22,11.42,13.99,17.09,15.42,16.36,13.88,16.28,16.37
533967_00535_14018_0,131.1,1,42.66,42.64,42.36,42.36,43.61,42.74,40.98,41.51,43.16,42.33,43.51,44.09,43.62,43.52,40.60,43.29,42.17,43.31,41.64,42.20,43.88,43.04,41.22,41.32,42.09,43.33,42.96,43.07,42.47,43.95,42.62,43.47,41.85,42.80,43.36,42.26,41.85,40.45,40.96,43.16,43.66,42.41,43.88,42.06,43.24,43.86,42.51,42.56,43.70,42.54,43.59
533967_00535_14018_1,131.7,1,10.58,13.84,11.64,12.04,10.02,7.42,10.85,12.55,8.66,5.65,7.01,10.28,9.23,12.64,11.21,13.15,11.35,14.66,14.61,12.59,14.24,11.53,13.88,13.93,12.80,12.62,15.04,17.21,15.63,13.62,11.38,11.14,13.10,13.82,12.79,12.47,11.06,7.08,8.66,9.69,13.09,9.66,7.09,11.33,12.12,9.65,8.44,12.88,13.40,11.03,13.81
533967_00536_11512_0,117.7,1,28.95,30.22,30.16,30.20,30.13,22.97,27.59,29.74,28.17,17.11,30.21,30.14,30.13,30.11,30.02,30.22,30.17,30.16,30.18,30.07,29.58,30.25,29.94,30.20,30.20,29.92,30.21,30.15,30.05,30.19,30.16,30.19,30.16,29.98,30.23,30.16,30.18,30.20,30.10,30.22,30.17,30.19,30.13,30.15,30.10,30.08,30.25,30.23,30.06,30.13,30.25
533967_00536_11512_1,97.2,1,43.16,43.13,43.19,43.51,43.01,42.80,42.88,43.29,43.20,42.98,43.26,43.19,42.82,43.29,43.01,43.22,43.14,43.16,43.03,43.11,43.09,43.24,43.05,43.36,43.45,43.37,43.06,43.06,43.45,42.96,43.00,43.36,43.20,42.87,43.11,43.04,43.20,42.95,43.34,43.08,43.16,43.09,43.17,43.12,42.99,43.16,43.18,43.40,43.17,43.62,43.12
533967_00538_00539_0,270.7,1,23.52,22.66,20.83,25.09,24.48,24.66,20.37,23.13,22.66,20.82,25.28,24.02,22.12,24.19,27.04,24.69,22.91,25.26,25.07,25.36,25.83,24.00,23.87,21.03,21.08,24.18,24.09,24.52,25.52,25.40,25.84,26.41,22.93,25.34,24.08,26.50,25.36,25.33,24.88,21.97,24.28,24.98,20.61,23.85,25.57,23.90,23.98,23.11,18.20,19.77,20.06
533967_00538_00539_1,271.1,1,14.04,25.44,21.79,25.21,23.53,11.13,21.23,10.12,10.41,13.68,6.63,7.36,16.29,12.91,18.82,18.53,17.68,14.89,26.78,22.86,13.08,16.76,15.54,21.38,16.20,25.11,23.24,16.12,21.75,23.50,18.29,20.33,24.16,24.11,23.65,19.72,12.97,19.12,26.11,15.68,17.61,18.37,24.55,11.47,10.18,8.64,5.66,5.76,8.33,12.33,26.03
533967_00538_11513_0,256.6,1,43.54,47.46,46.46,46.46,46.26,44.69,44.30,45.62,44.73,44.47,43.93,22.96,22.52,44.99,46.85,46.36,44.89,43.86,46.00,44.73,46.31,45.48,46.27,46.81,45.15,46.47,45.10,45.83,45.38,47.13,33.13,34.14,46.42,45.90,45.46,46.05,47.45,47.31,46.48,46.15,45.44,44.35,46.39,45.16,46.10,44.99,44.77,44.57,46.34,46.89,47.13
533967_00538_11513_1,257.1,1,11.79,8.53,5.22,5.42,5.54,5.89,6.78,10.05,15.37,14.86,13.57,6.57,11.04,9.77,14.19,10.70,19.68,16.09,16.40,17.52,15.82,20.82,20.82,20.64,22.27,16.81,16.58,21.64,24.59,16.57,23.40,19.31,17.91,19.27,18.90,16.38,18.08,22.50,20.33,16.39,20.96,21.08,26.13,20.90,15.71,18.81,18.49,17.51,20.86,19.62,17.06
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.37,19.52,19.53,19.52,19.37,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.37,-1,19.43,19.40,19.62,-1,19.43,19.25,-1,-1,-1,19.54,19.48,19.62,19.62,19.47,19.49,19.34,19.52,19.51,19.55,19.45,19.43,-1,19.62,19.43,19.53,19.45,19.54
533967_00539_11517_1,303.8,1,12.54,-1,-1,-1,-1,11.64,15.26,13.10,12.61,14.11,15.32,13.02,11.49,10.78,15.17,14.32,11.75,13.36,11.92,17.93,13.04,10.27,12.23,12.02,12.29,-1,-1,15.22,11.80,17.93,14.05,12.06,10.81,12.22,13.37,13.54,13.02,14.75,8.68,12.85,-1,14.49,11.97,12.33,11.63,13.21,11.75,9.24,10.76,-1,14.33
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.98,66.91,69.20,69.08,64.31,67.35,56.64,57.71,67.11,61.43,67.00,66.49,68.60,68.21,61.08,63.02,70.16,63.27,69.67,64.14,66.07,69.26,67.83,62.40,69.43,66.97,63.94,65.71,66.91,69.89,70.96,70.22,70.01,66.82,71.03,66.13,68.64,67.18,68.45,63.92,70.16,69.32,64.36,64.05,66.25,65.91,62.55,65.30,63.06,68.73,64.38
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.91,29.96,29.87,29.89,29.76,29.95,29.94,29.77,30.00,29.85,29.69,30.00,30.00,29.91,29.44,30.00,30.00,29.92,30.00,29.79,30.00,29.70,30.00,29.91,29.91,29.63,30.00,30.00,30.00,29.84,29.93,29.37,29.79,29.26,29.66,29.75,29.67,30.00,29.94,29.90,30.00,29.13,29.70
533967_00609_11505_0,262.2,1,29.69,29.81,-1,-1,29.86,29.81,29.70,29.83,30.17,29.54,29.67,29.67,-1,-1,29.59,29.50,-1,29.50,-1,29.97,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,-1,29.50,29.97,29.50,-1,29.50,29.50,30.06,29.97,-1,-1,29.50,-1,-1,29.81,29.67,-1,29.50,-1,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.11,29.65,30.40,-1,-1,-1,29.63,29.68,29.68,30.34,29.68,-1,30.03,30.59,-1,29.60,-1,29.95,31.05,29.99,29.45,29.64,30.48,29.86,30.40,29.45,29.98,30.24,29.63,29.91,30.32,30.20,29.45,30.85,30.20,29.67,29.45,-1,29.82,30.32,30.80,29.70,29.65,31.02,30.46,29.85,29.51,30.84,29.82,30.57,29.77
533967_00693_01661_0,200.4,2,25.79,23.78,25.06,22.10,26.52,24.78,21.99,28.13,23.59,27.21,26.72,25.38,28.20,27.42,23.50,26.87,26.63,25.23,30.77,27.83,29.37,25.01,23.26,23.94,24.67,24.73,24.50,32.05,26.00,26.11,26.74,27.00,28.10,24.59,28.29,25.92,26.47,24.33,24.25,28.26,28.80,26.20,22.19,25.84,25.40,25.33,26.92,23.07,27.63,25.49,29.19
533967_00695_11518_0,242.9,1,42.58,51.02,50.84,51.17,50.65,51.09,50.26,11.28,50.48,39.07,45.59,50.80,50.78,11.60,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.93,28.84,28.87,28.83,28.96,28.81,28.80,28.98,29.01,28.78,28.93,28.96,28.81,28.87,28.87,28.78,28.78,28.93,28.94,28.90,28.82,28.86,28.92,28.95,28.87,28.86,28.87,28.83,28.94,28.88,28.94,28.89,28.85,28.93,28.78,28.87,28.87,28.88,28.88,28.94,28.88,28.86,28.89,28.90,28.85,28.82,28.90,28.87,28.75,28.85
533967_00766_11513_0,381.7,1,34.84,36.88,9.10,16.12,13.49,21.28,31.93,47.71,45.72,46.85,43.00,25.13,48.36,46.86,48.94,48.71,48.86,48.93,48.21,48.78,49.19,48.28,49.07,48.48,48.67,48.42,49.09,49.07,49.14,48.52,48.31,49.16,48.41,48.08,49.16,48.85,48.97,48.63,48.59,48.49,48.89,48.99,49.07,48.54,48.33,48.82,48.85,48.52,48.31,47.95,48.51
