Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,101,142,133,110,88,35,101,76,79,67,69,51,72,72,63,60,75,100,84,84,89,99,67,60,75,96,81,54,96,89,84,81,88,54,89,80,60,76,55,93,51,87,64,93,74,79,43,35,35,46
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,76,152,101,100,140,92,91,133,104,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5808,121,93,115,120,123,123,123,120,150,146,141,130,139,99,94,97,111,78,114,107,125,101,108,114,123,107,115,110,123,119,148,127,115,126,118,113,124,99,109,122,104,131,119,105,96,124,119,127,107,86
533967_00532_00534_1,270.7,1,5691,63,74,82,89,124,127,137,122,106,124,123,110,142,90,121,117,110,97,116,114,110,76,111,115,77,98,100,102,114,77,75,88,130,105,121,106,115,101,180,113,177,136,173,149,123,104,149,149,122,107
533967_00532_01530_0,145.8,1,2370,43,55,36,26,49,41,53,60,50,63,54,36,50,33,62,58,53,51,68,35,49,24,25,33,37,41,54,35,26,28,33,31,85,34,54,47,44,45,66,30,93,55,66,74,63,59,63,33,41,26
533967_00532_01530_1,145.6,1,2415,20,12,14,40,44,62,45,48,49,49,40,31,23,32,42,45,40,44,39,78,42,49,53,68,75,64,58,42,55,47,62,45,46,43,57,36,37,39,33,58,61,67,50,63,56,75,62,69,60,46
533967_00532_11490_0,284.1,1,5736,68,73,79,105,127,144,128,132,123,128,133,106,136,110,114,103,116,109,119,100,118,102,144,141,111,106,131,101,109,68,92,119,126,101,102,97,111,93,147,133,147,132,153,140,106,90,128,137,100,98
533967_00532_11490_1,283.1,1,5531,136,114,128,124,134,151,125,136,136,138,125,127,158,109,98,84,97,95,111,101,114,98,92,102,107,101,123,103,123,109,135,142,104,113,87,110,117,97,98,105,79,106,92,112,107,108,79,94,63,84
533967_00532_11497_0,89.2,1,979,20,13,33,31,35,65,42,44,13,0,4,7,41,14,33,11,0,8,4,60,13,8,7,3,25,12,10,6,52,24,20,1,0,7,18,8,4,14,24,9,12,10,14,28,50,21,15,24,27,35
533967_00532_11497_1,90.0,1,1268,38,32,41,32,25,35,37,55,43,36,31,20,35,31,36,28,30,22,24,21,31,21,18,23,17,15,17,13,13,13,14,23,29,15,16,16,12,19,28,23,33,24,33,31,20,22,22,20,16,19
533967_00533_11502_0,55.6,1,2449,2,9,20,38,15,4,15,41,47,80,31,64,50,34,21,33,55,29,52,45,83,25,71,58,68,39,41,70,41,72,67,71,47,83,65,70,59,42,53,61,48,73,52,20,58,70,51,87,66,53
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2942,52,34,58,72,78,84,121,77,115,70,83,49,70,83,63,71,45,56,52,58,40,45,64,60,52,39,34,32,70,16,40,43,59,53,39,31,45,41,68,57,93,63,98,62,49,34,71,57,48,48
533967_00533_11503_1,186.7,1,2774,0,9,20,22,11,9,15,40,58,75,24,76,54,34,19,33,61,58,51,44,83,50,75,62,69,48,51,76,42,82,67,72,58,89,65,65,58,51,69,94,78,103,74,33,58,70,59,102,95,63
533967_00533_11505_0,220.0,1,676,9,2,0,0,0,4,6,4,19,2,0,22,5,0,18,1,30,28,19,0,23,26,31,5,12,9,18,17,2,25,3,1,13,5,13,1,0,8,23,38,32,45,22,13,15,21,8,21,31,26
533967_00533_11505_1,220.7,1,272,3,0,0,18,4,32,35,6,24,15,13,0,0,28,6,1,4,0,2,1,0,4,4,5,0,3,1,1,1,4,5,0,5,2,4,4,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00534_00766_0,409.9,1,3515,114,104,106,127,110,125,127,126,113,115,124,71,72,86,76,70,44,35,60,70,34,66,37,65,44,77,48,52,71,52,61,79,57,83,59,61,70,67,45,35,21,35,56,78,45,68,62,46,31,35
533967_00534_00766_1,409.7,1,3238,22,50,44,42,53,45,53,71,40,80,50,73,65,27,49,50,66,44,66,61,72,36,60,59,33,55,66,77,47,60,39,46,79,96,93,79,92,64,119,64,86,75,91,87,76,83,95,97,97,64
533967_00534_11504_0,86.9,1,2774,0,9,22,20,11,9,18,37,64,72,21,77,55,32,21,31,68,51,55,40,92,41,83,54,77,40,63,64,47,77,75,64,62,86,71,58,68,41,73,94,83,94,82,26,61,66,65,96,103,55
533967_00534_11504_1,87.2,1,2940,45,40,54,73,70,89,106,94,95,92,74,53,68,84,67,72,45,57,49,62,34,52,57,60,55,41,36,29,66,22,37,46,55,55,37,34,41,43,61,65,82,73,87,75,44,42,58,67,45,52
533967_00535_00538_0,162.0,1,3617,62,62,62,71,98,85,70,96,105,58,63,65,68,59,71,78,61,74,71,69,70,105,57,71,84,67,69,77,72,83,50,71,58,62,85,60,55,76,81,80,82,81,90,56,79,102,88,56,52,50
533967_00535_00538_1,173.6,1,2845,13,21,37,55,42,77,94,59,45,58,81,36,60,63,51,40,43,38,54,73,49,40,55,80,84,48,65,45,58,42,53,81,61,59,66,68,71,71,59,39,23,37,46,71,80,84,72,87,41,70
533967_00535_00609_0,512.4,1,4548,70,73,64,100,136,109,138,145,152,143,112,95,113,107,104,97,73,68,83,111,63,70,82,117,70,69,78,74,81,57,69,70,90,64,61,84,74,83,113,87,76,102,53,102,107,96,108,105,79,71
533967_00535_00609_1,514.6,1,4221,95,86,88,104,90,57,62,98,66,96,71,72,82,52,72,76,82,77,93,95,77,82,106,95,101,99,86,96,70,61,76,63,52,56,86,89,73,84,89,103,64,105,97,99,108,114,90,96,107,83
533967_00535_11512_0,144.9,1,4154,26,30,45,58,44,93,69,74,49,87,90,66,87,76,71,70,82,62,111,115,100,71,83,125,128,86,101,92,76,70,70,89,85,84,97,102,106,108,84,67,54,78,83,96,106,98,109,122,76,103
533967_00535_11512_1,145.9,1,5072,115,111,83,117,157,131,155,166,183,107,91,99,103,103,116,104,91,94,94,139,82,121,86,117,98,92,99,117,100,91,63,86,99,82,88,78,88,81,114,73,100,91,83,100,85,83,84,98,73,61
533967_00535_14018_0,131.1,1,2873,89,93,85,107,95,62,113,103,95,71,55,48,52,53,41,48,55,50,38,49,29,47,61,58,66,63,47,62,42,27,36,46,38,26,30,47,30,47,47,43,38,48,70,80,58,61,43,61,73,47
533967_00535_14018_1,131.7,1,3009,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,46,62,42,47,43,52,76,63,35,50,48,38,36,37,53,46,42,45,42,45,64,75,55,62,77,62,65,82,78,79,66,54,53
533967_00536_11512_0,117.7,1,5072,117,114,81,127,156,123,162,166,174,107,91,101,103,100,117,102,93,93,94,142,79,121,87,119,95,92,103,116,98,90,65,88,100,76,89,86,80,83,112,73,103,87,85,99,86,82,85,99,72,59
533967_00536_11512_1,97.2,1,4153,26,29,45,58,44,93,69,73,49,88,89,67,86,76,72,71,81,61,110,115,102,71,83,123,128,87,101,92,75,72,71,87,85,84,99,98,107,107,87,65,57,75,85,93,110,98,109,122,75,103
533967_00538_00539_0,270.7,1,4530,127,168,147,127,155,141,134,132,148,106,117,125,105,84,99,91,86,97,56,73,88,92,84,64,71,103,82,75,100,79,80,69,67,67,91,68,58,59,77,86,63,86,66,77,75,71,58,51,53,52
533967_00538_00539_1,271.1,1,4882,43,63,53,60,87,50,111,67,55,101,85,73,96,95,107,66,102,106,106,96,97,91,112,110,82,74,106,94,73,75,116,87,109,89,102,129,136,88,111,147,96,101,106,139,122,133,128,152,132,123
533967_00538_11513_0,256.6,1,4787,43,61,51,69,107,54,66,90,80,103,63,97,102,90,110,91,97,84,113,96,87,119,75,88,75,70,88,105,60,102,88,81,103,98,100,118,117,109,106,134,112,95,132,132,121,129,139,122,114,101
533967_00538_11513_1,257.1,1,3722,93,125,119,117,121,139,114,116,122,107,126,108,108,82,89,75,62,38,47,84,48,62,40,52,67,80,60,53,80,58,61,78,57,81,71,67,52,77,44,37,20,38,53,90,67,53,57,52,21,54
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,4,2,0,0,0,4,4,0,3,3,0,2,13,9,0,2,1,0,0,0,5,19,6,4,10,6,20,8,17,12,11,2,0,7,15,13,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,6,13,5,4,10,10,10,14,1,8,0,6,5,14,16,11,15,13,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,68,73,63,83,134,109,132,141,159,133,110,99,115,107,102,96,79,95,84,110,63,85,82,115,71,69,86,74,79,64,68,70,96,65,55,81,76,82,129,115,111,121,71,107,107,96,116,107,100,80
533967_00609_11505_0,262.2,1,272,3,0,1,18,3,32,36,5,24,17,11,0,0,29,5,1,4,0,2,1,0,4,4,5,0,3,1,1,1,5,4,0,7,0,5,3,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00609_11505_1,261.8,1,676,9,2,0,0,0,4,6,4,18,3,0,21,6,0,18,1,28,29,19,1,22,27,31,4,13,9,18,16,3,23,5,1,13,5,13,1,0,7,24,36,34,44,23,12,15,21,9,21,31,26
533967_00693_01661_0,200.4,2,4520,88,98,88,106,105,125,118,113,125,131,80,87,76,96,95,98,83,54,86,73,109,83,95,64,84,89,88,66,59,69,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,85,99,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,102,128,104,101,137,88,108,120,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3832,91,144,135,112,92,35,98,76,80,67,71,50,72,72,63,60,74,99,86,83,91,94,70,62,74,96,77,56,96,90,84,82,85,58,86,82,59,78,54,91,52,87,65,92,75,80,43,35,34,44
533967_00766_11513_0,381.7,1,3722,108,127,115,119,116,131,118,113,119,110,137,98,105,93,77,84,54,38,46,85,47,62,40,59,61,86,54,53,79,59,60,82,55,86,64,68,51,77,44,37,21,38,53,94,62,55,58,49,25,50
533967_00766_11513_1,381.4,1,4777,40,64,50,70,103,56,65,89,78,104,59,106,96,88,118,80,104,88,113,92,82,114,89,86,76,67,90,107,51,107,83,86,106,95,90,131,108,108,107,134,122,95,118,139,120,128,136,124,121,94
533967_00766_14156_0,450.6,1,2838,14,31,28,59,91,43,66,67,89,75,46,48,46,88,68,49,55,64,76,36,33,93,70,63,56,34,58,50,32,66,64,52,45,57,30,57,61,53,57,98,43,47,63,77,59,65,69,55,48,44
533967_00766_14156_1,453.2,1,1510,14,26,28,35,33,39,54,51,42,49,35,52,42,29,14,25,30,22,20,15,33,17,42,30,22,37,34,39,17,26,20,17,27,53,30,24,14,29,66,26,14,26,42,32,26,16,14,40,24,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,86,79,91,90,73,89,78,60,106,69,85,77,86,71,96,60,60,55,70,73,58,49,77,70,57,76,43,60,65,44,89,45,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,55
533967_00933_00944_1,88.8,2,2843,35,45,19,51,59,72,83,43,99,58,47,84,60,18,91,38,63,45,49,51,57,62,64,58,79,74,57,54,60,30,60,31,87,52,47,67,35,49,54,100,93,28,52,18,51,71,77,68,43,55
533967_00933_14152_0,152.8,2,2843,35,44,20,48,61,71,85,42,96,62,47,80,64,18,86,43,58,50,47,51,58,60,61,62,80,75,52,58,58,32,56,36,82,56,44,71,35,48,51,103,89,32,51,20,48,70,81,66,45,55
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,61,65,44,88,45,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2346,25,41,35,47,75,53,49,39,57,43,34,35,35,47,51,16,52,27,38,55,42,54,54,54,56,50,43,50,37,48,55,45,32,53,64,60,40,34,63,63,51,33,41,57,55,60,61,39,49,49
533967_00938_00939_1,214.1,1,3601,33,74,61,73,129,86,63,54,99,92,81,72,60,130,164,153,70,100,99,110,48,68,78,47,70,45,46,67,29,68,60,36,37,44,89,95,24,52,53,103,48,52,36,67,61,72,114,33,95,61
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,52,28,39,58,39,54,54,55,55,51,42,49,37,48,56,47,29,52,65,63,42,53,62,40,53,32,41,62,52,60,59,42,46,51
533967_00938_01417_0,56.9,1,3601,33,74,61,73,129,86,63,54,99,92,81,72,60,130,164,151,72,100,98,111,48,68,78,47,70,45,46,67,28,68,61,36,37,44,89,95,24,51,52,103,49,52,37,67,61,71,113,34,94,63
533967_00939_00940_0,46.1,1,296,14,15,3,12,3,4,6,3,11,2,5,5,23,24,23,2,4,2,19,2,4,2,2,3,2,3,1,1,3,1,2,1,5,2,3,2,2,1,1,4,2,5,18,5,3,6,9,2,16,3
533967_00939_00940_1,48.5,1,543,10,31,25,7,4,7,4,1,3,8,20,19,13,14,37,31,26,18,30,17,13,0,2,0,0,1,1,1,2,10,7,0,3,5,26,21,4,1,18,9,19,12,11,14,11,1,6,4,12,4
533967_00939_01421_1,187.9,2,6436,26,66,72,111,139,105,108,102,144,133,115,79,85,173,179,205,111,153,186,148,125,136,149,139,123,147,145,139,152,130,125,163,102,104,123,120,136,106,104,174,107,138,133,130,149,126,175,113,149,134
533967_00940_13718_0,271.4,2,3674,65,85,64,102,128,102,119,123,87,89,124,50,89,83,62,58,59,54,70,43,52,31,70,64,61,80,73,62,69,48,53,37,97,71,63,42,47,57,56,47,72,94,106,84,93,83,88,71,75,72
533967_00943_01268_0,117.5,2,3449,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,57,51,76,71,56,76,44,58,67,44,87,47,74,66,60,41,68,52,65,78,66,79,50,77,54,70,91,56,59,56
533967_00944_13715_1,48.1,2,2844,36,46,17,51,60,72,82,43,99,58,47,86,58,18,91,38,64,44,49,52,56,64,62,58,80,73,60,51,60,30,60,31,87,52,47,67,35,52,51,100,96,25,52,18,51,71,77,68,43,56
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,63,54,51,57,49,41,42,54,79,59,33,52,48,38,36,38,51,47,43,48,38,56,54,75,55,75,65,63,68,81,73,84,65,52,52
533967_00949_14017_1,180.6,1,2873,80,98,88,101,99,63,108,109,94,68,54,53,52,52,40,50,56,48,38,49,31,46,59,56,68,63,48,60,45,27,36,46,37,27,28,49,31,44,46,46,39,47,69,82,56,58,48,61,73,47
533967_00976_12969_0,118.6,2,3355,29,29,34,43,64,64,61,49,58,61,62,56,39,82,94,55,55,75,81,89,65,68,68,77,48,91,71,83,92,44,66,93,50,67,78,57,78,56,86,83,54,85,67,70,88,72,87,63,95,73
533967_00976_12969_1,97.2,2,2652,68,86,74,102,113,123,129,149,68,79,107,46,43,58,38,18,18,34,35,16,12,13,46,59,18,38,52,50,42,31,41,23,63,56,25,12,22,46,23,18,52,58,43,34,74,66,62,48,48,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,70,85,76,100,113,122,131,147,69,78,110,43,43,58,38,18,18,34,35,16,12,13,49,56,18,38,54,48,42,31,41,23,64,55,25,12,22,46,23,19,51,58,44,33,74,66,62,48,48,73
533967_00978_12969_1,146.0,2,3354,29,29,32,44,64,64,62,48,58,62,60,57,39,81,96,55,55,75,80,87,66,70,67,76,49,92,71,82,93,43,66,92,52,66,78,57,78,57,85,84,53,83,70,69,88,73,86,64,95,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,47,16,51,60,74,80,43,99,59,46,88,56,18,91,38,64,44,49,52,56,64,62,58,81,72,60,51,60,30,60,31,87,52,47,67,35,52,51,100,97,24,52,18,51,71,77,68,43,56
533967_01405_01406_0,31.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2281,28,39,36,37,62,56,63,75,51,52,56,54,50,57,40,48,53,54,48,39,48,45,53,56,50,35,34,23,40,26,43,32,46,58,49,38,35,34,57,43,47,44,42,60,29,36,53,65,33,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,994,6,19,18,25,37,22,19,14,20,20,11,13,14,15,17,5,23,9,17,27,14,23,21,31,27,24,18,22,12,20,21,20,12,29,25,28,18,30,26,11,21,11,18,26,16,20,28,27,20,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,33,74,61,73,129,86,63,54,99,92,81,72,60,130,164,150,73,100,96,112,47,70,78,47,68,47,46,67,28,65,64,36,37,44,89,93,26,50,50,104,49,53,38,64,64,68,113,37,91,65
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,585,19,40,22,19,18,14,18,15,16,4,13,11,16,8,10,12,1,7,8,16,16,5,4,9,5,7,6,10,11,1,12,6,13,8,5,13,7,10,7,16,11,17,17,7,8,19,10,12,17,9
