Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.99,29.99,29.97,30.00,29.97,29.89,29.95,29.91,29.94,29.94,29.96,29.91,29.91,29.89,29.87,29.97,29.91,29.96,29.92,29.93,29.96,29.98,29.94,29.94,29.91,29.88,29.89,29.95,29.95,29.93,29.98,29.93,29.94,29.94,29.91,29.92,30.01,29.94,29.89,29.94,29.96,29.96,29.96,29.95,30.00,29.92,29.98,29.94
533967_00319_11518_1,242.9,1,24.14,38.62,30.29,38.55,32.97,30.64,20.72,6.27,28.85,6.45,17.27,31.67,16.13,12.71,29.24,33.01,31.22,29.21,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.92,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.32,29.96,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.12,16.00,30.84,32.68,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.84,28.70,37.69,33.05,29.65,32.71,26.92,28.56,33.69,23.21,19.30,21.43,24.90,26.31,28.68,26.48,29.16,27.65,32.53,29.39,24.80,26.72,30.13,33.10,27.45,30.30,25.42,33.77,35.13,30.24,28.94,26.90,28.95,28.64,12.81,25.74,22.70,24.75,24.80,28.97,28.03,24.42,28.01,29.99,29.76,32.73,29.10,26.68,24.99,24.53,25.25
533967_00532_00534_1,270.7,1,25.99,25.39,29.50,23.79,22.17,24.27,24.29,22.64,22.12,21.49,24.13,21.58,26.88,24.23,22.62,24.84,27.59,28.67,26.52,28.08,24.72,29.43,26.08,32.48,25.38,27.75,31.12,29.65,27.81,23.07,30.07,31.02,28.32,30.95,25.35,30.48,30.60,31.04,29.81,25.15,26.21,23.66,26.56,27.02,22.11,24.92,30.74,28.32,25.23,24.98,27.16
533967_00532_01530_0,145.8,1,47.45,47.49,48.27,46.93,47.47,47.20,45.76,47.22,45.30,45.74,47.04,47.37,49.09,47.80,47.22,47.85,47.47,48.10,47.15,48.19,47.92,48.12,48.64,48.56,47.55,48.05,47.42,47.64,47.49,48.91,47.52,46.80,46.90,46.97,47.04,48.96,48.71,46.04,48.27,47.13,47.71,48.20,48.61,47.29,46.63,47.80,47.35,46.73,46.44,47.60,47.84
533967_00532_01530_1,145.6,1,9.57,18.35,10.10,10.72,23.08,10.83,11.96,11.30,7.61,9.47,12.14,13.83,13.67,12.57,16.49,11.64,12.83,10.00,11.30,13.23,8.96,8.35,7.93,9.16,8.02,8.60,7.87,7.47,7.08,7.34,6.41,6.83,8.12,10.98,9.29,9.53,8.07,8.43,8.69,11.85,8.35,8.42,8.56,10.02,10.81,9.42,10.57,14.95,22.12,8.35,8.60
533967_00532_11490_0,284.1,1,48.32,48.48,47.83,48.11,48.56,48.28,48.53,48.18,47.58,47.19,48.48,48.09,48.45,48.33,48.32,48.09,48.58,48.66,48.04,48.03,48.61,48.56,47.98,48.13,48.46,48.26,48.37,48.27,47.71,48.68,48.30,48.20,47.97,47.77,48.46,48.38,48.49,48.79,49.11,48.86,47.91,48.60,48.04,48.27,47.84,48.49,48.97,48.93,49.04,48.68,48.44
533967_00532_11490_1,283.1,1,26.47,25.50,25.65,25.96,26.78,28.58,26.08,26.18,24.20,23.35,24.35,26.07,26.56,23.17,27.68,27.19,28.67,31.13,27.76,29.84,30.40,27.02,29.99,29.08,28.66,28.98,29.51,28.41,23.39,25.09,26.50,28.05,23.03,29.06,21.72,28.36,24.87,27.72,23.67,25.91,26.34,29.16,26.37,26.92,24.95,27.83,25.34,26.50,27.45,28.28,28.83
533967_00532_11497_0,89.2,1,45.13,46.21,46.83,43.79,45.88,44.81,44.60,45.36,43.37,43.23,-1,47.23,44.29,43.90,45.88,44.96,45.23,48.17,43.99,41.89,45.99,44.29,45.88,46.43,45.88,47.23,47.00,45.88,45.88,45.04,45.02,45.88,53.52,-1,45.88,45.88,45.88,47.58,45.44,46.15,44.29,47.14,44.08,45.02,45.34,42.82,45.34,45.88,46.66,46.33,44.16
533967_00532_11497_1,90.0,1,8.79,9.94,10.58,7.72,10.05,10.38,8.58,8.17,7.95,6.16,8.49,8.56,11.96,7.58,8.50,11.32,7.84,7.72,10.07,7.06,9.97,8.48,14.41,13.66,9.18,7.29,8.07,11.83,7.77,12.00,9.05,6.50,7.97,11.27,9.02,10.47,8.49,8.15,8.01,7.26,8.71,9.77,9.38,8.54,7.54,8.42,11.42,8.78,8.93,10.41,10.12
533967_00533_11502_0,55.6,1,32.75,33.33,32.73,33.04,32.68,33.33,32.00,33.33,33.06,32.96,32.74,32.35,32.86,32.94,32.94,32.30,32.92,32.87,32.85,32.87,32.86,32.65,32.26,32.00,32.66,32.65,32.89,32.64,33.02,32.80,32.35,32.59,32.75,33.02,32.64,32.99,32.78,33.14,33.22,33.07,32.84,32.82,32.75,32.79,32.35,32.48,32.79,32.76,32.62,32.97,32.48
533967_00533_11502_1,76.1,1,44.95,45.44,44.42,44.47,44.06,44.67,44.19,40.88,43.75,43.26,45.11,44.44,46.22,44.60,43.51,45.69,44.49,46.87,43.83,46.69,44.49,47.54,45.52,46.25,44.29,45.69,45.06,46.27,46.43,44.32,48.06,45.11,45.02,45.13,44.21,46.62,44.99,44.72,45.49,45.19,45.93,44.01,45.58,44.12,45.44,46.30,46.64,44.42,45.69,44.92,46.15
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.43,30.47,30.49,29.96,29.96,30.41,30.10,30.38,30.36,30.44,30.49,29.98,30.23,30.47,30.25,30.45,30.53,30.44,30.53,30.44,30.44,30.40,30.48,30.42,30.53,30.40,30.49,30.53,30.39,30.46,30.42,30.42,30.43,30.53,30.44,30.49,30.41,30.46,30.40,30.39,30.32,30.53,30.53,30.41,30.29,30.48,30.39,30.24
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,31.94,32.00,30.83,30.55,31.58,31.54,31.77,31.89,31.67,31.80,31.78,31.88,31.74,31.67,31.17,31.47,31.94,31.84,30.94,31.65,31.70,31.92,31.69,31.59,31.78,31.72,31.48,31.86,31.79,31.54,31.75,31.42,31.80,31.81,31.54,31.44,31.29,31.02,31.24,31.27,31.24,31.80,31.89,31.66,31.69,31.32,30.82
533967_00533_11505_0,220.0,1,29.95,30.31,-1,-1,-1,-1,29.88,30.05,30.23,30.07,29.88,-1,30.15,29.55,-1,30.14,30.46,30.13,29.93,30.16,30.46,30.30,29.84,30.31,30.00,29.95,30.46,29.94,30.15,30.07,29.98,29.77,30.46,29.82,29.60,30.31,29.88,-1,30.11,29.27,29.24,29.97,29.78,29.84,29.85,30.28,30.17,29.66,30.01,29.78,29.90
533967_00533_11505_1,220.7,1,30.19,29.99,-1,-1,29.85,30.10,30.39,30.04,29.92,30.45,30.45,30.10,30.56,-1,30.42,30.56,30.56,30.56,-1,29.80,-1,-1,30.56,27.21,30.27,30.56,30.56,30.56,-1,30.56,29.80,30.56,-1,30.27,-1,29.43,30.27,-1,-1,30.56,-1,-1,29.80,30.46,-1,30.56,30.56,30.56,29.43,-1,30.40
533967_00534_00766_0,409.9,1,32.89,31.32,30.00,32.17,29.86,36.66,37.08,32.62,33.26,33.40,28.84,31.52,28.22,31.88,34.63,31.49,28.31,30.88,24.84,35.28,31.28,33.37,32.50,32.79,33.49,36.32,31.67,39.10,30.19,34.38,33.94,33.78,32.14,35.28,32.45,33.57,35.44,34.41,36.72,33.84,35.31,37.89,31.91,35.67,36.19,33.97,35.57,35.64,34.80,39.12,38.61
533967_00534_00766_1,409.7,1,30.20,35.81,29.30,32.63,30.87,31.38,28.81,36.46,31.46,33.43,32.77,32.28,32.02,34.62,31.80,28.43,31.17,28.66,30.98,27.61,32.70,27.50,32.33,34.80,27.92,31.14,28.97,32.47,29.50,27.62,30.90,29.53,27.97,32.31,28.84,27.68,26.84,28.27,30.69,26.09,32.81,32.82,29.08,31.25,28.89,34.27,30.92,30.72,30.42,28.51,27.92
533967_00534_11504_0,86.9,1,29.25,31.29,29.80,29.93,29.80,29.45,29.96,29.02,29.80,29.20,29.44,29.75,29.78,29.32,29.19,29.44,29.34,28.74,29.11,29.32,29.45,29.30,29.73,29.37,29.56,29.37,29.08,29.26,29.03,29.10,29.33,29.22,29.41,29.04,28.83,29.05,29.22,29.27,28.85,29.29,28.93,28.66,28.84,29.28,28.45,29.47,29.48,29.56,29.17,29.35,29.58
533967_00534_11504_1,87.2,1,7.23,7.95,7.36,6.53,8.11,6.57,6.26,5.82,5.83,6.30,5.95,7.22,7.69,8.61,6.52,7.45,7.93,8.10,7.80,7.52,7.53,9.49,6.99,6.70,7.60,6.72,8.84,6.96,7.72,7.35,6.58,8.26,9.87,8.55,8.76,7.58,7.27,8.12,7.08,7.74,7.39,6.44,7.37,6.19,7.08,7.19,9.37,8.39,9.11,7.67,9.34
533967_00535_00538_0,162.0,1,14.30,16.78,14.89,13.62,12.78,13.85,12.41,12.66,12.05,14.54,15.66,12.17,12.58,16.25,20.16,16.28,15.62,12.92,14.89,15.20,13.30,12.20,13.65,16.33,13.08,12.80,12.78,13.82,14.80,13.94,13.27,16.10,13.09,14.55,16.31,12.57,15.22,14.26,16.02,14.32,13.22,13.92,12.81,13.33,14.26,15.32,14.22,17.62,25.27,24.53,25.67
533967_00535_00538_1,173.6,1,16.92,14.18,16.92,19.25,18.88,19.30,15.24,18.39,17.50,22.89,12.11,14.77,16.84,13.86,14.84,18.69,19.08,21.09,20.20,17.32,16.07,20.66,25.24,18.94,17.89,18.93,21.12,18.11,16.31,18.51,17.94,16.96,16.49,13.54,13.52,16.32,13.43,12.39,12.20,22.26,24.78,28.46,16.01,16.83,14.06,20.87,17.16,19.69,17.91,18.94,21.24
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.95,29.94,29.91,29.83,29.89,29.93,29.92,29.90,29.91,29.84,29.93,29.98,30.01,30.00,30.00,29.69,29.96,29.98,29.98,29.96,29.96,30.08,29.98,29.85,30.00,29.91,29.95,29.94,30.01,29.96,29.91,29.86,29.90,29.96,30.00,29.71,29.73,29.75,29.83,29.96,30.01,30.01,29.95,29.98,30.03,30.06,30.00
533967_00535_00609_1,514.6,1,18.03,19.40,18.96,17.62,16.61,17.50,18.04,20.83,16.97,19.52,17.36,19.47,19.82,20.28,22.01,20.01,20.40,19.74,21.41,18.63,21.27,20.80,19.73,15.53,15.29,13.27,19.06,19.60,17.72,20.58,22.18,20.90,20.80,21.27,17.99,20.31,18.91,20.48,20.93,20.00,17.04,15.74,16.85,11.70,17.81,17.49,16.42,19.55,18.55,12.85,17.28
533967_00535_11512_0,144.9,1,44.63,43.62,44.92,44.38,44.32,43.68,45.29,45.97,44.37,46.48,44.49,44.60,43.47,44.34,45.72,44.95,45.02,42.65,44.93,44.71,44.98,43.89,44.59,44.85,43.12,44.38,45.63,44.53,44.77,44.80,43.94,44.90,45.18,44.77,43.38,44.40,45.29,45.60,44.68,44.62,43.26,43.35,43.96,43.71,44.67,44.54,45.48,45.40,45.81,45.47,44.43
533967_00535_11512_1,145.9,1,13.80,14.01,15.89,14.21,14.49,11.51,11.78,11.01,10.29,11.38,14.11,14.68,14.66,16.57,14.95,15.98,15.56,13.98,15.10,14.13,11.62,14.02,12.15,15.74,16.40,12.74,15.28,14.21,14.11,14.48,15.59,16.79,13.92,13.50,13.97,11.05,13.82,14.71,14.81,13.29,15.01,12.59,15.87,13.20,15.83,14.18,15.28,16.12,16.82,17.90,15.61
533967_00535_14018_0,131.1,1,42.97,43.27,42.65,43.83,43.29,42.00,41.53,42.94,43.41,42.74,43.69,44.32,43.68,43.56,42.15,42.90,43.07,43.65,42.15,42.81,42.74,43.97,41.56,41.86,42.03,42.83,42.78,43.38,42.36,43.95,42.53,43.20,42.60,41.47,43.24,42.42,42.68,41.68,41.95,43.50,43.52,43.12,43.51,42.81,43.96,44.35,43.85,42.44,44.51,42.90,42.74
533967_00535_14018_1,131.7,1,11.28,13.62,12.28,13.05,10.41,8.18,9.80,13.36,11.59,6.47,6.72,13.81,11.60,12.48,15.65,11.71,10.81,16.20,14.49,11.50,12.90,11.14,12.72,12.62,12.89,12.50,14.49,16.33,12.62,10.48,16.82,13.48,13.81,10.75,12.83,13.93,11.93,8.44,12.67,12.25,12.85,12.13,10.85,9.04,10.32,11.03,10.32,10.78,12.10,14.16,13.84
533967_00536_11512_0,117.7,1,29.42,30.18,30.16,30.09,30.17,25.34,27.87,27.05,25.60,27.02,30.19,30.14,30.16,30.17,30.03,30.18,30.19,30.21,30.11,30.07,27.58,29.99,29.71,30.15,30.12,30.15,30.21,30.15,30.07,30.19,30.11,30.25,30.25,30.05,30.25,30.09,29.95,30.23,30.07,29.94,30.25,30.02,30.18,30.13,30.11,30.13,30.23,30.09,30.16,30.07,30.25
533967_00536_11512_1,97.2,1,43.24,43.53,43.39,43.09,43.33,43.44,43.24,43.22,43.44,43.10,43.19,43.28,43.38,43.36,42.99,43.32,43.41,43.41,43.41,43.11,43.15,43.15,43.43,43.51,43.39,43.26,43.04,43.46,43.03,43.20,43.37,42.91,43.09,43.30,43.20,43.29,42.98,43.25,43.43,43.13,43.04,43.47,43.10,43.04,43.10,43.16,43.25,43.20,43.04,43.14,43.58
533967_00538_00539_0,270.7,1,23.31,23.21,22.67,23.39,24.40,23.89,21.61,23.57,23.24,17.17,25.34,24.08,21.27,26.55,26.84,23.57,23.60,25.27,24.02,23.74,24.23,23.83,22.19,21.37,22.29,23.60,23.55,23.27,24.02,26.75,25.51,25.43,22.85,24.62,25.53,22.31,24.18,24.82,26.69,22.33,24.92,22.15,23.10,23.58,25.50,26.34,24.20,22.76,19.40,20.19,18.54
533967_00538_00539_1,271.1,1,15.46,23.09,24.18,24.20,18.07,22.84,19.84,9.72,11.88,15.96,7.33,16.14,21.12,17.37,20.52,20.51,21.78,14.55,25.44,23.47,20.94,13.90,12.17,21.28,18.18,26.05,22.57,18.91,21.56,22.06,25.53,26.62,19.75,22.11,27.38,6.88,14.12,22.98,27.59,22.45,21.02,20.62,19.95,15.32,17.48,7.36,5.85,6.44,10.20,33.00,30.65
533967_00538_11513_0,256.6,1,44.55,46.96,47.17,47.45,46.62,46.33,45.71,43.78,45.22,41.82,43.14,44.87,43.63,40.05,47.22,46.29,44.92,44.57,44.53,47.03,46.38,46.64,43.24,46.84,47.10,47.07,44.02,45.20,46.05,46.19,41.88,47.54,43.42,40.09,45.18,44.95,47.34,47.83,45.30,46.69,47.38,45.88,42.56,41.77,45.06,42.97,43.34,40.73,46.23,42.45,36.76
533967_00538_11513_1,257.1,1,12.48,8.68,5.52,8.38,6.23,6.01,11.35,15.83,13.32,13.39,9.00,7.45,11.12,14.19,8.70,13.69,16.24,11.05,19.21,17.54,19.57,20.67,20.09,18.37,23.45,20.61,22.52,17.92,21.19,17.75,24.42,17.47,21.03,18.39,18.35,19.68,15.39,16.00,16.10,16.92,18.04,20.14,24.42,18.52,20.08,15.27,17.28,15.26,18.13,19.06,18.24
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.37,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.37,19.25,19.62,19.43,-1,19.43,19.39,19.53,-1,19.62,-1,-1,-1,-1,19.62,19.55,19.62,19.62,19.34,-1,19.41,19.25,19.55,19.31,19.54,19.62,-1,19.52,19.50,19.47,19.62,19.62
533967_00539_11517_1,303.8,1,12.72,-1,-1,-1,-1,11.32,12.94,11.85,11.50,11.67,12.87,12.60,13.21,14.02,14.78,15.19,14.36,12.32,14.07,13.30,12.27,12.36,15.15,12.31,9.41,14.78,-1,11.42,10.85,15.52,13.46,14.47,13.60,12.62,10.30,11.50,12.57,12.70,-1,12.22,-1,14.33,12.36,13.61,14.65,12.67,12.26,11.92,12.49,-1,12.56
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.18,66.12,68.43,70.94,66.07,70.90,57.32,60.37,65.71,61.03,64.54,65.23,67.73,67.00,59.76,60.23,68.45,57.28,68.20,64.14,65.45,69.26,65.98,61.68,69.49,63.32,62.13,61.30,66.49,69.49,70.08,69.58,70.63,66.42,69.85,67.09,67.84,70.33,64.27,66.31,64.34,65.24,61.04,62.74,67.89,66.03,65.40,66.74,59.87,68.49,62.01
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.70,29.96,30.00,29.87,29.95,30.00,30.00,30.00,29.55,29.93,29.46,30.00,30.00,29.93,29.73,30.00,29.92,30.00,29.93,30.00,30.00,29.69,29.84,30.00,29.92,29.64,30.00,30.00,30.00,30.00,29.54,29.08,29.22,29.53,29.75,29.89,30.00,29.94,29.69,30.00,29.82,29.70
533967_00609_11505_0,262.2,1,29.65,29.97,-1,-1,29.77,29.97,29.65,29.64,30.04,29.50,29.63,29.61,29.50,-1,29.54,29.61,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,-1,29.50,29.97,29.50,-1,29.16,-1,30.13,29.73,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,30.45,-1,29.61
533967_00609_11505_1,261.8,1,29.90,29.56,-1,-1,-1,-1,29.91,29.71,29.82,30.34,30.40,-1,29.94,30.59,-1,29.71,29.45,29.77,31.01,29.58,29.45,29.58,30.61,29.82,29.82,29.80,29.45,30.31,29.69,29.76,30.36,30.20,29.91,30.62,30.90,29.63,29.76,-1,29.76,28.74,30.94,28.18,29.26,30.18,30.53,29.59,29.68,30.50,30.03,30.84,29.87
533967_00693_01661_0,200.4,2,26.27,28.07,25.55,25.42,23.37,25.40,24.34,24.17,23.67,32.12,25.43,29.68,27.83,26.95,26.48,25.61,25.89,27.01,27.37,25.74,26.19,25.40,26.47,24.57,29.31,22.21,23.70,22.76,32.72,27.70,31.86,29.38,28.82,25.82,27.40,24.56,28.15,23.07,27.56,29.20,29.77,29.81,27.16,25.57,27.47,26.27,22.69,26.89,25.28,28.78,23.96
533967_00695_11518_0,242.9,1,49.47,50.78,50.74,51.12,50.87,50.74,50.00,27.45,50.56,43.44,49.23,50.76,50.76,50.10,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.88,28.97,28.82,28.84,28.81,28.92,28.89,28.83,28.87,28.81,28.89,28.88,28.87,28.97,28.98,28.87,28.87,28.98,28.79,28.90,28.81,28.87,28.82,28.88,28.87,28.88,28.86,28.87,28.85,28.89,28.84,28.86,28.90,28.92,28.97,28.88,28.85,28.95,28.96,28.92,28.87,28.99,28.84,28.85,28.88,28.95,28.89,28.79,28.89,28.83,28.87
533967_00766_11513_0,381.7,1,40.92,38.90,12.24,47.92,36.66,30.59,48.46,48.91,47.87,46.83,38.20,35.05,46.34,48.84,35.99,43.18,45.58,47.60,46.76,49.07,49.16,48.64,47.53,48.54,49.24,45.28,48.72,49.34,49.07,46.22,49.31,49.24,49.02,49.15,46.93,48.54,48.96,42.52,49.02,49.12,48.63,46.34,48.98,44.64,49.26,39.22,46.31,49.17,40.99,46.41,43.47
