Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,94,136,143,114,89,33,92,79,75,83,65,50,67,82,69,48,76,98,81,95,86,93,77,60,74,94,75,62,91,87,84,87,83,61,78,86,59,66,57,102,52,75,71,90,67,99,33,36,36,41
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,93,133,97,99,147,88,105,123,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,107,97,121,108,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5842,127,90,117,130,118,117,130,117,162,145,130,137,139,102,82,104,103,79,114,111,127,101,105,119,125,113,107,113,121,121,141,137,111,127,106,115,135,101,109,113,106,118,132,109,93,128,117,130,118,90
533967_00532_00534_1,270.7,1,5681,72,62,81,99,118,126,132,123,118,114,127,101,129,124,117,131,110,96,87,113,115,87,98,142,87,97,112,89,132,62,85,89,126,110,118,114,107,105,174,97,154,138,153,143,136,102,146,146,135,102
533967_00532_01530_0,145.8,1,2344,39,63,33,18,42,32,53,58,59,64,51,29,50,53,63,71,56,46,46,21,43,43,31,54,39,44,62,39,26,23,28,42,86,32,57,40,45,39,66,20,62,54,62,71,47,72,65,30,41,34
533967_00532_01530_1,145.6,1,2420,18,18,17,34,48,53,50,48,49,44,38,40,28,37,26,41,36,48,39,80,39,47,57,70,79,64,52,43,47,56,57,47,48,48,48,40,41,41,31,59,58,58,56,64,56,74,68,62,68,50
533967_00532_11490_0,284.1,1,5730,75,63,78,116,116,149,129,126,138,113,139,110,125,122,113,100,113,111,106,109,135,98,125,147,114,106,124,94,122,64,102,113,118,106,101,111,100,98,147,130,143,143,133,145,124,79,124,129,115,89
533967_00532_11490_1,283.1,1,5532,137,112,133,127,128,137,135,133,148,142,113,132,154,109,96,90,93,95,109,99,119,94,99,98,113,101,119,109,119,107,130,148,103,110,85,113,119,93,106,100,75,107,94,116,102,110,79,92,66,84
533967_00532_11497_0,89.2,1,978,20,14,36,30,42,50,50,47,7,0,5,8,38,18,28,10,3,10,3,60,12,4,12,2,25,12,12,4,46,30,20,1,0,9,15,9,4,15,24,8,16,7,15,24,52,24,18,17,29,33
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,31,22,33,32,37,28,33,17,21,24,30,23,18,20,16,16,18,12,13,15,16,23,27,14,17,14,13,16,32,19,36,23,34,33,15,25,27,15,18,19
533967_00533_11502_0,55.6,1,2446,2,9,19,42,11,4,10,40,59,73,33,58,56,28,26,40,47,34,47,46,87,25,68,57,72,37,55,52,41,77,66,84,35,86,64,69,57,49,42,67,43,65,60,22,51,80,48,92,60,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2949,52,36,58,76,74,86,122,81,106,74,81,49,68,85,64,69,44,54,51,62,37,47,62,63,53,39,34,32,69,17,41,41,61,50,40,33,46,39,72,59,89,61,99,64,53,45,69,55,49,38
533967_00533_11503_1,186.7,1,2779,1,9,19,27,7,10,19,36,69,66,28,68,59,28,25,41,54,57,51,47,86,46,68,61,73,43,69,56,43,86,65,86,42,95,62,67,57,59,56,97,80,94,86,37,53,80,57,102,86,66
533967_00533_11505_0,220.0,1,676,8,0,0,0,0,6,14,5,18,2,0,19,5,0,18,2,32,24,27,1,22,24,23,5,9,6,22,15,3,24,5,2,9,8,16,2,0,10,18,36,38,42,28,15,13,12,10,18,27,33
533967_00533_11505_1,220.7,1,273,2,0,0,16,5,33,35,9,20,20,10,2,0,25,8,1,4,0,3,0,0,3,5,4,1,3,1,0,1,6,6,0,8,0,6,4,0,0,2,0,0,3,11,0,1,1,6,1,0,7
533967_00534_00766_0,409.9,1,3553,116,107,108,135,107,115,134,129,114,125,117,81,70,94,62,67,36,41,56,71,40,66,42,71,51,80,34,61,66,53,64,67,69,75,51,57,81,60,45,38,17,38,63,83,41,80,55,49,39,32
533967_00534_00766_1,409.7,1,3230,33,36,45,53,45,45,57,68,44,78,57,62,60,44,53,71,64,44,39,52,82,42,52,83,39,63,77,66,63,40,48,48,76,102,86,79,79,74,112,47,65,86,79,84,83,78,84,108,90,65
533967_00534_11504_0,86.9,1,2779,2,8,22,24,8,9,23,32,74,62,27,69,61,25,27,39,63,48,58,40,94,38,78,51,78,38,72,55,49,79,72,78,49,89,66,62,65,52,70,88,87,81,96,27,63,70,63,96,95,57
533967_00534_11504_1,87.2,1,2949,46,40,55,76,67,93,98,101,96,89,75,57,58,93,64,69,43,55,47,70,34,47,61,65,51,42,31,34,61,26,36,46,56,54,37,38,43,39,70,59,84,64,90,75,55,44,64,59,49,43
533967_00535_00538_0,162.0,1,3598,60,56,63,84,83,91,61,113,89,64,66,75,56,55,82,74,62,72,72,79,67,91,76,62,84,59,73,85,62,85,51,71,59,56,102,51,61,64,79,79,84,73,92,53,78,104,86,52,53,49
533967_00535_00538_1,173.6,1,2832,12,18,41,52,45,74,89,60,40,62,78,41,64,69,39,44,33,44,54,69,52,47,51,87,73,58,56,50,61,47,51,74,71,54,62,67,75,82,49,36,24,36,48,72,57,76,91,88,53,56
533967_00535_00609_0,512.4,1,4546,68,81,54,99,139,105,149,144,151,149,109,84,127,96,112,91,73,65,83,119,56,72,86,111,72,71,74,68,90,56,76,71,75,76,65,79,76,82,115,82,88,96,53,101,103,95,108,106,78,67
533967_00535_00609_1,514.6,1,4224,89,88,94,105,91,57,70,91,69,93,71,76,77,49,79,76,86,70,102,92,78,75,113,90,94,90,97,90,75,63,75,61,53,54,86,95,75,84,82,98,78,97,104,98,104,111,80,99,108,92
533967_00535_11512_0,144.9,1,4155,25,31,49,52,52,85,72,70,49,87,92,72,85,78,61,80,78,64,111,107,105,70,87,124,122,88,98,95,79,71,68,84,95,78,96,106,107,120,65,69,58,75,78,115,90,87,118,121,89,97
533967_00535_11512_1,145.9,1,5072,114,111,86,129,150,131,147,179,164,111,99,91,108,95,128,96,94,88,95,146,81,119,86,114,101,92,99,119,99,90,65,84,99,77,93,84,81,85,108,74,102,89,88,94,87,78,98,90,72,62
533967_00535_14018_0,131.1,1,2872,86,93,90,113,93,69,103,101,95,71,51,51,54,51,46,46,48,51,42,47,30,48,62,61,57,62,50,64,42,31,39,38,42,23,24,53,31,44,46,45,36,52,81,64,53,67,42,68,68,48
533967_00535_14018_1,131.7,1,3006,42,42,43,66,83,88,78,98,103,99,70,65,69,68,57,65,51,48,56,54,38,44,55,74,65,34,49,49,36,37,38,51,45,44,48,43,46,57,76,58,73,61,66,67,84,74,80,64,52,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,155,176,166,107,95,94,106,96,125,98,93,91,93,145,81,120,85,117,101,90,102,115,99,89,66,85,105,69,94,85,82,83,109,75,101,90,88,93,88,80,93,93,72,61
533967_00536_11512_1,97.2,1,4155,25,30,49,52,53,84,72,69,50,87,92,73,83,78,63,79,79,63,109,107,107,68,90,122,121,91,95,97,78,71,70,81,96,79,94,105,109,118,69,68,58,75,76,116,92,87,118,121,88,98
533967_00538_00539_0,270.7,1,4526,123,161,155,128,155,140,130,134,151,111,118,122,100,93,102,82,90,94,55,87,80,89,91,66,65,103,81,81,92,72,89,68,68,65,89,70,65,49,72,96,61,77,67,78,67,90,50,51,55,48
533967_00538_00539_1,271.1,1,4882,45,60,55,67,81,59,98,69,59,98,85,77,102,86,99,78,102,101,98,100,102,95,98,114,84,78,102,95,74,80,104,92,110,90,102,141,117,100,114,128,104,111,106,117,125,130,131,168,127,124
533967_00538_11513_0,256.6,1,4782,49,58,47,87,83,66,58,98,68,102,80,99,92,80,114,101,96,83,101,99,99,107,79,85,80,73,87,99,64,103,79,87,98,98,114,121,95,117,107,119,118,108,126,116,130,130,139,133,109,101
533967_00538_11513_1,257.1,1,3718,96,122,119,120,122,125,118,111,115,119,126,104,104,95,88,74,56,45,38,84,52,66,46,60,57,93,44,59,82,55,64,66,76,66,66,60,66,78,37,39,19,37,50,88,70,60,59,52,33,37
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,13,9,0,3,0,0,0,0,9,18,3,4,16,0,20,8,17,12,10,3,0,4,16,18,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,4,1,0,5,5,2,8,10,7,3,9,12,10,14,0,8,0,6,4,18,14,12,14,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,88,88,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4728,66,82,54,82,137,105,141,138,159,136,108,89,129,96,108,93,79,86,88,120,56,86,87,109,73,71,83,68,89,58,77,70,76,82,58,76,77,82,128,108,128,112,72,107,104,95,116,107,97,80
533967_00609_11505_0,262.2,1,274,2,0,0,17,4,37,33,7,21,21,8,2,0,25,8,1,4,0,3,0,0,4,4,5,0,3,1,0,1,8,4,0,8,0,6,4,0,0,2,0,0,3,11,0,2,0,6,1,0,8
533967_00609_11505_1,261.8,1,676,8,0,0,0,0,6,14,5,18,2,0,19,5,0,18,2,32,23,28,1,21,23,25,5,8,6,23,15,3,24,5,2,9,8,15,3,0,9,19,33,41,39,31,15,13,12,10,16,29,33
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,124,121,113,120,133,80,83,81,94,89,103,82,54,81,79,115,77,95,64,83,91,90,65,57,72,65,77,92,101,60,113,65,107,80,97,71,100,117,101,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3831,88,135,145,116,92,32,90,79,78,81,66,51,65,83,66,52,74,94,84,93,89,90,80,59,74,94,75,63,90,89,83,89,81,59,78,89,58,66,57,101,54,73,73,88,68,100,33,36,36,42
533967_00766_11513_0,381.7,1,3718,112,121,119,120,118,119,118,108,115,121,129,105,97,104,78,88,44,44,37,84,52,66,46,64,55,95,40,60,81,58,61,72,70,75,59,60,73,70,36,39,20,37,50,92,66,66,53,52,33,36
533967_00766_11513_1,381.4,1,4776,49,58,45,88,84,62,58,101,64,107,80,96,93,72,122,92,98,92,96,96,106,101,83,86,82,70,79,110,57,105,78,90,101,97,104,131,88,111,106,120,132,108,111,123,127,133,132,137,113,102
533967_00766_14156_0,450.6,1,2871,14,30,29,68,84,54,68,81,73,77,65,44,49,54,68,47,51,66,83,57,54,70,55,45,57,31,41,55,27,80,58,43,52,55,42,56,59,47,62,95,79,59,68,71,60,74,72,54,40,48
533967_00766_14156_1,453.2,1,1500,18,19,28,41,31,42,55,43,34,60,35,43,33,37,24,38,29,23,11,17,42,18,24,35,14,45,38,36,21,19,27,15,28,53,28,21,28,24,59,23,21,34,29,32,36,12,14,33,16,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,73,69,61,75,41,62,64,44,86,49,73,66,59,43,68,52,66,73,68,82,46,80,55,71,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,46,19,53,58,66,96,35,104,55,43,85,60,22,88,33,67,46,53,53,48,63,67,59,79,67,68,46,62,28,64,28,90,48,49,70,30,53,60,91,90,33,48,22,44,76,79,66,45,51
533967_00933_14152_0,152.8,2,2839,34,45,20,53,58,64,94,39,99,58,45,82,61,23,84,38,62,51,49,54,46,65,64,62,81,67,64,50,63,28,60,31,88,50,47,73,28,55,54,95,87,36,49,23,41,76,82,64,46,51
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,73,70,60,75,41,62,65,43,86,49,73,66,59,43,69,51,66,74,67,82,46,80,55,71,91,54,61,56
533967_00938_00939_0,207.9,1,2350,25,41,33,50,72,62,45,35,59,42,35,33,34,51,46,18,51,31,36,54,41,54,58,55,50,54,44,49,37,46,56,45,33,49,67,62,39,34,69,54,52,35,36,60,56,61,58,43,48,52
533967_00938_00939_1,214.1,1,3607,35,73,59,73,131,83,62,59,92,95,74,79,67,111,165,156,88,94,82,122,55,54,77,56,71,49,52,60,27,55,66,43,39,46,80,100,22,48,63,90,61,46,42,60,64,70,106,43,94,68
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,31,58,42,36,34,33,51,48,16,54,27,38,58,38,55,54,55,54,51,43,49,38,47,57,46,29,53,65,61,42,52,65,39,52,33,40,62,53,61,56,44,47,50
533967_00938_01417_0,56.9,1,3606,35,73,59,73,131,83,62,59,92,95,74,79,67,111,165,155,89,94,82,122,55,54,77,56,70,50,52,60,26,56,66,43,39,46,80,100,22,47,64,88,63,46,41,60,65,68,107,44,93,68
533967_00939_00940_0,46.1,1,322,14,16,3,16,2,5,5,3,11,2,5,6,24,26,29,6,3,3,19,2,4,2,2,3,2,3,1,1,3,1,2,2,4,1,6,2,2,0,1,4,2,5,30,9,4,4,11,4,3,4
533967_00939_00940_1,48.5,1,566,11,35,21,9,9,3,2,2,2,18,13,17,13,38,40,42,31,15,13,3,6,12,11,19,11,1,15,7,1,1,0,2,17,6,21,25,1,2,18,1,0,0,2,13,4,1,9,5,12,6
533967_00939_01421_1,187.9,2,6430,28,71,75,122,132,103,100,126,128,124,120,92,95,120,179,175,121,148,178,175,135,117,147,131,117,148,133,128,147,121,144,160,107,106,134,134,132,101,102,203,131,136,155,116,140,140,166,112,149,126
533967_00940_13718_0,271.4,2,3698,61,82,68,96,117,95,122,119,89,91,131,51,103,84,64,67,60,63,59,49,46,32,63,62,58,72,89,59,63,57,60,48,92,72,71,41,42,53,54,50,66,93,137,74,90,96,82,73,52,80
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,72,69,62,72,44,62,62,46,85,50,72,66,59,44,67,53,65,73,67,84,46,79,56,71,89,56,59,56
533967_00944_13715_1,48.1,2,2842,35,46,18,53,58,68,94,35,104,56,42,86,59,22,91,30,69,44,53,54,49,62,68,57,80,66,69,45,62,28,64,29,89,48,49,70,30,55,58,91,92,31,48,22,44,77,78,68,43,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,68,69,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,36,40,52,44,43,47,42,52,54,76,55,75,64,63,69,85,72,83,64,53,52
533967_00949_14017_1,180.6,1,2872,81,92,93,108,97,72,97,104,97,67,54,52,53,51,48,46,48,51,41,47,31,49,59,63,57,62,50,64,42,30,38,39,44,22,24,53,32,44,45,44,38,51,77,66,54,65,46,67,69,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,64,61,51,56,61,60,60,37,80,97,54,55,77,77,90,66,69,65,77,50,91,71,82,93,45,66,92,49,69,76,58,78,54,87,84,55,83,67,70,89,72,86,63,96,73
533967_00976_12969_1,97.2,2,2656,54,92,79,103,125,103,136,141,76,85,106,44,49,54,29,22,21,35,32,16,11,17,44,54,21,40,55,45,41,33,38,33,64,50,26,7,27,44,24,16,47,61,54,32,64,72,59,53,42,80
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,56,91,80,102,125,102,138,140,76,86,104,44,49,54,29,22,21,35,32,16,11,17,46,52,21,40,56,44,41,33,38,33,64,51,25,7,27,44,24,18,45,61,55,31,64,72,59,53,42,80
533967_00978_12969_1,146.0,2,3354,29,29,33,44,64,64,60,52,56,60,60,61,37,79,97,55,55,77,77,89,67,69,62,80,48,92,71,81,95,42,68,91,51,69,76,57,79,52,87,86,55,83,67,69,89,72,87,63,94,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,35,47,17,53,58,71,91,35,104,56,42,87,58,22,91,30,69,44,53,55,48,63,67,57,81,65,69,45,62,28,64,29,89,48,49,70,30,56,57,91,92,31,48,22,44,77,78,68,43,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2280,30,35,34,32,67,43,65,75,44,47,60,50,65,56,53,59,50,56,50,43,54,36,47,51,48,42,38,28,43,22,42,45,40,48,41,33,47,32,50,42,31,47,46,64,31,29,59,64,34,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1031,10,20,11,23,29,20,20,14,24,15,13,18,15,25,14,6,29,10,15,27,10,31,25,24,25,21,15,29,11,20,25,27,9,26,32,28,16,35,17,17,23,12,20,29,24,26,30,21,20,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,35,73,59,73,131,83,62,59,92,95,74,79,67,111,165,153,91,94,80,124,54,55,77,56,69,51,52,60,26,55,67,43,39,46,80,99,23,46,63,89,63,46,42,57,68,66,108,44,91,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,575,19,37,27,22,19,14,15,18,13,5,12,15,11,10,9,11,4,7,9,10,12,0,4,9,7,10,6,8,12,1,7,6,11,11,4,12,10,12,11,9,10,16,16,9,11,18,6,11,14,15
