Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.92,29.97,29.93,29.98,30.02,29.99,29.97,29.96,29.91,29.95,29.93,30.04,30.03,29.95,29.92,29.95,29.92,29.93,29.92,29.94,29.91,29.95,29.99,29.96,29.96,29.89,29.91,29.95,29.94,29.90,29.92,29.95,29.95,29.98,29.93,29.84,29.93,29.90,29.98,29.91,29.92,29.97,29.90,29.93,30.01,30.01,29.97,29.90,29.96,29.99
533967_00319_11518_1,242.9,1,27.17,34.05,29.25,34.91,33.29,31.66,14.56,7.19,30.55,23.38,28.22,30.24,16.72,22.49,30.30,30.17,29.47,31.37,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.17,32.87,32.39,36.01,34.78,33.52,31.00,30.46,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,34.06,31.70,32.08,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.44,32.38,31.17,29.07,31.19,27.19,28.93,30.66,32.91,24.12,25.94,20.85,27.10,27.28,32.53,25.61,28.23,27.58,28.55,31.14,25.33,26.88,30.49,32.16,27.19,26.85,25.79,30.81,30.52,31.65,25.63,26.73,23.68,27.68,22.49,25.74,24.07,27.82,28.41,26.96,32.71,24.04,29.56,30.40,25.89,33.09,28.16,25.65,23.36,23.80,29.91
533967_00532_00534_1,270.7,1,25.76,25.74,28.90,24.44,22.59,21.74,24.47,22.68,24.93,20.76,17.53,23.30,26.11,25.32,23.85,25.70,25.41,31.49,27.76,25.08,26.03,30.23,27.43,31.25,24.35,27.59,26.20,27.35,25.98,25.30,33.90,28.47,28.51,31.00,30.17,31.04,28.63,30.91,28.15,25.15,25.53,20.40,25.12,25.39,22.66,28.64,27.55,27.66,26.65,27.14,25.80
533967_00532_01530_0,145.8,1,47.30,46.57,48.78,47.84,47.10,46.79,46.90,47.33,45.11,45.32,46.87,47.71,47.58,47.61,47.03,48.15,48.48,48.88,47.42,47.78,46.89,47.79,48.07,48.80,47.71,47.88,46.46,45.64,46.53,48.42,48.24,45.39,46.91,46.86,48.51,48.32,48.59,45.88,49.36,47.31,47.62,47.11,48.44,47.19,46.48,47.79,47.12,46.12,45.88,47.80,48.34
533967_00532_01530_1,145.6,1,9.55,14.04,12.06,16.71,22.94,11.24,10.56,10.62,11.83,4.83,12.94,13.17,12.62,15.57,18.44,14.31,15.42,10.43,11.37,11.20,8.04,8.73,8.47,9.73,7.62,8.02,7.97,7.20,7.56,7.07,6.75,7.74,5.89,10.58,9.99,10.78,7.26,8.49,8.21,9.68,8.87,8.76,8.32,11.61,10.58,9.94,10.46,15.33,26.56,9.09,11.36
533967_00532_11490_0,284.1,1,48.30,47.89,48.05,48.81,48.22,48.14,48.79,47.88,47.30,47.26,48.60,48.30,48.66,48.38,48.06,47.92,48.68,48.52,48.38,47.88,48.36,48.76,48.10,48.29,48.01,48.22,48.31,48.33,47.93,48.42,48.80,48.34,47.57,48.05,48.32,48.41,48.44,48.95,48.91,48.29,48.06,48.53,48.24,48.23,48.09,48.54,48.88,48.76,49.02,48.45,48.48
533967_00532_11490_1,283.1,1,26.49,25.13,27.29,25.55,25.87,25.40,27.08,25.25,23.41,26.25,26.23,24.35,24.09,25.44,26.02,27.41,22.89,25.23,29.34,29.41,27.63,31.15,28.34,27.04,27.56,26.80,31.62,25.27,24.59,25.83,24.54,26.05,26.45,28.68,24.05,24.34,26.65,26.09,26.99,30.89,26.39,27.98,25.59,26.64,27.03,29.28,27.13,29.16,28.92,30.74,25.84
533967_00532_11497_0,89.2,1,45.01,46.22,45.88,44.34,47.17,44.90,45.40,44.49,43.37,40.14,-1,45.88,46.71,44.40,44.89,42.54,46.54,45.88,42.82,44.29,43.42,45.88,44.08,44.47,45.88,46.83,46.27,46.39,42.82,46.48,44.37,44.86,45.88,-1,47.83,48.02,45.16,48.17,46.18,44.96,43.49,46.66,47.00,45.88,45.07,44.85,44.41,45.20,46.66,44.18,44.78
533967_00532_11497_1,90.0,1,8.98,7.28,11.45,8.04,8.46,10.68,8.46,9.97,7.87,8.13,11.21,7.62,10.39,8.68,10.40,10.68,6.75,9.23,9.76,9.46,9.78,8.85,11.33,7.79,10.11,11.69,7.97,7.53,11.68,9.08,4.92,7.40,9.75,9.53,10.69,14.16,14.45,13.54,11.78,8.62,8.64,8.83,9.70,7.32,8.71,9.71,9.35,8.43,6.10,12.72,9.00
533967_00533_11502_0,55.6,1,32.72,-1,33.33,32.61,32.60,32.99,33.33,32.43,32.31,32.50,32.21,31.76,32.84,33.14,32.82,32.47,32.86,32.39,32.59,32.54,32.85,32.65,32.09,32.88,32.89,32.88,32.65,32.90,32.60,32.79,32.63,32.43,32.73,32.90,33.01,32.79,32.94,32.87,32.59,32.70,32.86,32.79,32.85,32.75,32.56,32.80,32.84,32.53,32.83,33.09,32.83
533967_00533_11502_1,76.1,1,45.07,45.56,44.83,44.24,44.23,44.80,44.50,41.90,43.14,43.81,43.97,43.50,46.63,44.83,43.95,45.89,44.60,47.24,44.87,46.23,44.43,47.13,45.53,46.64,44.90,45.21,44.42,46.05,47.10,44.73,48.06,45.30,44.51,44.61,44.94,46.64,45.23,45.21,44.76,44.87,45.69,44.31,46.21,44.73,44.96,46.54,47.78,44.44,45.32,45.22,46.91
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.09,30.35,30.14,30.26,30.26,30.50,30.47,30.11,30.35,30.47,30.40,30.48,30.40,30.53,30.45,30.39,30.35,30.37,30.48,30.42,30.38,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.39,30.51,30.44,30.42,30.38,30.33,30.39,30.53,30.39,30.47,30.50,30.18
533967_00533_11503_1,186.7,1,31.59,-1,32.00,32.00,32.00,31.75,31.26,31.13,31.66,31.61,31.69,31.21,31.64,31.80,31.95,32.00,31.92,31.55,30.97,31.64,31.81,31.91,31.16,31.74,31.69,31.92,31.61,31.61,31.81,31.78,31.18,31.82,31.84,31.51,31.75,31.81,31.81,31.90,31.58,31.49,31.22,31.07,31.33,31.25,31.29,31.77,31.92,31.64,31.42,31.25,31.47
533967_00533_11505_0,220.0,1,30.03,30.31,-1,-1,-1,-1,29.33,29.82,30.46,29.85,29.70,-1,29.96,29.60,-1,30.33,30.46,30.13,30.02,30.16,30.46,30.35,29.95,29.99,29.96,30.03,29.57,30.31,30.05,30.07,30.09,29.70,30.46,29.67,29.80,30.29,29.70,-1,29.74,29.96,29.96,29.87,30.09,29.88,29.80,30.32,30.27,30.03,30.13,29.94,30.12
533967_00533_11505_1,220.7,1,30.16,30.56,29.43,-1,30.09,29.99,30.25,30.18,30.07,30.36,30.30,29.65,30.56,-1,30.31,30.07,30.56,29.43,-1,30.18,-1,-1,30.56,29.43,30.18,-1,30.56,30.56,-1,30.56,29.99,29.99,-1,30.42,29.80,29.80,29.99,-1,-1,30.56,-1,-1,30.18,30.56,29.99,30.33,-1,29.65,29.43,-1,30.18
533967_00534_00766_0,409.9,1,33.27,31.80,33.21,32.70,31.86,34.83,34.46,32.46,31.69,35.44,31.54,30.03,31.44,35.89,35.82,33.24,30.80,31.60,38.25,37.82,33.52,31.48,30.35,31.81,35.12,34.04,30.12,36.34,32.87,31.42,30.95,32.32,34.94,33.65,31.58,31.23,32.53,33.64,33.42,36.08,36.12,39.06,34.77,35.94,33.12,40.11,34.66,37.11,32.08,35.25,40.60
533967_00534_00766_1,409.7,1,30.15,30.86,31.26,36.60,34.12,31.71,28.23,31.45,30.50,34.92,29.68,30.46,31.91,31.99,33.39,28.61,31.96,30.73,32.33,31.74,28.86,25.77,31.33,29.03,33.77,30.46,26.94,29.06,26.55,33.20,28.98,30.47,26.65,33.54,30.05,28.96,25.74,28.12,29.84,30.33,32.04,30.20,28.53,33.37,27.37,34.18,30.43,29.52,29.26,28.53,34.13
533967_00534_11504_0,86.9,1,29.20,-1,30.22,29.87,29.80,29.34,29.45,29.25,29.77,29.53,29.19,29.34,29.12,29.41,29.44,28.87,28.45,29.07,29.27,29.11,29.59,28.95,29.38,29.17,29.32,29.29,29.27,29.54,29.35,29.48,29.14,29.42,28.95,29.01,29.31,28.65,29.16,29.13,29.01,29.11,28.83,28.63,29.12,29.07,29.01,29.29,29.54,29.29,29.19,29.35,29.65
533967_00534_11504_1,87.2,1,7.28,7.21,7.89,7.35,7.42,6.93,6.70,5.83,6.92,5.54,6.69,8.43,7.66,6.93,6.81,7.47,7.12,9.24,8.27,6.54,7.05,7.13,7.08,7.96,7.83,6.45,8.38,6.98,9.83,7.85,6.80,8.40,8.13,6.76,8.45,5.95,7.43,7.24,8.30,7.84,6.87,8.20,8.08,5.84,7.14,8.69,7.86,7.04,8.21,10.46,10.18
533967_00535_00538_0,162.0,1,14.40,16.33,14.96,13.80,12.96,14.17,11.96,12.50,12.09,14.58,14.69,12.26,14.06,13.96,20.76,15.75,15.38,13.75,14.28,13.52,12.47,13.76,15.22,16.81,12.73,12.52,12.93,13.91,14.85,14.58,12.14,16.04,11.64,14.24,15.58,14.22,15.04,14.69,16.22,13.44,15.23,13.67,13.02,14.84,16.22,16.16,14.32,16.93,25.27,24.70,26.37
533967_00535_00538_1,173.6,1,17.39,12.86,18.88,20.31,19.39,18.42,18.90,20.17,22.20,15.83,20.05,15.83,17.97,16.17,18.17,20.67,14.57,22.22,20.65,19.66,18.82,15.70,24.06,18.78,18.87,20.13,18.90,22.36,21.85,19.28,18.24,16.33,16.09,14.11,13.51,18.72,13.35,12.75,12.50,20.35,21.97,30.60,18.63,16.97,12.81,17.42,19.94,16.59,13.68,16.34,17.48
533967_00535_00609_0,512.4,1,29.93,29.93,30.02,30.01,29.96,29.93,29.94,29.81,29.88,29.93,29.90,29.75,29.97,29.89,29.99,29.86,30.01,30.00,29.95,29.92,29.95,29.94,30.10,29.92,30.00,29.96,29.98,29.76,29.98,29.88,29.80,29.94,30.03,29.94,29.84,29.96,29.93,29.86,29.97,29.92,29.77,29.89,29.89,29.97,29.98,30.00,29.97,29.98,30.01,30.07,30.01
533967_00535_00609_1,514.6,1,17.67,18.02,19.77,19.85,16.80,22.02,20.53,21.90,17.12,20.61,15.98,20.45,18.75,20.24,20.60,19.57,18.43,16.42,20.84,19.00,17.66,19.67,21.40,13.84,14.19,13.99,19.46,19.70,19.21,21.69,20.86,21.64,20.93,21.61,20.93,20.96,18.82,15.00,17.49,21.02,15.00,20.85,18.10,9.06,14.99,13.49,17.97,15.92,16.68,18.48,19.25
533967_00535_11512_0,144.9,1,44.66,43.88,44.53,44.91,44.37,44.33,45.56,45.42,44.02,45.97,44.49,44.64,44.07,44.17,45.39,45.21,44.03,42.50,44.84,44.44,45.56,44.36,45.07,44.09,44.15,44.16,45.69,44.42,45.17,44.60,44.53,44.53,45.29,44.53,44.18,43.73,44.53,45.57,44.95,44.70,43.96,44.20,43.98,42.61,44.35,45.43,46.01,44.85,45.63,44.89,45.29
533967_00535_11512_1,145.9,1,13.84,14.95,13.39,13.97,14.67,12.18,11.67,12.17,11.02,10.14,15.18,16.27,14.06,14.58,15.45,15.14,16.43,13.47,14.55,12.64,13.32,15.48,13.60,14.78,15.51,13.02,16.14,12.34,15.24,15.10,14.52,15.85,13.73,13.22,16.49,14.87,13.12,12.97,15.56,13.31,13.56,13.09,14.84,11.88,15.17,16.73,14.46,14.29,17.51,15.81,15.17
533967_00535_14018_0,131.1,1,42.93,42.90,42.82,43.63,44.01,42.54,41.73,41.83,43.16,42.63,43.22,43.90,43.65,44.10,41.90,43.92,43.47,43.70,42.75,42.54,44.01,42.63,40.71,42.31,41.78,42.90,43.47,43.10,42.90,43.24,43.10,43.01,43.01,41.27,43.03,43.85,41.34,38.70,42.73,42.59,43.24,42.79,43.66,43.01,43.44,43.56,44.48,43.10,44.30,42.66,43.47
533967_00535_14018_1,131.7,1,10.57,15.38,13.74,13.12,12.45,9.44,11.15,12.54,9.11,5.27,6.00,11.84,10.43,11.77,12.64,8.98,10.35,14.05,13.76,11.60,11.51,14.22,16.00,12.39,13.60,11.25,12.58,14.76,11.39,11.08,17.87,12.32,14.44,14.77,13.06,14.46,15.10,3.70,5.90,11.89,9.53,12.50,14.03,10.76,10.63,10.59,14.15,10.26,12.88,12.31,12.40
533967_00536_11512_0,117.7,1,29.50,30.18,30.21,30.13,29.92,28.86,29.94,28.58,23.02,24.91,30.15,30.18,30.21,30.00,30.10,30.13,30.08,30.14,30.16,29.73,30.16,30.11,29.61,30.18,30.18,30.15,30.23,30.17,30.16,30.14,30.16,30.25,30.25,29.85,30.17,30.16,30.10,30.17,30.11,30.11,30.25,30.04,30.25,30.10,30.10,30.23,30.15,29.96,30.23,30.14,30.18
533967_00536_11512_1,97.2,1,43.19,43.35,42.95,43.29,43.06,42.88,43.16,43.59,43.02,43.16,43.38,43.29,43.42,43.00,43.19,43.17,43.20,43.42,43.30,43.17,43.30,43.24,43.20,43.19,43.02,43.07,43.19,43.19,43.40,43.14,43.11,42.75,42.97,43.04,43.07,43.07,43.33,43.15,43.28,42.98,43.46,43.04,43.32,43.27,43.28,43.05,43.32,43.36,43.34,43.08,43.07
533967_00538_00539_0,270.7,1,23.62,23.13,21.30,23.73,25.18,23.44,19.87,24.72,21.74,22.93,24.85,23.96,22.21,25.43,26.25,25.27,22.92,26.06,24.42,25.17,25.51,23.52,22.46,21.76,21.19,23.50,23.10,24.99,25.47,25.60,26.47,25.42,24.35,25.43,26.15,24.46,25.78,25.94,24.37,23.13,22.76,23.93,22.35,23.46,25.86,24.91,24.34,23.63,19.95,19.58,19.44
533967_00538_00539_1,271.1,1,16.35,28.29,25.11,22.85,21.66,20.52,18.94,17.30,15.23,9.24,12.03,13.73,19.73,18.80,16.81,14.64,20.50,21.57,20.27,11.63,15.35,17.55,16.43,24.06,22.48,26.03,21.39,15.26,21.38,23.50,21.44,22.49,23.07,20.03,25.19,15.13,23.24,25.32,16.31,12.87,16.05,22.76,26.12,13.81,12.34,12.58,7.21,6.89,11.21,26.26,27.55
533967_00538_11513_0,256.6,1,36.66,40.09,44.55,39.28,32.66,41.99,34.79,38.80,34.46,37.82,34.82,34.50,32.83,37.62,43.47,34.45,38.71,32.48,41.30,38.64,36.53,41.35,37.78,38.10,43.13,35.89,37.89,39.45,35.92,45.15,32.75,40.91,39.08,36.05,37.82,39.12,36.21,38.07,32.55,37.31,38.10,35.41,40.66,35.48,34.55,34.52,34.05,31.07,32.46,38.96,35.16
533967_00538_11513_1,257.1,1,10.86,9.01,5.47,6.79,5.65,5.30,7.15,11.64,12.47,13.36,8.06,5.79,8.02,5.99,8.11,14.07,17.26,18.56,16.62,18.23,19.24,19.09,19.41,17.04,20.83,17.73,20.61,13.89,18.50,16.56,23.25,17.53,16.44,21.10,13.66,16.21,12.11,16.57,19.41,18.30,22.31,18.90,19.08,17.90,17.04,16.96,14.48,13.19,17.36,22.07,22.34
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.81,19.65,19.57,19.55,19.62,19.49,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.62,19.41,19.45,-1,19.62,19.62,-1,-1,-1,19.62,19.58,19.43,19.37,19.47,19.34,19.35,19.54,19.47,19.40,19.49,19.25,-1,19.51,19.44,19.38,19.56,19.62
533967_00539_11517_1,303.8,1,12.80,-1,-1,-1,-1,12.90,8.51,12.17,11.48,13.02,15.48,12.60,12.94,11.10,12.97,14.51,14.67,11.03,11.18,14.98,13.10,13.85,15.73,13.52,17.93,-1,-1,14.58,12.76,15.19,13.98,10.25,14.52,13.42,12.43,11.99,13.24,13.47,-1,17.93,9.71,15.81,12.52,13.81,12.82,12.09,14.58,9.80,12.55,10.15,11.95
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.61,66.55,68.22,63.18,62.86,67.67,60.76,59.74,66.26,62.45,67.06,65.54,64.83,66.18,58.09,63.30,65.52,64.60,69.37,68.62,66.49,70.39,66.52,56.13,68.14,63.84,67.58,66.64,68.52,70.22,67.47,68.94,73.06,68.45,69.08,65.23,68.08,70.10,70.16,67.19,68.36,69.64,67.75,63.61,70.11,62.07,64.24,65.51,59.74,65.73,62.58
533967_00608_00609_1,41.7,1,29.91,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.91,29.94,29.94,29.95,30.00,30.00,30.00,29.69,29.74,30.00,30.00,30.00,30.00,29.64,30.00,30.00,30.00,29.61,30.00,30.00,30.00,30.00,30.00,29.93,29.57,30.00,30.00,30.00,30.00,29.74,29.24,29.35,29.95,30.00,30.00,30.00,30.00,29.95,30.00,29.94,29.93
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,-1,29.91,30.13,29.72,29.67,29.50,29.54,29.79,29.17,29.50,-1,29.63,29.97,29.50,29.50,-1,29.81,-1,-1,29.50,30.45,29.81,-1,29.50,29.50,-1,29.50,29.73,29.50,-1,29.60,30.45,30.13,29.97,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.68,-1,29.50,29.97,-1,29.59
533967_00609_11505_1,261.8,1,30.14,29.56,-1,-1,-1,-1,30.40,29.97,29.29,30.17,31.41,-1,30.07,30.40,-1,29.29,29.91,29.87,30.60,30.26,29.45,29.54,30.32,29.80,29.98,29.68,30.15,30.34,29.88,29.68,30.29,30.90,29.91,30.55,30.68,29.58,30.07,-1,30.03,30.73,30.17,30.84,29.37,30.77,30.81,29.50,29.59,31.18,29.68,30.79,30.43
533967_00693_01661_0,200.4,2,25.90,26.36,28.45,22.65,25.13,24.54,20.96,25.98,25.98,23.49,25.19,25.79,26.34,24.47,23.02,28.71,23.63,27.01,29.54,28.15,30.17,25.45,29.60,27.94,26.07,24.96,25.19,22.75,26.76,27.10,26.71,27.88,32.85,25.81,26.47,27.56,24.76,27.17,25.18,27.20,23.30,32.09,25.49,29.05,25.05,25.44,28.34,23.72,25.74,30.18,25.49
533967_00695_11518_0,242.9,1,50.10,50.91,50.76,50.72,50.97,50.83,50.78,33.91,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.88,28.88,28.82,28.86,28.86,28.81,28.96,28.85,28.86,28.89,28.89,28.93,28.78,28.88,28.88,28.92,28.87,28.87,28.87,28.92,28.90,28.88,28.84,28.89,28.87,28.88,28.89,28.93,28.94,28.89,28.90,28.95,28.84,28.79,28.79,28.89,28.90,28.93,28.91,28.94,28.91,28.87,28.87,28.93,28.90,28.90,28.87,28.79,28.86,28.85,28.82
533967_00766_11513_0,381.7,1,31.61,27.58,11.03,34.38,21.68,18.22,28.97,39.86,38.83,33.81,33.11,12.96,35.92,23.22,37.43,37.99,43.71,45.60,44.16,46.34,39.29,39.88,45.16,36.95,44.55,39.78,43.17,39.26,45.80,40.63,43.15,41.92,42.96,46.20,37.55,44.17,41.69,39.31,41.43,39.55,46.07,45.56,45.39,44.69,41.71,40.77,39.00,38.42,41.49,41.15,47.22
