Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.99,29.96,29.93,30.01,29.94,29.96,29.97,29.95,29.91,29.91,29.93,29.97,29.98,29.95,29.93,29.89,30.01,29.94,29.85,29.91,29.95,29.96,29.95,29.97,29.91,29.90,29.96,29.93,29.86,29.94,29.94,29.96,29.96,29.97,29.91,29.93,29.93,29.92,29.99,29.97,29.94,29.93,29.87,29.92,29.92,29.91,29.91,29.93,29.95,29.95
533967_00319_11518_1,242.9,1,26.97,30.66,33.37,30.64,32.92,30.13,18.49,6.98,29.09,18.23,32.49,33.56,16.69,25.17,28.74,32.90,35.79,31.22,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.71,31.66,29.25,33.95,39.03,25.97,31.90,31.14,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,27.83,19.50,30.49,31.28,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.69,29.90,36.11,31.38,31.27,32.40,29.81,26.86,34.20,24.85,22.82,22.03,26.87,28.25,27.45,32.46,27.71,28.39,29.28,25.78,26.85,26.34,31.56,31.76,26.57,27.78,28.66,30.71,27.37,31.57,26.90,28.54,22.75,28.91,17.45,21.84,21.26,28.28,24.46,27.75,26.26,24.42,21.64,25.82,28.82,34.20,26.29,26.21,24.00,22.52,24.94
533967_00532_00534_1,270.7,1,26.14,26.44,29.28,23.38,24.11,23.16,23.22,22.00,21.75,24.65,22.61,23.35,26.42,23.50,24.87,24.64,28.39,32.81,26.68,22.70,25.20,30.93,27.19,29.60,24.71,28.94,29.20,28.24,29.08,22.74,28.00,26.41,30.64,31.47,29.95,29.23,28.25,31.33,27.17,25.70,25.66,23.48,24.53,27.30,25.80,29.00,29.00,24.12,27.88,27.67,25.51
533967_00532_01530_0,145.8,1,47.21,47.06,48.48,46.31,47.88,47.62,47.15,47.32,45.39,45.54,46.83,47.02,47.83,47.01,47.31,47.26,47.51,48.37,47.11,44.52,47.17,47.79,47.57,47.34,47.71,47.43,48.74,46.70,47.81,41.86,47.21,47.16,47.43,47.04,47.60,46.94,47.93,45.15,47.62,46.89,48.10,48.28,48.49,47.23,46.71,48.95,47.77,47.14,48.55,47.80,48.15
533967_00532_01530_1,145.6,1,9.62,15.22,8.61,13.58,21.58,11.55,14.06,14.80,10.32,7.12,12.82,15.30,12.46,11.82,19.63,11.61,12.14,10.64,13.67,13.63,9.82,7.68,9.41,9.57,7.32,9.50,8.16,7.12,7.14,6.35,6.45,6.87,7.51,10.05,10.31,10.40,7.77,8.61,8.35,8.07,8.53,8.56,8.63,10.78,13.25,9.28,10.38,13.28,19.33,10.30,7.07
533967_00532_11490_0,284.1,1,48.31,47.88,48.08,48.12,48.55,48.26,48.72,48.23,47.39,47.16,48.53,48.09,48.58,48.37,48.06,47.91,48.46,48.62,48.44,48.13,48.45,48.64,48.31,48.37,48.37,48.27,48.24,48.43,47.87,48.41,48.37,48.30,47.88,48.11,48.17,48.23,48.30,48.99,48.77,48.36,48.11,48.66,48.15,48.51,48.03,48.37,48.73,48.88,48.93,48.61,48.20
533967_00532_11490_1,283.1,1,26.73,25.63,26.13,25.45,27.11,26.54,26.15,27.98,25.87,24.61,23.75,27.11,26.95,23.96,25.42,27.00,26.13,27.87,25.38,27.78,27.55,26.22,25.89,27.59,26.79,28.16,26.65,28.17,28.08,29.69,28.72,27.12,27.96,30.57,25.27,25.71,28.76,27.94,28.01,27.05,24.84,32.22,22.94,31.75,26.44,27.84,23.76,28.94,26.64,27.24,28.22
533967_00532_11497_0,89.2,1,45.25,43.58,44.08,44.53,44.84,46.54,44.76,45.31,43.71,40.14,-1,47.23,44.96,45.88,47.33,44.84,45.88,45.88,45.23,45.88,44.45,45.88,44.60,44.60,48.17,46.37,48.17,45.88,45.88,45.64,45.88,44.29,40.14,-1,49.41,46.62,48.47,42.82,46.66,46.19,42.82,46.66,47.00,44.19,44.35,44.42,45.07,44.68,46.71,46.56,45.18
533967_00532_11497_1,90.0,1,8.85,7.38,9.22,7.13,9.26,7.78,9.91,10.74,7.80,7.84,7.50,10.34,9.46,9.03,8.45,9.67,7.82,9.51,10.62,8.48,8.92,9.00,13.35,10.06,8.29,5.62,9.22,6.80,12.29,10.98,8.05,11.05,10.21,7.74,7.70,8.51,6.86,8.67,9.56,8.94,7.83,8.94,12.92,11.73,8.14,11.61,11.27,9.46,10.76,8.36,8.38
533967_00533_11502_0,55.6,1,32.71,33.33,32.84,33.07,32.43,31.91,30.77,32.50,32.41,32.50,32.60,32.56,32.87,33.04,32.75,33.12,33.18,32.87,32.69,32.57,33.33,32.68,31.71,32.13,32.80,32.72,32.84,32.73,32.54,33.18,32.49,32.64,32.87,32.11,32.75,33.01,32.77,32.88,32.68,32.26,32.76,33.14,32.77,32.84,32.56,32.56,32.77,32.84,32.77,32.65,32.95
533967_00533_11502_1,76.1,1,45.05,44.82,45.69,44.59,44.64,44.42,43.96,42.38,44.82,43.77,45.11,44.23,46.78,44.82,42.12,46.50,44.92,46.65,44.74,46.99,44.70,48.19,44.56,45.69,44.54,45.69,44.63,46.21,47.10,43.91,46.80,45.29,45.01,44.72,45.39,46.15,45.22,45.21,45.30,44.55,45.58,43.54,45.59,44.07,44.94,45.93,47.89,44.63,45.44,44.48,47.10
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.38,30.28,30.44,30.49,29.98,30.46,30.51,30.36,30.41,30.45,30.48,30.49,30.44,30.33,30.34,30.43,30.42,30.49,30.53,30.43,30.53,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.53,30.47,30.53,30.42,30.36,30.21,30.44,30.50,30.53,30.32,30.45,30.45,30.13
533967_00533_11503_1,186.7,1,31.11,-1,32.00,32.00,31.78,32.00,30.83,30.98,31.45,31.59,31.74,31.89,31.51,31.81,31.95,32.00,31.96,31.58,31.11,31.79,31.85,31.85,29.75,31.30,31.72,31.93,31.39,31.69,31.69,31.83,31.39,31.47,31.85,31.27,31.76,31.71,31.85,31.87,31.45,31.38,31.43,19.64,30.60,31.28,31.28,31.89,31.90,31.62,31.62,30.82,31.32
533967_00533_11505_0,220.0,1,29.99,30.31,30.46,-1,-1,-1,29.88,30.03,30.07,30.21,29.33,-1,30.09,30.07,-1,30.05,29.88,30.03,29.70,30.28,30.46,30.29,30.06,30.19,29.88,30.33,29.98,30.05,30.19,30.46,30.01,-1,-1,29.64,29.70,30.23,29.70,-1,29.70,29.77,30.01,29.95,30.00,29.84,29.88,30.28,30.39,29.73,29.97,29.88,29.50
533967_00533_11505_1,220.7,1,30.26,29.99,-1,-1,30.15,30.56,30.46,30.33,29.94,30.35,30.12,30.56,30.56,-1,30.44,29.99,-1,30.18,26.49,29.99,30.56,-1,30.56,29.43,30.33,-1,30.18,30.56,-1,29.43,28.90,30.07,-1,29.99,-1,29.87,29.99,-1,-1,30.56,-1,-1,30.56,30.33,30.56,30.56,30.56,30.56,-1,29.43,30.56
533967_00534_00766_0,409.9,1,33.36,30.49,33.20,33.30,30.57,34.38,33.10,31.57,32.15,32.84,31.46,33.94,32.31,33.33,32.61,34.31,34.37,34.65,35.15,36.39,38.33,36.20,29.93,36.53,34.65,39.13,33.39,39.39,34.41,30.83,32.03,34.88,33.31,28.06,29.53,33.66,31.91,37.39,33.87,35.80,36.33,40.67,35.97,31.47,32.57,38.03,35.16,33.72,37.11,34.69,37.73
533967_00534_00766_1,409.7,1,29.83,29.77,29.89,34.68,33.87,32.66,29.81,36.56,30.69,34.27,27.55,26.50,30.61,28.97,29.71,31.63,30.45,28.27,28.41,29.81,34.19,27.52,31.91,31.34,31.23,27.00,27.91,29.57,30.45,34.56,31.41,33.81,26.99,31.97,27.17,29.31,27.93,28.79,32.28,27.93,32.75,30.62,30.68,30.97,27.23,27.50,30.91,31.23,23.46,31.27,30.74
533967_00534_11504_0,86.9,1,29.29,-1,30.46,29.74,29.15,29.68,28.98,28.80,29.84,29.33,29.34,29.34,29.63,29.48,29.37,28.92,29.23,29.05,29.37,29.22,29.54,29.12,29.66,29.27,29.48,29.34,29.56,29.44,29.06,29.36,29.26,29.43,29.34,29.01,29.33,28.97,29.30,29.02,29.03,29.42,28.98,28.92,29.21,29.06,28.87,29.23,29.57,29.49,29.43,29.37,29.48
533967_00534_11504_1,87.2,1,7.41,9.52,7.77,7.23,6.79,7.02,8.34,7.27,6.87,6.30,6.38,7.62,7.94,7.22,7.40,7.38,7.74,8.61,7.68,7.03,7.31,9.46,9.20,6.87,7.16,7.21,7.22,6.69,11.04,8.03,7.00,6.91,7.89,8.03,8.07,8.27,8.55,6.28,7.75,7.95,6.44,6.56,7.35,6.15,7.19,7.25,8.40,8.13,7.88,8.51,9.40
533967_00535_00538_0,162.0,1,14.37,18.61,14.03,13.34,12.79,13.27,11.77,12.84,12.41,14.33,15.28,13.41,13.60,14.30,22.08,16.01,15.41,13.16,15.21,14.00,13.34,12.09,14.95,15.96,12.75,13.11,13.24,14.60,14.96,14.32,12.83,14.92,12.21,13.50,16.26,14.27,14.29,14.72,15.69,14.53,13.40,14.06,12.51,14.50,14.66,15.69,14.28,16.95,25.70,23.29,23.57
533967_00535_00538_1,173.6,1,17.35,12.00,17.92,18.30,18.25,19.69,16.49,16.54,18.89,16.01,13.58,18.25,20.68,18.85,11.34,17.23,22.27,20.39,19.22,19.00,15.23,21.17,22.49,18.34,20.16,21.88,18.21,20.36,23.67,17.58,17.19,22.25,14.11,15.31,14.46,18.53,12.71,13.05,12.97,17.47,24.45,26.48,18.66,16.98,14.75,17.48,21.09,18.76,19.39,18.31,19.99
533967_00535_00609_0,512.4,1,29.92,30.00,30.01,30.00,29.94,29.86,29.94,29.80,29.91,29.92,29.91,29.90,29.92,29.85,29.89,29.89,30.00,30.05,29.88,29.97,29.96,30.02,29.95,29.99,29.98,30.06,29.98,29.88,29.91,29.86,29.78,29.87,29.98,29.98,29.92,29.95,29.88,29.92,29.98,29.86,29.87,29.66,29.76,29.91,29.98,29.98,30.00,29.95,30.03,29.97,29.95
533967_00535_00609_1,514.6,1,17.81,17.82,19.09,18.77,18.16,17.67,21.08,20.22,19.20,21.24,18.87,17.45,20.66,19.41,21.34,20.83,21.37,20.18,20.46,17.57,13.90,20.03,17.34,17.67,12.04,15.30,14.48,19.00,17.82,19.02,22.04,20.20,21.84,21.71,20.64,21.07,17.71,13.99,19.94,20.58,14.82,18.73,18.89,12.88,18.33,17.84,17.90,20.18,17.72,13.27,16.64
533967_00535_11512_0,144.9,1,44.56,43.73,43.33,44.29,43.62,45.15,46.18,45.58,44.33,44.66,45.02,44.33,44.20,44.53,45.44,44.96,44.86,43.09,44.56,44.82,45.22,43.92,44.60,44.41,43.12,44.74,45.08,44.10,43.91,44.23,44.18,44.69,45.28,44.79,43.60,43.83,44.77,45.34,43.92,44.47,43.47,44.05,43.98,43.80,44.80,45.31,44.77,45.36,45.50,45.01,44.53
533967_00535_11512_1,145.9,1,13.76,11.79,14.59,14.81,13.79,13.31,12.47,13.62,8.77,9.42,16.47,13.54,15.53,14.94,15.47,14.69,15.47,14.78,13.44,15.78,13.90,14.21,12.03,13.34,13.85,13.36,16.25,17.24,14.94,14.75,14.88,17.51,12.78,13.78,16.31,13.41,12.67,14.37,13.22,16.35,13.69,14.19,15.61,11.98,14.61,14.21,13.91,15.16,14.97,19.15,15.34
533967_00535_14018_0,131.1,1,42.83,41.95,42.61,43.61,43.34,42.28,41.82,42.08,43.60,42.46,43.15,43.70,43.14,44.13,41.35,43.61,43.70,43.29,41.83,43.13,44.24,42.16,41.04,41.45,41.62,43.04,43.02,43.26,41.81,43.19,43.60,43.15,43.93,40.99,42.90,43.07,41.07,40.73,42.98,42.51,44.03,42.80,43.52,43.06,43.34,44.67,44.00,42.50,44.22,42.78,43.70
533967_00535_14018_1,131.7,1,10.70,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.94,5.02,6.09,8.85,13.97,13.75,10.30,11.94,13.79,15.85,13.32,12.46,10.96,16.17,11.82,12.64,12.23,12.13,12.82,15.35,14.92,13.22,19.35,12.10,12.63,12.18,10.89,14.18,9.99,5.68,11.09,10.47,12.15,12.20,10.19,10.78,13.67,9.73,10.17,12.94,12.49,12.92,13.43
533967_00536_11512_0,117.7,1,27.97,29.50,30.06,30.15,30.17,29.48,29.17,29.61,14.09,14.44,30.25,30.18,30.21,30.09,30.16,30.22,30.17,30.16,30.06,30.16,29.99,30.17,29.94,30.10,30.13,30.19,30.18,30.06,30.14,30.21,30.13,30.25,30.20,29.85,30.17,29.94,30.15,30.23,30.05,30.13,30.14,30.10,30.21,30.16,30.18,30.21,30.17,30.18,30.21,30.11,30.14
533967_00536_11512_1,97.2,1,43.21,43.55,43.75,42.84,43.21,43.06,43.14,43.48,43.22,43.24,43.28,43.28,43.02,43.21,43.22,43.11,42.99,43.18,43.17,43.18,43.14,43.31,43.08,43.38,43.30,43.33,43.37,43.08,43.40,43.01,43.22,43.27,43.33,42.80,43.01,43.48,43.05,42.99,42.96,43.24,43.44,43.26,43.31,43.14,42.98,43.16,43.46,43.32,43.27,43.21,43.33
533967_00538_00539_0,270.7,1,23.33,22.13,22.29,23.65,24.79,23.91,21.67,21.74,20.18,19.65,24.82,23.35,21.63,24.68,27.23,24.47,23.43,19.71,24.99,24.71,24.36,24.39,22.89,20.27,21.89,24.05,23.23,24.88,25.17,25.61,25.34,25.85,26.64,23.75,26.29,26.07,26.78,24.83,25.18,22.08,26.27,23.24,21.82,24.31,26.24,23.84,24.32,24.22,19.08,20.68,19.37
533967_00538_00539_1,271.1,1,16.67,23.51,23.03,21.69,20.31,20.95,16.19,15.42,16.03,14.03,13.58,20.33,20.86,21.27,18.97,17.05,12.55,13.28,25.34,22.39,21.91,15.79,20.47,20.97,18.20,25.13,21.04,16.85,19.92,21.58,22.71,18.05,18.76,22.72,23.90,21.79,23.61,26.09,27.15,19.72,21.28,25.50,22.93,12.94,21.14,7.28,6.44,7.50,8.90,24.64,27.95
533967_00538_11513_0,256.6,1,43.69,47.65,47.15,47.81,46.57,45.57,45.46,40.35,45.71,43.99,44.18,45.05,45.33,45.28,46.93,34.67,25.04,31.19,46.34,46.43,46.60,47.33,46.15,46.64,45.98,46.00,45.63,34.36,43.78,46.86,45.39,45.86,46.35,46.81,45.54,46.38,47.16,47.76,47.59,44.80,40.90,43.26,44.49,42.60,45.84,44.64,44.45,42.72,47.00,46.81,46.97
533967_00538_11513_1,257.1,1,12.40,8.86,5.59,7.74,6.47,5.84,9.56,13.23,11.14,9.37,7.99,7.25,11.32,16.34,12.98,14.84,15.93,20.10,19.75,18.64,17.61,21.55,20.11,19.20,24.60,17.11,21.07,19.15,27.52,19.38,18.04,17.12,20.99,20.08,18.75,18.48,17.09,16.95,20.20,16.58,20.82,20.55,22.56,21.59,20.42,12.48,18.09,15.29,22.87,21.05,24.91
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.46,19.56,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.47,-1,19.62,19.25,19.62,19.62,19.35,19.37,-1,19.49,-1,-1,-1,-1,19.50,19.59,19.47,19.49,19.50,19.34,19.47,19.55,19.43,19.51,19.47,19.32,-1,19.46,19.39,19.52,19.62,19.52
533967_00539_11517_1,303.8,1,12.92,-1,-1,-1,-1,12.35,13.76,12.74,11.08,13.92,13.18,14.16,14.86,16.45,11.87,12.29,13.59,12.96,14.24,18.75,13.47,13.59,13.75,13.21,13.60,-1,-1,13.37,11.73,12.72,14.23,12.39,13.50,12.34,13.05,12.02,13.27,12.00,-1,13.37,12.09,17.14,13.64,13.59,11.51,11.08,11.35,12.39,14.93,14.02,11.39
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.74,65.08,66.91,68.85,64.55,70.90,62.03,63.94,66.81,62.11,66.20,67.66,69.28,70.10,59.81,64.14,70.28,64.43,65.98,58.92,66.28,68.28,62.90,62.29,68.33,64.14,65.99,67.11,64.99,70.50,65.82,70.64,71.37,68.97,67.47,63.22,68.58,68.40,65.37,69.79,65.78,68.54,62.48,66.96,68.66,63.56,63.68,64.66,60.62,66.91,61.16
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.67,30.00,30.00,29.87,30.00,30.00,30.00,30.00,29.93,29.28,30.00,30.00,30.00,29.85,29.94,30.00,30.00,30.00,30.00,30.00,30.00,29.52,30.00,30.00,29.74,29.91,30.00,30.00,30.00,30.00,29.76,29.59,28.85,29.13,28.93,29.94,30.00,30.00,29.86,29.94,29.75,29.27
533967_00609_11505_0,262.2,1,29.65,29.97,-1,-1,29.76,29.50,29.58,29.71,29.76,29.54,29.68,29.50,29.50,-1,29.59,29.97,-1,29.81,29.50,29.81,-1,-1,29.50,29.73,29.68,-1,29.81,29.50,30.45,29.50,29.50,29.90,-1,29.50,-1,30.06,29.97,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,29.50,29.50,-1,29.50,29.50
533967_00609_11505_1,261.8,1,29.88,29.56,29.45,-1,-1,-1,29.98,29.76,29.65,30.19,30.40,-1,30.09,30.23,-1,29.80,29.76,29.90,30.91,29.80,29.45,29.58,30.49,29.95,29.91,29.55,29.87,30.14,30.05,29.45,29.93,31.41,-1,30.73,30.40,29.63,30.07,-1,30.07,30.64,30.84,30.50,26.84,30.57,30.47,29.65,29.40,31.13,29.91,30.51,29.80
533967_00693_01661_0,200.4,2,25.91,28.12,25.00,23.95,25.96,26.53,20.11,26.02,24.43,23.61,26.61,27.11,26.75,28.22,24.88,26.59,25.87,24.80,23.84,27.47,27.76,28.05,27.59,27.58,33.29,26.45,26.97,24.71,23.88,25.33,25.57,27.35,23.72,24.48,24.53,26.01,26.85,27.13,26.33,26.81,24.42,32.37,27.14,27.78,21.95,26.31,27.24,25.24,27.11,26.03,28.23
533967_00695_11518_0,242.9,1,49.75,50.71,50.67,51.28,50.87,50.92,50.75,28.51,50.83,50.69,50.38,50.83,50.66,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.88,28.82,28.83,28.90,28.87,28.83,28.77,28.88,28.81,28.84,28.84,28.91,28.91,28.87,28.86,28.85,28.89,28.79,28.89,28.93,28.96,28.88,28.85,28.89,28.84,28.93,28.89,28.86,28.89,28.91,28.79,28.87,28.88,28.85,28.98,28.83,28.89,28.93,28.95,28.87,28.89,28.95,28.89,28.93,29.03,28.96,28.93,28.91,28.80,28.92,29.00
533967_00766_11513_0,381.7,1,41.46,30.61,10.48,46.76,46.03,28.68,45.14,48.56,47.83,47.02,44.94,45.85,47.63,47.44,48.87,48.17,47.61,47.64,48.69,49.07,49.22,48.63,49.33,49.03,48.94,48.37,49.12,49.25,49.31,48.77,49.13,49.13,49.13,48.29,48.99,48.69,48.87,47.96,49.12,48.80,49.48,48.11,49.72,48.69,46.05,46.83,48.30,48.28,47.51,49.01,48.65
