Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.99,29.99,30.00,30.02,29.99,30.00,29.99,29.89,29.91,29.92,29.90,29.97,29.99,29.98,29.98,29.90,30.01,29.91,29.90,29.94,29.95,29.93,29.98,29.95,29.96,29.95,30.00,29.93,29.90,29.95,29.95,29.91,29.98,29.96,29.92,29.95,29.93,29.96,29.96,29.91,29.96,29.89,29.91,29.95,29.97,29.94,30.01,29.93,29.95,29.95
533967_00319_11518_1,242.9,1,22.01,30.66,33.37,30.64,32.92,29.97,18.11,6.43,25.13,10.43,23.61,33.56,16.85,24.48,28.74,31.61,35.77,31.46,35.56,32.63,32.96,29.53,30.85,31.07,33.31,31.73,33.08,32.07,30.62,34.71,31.47,29.25,33.95,39.03,25.97,31.90,30.94,35.97,32.86,30.90,32.52,34.21,29.93,30.33,31.31,23.84,5.18,11.12,9.33,30.31,34.11
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.03,28.96,35.14,31.36,30.37,32.74,27.38,28.34,32.52,20.88,20.52,15.31,25.26,27.04,27.34,32.48,26.28,28.15,28.61,23.66,27.05,27.46,31.55,34.06,27.44,27.46,29.14,30.40,28.01,31.73,26.38,29.15,22.22,28.35,18.34,22.56,20.94,28.36,24.23,25.01,25.74,24.45,22.07,25.16,29.58,33.85,27.53,26.01,24.82,24.51,24.49
533967_00532_00534_1,270.7,1,26.14,26.33,28.76,22.05,23.51,22.34,23.48,22.72,21.32,24.10,23.38,25.01,26.60,24.05,22.70,22.94,28.12,33.35,24.15,24.81,24.34,31.72,27.21,28.52,26.64,28.79,29.84,29.63,31.03,23.75,28.11,25.39,28.19,31.19,28.11,30.75,29.77,30.58,27.59,24.63,25.85,24.91,25.92,23.23,26.80,29.99,27.90,25.60,28.39,27.37,26.12
533967_00532_01530_0,145.8,1,47.00,47.06,48.65,45.27,46.89,47.14,46.70,46.18,44.76,45.99,46.14,47.29,45.88,47.20,46.75,46.65,48.13,48.09,46.87,45.95,47.49,46.63,47.02,46.31,47.71,47.32,48.77,46.10,47.51,44.69,48.07,45.70,47.63,47.71,47.20,46.49,46.70,46.61,48.00,46.01,47.85,48.14,48.97,46.68,46.99,47.62,46.88,46.65,47.26,48.27,47.85
533967_00532_01530_1,145.6,1,9.63,15.22,9.52,11.89,23.34,12.46,14.14,13.10,10.59,8.20,12.40,13.98,12.72,12.21,20.41,11.84,12.35,10.74,15.27,13.09,8.88,7.55,9.78,9.54,7.59,10.16,7.82,7.35,7.10,6.91,6.21,6.87,5.40,11.29,9.94,10.93,7.95,8.41,8.61,8.46,8.65,8.45,8.36,10.63,12.56,9.41,11.10,12.06,23.77,10.47,7.18
533967_00532_11490_0,284.1,1,48.10,47.58,48.08,47.63,48.23,48.17,48.39,47.87,47.28,46.71,48.42,47.78,48.24,48.20,48.12,47.48,48.42,48.45,48.13,47.71,48.39,48.45,48.00,48.05,48.07,47.99,47.84,48.28,47.81,48.37,48.36,48.08,48.01,47.68,47.86,47.86,47.95,49.02,48.70,48.20,47.92,48.48,47.83,48.24,48.00,48.48,48.59,48.66,48.99,48.36,48.04
533967_00532_11490_1,283.1,1,26.36,25.41,25.87,25.37,27.08,26.33,25.98,27.10,25.28,22.59,23.04,22.30,27.21,23.16,26.00,27.23,25.69,27.67,25.37,27.48,27.64,26.10,25.73,27.64,26.57,28.12,26.59,28.11,28.11,29.61,28.46,27.36,27.96,30.64,23.71,26.04,28.71,27.26,28.08,26.97,24.16,32.21,22.71,31.66,26.70,27.70,23.45,29.07,26.81,27.26,28.11
533967_00532_11497_0,89.2,1,45.02,43.90,44.08,44.53,44.84,47.75,45.09,44.26,43.18,40.14,-1,45.88,44.96,45.57,45.41,44.64,46.62,45.88,45.88,49.41,43.83,46.32,44.60,43.99,49.41,46.35,45.88,45.88,45.88,46.24,44.72,43.99,40.14,-1,49.41,46.24,45.88,41.89,46.66,45.88,42.82,46.29,43.23,45.02,43.93,43.50,45.36,45.47,47.14,45.88,44.70
533967_00532_11497_1,90.0,1,8.84,7.38,9.23,7.13,9.26,7.80,9.91,10.63,7.59,7.92,7.49,10.33,9.54,9.03,8.41,9.75,7.82,9.65,10.65,8.44,8.95,9.00,13.35,10.06,8.29,5.61,9.22,6.80,12.29,10.98,8.02,11.12,10.23,7.74,7.70,8.51,6.84,8.67,9.56,8.96,7.83,8.98,12.92,11.67,8.20,11.61,11.27,9.34,10.91,8.47,8.40
533967_00533_11502_0,55.6,1,32.65,33.33,33.33,33.07,32.88,32.26,28.57,32.00,32.31,32.60,32.23,32.34,32.69,32.94,32.00,32.91,33.18,32.87,32.08,32.57,33.20,32.61,31.52,31.68,32.62,32.98,32.71,32.73,32.54,33.18,33.02,32.42,32.93,32.43,32.62,32.78,33.09,32.71,32.81,32.54,32.82,32.79,32.42,32.84,32.59,32.56,32.63,32.47,33.09,32.56,32.68
533967_00533_11502_1,76.1,1,45.23,45.06,45.90,44.71,44.95,44.42,44.67,42.38,44.82,43.99,45.11,44.34,47.06,44.93,42.12,46.71,44.92,47.14,45.14,47.45,44.82,49.18,44.56,45.50,44.54,45.19,45.26,46.21,47.10,44.11,47.09,45.29,45.52,44.72,45.54,46.94,45.93,45.53,45.69,44.76,45.80,43.69,45.69,43.90,45.31,46.41,48.92,44.63,45.57,44.77,46.31
533967_00533_11503_0,186.6,1,30.35,30.42,30.45,30.46,30.42,30.42,29.89,30.10,30.44,30.13,30.38,30.30,30.39,30.47,29.98,30.40,30.49,30.39,30.31,30.42,30.46,30.41,30.41,30.31,30.34,30.44,30.35,30.49,30.53,30.39,30.45,30.43,30.43,30.37,30.48,30.34,30.32,30.53,30.43,30.45,30.53,30.42,30.32,30.24,30.38,30.45,30.53,30.32,30.43,30.39,30.15
533967_00533_11503_1,186.7,1,31.14,-1,31.85,31.93,31.71,31.86,30.95,31.02,31.51,31.55,31.60,31.83,31.56,31.78,32.00,32.00,31.92,31.54,31.23,31.73,31.89,31.86,30.35,31.27,31.84,31.90,31.56,31.66,31.72,31.72,31.58,31.81,31.82,31.16,31.85,31.74,31.72,31.95,31.33,31.41,31.37,20.11,29.90,31.30,31.10,31.84,31.94,31.58,31.67,31.11,31.30
533967_00533_11505_0,220.0,1,30.00,30.17,-1,-1,-1,-1,29.55,30.17,30.07,30.03,29.70,-1,30.04,30.46,-1,30.03,29.70,30.13,29.70,30.35,30.46,30.27,30.00,30.24,29.60,30.26,29.77,30.12,30.19,29.88,30.15,29.88,29.33,29.64,30.46,30.23,29.88,-1,29.94,29.91,29.97,29.95,30.00,29.77,29.96,30.21,30.41,29.77,29.98,29.93,29.46
533967_00533_11505_1,220.7,1,30.26,29.99,29.43,-1,30.22,30.27,30.46,30.44,29.99,30.35,30.12,30.56,30.56,-1,30.44,30.27,29.43,30.18,26.49,29.99,30.56,-1,30.56,29.16,30.33,-1,30.18,30.56,30.56,-1,29.99,30.33,-1,30.07,30.56,29.80,-1,-1,-1,30.56,-1,-1,30.56,30.33,30.56,28.38,29.43,30.56,29.99,28.38,30.56
533967_00534_00766_0,409.9,1,32.63,29.04,32.42,33.18,30.37,33.86,34.05,31.51,32.37,33.08,32.12,29.96,31.71,32.65,32.68,34.58,33.53,35.13,34.96,37.29,35.83,34.46,29.24,33.84,34.87,35.47,32.34,36.80,34.76,31.58,32.22,34.22,31.04,22.60,24.04,31.86,31.36,37.72,34.03,34.79,35.44,40.77,34.49,33.46,32.20,38.67,35.26,37.73,35.63,38.24,39.54
533967_00534_00766_1,409.7,1,29.76,29.77,29.40,34.47,33.35,30.83,28.54,35.57,33.18,32.39,27.44,26.30,29.11,29.44,31.36,28.54,29.94,28.08,29.02,32.36,34.60,25.82,30.63,30.93,28.74,27.16,26.20,29.87,30.98,33.86,32.15,35.68,30.96,30.39,27.10,28.25,26.42,31.21,31.79,28.10,29.23,32.73,30.05,32.09,26.24,28.81,33.49,29.61,26.04,31.04,29.72
533967_00534_11504_0,86.9,1,29.20,-1,30.38,29.87,29.15,28.69,30.01,28.86,29.74,28.98,28.89,28.64,29.52,29.73,29.48,28.92,29.23,28.78,29.27,28.98,29.44,29.13,29.80,29.14,29.11,29.34,29.36,29.44,29.20,29.41,29.18,29.44,29.08,29.00,29.05,28.66,29.23,28.81,29.34,29.38,29.08,28.70,29.33,29.03,28.85,29.28,29.61,29.35,29.26,29.12,29.35
533967_00534_11504_1,87.2,1,7.29,9.08,7.73,7.22,6.70,7.03,8.24,6.77,6.96,5.15,5.89,7.53,7.75,7.19,7.80,7.42,7.74,8.33,7.65,6.79,7.31,9.75,9.12,7.02,7.05,7.21,7.30,6.81,11.04,8.00,6.91,7.00,7.75,8.12,8.04,8.29,8.44,6.32,7.60,7.77,6.80,6.55,7.24,5.90,7.10,7.08,8.28,7.83,8.05,8.48,9.81
533967_00535_00538_0,162.0,1,14.40,18.81,13.52,13.48,12.82,13.24,11.86,12.59,12.63,14.42,14.83,13.66,13.15,14.38,21.83,15.88,15.34,13.49,15.08,14.19,13.03,12.35,14.88,16.26,12.09,13.06,13.13,14.66,14.70,14.32,12.84,14.98,12.21,13.31,16.29,14.24,14.21,14.75,15.80,14.64,13.72,14.18,12.46,14.27,14.68,15.53,14.77,18.60,27.46,23.82,23.35
533967_00535_00538_1,173.6,1,17.28,12.02,17.41,19.97,18.94,20.38,15.86,18.69,18.12,17.44,15.79,17.33,20.29,20.10,11.24,15.19,20.92,18.90,17.01,19.12,15.55,18.63,22.19,20.09,19.71,20.65,18.61,18.80,22.14,19.58,17.74,21.14,13.23,16.07,16.20,18.69,13.48,13.17,12.66,18.52,25.58,29.26,17.64,16.61,14.03,15.67,20.62,18.73,16.31,20.72,18.22
533967_00535_00609_0,512.4,1,29.91,30.00,29.99,30.00,29.91,29.90,29.92,29.81,29.89,29.93,29.91,29.91,29.92,29.83,29.87,29.88,30.00,29.99,29.84,29.96,29.93,29.96,29.97,29.94,29.96,30.05,30.00,29.90,29.92,29.87,29.76,29.86,30.01,29.94,29.90,29.93,29.90,29.92,29.99,29.85,29.83,29.62,29.71,29.93,29.93,29.97,29.96,29.98,29.94,29.99,29.97
533967_00535_00609_1,514.6,1,17.04,17.34,18.49,18.74,17.95,17.37,21.03,19.85,18.66,21.37,19.02,16.40,20.55,19.47,21.35,20.75,21.29,20.15,20.41,16.43,10.61,19.57,15.48,17.56,14.30,14.83,13.55,18.55,17.47,19.04,21.93,19.99,21.84,21.47,20.70,20.80,17.57,13.95,19.98,19.88,14.74,16.94,18.21,10.54,17.58,17.11,14.15,15.15,17.44,12.43,17.19
533967_00535_11512_0,144.9,1,44.34,43.74,42.25,44.15,43.26,44.74,44.98,45.19,44.93,44.92,45.14,43.30,43.17,44.40,45.29,44.88,44.73,43.00,44.55,44.22,45.13,43.69,44.94,44.32,42.85,44.42,44.78,42.97,43.67,44.02,43.82,44.63,44.98,44.28,43.47,43.47,44.63,45.33,44.19,44.37,43.31,44.05,44.15,43.31,44.71,44.60,45.10,45.26,45.92,45.28,44.34
533967_00535_11512_1,145.9,1,13.71,11.79,14.60,14.81,13.79,12.87,12.00,14.20,8.73,9.37,16.51,13.54,15.50,14.71,15.48,14.62,15.47,14.72,13.42,15.77,13.90,14.08,11.79,13.32,13.85,13.27,16.28,17.24,14.85,14.76,14.73,17.51,12.78,13.67,16.31,13.37,12.60,14.33,13.45,16.38,13.62,14.18,15.58,11.98,14.57,14.19,13.90,15.03,14.86,19.09,14.89
533967_00535_14018_0,131.1,1,42.51,41.41,42.14,43.43,43.20,41.76,40.98,40.81,43.35,42.23,42.96,43.88,43.80,44.21,41.50,43.61,43.34,42.98,41.70,41.75,43.90,41.37,39.21,41.45,41.42,42.28,43.51,42.90,41.92,43.75,43.02,42.78,42.56,41.38,42.78,43.77,41.13,41.22,43.47,43.60,43.33,42.38,43.06,43.06,42.85,43.83,43.09,41.56,44.07,42.34,43.17
533967_00535_14018_1,131.7,1,10.57,13.47,15.93,14.07,8.75,9.23,10.53,11.73,6.90,4.96,6.09,8.41,13.78,13.72,10.30,11.94,13.80,15.85,13.32,12.46,11.31,16.17,11.81,12.64,12.17,11.65,12.84,14.50,14.88,13.22,19.13,12.09,12.61,12.19,10.88,14.17,9.99,5.56,11.03,10.47,12.14,12.18,10.20,10.70,13.65,9.72,10.18,12.91,12.47,12.93,13.39
533967_00536_11512_0,117.7,1,27.97,29.50,30.06,30.15,30.17,29.19,29.14,29.99,13.98,14.49,30.25,30.18,30.21,30.09,30.16,30.22,30.17,30.16,30.06,30.16,29.99,30.17,29.94,30.10,30.13,30.19,30.18,30.06,30.14,30.21,30.13,30.25,30.20,29.81,30.17,29.94,30.15,30.23,30.05,30.13,30.14,30.10,30.21,30.16,30.18,30.21,30.17,30.18,30.21,30.11,30.14
533967_00536_11512_1,97.2,1,43.16,43.55,43.75,43.04,43.10,43.06,43.25,43.08,43.07,43.00,43.09,43.23,42.95,43.14,43.22,43.28,43.04,43.26,43.15,42.95,43.24,43.10,43.15,43.31,43.03,43.05,43.32,43.41,43.24,43.09,43.14,43.27,43.22,42.87,43.07,43.26,43.01,42.89,43.16,43.09,43.19,43.46,43.37,42.98,43.09,43.20,43.09,43.24,43.32,43.29,43.12
533967_00538_00539_0,270.7,1,23.22,21.89,22.81,23.46,25.07,23.97,20.38,21.82,19.71,21.00,25.05,23.06,21.97,23.60,27.28,24.31,23.52,19.86,24.99,24.60,24.65,23.26,22.72,19.59,23.64,24.86,23.96,23.94,25.03,25.62,25.05,25.89,26.65,23.84,25.64,25.73,26.41,24.50,24.48,21.51,26.12,22.66,22.00,24.14,26.20,24.27,23.33,22.04,18.86,20.32,19.40
533967_00538_00539_1,271.1,1,15.10,23.47,22.98,21.67,20.60,20.97,17.95,13.22,17.97,16.66,8.45,18.61,21.15,17.56,17.75,21.02,12.58,12.50,25.14,22.17,17.63,14.85,20.44,20.79,17.59,25.40,21.61,15.02,19.81,21.30,21.45,15.79,18.75,22.08,22.49,18.42,22.92,24.56,27.12,19.27,17.31,22.19,21.21,11.95,17.88,6.48,6.00,6.39,8.04,9.77,27.45
533967_00538_11513_0,256.6,1,41.43,47.40,44.76,46.72,42.81,42.52,41.85,36.22,42.65,40.31,42.76,43.01,43.65,44.50,42.02,31.22,27.66,33.76,44.69,44.33,43.50,45.36,44.34,46.22,42.48,45.18,41.86,38.06,38.56,45.58,44.57,40.64,44.98,43.19,44.34,44.48,41.47,41.05,44.75,42.33,38.88,35.19,39.85,41.39,41.16,43.39,43.02,41.06,43.50,43.38,46.00
533967_00538_11513_1,257.1,1,12.06,9.22,5.34,6.26,5.58,5.46,8.16,11.47,12.60,10.63,7.69,8.81,11.27,15.91,13.46,13.93,15.78,19.37,20.71,20.00,17.68,21.74,20.78,18.42,23.35,17.64,19.37,18.29,25.19,18.74,14.37,17.00,19.37,17.15,22.64,19.73,17.73,17.66,19.73,16.93,20.80,20.30,21.68,23.41,22.42,11.82,18.84,16.79,21.07,21.79,23.06
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.56,19.53,19.62,19.62,19.43,-1,-1,-1,19.62,19.52,19.62,19.62,19.25,19.62,19.62,19.32,19.45,-1,19.49,-1,-1,-1,-1,19.58,19.62,19.47,19.49,19.53,19.43,19.45,19.52,19.47,19.51,19.47,19.32,-1,19.49,19.46,19.52,19.55,19.52
533967_00539_11517_1,303.8,1,12.71,-1,-1,-1,-1,12.18,13.76,12.68,11.06,13.95,13.18,14.35,14.89,16.45,11.78,12.29,13.55,12.96,14.24,18.03,13.81,13.59,13.73,13.21,13.54,-1,-1,13.37,11.73,12.72,14.37,12.43,13.50,12.02,13.02,11.64,13.26,11.95,-1,13.29,12.09,16.98,13.64,13.55,11.58,10.56,11.05,10.97,12.87,11.64,11.35
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.62,65.08,67.13,68.85,64.72,70.90,61.63,64.35,67.27,61.70,66.63,67.66,68.88,70.38,59.81,64.70,70.28,66.21,65.98,58.92,66.28,61.04,62.90,63.16,69.15,63.32,67.12,66.64,64.74,71.18,65.82,70.34,71.37,67.35,67.47,64.62,68.08,68.40,66.13,70.05,65.99,68.54,60.91,65.80,68.90,60.12,62.04,64.66,65.69,63.54,62.45
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.78,29.96,29.83,29.94,29.94,29.84,29.84,30.00,29.33,29.64,30.00,30.00,30.00,29.85,29.57,29.95,30.00,29.92,30.00,30.00,29.77,30.00,29.84,29.91,29.68,30.00,29.80,30.00,29.93,30.00,29.71,29.54,29.04,29.08,29.56,29.89,29.89,29.93,29.67,29.89,29.63,29.40
533967_00609_11505_0,262.2,1,29.65,29.97,30.45,-1,29.81,29.50,29.58,29.65,29.91,29.54,29.68,29.50,29.50,-1,29.59,29.73,30.45,29.81,29.50,29.81,-1,-1,29.50,29.97,29.68,-1,29.81,29.50,29.50,-1,29.97,29.68,-1,29.50,29.50,30.13,-1,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,30.45,29.50,29.81,30.45,29.50
533967_00609_11505_1,261.8,1,29.78,29.68,-1,-1,-1,-1,30.40,29.63,29.55,29.59,30.07,-1,30.11,30.15,-1,29.82,29.91,29.83,30.88,29.73,29.45,29.60,30.53,30.05,29.91,29.71,30.15,30.09,30.00,29.91,30.12,30.40,30.40,30.71,29.91,29.63,29.91,-1,29.91,30.49,30.75,30.06,26.58,30.64,30.32,29.69,29.41,31.03,29.98,29.52,29.88
533967_00693_01661_0,200.4,2,26.00,27.92,24.97,23.89,26.69,26.55,20.12,24.95,25.08,23.76,27.24,26.64,26.58,27.59,24.23,26.63,25.53,25.35,23.12,28.70,26.77,27.24,26.13,28.53,33.24,25.82,26.14,24.94,26.25,27.42,27.30,28.49,26.14,24.52,24.48,27.09,27.48,25.86,26.26,28.11,23.97,32.01,28.47,28.44,20.25,26.70,26.56,25.26,27.11,25.97,28.56
533967_00695_11518_0,242.9,1,48.82,50.71,50.67,51.28,50.87,50.92,50.75,20.50,50.83,50.69,50.33,50.83,50.66,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,48.13,51.07,50.64,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.80,28.81,28.79,28.79,28.82,28.88,28.84,28.92,28.84,28.88,28.95,28.88,28.86,28.90,28.82,28.88,28.76,28.89,28.89,28.86,28.88,28.91,28.84,28.87,28.86,28.86,28.79,28.92,28.88,28.86,28.86,28.89,28.82,28.96,28.91,28.87,28.94,28.95,28.90,28.89,28.91,28.92,28.95,28.98,28.92,28.94,28.79,28.82,28.92,28.97
533967_00766_11513_0,381.7,1,38.24,29.86,9.86,39.01,29.09,18.75,33.31,47.59,47.00,45.09,41.72,47.20,45.69,46.31,48.42,46.60,45.78,47.06,47.63,47.93,48.88,48.59,48.40,47.60,45.65,48.37,48.64,48.74,48.96,45.25,48.81,48.89,47.57,46.88,47.65,48.76,46.42,47.45,48.72,46.19,48.36,46.54,48.34,47.87,43.93,43.62,47.99,45.71,47.92,48.56,45.29
