Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3829,100,125,142,115,94,33,106,65,73,86,71,42,70,74,70,58,79,93,77,98,83,104,71,54,72,90,81,63,86,97,75,82,89,59,84,75,67,76,57,86,61,85,65,81,74,93,36,40,37,35
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,89,137,105,102,136,88,113,117,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,92,98,108,118,115,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5840,123,92,122,111,135,120,119,111,166,155,141,132,135,105,87,102,110,87,102,113,120,111,93,121,126,109,113,110,120,126,134,145,118,121,109,116,134,103,102,122,97,130,119,102,95,133,108,128,110,97
533967_00532_00534_1,270.7,1,5686,74,69,84,86,126,120,145,118,130,137,105,108,129,118,111,135,115,95,92,104,126,78,95,108,93,102,120,87,130,69,80,94,140,107,103,104,116,112,140,120,161,158,161,138,124,100,142,142,139,96
533967_00532_01530_0,145.8,1,2399,46,61,32,26,45,38,44,62,73,80,31,32,42,53,52,73,58,56,38,20,59,31,24,23,44,42,65,44,39,24,29,52,73,42,38,42,50,45,59,31,81,67,66,77,49,72,60,38,39,32
533967_00532_01530_1,145.6,1,2461,18,17,15,35,47,57,52,47,49,49,40,37,26,34,32,46,35,43,41,68,45,48,56,79,67,66,53,44,65,45,52,57,41,49,47,43,38,44,56,54,53,76,49,66,50,81,64,67,62,56
533967_00532_11490_0,284.1,1,5724,75,66,83,103,122,141,143,125,130,124,121,120,132,110,115,106,109,101,126,103,119,108,127,148,107,114,127,95,113,68,96,112,129,101,101,101,102,106,152,131,127,162,131,138,116,84,119,129,116,90
533967_00532_11490_1,283.1,1,5535,136,111,134,123,136,147,123,123,157,146,112,122,164,102,102,84,94,101,107,102,113,101,90,101,111,105,118,107,120,109,127,151,101,109,88,112,120,96,103,105,73,107,90,112,110,113,72,89,69,87
533967_00532_11497_0,89.2,1,981,19,14,33,31,40,57,47,48,7,0,5,7,42,14,31,9,2,10,2,58,15,5,10,2,28,12,11,3,54,22,20,1,0,8,18,7,3,17,21,10,16,7,15,29,47,25,16,16,29,38
533967_00532_11497_1,90.0,1,1269,37,35,39,30,29,33,33,61,41,37,28,26,35,27,38,28,30,22,20,24,27,26,16,18,21,13,16,17,10,17,16,22,24,18,19,13,13,18,29,20,32,26,32,33,19,23,22,19,15,22
533967_00533_11502_0,55.6,1,2451,1,11,21,36,15,2,12,42,52,83,27,59,56,28,26,36,47,34,50,42,90,26,67,61,62,44,45,68,37,71,65,81,36,91,69,69,61,42,41,74,30,77,55,22,56,77,44,89,63,58
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2940,52,37,58,74,78,83,120,80,112,73,78,49,68,90,63,67,40,57,51,60,36,46,63,58,59,39,36,29,68,18,41,42,61,52,37,33,45,40,70,61,91,65,94,63,52,34,67,56,51,43
533967_00533_11503_1,186.7,1,2792,0,10,21,21,11,7,18,43,63,72,27,72,56,28,25,37,55,60,51,42,89,48,69,64,62,54,53,75,37,83,63,82,53,93,69,74,60,53,58,105,60,111,77,36,58,76,54,97,86,74
533967_00533_11505_0,220.0,1,688,8,0,0,0,0,5,8,9,19,3,0,22,2,0,16,3,35,27,22,1,25,25,27,4,6,10,17,17,2,26,2,1,18,2,15,4,0,11,21,33,27,53,25,14,14,25,10,17,24,33
533967_00533_11505_1,220.7,1,267,2,1,0,17,4,34,29,10,22,21,8,1,0,29,4,1,3,1,2,1,0,4,4,5,0,3,1,2,0,4,5,0,7,1,3,0,0,0,2,0,0,3,10,1,2,1,6,2,2,9
533967_00534_00766_0,409.9,1,3517,117,105,111,119,123,121,122,117,120,126,120,72,68,100,67,68,48,39,47,75,27,71,33,67,60,71,41,55,70,58,59,82,62,77,48,61,76,67,41,36,21,36,51,76,43,72,53,51,29,38
533967_00534_00766_1,409.7,1,3232,35,44,46,46,45,46,52,73,63,72,50,63,56,41,52,68,76,43,36,48,91,39,47,53,43,61,81,65,67,46,42,60,87,92,83,76,91,75,83,66,76,98,81,74,75,74,89,100,98,64
533967_00534_11504_0,86.9,1,2792,0,10,23,19,11,7,19,42,70,65,27,73,57,26,28,34,63,52,55,38,97,40,77,56,72,44,65,64,39,80,70,75,62,84,75,68,65,48,66,100,73,97,86,26,61,72,62,89,98,62
533967_00534_11504_1,87.2,1,2931,43,44,56,70,74,91,103,100,86,100,63,60,68,89,62,71,39,55,52,61,35,47,60,62,53,45,37,29,59,26,41,40,64,52,36,34,36,48,62,67,79,79,79,76,50,39,62,57,48,42
533967_00535_00538_0,162.0,1,3608,61,60,63,73,86,94,71,97,99,59,68,66,61,49,84,70,73,70,76,75,70,97,77,60,76,69,68,82,69,75,58,66,62,53,96,57,60,72,83,75,78,86,82,54,87,99,85,64,52,41
533967_00535_00538_1,173.6,1,2828,15,18,44,45,45,77,93,56,44,63,71,41,52,69,48,46,34,45,52,76,44,50,54,75,83,56,51,56,53,49,43,92,59,53,70,58,73,69,53,39,25,35,52,59,73,76,83,89,57,65
533967_00535_00609_0,512.4,1,4541,67,77,60,109,137,99,135,145,154,156,106,91,106,111,112,84,80,73,74,115,57,70,92,115,68,75,75,69,79,55,74,70,86,69,64,75,83,75,106,92,85,89,60,99,110,90,118,106,77,67
533967_00535_00609_1,514.6,1,4240,89,86,96,102,92,52,71,94,72,81,87,68,81,49,76,74,86,76,84,105,85,82,104,93,80,104,98,88,73,63,74,59,52,60,85,91,80,90,81,95,76,95,105,100,104,113,92,93,106,98
533967_00535_11512_0,144.9,1,4158,27,26,54,50,47,87,79,72,44,90,84,72,80,81,69,77,76,62,104,127,99,69,87,121,117,97,99,93,73,73,64,102,82,85,101,96,110,108,74,68,57,71,90,93,105,90,116,114,94,102
533967_00535_11512_1,145.9,1,5067,115,109,90,125,145,128,157,158,181,118,94,98,95,101,123,101,96,91,94,137,83,120,91,115,101,89,101,111,102,91,68,83,100,80,86,88,82,84,106,79,99,87,90,93,91,78,93,92,73,55
533967_00535_14018_0,131.1,1,2877,86,96,89,106,93,66,112,97,97,64,65,49,49,51,45,45,51,57,33,48,32,54,57,61,56,65,44,66,42,34,32,34,42,32,23,55,29,49,40,46,37,49,75,80,47,62,45,62,69,59
533967_00535_14018_1,131.7,1,3009,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,62,52,52,56,48,41,40,57,82,56,37,52,44,40,36,36,50,46,45,47,42,48,57,74,59,69,67,65,70,77,73,85,64,54,53
533967_00536_11512_0,117.7,1,5070,117,113,84,127,153,127,156,161,180,110,92,99,103,97,122,101,92,91,96,144,76,123,86,118,100,91,99,115,102,87,67,87,101,74,90,85,81,86,104,79,101,89,88,91,91,81,91,91,74,57
533967_00536_11512_1,97.2,1,4158,27,26,53,50,47,87,80,71,43,90,83,74,80,81,69,76,77,63,101,127,99,72,87,120,115,100,96,95,73,71,67,102,79,87,100,94,112,110,74,68,56,71,91,90,108,90,116,113,95,102
533967_00538_00539_0,270.7,1,4522,122,159,154,126,153,148,142,119,144,119,118,120,103,95,97,91,94,88,49,89,80,97,90,54,64,103,81,83,93,82,83,66,70,65,84,67,69,61,68,86,66,90,58,71,74,85,50,61,52,39
533967_00538_00539_1,271.1,1,4884,48,57,59,57,79,60,107,66,62,99,81,83,89,95,88,88,100,96,110,99,94,91,118,101,86,77,103,88,77,76,103,100,107,85,119,134,116,93,109,140,106,106,111,113,105,134,130,159,156,124
533967_00538_11513_0,256.6,1,4788,49,58,53,74,88,67,61,88,86,98,75,99,91,79,108,99,107,76,117,93,87,109,88,87,74,73,88,98,67,91,90,89,98,90,122,129,97,113,103,131,114,106,128,113,123,127,132,127,129,99
533967_00538_11513_1,257.1,1,3712,97,116,126,115,119,134,118,104,119,123,120,105,110,95,87,82,55,39,34,92,37,72,38,55,71,79,50,61,78,62,59,83,52,81,58,60,67,80,35,35,24,38,47,81,78,62,49,54,28,48
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,12,7,21,4,4,2,0,0,0,3,4,1,4,1,1,1,14,9,0,3,0,0,0,0,10,15,5,3,13,4,16,12,18,11,8,5,0,6,14,19,12,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,3,10,8,15,12,0,6,2,5,6,17,11,13,15,11,16,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4731,65,77,60,92,135,99,131,139,161,144,106,95,108,111,110,84,87,98,75,115,57,81,96,113,69,74,82,70,79,62,73,69,93,69,60,75,85,73,124,116,115,114,80,104,110,90,126,106,95,79
533967_00609_11505_0,262.2,1,268,2,1,0,18,3,34,30,9,23,20,8,1,0,29,4,1,3,1,3,0,0,4,4,5,0,3,1,2,0,4,5,0,7,1,3,0,0,0,2,0,0,3,10,1,2,1,6,3,1,10
533967_00609_11505_1,261.8,1,687,8,0,0,0,0,3,10,9,19,3,0,20,4,0,15,4,34,27,23,1,25,23,28,4,7,8,19,17,2,25,3,1,16,4,15,4,0,10,22,31,29,49,29,13,15,24,11,14,27,32
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,85,67,55,73,66,79,87,107,53,117,67,105,82,96,71,99,117,102,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3827,93,129,141,115,94,37,102,63,73,89,73,43,65,76,71,60,76,95,78,94,84,102,70,58,72,89,81,65,86,95,76,81,91,59,80,79,65,79,56,84,64,83,65,81,75,92,37,41,36,34
533967_00766_11513_0,381.7,1,3714,114,118,125,113,119,136,100,107,125,124,124,95,107,103,78,82,55,40,33,93,36,72,38,61,69,80,47,60,82,59,57,86,49,86,55,60,66,79,36,34,25,38,47,90,70,60,52,52,27,50
533967_00766_11513_1,381.4,1,4782,48,59,53,71,87,64,58,97,86,97,76,98,91,73,109,99,112,78,100,101,90,109,94,87,72,63,95,102,63,92,83,98,100,83,111,137,101,107,101,133,123,108,117,123,116,119,130,136,135,97
533967_00766_14156_0,450.6,1,2814,12,25,35,49,93,51,65,75,74,61,73,45,57,55,62,50,59,53,94,61,25,86,76,68,49,27,50,48,18,68,58,48,46,43,64,64,53,44,67,87,55,42,67,72,55,68,61,53,58,45
533967_00766_14156_1,453.2,1,1468,19,17,32,35,35,47,42,51,41,46,33,42,52,27,20,29,32,22,18,18,38,24,26,33,20,35,40,28,21,25,18,15,31,56,30,17,19,31,42,19,21,30,31,34,30,12,17,28,19,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,86,48,74,67,60,40,70,50,68,74,68,77,51,77,57,71,87,57,57,56
533967_00933_00944_1,88.8,2,2844,35,50,12,55,58,64,91,40,102,55,47,93,51,22,89,35,62,42,59,55,47,66,56,63,82,69,64,48,61,36,56,36,82,54,42,66,43,44,58,87,93,39,56,14,42,76,80,63,47,57
533967_00933_14152_0,152.8,2,2843,35,50,12,55,57,64,88,43,98,60,47,91,48,27,84,40,57,47,54,60,45,65,53,67,83,68,61,52,58,39,51,42,77,58,40,68,42,45,56,87,91,43,57,14,42,74,82,61,48,57
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,87,46,74,68,59,40,70,50,68,74,68,77,51,77,57,71,89,55,57,57
533967_00938_00939_0,207.9,1,2345,24,42,33,48,75,61,44,36,55,46,34,34,33,51,50,14,52,31,37,52,43,56,54,56,48,58,41,48,37,45,58,47,31,52,64,58,47,30,65,59,51,36,40,60,52,61,62,39,45,50
533967_00938_00939_1,214.1,1,3606,35,70,64,62,126,98,60,62,82,107,78,71,67,119,158,150,88,94,95,107,56,61,84,45,74,39,54,71,23,60,60,46,41,39,74,108,25,50,63,82,67,41,40,67,64,61,120,35,86,77
533967_00938_01409_1,59.5,1,2350,24,42,34,50,73,62,48,31,58,42,35,35,33,52,48,14,56,26,38,58,39,54,54,56,54,51,42,49,38,46,58,46,29,53,64,63,42,52,64,39,53,32,41,61,52,63,57,42,47,50
533967_00938_01417_0,56.9,1,3605,35,70,64,62,126,98,60,62,82,107,78,71,67,119,158,149,89,94,93,109,56,61,84,45,73,40,54,71,22,60,61,46,41,39,74,108,25,49,62,83,66,43,40,66,65,59,121,36,85,77
533967_00939_00940_0,46.1,1,319,12,17,3,15,3,4,5,4,13,3,5,6,21,31,29,2,6,2,21,1,2,4,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,1,1,2,3,6,27,6,4,5,10,3,2,4
533967_00939_00940_1,48.5,1,583,15,30,22,8,4,7,3,1,7,38,6,14,7,40,32,42,27,24,1,3,22,2,1,1,2,6,7,14,7,6,4,11,18,7,3,24,7,1,10,11,19,4,14,13,8,1,3,8,9,9
533967_00939_01421_1,187.9,2,6493,24,66,78,96,138,114,106,119,126,124,129,84,107,126,188,178,133,145,199,172,127,146,173,151,117,128,144,144,144,121,127,152,91,108,142,148,123,107,137,165,114,131,134,122,143,129,185,96,148,144
533967_00940_13718_0,271.4,2,3686,61,88,57,102,115,104,121,108,96,102,113,59,88,90,70,56,76,67,66,40,55,27,69,60,66,67,93,51,75,54,46,63,76,84,61,42,52,50,72,35,69,90,125,85,77,88,88,64,54,69
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,66,43,84,50,75,67,59,41,69,50,68,75,67,77,52,76,58,71,87,57,56,53
533967_00944_13715_1,48.1,2,2844,37,48,12,55,58,66,89,40,103,54,47,97,48,21,89,35,64,40,61,54,46,66,59,60,83,68,64,48,61,36,56,36,82,54,42,66,43,46,56,88,95,36,56,14,42,76,80,65,45,57
533967_00949_14017_0,200.5,1,3010,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,38,53,44,44,46,42,55,51,77,55,74,66,61,73,81,69,86,62,54,50
533967_00949_14017_1,180.6,1,2877,81,94,92,105,94,67,110,99,99,61,67,49,48,52,43,45,53,57,32,51,30,53,58,59,58,65,45,64,45,34,32,31,42,35,23,54,30,48,40,46,37,50,75,78,46,61,49,62,69,59
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,50,58,59,63,59,36,82,94,58,53,77,78,89,66,70,65,79,47,92,68,84,92,46,66,93,49,67,79,56,78,57,85,81,56,85,65,69,92,71,87,62,96,75
533967_00976_12969_1,97.2,2,2650,65,87,65,101,115,125,139,143,65,95,94,49,48,54,35,18,18,41,32,14,14,10,47,54,24,38,59,35,42,38,31,40,51,58,29,13,21,42,28,11,50,60,54,36,64,69,66,55,36,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,88,66,101,114,126,137,143,65,95,94,49,48,54,35,18,19,40,32,14,14,10,50,51,24,38,61,36,39,38,31,40,51,58,31,11,21,42,28,14,47,60,55,35,64,69,66,55,36,72
533967_00978_12969_1,146.0,2,3357,30,28,33,43,62,67,60,50,58,58,63,59,37,80,94,59,54,77,78,89,65,69,66,78,49,91,69,84,91,47,65,91,51,68,78,57,77,58,84,82,55,85,65,69,92,72,87,62,93,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,37,48,12,55,58,67,88,40,103,55,46,99,46,21,89,35,66,38,61,54,46,66,59,60,84,67,64,48,61,36,56,36,82,54,42,66,43,47,55,88,95,36,56,14,42,76,80,66,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2217,27,36,33,42,71,48,56,73,53,51,54,54,49,59,42,55,31,62,49,31,48,24,44,44,52,46,40,29,31,28,41,42,39,50,39,29,37,36,51,45,46,45,44,69,21,39,53,71,31,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1053,14,19,14,23,40,25,20,15,22,26,15,22,13,25,25,5,20,12,16,28,20,29,21,24,23,22,13,21,13,19,25,19,14,21,28,22,21,28,30,16,23,19,17,32,23,32,20,19,18,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,35,70,64,62,126,98,60,62,82,107,78,71,67,119,158,146,92,94,92,109,56,62,84,45,71,42,54,71,22,60,61,46,41,39,74,107,26,48,61,83,66,43,41,65,66,57,121,39,83,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,600,22,37,17,24,20,20,13,14,15,9,8,11,17,11,9,8,4,12,12,15,17,5,8,9,7,9,4,11,10,0,9,7,8,7,6,16,7,6,10,10,16,22,20,7,11,13,8,11,15,13
