Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,100,130,143,113,92,31,106,63,75,87,70,42,71,73,70,58,80,91,83,93,83,105,70,54,73,89,81,63,86,97,75,82,89,58,83,77,67,77,56,87,60,86,64,81,73,97,33,40,37,35
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,95,131,105,105,133,88,113,117,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,100,105,100,111,115,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5824,125,91,122,113,132,119,107,109,164,159,132,129,139,103,88,96,110,90,107,109,124,110,96,118,121,110,111,109,122,123,136,143,116,121,108,117,126,103,103,122,97,131,118,111,98,128,114,130,115,99
533967_00532_00534_1,270.7,1,5635,75,71,82,89,128,123,148,119,128,132,96,110,133,93,105,126,114,76,111,106,118,81,98,115,89,106,126,90,118,68,83,107,132,101,102,104,117,113,138,121,166,139,158,123,118,114,143,152,138,92
533967_00532_01530_0,145.8,1,2356,46,63,30,26,50,38,55,64,63,82,31,37,49,32,48,65,53,36,52,24,52,31,23,36,46,43,76,44,28,26,31,61,70,38,39,39,53,46,57,34,85,51,54,51,43,77,60,42,46,30
533967_00532_01530_1,145.6,1,2451,18,17,15,35,46,57,45,45,46,49,43,40,31,36,32,44,31,45,42,67,50,42,55,83,67,64,55,44,64,47,55,50,44,47,51,40,34,42,60,53,54,78,41,63,56,76,63,69,63,57
533967_00532_11490_0,284.1,1,5724,75,66,83,105,120,145,142,122,134,121,121,119,133,108,118,104,110,99,128,102,120,107,127,147,108,114,126,96,112,69,99,111,129,99,103,99,106,102,155,128,130,159,135,134,120,89,117,132,108,88
533967_00532_11490_1,283.1,1,5535,136,111,134,123,136,147,123,123,157,148,110,122,165,101,102,84,94,101,107,102,113,101,90,101,111,105,118,107,120,109,127,151,101,108,89,112,120,95,104,105,73,107,90,112,110,112,73,89,69,87
533967_00532_11497_0,89.2,1,980,19,14,33,31,40,57,46,49,7,0,5,7,42,14,31,9,2,10,2,58,15,5,10,3,27,12,11,3,54,22,20,1,0,8,18,8,2,17,21,10,17,6,15,29,48,24,16,16,29,37
533967_00532_11497_1,90.0,1,1269,37,35,39,30,29,33,33,61,41,37,28,26,35,27,38,28,30,22,20,24,27,26,16,18,21,13,16,17,10,17,16,22,24,18,19,13,13,18,29,20,32,26,32,33,19,23,22,19,15,22
533967_00533_11502_0,55.6,1,2451,1,11,21,36,15,2,13,41,52,82,28,59,56,28,26,36,47,34,50,41,91,26,67,61,62,44,45,68,37,71,63,83,35,93,69,68,61,42,40,76,29,77,56,21,56,77,44,88,64,58
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2948,52,36,58,74,78,83,120,80,112,73,78,49,68,90,62,67,42,57,53,60,40,46,61,58,55,39,36,29,68,18,41,42,61,52,37,33,46,40,71,63,91,65,94,63,52,41,66,56,51,41
533967_00533_11503_1,186.7,1,2787,0,11,21,21,11,10,13,41,63,69,28,70,56,28,25,37,54,60,51,41,90,46,70,65,62,56,53,77,35,85,57,83,49,99,68,70,60,54,58,107,61,106,79,35,57,76,55,100,87,77
533967_00533_11505_0,220.0,1,679,8,1,0,0,0,8,8,9,19,1,0,19,3,0,17,2,32,27,20,1,21,23,30,6,9,12,17,17,2,26,0,0,14,6,15,3,0,12,20,31,27,50,26,14,13,18,11,19,24,38
533967_00533_11505_1,220.7,1,271,2,0,0,17,4,34,35,11,22,21,8,1,0,29,4,0,3,1,2,1,0,4,4,5,0,3,1,0,2,2,7,0,6,0,5,2,0,0,2,0,0,3,10,1,2,1,6,0,1,9
533967_00534_00766_0,409.9,1,3522,117,104,111,121,118,119,115,113,123,131,112,73,69,102,69,63,51,42,53,73,34,72,35,61,52,69,39,54,72,56,62,82,60,72,48,61,67,65,45,37,21,38,61,89,46,76,54,50,30,35
533967_00534_00766_1,409.7,1,3189,35,46,45,48,49,48,52,72,59,76,41,65,56,22,49,59,74,24,56,50,83,42,49,59,41,68,85,69,53,49,42,72,76,90,78,72,89,77,83,67,80,76,89,64,69,90,86,112,93,60
533967_00534_11504_0,86.9,1,2787,0,11,23,19,11,10,15,39,70,63,27,71,57,26,28,34,62,52,55,37,98,38,78,57,72,46,65,65,38,82,68,72,61,88,71,66,65,50,66,100,73,94,87,25,61,72,62,93,99,65
533967_00534_11504_1,87.2,1,2939,43,43,56,70,74,91,104,99,94,92,63,60,68,89,61,71,41,55,54,61,39,47,60,60,50,44,37,29,59,26,41,40,64,52,36,34,36,49,63,69,79,79,81,74,50,45,61,58,48,40
533967_00535_00538_0,162.0,1,3599,63,58,64,73,87,93,70,98,99,59,68,66,61,49,85,70,70,71,74,75,66,97,74,65,77,72,68,82,69,75,58,66,62,53,96,57,60,71,82,74,77,86,82,54,87,93,85,64,52,42
533967_00535_00538_1,173.6,1,2833,15,17,44,45,43,76,104,52,43,66,71,44,51,71,46,46,34,46,50,78,44,51,54,75,82,54,53,55,52,47,48,92,60,51,72,59,75,66,53,39,25,38,52,58,79,77,86,80,51,63
533967_00535_00609_0,512.4,1,4545,67,76,60,109,137,99,143,144,155,155,106,91,106,111,112,83,80,73,74,115,57,70,92,115,70,73,75,68,80,53,77,69,85,68,66,77,83,75,106,92,85,89,61,98,113,89,118,101,77,67
533967_00535_00609_1,514.6,1,4230,92,84,96,103,91,56,70,94,73,78,87,65,82,49,77,73,83,76,87,100,82,80,101,99,85,107,96,88,73,63,72,59,49,62,85,90,80,92,79,96,73,96,102,100,104,117,81,97,104,102
533967_00535_11512_0,144.9,1,4158,28,25,54,50,47,88,81,69,44,92,82,71,81,81,68,78,75,65,105,125,98,69,87,122,118,96,99,92,73,73,64,102,82,85,102,95,111,107,74,69,57,72,89,93,107,95,114,112,90,102
533967_00535_11512_1,145.9,1,5067,115,109,90,125,145,130,152,162,180,118,94,98,95,100,124,101,96,91,94,137,83,120,91,115,101,89,101,111,102,91,68,83,100,80,86,88,82,84,106,79,99,87,90,93,91,78,93,92,73,55
533967_00535_14018_0,131.1,1,2877,88,94,89,107,92,67,111,97,97,64,65,49,49,51,45,45,51,57,34,48,31,54,57,62,55,66,44,66,41,34,32,35,41,32,23,55,29,50,39,46,37,51,73,81,46,69,38,64,66,60
533967_00535_14018_1,131.7,1,3009,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,62,52,52,56,48,41,40,57,82,56,37,52,44,40,36,36,50,46,45,47,42,48,57,74,59,69,67,65,70,77,73,85,64,54,53
533967_00536_11512_0,117.7,1,5070,117,113,84,127,153,127,155,162,180,110,92,99,103,97,122,101,92,91,96,144,76,123,86,118,100,91,99,115,102,87,67,87,101,74,90,85,81,86,104,79,101,89,88,91,91,81,91,91,74,57
533967_00536_11512_1,97.2,1,4158,27,26,53,50,47,88,80,71,42,92,81,74,80,81,67,78,76,65,104,124,98,72,87,120,117,99,96,94,73,71,67,102,79,87,102,92,113,109,74,69,55,73,89,91,110,95,114,112,90,102
533967_00538_00539_0,270.7,1,4522,123,163,155,125,154,144,140,117,146,121,116,120,103,95,99,89,95,87,50,89,79,98,89,55,64,103,80,83,93,82,83,67,69,64,85,67,68,62,68,86,66,90,58,72,72,89,47,61,52,39
533967_00538_00539_1,271.1,1,4885,48,57,59,57,77,64,111,62,65,94,81,82,90,96,88,87,100,96,110,99,94,91,118,101,85,78,103,89,76,76,105,98,107,85,122,133,115,93,110,139,105,106,115,109,115,139,136,158,136,125
533967_00538_11513_0,256.6,1,4784,49,59,53,74,88,68,58,85,92,90,75,98,92,79,109,99,107,76,118,92,87,109,88,87,74,73,88,99,66,93,89,88,99,91,123,126,96,112,105,130,113,106,131,110,127,134,133,133,114,99
533967_00538_11513_1,257.1,1,3722,97,121,126,114,120,129,114,104,119,126,119,110,107,95,85,84,57,40,35,93,41,74,39,49,69,76,51,60,81,59,61,84,56,77,58,61,67,78,38,36,24,41,46,82,78,68,51,50,27,45
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,12,7,21,4,4,2,0,0,0,3,5,0,4,1,1,1,14,9,0,3,0,0,0,0,10,15,5,3,13,4,16,12,18,11,8,5,0,7,13,19,12,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,3,10,8,15,12,0,6,2,5,6,17,11,13,15,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4731,65,77,60,92,135,99,131,139,162,143,106,95,108,111,110,84,87,98,75,115,57,81,96,113,70,73,82,70,79,62,74,68,93,69,60,75,85,73,124,116,115,114,81,103,113,89,126,104,94,80
533967_00609_11505_0,262.2,1,272,2,0,0,18,3,34,39,7,23,20,8,1,0,29,4,0,3,1,3,0,0,4,4,5,0,3,1,1,1,2,7,0,6,0,5,2,0,0,2,0,0,3,10,1,2,1,6,0,1,10
533967_00609_11505_1,261.8,1,678,8,1,0,0,0,7,9,9,19,1,0,16,6,0,16,3,31,27,21,1,21,22,30,6,9,11,19,17,2,25,1,0,12,8,15,3,0,12,20,29,29,47,29,13,14,18,11,16,27,37
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,111,79,96,63,84,93,85,67,55,73,65,80,87,107,53,117,67,105,82,96,70,100,117,102,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3827,95,129,142,117,90,36,101,64,73,92,70,43,65,76,70,61,77,93,84,90,83,103,69,58,73,88,81,65,86,95,76,81,91,58,79,81,66,79,55,85,63,84,64,81,74,96,34,41,36,34
533967_00766_11513_0,381.7,1,3723,114,120,123,112,125,127,101,106,125,126,124,98,106,103,76,84,57,41,34,95,39,74,39,55,64,79,48,60,82,59,60,86,55,81,54,61,66,77,39,35,25,41,46,91,71,65,52,49,28,45
533967_00766_11513_1,381.4,1,4778,49,59,53,71,89,62,60,89,90,93,75,98,92,72,108,102,113,76,101,99,91,110,93,85,74,63,95,104,61,94,81,98,101,86,108,135,102,106,102,135,122,104,122,119,121,131,127,141,123,93
533967_00766_14156_0,450.6,1,2857,13,24,35,50,86,52,60,70,80,59,74,40,51,79,60,61,64,71,80,57,33,87,75,55,48,23,42,48,29,65,59,37,52,46,61,67,50,44,69,86,51,57,78,96,65,61,66,52,47,42
533967_00766_14156_1,453.2,1,1477,19,17,32,34,37,47,47,55,44,48,27,41,46,25,20,31,35,21,18,20,33,27,27,30,19,40,36,33,16,23,22,15,31,56,28,17,23,34,37,21,19,30,38,38,27,13,19,28,13,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,86,48,74,67,60,40,70,50,68,74,68,77,51,77,57,71,87,57,57,56
533967_00933_00944_1,88.8,2,2844,35,50,12,55,58,65,90,40,102,55,47,95,48,23,89,35,62,42,59,56,46,65,57,63,82,68,64,49,61,37,55,36,82,54,43,65,43,44,59,84,95,39,56,14,42,76,80,63,47,57
533967_00933_14152_0,152.8,2,2843,35,50,12,55,57,64,88,43,98,60,47,92,47,27,84,40,57,47,54,59,45,66,53,68,82,67,61,54,57,39,51,42,77,58,40,69,41,45,57,85,92,43,57,14,42,74,82,61,49,56
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,87,46,74,68,59,40,70,50,68,74,68,77,51,77,57,71,89,55,57,57
533967_00938_00939_0,207.9,1,2345,24,42,33,48,74,62,40,40,55,46,34,35,33,50,50,14,53,30,37,52,43,56,54,56,48,58,41,48,36,46,58,47,31,52,64,58,47,30,69,55,52,35,40,60,52,60,63,39,45,50
533967_00938_00939_1,214.1,1,3606,36,69,64,64,124,98,60,61,85,105,80,69,66,126,159,149,89,86,88,113,60,60,83,45,74,39,54,71,23,64,59,42,42,39,76,109,22,50,60,89,66,40,36,75,57,63,119,35,98,65
533967_00938_01409_1,59.5,1,2350,24,42,34,49,74,62,48,31,57,43,37,33,33,52,48,14,56,26,38,58,39,53,55,56,53,52,42,49,38,46,57,47,29,53,64,63,42,52,64,39,53,32,41,62,51,63,57,43,45,51
533967_00938_01417_0,56.9,1,3605,36,69,64,64,124,98,60,61,85,105,80,69,66,126,159,148,90,86,87,114,60,60,83,45,73,40,54,71,22,63,61,42,42,39,76,109,22,49,60,88,67,40,37,74,58,62,119,36,97,65
533967_00939_00940_0,46.1,1,313,12,15,3,15,2,4,4,5,9,3,5,6,20,31,30,3,5,2,20,2,2,4,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,1,1,2,3,5,27,6,4,5,12,3,2,4
533967_00939_00940_1,48.5,1,518,15,31,22,9,9,6,2,1,10,32,2,13,11,19,31,33,29,0,18,4,18,1,1,9,6,6,11,12,6,5,4,18,15,6,1,27,1,1,9,12,23,0,0,0,0,1,4,2,16,6
533967_00939_01421_1,187.9,2,6513,25,68,78,113,136,112,99,118,135,113,126,82,98,155,181,202,118,167,180,178,135,143,162,140,119,131,136,145,146,117,119,143,98,101,146,135,120,103,140,160,121,140,147,143,144,124,184,106,152,129
533967_00940_13718_0,271.4,2,3689,61,90,57,96,120,103,124,125,90,101,109,63,93,88,72,56,72,64,64,40,51,36,67,58,60,70,88,49,69,52,43,63,78,80,68,44,56,49,66,37,68,92,122,85,86,91,91,63,52,67
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,66,43,84,50,75,67,59,41,69,50,68,75,67,77,52,76,58,71,87,57,56,53
533967_00944_13715_1,48.1,2,2844,37,48,12,55,59,66,88,40,103,54,47,97,46,23,89,35,64,40,61,54,46,65,60,60,83,67,65,48,61,37,55,36,82,54,43,65,43,46,57,84,95,39,56,14,42,76,80,65,45,57
533967_00949_14017_0,200.5,1,3010,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,38,53,44,44,46,42,55,51,77,55,74,66,61,73,81,69,86,62,54,50
533967_00949_14017_1,180.6,1,2877,81,95,91,105,94,67,111,98,99,61,67,49,48,52,43,45,53,57,35,48,30,54,57,60,58,64,45,66,43,34,32,32,41,35,23,54,30,48,40,47,36,52,73,78,46,67,43,63,67,60
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,50,58,59,63,59,36,82,94,58,53,77,78,89,66,70,65,79,47,92,68,84,92,46,66,93,49,67,79,56,78,57,85,81,56,85,65,69,92,71,87,62,96,75
533967_00976_12969_1,97.2,2,2650,65,87,65,99,109,133,124,157,66,95,94,49,48,55,34,17,17,43,32,14,14,10,47,51,27,39,58,36,40,39,31,40,51,57,32,11,22,41,28,11,50,60,54,36,66,67,64,58,35,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,89,65,98,110,134,123,155,67,95,94,48,49,54,34,17,18,42,32,14,14,10,50,48,27,39,60,37,37,39,31,40,51,57,32,11,22,41,28,15,46,60,55,35,66,67,64,58,35,72
533967_00978_12969_1,146.0,2,3357,30,28,33,43,62,67,60,50,58,58,63,59,37,80,94,59,54,77,78,89,65,69,66,78,49,91,69,84,91,47,65,91,51,68,78,57,77,58,84,82,55,85,65,69,92,72,87,62,93,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,37,48,12,55,59,66,88,40,103,56,45,100,43,23,89,35,66,39,60,54,46,65,60,60,84,66,65,48,61,37,55,36,82,54,43,65,43,47,56,84,95,39,56,14,42,76,80,65,45,57
533967_01405_01406_0,31.5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2257,27,35,31,23,69,48,53,74,46,59,62,57,57,53,49,51,42,57,34,37,50,26,49,53,45,41,42,26,41,38,48,42,39,58,43,42,37,40,60,45,42,40,39,69,23,34,49,71,36,25
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1046,13,23,16,22,33,26,17,10,24,22,18,13,10,21,24,3,26,12,18,29,14,32,23,24,22,22,14,25,19,20,23,22,13,23,31,23,19,28,24,19,24,15,19,26,27,26,24,20,21,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,69,64,64,124,98,60,61,85,105,80,69,66,126,159,145,93,86,85,115,60,61,83,45,71,42,54,71,22,62,62,42,42,39,76,108,23,48,60,87,66,42,37,73,59,60,120,38,95,65
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,562,23,29,22,26,19,12,18,15,19,7,8,12,11,14,6,10,5,8,7,10,14,3,8,6,9,4,7,11,10,2,8,3,8,7,2,16,10,8,11,8,14,20,14,5,12,13,7,9,18,14
