Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00536_11512_1,97.2,1,43.19,43.56,43.58,43.39,43.44,43.05,43.28,43.16,43.11,43.29,43.20,43.17,43.24,43.30,42.81,43.24,42.95,43.27,43.02,43.39,43.27,43.21,43.24,43.29,43.27,43.29,43.20,43.25,43.13,43.09,43.17,43.02,43.05,43.13,43.28,43.12,43.18,42.97,42.87,43.14,43.30,43.19,43.09,43.21,43.02,43.16,43.23,43.32,43.38,43.38,43.25
533967_00538_00539_0,270.7,1,23.46,22.71,21.94,23.71,24.66,24.66,21.23,24.28,23.28,19.93,24.31,22.81,21.28,25.32,27.69,23.72,22.21,25.42,23.95,25.97,25.57,26.40,22.18,20.99,22.77,25.26,22.45,22.51,25.08,24.68,28.09,25.03,23.26,26.04,26.69,23.58,26.47,25.12,25.90,22.56,24.11,22.62,21.64,23.30,25.58,23.64,24.27,25.03,19.40,18.66,20.15
533967_00538_00539_1,271.1,1,16.88,26.35,23.05,19.78,21.79,16.68,22.72,14.96,15.72,13.77,16.59,18.34,21.86,17.55,15.81,21.11,19.38,19.11,25.07,24.87,17.32,20.49,20.80,24.39,20.20,30.19,17.91,24.06,20.78,18.00,20.52,24.71,19.56,27.36,20.80,10.90,14.76,25.45,20.28,19.88,19.32,16.76,26.10,13.94,21.88,12.47,5.86,6.87,10.22,21.66,27.04
533967_00538_11513_0,256.6,1,42.28,44.41,41.87,42.69,42.97,41.89,42.86,45.12,41.46,40.61,42.40,43.33,40.40,43.27,43.78,41.01,43.76,43.19,42.71,44.21,42.73,42.57,42.03,43.09,42.87,43.16,42.76,43.97,42.03,44.36,41.36,42.30,40.51,41.97,41.57,40.12,42.02,45.83,42.15,42.22,41.58,42.92,42.51,42.22,40.70,41.22,41.45,39.05,42.36,43.95,43.33
533967_00538_11513_1,257.1,1,13.04,6.80,5.66,9.23,7.72,7.53,14.82,16.38,12.40,11.95,10.78,7.00,12.07,12.80,15.16,9.82,21.08,16.13,16.79,17.78,16.68,20.29,19.53,18.91,24.11,18.24,23.21,19.31,26.19,16.91,20.86,18.17,21.04,17.48,12.03,19.49,17.48,17.54,23.37,20.14,20.29,18.36,20.67,20.87,14.46,18.03,17.23,17.42,18.07,21.15,19.88
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.55,19.56,19.54,19.62,19.62,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.43,19.62,19.62,19.51,19.43,-1,19.62,19.62,-1,-1,-1,19.62,19.48,19.62,19.62,19.41,19.49,19.42,19.39,19.47,19.38,19.47,19.37,-1,19.46,19.50,19.42,19.55,19.62
533967_00539_11517_1,303.8,1,12.72,-1,-1,-1,-1,11.69,15.63,11.53,13.65,13.93,12.65,14.23,13.23,19.89,13.52,17.43,13.96,11.02,15.03,15.97,14.04,14.78,12.44,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.21,11.60,11.85,12.21,11.29,13.40,11.76,-1,12.38,-1,13.31,13.22,12.87,13.80,12.28,11.70,10.17,13.43,12.15,11.29
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.42,67.87,66.38,68.62,63.57,69.65,57.85,61.74,66.35,64.03,65.54,65.23,68.49,64.26,61.30,64.29,66.99,60.26,67.26,62.71,69.14,62.01,65.98,56.55,64.74,66.16,66.21,63.38,62.41,69.82,67.59,67.44,71.84,69.72,72.67,69.15,67.11,72.39,67.35,66.70,66.44,72.32,62.89,64.79,67.35,64.73,65.02,67.35,61.84,67.05,59.12
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,29.92,30.00,29.94,30.00,30.00,30.00,30.00,29.71,29.42,29.93,30.00,30.00,29.85,29.69,30.00,30.00,30.00,29.87,30.00,30.00,29.81,29.92,30.00,29.74,29.48,30.00,30.00,30.00,30.00,29.68,29.16,29.12,30.00,29.67,30.00,29.94,30.00,30.00,29.88,29.62,29.64
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.97,29.97,29.66,29.64,29.92,29.54,29.97,29.68,-1,-1,29.50,29.97,30.45,29.97,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,29.50,30.45,30.45,29.97,29.50,-1,29.73,29.50,29.90,-1,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.11,29.58,30.40,-1,-1,-1,29.91,29.86,29.59,30.40,30.40,-1,29.94,29.76,-1,29.56,29.91,29.76,31.14,29.83,-1,29.60,30.47,29.95,30.20,29.45,29.45,30.06,29.58,30.15,30.12,29.82,29.45,30.81,30.73,29.82,29.45,-1,29.76,30.49,30.16,30.54,30.28,30.90,30.64,29.56,29.45,31.24,29.98,30.13,30.14
533967_00693_01661_0,200.4,2,26.06,27.37,26.50,23.32,25.50,23.70,24.09,22.17,28.24,27.13,23.78,25.75,26.62,29.03,29.00,26.07,26.24,28.47,24.37,25.41,28.22,27.76,23.22,26.22,26.98,26.17,26.03,24.49,23.24,31.74,26.98,28.44,27.83,24.81,25.79,26.40,25.72,27.23,27.65,30.53,27.31,26.38,26.75,25.53,26.13,24.38,27.03,25.62,24.96,30.04,23.31
533967_00695_11518_0,242.9,1,43.21,51.13,51.05,50.92,50.89,50.99,21.03,8.37,50.60,50.75,50.37,50.90,47.30,50.38,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.87,28.88,28.78,28.76,28.80,28.93,28.82,28.83,28.90,28.80,28.82,28.91,28.73,28.99,28.89,28.85,28.81,28.90,28.84,28.88,28.88,28.89,28.84,28.89,28.87,28.91,28.79,28.85,28.84,28.90,28.93,28.95,28.93,28.85,29.01,28.85,28.91,28.91,28.86,28.97,28.88,28.93,28.88,28.86,28.96,28.92,28.85,28.72,28.79,28.84,28.81
533967_00766_11513_0,381.7,1,39.80,26.13,13.29,42.97,40.90,36.56,42.31,45.44,43.08,42.06,43.37,32.18,45.73,43.04,45.08,44.77,45.44,48.16,47.90,47.73,44.03,44.16,46.59,44.46,45.46,43.56,46.05,45.71,45.44,43.33,47.26,46.31,42.29,44.48,42.68,44.52,44.21,46.59,45.50,45.05,47.48,46.96,47.33,45.98,44.54,45.99,45.20,45.66,47.32,48.51,47.02
