Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,24.71,34.42,35.02,33.05,33.60,31.42,8.31,6.12,28.55,19.37,31.77,31.54,22.35,29.90,30.19,28.88,30.70,32.75,31.62,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.39,35.98,30.42,32.92,31.79,29.77,31.07,30.37,33.11,29.81,35.07,28.74,31.29,35.12,32.06,30.71,29.74,32.70,31.67,14.07,20.30,13.17,32.22,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.67,31.05,33.06,29.97,28.80,31.14,28.29,29.25,26.59,25.15,18.82,21.32,27.20,25.15,33.41,30.81,29.50,26.53,32.47,31.38,25.80,29.72,31.15,30.01,25.34,30.58,30.90,29.96,31.72,32.91,27.11,22.82,25.96,30.86,12.42,14.41,21.70,28.09,26.20,25.93,27.41,25.18,26.42,28.61,26.23,33.26,26.39,26.37,17.13,17.07,26.92
533967_00532_00534_1,270.7,1,25.62,25.60,27.07,21.96,21.43,22.18,22.65,23.23,22.74,23.16,24.12,24.08,28.41,24.65,23.76,19.79,25.22,30.78,25.52,25.50,28.42,28.76,25.33,30.81,24.88,29.84,29.74,27.06,30.74,25.33,35.24,30.34,27.00,33.65,29.56,25.78,28.33,29.48,27.62,28.10,23.87,23.32,25.00,23.88,24.35,26.13,27.88,23.00,22.02,26.88,30.47
533967_00532_01530_0,145.8,1,46.90,47.39,47.52,46.61,47.37,46.56,48.31,46.28,45.33,45.23,47.53,47.82,47.14,47.62,47.27,46.83,48.58,47.16,47.15,46.78,47.71,47.12,48.18,46.65,48.53,43.26,46.17,46.48,46.24,47.39,47.85,45.74,41.69,43.79,48.10,47.54,48.50,46.48,47.80,45.83,48.32,48.10,47.98,47.65,47.47,47.19,48.44,45.02,46.89,48.02,48.30
533967_00532_01530_1,145.6,1,9.56,14.84,12.93,13.27,25.22,11.53,11.23,11.85,8.35,4.82,9.51,14.64,14.50,14.31,15.72,10.37,16.21,11.11,10.84,11.96,8.69,7.86,8.97,10.49,8.37,8.74,8.35,7.07,6.44,6.47,6.60,6.72,7.88,11.83,10.87,9.05,7.99,8.66,8.69,10.93,10.70,8.29,8.49,11.16,10.43,9.64,9.64,18.32,17.02,11.24,12.62
533967_00532_11490_0,284.1,1,48.08,47.89,47.91,47.45,47.89,47.89,48.43,47.69,47.12,46.85,48.24,47.58,48.62,48.04,47.60,47.91,48.44,48.24,47.98,47.77,48.27,48.09,48.22,48.29,47.76,48.03,47.84,48.06,47.75,48.03,48.61,48.11,47.94,48.04,48.06,48.14,48.36,48.47,48.55,48.86,48.50,48.36,47.75,48.22,48.03,48.12,47.96,48.66,49.02,48.20,48.20
533967_00532_11490_1,283.1,1,26.07,22.54,25.35,23.11,24.49,28.32,23.94,29.70,25.10,26.95,22.16,25.48,27.34,20.42,25.48,27.85,28.86,26.48,27.05,27.14,25.85,25.07,24.17,29.90,27.07,26.81,23.58,29.21,26.57,24.77,23.59,26.37,28.29,28.99,19.75,27.77,25.02,30.45,27.82,27.33,29.98,29.03,27.25,23.67,31.42,28.85,27.49,28.60,27.76,30.17,26.80
533967_00532_11497_0,89.2,1,45.04,44.47,49.41,44.38,46.35,45.25,45.53,44.43,44.39,44.81,-1,47.58,44.47,45.09,45.88,46.08,45.34,-1,40.14,45.88,42.36,45.88,47.58,50.37,49.41,45.88,46.27,47.93,41.00,44.38,44.60,43.79,43.79,-1,47.00,47.00,45.88,48.17,45.88,46.54,45.88,45.88,44.60,45.02,45.13,44.38,44.04,44.96,45.88,44.96,45.39
533967_00532_11497_1,90.0,1,8.59,8.10,8.57,7.62,7.98,8.40,7.35,7.56,8.38,8.05,12.36,8.58,8.01,8.02,7.35,8.27,8.10,8.36,9.16,9.39,9.24,7.32,9.46,7.68,9.61,9.15,10.32,7.88,9.24,8.36,12.53,7.55,11.20,7.62,9.65,10.45,10.89,9.23,10.60,6.28,11.02,9.96,9.48,8.13,7.75,8.59,8.77,12.96,6.92,11.43,11.46
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,33.33,31.97,32.43,31.25,32.84,32.80,32.08,32.33,31.62,32.62,32.97,33.33,32.68,33.07,32.38,32.53,32.97,32.96,32.77,32.30,32.29,32.94,32.80,32.74,32.51,32.46,33.07,31.98,32.66,32.52,33.04,32.50,32.79,32.63,32.95,32.73,33.09,33.10,32.81,32.48,32.40,32.68,32.57,32.69,33.02,32.78,32.92,32.71
533967_00533_11502_1,76.1,1,45.16,45.56,45.27,45.32,44.25,44.50,44.69,41.21,44.74,42.93,44.13,44.54,45.56,44.32,44.54,46.38,45.24,48.77,44.48,45.90,44.36,48.42,45.69,47.19,44.52,45.81,46.35,46.59,45.30,44.01,48.27,45.10,45.69,45.14,44.48,46.91,44.08,44.56,45.69,45.07,45.92,44.29,46.00,43.47,44.70,46.04,47.78,45.11,45.32,45.53,46.94
533967_00533_11503_0,186.6,1,30.35,30.45,30.39,30.44,30.45,30.47,29.93,30.06,30.36,30.07,30.30,30.25,30.41,30.38,30.06,30.39,30.53,30.36,30.47,30.45,30.42,30.41,30.41,30.48,30.42,30.48,30.32,30.53,30.48,30.47,30.45,30.43,30.30,30.35,30.45,30.39,30.53,30.44,30.42,30.41,30.48,30.42,30.37,30.20,30.38,30.34,30.46,30.36,30.48,30.44,30.17
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.93,31.85,30.80,30.99,31.52,31.65,31.78,31.71,31.58,31.80,31.85,31.74,31.79,31.62,30.85,31.90,31.82,31.90,30.99,31.37,31.68,31.90,31.63,31.62,31.93,31.77,30.98,31.83,31.91,31.28,31.72,31.78,31.82,31.87,31.65,31.30,31.28,31.12,31.23,31.27,31.17,31.95,31.96,31.62,31.69,31.33,31.32
533967_00533_11505_0,220.0,1,29.96,30.26,30.46,-1,-1,-1,29.88,29.88,30.29,30.19,29.88,30.46,30.11,30.07,-1,30.10,29.88,30.32,29.93,30.00,29.88,29.66,28.35,30.20,29.96,30.13,29.60,30.01,30.10,29.88,30.21,30.07,30.46,29.72,29.88,30.28,30.46,-1,30.07,30.02,29.93,29.85,30.02,30.04,29.92,30.25,30.23,29.63,29.97,30.06,30.19
533967_00533_11505_1,220.7,1,30.18,29.99,-1,-1,30.32,29.99,30.36,29.69,30.27,30.13,30.30,30.15,-1,-1,30.44,30.33,29.43,30.56,-1,30.56,29.99,-1,30.56,29.43,29.65,-1,30.56,30.56,-1,-1,29.00,30.56,28.38,30.56,29.43,29.99,29.99,-1,-1,29.99,-1,-1,30.56,30.56,30.56,29.99,29.43,30.56,29.43,-1,30.31
533967_00534_00766_0,409.9,1,32.62,28.38,32.31,29.78,28.77,33.43,33.38,32.79,34.00,35.48,28.20,33.26,30.62,32.63,32.89,32.13,30.29,32.13,31.38,37.82,34.93,33.94,32.04,33.84,33.09,34.48,29.75,28.54,33.41,31.64,28.49,32.56,33.62,35.46,35.50,34.84,31.04,35.52,35.13,32.96,35.11,31.86,34.29,36.18,32.98,36.24,36.55,34.70,38.97,37.16,35.81
533967_00534_00766_1,409.7,1,29.93,30.02,35.99,36.19,34.76,33.12,28.91,32.94,32.16,32.81,30.90,27.23,31.93,32.08,35.38,31.91,32.21,28.81,29.54,32.28,29.86,28.18,26.78,30.93,29.25,33.30,29.60,27.54,31.37,31.08,28.45,27.89,26.46,29.83,27.04,30.30,29.90,30.94,28.68,26.05,30.81,32.38,29.87,29.25,29.50,31.77,29.38,29.81,27.86,29.82,24.91
533967_00534_11504_0,86.9,1,29.17,31.29,30.36,29.87,28.60,29.93,30.20,29.11,29.61,29.15,29.18,29.34,29.21,29.08,29.19,29.34,28.84,29.28,29.12,29.01,29.46,29.18,29.63,29.31,29.59,29.05,29.27,29.23,28.99,29.13,29.34,29.49,29.47,29.34,28.84,29.16,29.03,29.18,28.62,28.99,28.97,28.42,28.88,29.16,28.92,29.20,29.45,29.51,28.82,29.33,29.34
533967_00534_11504_1,87.2,1,7.16,7.13,6.92,7.35,7.78,7.60,6.94,5.99,5.32,4.89,5.94,7.88,7.17,7.45,8.25,7.06,7.57,7.00,9.91,6.51,6.61,9.27,8.99,7.49,6.83,6.93,8.03,8.04,7.53,7.56,8.35,8.86,8.63,8.21,7.61,8.00,8.26,8.20,9.31,8.71,6.60,6.75,6.78,6.48,6.94,7.12,7.91,6.99,8.09,7.55,9.01
533967_00535_00538_0,162.0,1,14.24,15.02,15.80,13.76,12.73,14.12,11.75,13.65,11.55,12.28,14.32,11.87,12.97,16.30,19.59,16.78,15.09,13.87,15.55,13.81,12.87,13.29,14.73,17.09,12.73,12.72,13.06,13.83,14.83,14.64,13.06,15.74,11.92,13.96,14.24,13.99,17.00,13.67,15.24,13.90,14.65,12.72,13.92,14.53,14.38,14.54,13.36,17.99,24.66,23.12,24.95
533967_00535_00538_1,173.6,1,17.29,13.77,20.13,22.70,19.35,19.95,16.00,18.66,23.10,17.83,15.62,17.15,19.89,16.25,16.64,19.33,21.29,18.17,17.98,15.84,15.17,20.53,19.12,18.28,19.72,17.68,19.99,19.80,24.93,18.54,16.95,19.85,15.45,15.80,13.70,18.34,12.27,11.35,12.45,19.02,28.88,29.22,15.50,14.95,14.06,18.62,21.51,17.34,15.73,19.71,17.96
533967_00535_00609_0,512.4,1,29.91,30.03,30.01,29.98,29.95,29.87,29.93,29.85,29.93,29.91,29.85,29.90,29.93,29.92,29.94,29.88,29.98,30.02,30.00,29.70,29.97,29.94,29.84,29.86,29.95,29.87,29.86,29.76,30.02,29.85,29.70,29.90,30.04,30.02,29.84,29.90,29.95,29.87,29.90,29.91,29.80,29.66,29.69,29.95,29.98,29.94,29.95,29.94,29.99,30.04,30.02
533967_00535_00609_1,514.6,1,17.27,19.54,19.01,20.65,19.00,13.27,20.26,21.71,17.91,20.73,18.50,20.42,20.05,18.85,21.51,20.00,18.77,19.72,18.82,18.53,16.07,20.09,18.81,15.03,11.70,14.93,18.06,17.93,15.44,20.99,21.64,20.85,20.10,20.00,21.36,17.72,18.40,18.86,20.30,17.28,11.43,18.01,15.86,12.00,13.77,16.32,16.46,12.85,18.96,16.03,19.09
533967_00535_11512_0,144.9,1,44.31,44.15,44.87,43.38,43.47,43.75,45.21,44.99,43.26,45.05,44.28,45.41,43.38,44.68,45.61,44.75,45.10,42.41,43.99,43.87,45.24,43.94,44.16,43.47,43.47,43.76,45.26,43.83,43.79,44.25,42.88,44.18,45.32,44.56,44.01,44.80,43.30,45.25,44.85,43.88,43.03,43.61,42.80,43.86,44.58,45.13,45.07,44.67,45.80,45.10,44.39
533967_00535_11512_1,145.9,1,13.61,14.71,14.57,15.04,14.82,10.33,10.68,11.92,9.67,12.03,15.11,15.11,15.38,16.01,16.47,15.34,16.71,17.06,14.35,13.54,14.53,13.87,14.05,15.76,15.34,12.78,17.70,13.43,13.83,15.15,16.13,15.74,13.04,13.90,15.36,12.54,10.96,7.11,15.73,14.64,12.37,12.44,14.75,12.42,15.95,15.61,14.54,14.14,15.14,16.00,14.78
533967_00535_14018_0,131.1,1,42.45,42.52,42.13,43.23,43.76,41.09,41.34,41.37,43.54,43.07,43.73,43.77,43.36,42.90,41.64,43.60,43.21,42.99,42.69,42.25,44.48,43.18,37.53,41.37,42.55,41.57,43.50,43.21,41.93,41.75,42.45,42.90,42.26,42.01,42.05,42.90,40.28,37.83,41.92,42.83,42.63,42.62,43.73,42.39,42.59,43.06,43.54,40.62,44.10,43.31,43.40
533967_00535_14018_1,131.7,1,10.87,11.42,14.70,18.08,10.72,9.11,12.35,11.13,8.08,5.04,7.21,13.40,11.82,14.56,10.44,13.84,14.04,14.39,13.04,12.37,11.51,12.97,11.98,14.54,12.31,11.31,11.83,12.22,14.34,13.34,12.73,13.95,12.49,11.06,14.66,10.57,13.27,6.05,10.41,12.11,11.98,10.21,12.75,12.53,11.80,10.60,9.51,9.53,12.66,11.44,12.93
533967_00536_11512_0,117.7,1,28.36,30.12,30.14,30.12,30.19,23.62,26.17,27.28,18.66,26.20,30.19,30.21,30.21,30.06,30.21,30.22,30.19,30.16,30.16,29.91,30.10,30.17,30.08,30.20,30.12,30.17,30.23,30.11,30.03,30.17,30.06,30.16,30.20,30.13,30.14,28.96,26.71,14.59,29.99,30.08,30.22,30.06,30.23,30.15,30.14,30.16,30.15,30.18,30.04,30.14,30.11
533967_00536_11512_1,97.2,1,43.12,43.13,43.24,42.94,43.26,43.54,43.13,43.05,43.27,43.21,43.01,43.35,43.24,43.08,43.08,43.13,42.85,43.47,43.47,43.10,43.18,42.97,43.40,43.41,43.05,42.94,43.24,42.84,42.95,43.25,43.22,43.28,43.05,43.02,43.14,43.02,42.84,42.83,43.09,43.17,43.01,43.43,43.24,42.97,42.94,43.07,43.40,43.30,43.12,43.14,42.97
533967_00538_00539_0,270.7,1,23.34,24.09,21.96,24.74,24.39,24.47,21.70,19.04,19.57,19.75,24.26,24.57,21.83,24.42,28.42,23.94,22.71,25.24,24.21,24.43,24.43,23.59,22.39,20.92,21.47,26.08,23.06,24.14,25.15,26.91,27.05,24.79,23.60,24.32,25.94,25.60,25.99,27.10,25.04,20.89,25.07,23.37,22.87,23.53,24.86,24.42,25.01,23.36,18.73,19.65,20.86
533967_00538_00539_1,271.1,1,14.43,24.10,24.65,24.44,14.31,11.47,12.94,11.88,12.46,9.66,9.70,15.64,16.44,17.64,20.44,21.06,19.61,20.51,23.46,22.40,17.67,18.45,24.54,23.84,16.12,22.14,19.20,16.99,25.25,24.38,25.04,15.17,26.11,23.82,20.34,11.75,14.98,22.84,21.38,10.78,10.00,19.24,20.05,12.17,19.41,8.73,5.89,5.93,7.89,11.20,20.34
533967_00538_11513_0,256.6,1,43.00,45.96,45.64,46.24,41.46,42.59,41.75,41.09,42.67,39.35,42.76,43.09,42.33,42.93,45.86,45.10,43.55,43.04,46.22,44.69,43.52,44.15,42.91,47.15,39.86,39.74,36.53,45.94,45.13,46.00,42.31,43.39,46.24,41.53,41.26,43.78,44.44,44.05,41.17,43.53,38.98,43.86,43.87,41.54,41.78,43.21,44.36,41.68,42.71,44.63,42.68
533967_00538_11513_1,257.1,1,11.38,7.25,5.46,5.94,5.65,5.33,6.18,9.87,11.87,9.42,8.04,6.67,11.57,12.78,10.45,16.45,20.15,16.44,17.67,19.69,19.24,21.29,19.81,17.17,23.99,16.71,20.20,19.08,23.62,18.46,19.68,18.58,18.60,20.19,18.25,20.51,18.11,18.30,21.43,17.50,21.22,20.82,25.28,19.54,14.02,20.75,20.42,15.43,20.77,18.44,21.99
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.58,19.62,19.55,19.62,19.62,19.62,-1,-1,-1,19.52,19.62,-1,19.52,19.25,-1,19.62,19.50,19.28,-1,19.62,-1,-1,-1,-1,19.47,19.54,19.62,19.52,19.45,19.51,19.51,19.47,19.43,19.43,19.53,19.62,-1,19.62,19.45,19.47,19.54,19.54
533967_00539_11517_1,303.8,1,13.08,-1,-1,-1,-1,14.17,9.59,13.57,13.62,10.29,16.76,12.40,11.40,18.70,12.87,13.02,14.63,14.98,14.93,11.95,14.88,12.15,13.23,11.87,11.83,9.27,-1,14.46,11.31,10.94,14.78,13.49,13.82,14.08,15.45,15.56,12.18,13.47,11.89,14.09,-1,13.79,11.59,13.04,13.25,12.63,12.62,11.68,11.60,12.87,13.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.97,67.43,71.36,66.41,64.47,70.48,57.63,61.17,67.51,60.97,66.41,64.68,66.25,67.61,62.69,67.35,68.65,59.03,67.72,61.09,67.13,70.01,63.89,54.12,67.53,64.87,66.12,64.69,62.13,68.68,70.41,66.39,70.16,64.14,69.46,66.49,70.42,65.73,66.91,59.00,66.15,71.01,58.86,65.53,64.76,64.92,66.65,65.30,59.39,67.13,62.67
533967_00608_00609_1,41.7,1,29.79,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.88,29.63,29.72,29.94,29.72,29.75,29.89,29.93,29.70,29.63,29.45,30.00,29.90,29.93,29.73,29.89,30.00,30.00,30.00,30.00,29.77,29.65,29.92,29.91,30.00,29.83,30.00,30.00,30.00,29.92,29.35,29.16,28.85,29.40,29.46,29.84,30.00,29.87,29.85,29.94,29.44,29.60
533967_00609_11505_0,262.2,1,29.66,29.97,-1,-1,29.65,29.97,29.65,29.65,29.63,29.61,29.63,29.64,-1,-1,29.59,29.81,30.45,29.50,-1,29.50,29.97,-1,29.50,30.45,29.68,-1,29.50,29.50,-1,-1,29.87,29.50,-1,29.50,30.45,29.97,29.97,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,30.45,29.65,30.45,-1,29.59
533967_00609_11505_1,261.8,1,29.91,29.63,29.45,-1,-1,-1,29.91,30.03,29.58,29.83,30.90,29.45,29.89,30.79,-1,29.76,30.01,29.62,31.24,29.08,29.45,29.87,30.33,29.65,29.85,29.68,30.03,30.40,29.52,30.01,30.35,30.07,-1,30.54,30.40,29.59,29.45,-1,30.01,30.11,30.28,28.37,29.15,30.88,30.40,29.65,29.63,31.22,29.81,30.76,29.81
533967_00693_01661_0,200.4,2,26.08,25.87,27.72,20.32,26.10,26.12,22.93,23.54,24.39,28.60,27.05,24.73,28.15,26.43,27.11,26.14,27.97,23.77,27.86,29.84,23.30,26.54,22.98,25.57,27.00,26.19,26.61,31.28,26.99,28.12,30.45,25.20,25.87,27.15,26.71,26.86,26.41,23.19,27.54,33.51,26.57,25.12,24.00,28.37,23.75,24.67,24.43,27.23,26.27,27.50,24.42
533967_00695_11518_0,242.9,1,48.12,50.85,51.13,51.28,50.91,50.88,29.25,21.09,50.42,50.60,50.55,50.90,50.82,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.86,28.86,28.84,28.87,28.84,28.79,28.83,28.85,28.86,28.91,28.89,28.83,28.87,28.85,28.93,28.86,28.81,28.89,28.85,28.88,28.99,28.89,28.88,28.82,28.86,28.90,28.94,28.85,28.85,28.87,28.85,28.84,28.86,28.85,28.86,28.88,28.84,28.86,28.86,28.91,28.86,28.84,28.88,28.82,28.86,28.86,28.89,28.87,28.78,28.79,28.92
533967_00766_11513_0,381.7,1,33.28,19.81,7.92,32.78,15.81,14.47,21.19,40.52,46.16,43.31,44.01,37.79,45.59,47.79,48.29,45.61,47.87,47.18,47.71,48.02,48.69,46.86,48.95,47.57,46.31,46.90,47.75,47.96,49.26,46.01,48.02,48.64,47.68,47.20,47.18,48.87,46.44,48.15,48.31,49.31,45.11,45.48,49.12,45.30,46.48,46.84,47.35,45.40,48.88,46.35,46.43
