Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.47,32.02,31.48,29.44,28.65,32.54,24.99,27.34,33.55,27.10,22.61,16.01,24.04,28.54,28.21,27.56,32.09,23.09,28.47,28.15,25.66,24.41,29.59,35.58,27.14,27.44,28.44,27.28,30.43,35.16,26.62,24.77,22.58,32.53,21.99,21.82,27.72,26.27,26.37,28.71,27.36,22.05,28.93,28.03,28.99,32.53,26.21,21.95,22.08,24.04,25.36
533967_00532_00534_1,270.7,1,25.91,26.14,28.87,23.32,22.03,22.50,23.57,21.97,20.68,27.22,24.67,24.19,27.09,25.62,23.92,23.49,25.76,27.58,27.46,26.06,23.50,28.49,25.84,30.74,26.87,27.03,30.60,30.93,29.13,25.89,30.38,29.94,28.79,32.94,28.19,31.10,26.97,29.71,28.44,27.67,26.56,16.97,27.06,21.87,23.88,27.48,28.68,26.80,25.29,28.75,31.59
533967_00532_01530_0,145.8,1,47.27,47.71,48.00,48.34,47.71,48.36,46.84,45.53,44.17,45.49,46.73,46.91,47.71,47.27,47.25,46.75,48.51,48.50,48.25,45.74,47.59,47.47,48.21,46.69,48.32,48.08,48.18,47.47,47.41,47.16,47.34,48.57,47.99,46.32,47.37,47.10,48.44,46.47,48.10,47.12,47.62,47.15,48.58,46.44,46.58,47.33,47.46,47.45,47.37,48.59,48.23
533967_00532_01530_1,145.6,1,9.63,28.13,11.56,15.76,16.94,10.40,11.14,11.18,11.05,9.95,8.05,13.86,12.97,13.50,15.52,11.66,12.71,9.93,13.07,14.51,9.03,7.36,9.47,9.22,8.13,7.65,7.34,7.88,6.64,7.03,7.33,7.82,7.20,11.31,11.84,10.32,7.74,7.86,8.66,9.26,8.59,9.29,8.81,9.49,9.69,11.38,10.06,13.71,17.66,10.30,10.76
533967_00532_11490_0,284.1,1,48.34,48.25,48.24,48.13,48.40,48.12,48.70,48.43,47.37,47.35,48.20,48.11,48.47,48.35,48.45,48.15,48.48,48.66,48.27,48.30,48.33,48.51,48.17,48.29,48.25,48.46,48.29,48.21,47.89,48.70,48.26,48.04,48.06,47.80,48.39,48.52,48.36,48.99,49.10,48.42,48.07,48.62,47.80,48.46,48.35,48.68,48.62,48.97,48.89,48.40,48.80
533967_00532_11490_1,283.1,1,26.54,28.21,28.09,26.71,26.03,28.44,25.98,25.14,24.66,27.04,26.17,23.38,27.54,24.46,20.59,25.11,23.66,26.30,27.92,28.58,27.10,26.48,24.51,29.77,29.60,29.74,26.51,27.04,25.54,24.73,26.35,28.33,22.17,27.48,25.00,29.22,26.00,29.28,26.00,29.20,27.04,29.69,28.78,26.64,24.54,28.24,24.58,30.52,30.65,27.32,31.19
533967_00532_11497_0,89.2,1,45.18,46.94,42.46,44.01,47.00,44.29,45.15,46.04,44.03,43.23,-1,47.23,45.88,45.72,44.51,42.44,45.88,47.83,45.16,48.17,44.79,43.23,47.23,47.10,45.88,46.13,45.38,44.81,42.82,45.21,45.52,48.47,42.25,-1,49.41,46.24,44.29,49.41,44.75,44.72,44.47,46.71,48.17,43.67,45.40,45.18,45.88,44.60,47.23,46.13,44.86
533967_00532_11497_1,90.0,1,8.31,8.36,8.78,9.59,7.03,7.87,8.67,7.58,6.73,8.70,8.68,8.28,8.70,8.19,8.26,7.68,10.77,8.85,6.98,8.43,9.68,6.01,8.41,9.14,10.67,14.21,7.42,8.21,6.87,9.14,8.63,12.68,8.16,8.37,6.83,9.17,8.23,12.10,9.62,8.83,7.98,7.78,7.60,9.43,7.94,9.98,8.66,7.39,8.10,10.60,7.70
533967_00533_11502_0,55.6,1,32.69,33.33,33.33,32.99,32.80,33.33,32.00,32.38,32.43,32.70,32.49,31.78,32.43,32.54,32.48,33.07,33.33,32.88,32.56,33.11,32.96,32.55,32.43,32.41,32.76,32.90,32.46,32.79,32.72,32.92,32.60,32.74,32.87,32.76,32.66,32.47,33.16,32.78,32.67,32.67,32.84,32.56,32.77,32.54,31.82,32.91,32.83,32.56,32.72,32.83,32.14
533967_00533_11502_1,76.1,1,45.08,45.07,44.83,44.71,43.94,44.61,44.10,41.16,43.51,43.40,45.00,43.28,46.35,45.03,44.01,46.09,44.45,47.83,44.74,47.15,44.12,47.91,44.37,46.61,44.90,46.19,44.21,46.59,46.48,44.63,47.38,44.90,45.52,45.26,44.38,46.64,45.69,45.37,45.69,45.17,45.22,44.07,46.73,44.23,44.83,46.18,47.46,44.87,45.57,44.30,47.23
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.46,30.37,30.46,30.03,30.07,30.33,30.08,30.32,30.25,30.44,30.49,30.06,30.40,30.44,30.41,30.48,30.50,30.51,30.41,30.47,30.46,30.41,30.48,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.53,30.47,30.46,30.42,30.44,30.27,30.49,30.42,30.45,30.35,30.48,30.50,30.20
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.88,31.78,31.18,30.83,31.67,31.42,31.74,31.23,31.57,31.90,31.96,32.00,31.85,31.70,30.79,31.91,31.86,31.91,30.89,31.77,31.75,31.90,31.72,31.71,31.70,31.88,31.43,31.70,31.80,31.47,31.74,31.76,31.74,31.87,31.58,31.54,31.24,31.14,31.33,31.16,31.27,31.88,31.88,31.58,31.60,31.28,31.35
533967_00533_11505_0,220.0,1,30.03,30.17,30.46,-1,-1,-1,29.60,30.14,30.00,30.07,29.60,-1,30.16,30.46,-1,30.39,29.33,30.25,29.97,30.09,-1,30.27,29.92,29.98,29.88,30.33,29.96,30.24,30.00,29.33,30.06,29.70,29.88,29.82,30.17,30.17,30.07,30.46,30.13,29.76,30.01,29.83,30.01,29.98,29.84,30.17,30.24,30.03,29.88,29.86,30.02
533967_00533_11505_1,220.7,1,30.16,29.99,-1,-1,29.95,30.27,30.28,29.86,29.80,30.40,30.48,29.99,30.56,-1,30.44,30.56,-1,29.99,-1,29.43,-1,-1,30.18,29.65,29.65,-1,30.56,30.56,30.56,29.99,28.90,30.27,-1,30.42,29.43,30.27,29.71,-1,-1,30.56,30.56,-1,30.56,30.22,30.56,30.56,-1,30.37,29.43,-1,30.27
533967_00534_00766_0,409.9,1,32.98,31.96,31.85,32.04,29.85,35.66,32.10,34.38,32.95,32.77,30.90,26.49,30.15,37.22,34.85,32.44,31.60,32.30,31.83,34.13,32.86,33.54,30.12,35.00,33.78,40.36,29.35,34.35,32.26,32.36,32.38,31.62,32.41,35.60,32.06,35.73,35.51,35.87,33.38,36.61,34.32,35.09,32.21,36.74,35.38,36.36,38.91,38.02,33.99,35.88,33.42
533967_00534_00766_1,409.7,1,30.45,32.99,30.62,30.78,35.17,29.90,25.04,33.02,36.82,33.08,29.36,34.03,33.04,31.81,29.29,30.92,29.94,33.29,29.99,31.74,32.32,29.03,29.42,26.28,31.08,32.52,28.95,32.00,32.04,31.47,30.62,30.37,24.65,30.21,25.85,31.39,31.50,29.36,32.26,29.17,33.69,31.24,29.07,27.87,28.11,31.82,31.30,29.26,28.37,33.10,30.76
533967_00534_11504_0,86.9,1,29.22,28.45,30.28,30.28,29.22,30.01,29.34,29.34,29.72,29.60,29.30,28.96,29.16,29.36,29.80,28.55,29.05,28.91,29.17,28.82,29.54,28.99,29.22,29.50,29.04,29.15,29.29,29.20,29.23,29.48,28.86,29.17,29.24,29.37,29.49,28.82,29.56,29.23,29.57,29.30,29.21,28.51,29.18,29.11,28.54,29.08,29.39,29.65,28.93,29.45,29.34
533967_00534_11504_1,87.2,1,7.27,8.42,7.74,8.56,6.46,6.91,7.41,6.17,5.77,5.20,6.25,7.45,6.56,8.21,7.14,7.22,9.03,7.52,6.99,8.31,7.22,8.28,6.30,7.45,8.39,7.05,7.96,6.92,7.88,7.08,6.45,6.37,8.41,8.15,10.09,7.98,7.60,8.55,8.03,7.73,8.23,6.82,7.17,6.21,7.79,6.84,7.68,6.77,8.73,10.43,12.00
533967_00535_00538_0,162.0,1,14.38,16.62,14.45,12.98,13.83,13.15,11.93,13.40,12.18,13.31,15.08,12.72,12.72,16.51,18.62,15.51,15.92,13.40,13.87,14.66,13.02,12.52,15.03,18.13,12.77,12.67,13.43,14.15,15.96,13.92,12.69,15.94,12.46,15.02,15.16,13.74,15.65,14.67,15.67,14.15,14.96,13.68,12.54,15.69,14.44,15.04,13.47,17.10,23.68,22.85,26.00
533967_00535_00538_1,173.6,1,16.87,18.21,14.90,20.69,18.32,17.88,17.44,14.71,24.94,20.68,14.90,13.11,22.49,10.08,12.68,17.28,15.62,21.84,21.94,18.92,15.81,18.09,27.48,19.89,22.49,21.45,18.64,17.26,19.59,16.98,15.38,18.74,15.61,16.17,14.66,16.60,12.50,12.47,12.96,16.42,29.31,29.01,14.92,16.24,13.12,19.78,19.10,18.89,16.54,18.64,18.30
533967_00535_00609_0,512.4,1,29.94,29.98,30.00,30.09,29.91,29.94,29.93,29.78,29.87,29.95,29.92,29.92,29.97,29.92,29.94,29.90,30.00,30.02,30.02,29.89,29.97,30.02,29.95,29.95,29.95,30.05,29.95,29.82,30.03,29.88,29.89,29.96,30.00,29.93,29.94,29.94,29.91,29.85,29.96,29.86,30.00,29.70,29.85,29.96,30.00,29.97,29.97,29.99,30.03,29.98,30.03
533967_00535_00609_1,514.6,1,17.83,17.17,19.77,18.59,17.33,16.92,21.48,19.61,20.02,19.37,18.24,19.41,20.36,18.74,20.77,19.02,19.43,20.28,21.27,15.64,18.86,19.99,19.67,11.02,10.16,15.28,18.79,17.30,18.00,19.93,19.70,21.16,21.87,22.51,21.16,20.11,20.66,15.66,17.78,17.16,17.54,17.11,18.80,13.67,17.93,17.86,18.35,19.49,19.20,18.30,17.87
533967_00535_11512_0,144.9,1,44.55,44.47,44.36,44.89,44.76,44.56,45.63,44.86,44.37,46.05,43.78,44.24,43.89,45.05,45.38,44.81,44.49,43.20,44.93,44.36,44.96,43.67,44.84,43.88,43.20,44.87,44.81,44.48,44.38,43.73,43.62,44.34,46.14,44.49,44.09,44.16,44.67,45.59,44.90,44.03,43.47,43.41,43.68,43.87,44.39,45.36,45.25,45.17,45.46,44.47,45.23
533967_00535_11512_1,145.9,1,13.80,13.14,15.73,13.17,14.36,12.43,13.82,11.60,9.67,11.92,15.52,14.96,15.84,14.23,17.38,13.92,15.00,14.18,15.73,15.42,14.43,12.51,12.13,15.17,14.46,14.07,14.30,14.90,12.68,16.16,13.06,17.48,16.29,13.98,12.88,12.73,12.78,12.35,14.03,13.82,16.08,12.94,15.22,12.55,14.70,15.32,13.19,15.82,15.35,14.60,15.04
533967_00535_14018_0,131.1,1,42.88,42.50,42.90,43.50,43.75,42.17,41.31,42.83,43.54,42.35,43.03,44.07,43.21,43.80,42.14,42.72,44.01,43.73,43.63,43.42,44.21,44.32,39.81,42.18,42.65,42.57,43.27,43.71,41.82,43.09,43.87,43.03,43.37,40.83,40.45,44.05,40.89,39.73,42.81,42.47,42.73,43.74,44.12,42.41,43.56,43.90,43.61,43.61,43.94,42.32,43.39
533967_00535_14018_1,131.7,1,10.58,12.93,14.43,15.33,13.16,8.51,8.64,10.78,8.79,4.65,4.89,12.38,10.10,10.04,15.03,11.62,13.13,15.49,15.16,12.95,13.30,13.32,11.73,11.78,10.56,11.89,13.45,11.44,13.94,11.49,15.29,12.10,13.64,9.15,14.51,17.16,18.40,7.79,10.29,11.01,13.60,10.22,12.31,11.71,11.28,11.71,11.41,10.42,11.41,14.03,12.31
533967_00536_11512_0,117.7,1,28.75,29.81,30.14,30.15,30.22,26.47,30.15,26.50,15.47,25.52,30.17,30.21,30.17,30.10,30.06,30.13,30.06,29.98,30.00,30.10,29.96,30.23,29.30,30.00,30.22,30.21,30.14,30.08,30.07,30.17,30.06,30.15,30.16,29.54,30.11,30.18,30.10,30.20,30.06,30.10,30.25,30.13,30.16,30.15,30.10,30.11,30.25,30.11,30.18,30.05,30.22
533967_00536_11512_1,97.2,1,43.16,43.53,42.86,43.14,42.92,43.08,43.10,42.93,43.19,43.26,43.36,43.36,43.35,43.19,43.14,43.02,43.22,43.20,43.24,43.26,43.14,43.23,43.35,43.28,43.39,43.18,43.03,43.15,43.16,43.13,43.32,43.17,42.87,42.97,42.88,43.33,43.23,43.02,42.86,42.86,42.88,43.57,43.29,43.23,43.06,43.22,43.39,43.09,43.17,43.24,42.98
533967_00538_00539_0,270.7,1,23.40,21.85,22.37,23.50,24.79,24.72,20.53,22.10,24.22,20.42,25.57,23.73,23.32,23.45,27.05,25.02,20.85,24.57,24.32,22.92,25.60,23.50,22.93,19.35,22.62,22.56,23.29,23.64,24.52,24.90,26.69,25.64,22.32,24.65,25.04,25.63,25.78,25.91,24.23,22.98,24.69,23.81,22.00,23.52,27.18,24.49,23.16,24.20,19.17,20.31,19.81
533967_00538_00539_1,271.1,1,17.32,26.48,24.98,22.42,21.32,20.66,14.95,17.77,17.37,12.60,10.57,18.27,18.96,22.48,20.54,18.49,18.78,19.85,24.63,21.56,26.37,16.36,11.94,25.52,20.72,23.47,21.25,17.06,16.54,20.75,26.86,24.25,19.14,23.44,24.40,18.26,20.42,23.09,13.94,22.16,19.77,26.24,24.13,14.41,25.60,7.86,6.62,8.83,13.13,27.37,20.66
533967_00538_11513_0,256.6,1,46.43,46.78,47.37,46.65,47.13,45.39,45.80,47.45,45.97,45.14,45.14,45.92,45.89,46.78,47.79,46.73,45.72,46.64,48.05,46.41,46.37,46.02,45.13,47.28,45.93,46.22,46.09,46.72,46.46,47.41,45.51,47.18,45.66,47.48,46.53,46.32,47.38,47.56,46.64,46.45,47.80,46.13,47.21,45.51,46.79,45.01,45.38,44.94,46.45,47.79,47.93
533967_00538_11513_1,257.1,1,13.01,7.07,5.55,10.81,6.60,6.31,9.57,17.28,8.68,12.35,10.95,7.40,11.58,16.10,11.71,18.75,23.96,20.72,15.66,19.54,15.27,21.07,19.74,17.54,23.73,17.31,21.94,24.82,24.13,19.40,21.59,16.25,20.72,22.98,17.39,17.31,16.27,19.70,22.42,18.76,18.83,25.73,26.37,20.47,19.04,19.28,19.07,20.84,23.84,21.46,19.88
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.54,19.51,19.47,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.49,19.46,-1,19.43,19.62,-1,-1,-1,19.62,19.45,19.43,19.49,19.40,19.54,19.44,19.46,19.33,19.43,19.62,19.25,-1,19.55,19.59,19.48,19.44,19.52
533967_00539_11517_1,303.8,1,12.59,-1,-1,-1,-1,10.96,19.36,15.15,13.32,14.98,13.80,11.47,13.53,10.78,13.13,10.97,13.59,14.87,13.64,11.20,15.98,13.67,11.48,11.35,10.29,10.67,-1,11.83,12.79,14.21,13.80,12.05,14.02,12.29,12.21,11.45,10.96,11.88,12.57,11.64,-1,15.66,15.03,14.73,12.41,10.43,12.23,14.19,11.62,11.28,12.62
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.56,67.43,69.38,69.08,62.14,71.98,59.08,59.51,69.45,62.65,66.07,66.96,70.56,64.26,59.21,63.20,70.40,61.86,69.67,64.26,65.13,68.53,65.06,56.26,69.64,68.26,63.42,68.83,65.88,68.92,68.22,70.04,71.79,69.39,71.03,64.63,65.67,69.49,68.09,66.17,62.81,69.56,63.42,62.89,67.50,64.81,64.14,65.90,64.65,65.82,58.76
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.83,29.94,29.88,30.00,30.00,30.00,30.00,29.93,29.59,29.35,30.00,30.00,29.23,29.85,30.00,30.00,30.00,29.93,29.91,30.00,29.62,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.63,29.63,29.18,29.43,29.82,30.00,30.00,30.00,29.89,30.00,29.55,29.92
533967_00609_11505_0,262.2,1,29.66,29.97,-1,-1,29.83,29.73,29.66,29.64,29.50,29.50,29.62,29.71,-1,-1,29.63,29.50,-1,29.50,-1,30.45,-1,-1,29.81,29.87,29.13,-1,29.50,29.50,29.50,29.97,29.50,29.73,-1,29.61,30.45,29.87,30.13,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.04,29.68,29.45,-1,-1,-1,30.15,29.70,29.82,30.18,30.64,-1,29.94,30.40,-1,29.50,30.07,29.71,30.93,29.96,30.40,29.62,30.40,29.93,30.40,29.54,29.85,29.86,30.01,30.40,30.20,30.64,29.91,30.84,30.90,29.63,29.68,29.45,30.07,30.64,31.01,28.05,30.21,30.68,30.58,29.78,29.64,30.90,30.03,29.74,30.13
533967_00693_01661_0,200.4,2,25.76,25.79,27.67,21.33,26.68,26.58,24.61,26.50,26.71,26.73,27.93,30.15,24.66,24.56,24.30,28.03,22.70,28.66,27.22,24.90,28.74,26.28,25.68,24.10,24.09,22.98,24.41,27.18,24.91,26.20,27.30,27.56,22.29,24.60,27.09,24.23,27.32,28.71,26.41,31.90,24.02,30.32,25.42,24.32,24.14,26.69,23.03,25.69,27.29,28.39,21.29
533967_00695_11518_0,242.9,1,47.96,50.99,51.17,50.97,50.88,50.98,49.69,15.26,50.87,50.54,50.40,50.83,50.65,50.41,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.87,28.87,28.80,28.78,28.86,28.92,28.70,28.88,28.92,28.85,28.89,28.92,28.79,28.84,28.81,28.85,28.81,28.85,28.96,28.87,28.85,28.88,28.88,28.83,28.91,28.92,28.84,28.93,28.92,28.90,28.86,28.87,28.85,28.84,28.83,28.86,28.87,28.83,28.92,28.90,28.94,28.86,28.83,28.89,28.99,28.94,28.87,28.80,28.85,28.99,28.89
533967_00766_11513_0,381.7,1,40.58,36.27,11.34,48.64,30.71,35.39,46.82,48.76,49.04,48.92,49.26,20.66,44.60,48.85,48.65,49.00,49.07,49.04,49.26,48.58,49.18,48.77,49.07,48.85,49.01,49.02,49.01,49.28,49.17,49.17,49.13,49.04,48.88,48.99,49.09,48.80,48.91,48.98,49.30,48.94,49.07,49.07,49.47,48.90,49.14,49.13,49.47,49.10,49.00,49.07,48.95
