Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_14018_0,131.1,1,2872,86,93,90,110,95,73,104,97,95,71,52,52,51,50,48,46,49,48,44,49,28,46,64,60,59,65,45,64,44,31,38,36,43,26,23,51,33,44,44,45,38,54,75,69,51,63,45,70,67,48
533967_00535_14018_1,131.7,1,3005,42,42,43,66,83,88,78,98,103,99,70,66,67,69,56,66,51,46,58,55,38,41,57,74,64,33,51,49,36,37,38,51,44,45,49,42,51,54,72,60,72,60,69,68,83,71,81,66,50,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,157,174,164,109,95,94,105,97,124,99,93,92,92,144,82,118,88,116,100,91,102,113,101,88,67,86,104,71,92,85,83,82,105,77,105,88,88,94,88,78,94,92,74,60
533967_00536_11512_1,97.2,1,4156,25,30,49,52,53,76,81,69,48,92,83,78,84,77,61,81,80,62,108,107,108,67,91,120,127,89,101,92,76,63,75,85,92,85,94,110,102,117,69,68,58,75,77,107,101,82,110,131,90,98
533967_00538_00539_0,270.7,1,4523,123,161,155,128,154,141,129,138,145,111,120,123,101,89,110,82,92,89,53,80,85,86,97,60,76,92,85,77,94,76,89,70,65,64,75,82,65,52,80,80,80,72,64,78,70,77,57,49,59,43
533967_00538_00539_1,271.1,1,4883,45,60,55,67,81,58,106,63,62,90,89,71,102,92,98,79,102,101,98,102,99,96,99,113,84,78,102,95,74,79,106,91,110,91,99,141,120,97,115,121,113,110,98,124,135,118,136,163,130,125
533967_00538_11513_0,256.6,1,4794,49,58,47,84,88,59,73,95,75,94,82,89,94,87,113,103,98,80,105,98,93,112,79,85,76,77,90,97,61,103,86,87,95,94,120,119,99,107,112,119,124,103,119,121,131,130,142,127,109,106
533967_00538_11513_1,257.1,1,3725,96,122,119,121,120,131,119,108,118,118,118,112,104,89,90,84,55,41,38,82,51,66,51,54,73,78,56,56,77,50,79,63,72,73,56,76,53,81,40,26,32,32,46,90,70,60,48,58,34,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,15,6,4,12,4,19,9,21,7,10,4,0,4,16,12,17,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,5,0,0,6,3,3,8,11,6,3,10,11,10,14,0,8,0,6,5,16,15,12,14,10,17,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,88,88,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4729,66,82,54,83,137,103,144,134,160,143,101,90,131,91,111,92,76,97,81,117,57,88,88,105,79,65,89,69,80,59,81,72,85,75,55,76,83,82,112,112,133,107,84,101,107,92,115,106,95,84
533967_00609_11505_0,262.2,1,265,2,0,0,18,3,37,31,2,21,18,11,2,0,25,8,0,4,0,3,0,0,4,5,4,0,3,1,3,0,2,4,0,9,0,5,3,1,2,2,0,0,3,11,0,3,0,6,1,0,8
533967_00609_11505_1,261.8,1,675,8,0,0,0,0,3,9,7,19,4,1,21,3,0,17,3,27,27,24,1,23,23,25,2,8,9,19,14,5,20,7,3,13,4,14,1,0,9,21,34,40,45,28,9,20,14,10,20,29,32
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,89,103,82,54,82,78,115,77,95,64,83,91,90,65,57,72,65,77,92,101,60,113,65,107,81,96,71,100,117,101,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,111,117,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3828,88,135,145,111,95,37,87,80,77,80,74,49,60,81,72,51,76,94,82,83,97,84,80,63,80,85,81,56,91,94,84,89,80,59,63,98,66,62,66,86,66,78,66,90,68,87,42,37,34,39
533967_00766_11513_0,381.7,1,3725,112,121,119,120,115,126,121,104,116,121,124,112,102,104,68,84,55,41,38,84,49,66,51,58,71,79,54,57,75,52,77,63,72,81,50,76,52,80,40,26,32,33,48,93,65,62,46,57,34,39
533967_00766_11513_1,381.4,1,4786,49,58,45,84,90,54,71,98,75,98,82,86,96,78,122,90,102,90,98,97,100,105,86,85,77,74,82,108,54,103,85,91,99,91,110,131,93,101,110,121,136,104,109,127,122,135,135,129,116,104
533967_00766_14156_0,450.6,1,2839,14,30,29,54,99,52,73,79,75,73,74,34,58,54,66,46,59,80,70,47,47,92,60,53,49,31,41,55,23,76,57,46,66,47,55,59,63,39,58,67,62,48,60,72,46,80,75,51,39,56
533967_00766_14156_1,453.2,1,1433,18,19,28,39,26,41,60,46,42,41,35,47,36,27,14,31,35,21,24,17,35,14,30,21,20,27,39,32,14,24,21,13,32,42,38,34,20,32,40,16,21,28,28,33,38,13,14,40,12,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,72,70,61,75,41,62,65,43,86,49,73,66,60,42,68,52,66,73,69,81,46,80,54,72,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,46,19,52,59,59,101,37,102,57,44,84,60,21,89,33,63,50,48,58,49,69,56,59,78,76,62,50,61,30,61,33,80,54,40,78,28,56,52,96,92,33,51,19,43,74,82,66,46,50
533967_00933_14152_0,152.8,2,2840,34,45,20,52,59,58,97,42,97,62,44,82,60,22,85,38,57,56,46,58,46,71,53,63,79,77,57,55,57,32,61,34,80,55,37,81,27,57,47,99,90,35,53,19,41,74,84,64,48,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,72,71,60,75,41,62,66,42,86,49,73,66,60,42,69,51,66,74,68,81,46,80,54,72,91,54,61,56
533967_00938_00939_0,207.9,1,2351,25,41,33,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,56,40,56,55,55,53,51,45,49,37,46,55,46,33,50,64,64,41,31,66,58,51,36,37,60,55,60,59,43,47,53
533967_00938_00939_1,214.1,1,3605,35,73,59,69,138,80,66,59,82,100,73,79,67,119,161,161,83,91,84,128,43,65,77,49,76,44,56,57,29,64,57,37,46,38,88,99,22,52,57,92,60,50,40,65,54,73,110,36,106,56
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,59,38,55,54,54,56,48,45,49,38,47,57,46,29,53,65,61,42,52,64,40,52,33,40,62,53,61,56,45,46,50
533967_00938_01417_0,56.9,1,3604,35,73,59,69,138,80,66,59,82,100,73,79,67,119,161,159,85,91,83,129,43,65,77,49,75,45,56,57,28,63,59,37,46,38,88,98,23,51,57,92,60,50,41,63,56,73,109,37,104,57
533967_00939_00940_0,46.1,1,297,14,16,3,14,2,5,5,3,10,2,5,6,21,26,24,4,4,2,22,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,3,2,0,2,3,3,6,16,5,4,4,11,4,3,4
533967_00939_00940_1,48.5,1,597,11,35,21,8,5,2,2,1,3,14,7,17,3,44,42,37,29,1,24,23,5,0,2,15,10,5,13,6,6,0,10,3,9,2,23,8,3,0,19,32,20,8,14,12,15,2,9,2,8,7
533967_00939_01421_1,187.9,2,6487,28,71,72,114,144,102,106,129,128,138,122,85,109,108,177,196,107,160,175,170,140,145,143,144,120,141,148,132,157,134,120,156,111,101,123,140,137,103,129,165,117,139,141,132,134,141,170,114,157,112
533967_00940_13718_0,271.4,2,3611,61,82,68,108,110,99,128,114,85,105,117,53,96,78,65,58,60,58,67,48,39,26,62,66,50,86,74,54,68,47,57,60,86,67,58,56,50,55,58,47,72,83,106,84,85,78,83,81,43,70
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,71,70,62,72,44,61,64,45,85,50,72,66,60,43,67,53,65,74,67,83,46,79,55,72,89,56,59,56
533967_00944_13715_1,48.1,2,2842,35,46,18,52,59,59,101,37,104,55,44,85,59,21,92,30,65,48,48,58,49,69,58,57,79,75,62,50,61,30,61,33,80,54,40,78,28,59,49,96,92,33,51,19,43,74,82,68,44,52
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,69,68,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,35,41,52,44,43,48,41,53,54,76,54,75,63,64,70,84,71,84,64,54,51
533967_00949_14017_1,180.6,1,2872,81,92,93,105,99,76,99,100,96,68,54,54,50,49,50,46,49,48,43,49,29,45,62,64,58,63,47,63,45,31,37,37,44,26,22,51,34,43,44,44,40,51,77,68,51,60,50,70,67,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,64,64,60,52,55,60,63,59,37,82,96,54,54,77,79,88,65,71,63,80,48,90,71,85,90,46,66,93,48,66,82,53,80,57,84,82,57,83,66,72,89,70,89,62,96,73
533967_00976_12969_1,97.2,2,2655,54,92,79,107,115,105,149,141,69,87,101,47,47,51,35,19,19,35,34,17,12,15,41,63,15,43,52,48,34,38,43,28,55,59,24,7,24,47,25,14,51,56,59,30,58,80,56,60,38,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2655,56,91,80,105,117,106,149,139,69,86,103,45,48,50,35,19,19,35,34,17,12,15,41,63,15,43,53,47,34,38,43,28,55,59,24,7,24,47,25,16,49,56,60,29,58,80,56,60,38,77
533967_00978_12969_1,146.0,2,3355,29,29,33,44,64,64,60,52,54,60,64,58,38,81,96,55,54,76,79,87,66,72,63,78,50,90,70,86,90,45,65,92,51,65,80,56,79,58,84,80,59,82,66,73,88,70,89,62,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,47,17,52,59,61,99,37,104,55,44,85,59,21,92,30,67,46,48,58,49,70,57,57,80,74,62,50,61,30,61,34,79,54,40,78,28,59,49,96,92,33,51,19,43,74,82,68,44,53
533967_01405_01406_0,31.5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2267,30,35,37,33,74,43,61,71,39,64,57,52,69,67,49,54,49,60,47,31,44,37,60,52,54,36,37,24,34,26,45,44,48,49,47,36,42,35,40,42,38,40,44,54,24,29,55,61,37,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,992,10,20,10,19,30,26,17,12,20,18,15,15,15,20,20,6,27,11,13,28,21,20,23,24,20,19,20,28,18,24,24,27,6,18,28,23,21,24,30,16,17,17,17,27,18,26,25,21,18,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,35,73,59,69,138,80,66,59,82,100,73,79,67,119,161,157,87,91,81,131,43,65,77,49,73,47,56,57,28,62,60,37,46,38,88,95,26,50,56,92,62,49,40,63,58,70,109,40,102,57
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,579,19,37,12,30,18,14,17,12,16,8,9,15,15,15,9,7,4,9,10,9,17,2,5,6,5,5,7,12,10,2,14,6,9,9,5,8,10,12,11,11,10,19,16,6,12,14,7,10,14,20
