Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_0,89.2,1,45.15,46.51,47.58,44.33,47.65,45.07,45.24,43.92,43.56,43.40,-1,45.88,44.96,44.57,45.23,44.93,45.88,53.52,42.50,44.29,44.03,46.83,44.81,45.88,45.88,46.35,47.38,45.29,44.60,45.88,45.43,43.79,45.88,-1,48.87,47.83,45.88,42.82,45.88,45.88,43.79,48.54,43.40,45.07,45.00,44.98,44.56,45.07,46.58,44.29,45.14
533967_00532_11497_1,90.0,1,8.50,8.85,7.78,8.15,10.71,8.54,9.59,9.36,5.58,7.88,8.53,7.86,8.40,10.22,10.26,8.19,7.96,8.34,9.37,10.08,8.67,8.05,7.89,8.56,7.55,7.54,10.47,10.39,7.89,11.34,8.89,9.12,8.70,6.82,9.51,11.26,9.36,8.47,10.39,8.93,8.05,9.44,9.38,11.14,5.90,8.08,8.36,10.65,12.75,7.71,7.78
533967_00533_11502_0,55.6,1,32.75,33.33,32.79,33.33,32.31,33.33,33.33,32.94,32.39,32.88,32.54,32.82,33.07,32.65,33.16,32.91,33.19,32.40,32.70,32.53,32.59,32.58,32.61,32.97,32.68,33.03,32.32,32.81,32.36,32.88,32.54,32.63,32.74,32.43,33.00,32.79,32.62,32.83,32.49,33.09,32.86,32.71,32.82,32.72,33.33,32.80,32.66,32.60,32.57,33.24,33.05
533967_00533_11502_1,76.1,1,45.04,46.07,44.21,44.36,43.86,44.60,44.83,42.03,44.72,42.90,44.88,44.61,45.69,44.42,43.83,45.89,44.36,47.12,44.48,46.94,44.38,47.95,44.72,46.62,42.29,46.58,45.27,46.41,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,44.91,45.12,45.05,45.46,43.51,44.99,43.39,44.94,46.43,48.58,44.36,45.69,44.92,47.88
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.07,30.42,30.12,30.34,30.24,30.45,30.43,30.10,30.35,30.45,30.27,30.50,30.50,30.48,30.49,30.35,30.45,30.31,30.50,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.45,30.46,30.35,30.38,30.29,30.48,30.40,30.53,30.34,30.53,30.47,30.20
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.94,31.86,30.55,30.62,31.53,31.36,31.69,31.90,31.48,31.91,32.00,31.88,31.77,31.74,30.97,31.63,31.89,31.95,31.06,31.70,31.83,31.84,31.44,31.72,31.51,31.83,31.64,31.83,31.82,31.39,31.74,31.70,31.76,31.91,31.60,31.37,31.28,30.99,31.24,31.17,31.32,31.72,31.88,31.62,31.36,31.45,31.37
533967_00533_11505_0,220.0,1,30.06,30.29,30.46,-1,-1,-1,30.17,30.07,30.13,30.27,30.07,-1,30.12,30.46,-1,30.26,29.88,30.30,29.96,30.13,29.88,30.27,30.01,30.06,29.60,30.07,29.75,30.07,30.17,30.46,30.04,29.80,30.46,29.80,30.46,30.23,30.07,-1,29.88,30.07,29.98,29.83,30.03,29.95,29.70,30.07,30.40,30.20,29.80,29.88,30.15
533967_00533_11505_1,220.7,1,30.22,30.56,-1,-1,30.33,30.07,30.22,30.27,29.76,30.30,30.29,30.56,-1,-1,30.30,30.18,29.99,30.27,-1,30.56,30.56,-1,30.56,29.43,29.16,-1,30.56,30.56,27.40,29.99,-1,30.33,-1,30.42,-1,29.80,29.43,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.56,-1,30.37,29.80,-1,30.56
533967_00534_00766_0,409.9,1,33.04,25.28,33.06,33.72,27.91,35.15,33.48,32.57,31.70,34.76,30.86,30.92,30.52,34.69,35.21,34.34,37.54,33.34,31.34,35.06,34.78,31.12,33.76,31.36,32.72,39.26,32.16,38.26,32.14,32.81,31.71,32.43,33.27,32.71,29.22,30.78,37.71,37.50,33.48,34.94,33.03,32.14,37.97,39.94,33.44,38.23,36.28,40.59,33.30,31.82,40.05
533967_00534_00766_1,409.7,1,30.82,33.85,31.75,31.54,34.08,31.91,33.27,36.78,37.43,32.86,30.82,33.36,37.67,31.14,30.49,31.86,33.37,32.01,34.08,32.15,30.21,29.07,29.15,31.37,29.96,33.11,25.46,29.05,30.17,33.49,31.90,30.32,27.33,28.05,29.15,27.20,29.25,31.23,31.67,27.25,29.92,33.28,29.63,31.16,27.44,29.99,34.77,28.94,29.29,33.63,29.34
533967_00534_11504_0,86.9,1,29.28,31.29,30.38,29.87,30.28,29.93,29.80,30.20,29.93,29.18,29.70,29.56,29.53,29.27,28.72,29.01,29.02,29.16,28.67,29.29,29.65,29.00,29.44,29.15,29.52,29.36,29.16,29.38,29.12,29.47,29.28,29.46,29.27,29.40,29.04,29.19,29.16,29.22,29.10,29.18,29.09,28.52,29.01,29.32,29.75,29.18,29.76,29.46,29.12,29.44,29.26
533967_00534_11504_1,87.2,1,7.25,7.95,9.78,8.02,7.72,6.92,7.98,6.00,6.06,5.78,5.34,8.21,6.14,7.55,6.50,7.57,8.71,8.36,8.92,7.82,6.60,6.91,8.33,7.24,7.44,9.39,9.24,6.49,8.40,6.70,6.29,8.90,7.90,8.34,7.52,8.30,8.80,8.33,8.44,7.77,6.77,6.91,6.68,5.63,7.06,6.74,8.99,8.99,6.97,8.98,8.97
533967_00535_00538_0,162.0,1,14.41,16.81,15.26,13.98,12.03,14.18,11.75,13.26,11.73,13.83,14.25,13.63,12.75,15.39,21.25,16.24,15.24,13.45,15.35,13.30,13.62,13.60,14.97,16.04,12.76,13.09,12.99,15.41,14.19,14.18,11.69,16.05,12.33,14.31,16.46,14.94,14.54,15.09,15.43,14.60,14.22,13.13,13.18,13.35,14.91,17.93,13.32,17.19,26.17,25.96,28.98
533967_00535_00538_1,173.6,1,16.78,14.13,20.36,25.35,18.65,19.60,17.38,15.28,15.98,19.52,13.47,18.27,10.86,17.86,17.94,19.50,14.08,21.70,19.44,18.86,17.04,16.97,17.46,16.47,19.44,18.76,21.65,17.22,16.79,19.49,18.62,16.98,16.00,15.51,15.44,16.40,13.42,13.49,12.08,20.09,36.23,31.25,17.46,15.67,14.16,18.53,15.91,17.33,15.32,19.02,15.98
533967_00535_00609_0,512.4,1,29.93,29.96,30.00,30.06,29.99,29.93,29.97,29.69,29.83,29.95,29.93,29.90,29.80,29.97,29.92,29.90,29.96,29.99,29.97,29.88,29.97,30.05,30.01,29.92,30.02,29.95,29.95,29.82,30.01,29.85,29.96,29.92,30.00,30.00,29.90,29.88,29.94,29.86,29.99,29.85,29.90,29.85,29.87,29.87,30.00,29.97,29.96,29.99,29.96,30.06,29.91
533967_00535_00609_1,514.6,1,17.99,20.04,20.94,20.12,15.28,15.66,20.06,19.62,20.71,20.07,18.80,18.59,19.00,20.27,22.26,18.23,20.74,17.37,21.44,19.49,19.42,20.20,20.84,12.96,17.58,16.81,17.43,19.65,18.84,19.10,21.69,20.97,20.79,22.22,20.44,19.25,19.26,19.04,20.30,18.72,13.18,17.59,16.13,11.47,18.78,18.96,14.78,19.54,16.84,13.50,20.00
533967_00535_11512_0,144.9,1,44.63,43.47,43.89,45.23,44.28,44.57,45.21,45.75,43.27,46.48,44.56,45.31,44.22,45.41,45.39,45.68,44.81,42.17,44.95,44.76,45.09,44.23,44.92,44.32,43.96,44.36,45.32,44.86,43.61,44.65,43.74,44.86,45.29,45.07,43.51,44.14,44.99,45.68,44.58,44.38,42.92,44.62,43.66,43.60,44.88,45.05,44.71,45.36,45.04,44.80,44.96
533967_00535_11512_1,145.9,1,13.97,13.90,14.08,15.31,13.98,13.72,12.99,11.08,11.13,10.91,15.49,16.92,15.42,16.96,14.70,14.19,17.33,15.76,15.12,14.66,11.90,14.43,13.02,15.45,14.87,12.98,13.43,13.38,13.59,15.55,14.73,14.74,13.77,15.37,15.40,14.23,12.82,16.58,13.55,14.13,14.48,12.67,16.31,12.18,15.72,13.81,13.79,15.09,15.20,17.77,14.50
533967_00535_14018_0,131.1,1,42.89,42.63,42.78,43.88,43.28,42.24,41.54,42.67,43.78,42.07,43.30,44.14,43.50,42.98,41.97,43.22,43.33,43.14,42.90,44.03,43.58,43.54,41.17,42.02,41.66,42.90,42.77,43.24,42.35,43.88,43.38,43.72,42.03,42.54,43.06,43.97,40.60,40.53,42.04,44.50,43.53,42.59,43.70,42.42,42.79,44.22,44.06,42.01,43.96,42.61,43.56
533967_00535_14018_1,131.7,1,10.82,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.34,4.91,6.06,11.57,11.15,11.07,12.15,9.32,12.33,13.26,12.06,12.46,11.96,13.49,11.20,13.06,13.14,13.04,10.63,13.51,11.02,13.40,13.77,13.78,11.44,12.97,12.67,11.06,14.40,5.56,9.00,12.24,12.54,12.34,12.27,12.43,10.66,10.94,14.26,14.34,12.53,12.64,11.40
533967_00536_11512_0,117.7,1,29.40,30.24,30.16,30.12,30.22,29.33,29.93,27.28,29.00,19.92,30.21,30.23,30.23,30.21,30.08,30.13,30.05,29.99,30.12,30.19,28.99,30.17,28.86,30.13,30.14,30.12,30.11,30.10,29.83,30.19,30.08,30.25,30.23,30.08,30.23,30.13,30.18,30.14,30.08,30.21,30.25,30.15,30.25,30.15,30.14,30.20,30.20,30.09,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.17,43.52,43.31,42.90,43.26,43.38,43.06,43.02,43.30,43.01,43.35,43.20,43.35,43.37,42.86,43.06,43.22,43.34,43.22,43.19,42.94,43.06,43.26,43.10,43.34,43.21,43.43,43.22,43.14,43.13,43.10,42.93,43.04,43.14,43.29,43.20,43.19,43.12,43.37,43.00,43.60,43.03,42.87,43.12,42.93,43.18,43.15,43.28,43.10,43.25,43.00
533967_00538_00539_0,270.7,1,23.61,21.62,22.78,23.89,25.28,22.89,21.80,24.06,22.25,22.53,24.62,24.18,22.13,24.88,27.83,23.83,24.47,23.81,25.98,24.90,24.10,23.37,21.86,22.26,21.69,23.98,24.40,24.17,25.07,24.69,25.72,25.75,23.42,25.32,25.14,25.64,25.25,25.70,24.42,21.40,24.84,24.01,22.19,23.40,26.76,22.94,25.38,21.64,19.67,18.53,19.31
533967_00538_00539_1,271.1,1,16.84,25.50,23.83,28.41,22.63,22.29,21.36,15.80,17.31,11.97,8.88,15.86,13.52,20.94,20.23,23.07,14.81,16.84,27.04,22.36,17.02,23.15,20.40,25.70,19.77,29.62,22.90,21.67,24.66,19.69,23.40,22.88,23.65,27.85,23.16,15.00,25.06,27.01,23.74,19.81,19.74,23.66,21.85,10.36,16.85,7.98,5.63,7.11,10.63,27.29,26.78
533967_00538_11513_0,256.6,1,45.30,47.35,46.57,47.52,46.56,46.24,46.15,46.55,45.79,41.65,43.88,44.21,44.16,43.89,47.40,42.09,43.57,43.81,46.50,46.55,46.61,46.75,44.43,46.75,45.67,46.86,46.60,47.00,46.63,46.56,43.64,46.45,46.48,47.77,42.61,45.95,47.34,47.90,44.45,46.67,47.19,46.47,46.32,42.34,47.04,41.86,43.60,42.68,45.58,45.83,43.58
533967_00538_11513_1,257.1,1,12.62,8.04,5.59,8.31,7.67,6.99,11.94,17.54,8.86,11.80,9.56,6.26,15.33,10.48,10.17,14.87,21.17,13.11,20.20,17.60,20.47,18.22,20.63,22.10,21.81,18.68,21.25,20.44,20.39,15.48,13.44,16.67,21.85,17.68,19.44,19.00,16.71,20.42,22.33,19.13,20.06,23.51,20.97,22.52,20.96,15.80,18.56,17.60,13.49,22.79,19.28
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.45,19.57,19.56,19.34,19.52,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.62,19.41,19.47,-1,19.62,-1,-1,-1,-1,19.62,19.54,19.37,19.43,19.34,19.62,19.48,19.49,19.51,19.54,19.55,19.34,-1,19.56,19.43,19.45,19.53,19.55
533967_00539_11517_1,303.8,1,12.97,-1,-1,-1,-1,11.92,10.78,13.47,13.50,11.07,13.59,16.77,12.89,15.52,14.21,11.94,11.98,12.83,13.02,10.99,13.76,13.34,12.27,13.46,14.94,-1,-1,11.98,15.33,13.50,11.24,12.99,14.05,8.89,14.01,13.19,15.14,12.08,10.94,12.70,10.22,14.33,12.87,12.83,13.18,12.71,12.18,13.15,12.91,9.19,12.61
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.24,65.90,67.28,68.17,64.64,69.01,59.30,61.41,64.69,57.15,67.79,65.80,70.08,65.69,61.53,60.73,67.81,65.07,67.53,65.07,67.57,66.44,64.66,56.13,67.62,66.98,61.23,66.17,63.78,71.29,70.08,65.01,73.50,69.72,69.46,64.38,68.58,68.73,64.03,65.48,63.95,70.16,62.32,64.24,69.67,65.02,62.00,67.13,64.25,67.80,62.23
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.87,30.00,29.88,29.95,30.00,30.00,30.00,29.93,29.75,29.93,30.00,30.00,29.38,29.81,30.00,30.00,30.00,29.87,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.66,29.44,29.57,29.66,28.97,29.83,30.00,30.00,29.70,29.67,29.93,29.51
533967_00609_11505_0,262.2,1,29.66,29.50,-1,-1,29.66,29.87,29.66,29.60,30.09,29.62,29.61,29.50,-1,-1,29.64,29.50,29.97,29.50,-1,29.50,29.50,-1,29.73,30.45,29.50,-1,29.50,29.50,29.97,30.45,30.45,29.50,-1,29.61,-1,30.17,-1,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,30.07,29.58,29.45,-1,-1,-1,29.76,29.88,29.19,28.92,30.73,-1,29.99,30.40,-1,29.50,29.76,29.73,31.16,30.01,29.76,29.52,30.32,29.45,30.20,29.84,30.02,30.18,29.89,29.68,30.17,30.64,29.45,30.68,30.07,29.57,29.68,-1,29.91,30.59,30.53,31.20,29.62,30.79,30.28,29.74,29.45,30.62,30.17,31.09,29.91
533967_00693_01661_0,200.4,2,25.92,27.31,30.69,20.45,23.90,25.72,21.95,24.13,27.63,25.13,27.73,30.15,25.46,29.64,23.53,27.17,26.70,29.23,29.41,22.02,27.09,23.69,22.81,25.90,28.53,28.38,26.03,25.41,24.36,32.55,27.83,24.04,27.90,23.08,26.37,26.33,25.02,25.75,29.38,25.27,23.84,28.76,27.36,26.42,25.61,29.36,21.52,27.55,25.52,25.18,31.21
533967_00695_11518_0,242.9,1,46.90,51.17,51.06,51.12,50.71,50.97,48.90,12.80,50.71,50.65,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.86,28.82,28.85,28.83,28.91,28.87,28.86,28.79,28.90,28.92,28.96,28.88,28.95,28.87,28.87,28.83,28.85,28.87,28.92,28.86,28.88,28.84,28.82,28.92,28.98,28.93,28.94,28.88,28.88,28.92,28.89,28.90,28.84,28.87,28.84,28.92,28.95,29.01,28.91,28.85,28.89,28.86,28.87,28.88,29.02,28.89,29.02,28.92,28.76,28.83
533967_00766_11513_0,381.7,1,40.98,31.59,11.51,47.35,42.08,41.52,48.72,45.80,47.18,43.64,47.92,27.24,43.94,48.88,43.06,44.73,48.66,44.16,46.07,48.85,49.11,44.87,49.44,48.53,49.19,44.19,49.14,49.24,49.14,45.39,49.19,49.07,49.19,46.55,49.02,48.85,49.30,49.29,47.53,49.27,49.07,45.58,49.70,44.37,48.95,43.73,45.38,46.67,43.42,48.78,44.92
