Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3825,94,145,138,113,88,32,93,80,73,76,72,47,70,80,67,51,78,100,79,94,85,104,64,56,82,91,71,65,89,89,84,84,87,56,76,87,63,67,70,76,69,75,75,89,65,92,37,36,42,29
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,83,146,106,99,141,87,103,126,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5864,125,91,120,125,123,126,131,118,146,160,128,142,138,108,94,98,109,75,115,103,131,105,103,120,128,106,112,110,120,116,148,136,114,118,111,116,138,101,108,124,95,127,121,122,86,119,119,132,108,95
533967_00532_00534_1,270.7,1,5729,78,68,84,102,105,132,131,118,124,113,119,116,118,110,118,129,120,97,111,129,108,87,101,130,87,91,115,113,115,69,76,110,112,105,119,91,121,115,135,130,167,149,159,137,124,96,153,144,128,120
533967_00532_01530_0,145.8,1,2386,46,60,29,24,42,33,45,57,64,60,47,30,47,44,58,67,59,59,58,41,34,40,36,38,45,39,58,51,30,18,33,58,69,33,51,30,49,42,69,37,82,64,51,63,49,55,82,34,43,33
533967_00532_01530_1,145.6,1,2447,19,13,18,37,48,58,47,46,51,40,47,33,37,35,35,44,28,45,33,76,35,58,63,66,75,59,54,43,55,50,61,50,46,48,49,45,42,38,46,63,48,67,54,59,56,79,63,76,56,53
533967_00532_11490_0,284.1,1,5737,79,61,79,121,111,145,133,128,140,112,135,118,119,118,100,113,113,106,112,107,118,114,131,141,108,105,126,112,111,69,91,120,119,103,104,102,110,106,120,148,125,154,149,133,122,89,120,131,100,106
533967_00532_11490_1,283.1,1,5534,135,115,128,124,131,145,135,133,139,148,111,130,159,104,104,82,98,94,111,94,122,94,94,102,111,101,122,106,121,102,134,148,105,104,90,110,118,92,109,107,71,113,88,117,102,105,85,90,65,86
533967_00532_11497_0,89.2,1,981,21,12,41,23,40,61,45,43,10,0,4,7,44,10,34,10,1,9,4,58,14,6,10,2,28,9,11,5,47,29,18,3,0,7,21,5,4,15,23,9,13,10,16,22,50,29,16,19,28,35
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,56,44,32,33,25,31,31,26,39,27,25,21,23,29,24,19,18,19,14,16,14,14,14,13,25,25,16,18,15,13,18,29,22,31,26,34,29,21,20,28,15,16,22
533967_00533_11502_0,55.6,1,2449,2,10,17,37,18,2,14,40,48,82,32,63,48,32,26,39,52,26,47,44,87,30,61,67,73,32,52,61,36,75,70,74,42,83,71,61,65,45,46,69,35,74,53,24,51,73,52,93,57,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2931,53,35,60,74,75,87,118,79,111,74,77,52,70,82,63,70,48,54,49,62,35,46,55,64,47,40,34,30,68,19,39,42,63,50,41,31,46,41,67,64,87,64,100,58,54,34,72,54,47,46
533967_00533_11503_1,186.7,1,2783,1,10,17,24,11,6,19,38,58,74,29,77,49,32,25,40,57,53,49,43,87,52,61,70,75,45,59,70,35,87,73,75,54,87,70,62,65,52,62,106,64,103,77,33,53,74,60,109,73,78
533967_00533_11505_0,220.0,1,696,7,2,0,0,0,4,12,7,19,3,0,24,2,0,18,2,29,23,25,2,25,26,32,4,12,13,18,20,1,22,7,1,14,4,15,3,0,6,21,41,31,43,25,9,15,21,9,26,16,37
533967_00533_11505_1,220.7,1,273,2,0,0,15,7,34,36,10,22,17,13,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,1,2,0,5,0,8,0,6,1,0,0,2,0,0,2,12,0,2,0,6,3,0,9
533967_00534_00766_0,409.9,1,3551,125,96,111,132,110,127,136,125,103,137,115,75,77,98,77,64,50,33,55,71,34,68,36,68,53,66,46,49,69,53,68,72,78,69,47,67,71,62,48,31,22,37,53,96,37,67,53,44,37,33
533967_00534_00766_1,409.7,1,3277,35,49,43,48,41,46,59,64,52,66,56,71,50,41,55,64,75,46,65,70,69,45,61,63,44,57,78,82,57,44,44,71,73,95,84,64,87,75,88,68,87,84,78,75,71,76,93,107,87,74
533967_00534_11504_0,86.9,1,2783,1,10,23,18,11,6,22,35,65,67,29,77,52,29,28,37,63,47,57,36,100,38,76,55,79,41,66,63,42,80,77,71,62,80,75,56,72,45,69,103,74,89,86,25,58,68,66,103,89,62
533967_00534_11504_1,87.2,1,2928,50,35,61,71,68,97,94,101,88,98,68,62,58,90,64,70,48,57,42,66,37,46,47,70,48,37,36,35,57,29,36,42,60,52,43,31,43,44,55,74,82,70,84,74,56,35,60,62,44,51
533967_00535_00538_0,162.0,1,3619,64,57,63,80,85,86,72,100,99,57,68,72,57,52,82,70,68,74,69,79,66,105,74,61,85,67,65,88,73,72,54,76,51,63,84,62,66,65,83,68,95,76,94,45,81,105,89,54,56,42
533967_00535_00538_1,173.6,1,2839,13,23,38,49,43,66,103,59,54,54,62,53,62,57,46,52,31,46,55,66,52,48,59,75,77,53,67,39,61,39,51,78,69,50,71,62,78,74,55,32,24,42,47,71,72,69,85,85,52,70
533967_00535_00609_0,512.4,1,4553,70,78,55,104,141,100,149,138,154,148,105,98,121,96,109,89,77,73,76,114,60,73,93,110,75,59,86,67,83,51,72,79,84,67,69,71,77,82,108,86,87,91,57,105,104,93,110,107,72,80
533967_00535_00609_1,514.6,1,4242,87,94,92,99,92,55,77,87,76,83,73,80,82,41,82,74,81,76,92,96,88,81,116,80,106,98,91,87,82,65,74,58,44,63,90,89,74,84,89,95,73,96,105,94,106,116,89,101,103,86
533967_00535_11512_0,144.9,1,4161,26,35,45,55,44,78,82,72,58,82,76,84,86,67,69,81,78,61,107,114,107,67,100,106,121,98,105,80,85,68,70,85,80,93,99,99,112,114,69,71,52,79,86,101,100,90,114,117,87,106
533967_00535_11512_1,145.9,1,5072,113,115,84,125,151,129,156,163,181,102,98,97,105,94,125,101,90,92,96,144,78,120,90,116,100,90,100,117,101,87,68,85,102,77,86,87,78,87,108,71,105,90,87,92,88,82,92,93,74,60
533967_00535_14018_0,131.1,1,2871,85,98,86,105,98,64,117,91,106,59,55,53,53,45,49,46,50,54,39,47,31,54,56,61,64,57,47,63,45,33,34,35,43,25,30,48,31,49,48,38,37,55,72,72,55,59,47,68,66,48
533967_00535_14018_1,131.7,1,3009,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,63,55,47,57,52,38,44,56,76,59,36,53,49,37,34,33,58,41,47,49,38,48,61,73,55,70,70,64,69,83,73,76,68,53,54
533967_00536_11512_0,117.7,1,5075,119,113,82,128,152,127,156,170,175,105,91,98,105,97,121,103,90,94,96,144,76,121,87,118,98,92,99,116,101,88,66,88,100,76,88,87,79,86,108,71,105,92,85,93,86,83,92,92,74,62
533967_00536_11512_1,97.2,1,4161,24,37,44,55,44,78,81,72,58,82,78,82,86,66,70,81,79,61,106,113,109,66,100,105,121,101,102,80,87,66,72,83,80,94,99,97,112,115,72,71,52,79,85,98,104,90,114,116,87,107
533967_00538_00539_0,270.7,1,4519,127,166,152,124,153,147,124,141,137,114,119,116,109,94,104,80,90,95,50,89,78,100,80,59,74,104,70,88,96,76,84,68,69,60,84,73,70,49,83,72,81,77,69,75,66,83,51,54,59,36
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,48,118,64,63,95,85,76,96,88,101,80,99,97,107,101,95,96,115,98,81,85,105,78,86,79,104,92,110,86,114,138,114,102,106,133,99,116,99,128,132,118,138,159,124,132
533967_00538_11513_0,256.6,1,4787,49,55,52,81,93,58,59,86,84,97,77,101,84,84,117,94,106,74,111,100,87,112,88,79,74,79,84,95,69,100,91,89,97,94,107,130,98,121,93,128,118,111,123,119,132,134,135,128,103,107
533967_00538_11513_1,257.1,1,3703,93,127,123,116,123,136,99,116,120,110,123,107,112,90,90,76,59,39,40,87,46,68,34,51,69,79,54,52,72,60,74,68,76,57,63,65,67,77,43,30,28,36,54,96,65,56,50,48,36,43
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,8,20,4,4,2,0,0,0,3,4,1,4,2,0,1,13,10,0,3,0,0,0,0,8,16,6,4,12,4,19,9,22,5,11,4,0,7,14,16,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,2,10,11,13,11,1,7,1,6,5,18,13,12,13,13,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,88,137,100,136,134,159,138,105,103,122,96,108,88,80,97,83,113,60,85,95,109,76,59,92,68,82,58,74,79,90,69,60,71,79,81,123,116,123,106,79,108,104,94,118,107,86,97
533967_00609_11505_0,262.2,1,274,2,0,0,17,5,35,37,8,23,17,12,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,2,1,1,4,0,8,0,7,0,0,0,2,0,0,3,11,0,2,0,6,3,0,10
533967_00609_11505_1,261.8,1,695,7,2,0,0,0,3,13,7,19,3,0,24,2,0,17,3,26,25,25,3,25,24,33,5,12,13,18,17,4,21,8,1,14,3,15,4,0,6,21,37,35,43,25,8,16,21,9,26,16,36
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,57,74,67,76,91,102,58,110,70,106,84,91,76,96,118,102,79,90,89,92,95,93
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,104,125,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3825,87,149,134,117,89,34,90,79,72,80,72,47,65,84,68,51,77,99,81,89,90,96,71,57,81,89,72,66,88,90,85,82,88,58,72,89,63,68,70,74,72,72,76,89,65,92,39,36,39,32
533967_00766_11513_0,381.7,1,3704,108,121,124,120,115,134,107,107,119,114,129,99,109,98,81,81,54,40,39,88,45,68,35,57,64,78,53,54,77,57,70,74,70,66,54,68,66,75,44,29,28,37,56,99,59,57,52,45,36,44
533967_00766_11513_1,381.4,1,4785,48,56,52,81,90,58,62,85,81,100,78,101,82,79,112,98,114,74,107,97,91,106,97,79,73,77,81,100,66,95,88,99,99,91,99,139,96,116,88,132,128,108,117,126,122,135,135,129,106,112
533967_00766_14156_0,450.6,1,2830,17,23,32,61,90,55,76,70,71,86,70,42,46,65,73,45,64,44,77,39,50,73,66,48,54,36,47,33,37,66,65,35,59,49,50,74,51,51,50,86,55,55,66,93,62,76,65,46,35,51
533967_00766_14156_1,453.2,1,1478,21,21,30,30,33,44,54,45,47,39,41,41,43,23,23,29,32,23,25,21,36,19,27,25,25,36,43,37,18,20,26,11,31,52,26,17,22,28,45,21,26,25,41,34,30,13,12,34,15,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,96,60,60,54,72,72,59,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,66,75,67,78,51,76,58,71,89,55,61,55
533967_00933_00944_1,88.8,2,2843,37,47,15,49,62,68,95,36,103,46,53,88,51,26,89,35,58,46,58,65,45,57,64,57,85,68,61,51,59,28,53,45,84,51,47,67,35,50,56,95,88,36,51,19,48,65,96,55,41,59
533967_00933_14152_0,152.8,2,2842,37,47,15,48,62,67,95,38,98,50,54,85,52,28,84,40,52,51,55,67,43,60,61,59,86,69,56,56,54,33,53,45,80,52,47,69,34,52,54,97,83,38,54,19,44,68,94,57,41,59
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,97,60,59,55,72,71,59,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,67,75,66,81,48,77,57,71,89,55,61,56
533967_00938_00939_0,207.9,1,2346,24,42,33,50,73,59,48,33,60,41,38,31,35,50,49,16,54,25,39,58,37,57,54,55,51,54,44,49,34,50,51,49,33,52,64,59,46,26,63,64,55,29,44,60,48,64,59,42,47,48
533967_00938_00939_1,214.1,1,3606,37,68,66,73,124,86,66,55,92,100,63,89,57,118,161,152,92,92,99,111,53,60,79,46,73,42,57,66,27,67,50,46,43,35,84,102,23,54,54,90,64,51,30,72,57,67,116,34,97,66
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,46,32,60,42,36,32,35,51,48,15,55,26,38,58,40,54,54,56,54,51,42,49,38,47,55,48,29,53,65,61,43,49,65,41,52,31,43,62,52,62,56,43,47,50
533967_00938_01417_0,56.9,1,3604,37,68,66,73,124,86,66,55,92,100,63,89,57,118,161,150,94,92,97,113,53,60,79,46,73,42,57,66,26,66,52,46,43,35,84,102,23,53,54,89,65,51,29,72,59,65,118,33,96,66
533967_00939_00940_0,46.1,1,290,13,15,3,11,2,5,5,3,13,2,5,5,16,21,26,3,4,2,23,2,4,2,1,5,2,3,1,1,3,1,2,2,4,2,4,2,3,1,1,2,4,6,24,4,4,4,9,3,3,4
533967_00939_00940_1,48.5,1,605,11,30,25,5,8,6,3,2,9,11,14,11,11,33,36,32,33,23,35,17,4,9,9,16,9,3,3,12,2,0,5,17,12,3,19,4,3,1,18,15,19,0,8,19,7,1,8,3,14,7
533967_00939_01421_1,187.9,2,6389,31,67,70,121,127,105,110,111,139,130,103,110,83,138,184,184,120,141,177,148,141,138,156,124,127,147,129,122,138,139,117,142,112,90,122,148,127,110,124,170,121,147,121,124,141,153,175,104,152,129
533967_00940_13718_0,271.4,2,3632,64,77,62,98,109,88,130,111,93,108,105,55,85,87,61,63,56,52,70,47,48,38,59,61,61,68,86,60,76,51,50,48,98,68,63,43,45,66,50,47,66,77,126,83,85,81,91,76,59,81
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,97,60,60,53,72,71,59,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,71,50,65,76,66,79,51,76,58,71,89,55,61,55
533967_00944_13715_1,48.1,2,2843,39,47,13,49,62,70,93,36,103,48,51,88,51,26,92,32,60,44,61,62,45,57,64,57,86,68,62,49,59,28,53,46,83,51,47,67,37,49,55,95,91,33,51,19,48,65,96,57,39,59
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,54,80,60,32,53,47,38,36,39,51,44,45,48,39,55,54,72,56,76,64,64,72,81,71,85,61,56,52
533967_00949_14017_1,180.6,1,2871,79,103,79,105,97,69,112,100,103,57,57,52,54,47,46,49,50,53,37,51,30,54,55,60,65,56,49,61,47,33,33,37,42,25,31,48,30,50,46,40,35,56,72,70,55,59,50,67,67,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,65,59,53,54,63,62,58,36,83,96,55,52,77,79,88,66,71,66,78,46,93,70,84,91,45,66,89,53,68,78,55,78,58,84,83,55,86,65,69,87,75,88,62,93,76
533967_00976_12969_1,97.2,2,2653,69,84,72,107,115,107,145,140,67,95,101,42,47,58,27,18,27,31,37,12,15,14,42,58,21,35,56,45,42,39,32,32,58,60,21,14,19,57,15,16,50,46,68,31,70,67,54,65,34,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,83,74,105,117,105,148,138,66,95,102,41,47,58,27,18,27,31,37,12,15,14,43,57,21,35,56,45,42,39,32,32,58,60,21,14,19,57,15,19,47,46,69,30,70,67,54,65,34,76
533967_00978_12969_1,146.0,2,3355,30,28,33,44,62,66,57,54,54,63,63,58,36,83,96,55,52,75,81,87,66,71,67,78,45,94,70,83,90,46,67,88,52,69,78,55,78,59,83,83,54,86,67,69,87,75,88,61,92,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,47,13,49,62,72,91,36,103,49,50,88,51,26,93,31,62,42,61,62,45,57,64,57,87,67,62,49,59,28,53,46,83,52,46,67,37,49,55,95,93,31,51,19,48,65,96,58,38,59
533967_01405_01406_0,31.5,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2290,27,39,36,31,69,56,54,68,47,55,58,49,60,52,47,58,42,68,43,36,45,35,51,50,45,37,45,31,45,29,47,46,40,63,45,37,41,39,52,44,37,40,54,62,20,37,52,70,27,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,12,18,12,19,36,28,23,11,24,17,11,14,11,23,17,7,20,14,21,27,18,22,24,25,30,17,19,17,17,20,22,18,9,21,28,25,14,21,29,16,25,12,17,25,27,31,23,23,20,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,68,66,73,124,86,66,55,92,100,63,89,57,118,161,148,96,92,94,116,53,60,79,46,71,44,57,66,26,64,54,46,43,35,84,102,23,52,53,89,64,54,28,73,59,63,118,35,96,64
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,585,25,36,25,18,14,15,21,14,14,6,10,14,15,11,8,6,4,11,9,13,12,3,5,6,8,6,6,10,8,2,10,4,12,7,4,12,11,15,6,8,14,16,14,8,13,29,11,6,14,16
