Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,98,141,132,111,93,33,91,83,77,76,74,44,68,80,65,55,73,102,84,89,86,96,76,51,79,92,80,57,89,93,79,89,75,69,80,87,57,73,57,81,75,81,59,89,63,96,40,40,32,42
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,89,135,108,104,132,90,112,117,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5818,121,92,114,124,108,125,127,119,154,144,143,132,125,117,87,97,117,82,101,118,121,107,105,116,120,114,109,114,115,127,138,143,112,136,106,115,130,102,102,127,97,124,119,109,97,114,115,135,115,87
533967_00532_00534_1,270.7,1,5722,75,66,77,87,122,117,150,125,134,117,118,109,126,106,111,113,120,88,107,105,126,75,107,110,93,92,118,98,124,85,93,95,117,100,128,100,124,114,149,125,161,137,182,148,118,100,146,158,110,116
533967_00532_01530_0,145.8,1,2455,46,60,28,27,47,39,53,56,74,74,41,33,42,37,58,62,50,52,54,24,48,45,28,26,36,47,71,36,43,42,36,42,73,30,56,43,51,44,74,40,78,63,75,78,46,67,77,34,31,38
533967_00532_01530_1,145.6,1,2475,19,15,16,30,48,66,39,45,44,50,43,34,29,31,33,50,36,42,41,85,45,46,60,64,78,65,43,58,62,43,64,45,48,50,43,46,39,39,56,60,61,65,54,64,49,80,66,63,70,53
533967_00532_11490_0,284.1,1,5728,76,65,72,109,130,139,135,135,126,116,134,116,127,116,109,103,117,104,119,108,134,86,140,134,124,104,114,114,102,67,111,114,118,98,105,96,108,109,148,129,141,139,145,140,112,90,117,141,97,95
533967_00532_11490_1,283.1,1,5536,137,116,122,132,125,151,130,137,138,148,114,125,149,115,100,82,100,98,106,103,110,97,100,96,105,114,117,101,121,108,129,147,108,108,93,105,119,97,103,106,73,108,89,113,109,110,75,98,60,89
533967_00532_11497_0,89.2,1,987,19,16,37,24,40,62,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,13,12,2,57,19,16,5,0,7,20,7,2,16,23,9,16,6,17,27,47,25,20,15,26,45
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,20,15,19,16,13,14,15,11,26,26,16,18,14,13,16,32,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2445,2,12,16,41,11,4,16,37,52,79,32,60,48,38,21,37,61,21,50,44,83,30,76,58,62,38,49,61,41,74,64,82,38,89,63,65,60,48,49,66,42,69,46,29,52,77,48,97,54,53
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2937,53,35,59,70,80,80,119,84,113,72,79,47,71,87,65,64,48,52,53,62,34,47,64,60,53,38,37,29,68,18,41,43,61,50,37,33,48,40,67,63,90,63,95,64,53,36,70,57,47,38
533967_00533_11503_1,186.7,1,2774,1,12,16,26,7,9,20,37,63,73,27,75,47,38,18,40,66,51,48,44,83,55,76,60,63,48,55,66,41,85,65,83,44,93,69,63,60,55,66,101,71,98,73,39,51,77,56,114,81,65
533967_00533_11505_0,220.0,1,680,8,1,0,0,0,4,12,7,19,2,1,24,1,0,18,2,31,26,23,1,26,26,24,3,10,11,15,15,2,25,4,1,10,5,17,2,0,6,25,39,29,41,30,10,11,21,8,25,27,32
533967_00533_11505_1,220.7,1,269,2,0,0,17,4,33,36,8,22,14,14,1,0,28,7,0,4,0,3,0,0,3,5,5,0,3,1,1,1,4,4,0,10,1,0,4,0,0,1,1,0,3,10,1,3,0,6,1,0,8
533967_00534_00766_0,409.9,1,3505,110,108,103,133,98,127,121,126,114,121,120,71,68,105,66,66,54,36,49,79,31,66,38,65,55,75,43,60,61,60,64,76,81,75,49,64,63,67,39,35,21,35,45,87,44,65,51,48,38,29
533967_00534_00766_1,409.7,1,3262,38,41,37,50,39,43,66,64,63,74,53,63,58,33,48,60,69,36,54,52,84,38,55,56,45,55,83,70,62,63,55,57,74,81,107,74,86,74,89,73,74,85,91,91,66,77,87,115,71,83
533967_00534_11504_0,86.9,1,2774,1,12,18,24,7,9,23,34,68,68,27,76,50,34,23,35,69,48,50,42,93,45,82,54,68,43,65,57,45,82,70,76,51,86,75,57,69,46,72,99,79,86,87,25,62,66,64,106,90,56
533967_00534_11504_1,87.2,1,2929,44,43,54,72,74,86,102,100,96,91,70,56,66,91,63,66,45,57,50,65,34,48,61,62,50,41,32,33,60,26,40,43,59,52,36,34,46,44,65,61,86,68,87,73,51,41,62,63,42,38
533967_00535_00538_0,162.0,1,3613,63,59,61,77,86,88,70,99,103,64,63,64,61,61,78,73,64,70,75,82,67,92,72,67,81,59,78,80,69,78,51,77,49,62,95,54,56,78,82,67,90,80,78,59,83,99,85,67,48,49
533967_00535_00538_1,173.6,1,2840,16,15,40,46,48,77,97,53,48,50,83,46,47,77,41,48,35,41,48,78,47,52,48,71,98,42,65,54,48,47,57,82,62,58,68,58,75,73,54,40,22,30,51,80,73,82,73,78,55,63
533967_00535_00609_0,512.4,1,4546,71,66,64,100,139,107,145,135,160,146,110,96,116,104,106,86,83,62,87,112,65,69,81,115,78,62,84,63,79,56,82,67,87,69,67,77,74,87,109,80,88,97,49,106,109,94,106,101,83,67
533967_00535_00609_1,514.6,1,4224,94,81,96,101,95,56,68,96,74,89,72,77,77,47,76,76,84,76,90,96,81,83,116,84,94,89,103,85,72,68,70,61,47,59,93,85,76,82,89,93,78,98,101,101,106,108,87,102,97,95
533967_00535_11512_0,144.9,1,4160,26,29,45,58,48,83,78,69,56,82,89,76,69,88,64,81,78,64,98,124,94,79,89,112,132,80,112,90,69,76,72,89,79,88,103,96,108,108,79,66,60,71,82,108,105,91,113,106,94,104
533967_00535_11512_1,145.9,1,5073,119,106,87,123,152,128,153,168,184,105,93,96,102,101,122,99,94,93,93,145,80,119,84,116,100,93,104,110,95,96,66,88,100,75,93,78,82,88,111,71,100,95,82,96,87,82,91,94,73,61
533967_00535_14018_0,131.1,1,2869,95,80,99,98,99,73,103,99,105,62,55,52,52,50,42,47,53,49,38,46,34,56,55,58,60,62,50,63,41,33,31,42,42,25,28,48,33,44,45,46,38,46,79,80,51,60,40,73,58,51
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,72,64,58,65,54,48,58,46,47,40,51,80,58,36,54,47,38,32,42,47,49,46,47,38,47,63,74,50,78,62,62,74,81,72,76,70,54,57
533967_00536_11512_0,117.7,1,5075,119,110,85,125,152,130,155,171,174,106,93,99,101,99,123,98,94,92,95,144,78,121,84,118,101,91,101,115,98,90,64,91,97,77,91,84,78,88,109,72,101,93,83,98,88,81,90,93,74,61
533967_00536_11512_1,97.2,1,4160,25,30,44,58,48,83,79,67,56,84,86,78,69,86,66,81,78,63,98,123,95,81,88,110,133,81,110,90,71,75,74,86,82,85,105,93,108,111,78,68,59,71,83,104,109,91,113,103,97,104
533967_00538_00539_0,270.7,1,4526,122,174,141,127,152,145,128,139,150,111,122,110,104,100,97,88,86,94,56,83,80,88,92,60,76,93,79,83,98,77,84,67,64,77,78,75,59,55,80,79,76,82,57,76,64,89,53,61,49,46
533967_00538_00539_1,271.1,1,4888,50,55,55,56,82,64,109,61,69,91,84,85,84,101,93,82,98,98,102,103,103,91,104,101,96,67,102,97,77,77,113,87,114,88,100,142,119,94,110,142,98,109,114,130,107,141,124,158,116,145
533967_00538_11513_0,256.6,1,4793,52,54,51,78,85,70,60,82,90,103,69,100,87,91,106,101,98,79,106,102,95,111,76,88,76,69,88,104,62,102,86,91,99,88,108,129,101,120,100,126,114,109,128,128,112,133,136,135,93,122
533967_00538_11513_1,257.1,1,3717,94,126,117,116,120,141,106,114,113,120,126,102,107,99,78,82,61,35,39,94,41,69,38,50,77,83,50,60,72,62,65,77,71,69,61,65,58,80,40,34,25,32,51,94,68,64,52,50,31,38
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,5,25,2,4,1,1,0,0,3,5,0,4,2,0,2,17,5,0,2,1,0,0,0,5,23,2,3,12,5,21,7,17,12,10,3,0,6,13,19,15,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,9,2,11,8,3,2,0,7,2,3,7,11,5,5,9,10,13,11,2,8,0,6,5,15,15,13,13,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,83,137,107,133,132,167,138,106,102,117,104,102,86,89,87,90,112,65,83,82,113,78,62,91,65,78,61,84,66,91,69,66,74,73,87,126,111,121,114,68,111,109,93,113,105,104,77
533967_00609_11505_0,262.2,1,270,2,0,0,17,4,34,39,4,23,15,13,0,0,28,7,0,4,0,3,0,0,3,5,5,0,3,1,1,1,4,4,0,10,1,1,3,0,0,2,0,0,3,11,0,3,0,6,1,0,9
533967_00609_11505_1,261.8,1,680,8,1,0,0,0,4,12,7,19,2,1,22,3,0,17,3,30,26,23,2,22,28,26,3,10,10,16,15,2,24,5,1,10,5,16,3,0,6,25,36,32,40,31,10,10,20,10,25,27,32
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,119,119,119,134,81,84,73,100,91,102,82,54,82,79,112,79,89,68,82,95,85,67,56,71,71,75,93,100,58,112,65,109,88,88,71,101,113,105,80,91,91,90,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3830,94,136,134,114,91,39,87,86,73,80,72,47,68,80,64,56,69,104,84,86,88,94,75,57,73,97,78,56,90,94,78,92,74,70,77,89,56,74,56,80,76,80,61,87,63,98,41,40,32,40
533967_00766_11513_0,381.7,1,3717,109,126,108,123,122,131,109,109,119,117,131,94,105,107,69,86,58,35,39,95,39,69,38,56,73,81,51,60,71,64,63,81,67,75,55,67,56,81,40,34,24,33,50,100,62,65,52,50,30,38
533967_00766_11513_1,381.4,1,4786,52,54,50,79,84,67,64,80,88,103,73,98,88,85,111,92,105,83,106,94,96,113,79,85,81,65,82,114,59,101,82,98,100,81,106,137,91,118,100,126,127,109,127,129,104,129,137,136,96,122
533967_00766_14156_0,450.6,1,2760,15,26,36,60,77,54,65,65,74,78,61,40,53,85,61,53,58,65,75,57,32,81,57,68,58,29,37,56,21,41,61,48,68,43,39,65,48,52,54,74,59,52,60,67,55,64,70,49,40,54
533967_00766_14156_1,453.2,1,1453,19,23,23,37,38,39,59,49,43,46,35,43,46,33,17,29,32,19,15,19,29,19,30,34,25,35,39,26,18,18,22,22,28,45,34,18,25,29,37,21,15,28,32,37,30,14,15,35,12,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,77,91,88,74,86,81,62,102,72,88,72,89,69,98,60,59,56,68,73,59,52,72,73,58,74,42,63,64,45,85,48,76,64,59,42,69,51,66,75,67,81,48,77,55,72,89,55,62,55
533967_00933_00944_1,88.8,2,2842,36,46,17,52,61,60,95,41,98,59,43,95,46,27,83,40,67,38,52,67,42,66,52,65,81,74,66,44,59,36,55,34,90,48,41,73,36,53,56,91,94,30,53,18,45,65,96,59,36,61
533967_00933_14152_0,152.8,2,2841,36,45,18,51,61,60,95,40,95,62,45,90,50,28,78,45,62,41,54,65,39,68,49,71,80,73,63,48,56,40,54,35,86,51,38,75,36,55,54,89,93,33,55,18,43,62,101,59,36,60
533967_00933_14152_1,171.5,2,3451,88,78,90,90,72,87,81,61,102,72,88,72,89,69,99,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,53,62,55
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,64,45,35,60,39,34,36,36,50,49,16,54,26,36,60,39,53,57,56,52,52,42,49,33,48,55,51,30,53,63,64,42,31,68,56,51,29,46,57,54,63,58,41,46,49
533967_00938_00939_1,214.1,1,3604,38,73,58,68,133,81,69,54,92,106,69,71,67,111,163,160,86,89,97,110,50,79,69,51,66,49,58,60,19,69,59,44,40,34,91,102,19,46,68,88,57,51,37,84,42,63,128,26,94,66
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,61,47,31,60,42,34,34,35,51,48,15,54,27,38,59,39,54,54,56,53,52,42,49,36,48,57,47,29,53,64,63,42,53,63,38,54,32,41,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,68,133,81,69,54,92,106,69,71,67,111,163,159,87,89,96,110,51,79,69,51,66,49,58,60,18,68,61,44,40,34,91,100,21,45,67,88,58,51,38,83,43,63,127,27,93,65
533967_00939_00940_0,46.1,1,300,13,15,2,18,1,6,4,3,12,1,4,7,23,31,22,3,4,1,17,4,3,3,2,4,1,4,1,1,2,2,2,2,4,2,4,3,2,0,2,3,3,3,22,5,4,4,12,2,4,3
533967_00939_00940_1,48.5,1,617,12,34,23,4,7,6,2,1,18,20,10,15,8,26,37,32,22,17,21,6,16,12,8,0,1,3,15,0,5,26,11,4,8,4,25,23,1,2,21,17,19,2,21,20,2,2,5,3,9,11
533967_00939_01421_1,187.9,2,6445,31,69,70,113,140,95,122,107,132,133,120,76,97,141,175,187,119,155,191,161,148,139,140,139,123,146,131,153,133,118,122,152,115,96,133,135,125,110,147,160,120,145,123,144,129,116,188,108,153,120
533967_00940_13718_0,271.4,2,3626,61,80,62,113,111,105,124,117,89,99,115,46,103,90,67,57,58,59,61,42,45,39,61,61,57,75,71,61,65,54,54,48,94,77,56,42,55,56,61,44,61,93,103,66,88,88,99,66,50,77
533967_00943_01268_0,117.5,2,3451,88,74,93,88,73,88,81,61,101,73,87,73,90,69,98,60,58,55,69,74,58,53,72,73,58,74,40,65,64,44,85,48,77,64,58,43,66,54,66,75,66,81,47,79,53,74,87,56,63,55
533967_00944_13715_1,48.1,2,2843,38,45,16,52,61,62,93,41,101,56,43,96,45,27,86,37,69,36,52,67,42,66,55,62,82,73,69,42,58,36,55,34,90,48,43,71,36,54,55,91,97,27,53,18,45,66,95,59,36,62
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,67,69,68,55,66,53,50,55,48,44,41,54,78,60,36,51,47,37,37,39,51,45,45,47,40,52,57,74,54,75,64,63,73,80,71,83,62,55,55
533967_00949_14017_1,180.6,1,2869,87,83,104,91,106,73,96,104,107,58,55,52,53,50,43,48,52,49,38,47,32,58,53,60,56,66,49,63,42,32,33,41,41,26,28,49,33,43,46,46,38,45,78,78,53,58,44,73,58,51
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,64,61,52,55,62,61,58,38,80,98,54,54,76,79,89,66,70,66,78,47,92,70,84,91,45,66,91,51,68,77,57,78,56,86,83,55,84,67,69,89,73,84,65,96,74
533967_00976_12969_1,97.2,2,2656,67,80,76,110,114,110,142,147,66,89,101,40,51,56,29,19,21,41,31,13,11,15,46,55,22,44,50,47,36,39,35,26,65,56,23,11,21,49,23,16,45,67,50,33,66,68,66,55,34,79
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,67,80,77,109,115,109,142,147,66,89,102,39,51,56,29,19,21,41,31,13,11,15,49,52,22,44,52,45,36,39,35,26,65,56,23,11,21,49,23,18,43,67,51,32,66,68,66,55,34,79
533967_00978_12969_1,146.0,2,3357,30,28,33,42,64,64,60,53,55,61,63,57,39,80,98,53,55,75,78,89,66,69,69,76,49,90,71,84,91,45,67,91,51,65,79,58,77,56,87,82,56,84,66,70,89,73,83,66,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,44,16,52,61,62,93,41,101,57,42,99,42,27,87,36,70,35,52,67,42,66,56,61,82,73,69,42,58,36,55,34,90,48,43,71,36,54,55,91,98,26,53,18,45,66,95,60,35,62
533967_01405_01406_0,31.5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2243,30,30,39,30,68,54,47,66,47,54,59,52,62,56,53,69,53,51,46,40,38,35,48,57,47,40,37,29,33,27,46,37,45,58,32,33,31,36,54,38,37,42,47,65,24,38,48,75,28,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,993,10,13,15,22,35,21,21,9,22,18,13,16,12,17,24,8,22,11,16,26,12,20,26,26,25,26,18,19,15,17,23,19,11,27,26,27,14,27,29,16,16,14,22,26,18,31,25,22,20,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,68,133,81,69,54,92,106,69,71,67,111,163,157,89,89,96,110,49,81,69,51,64,51,58,60,18,66,63,44,40,34,91,98,23,44,66,88,58,51,39,82,45,61,126,30,91,65
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,567,22,43,22,18,20,18,14,18,10,6,11,15,16,7,7,7,3,10,9,11,12,3,5,5,7,7,5,10,11,1,9,4,15,8,4,13,4,16,8,9,12,17,20,5,10,14,10,7,18,11
