Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_1,145.6,1,9.48,28.13,11.56,15.76,16.94,10.40,11.14,11.07,10.89,10.02,7.29,14.28,13.50,11.49,16.65,9.62,11.43,9.94,12.34,14.25,7.65,6.88,8.20,8.64,8.85,7.89,7.84,7.53,6.75,6.44,7.19,7.75,7.37,10.57,10.88,10.26,7.89,8.06,8.61,9.19,7.98,9.14,8.49,9.84,10.77,11.72,10.54,13.52,18.74,11.18,10.32
533967_00532_11490_0,284.1,1,48.32,48.25,48.24,48.13,48.40,48.12,48.70,48.46,47.38,47.37,48.07,47.98,48.42,48.37,48.44,48.03,48.54,48.44,48.11,48.24,48.15,48.60,47.75,48.37,48.36,48.40,48.24,48.38,47.78,48.45,48.36,48.10,48.14,47.74,48.37,48.50,48.27,49.07,48.96,48.54,48.10,48.49,47.88,48.38,48.29,48.68,48.47,49.00,48.95,48.80,48.77
533967_00532_11490_1,283.1,1,26.51,28.21,28.09,26.71,26.03,28.44,25.98,25.22,24.33,27.15,26.29,23.12,27.90,24.20,20.83,24.82,23.62,26.28,27.88,27.68,26.60,26.42,24.55,29.56,29.93,29.78,26.45,27.03,25.72,24.48,26.35,28.31,22.17,27.53,24.97,29.15,26.61,29.13,26.00,29.23,26.96,29.69,28.79,26.63,24.55,28.08,24.51,31.04,30.70,27.36,30.82
533967_00532_11497_0,89.2,1,45.25,46.94,42.46,44.01,47.00,44.29,45.15,46.04,43.79,44.08,-1,47.23,44.29,45.40,44.96,42.44,45.88,48.87,45.16,48.17,44.96,44.03,44.60,47.74,45.88,46.91,46.39,44.81,45.88,44.76,45.20,48.94,42.25,-1,47.83,46.54,48.87,45.88,45.47,45.88,45.16,47.14,45.88,44.75,45.16,45.33,45.88,45.23,46.77,46.39,44.33
533967_00532_11497_1,90.0,1,8.31,8.36,8.78,9.59,7.03,7.87,8.67,7.58,6.89,8.57,8.68,8.28,8.74,8.19,8.26,7.63,10.77,8.76,6.95,8.45,9.65,6.01,8.40,9.14,10.71,14.21,7.42,8.21,6.88,9.14,8.63,12.68,8.16,8.37,6.83,9.17,8.23,12.10,9.62,8.83,7.98,7.79,7.60,9.34,7.90,9.98,8.66,7.40,7.94,10.60,7.70
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,32.99,32.80,33.33,32.00,33.33,32.31,32.70,32.71,31.84,32.70,32.65,32.34,33.07,33.04,33.06,32.81,32.79,32.47,32.74,32.61,32.27,32.49,33.07,32.48,32.89,32.71,32.93,32.39,32.57,32.80,32.48,32.66,32.64,33.08,33.06,32.65,32.78,32.75,32.68,32.86,32.74,32.77,32.81,32.91,32.43,32.28,32.83,33.02
533967_00533_11502_1,76.1,1,45.10,45.07,44.83,44.71,43.94,44.61,44.10,41.16,43.51,43.40,45.00,43.28,46.35,45.03,44.01,46.09,44.45,47.09,44.74,47.38,44.12,48.19,45.19,46.24,44.90,46.06,44.21,46.59,46.48,44.63,47.38,44.90,45.52,45.26,44.38,46.64,45.69,45.22,45.69,45.38,45.22,44.07,46.94,44.23,44.83,45.93,47.75,44.87,45.57,44.30,47.88
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.46,30.37,30.46,30.03,30.07,30.35,30.09,30.32,30.25,30.44,30.49,30.06,30.40,30.44,30.41,30.48,30.50,30.51,30.37,30.47,30.46,30.41,30.48,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.53,30.47,30.46,30.42,30.44,30.28,30.49,30.42,30.45,30.35,30.48,30.50,30.17
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.88,31.78,31.18,30.69,31.63,31.45,31.83,31.61,31.56,31.87,31.96,31.92,31.85,31.73,30.82,31.94,31.90,31.93,31.01,31.78,31.87,31.83,31.53,31.78,31.77,31.82,31.51,31.68,31.85,31.46,31.81,31.74,31.83,31.82,31.64,31.50,31.25,31.21,31.33,31.09,31.46,31.94,31.84,31.57,31.57,31.21,31.54
533967_00533_11505_0,220.0,1,30.02,30.17,30.46,-1,-1,-1,29.60,30.17,29.80,29.97,29.88,30.46,29.98,30.46,-1,30.39,29.33,30.20,29.97,30.06,30.46,30.28,29.93,30.07,29.33,30.11,30.04,30.23,30.15,29.88,29.95,29.60,30.46,29.66,30.00,30.19,29.88,-1,29.88,29.73,29.99,29.83,30.06,29.96,29.88,30.25,30.18,30.03,30.00,29.86,30.13
533967_00533_11505_1,220.7,1,30.14,29.99,-1,-1,29.95,30.27,30.28,29.83,29.85,30.35,30.48,29.99,30.56,-1,30.44,30.40,-1,29.99,-1,29.43,-1,-1,30.18,29.65,29.65,-1,30.56,30.56,30.56,29.43,29.43,30.27,-1,30.22,29.43,-1,29.99,-1,-1,30.56,30.56,-1,30.56,30.10,30.56,30.18,-1,30.37,29.43,-1,30.27
533967_00534_00766_0,409.9,1,33.25,31.96,31.85,32.04,29.85,35.66,32.10,34.40,33.04,33.54,33.26,28.98,29.39,37.11,34.08,33.19,32.99,34.69,32.25,34.15,33.31,30.78,31.78,36.39,33.05,39.67,30.25,36.57,31.74,32.84,31.72,31.43,32.18,36.59,32.41,36.33,34.73,34.38,33.23,35.35,33.47,35.21,32.04,36.63,32.94,37.97,40.68,39.65,33.44,35.07,33.07
533967_00534_00766_1,409.7,1,29.93,32.99,30.62,30.78,35.17,29.90,25.04,32.63,36.11,33.71,26.40,32.34,32.59,31.99,32.75,29.60,29.42,30.52,30.44,30.62,33.93,28.96,28.26,26.48,36.26,30.63,26.72,31.56,31.53,31.77,28.29,28.93,27.17,34.65,26.90,29.09,26.47,28.81,29.95,28.86,30.78,31.66,31.36,26.67,28.36,32.47,31.23,28.81,26.38,31.04,29.57
533967_00534_11504_0,86.9,1,29.24,28.45,30.28,30.28,29.22,30.01,29.34,29.14,29.80,29.56,29.23,29.14,29.33,29.25,29.64,28.45,29.13,28.98,29.34,28.92,29.60,28.99,29.34,29.56,29.39,29.15,29.64,29.14,29.19,29.52,28.77,29.33,29.18,29.50,29.19,28.76,29.58,29.26,29.62,29.41,29.20,28.48,29.32,29.06,28.55,29.05,29.46,29.67,29.10,29.46,29.31
533967_00534_11504_1,87.2,1,7.29,8.42,7.74,8.56,6.46,6.91,7.41,6.23,5.73,5.57,6.38,7.57,6.65,8.21,6.46,7.29,9.03,7.68,6.99,8.31,7.38,8.00,6.38,7.58,8.40,7.14,7.97,6.92,7.88,7.08,6.45,6.37,8.41,8.04,10.09,7.98,7.61,8.71,7.97,7.70,8.14,6.83,7.17,6.29,7.90,6.27,8.44,6.93,8.74,10.46,12.71
533967_00535_00538_0,162.0,1,14.39,16.62,14.45,12.98,13.83,13.15,11.93,13.40,12.14,13.37,15.13,12.70,12.75,16.41,18.63,15.55,15.94,13.26,13.86,14.70,13.24,12.63,14.98,17.35,12.70,12.69,13.42,14.15,15.99,13.92,12.68,15.95,12.45,14.97,15.16,13.70,15.47,14.67,15.46,14.15,14.96,13.78,12.51,15.85,14.43,14.96,13.63,17.53,23.94,22.64,25.72
533967_00535_00538_1,173.6,1,16.97,18.21,14.90,20.69,18.32,17.88,17.44,14.21,22.49,19.27,16.14,14.26,18.83,11.43,13.06,17.08,16.15,19.34,21.68,19.21,16.18,21.10,28.02,19.92,21.55,20.41,19.87,18.45,20.02,17.04,15.51,19.11,15.37,16.30,14.73,16.96,14.51,12.06,13.80,16.43,28.38,29.44,15.55,17.73,12.98,18.83,17.84,17.36,17.09,18.91,17.47
533967_00535_00609_0,512.4,1,29.93,29.98,30.00,30.09,29.91,29.94,29.93,29.77,29.87,29.95,29.92,29.89,29.96,29.92,29.90,29.87,30.00,30.03,29.97,29.89,29.97,30.02,29.92,29.95,29.93,30.05,29.95,29.82,30.03,29.88,29.92,29.97,30.01,29.92,29.95,29.97,29.88,29.85,29.94,29.86,29.96,29.69,29.85,29.95,30.00,29.94,29.98,29.99,30.03,29.99,30.02
533967_00535_00609_1,514.6,1,18.26,17.17,19.77,18.59,17.33,16.92,21.48,19.65,20.31,19.06,18.78,19.28,20.27,18.75,20.77,19.02,19.44,20.48,21.27,15.64,18.21,19.99,19.76,15.01,18.12,16.22,19.19,16.30,18.09,19.84,19.76,21.12,22.03,22.22,20.97,20.20,20.80,15.61,18.17,17.92,17.46,17.11,18.96,13.04,16.61,17.82,18.43,17.11,18.92,17.57,17.66
533967_00535_11512_0,144.9,1,44.60,44.47,44.36,44.89,44.76,44.56,45.63,44.71,43.68,46.30,44.15,44.56,43.66,45.11,45.36,44.87,44.48,43.33,44.87,44.26,44.98,43.74,45.04,44.18,43.63,44.80,44.73,44.50,44.25,43.90,43.66,44.29,46.20,44.55,44.35,43.97,44.63,45.58,45.00,43.89,43.31,43.47,43.73,44.42,44.54,45.19,45.82,44.83,45.44,44.62,45.51
533967_00535_11512_1,145.9,1,13.80,13.14,15.73,13.17,14.36,12.43,13.82,11.54,9.67,11.92,15.56,14.96,15.84,14.32,17.36,13.90,15.00,14.16,15.68,15.42,14.43,12.51,12.12,15.17,14.46,14.07,14.30,14.90,12.68,16.16,13.02,17.49,16.29,14.05,12.88,12.73,12.78,12.35,14.09,13.82,16.08,12.94,15.22,12.55,14.70,15.27,13.19,15.83,15.36,14.60,15.04
533967_00535_14018_0,131.1,1,42.88,42.50,42.90,43.50,43.75,42.17,41.31,42.45,43.34,42.24,43.28,44.22,42.68,43.74,42.21,42.72,44.18,43.12,43.63,43.42,44.12,44.08,39.50,42.20,42.57,42.77,42.71,43.06,42.11,42.34,43.62,43.41,43.56,40.95,42.29,43.61,41.19,39.73,43.90,42.73,43.07,43.74,44.21,42.56,43.55,44.00,44.04,43.00,44.05,42.24,43.84
533967_00535_14018_1,131.7,1,10.57,12.93,14.43,15.33,13.16,8.51,8.64,10.78,8.79,4.65,4.89,12.38,10.10,10.04,15.03,11.62,13.13,15.54,15.16,12.95,13.30,13.32,11.73,11.82,10.50,11.89,13.47,11.50,13.93,11.49,15.29,12.10,13.64,9.15,14.54,17.19,18.40,7.79,10.33,11.01,13.59,10.22,12.31,11.31,11.28,11.58,11.40,10.42,11.40,14.04,12.31
533967_00536_11512_0,117.7,1,28.75,29.81,30.14,30.15,30.22,26.47,30.15,26.50,15.47,25.52,30.17,30.21,30.17,30.10,30.06,30.13,30.06,29.98,30.00,30.10,29.96,30.23,29.30,30.00,30.22,30.21,30.14,30.08,30.07,30.17,30.06,30.15,30.16,29.54,30.11,30.18,30.10,30.20,30.06,30.10,30.25,30.13,30.16,30.15,30.10,30.11,30.25,30.11,30.18,30.05,30.22
533967_00536_11512_1,97.2,1,43.17,43.53,42.86,43.14,42.92,43.08,43.10,43.00,43.19,43.08,43.24,43.31,43.33,43.20,43.12,43.02,43.15,43.40,43.32,43.20,43.27,43.29,43.55,43.08,43.26,43.14,43.22,43.21,43.27,43.07,43.25,43.17,42.88,42.96,42.99,43.29,43.28,43.00,42.98,42.79,42.96,43.57,43.22,43.23,43.03,43.16,43.27,43.18,43.23,43.25,43.13
533967_00538_00539_0,270.7,1,23.43,21.85,22.37,23.50,24.79,24.72,20.53,22.10,23.76,20.38,25.26,23.48,23.53,23.56,26.93,24.69,21.81,25.08,24.04,22.93,25.59,23.62,23.04,20.51,22.33,22.61,23.36,24.30,24.48,24.88,26.65,25.64,22.30,24.66,25.05,25.99,25.26,25.91,24.30,22.78,24.45,23.62,21.99,23.38,27.22,24.96,23.60,23.16,19.24,20.69,19.83
533967_00538_00539_1,271.1,1,17.26,26.48,24.98,22.42,21.32,20.66,14.95,17.76,17.12,15.83,13.80,18.35,21.02,22.97,20.96,18.94,19.03,19.19,24.96,20.40,26.32,16.36,15.20,25.50,20.98,23.47,21.29,17.04,16.84,20.84,25.59,24.15,19.17,22.63,24.24,16.20,17.99,23.08,10.53,22.16,20.48,26.80,21.82,19.52,25.59,7.93,6.65,7.01,12.62,27.09,20.05
533967_00538_11513_0,256.6,1,46.34,46.78,47.37,46.65,47.13,45.39,45.80,47.25,45.77,44.97,45.22,45.66,45.46,46.57,47.82,46.81,46.08,46.33,47.92,46.15,46.46,46.02,45.15,47.31,46.03,46.22,46.09,46.75,46.57,47.41,45.39,47.46,45.66,47.66,46.37,45.91,47.18,47.53,45.88,46.45,47.69,46.46,47.16,45.64,46.76,44.75,45.24,44.04,46.59,47.94,47.61
533967_00538_11513_1,257.1,1,13.24,7.07,5.55,10.81,6.60,6.31,9.57,17.36,8.68,12.61,10.84,7.92,14.80,16.02,13.87,17.68,24.50,19.51,15.42,21.17,15.56,22.24,19.50,18.33,23.68,17.75,21.13,23.21,25.38,19.43,22.23,16.53,20.58,22.54,17.15,16.65,18.90,19.42,20.22,18.18,18.68,26.53,25.95,21.22,20.70,19.30,21.02,20.24,22.99,20.74,19.76
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.52,19.47,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.51,19.62,-1,19.43,19.62,-1,-1,-1,19.62,19.50,19.43,19.62,19.40,19.54,19.44,19.46,19.33,19.43,19.62,19.25,-1,19.62,19.59,19.46,19.44,19.62
533967_00539_11517_1,303.8,1,12.57,-1,-1,-1,-1,10.96,19.36,15.15,13.28,14.98,13.80,11.49,13.48,10.78,13.16,10.94,13.59,14.78,13.64,15.19,15.98,13.67,11.48,11.35,10.16,10.67,-1,11.83,12.79,14.21,13.04,11.64,14.02,12.37,12.21,11.42,10.94,11.87,12.57,11.64,-1,15.63,15.03,14.56,12.41,10.43,12.07,14.10,11.61,11.28,12.62
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.51,67.43,69.38,69.08,62.14,71.98,59.08,59.33,69.45,62.03,66.28,66.96,69.76,64.26,59.21,63.20,70.40,61.59,69.67,62.67,65.13,69.63,66.14,58.72,70.22,66.47,61.04,68.83,65.88,67.97,68.22,70.04,71.79,69.39,71.84,65.12,65.67,69.49,68.37,66.87,62.25,69.56,62.80,62.54,69.14,66.60,62.25,65.90,62.29,65.18,60.38
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.96,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.59,29.35,30.00,30.00,29.02,30.00,30.00,30.00,30.00,29.93,29.91,30.00,29.80,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.62,29.63,29.18,29.53,29.82,30.00,30.00,30.00,29.89,30.00,29.66,30.00
533967_00609_11505_0,262.2,1,29.70,29.97,-1,-1,29.83,29.73,29.66,29.81,29.97,29.54,29.62,29.79,-1,-1,29.63,29.63,-1,29.50,-1,30.45,-1,-1,29.81,29.87,29.13,-1,29.50,29.50,29.50,30.45,29.73,29.73,-1,29.78,30.45,29.50,30.13,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.81,-1,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.03,29.68,29.45,-1,-1,-1,30.15,29.68,29.98,30.24,28.13,29.45,30.04,30.40,-1,29.50,30.07,29.76,30.90,29.98,29.91,29.62,30.29,29.99,30.40,29.73,29.45,29.91,29.95,29.91,30.19,30.59,29.45,30.79,30.59,29.62,29.76,-1,29.91,30.71,30.98,28.05,30.15,30.72,30.59,29.63,29.49,30.90,30.01,30.25,30.03
533967_00693_01661_0,200.4,2,25.87,25.79,27.67,21.33,26.68,26.58,24.61,26.41,27.17,26.48,28.40,29.58,25.01,24.37,24.35,27.67,23.48,29.11,28.33,24.71,27.69,25.74,25.24,24.06,24.59,22.55,24.30,25.55,25.61,27.18,30.04,28.66,23.74,24.81,26.17,26.94,28.51,27.37,27.12,30.00,24.94,28.71,23.98,24.29,26.55,27.07,22.80,25.64,27.17,28.34,21.53
533967_00695_11518_0,242.9,1,47.94,50.99,51.17,50.97,50.88,50.98,49.69,15.26,50.87,49.63,50.40,50.83,50.65,50.41,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.87,28.87,28.80,28.78,28.86,28.92,28.70,28.88,28.83,28.78,28.89,28.84,28.90,28.83,28.91,28.85,28.83,28.92,28.97,28.85,28.83,28.89,28.89,28.82,28.97,28.95,28.87,28.92,28.94,28.90,28.87,28.92,28.84,28.85,28.94,28.89,28.88,28.87,28.89,28.88,28.92,28.87,28.83,28.82,29.01,28.98,28.82,28.77,28.85,28.99,28.88
533967_00766_11513_0,381.7,1,41.50,36.27,11.34,48.64,30.71,35.39,46.82,48.78,49.36,49.13,49.01,29.35,49.03,48.84,48.67,48.92,48.99,49.07,49.32,48.54,49.28,48.80,49.12,49.21,48.98,48.83,49.11,49.28,49.04,49.22,49.10,49.04,48.88,48.99,49.26,48.66,49.05,48.95,48.81,48.85,48.97,48.64,49.39,48.86,49.00,48.82,49.37,49.04,48.93,48.72,48.80
