Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,97,137,147,106,97,25,93,81,71,81,71,40,80,69,71,53,73,103,82,80,95,93,79,52,82,85,81,57,91,94,90,83,77,58,83,82,68,67,60,81,67,88,58,89,77,86,36,38,35,42
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,101,128,107,97,139,89,92,132,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5843,126,94,115,128,119,119,125,115,149,161,123,139,153,105,91,101,110,79,107,101,137,101,102,116,123,107,111,111,118,122,145,137,113,128,110,115,125,102,101,125,97,124,119,123,94,124,112,132,126,83
533967_00532_00534_1,270.7,1,5686,71,69,79,99,113,117,142,128,122,122,124,112,123,116,132,126,105,94,100,107,125,78,118,111,93,97,121,103,106,89,74,87,110,111,88,106,113,113,138,118,161,152,164,143,128,123,139,139,128,109
533967_00532_01530_0,145.8,1,2358,40,59,30,22,43,36,48,64,74,77,33,35,42,50,71,62,60,41,61,26,45,34,51,32,41,39,65,39,29,35,31,33,58,33,29,35,56,38,55,41,73,63,69,64,55,79,64,28,42,28
533967_00532_01530_1,145.6,1,2441,17,15,15,36,51,58,53,38,47,46,39,37,38,30,36,46,31,50,44,71,40,52,55,76,66,55,57,40,59,44,64,52,38,48,49,42,37,45,47,64,46,68,49,63,58,78,67,60,76,48
533967_00532_11490_0,284.1,1,5734,74,65,79,115,127,134,140,126,126,112,140,113,130,111,114,106,104,119,112,97,132,100,135,138,118,104,130,107,100,71,102,116,118,104,99,110,102,108,143,130,135,149,139,138,114,96,123,124,107,98
533967_00532_11490_1,283.1,1,5533,137,112,124,133,132,140,136,127,144,152,103,128,164,106,103,83,100,91,111,94,122,94,99,94,114,104,121,106,118,107,136,138,105,109,91,115,113,94,106,101,77,108,87,120,103,112,74,95,68,82
533967_00532_11497_0,89.2,1,983,19,14,33,29,44,57,48,42,10,0,4,9,43,10,34,10,0,8,5,62,10,8,8,2,24,14,12,3,52,24,21,0,0,10,18,6,3,15,21,11,16,7,16,24,52,23,18,14,31,39
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,54,43,39,26,27,34,28,34,32,33,20,19,26,31,20,18,20,18,16,16,13,14,13,20,19,27,14,19,15,13,16,24,28,31,26,35,30,19,22,23,17,19,19
533967_00533_11502_0,55.6,1,2447,3,12,16,37,16,3,16,41,50,71,37,60,50,34,20,41,54,27,43,42,99,21,69,66,66,34,52,55,45,71,63,88,37,85,70,64,58,47,44,73,35,73,49,28,56,72,45,92,66,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2938,55,34,60,71,79,83,117,84,107,75,81,48,71,82,69,65,46,54,50,62,37,49,59,60,52,41,35,30,65,21,40,44,58,54,37,33,43,43,68,61,92,63,93,66,51,35,69,54,49,43
533967_00533_11503_1,186.7,1,2786,2,12,15,22,12,7,21,42,60,61,35,69,56,34,19,43,60,51,48,41,98,47,70,69,68,41,61,57,44,84,63,89,51,94,68,62,57,56,59,101,71,102,76,45,57,72,50,110,91,63
533967_00533_11505_0,220.0,1,684,6,1,0,0,0,3,12,6,18,2,0,18,8,0,17,2,30,24,26,0,25,23,31,5,12,7,18,11,1,25,4,1,15,8,13,1,1,9,19,34,36,44,27,16,17,21,6,24,28,29
533967_00533_11505_1,220.7,1,264,2,0,1,16,5,34,33,7,23,17,10,1,0,26,7,0,3,1,1,2,0,4,4,4,1,3,1,0,1,3,4,0,5,2,4,3,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00534_00766_0,409.9,1,3535,116,112,105,136,101,124,127,126,110,135,104,81,84,95,70,69,45,41,51,70,33,66,30,66,51,77,42,62,61,56,74,63,73,76,55,63,69,60,41,33,23,34,42,94,45,66,57,50,41,30
533967_00534_00766_1,409.7,1,3236,31,48,38,48,38,47,59,77,61,65,64,64,54,50,64,54,69,35,52,50,89,34,74,53,44,61,83,78,47,60,39,49,75,97,60,76,83,77,78,65,74,92,85,78,82,98,79,109,82,67
533967_00534_11504_0,86.9,1,2786,2,12,20,17,12,7,23,40,65,56,35,73,59,27,23,39,69,42,57,32,108,39,82,55,74,35,66,54,44,83,70,81,61,85,68,61,63,50,68,98,77,90,90,31,60,69,60,100,100,54
533967_00534_11504_1,87.2,1,2935,48,40,57,72,76,84,105,97,85,99,68,60,64,85,64,76,39,60,49,61,39,50,53,63,52,41,35,34,55,30,37,44,55,58,36,36,41,40,65,64,84,73,82,77,48,37,67,56,45,49
533967_00535_00538_0,162.0,1,3615,58,63,63,75,92,88,67,102,99,53,73,62,60,57,76,81,60,79,65,78,72,89,80,56,91,60,68,85,72,77,61,72,48,60,86,60,67,72,77,69,89,86,85,49,87,97,96,55,46,52
533967_00535_00538_1,173.6,1,2836,16,15,45,42,49,84,89,56,38,60,80,39,63,60,47,48,39,40,44,80,44,48,54,75,87,53,55,56,56,46,48,77,65,50,76,63,75,73,52,40,24,32,42,78,77,72,81,82,54,67
533967_00535_00609_0,512.4,1,4537,70,75,60,107,129,108,147,146,144,148,108,94,117,96,110,92,78,67,74,122,55,73,89,105,78,75,80,56,86,61,69,66,93,63,69,79,74,75,114,89,88,97,48,107,105,87,111,105,83,65
533967_00535_00609_1,514.6,1,4230,92,86,94,102,90,55,66,89,78,86,73,74,86,46,68,83,86,72,86,102,84,83,111,90,99,95,79,101,66,69,73,58,54,57,89,81,85,81,89,100,65,105,107,93,110,114,86,102,105,85
533967_00535_11512_0,144.9,1,4163,29,25,52,49,52,92,72,68,44,89,87,75,88,74,60,88,80,59,95,124,102,76,83,122,127,86,93,103,70,77,64,83,95,82,104,93,113,108,75,73,50,77,84,102,112,88,107,120,87,105
533967_00535_11512_1,145.9,1,5071,115,113,84,119,155,133,153,173,172,107,96,98,99,101,121,97,95,90,100,137,82,120,87,110,110,91,101,111,102,89,67,86,101,72,91,79,92,81,110,75,100,87,89,94,89,81,91,88,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,101,97,66,104,100,100,67,55,47,54,54,42,45,56,49,39,48,32,50,61,58,64,66,36,73,37,34,36,38,39,24,32,47,34,45,45,45,34,54,74,80,47,66,38,68,71,45
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,55,67,52,51,55,48,39,43,53,80,59,38,53,46,39,36,39,50,44,44,49,42,42,62,75,53,72,72,62,72,80,73,75,69,52,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,159,175,167,106,95,96,101,101,122,96,96,91,97,139,82,121,86,113,104,91,101,113,100,89,67,88,99,74,93,84,83,83,110,74,99,90,89,92,89,82,92,87,78,61
533967_00536_11512_1,97.2,1,4161,29,25,50,50,52,92,72,67,44,89,86,78,85,76,59,89,80,58,95,123,104,74,85,120,128,85,94,103,71,77,65,80,95,83,103,93,114,107,77,74,48,79,83,100,115,88,107,119,88,103
533967_00538_00539_0,270.7,1,4527,126,167,155,125,162,132,126,134,146,110,117,122,111,85,105,88,84,101,48,73,94,81,95,58,78,92,83,78,103,74,96,64,63,64,84,68,76,49,72,77,79,87,54,78,77,77,52,55,52,50
533967_00538_00539_1,271.1,1,4883,46,60,55,54,85,70,101,68,49,99,91,72,95,96,96,79,105,101,96,99,106,94,107,98,90,81,93,95,81,81,100,92,111,84,123,129,121,97,100,145,99,112,100,134,125,133,132,150,132,121
533967_00538_11513_0,256.6,1,4792,46,63,47,78,92,66,62,89,81,91,84,90,90,92,106,105,99,84,104,92,104,104,83,77,84,77,83,107,61,99,88,92,94,94,111,127,102,119,91,133,114,111,125,120,135,128,140,123,109,96
533967_00538_11513_1,257.1,1,3717,99,123,125,118,124,129,104,113,120,112,126,105,123,76,92,85,53,41,40,75,54,64,41,47,72,90,51,65,72,58,73,69,63,65,69,63,63,76,41,34,26,32,42,94,75,58,47,53,36,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,8,21,3,4,1,1,0,0,2,6,0,4,0,2,1,14,9,0,2,1,0,0,0,9,17,4,3,16,1,18,10,18,11,7,6,0,7,15,15,14,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,9,8,4,4,8,11,4,9,4,7,8,5,3,9,2,13,5,5,1,0,7,3,2,8,10,7,2,11,9,13,12,1,7,1,5,6,17,14,12,13,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4730,69,75,59,90,127,108,141,141,148,140,107,96,120,97,109,92,83,90,78,123,55,83,94,104,77,76,89,56,85,66,71,66,99,65,63,78,75,75,127,114,128,113,69,112,106,87,116,109,104,75
533967_00609_11505_0,262.2,1,264,2,0,1,18,3,36,31,7,23,17,11,0,0,27,6,0,4,0,2,1,0,4,4,4,1,3,1,0,1,3,4,0,5,2,6,1,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00609_11505_1,261.8,1,681,6,1,0,0,0,3,12,6,17,3,0,18,8,0,17,2,30,23,27,0,21,26,32,5,12,7,18,11,1,23,6,1,15,8,13,1,1,9,18,32,39,41,30,15,17,22,6,21,31,26
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,122,114,121,133,79,86,74,98,92,100,82,56,86,73,112,81,93,61,90,89,85,68,54,73,67,78,94,99,54,119,66,106,88,89,71,98,115,106,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3830,88,141,148,109,95,27,88,86,69,81,74,39,75,74,70,54,70,105,84,74,99,92,80,54,81,85,78,59,89,95,88,88,73,62,78,85,70,65,59,81,69,87,57,89,79,83,40,38,33,43
533967_00766_11513_0,381.7,1,3718,111,124,120,122,115,127,108,110,119,125,124,99,118,92,76,86,51,42,39,79,50,64,42,53,67,91,49,65,71,61,70,69,63,73,62,64,62,77,40,33,26,33,42,98,71,59,47,52,36,41
533967_00766_11513_1,381.4,1,4787,43,66,47,78,89,64,67,87,83,89,85,91,87,87,114,92,107,88,96,94,102,103,93,73,88,74,80,113,53,98,85,102,96,91,101,136,96,119,93,133,122,111,111,127,131,132,131,128,116,95
533967_00766_14156_0,450.6,1,2853,16,33,34,58,90,54,74,64,62,65,74,40,55,57,60,56,53,68,74,54,42,80,43,54,63,36,42,54,26,52,71,65,62,48,71,65,52,48,65,90,63,48,59,87,57,47,86,47,44,45
533967_00766_14156_1,453.2,1,1486,20,23,27,35,36,39,53,49,42,43,49,41,44,21,17,32,27,19,16,15,43,17,30,29,23,44,46,36,13,24,18,18,37,49,34,15,23,27,45,22,25,32,31,34,31,13,18,32,12,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,74,67,57,42,70,49,69,74,66,81,47,80,56,68,92,53,61,57
533967_00933_00944_1,88.8,2,2842,38,50,9,52,61,62,96,38,99,61,44,85,59,21,84,38,66,42,53,60,50,58,67,55,85,64,71,44,60,36,53,32,90,51,49,63,40,49,54,104,89,26,54,17,39,78,84,61,47,54
533967_00933_14152_0,152.8,2,2841,38,48,11,51,62,59,99,38,94,65,45,82,61,22,79,43,59,48,51,62,46,62,62,61,84,64,67,48,57,38,52,35,88,52,47,66,38,51,53,101,88,30,55,17,36,78,84,62,49,53
533967_00933_14152_1,171.5,2,3451,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,55
533967_00938_00939_0,207.9,1,2348,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,32,57,43,57,53,54,51,54,46,46,38,45,56,49,30,54,64,59,44,33,66,57,53,30,41,55,62,61,57,41,47,50
533967_00938_00939_1,214.1,1,3603,39,70,61,76,119,88,69,56,98,88,75,78,61,124,159,152,83,90,97,115,53,68,76,45,69,52,51,61,28,55,70,51,30,41,91,86,29,52,61,86,58,50,40,64,63,53,124,39,92,67
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,63,48,32,59,42,36,33,34,49,50,15,53,28,38,59,38,54,55,56,54,51,42,48,39,45,59,45,29,54,64,61,44,55,60,40,53,31,42,60,54,62,56,45,45,50
533967_00938_01417_0,56.9,1,3603,39,70,61,76,119,88,69,56,98,88,75,78,61,124,159,150,85,90,96,116,53,68,76,45,68,53,51,61,27,54,72,51,30,41,91,84,31,51,62,84,58,52,40,63,64,51,124,41,90,69
533967_00939_00940_0,46.1,1,288,14,14,3,14,3,5,4,4,10,3,5,6,16,23,25,2,4,2,17,3,5,2,2,2,3,3,1,1,3,1,1,3,4,2,5,2,2,1,0,4,3,4,23,3,5,5,11,3,3,4
533967_00939_00940_1,48.5,1,562,14,30,22,10,9,1,1,1,15,26,4,18,4,38,48,37,29,12,26,5,6,15,18,12,1,1,12,1,2,12,7,0,5,5,3,5,5,1,9,12,11,0,17,18,7,0,7,3,11,6
533967_00939_01421_1,187.9,2,6448,29,70,66,117,128,107,113,110,131,107,116,88,95,133,160,194,109,168,178,172,143,134,139,141,117,144,138,152,137,113,137,169,113,90,142,152,132,107,150,167,109,138,129,125,151,114,181,109,149,135
533967_00940_13718_0,271.4,2,3646,58,82,61,105,113,96,131,115,82,98,127,51,90,82,65,54,60,69,58,46,51,33,66,57,65,80,84,54,66,55,49,53,97,73,63,37,56,57,58,52,70,92,107,70,92,93,90,63,51,69
533967_00943_01268_0,117.5,2,3451,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,45,73,70,57,42,70,49,69,74,66,79,49,79,57,67,93,52,62,57
533967_00944_13715_1,48.1,2,2843,39,50,8,52,61,64,94,38,102,58,44,86,58,21,85,37,68,40,53,60,51,58,67,54,86,63,72,43,60,36,53,32,90,51,49,63,42,48,53,104,89,26,54,17,39,78,84,62,46,55
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,35,52,47,37,36,40,51,43,43,51,40,54,54,75,53,76,65,63,71,83,70,84,62,53,54
533967_00949_14017_1,180.6,1,2872,82,97,90,100,104,66,100,103,99,67,54,49,52,56,43,45,54,50,37,51,32,48,61,58,65,67,34,72,38,35,37,35,41,25,31,48,34,44,45,46,33,52,77,79,46,66,40,67,72,45
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,64,62,51,56,60,63,58,37,82,95,56,51,76,82,89,65,69,65,78,48,91,71,84,91,46,66,92,48,69,79,55,79,57,85,82,56,85,65,69,90,72,88,61,94,77
533967_00976_12969_1,97.2,2,2644,61,88,71,114,111,118,125,152,70,78,109,45,47,56,32,18,21,45,28,15,11,12,48,48,25,48,49,43,41,34,40,27,62,53,29,10,20,51,21,16,47,58,57,38,66,62,62,54,41,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,62,88,72,112,113,117,128,149,69,78,109,45,47,56,32,18,21,45,28,15,11,12,48,48,25,48,52,40,41,34,40,27,62,53,29,10,20,51,21,18,45,58,58,37,66,62,62,54,41,67
533967_00978_12969_1,146.0,2,3355,30,28,34,41,64,64,63,50,56,60,63,58,37,80,98,55,51,77,80,90,64,68,66,80,47,92,70,84,90,48,65,93,47,69,80,54,80,57,84,83,56,85,65,69,90,71,86,64,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,51,7,52,61,65,93,38,103,57,44,88,56,21,85,37,70,38,53,60,51,58,67,54,87,62,72,43,60,36,53,32,90,51,49,63,42,48,53,104,89,26,54,17,39,78,84,63,45,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2262,29,34,37,37,69,48,61,72,46,60,62,48,60,55,52,52,51,52,52,35,52,27,46,49,52,33,36,27,41,25,48,41,39,62,44,28,40,32,54,45,40,46,41,60,26,32,54,66,31,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,972,10,23,17,21,31,24,21,13,30,22,13,18,11,25,18,3,19,11,20,22,14,23,21,20,17,19,15,19,13,22,25,16,11,28,33,25,17,24,27,15,18,16,18,24,19,28,22,12,21,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,39,70,61,76,119,88,69,56,98,88,75,78,61,124,159,147,88,90,96,116,52,69,76,45,66,55,51,61,27,52,74,51,30,41,91,83,32,50,62,83,59,52,40,62,66,48,124,44,88,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,28,38,21,15,19,14,14,17,13,8,9,14,10,14,9,8,3,6,11,10,14,5,7,5,9,6,7,7,6,1,11,7,11,7,3,12,8,13,13,10,13,17,13,13,13,19,9,12,18,16
