Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,94,134,139,107,105,29,93,83,70,82,70,40,79,70,71,50,76,102,84,78,96,93,80,51,82,86,78,59,91,94,90,83,75,59,84,82,68,67,61,80,66,88,59,89,78,84,37,38,35,42
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,102,127,107,93,143,89,92,132,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5812,126,92,115,125,117,107,122,117,150,157,128,137,153,100,86,103,110,78,102,104,138,101,104,117,123,106,110,113,118,123,144,136,115,121,116,112,138,99,103,126,97,127,120,114,94,128,105,130,122,83
533967_00532_00534_1,270.7,1,5652,72,71,76,99,117,120,140,128,106,115,119,112,125,94,118,127,107,101,96,119,110,84,116,113,94,107,116,90,111,70,93,88,119,110,110,95,114,116,126,122,161,140,166,145,129,114,141,141,136,113
533967_00532_01530_0,145.8,1,2356,41,63,28,25,51,48,60,54,56,66,34,35,45,35,57,63,62,44,58,39,40,38,50,32,42,48,64,33,30,20,46,33,65,34,45,24,50,37,46,45,80,52,71,70,53,72,68,29,45,30
533967_00532_01530_1,145.6,1,2442,17,15,16,35,54,56,56,38,46,43,43,34,41,31,32,49,27,49,40,75,50,51,56,75,67,53,57,52,57,46,62,49,37,49,44,37,41,41,54,61,53,73,50,61,53,79,62,57,72,46
533967_00532_11490_0,284.1,1,5734,74,65,79,114,128,134,137,129,127,113,138,113,130,111,114,107,100,124,112,95,133,99,134,138,119,104,126,112,101,69,105,114,117,103,101,106,101,112,143,128,135,151,137,140,112,94,123,125,110,98
533967_00532_11490_1,283.1,1,5533,137,112,124,133,132,140,136,127,144,152,103,128,164,105,104,83,100,90,112,94,122,94,99,93,115,104,121,106,118,107,136,138,105,108,92,115,113,94,106,101,77,108,87,119,104,113,73,95,68,82
533967_00532_11497_0,89.2,1,983,19,14,33,29,44,57,47,44,9,0,4,9,43,10,34,10,0,8,5,62,10,8,8,2,24,14,12,3,52,24,21,0,0,10,18,5,4,15,21,11,16,7,15,25,51,24,18,14,31,39
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,54,43,39,26,27,34,28,34,32,33,20,19,26,31,20,18,20,18,16,16,13,14,13,20,19,27,14,19,15,13,16,24,28,31,26,35,30,19,22,23,17,19,19
533967_00533_11502_0,55.6,1,2447,3,12,16,37,16,2,15,42,51,68,40,60,50,34,20,41,54,27,43,42,99,21,69,68,64,34,52,55,45,72,62,88,37,83,72,62,60,47,44,73,35,73,49,28,56,73,44,90,68,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2944,54,34,60,71,79,83,117,84,107,76,81,48,71,82,68,65,45,54,51,62,40,46,60,60,53,40,35,30,65,21,40,44,58,54,37,33,43,43,70,62,91,63,93,66,51,37,70,54,49,44
533967_00533_11503_1,186.7,1,2797,2,12,15,22,12,11,16,44,60,62,36,67,53,34,20,43,60,51,48,41,98,46,69,73,68,39,62,64,45,85,62,90,43,90,72,63,59,61,59,101,71,101,72,46,55,73,49,113,96,63
533967_00533_11505_0,220.0,1,690,7,1,0,0,0,7,10,5,18,3,1,14,7,0,18,3,31,24,25,0,22,24,30,6,14,6,19,18,2,24,5,2,10,7,13,2,1,14,17,33,37,43,23,17,16,19,5,28,31,28
533967_00533_11505_1,220.7,1,265,2,0,1,16,5,34,34,6,23,18,10,1,0,26,6,1,3,1,1,2,0,4,4,4,1,3,1,0,1,2,5,0,8,3,2,1,0,0,2,0,0,3,11,0,3,0,6,1,0,10
533967_00534_00766_0,409.9,1,3501,115,110,105,133,99,107,120,127,115,135,106,83,85,89,66,70,47,37,47,73,36,65,35,61,53,78,42,56,61,57,71,63,81,65,63,59,78,58,52,33,22,38,42,87,46,68,54,42,36,30
533967_00534_00766_1,409.7,1,3205,32,48,37,48,42,49,53,76,47,57,61,64,56,27,51,56,70,43,48,62,72,42,72,54,46,72,79,67,51,43,57,49,81,92,84,67,83,84,72,67,75,78,87,81,76,93,80,108,95,71
533967_00534_11504_0,86.9,1,2797,2,12,20,17,12,12,18,41,65,58,35,70,57,27,24,39,69,42,57,32,108,38,81,59,74,33,67,61,46,83,70,81,52,83,74,59,65,55,68,98,77,89,86,32,58,70,60,102,105,54
533967_00534_11504_1,87.2,1,2940,48,39,57,72,76,84,101,101,85,99,69,60,64,85,63,76,41,57,50,61,41,48,54,63,53,40,36,33,55,30,37,44,55,58,36,36,41,40,67,65,83,73,83,76,49,38,68,56,45,49
533967_00535_00538_0,162.0,1,3609,58,64,63,75,92,88,67,102,99,53,72,62,60,57,76,82,58,82,64,78,69,90,79,58,89,62,67,86,72,77,61,72,47,61,86,60,67,72,76,67,90,86,85,49,88,97,91,56,46,51
533967_00535_00538_1,173.6,1,2825,16,15,45,42,48,80,94,54,39,59,79,43,64,60,44,50,39,40,47,76,45,50,54,72,86,55,52,53,53,46,48,77,70,53,73,61,77,66,54,39,24,33,45,79,77,66,80,83,53,67
533967_00535_00609_0,512.4,1,4537,70,75,60,107,129,108,149,144,144,148,108,94,117,96,109,93,78,67,75,121,55,73,89,105,78,75,80,56,86,60,70,66,97,63,65,79,74,75,114,88,89,97,48,107,107,82,113,107,82,65
533967_00535_00609_1,514.6,1,4236,92,87,94,99,93,59,66,86,78,86,73,72,83,47,69,84,84,75,84,103,82,81,110,93,100,96,76,103,75,69,73,58,51,55,90,81,85,83,90,99,66,102,105,94,114,108,84,102,111,86
533967_00535_11512_0,144.9,1,4163,29,25,52,48,53,91,72,68,45,88,88,75,87,75,58,90,79,60,96,122,103,76,83,122,126,87,89,104,73,77,64,84,92,83,105,92,115,107,75,73,49,78,83,104,112,85,102,122,92,105
533967_00535_11512_1,145.9,1,5071,115,113,84,119,157,131,152,174,172,107,96,98,98,102,121,97,95,90,100,137,82,120,87,110,110,91,101,111,102,89,67,86,101,72,90,80,92,81,110,75,100,87,89,94,89,81,91,88,77,60
533967_00535_14018_0,131.1,1,2873,90,93,92,99,98,67,106,98,100,67,54,50,50,56,42,45,56,49,39,48,32,50,61,57,65,67,34,71,40,34,36,37,40,24,32,47,34,43,47,45,34,52,76,80,50,61,40,67,71,47
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,55,67,52,51,55,48,39,43,57,76,59,38,53,46,39,36,39,50,44,44,49,42,42,62,74,54,72,72,62,72,80,73,75,69,52,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,159,175,167,106,95,96,101,101,122,96,96,91,97,139,82,121,86,113,104,91,101,113,100,89,67,88,99,74,93,84,83,83,110,74,99,90,89,92,89,82,92,87,78,61
533967_00536_11512_1,97.2,1,4161,29,25,50,49,53,91,73,66,45,88,87,78,84,77,59,88,81,58,95,122,105,74,85,120,127,86,91,103,74,77,65,81,92,84,105,92,114,107,77,74,48,79,83,100,116,85,102,122,92,103
533967_00538_00539_0,270.7,1,4527,121,164,150,123,156,146,132,136,144,111,116,123,110,86,105,87,85,100,49,72,95,81,96,57,76,95,82,78,103,74,96,64,62,62,87,68,76,49,73,76,79,87,54,79,78,74,53,55,52,50
533967_00538_00539_1,271.1,1,4883,46,60,55,53,85,71,101,68,56,90,92,73,95,96,95,81,104,101,98,97,105,95,107,95,93,81,91,97,81,82,97,94,111,84,121,131,117,101,98,145,101,112,100,134,122,125,124,162,139,121
533967_00538_11513_0,256.6,1,4791,46,63,47,78,91,67,60,91,85,85,85,90,90,92,106,106,98,84,105,91,103,105,83,77,84,77,83,106,62,100,86,93,90,94,112,130,98,123,91,131,116,111,125,120,131,128,131,131,114,96
533967_00538_11513_1,257.1,1,3711,95,117,122,115,118,139,112,115,119,112,123,111,123,77,94,79,56,39,41,75,56,65,41,47,70,88,53,56,71,60,72,68,68,63,73,61,63,71,43,35,25,34,45,94,76,57,50,49,33,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,21,3,4,1,1,0,0,2,6,0,4,0,2,1,13,10,0,2,1,0,0,0,9,15,6,3,15,2,18,10,18,11,7,6,0,7,15,15,14,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,9,8,4,4,8,11,4,9,4,7,8,5,3,9,2,13,5,5,1,0,7,3,2,8,10,7,2,11,9,13,12,1,7,1,5,6,17,14,12,13,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4730,69,75,59,90,127,108,141,141,148,140,107,96,120,97,109,92,83,90,79,122,55,83,94,104,77,76,89,56,85,66,71,66,99,65,63,78,75,75,127,113,129,113,69,112,107,82,118,111,104,75
533967_00609_11505_0,262.2,1,265,2,0,1,18,3,36,33,5,23,18,11,0,0,27,5,1,4,0,2,1,0,4,4,4,1,3,1,0,1,2,5,0,9,2,2,1,0,0,2,0,0,3,11,0,3,0,6,1,0,10
533967_00609_11505_1,261.8,1,687,7,1,0,0,0,7,10,5,17,4,1,14,7,0,18,2,31,24,26,0,19,26,31,6,14,6,19,18,2,23,6,2,10,6,14,2,1,13,17,31,40,40,26,16,16,19,6,26,33,25
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,122,114,121,133,80,85,73,99,92,100,82,56,86,73,112,81,93,61,90,89,86,67,54,73,68,77,94,99,55,118,66,106,88,89,71,98,116,105,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3831,85,138,144,105,103,33,86,88,69,82,73,39,73,76,69,52,73,104,86,72,100,92,81,53,81,86,75,61,89,95,88,88,72,62,79,85,70,65,60,80,68,87,58,89,80,82,40,38,33,44
533967_00766_11513_0,381.7,1,3711,108,122,120,113,119,130,112,111,119,124,123,103,118,93,77,83,52,40,40,79,52,65,42,52,65,92,49,57,70,62,69,68,68,67,71,61,62,72,42,34,25,35,45,97,72,59,50,47,34,41
533967_00766_11513_1,381.4,1,4785,44,65,47,77,89,65,65,87,87,86,85,91,87,87,114,92,104,90,94,97,102,103,93,69,92,74,78,114,54,102,81,102,92,91,105,130,99,121,93,128,128,110,112,131,121,131,128,133,121,94
533967_00766_14156_0,450.6,1,2854,16,31,33,54,81,45,63,67,84,76,74,41,51,78,69,54,49,67,75,43,47,76,45,51,64,27,42,61,25,71,51,66,55,49,53,73,60,49,75,82,59,63,52,81,59,58,75,47,46,41
533967_00766_14156_1,453.2,1,1485,20,23,26,36,33,41,50,50,42,44,46,44,42,20,21,31,26,23,22,10,30,20,28,30,22,45,44,28,17,21,24,16,38,48,39,21,19,30,41,21,17,28,32,35,35,13,23,34,17,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,74,67,57,42,70,49,69,74,66,81,47,80,56,68,92,53,61,57
533967_00933_00944_1,88.8,2,2843,38,49,10,52,62,65,92,38,99,61,44,85,58,22,84,38,65,42,54,60,50,59,66,55,86,63,71,44,60,33,56,32,91,50,47,65,40,49,54,103,88,28,56,15,38,77,85,61,48,55
533967_00933_14152_0,152.8,2,2842,38,47,12,51,62,63,95,38,94,65,45,82,61,21,80,43,59,48,51,62,46,62,62,59,87,63,67,48,58,36,53,35,90,50,46,67,38,51,53,101,86,32,55,17,36,75,88,61,49,54
533967_00933_14152_1,171.5,2,3451,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,55
533967_00938_00939_0,207.9,1,2348,25,41,35,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,33,56,44,56,53,54,51,54,46,46,38,45,55,50,30,54,64,59,44,32,67,57,52,31,41,58,59,61,57,41,47,50
533967_00938_00939_1,214.1,1,3603,39,70,61,76,118,89,69,56,98,89,73,79,59,126,159,154,80,91,99,115,50,69,76,45,69,52,51,61,28,59,66,52,29,41,87,89,30,52,58,83,66,50,38,62,65,53,121,42,89,70
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,64,47,32,59,42,36,33,34,50,49,15,54,27,38,59,38,55,54,56,54,50,43,49,38,45,59,45,29,54,64,61,44,54,60,41,53,31,42,60,54,62,56,45,45,50
533967_00938_01417_0,56.9,1,3603,39,70,61,76,118,89,69,56,98,89,73,79,59,126,159,152,82,91,98,116,50,69,76,45,69,52,51,61,27,58,68,52,29,41,87,89,30,51,58,82,66,50,40,61,66,51,121,44,87,72
533967_00939_00940_0,46.1,1,283,14,14,3,15,3,5,4,4,12,3,5,6,13,23,32,2,4,2,18,2,5,2,2,2,3,3,1,1,3,1,1,3,4,2,5,2,2,1,0,4,3,1,14,4,4,5,11,3,3,4
533967_00939_00940_1,48.5,1,538,14,29,22,8,12,2,2,1,9,10,5,19,5,21,35,33,32,14,19,22,4,14,17,13,2,3,13,1,2,0,17,0,5,5,18,1,2,1,3,15,22,0,15,15,10,0,6,3,12,5
533967_00939_01421_1,187.9,2,6506,29,77,67,118,124,112,108,120,135,123,121,90,97,145,176,205,106,159,186,169,159,121,135,125,124,142,137,154,140,141,119,177,92,108,124,154,133,110,154,172,114,134,125,113,154,110,178,118,133,139
533967_00940_13718_0,271.4,2,3636,58,83,63,110,115,105,111,139,76,93,123,47,92,86,68,64,63,70,60,35,50,28,67,59,72,78,79,46,69,59,50,55,89,70,63,39,45,61,59,49,69,91,105,73,84,87,89,70,51,69
533967_00943_01268_0,117.5,2,3451,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,45,73,70,57,42,70,49,69,74,66,79,49,79,57,67,93,52,62,57
533967_00944_13715_1,48.1,2,2844,39,50,8,52,62,66,91,38,102,58,44,87,56,22,85,37,67,41,53,60,51,58,67,54,87,62,73,42,60,33,56,32,91,50,47,65,42,50,51,103,90,26,56,15,38,77,85,63,46,56
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,35,52,47,37,36,40,51,43,43,51,40,54,54,75,53,76,65,63,71,83,70,84,62,53,54
533967_00949_14017_1,180.6,1,2873,82,97,90,98,105,67,103,100,99,67,54,50,51,56,43,45,54,50,36,51,33,48,60,57,67,68,32,70,41,35,37,36,40,25,32,47,34,41,48,46,33,49,79,79,48,62,43,66,72,47
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,64,62,51,56,60,63,58,37,82,95,56,51,76,82,89,65,69,65,78,48,91,71,84,91,46,66,92,48,69,79,55,79,57,85,82,56,85,65,69,90,72,88,61,94,77
533967_00976_12969_1,97.2,2,2644,61,88,71,112,112,120,116,143,87,81,106,45,47,55,35,16,21,46,27,15,11,12,47,48,26,49,48,43,41,33,41,27,62,53,29,10,19,52,21,16,47,58,57,38,66,61,62,54,43,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,62,87,73,110,114,118,118,143,85,82,105,45,47,55,36,15,21,46,27,15,11,12,49,46,26,49,51,40,41,33,41,27,62,53,29,10,19,52,21,18,45,58,58,37,66,61,62,54,43,66
533967_00978_12969_1,146.0,2,3355,30,28,34,41,64,64,63,50,56,60,63,58,37,80,98,55,51,77,80,90,64,68,66,80,47,92,70,84,90,48,65,93,47,69,80,54,80,57,84,83,56,85,65,69,90,71,86,64,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,50,8,52,62,67,90,38,103,57,44,89,54,22,85,37,69,39,53,60,51,58,67,54,88,61,73,42,60,33,56,32,91,50,47,65,42,50,51,103,90,26,56,15,38,77,85,64,45,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2230,28,30,38,33,77,46,64,66,49,58,56,48,56,60,45,54,48,53,47,30,47,33,57,55,46,33,30,41,35,20,43,36,44,52,38,30,38,31,48,38,36,54,41,69,22,40,54,60,39,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,982,8,15,16,24,31,26,20,13,26,16,21,12,12,8,23,4,23,12,21,25,15,24,26,34,16,24,17,22,16,16,21,27,13,25,21,23,13,28,23,19,29,13,19,19,18,22,25,23,14,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,39,70,61,76,118,89,69,56,98,89,73,79,59,126,159,149,85,91,96,118,50,69,76,45,66,55,51,61,27,56,70,52,29,41,87,88,31,50,57,82,66,51,40,60,68,48,122,45,85,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,602,26,37,24,25,19,12,13,15,16,8,6,14,19,9,9,6,3,11,9,11,19,5,3,5,8,7,3,6,9,2,10,5,13,9,7,14,9,16,11,9,10,20,17,11,13,22,7,9,17,14
