Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,30.01,30.00,30.01,30.02,29.94,30.00,29.97,29.93,29.99,29.95,29.91,29.95,29.91,29.95,29.89,29.94,29.90,29.94,29.96,29.91,29.92,29.99,29.91,29.99,29.92,29.92,29.96,29.93,29.92,29.97,29.91,29.92,29.97,29.91,29.91,29.94,29.89,29.98,29.92,29.91,29.91,29.87,29.96,29.97,29.98,29.95,29.90,30.00,29.97
533967_00319_11518_1,242.9,1,25.70,34.71,32.82,32.12,30.06,31.62,10.14,9.65,30.70,12.99,28.13,31.57,10.04,13.08,29.73,28.50,28.85,27.94,26.65,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,33.03,31.97,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.35,31.63,33.64,32.70,30.85,31.06,32.82,32.46,34.42,27.57,21.71,24.51,23.94,25.78,30.34,33.88,28.42,31.78,31.37,29.23,28.73,17.51,32.23,30.75,27.27,33.25,30.90,35.16,26.78,31.32,30.50,25.74,22.09,33.04,20.45,23.67,22.65,28.25,26.00,25.28,27.99,25.26,27.90,26.54,27.22,31.21,28.21,24.59,22.69,24.47,26.72
533967_00532_00534_1,270.7,1,26.20,25.71,27.83,24.07,23.23,22.68,25.22,22.95,21.97,24.29,24.78,24.61,25.99,24.43,25.37,24.43,25.75,27.51,23.42,25.62,24.83,29.11,25.10,31.95,26.78,28.66,31.06,27.98,32.04,23.60,29.39,31.60,30.41,32.62,29.81,29.24,28.97,30.47,28.52,27.60,27.73,17.41,26.44,27.08,24.65,28.47,28.61,23.83,29.81,28.23,26.48
533967_00532_01530_0,145.8,1,47.39,47.07,47.93,46.31,49.13,48.64,47.59,46.39,45.08,45.21,47.37,47.32,48.72,47.50,46.94,47.77,47.23,47.78,47.82,46.60,49.26,49.20,46.96,47.04,47.85,46.78,48.27,46.54,46.62,48.32,48.34,45.96,48.11,47.78,49.20,47.86,47.46,46.58,48.05,47.40,47.82,46.66,48.98,47.40,47.78,48.43,46.22,47.44,47.87,48.77,47.10
533967_00532_01530_1,145.6,1,9.67,12.15,8.61,8.95,22.73,10.33,11.26,10.85,11.08,10.10,13.30,14.17,14.72,15.59,15.71,13.98,11.24,10.44,11.44,11.32,10.36,7.53,8.93,9.28,8.43,8.95,8.86,7.31,6.66,7.26,6.61,6.71,5.39,11.45,11.71,10.77,7.39,8.61,8.67,8.93,8.08,8.22,8.59,9.91,11.23,9.83,10.81,15.09,23.07,8.42,11.51
533967_00532_11490_0,284.1,1,48.33,48.02,48.03,47.98,48.54,48.03,48.58,48.24,47.43,47.10,48.35,48.39,48.68,48.26,48.06,48.22,48.72,48.46,48.37,48.09,48.30,48.81,47.74,48.34,48.42,48.21,48.26,48.35,48.08,48.49,48.44,47.81,47.87,48.06,48.43,48.44,48.39,48.95,49.07,48.60,48.00,48.48,48.44,48.53,48.32,48.52,48.92,48.49,49.02,48.57,48.61
533967_00532_11490_1,283.1,1,26.47,22.50,27.00,26.27,24.58,26.70,24.07,25.46,26.58,25.75,24.27,25.73,24.22,22.85,24.92,30.69,29.26,26.96,28.22,29.29,27.64,24.74,28.00,27.66,25.55,25.05,28.25,29.92,26.02,28.55,23.20,26.67,24.25,28.03,27.00,26.66,27.01,26.23,26.17,29.82,26.08,32.50,27.19,29.86,25.72,30.30,25.40,28.64,33.70,26.79,27.49
533967_00532_11497_0,89.2,1,45.15,45.88,43.23,44.34,45.88,45.73,44.54,44.81,44.08,40.65,-1,45.88,46.62,44.40,45.88,46.46,45.88,-1,44.29,45.88,44.15,46.54,48.47,46.71,49.41,46.43,45.88,45.34,41.89,45.38,44.55,45.57,-1,-1,47.93,47.38,49.41,45.88,45.44,46.19,41.08,48.02,41.63,44.68,45.61,43.95,45.59,44.81,46.35,45.25,46.05
533967_00532_11497_1,90.0,1,8.32,8.19,9.02,6.92,8.42,9.51,9.98,10.99,6.52,6.79,7.83,10.33,7.57,8.43,10.44,9.20,8.91,8.84,9.61,8.44,8.53,10.52,7.26,7.03,8.41,6.62,13.79,8.91,7.57,9.16,11.96,7.15,8.14,7.40,10.03,8.17,6.30,12.35,8.83,7.99,7.77,8.17,6.58,9.26,7.20,10.56,7.05,9.47,10.39,7.27,8.51
533967_00533_11502_0,55.6,1,32.69,33.33,32.00,32.99,32.60,32.65,30.00,32.65,32.28,32.79,32.72,32.31,32.79,32.57,32.69,33.06,32.93,32.83,32.93,32.70,32.94,33.00,32.31,31.65,32.59,32.84,33.01,33.02,32.64,32.85,32.79,32.64,32.77,32.89,32.88,32.63,32.82,32.40,32.87,32.23,32.96,33.02,32.66,32.45,33.14,32.75,32.73,32.73,32.34,32.51,32.80
533967_00533_11502_1,76.1,1,44.84,44.36,45.47,45.19,43.96,44.79,44.95,43.14,43.73,42.69,44.24,43.60,46.48,43.91,44.17,46.38,44.67,44.26,43.83,46.47,44.12,47.61,44.88,46.44,44.52,45.08,45.04,46.57,46.89,44.19,48.58,44.73,43.70,44.72,44.81,46.66,45.24,45.69,44.45,44.18,45.11,44.00,44.03,43.69,43.61,46.41,48.38,44.00,45.82,45.23,46.78
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.39,30.44,30.04,30.12,30.38,30.12,30.36,30.31,30.41,30.37,30.08,30.39,30.47,30.32,30.38,30.39,30.42,30.45,30.42,30.44,30.44,30.40,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.39,30.33,30.45,30.31,30.28,30.45,30.45,30.49,30.35,30.45,30.53,30.15
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.79,32.00,31.15,30.88,31.54,31.60,31.80,31.91,31.57,31.62,31.96,31.92,31.79,31.65,30.90,31.69,31.89,31.85,30.81,31.66,31.83,31.82,31.52,31.65,31.92,31.76,31.48,31.71,31.92,31.27,31.74,31.82,31.83,31.95,31.54,31.42,31.34,31.06,31.29,31.18,31.11,31.84,31.87,31.76,31.30,31.22,31.55
533967_00533_11505_0,220.0,1,30.06,30.07,30.46,-1,-1,-1,29.70,29.88,30.26,30.01,29.33,-1,29.95,30.17,-1,30.19,29.88,30.26,29.93,30.19,-1,30.37,29.86,30.16,29.77,30.07,29.96,30.01,30.25,30.46,30.18,30.17,29.33,30.00,30.03,30.28,29.33,30.46,30.07,30.03,30.08,29.88,29.94,30.03,29.88,30.05,30.35,29.70,29.98,29.96,30.14
533967_00533_11505_1,220.7,1,30.17,29.99,-1,29.43,30.06,30.56,30.29,30.21,30.23,30.26,30.15,30.10,30.56,-1,30.34,30.23,-1,29.43,30.56,29.43,29.43,-1,30.56,29.16,30.27,30.56,30.56,30.56,-1,30.56,30.18,30.56,-1,29.87,29.43,30.56,30.18,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.56,-1,30.56,27.40,30.56,29.54
533967_00534_00766_0,409.9,1,33.14,29.95,31.28,31.70,29.13,33.88,33.47,32.37,32.57,35.36,29.63,32.60,29.74,35.27,33.09,32.72,32.03,38.18,38.88,33.70,32.42,35.96,32.62,34.97,32.11,38.07,33.28,37.91,32.59,33.64,30.89,34.14,31.66,36.07,33.62,32.40,34.25,38.41,38.08,32.20,37.84,33.70,37.05,33.89,32.05,35.97,35.32,36.55,33.69,33.22,32.84
533967_00534_00766_1,409.7,1,30.34,38.98,32.28,32.14,34.02,32.64,29.09,37.01,33.93,33.68,31.96,32.47,31.60,34.76,30.11,32.20,29.16,31.58,27.24,29.98,31.58,29.95,31.56,27.23,30.70,29.01,28.81,30.90,30.26,32.62,34.41,29.82,28.82,25.63,28.07,27.97,28.69,31.90,30.38,26.70,31.59,29.58,29.51,33.78,29.90,30.58,29.86,33.13,25.64,29.63,27.10
533967_00534_11504_0,86.9,1,29.20,31.29,29.80,30.24,29.07,29.80,30.01,29.87,30.02,28.85,29.65,29.29,29.29,29.88,29.04,29.14,29.13,29.38,29.01,28.72,29.11,29.16,29.91,29.36,29.17,29.09,29.44,29.09,29.04,29.11,29.38,29.48,29.10,29.06,28.94,28.68,29.23,28.99,28.98,28.99,28.93,28.42,29.01,29.04,29.05,29.25,29.50,29.16,29.25,29.50,29.54
533967_00534_11504_1,87.2,1,7.13,7.37,7.81,7.50,8.24,6.43,7.31,5.80,6.33,5.86,6.14,8.55,7.73,8.36,6.65,6.83,7.75,8.15,7.21,6.53,7.28,7.29,8.15,7.69,7.06,7.60,7.73,5.98,6.94,6.79,5.61,11.01,7.75,7.55,7.17,6.82,7.31,7.71,7.30,8.25,6.35,6.63,6.29,6.35,7.95,7.57,7.56,7.28,8.23,7.89,9.17
533967_00535_00538_0,162.0,1,14.38,15.85,16.29,12.69,13.18,13.35,11.62,12.69,11.35,14.61,14.89,12.37,13.86,16.56,20.25,15.99,15.66,13.76,14.13,13.71,13.22,12.75,16.15,16.48,12.84,13.71,12.71,13.91,14.74,13.29,13.79,15.46,11.82,14.43,17.92,13.58,14.55,14.81,14.21,13.99,15.07,12.49,13.59,14.51,14.75,16.78,13.46,17.82,23.49,24.34,27.79
533967_00535_00538_1,173.6,1,17.52,16.86,16.74,21.58,20.10,20.04,18.11,18.22,22.15,18.41,16.91,15.16,15.78,14.48,18.43,14.12,17.93,25.71,21.40,22.56,17.18,18.56,25.32,19.69,21.14,20.54,19.63,20.28,22.12,20.93,20.62,18.29,13.31,13.42,13.15,15.45,12.68,12.34,13.20,16.94,25.02,27.37,18.08,16.71,14.93,17.58,19.72,20.41,17.26,18.45,19.21
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,29.98,29.95,29.96,29.89,29.83,29.88,29.93,29.93,29.85,29.93,29.88,29.95,29.90,29.99,30.00,29.92,29.94,29.98,29.91,30.01,29.93,29.98,30.04,29.91,29.76,30.03,29.88,29.77,29.94,30.00,29.96,29.95,30.01,29.85,29.90,29.98,29.87,29.87,29.78,29.79,30.04,29.93,30.03,29.99,29.94,30.03,30.04,29.97
533967_00535_00609_1,514.6,1,18.00,19.18,20.64,20.51,17.00,19.48,21.22,19.19,19.57,20.22,21.22,18.94,18.06,18.15,22.23,18.26,18.29,19.79,22.69,19.39,12.42,21.23,20.09,20.01,14.38,17.66,19.98,18.18,14.37,20.42,20.13,20.30,21.47,20.29,21.27,19.81,19.69,18.87,20.14,19.27,15.99,20.87,16.76,12.75,19.52,11.26,14.47,18.11,17.75,17.59,18.84
533967_00535_11512_0,144.9,1,44.62,44.11,44.97,44.84,45.24,44.47,45.41,46.20,43.47,46.46,45.16,44.67,43.38,44.35,45.85,45.36,44.87,43.25,44.87,44.21,45.30,44.01,44.90,44.55,43.56,44.61,45.27,44.63,44.48,44.48,43.85,44.75,45.53,45.22,44.47,44.43,44.92,45.52,44.71,43.76,43.18,43.11,43.15,43.86,44.75,44.81,44.66,45.01,44.87,44.98,44.75
533967_00535_11512_1,145.9,1,13.88,14.97,14.16,14.81,15.15,13.98,14.28,11.49,11.02,12.59,16.07,17.15,14.67,16.51,15.10,15.11,15.77,12.73,14.02,13.96,12.46,13.27,14.20,14.80,14.74,12.92,15.69,12.84,14.24,14.18,15.07,14.11,12.12,13.30,16.12,13.47,12.78,12.09,14.28,13.79,14.02,13.95,14.67,12.02,16.03,13.62,12.83,13.65,14.72,16.50,13.95
533967_00535_14018_0,131.1,1,42.92,43.12,43.03,44.03,43.61,42.50,41.20,42.27,42.90,42.48,43.08,44.22,43.58,43.86,41.85,43.37,43.97,43.18,42.82,43.20,44.33,42.30,40.54,41.48,42.37,42.84,43.08,42.79,42.69,43.54,44.32,43.56,43.42,42.31,43.56,44.55,40.18,40.11,40.76,42.82,43.79,42.22,44.24,42.48,43.30,44.45,44.43,42.70,43.90,42.90,43.16
533967_00535_14018_1,131.7,1,10.93,15.73,12.38,12.58,11.06,9.06,11.18,10.60,10.39,6.19,6.80,12.93,13.29,12.99,11.87,11.51,12.37,13.94,13.39,10.66,12.23,13.73,12.53,11.26,10.28,12.64,11.34,13.65,11.89,10.64,16.76,14.67,12.24,11.77,13.15,15.80,14.60,4.17,9.80,9.28,12.28,11.02,10.07,12.46,10.76,10.51,13.16,10.95,10.66,16.72,14.24
533967_00536_11512_0,117.7,1,29.77,30.04,30.12,30.13,30.17,29.79,30.20,26.64,26.77,27.97,30.21,30.21,30.21,30.00,30.17,30.11,30.05,30.07,30.09,30.14,30.08,30.20,30.06,30.20,30.20,29.88,30.18,30.13,30.10,30.21,30.11,30.25,30.18,28.43,30.25,30.14,30.00,30.23,30.12,30.04,30.25,30.12,30.21,30.18,30.18,30.21,30.23,30.21,30.18,30.14,30.11
533967_00536_11512_1,97.2,1,43.17,43.19,43.32,43.21,43.53,43.13,43.05,43.08,43.03,43.38,42.85,43.19,43.26,43.12,43.11,43.11,42.91,43.08,43.28,43.24,43.35,42.98,43.60,42.99,43.17,43.41,43.18,43.12,43.33,43.14,43.19,43.17,42.94,43.24,42.91,43.12,43.23,43.04,43.15,43.12,43.31,43.52,43.20,43.36,43.26,43.23,43.32,43.19,43.21,42.84,43.23
533967_00538_00539_0,270.7,1,23.44,23.79,21.04,24.95,23.45,23.40,22.23,22.89,22.40,19.64,24.26,24.15,21.98,24.94,27.32,23.51,22.82,22.48,25.50,24.95,26.36,23.24,25.19,20.78,20.37,24.47,23.43,23.22,25.67,25.64,27.56,24.44,24.10,25.01,24.45,26.68,24.82,25.98,25.60,22.48,23.33,23.08,21.62,23.49,26.85,24.76,24.97,21.22,20.11,19.43,19.18
533967_00538_00539_1,271.1,1,17.80,23.69,25.69,26.66,20.06,15.76,18.53,14.61,12.34,10.79,10.15,12.85,20.04,17.70,19.47,23.04,17.57,19.66,22.06,18.30,16.09,16.12,23.09,25.64,20.84,22.78,19.55,19.54,19.51,24.14,24.01,21.67,24.87,23.98,28.33,16.36,19.86,19.35,13.23,19.07,19.69,23.66,19.25,13.66,15.88,10.03,8.77,14.99,20.90,27.71,28.28
533967_00538_11513_0,256.6,1,46.39,47.59,47.16,47.61,46.58,44.27,46.33,46.79,44.98,44.65,46.27,45.12,45.41,46.55,47.59,47.54,45.86,46.31,47.67,44.94,45.82,46.64,46.12,47.57,46.64,46.78,46.37,46.73,45.98,47.35,44.92,46.94,46.62,48.03,46.96,46.48,46.48,48.00,46.15,45.99,47.42,45.57,47.02,45.66,46.89,44.97,44.84,45.14,47.70,48.34,48.07
533967_00538_11513_1,257.1,1,13.22,7.46,5.55,8.87,8.31,9.02,16.05,17.85,15.39,9.97,7.32,6.13,10.37,13.73,17.05,10.80,21.07,20.48,20.65,18.65,17.65,18.84,21.84,18.51,22.51,18.19,22.57,22.68,21.72,16.83,19.04,17.01,22.17,22.52,20.64,18.43,18.20,19.34,20.66,21.47,22.22,17.25,22.55,19.67,19.55,18.05,18.44,17.19,20.92,21.73,20.63
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.34,19.47,19.56,19.37,19.52,19.62,19.62,-1,-1,19.62,19.49,-1,19.62,-1,19.62,19.62,19.46,19.41,-1,19.62,19.25,-1,-1,-1,19.57,19.55,19.52,19.62,19.45,19.62,19.49,19.54,19.47,19.41,19.56,19.43,-1,19.56,19.47,19.42,19.56,19.55
533967_00539_11517_1,303.8,1,13.31,-1,-1,-1,-1,10.32,13.13,14.16,14.14,13.22,12.36,16.73,12.64,11.48,13.47,14.73,13.13,12.96,13.34,16.66,16.11,14.58,13.15,12.57,11.61,10.52,-1,13.07,14.98,13.76,12.05,11.90,13.77,10.52,12.64,12.59,13.58,12.22,11.39,15.34,13.18,15.41,13.26,13.24,12.08,14.11,14.97,14.52,13.06,-1,13.55
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.09,67.65,66.07,69.14,62.30,69.59,59.12,61.79,68.83,61.36,64.75,62.89,69.37,62.99,60.79,59.13,66.08,61.67,67.92,63.02,67.72,64.46,66.69,61.51,66.77,63.84,65.32,64.14,62.50,70.56,67.35,67.35,71.74,65.43,73.52,61.88,69.21,70.99,67.35,66.22,66.44,69.32,62.89,61.12,67.58,61.75,63.29,68.19,63.06,67.13,62.45
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.88,30.00,30.00,29.81,29.90,30.00,30.00,30.00,30.00,29.28,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,29.28,30.00,30.00,29.91,30.00,30.00,30.00,29.82,30.00,30.00,30.00,30.00,29.72,29.74,29.18,29.22,30.00,30.00,30.00,30.00,29.74,29.84,29.43,29.68
533967_00609_11505_0,262.2,1,29.65,29.97,-1,30.45,29.81,29.50,29.60,29.74,29.76,29.58,29.50,29.67,-1,-1,29.57,29.65,-1,29.73,-1,30.45,30.45,-1,29.50,30.21,29.73,29.50,29.50,29.50,-1,29.50,29.81,29.50,-1,29.68,29.50,29.50,30.45,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,29.97,29.76,29.45,-1,-1,-1,30.07,29.84,29.60,30.28,31.41,-1,29.91,30.40,-1,29.67,29.91,29.82,30.87,30.07,-1,29.49,30.32,30.09,30.01,29.76,30.12,30.23,29.45,29.45,30.02,30.73,30.40,30.46,29.80,29.59,30.40,29.45,29.86,30.84,30.90,29.52,28.24,30.79,30.40,29.83,29.49,30.23,30.12,30.59,29.38
533967_00693_01661_0,200.4,2,26.03,27.60,33.11,22.25,29.57,27.61,21.27,31.16,24.41,24.84,28.97,27.42,25.66,29.95,26.24,31.49,20.99,26.73,25.23,27.44,27.45,25.72,23.50,24.84,26.46,27.15,25.02,25.65,27.63,26.02,29.75,24.80,26.11,24.35,26.47,26.48,24.86,28.44,23.19,24.04,30.38,25.68,24.92,25.00,26.55,29.99,24.86,25.96,25.38,23.87,24.85
533967_00695_11518_0,242.9,1,50.70,50.91,51.13,51.23,50.64,50.92,50.75,50.28,50.54,50.90,50.57,50.60,48.37,49.74,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.81,28.83,28.83,28.84,28.77,28.84,28.79,28.81,28.89,28.81,28.89,28.86,28.86,28.81,28.88,28.88,28.91,28.85,28.88,28.84,28.92,28.86,28.89,28.92,28.80,28.91,28.89,28.92,28.86,28.93,28.90,28.90,28.87,28.89,28.86,28.90,28.84,28.95,28.82,28.84,29.01,28.89,28.99,28.90,28.92,28.87,28.78,28.92,28.92,28.83
533967_00766_11513_0,381.7,1,42.42,38.21,13.44,48.84,48.21,42.25,48.89,48.73,49.20,48.16,43.18,20.11,48.98,48.84,48.83,48.84,49.01,49.11,49.16,48.94,49.16,48.79,49.37,48.99,48.94,49.05,49.03,49.18,49.32,49.00,49.33,49.25,49.02,48.93,49.26,48.76,49.18,49.16,48.64,48.98,49.45,48.67,49.45,49.28,49.04,48.92,48.78,49.22,49.04,49.07,48.73
