Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.96,29.98,29.97,30.02,29.95,29.95,29.94,29.95,29.96,29.86,29.92,29.91,29.93,29.99,29.82,29.96,29.92,29.89,29.92,29.92,29.97,30.01,29.93,29.98,29.96,29.89,29.96,29.91,29.92,29.92,29.93,29.98,29.88,29.95,29.96,29.90,29.90,29.96,29.88,29.93,29.90,29.96,29.98,29.97,29.97,29.92,29.97,29.91,30.00
533967_00319_11518_1,242.9,1,20.81,37.32,33.08,37.57,32.18,31.77,12.24,6.04,25.86,9.46,27.30,27.36,14.64,6.62,23.65,31.36,32.53,32.91,29.85,33.18,33.06,27.53,32.13,33.67,34.60,29.93,33.01,32.29,32.58,34.56,31.13,32.64,33.11,30.43,30.48,34.51,29.47,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,29.89,15.98,6.91,9.67,24.34,29.36
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.58,33.14,32.31,30.74,29.03,34.02,24.37,29.71,26.40,25.68,15.45,21.64,29.45,30.14,29.86,25.20,30.42,32.30,30.95,29.04,29.26,25.08,31.21,33.85,26.18,28.89,28.28,32.41,31.09,29.24,24.61,20.06,27.80,30.96,18.35,17.32,25.93,29.72,25.30,28.54,27.63,25.61,27.79,30.49,27.18,32.99,25.88,26.51,21.85,24.06,29.20
533967_00532_00534_1,270.7,1,25.77,27.56,27.39,23.73,21.18,22.42,24.22,24.21,21.73,20.73,22.38,23.87,27.36,23.38,24.67,25.31,26.19,29.82,23.98,27.65,21.63,27.23,26.97,28.92,24.86,29.12,26.36,31.32,28.27,23.62,28.84,29.20,27.55,32.57,27.03,31.58,33.22,29.51,26.01,27.90,27.39,19.98,24.82,23.79,25.71,27.49,28.73,25.93,25.61,29.37,28.55
533967_00532_01530_0,145.8,1,47.25,47.59,47.42,47.31,47.71,48.32,47.08,46.72,45.18,45.75,47.14,47.03,47.13,47.94,47.94,47.84,47.07,48.20,47.34,45.94,46.62,47.64,48.01,48.82,47.62,46.65,47.51,46.98,48.79,47.61,44.43,46.53,47.05,47.31,47.60,48.32,48.07,45.23,48.44,47.51,46.25,48.28,48.24,47.10,46.97,48.23,46.83,45.47,46.71,48.07,48.73
533967_00532_01530_1,145.6,1,9.55,13.79,11.32,13.44,27.32,11.54,11.89,10.80,8.28,8.19,11.60,14.15,14.30,14.03,19.17,15.41,11.35,13.29,11.41,12.92,8.58,7.85,9.40,8.94,8.01,9.04,8.22,7.61,6.96,7.27,6.43,7.26,7.80,11.52,9.60,10.15,7.77,8.42,8.71,8.13,6.34,8.25,8.72,10.19,10.72,9.82,10.41,14.34,18.07,9.11,9.45
533967_00532_11490_0,284.1,1,48.15,48.48,48.29,47.51,48.15,47.93,48.23,48.28,47.14,47.28,48.61,47.83,48.10,48.36,48.17,47.93,48.09,48.37,47.94,47.73,48.01,48.52,47.93,48.02,48.31,48.12,48.43,48.10,47.77,48.46,48.25,48.35,48.05,47.76,48.11,48.12,47.92,48.49,48.62,48.57,47.89,48.12,48.12,48.24,48.09,47.97,48.60,48.78,48.90,48.42,48.43
533967_00532_11490_1,283.1,1,26.13,25.70,26.87,24.37,25.87,27.86,26.60,26.36,23.68,27.00,22.19,26.04,24.11,22.89,21.84,26.00,23.15,26.04,27.44,29.88,26.48,27.83,29.68,30.75,29.98,27.31,27.81,24.69,25.99,27.35,24.13,24.09,23.26,27.11,25.23,25.24,26.99,27.02,26.63,30.68,25.54,32.50,24.32,27.65,27.95,28.21,27.85,27.66,24.82,30.76,26.28
533967_00532_11497_0,89.2,1,44.86,45.88,44.75,44.34,47.17,46.17,44.55,44.81,44.36,44.72,-1,47.23,46.83,44.04,45.41,42.22,45.88,45.88,47.58,45.88,43.11,47.44,45.88,45.88,-1,46.33,47.10,46.43,43.79,44.94,44.08,42.25,45.88,-1,45.88,47.23,45.88,43.79,45.88,45.02,40.14,47.47,43.40,43.79,44.05,44.70,45.31,44.89,45.88,44.53,44.94
533967_00532_11497_1,90.0,1,9.04,9.64,8.74,8.33,9.43,11.10,8.00,8.92,9.04,8.79,8.93,9.96,10.00,8.45,7.07,8.11,10.21,9.06,8.53,9.63,9.40,8.68,11.76,10.97,7.51,7.97,10.45,10.23,10.51,10.08,9.75,8.15,8.45,8.99,8.35,10.21,8.90,9.11,7.98,9.54,8.99,9.18,8.88,8.50,8.98,13.32,12.00,8.58,9.80,7.20,8.48
533967_00533_11502_0,55.6,1,32.61,33.33,32.43,32.99,32.21,32.35,29.63,32.14,32.84,32.90,32.57,32.91,32.31,32.70,32.77,32.58,32.50,32.69,32.73,32.47,32.57,32.80,32.54,32.15,32.62,32.67,32.71,32.82,32.84,32.82,32.19,32.34,33.03,32.65,32.67,32.82,32.43,32.63,32.32,32.13,32.46,32.64,32.80,32.95,32.26,33.02,32.84,32.40,33.13,31.88,32.40
533967_00533_11502_1,76.1,1,45.30,45.44,45.47,44.36,44.96,44.99,43.37,43.06,44.27,43.90,45.10,44.74,45.69,44.83,44.41,46.99,45.13,48.25,44.48,45.90,43.89,48.47,44.76,46.54,44.63,45.93,45.69,46.78,47.78,45.16,49.67,45.49,45.02,44.72,44.52,47.59,45.69,45.37,45.69,44.16,45.69,43.86,45.89,44.17,44.57,46.69,48.57,44.55,45.94,44.19,47.07
533967_00533_11503_0,186.6,1,30.35,30.45,30.49,30.42,30.42,30.46,30.07,30.04,30.43,30.18,30.36,30.34,30.41,30.47,30.02,30.36,30.53,30.13,30.35,30.38,30.48,30.40,30.36,30.46,30.38,30.44,30.31,30.45,30.48,30.39,30.45,30.46,30.32,30.34,30.42,30.36,30.44,30.50,30.47,30.44,30.48,30.36,30.33,30.32,30.32,30.41,30.41,30.32,30.50,30.50,30.15
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.91,31.45,31.81,30.78,30.69,31.43,31.52,31.79,31.80,31.44,31.72,31.80,31.95,31.89,31.66,30.94,31.77,31.76,31.85,31.16,31.44,31.84,31.86,31.50,31.55,31.69,31.80,31.46,31.76,31.88,31.50,31.75,31.76,31.90,31.94,31.59,31.47,31.16,31.14,31.41,31.29,31.09,31.81,31.86,31.75,31.49,31.20,31.49
533967_00533_11505_0,220.0,1,30.06,30.46,-1,-1,-1,-1,30.03,29.93,30.31,29.91,30.07,29.33,29.86,30.46,-1,30.01,29.70,30.17,29.84,30.04,-1,30.31,30.01,30.14,29.33,30.46,30.07,30.05,30.39,30.07,30.12,29.88,30.46,29.84,29.88,30.15,-1,30.46,29.96,30.01,30.08,29.88,30.10,30.00,30.05,30.07,30.27,29.74,29.97,30.06,30.09
533967_00533_11505_1,220.7,1,30.16,30.56,30.56,-1,30.18,30.18,30.17,30.32,29.75,30.40,30.20,30.35,28.38,-1,30.32,30.56,30.56,30.56,-1,29.99,30.56,-1,30.56,28.79,30.56,29.43,30.56,28.38,30.56,28.38,30.56,29.87,-1,30.27,30.56,29.43,29.80,-1,29.99,29.99,-1,-1,27.72,30.07,30.56,30.56,29.43,30.56,-1,29.99,30.56
533967_00534_00766_0,409.9,1,33.11,29.53,34.61,32.87,31.27,35.24,31.15,30.55,31.53,35.49,29.34,30.57,34.69,35.36,33.34,32.05,31.99,34.97,36.41,33.83,34.51,32.96,31.81,34.59,35.07,34.29,32.68,33.94,32.13,31.82,30.72,29.65,33.98,35.73,30.47,35.13,32.04,37.26,35.48,35.15,39.62,32.11,34.38,33.15,35.29,38.33,36.60,35.89,38.81,35.92,33.44
533967_00534_00766_1,409.7,1,29.64,36.95,33.28,29.77,29.63,33.24,29.65,30.92,33.21,31.69,31.07,31.26,31.96,31.40,32.46,27.71,33.99,26.21,31.80,27.04,33.40,27.27,27.51,29.13,30.20,25.48,28.75,30.35,28.78,33.86,31.27,30.06,28.94,31.66,26.42,26.25,25.69,27.88,32.43,30.76,31.69,31.09,30.36,30.41,25.87,33.07,31.53,31.22,26.12,27.65,30.09
533967_00534_11504_0,86.9,1,29.18,28.45,29.42,29.87,29.52,29.11,28.02,29.02,28.81,28.99,29.12,29.50,29.46,29.35,28.94,29.66,28.78,29.02,29.16,28.88,29.56,29.18,29.56,29.13,29.41,29.09,29.73,29.27,29.13,29.17,29.41,29.14,28.98,28.92,29.00,29.17,29.11,29.18,29.40,29.23,29.28,28.25,29.34,29.01,28.96,29.13,29.40,29.37,29.12,29.35,29.42
533967_00534_11504_1,87.2,1,7.22,7.33,8.50,6.99,7.42,8.33,7.60,5.63,5.27,5.69,6.73,6.90,6.59,6.23,7.45,6.62,7.45,6.95,6.41,8.04,7.42,8.60,7.97,8.54,8.28,6.99,7.12,8.04,7.23,7.65,7.42,8.18,9.10,7.86,7.20,9.47,8.30,6.76,6.35,7.36,6.68,7.07,8.65,6.20,7.10,8.21,7.91,8.45,9.24,10.12,9.97
533967_00535_00538_0,162.0,1,14.31,16.94,15.19,13.29,13.33,13.82,11.21,12.55,11.83,13.31,14.75,12.21,13.26,14.25,20.18,14.79,15.52,13.16,15.79,13.86,12.76,12.84,15.81,16.22,13.84,13.64,12.47,14.17,13.72,13.99,13.32,14.59,13.05,13.80,17.36,13.62,14.72,13.77,14.89,14.55,14.02,13.47,13.80,14.41,14.87,14.52,13.66,17.72,27.47,23.77,27.12
533967_00535_00538_1,173.6,1,16.29,16.02,20.52,24.06,17.19,17.62,17.63,16.70,10.62,15.36,15.17,16.21,12.96,14.46,15.80,17.02,16.52,20.08,19.31,16.93,17.16,24.23,20.78,17.05,20.47,20.47,19.58,20.70,20.77,17.56,17.29,18.32,14.68,14.84,14.96,19.30,14.41,11.63,14.62,16.26,27.27,28.52,16.24,16.53,15.02,15.32,19.42,17.69,9.20,19.12,15.72
533967_00535_00609_0,512.4,1,29.91,30.02,30.04,30.08,29.89,29.91,29.91,29.86,29.88,29.97,29.91,29.86,29.89,29.99,29.90,29.92,29.96,30.02,29.84,29.86,29.93,29.97,29.97,29.99,29.94,29.97,29.94,29.77,29.94,29.89,29.81,29.83,30.06,29.90,29.89,29.95,29.90,29.87,29.95,29.74,29.78,29.86,29.71,30.00,29.95,29.91,29.95,29.84,29.95,29.96,29.91
533967_00535_00609_1,514.6,1,17.73,19.68,18.20,20.85,14.99,16.79,18.56,20.04,16.85,19.60,16.50,18.40,19.35,19.57,21.93,20.49,20.00,19.92,20.25,19.82,16.18,19.46,20.01,16.57,10.37,19.07,17.53,16.26,18.56,21.31,21.10,21.31,21.46,22.20,21.67,18.38,16.66,19.32,20.72,19.64,12.40,17.87,17.67,14.35,19.00,15.33,14.74,14.90,16.60,19.98,20.39
533967_00535_11512_0,144.9,1,44.40,43.93,44.86,44.46,42.67,44.24,44.48,45.13,43.04,45.17,44.08,43.97,43.47,44.34,45.49,45.06,44.70,42.34,44.90,44.24,45.36,43.65,45.18,44.29,44.24,44.36,44.98,43.85,43.15,44.89,42.81,44.30,45.19,45.25,43.52,43.93,45.19,45.23,44.88,44.81,43.37,42.79,44.20,44.33,44.77,44.87,44.71,44.59,45.41,44.38,44.38
533967_00535_11512_1,145.9,1,13.97,15.73,14.34,16.15,14.39,12.33,11.35,11.32,11.93,10.46,13.75,14.31,13.34,16.34,14.97,14.61,17.42,15.05,13.85,14.11,15.68,13.36,11.76,14.38,14.45,15.13,15.10,13.16,12.75,16.46,15.94,14.70,15.10,15.51,14.60,13.47,14.08,16.60,15.91,13.95,12.83,13.34,14.71,12.51,14.29,13.86,13.34,17.32,16.79,16.11,16.63
533967_00535_14018_0,131.1,1,42.41,41.55,42.26,42.73,42.94,41.04,40.52,41.21,42.98,42.04,43.55,44.01,43.52,43.90,41.82,42.90,41.93,42.98,42.11,42.80,44.12,41.60,39.52,41.78,42.00,41.73,42.61,43.29,40.67,42.41,43.00,43.01,43.35,40.84,42.53,44.14,40.24,40.29,42.98,43.79,43.31,43.09,43.48,42.66,42.30,44.09,42.48,42.90,43.70,43.22,43.46
533967_00535_14018_1,131.7,1,10.62,12.05,16.65,13.69,11.19,7.75,13.65,11.14,8.80,5.16,5.96,12.33,12.16,12.19,10.64,12.58,12.85,12.13,13.46,13.51,12.11,12.05,12.77,12.15,13.50,11.31,15.88,12.07,11.40,13.57,14.46,13.17,12.56,11.12,11.51,14.74,10.69,3.68,14.81,11.94,12.54,10.77,10.71,11.06,12.09,11.02,11.49,11.77,15.01,12.48,12.83
533967_00536_11512_0,117.7,1,29.54,30.01,30.11,30.17,30.19,29.94,29.11,27.93,28.62,20.97,30.11,30.14,30.19,30.06,30.11,30.13,30.11,30.11,29.99,30.03,30.15,30.17,30.00,30.10,30.16,30.10,30.16,30.15,29.86,30.12,30.16,30.25,30.23,30.09,30.25,30.16,30.02,30.17,30.02,30.12,30.25,30.13,30.21,30.18,30.03,30.18,30.23,30.06,30.11,30.22,30.15
533967_00536_11512_1,97.2,1,43.15,43.30,43.29,43.38,43.44,43.05,42.97,43.25,42.87,43.20,43.14,43.25,42.99,43.42,43.15,43.25,43.13,43.32,43.15,43.10,43.19,43.32,42.95,42.98,43.35,43.01,42.99,43.33,42.91,42.90,43.12,43.19,43.23,43.19,42.86,43.38,43.06,43.18,43.16,43.08,43.44,43.33,43.11,43.08,42.99,42.95,43.22,43.28,43.21,42.95,43.09
533967_00538_00539_0,270.7,1,23.21,22.60,22.74,24.87,24.63,24.97,20.64,22.31,22.71,15.81,24.09,24.28,21.38,23.76,27.54,26.60,22.73,23.47,24.44,25.52,26.22,23.65,22.20,20.54,19.99,24.35,24.71,22.19,25.73,25.45,26.47,26.55,23.56,25.11,26.27,24.36,27.19,24.98,24.47,22.10,23.77,24.42,22.48,23.46,27.01,23.31,23.68,21.13,19.63,19.81,18.47
533967_00538_00539_1,271.1,1,15.03,24.71,25.19,27.17,18.28,19.99,16.10,17.49,13.22,12.99,8.02,14.80,22.69,14.80,17.52,19.01,21.57,18.20,24.26,23.64,15.84,17.70,19.02,21.07,15.83,19.27,22.99,18.27,23.99,22.55,24.80,22.30,23.49,23.64,23.62,13.62,14.84,20.99,20.14,11.81,21.05,17.18,22.32,20.79,18.29,6.62,5.49,5.36,8.31,11.39,27.46
533967_00538_11513_0,256.6,1,38.53,47.15,37.99,44.38,42.48,36.74,34.66,36.63,29.09,36.86,43.75,39.25,42.51,38.20,43.97,40.59,39.48,37.99,39.36,40.30,35.19,40.27,37.33,42.27,40.10,39.93,38.58,39.85,38.39,41.56,40.58,40.49,43.03,36.23,38.02,41.42,37.86,36.37,36.95,42.38,35.82,35.60,37.41,35.71,42.30,34.18,41.43,37.15,37.98,35.94,36.29
533967_00538_11513_1,257.1,1,10.40,7.07,5.38,5.84,5.35,5.39,6.43,10.76,8.05,9.81,6.98,5.56,7.67,8.40,15.31,9.90,11.45,15.20,14.98,20.73,16.18,19.64,20.41,14.67,15.18,17.51,16.68,20.88,22.73,16.41,15.07,15.83,21.75,15.98,16.60,17.84,18.78,20.17,19.83,21.20,19.86,18.85,22.46,16.97,17.12,15.29,15.18,13.02,17.49,17.08,15.92
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.51,19.62,19.55,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.52,-1,19.62,19.42,19.57,-1,19.49,-1,-1,-1,-1,19.54,19.58,19.34,19.62,19.44,19.34,19.35,19.62,19.44,19.31,19.57,19.39,-1,19.43,19.51,19.57,19.55,19.62
533967_00539_11517_1,303.8,1,12.63,-1,-1,-1,-1,12.65,8.82,12.99,12.45,17.09,14.25,13.71,12.67,10.76,13.20,12.07,13.28,16.54,13.81,14.39,12.60,17.09,13.80,13.52,13.76,8.48,-1,11.91,18.44,20.07,13.50,14.09,13.13,12.77,14.96,12.98,11.80,14.02,13.85,13.72,-1,16.57,13.79,13.64,14.36,11.43,12.27,6.22,9.84,12.72,14.72
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.33,68.66,68.33,67.20,62.24,67.19,57.67,55.66,66.64,63.40,67.35,63.93,57.48,64.37,60.93,64.99,67.81,64.29,68.00,65.21,62.51,67.93,68.78,59.20,65.48,67.73,58.48,66.31,67.98,68.92,67.59,69.44,71.84,68.45,70.24,65.10,66.17,69.21,65.93,68.51,68.01,68.85,63.93,62.99,69.43,62.55,63.67,69.43,65.48,68.73,64.97
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.96,29.76,29.96,29.95,29.94,29.66,29.88,29.88,29.93,29.63,29.38,29.79,30.00,29.91,30.00,29.73,30.00,29.82,30.00,29.74,30.00,29.78,29.72,29.78,30.00,29.93,29.74,30.00,30.00,30.00,29.62,29.63,29.65,29.81,29.53,29.57,29.89,30.00,29.87,29.85,30.00,29.63,29.85
533967_00609_11505_0,262.2,1,29.72,29.50,-1,-1,29.84,29.50,29.78,29.63,30.13,29.58,29.79,29.67,-1,-1,29.63,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.06,29.50,-1,29.50,29.50,29.50,-1,29.50,29.73,-1,29.71,-1,30.26,30.45,-1,29.97,29.50,-1,-1,29.50,29.81,29.50,29.50,30.45,29.50,-1,29.97,29.61
533967_00609_11505_1,261.8,1,30.08,29.45,-1,-1,-1,-1,29.80,29.73,29.45,29.76,31.15,30.40,29.87,30.90,-1,29.81,30.07,29.87,30.71,30.19,-1,29.57,30.76,29.76,30.15,29.45,29.55,30.35,29.74,29.45,30.28,30.64,29.45,30.55,30.15,29.69,-1,29.45,29.98,30.40,30.62,30.98,29.27,30.48,30.55,29.76,29.59,31.02,29.97,30.47,30.05
533967_00693_01661_0,200.4,2,26.08,23.57,30.17,24.52,30.87,28.26,21.96,24.76,22.82,23.42,25.36,25.56,27.88,28.26,27.21,27.85,22.77,26.41,24.06,23.70,25.25,24.24,29.03,27.80,27.97,25.85,28.15,25.75,25.30,31.96,29.56,23.97,26.08,24.75,26.78,27.53,24.00,27.09,26.78,30.01,29.16,27.87,24.63,25.60,24.47,27.01,25.10,30.11,27.72,25.96,26.37
533967_00695_11518_0,242.9,1,46.26,50.88,51.21,50.89,50.82,50.91,50.59,14.15,50.58,50.97,50.62,50.75,50.55,22.94,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.87,28.74,28.87,28.84,28.84,28.76,28.88,28.92,28.86,28.80,28.84,28.82,28.85,29.03,28.89,28.83,28.98,28.85,28.91,28.90,28.94,28.92,28.91,28.85,28.89,28.86,28.91,28.88,28.77,28.92,28.85,28.90,28.90,28.82,28.96,28.80,28.85,28.96,28.92,28.87,28.88,28.88,28.89,28.82,28.92,28.87,28.90,28.84,28.82,28.93,28.96
533967_00766_11513_0,381.7,1,29.74,20.77,9.07,30.93,20.00,12.63,23.15,42.15,36.90,38.05,39.32,11.23,21.41,36.99,42.97,41.08,43.58,43.77,40.88,38.91,46.62,45.26,48.70,42.90,40.23,47.24,44.88,48.10,48.24,37.24,44.90,45.23,44.26,42.62,47.97,47.63,40.17,41.05,47.10,48.66,37.91,43.25,49.11,39.21,42.06,38.95,40.23,44.66,46.52,47.79,39.09
