Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.92,29.98,29.96,30.01,29.91,29.96,29.96,29.89,29.99,29.96,29.88,29.97,29.95,29.94,29.90,29.94,29.88,29.91,29.94,29.93,29.99,30.02,29.97,29.89,29.88,29.94,29.95,29.93,29.94,29.91,29.92,29.92,29.95,29.94,29.94,29.93,29.95,29.90,29.88,29.91,29.94,29.91,29.93,30.00,29.93,30.02,29.93,29.95,30.02
533967_00319_11518_1,242.9,1,23.83,37.20,28.37,35.37,29.35,30.81,24.69,7.44,24.69,7.71,24.66,33.63,19.35,7.73,32.94,29.99,26.91,29.35,34.03,32.85,37.32,35.85,29.89,32.19,30.63,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.45,28.05,31.98,33.31,37.97,32.97,33.52,33.65,32.00,28.85,34.62,15.08,18.70,36.10,31.46,30.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.34,32.11,32.90,33.98,28.78,28.19,24.91,26.59,29.68,23.21,18.10,19.68,28.13,24.36,29.88,32.24,31.09,24.53,30.02,35.12,27.69,24.26,29.88,32.38,27.27,27.51,28.31,32.01,31.18,29.46,24.84,20.99,21.02,28.25,12.03,17.69,23.85,24.40,24.44,30.12,30.70,22.86,30.04,31.32,24.08,35.44,25.12,23.34,16.31,25.91,24.03
533967_00532_00534_1,270.7,1,26.02,26.12,29.66,23.69,23.10,21.66,24.12,23.73,21.23,25.59,22.30,24.42,27.93,23.63,23.37,23.40,27.69,26.43,23.68,26.77,25.35,29.32,28.13,29.85,26.45,29.58,30.18,30.12,32.42,24.13,28.95,31.29,29.29,33.81,26.54,29.76,31.13,31.51,26.31,24.57,25.94,22.10,26.28,24.46,21.86,27.20,28.43,26.22,27.69,27.39,24.48
533967_00532_01530_0,145.8,1,47.20,46.21,47.41,46.86,48.03,47.23,46.44,46.41,44.92,46.24,47.45,47.16,47.71,47.71,46.57,46.31,48.72,47.84,46.62,47.13,48.13,47.40,48.87,47.52,48.07,47.48,48.07,46.79,47.35,47.23,47.46,43.98,47.80,46.96,48.32,47.04,48.89,46.84,47.82,47.08,47.27,48.08,47.58,46.93,46.67,47.06,48.06,46.11,48.37,47.58,46.54
533967_00532_01530_1,145.6,1,9.73,12.68,15.27,11.66,22.44,10.50,11.92,10.96,10.60,11.66,15.21,14.44,14.64,16.68,19.23,13.65,12.63,11.26,11.31,15.31,9.05,7.05,8.51,9.84,8.07,7.98,7.36,7.21,7.18,6.88,6.36,7.45,7.42,11.71,9.78,9.44,8.24,8.44,8.36,7.98,8.91,8.78,8.64,10.37,10.96,10.26,10.36,14.89,17.62,9.42,8.47
533967_00532_11490_0,284.1,1,48.09,47.66,48.09,47.51,48.39,48.01,48.58,47.59,47.40,46.96,48.35,47.97,48.08,48.16,48.05,47.68,48.25,48.31,47.41,47.83,48.53,48.15,47.72,48.25,48.19,48.09,48.41,48.27,47.86,48.26,48.22,47.90,48.14,48.09,47.87,47.97,48.07,48.68,48.72,48.43,47.89,47.96,47.94,48.26,47.98,48.54,48.40,48.56,48.85,48.30,47.68
533967_00532_11490_1,283.1,1,26.46,25.23,29.59,26.61,27.30,29.06,24.87,24.89,28.64,25.87,23.06,30.99,24.31,21.70,26.28,23.85,29.26,24.55,33.13,27.36,23.83,28.17,27.05,29.63,29.65,26.08,29.16,25.96,24.93,27.02,28.91,26.61,24.68,29.73,21.93,28.41,27.65,25.12,24.41,24.64,25.32,29.77,21.70,28.04,30.42,27.34,29.26,29.86,25.85,31.05,28.36
533967_00532_11497_0,89.2,1,45.12,44.81,43.67,45.14,47.17,46.35,44.65,44.83,42.64,43.40,-1,45.88,46.54,45.05,43.40,44.53,46.71,45.88,46.54,53.52,44.19,45.88,45.07,51.38,45.88,46.18,45.49,45.29,43.79,44.88,45.46,44.03,37.78,-1,49.41,48.17,46.43,53.52,46.24,45.53,41.00,47.99,46.62,43.01,44.35,46.15,45.61,44.96,46.88,44.29,44.94
533967_00532_11497_1,90.0,1,8.67,7.73,10.15,10.69,8.26,8.47,7.16,8.55,8.82,10.60,8.43,9.49,7.73,9.15,7.87,9.20,13.79,9.56,10.70,9.68,7.99,7.26,7.77,9.59,7.86,6.87,7.91,10.56,6.02,6.40,10.09,10.31,7.25,6.00,11.82,11.45,8.60,10.15,7.29,10.05,8.54,9.71,8.07,15.71,9.19,7.51,8.15,6.62,6.86,7.67,8.55
533967_00533_11502_0,55.6,1,32.72,33.33,33.33,32.91,32.71,31.17,29.63,32.97,32.64,32.89,32.64,32.54,32.57,32.64,32.80,32.68,33.19,32.93,32.50,32.99,32.75,32.82,32.34,32.49,33.07,32.60,32.64,32.89,32.31,32.73,32.33,32.66,32.75,32.67,32.76,32.75,32.97,32.60,32.67,32.90,32.88,32.23,32.75,32.85,33.03,32.80,33.17,32.78,32.68,32.48,32.88
533967_00533_11502_1,76.1,1,45.17,46.58,45.47,44.82,43.41,44.68,44.16,42.49,44.92,42.75,44.77,43.76,46.49,45.47,45.42,45.59,44.78,47.31,45.13,46.12,44.38,48.38,44.56,47.30,44.37,45.81,45.69,45.87,46.28,44.19,48.47,45.10,45.52,44.61,44.50,47.26,45.44,45.05,45.69,44.37,45.46,43.46,45.19,43.92,45.43,46.52,47.49,44.76,45.56,45.06,47.95
533967_00533_11503_0,186.6,1,30.35,30.43,30.41,30.44,30.36,30.45,30.06,30.11,30.34,30.09,30.32,30.26,30.47,30.47,30.09,30.27,30.46,30.33,30.30,30.45,30.48,30.41,30.38,30.42,30.39,30.50,30.29,30.49,30.53,30.39,30.45,30.46,30.35,30.33,30.47,30.39,30.48,30.50,30.40,30.45,30.48,30.38,30.27,30.33,30.36,30.42,30.49,30.33,30.45,30.47,30.23
533967_00533_11503_1,186.7,1,31.57,32.00,31.86,32.00,32.00,32.00,30.78,30.72,31.44,31.50,31.67,31.72,31.57,31.61,31.76,31.94,31.85,31.67,31.01,31.72,31.78,31.86,31.16,31.67,31.74,31.89,31.51,31.67,31.77,31.84,31.62,31.80,31.80,31.29,31.67,31.78,31.85,31.90,31.73,31.35,31.43,31.05,31.46,31.16,31.11,31.82,31.87,31.68,31.15,30.84,31.57
533967_00533_11505_0,220.0,1,30.06,30.46,-1,-1,-1,-1,29.88,30.10,30.13,30.03,30.46,-1,30.09,30.00,-1,30.24,30.46,30.15,29.93,30.19,-1,30.22,29.78,30.04,29.88,30.07,30.11,30.11,30.23,30.46,30.11,29.88,30.46,29.85,29.88,30.07,-1,-1,29.88,29.80,29.90,29.98,30.10,29.92,29.94,30.25,30.34,29.88,30.03,29.96,30.31
533967_00533_11505_1,220.7,1,30.17,30.56,30.56,-1,30.20,30.18,30.22,30.06,30.05,29.87,30.20,30.46,-1,-1,30.18,30.37,-1,30.56,30.56,29.80,-1,-1,30.56,29.71,30.10,-1,30.18,30.56,29.43,29.43,30.18,30.56,30.56,30.42,29.99,30.18,29.43,-1,30.56,30.56,-1,-1,29.07,30.56,29.43,30.56,-1,29.99,29.43,30.56,30.45
533967_00534_00766_0,409.9,1,32.86,31.63,33.31,30.30,30.56,34.59,32.27,32.71,32.05,34.46,27.87,32.70,31.20,34.05,32.84,31.28,32.06,31.01,35.97,33.54,34.23,32.43,32.65,31.37,34.20,35.50,31.71,34.28,32.71,31.07,35.10,33.12,34.34,33.06,32.30,32.28,35.57,36.49,33.04,34.43,36.46,33.90,30.56,38.81,32.20,39.42,36.57,31.89,35.91,36.64,35.82
533967_00534_00766_1,409.7,1,30.12,32.93,31.66,33.01,29.21,35.65,28.41,33.35,32.16,33.42,29.95,27.22,32.41,32.63,33.39,28.69,31.82,30.87,32.74,27.60,33.46,27.46,29.31,30.49,28.58,29.87,29.13,31.99,30.41,30.75,27.76,28.88,26.94,32.18,27.92,28.62,27.79,27.86,31.72,28.27,29.80,31.30,30.60,30.61,28.74,33.45,30.80,29.92,28.18,31.63,28.73
533967_00534_11504_0,86.9,1,29.22,31.29,30.20,30.53,29.11,30.38,29.93,29.86,29.54,29.23,29.34,28.78,29.38,29.64,29.40,29.14,29.00,28.70,28.78,29.04,29.40,28.85,29.38,29.40,29.19,29.02,29.62,29.17,29.38,29.42,29.14,29.53,29.62,29.32,28.83,28.99,29.51,29.01,28.95,29.09,29.05,28.45,29.16,29.26,29.14,29.41,29.35,29.45,29.01,29.42,29.50
533967_00534_11504_1,87.2,1,7.42,8.49,6.84,7.22,7.61,7.16,7.10,5.82,5.89,5.50,6.34,7.03,7.82,9.08,7.49,8.19,6.93,7.92,8.88,6.86,7.02,7.30,8.06,8.89,8.19,7.04,7.36,9.96,7.81,6.88,8.32,7.74,9.81,8.02,7.66,7.90,10.60,9.04,8.62,9.52,7.55,7.40,7.70,5.87,7.47,7.35,7.57,7.09,8.83,8.38,10.64
533967_00535_00538_0,162.0,1,14.36,18.33,15.94,13.13,13.05,13.85,11.45,13.05,11.58,14.50,14.06,13.03,12.84,14.90,20.28,14.81,15.24,14.34,14.87,13.79,12.81,13.25,14.43,16.33,13.55,13.06,13.06,14.14,14.65,14.45,12.67,15.80,12.34,13.93,16.24,13.36,13.94,13.55,16.56,14.07,13.63,14.43,12.91,14.31,16.22,16.23,13.30,19.07,24.95,25.90,24.30
533967_00535_00538_1,173.6,1,17.43,13.50,17.88,19.80,17.78,19.39,16.49,19.21,18.54,21.85,19.88,13.39,18.03,17.73,17.56,19.89,16.19,20.01,21.04,20.82,15.78,20.38,23.62,16.33,20.55,22.45,18.74,20.59,21.89,17.00,24.51,18.15,15.36,14.36,15.43,16.27,14.12,12.46,13.91,15.68,21.76,28.60,18.58,14.76,12.80,20.88,20.66,19.08,16.47,19.19,14.46
533967_00535_00609_0,512.4,1,29.91,30.02,29.94,30.01,29.87,29.90,29.92,29.82,29.86,29.93,29.91,29.88,29.97,29.83,29.91,29.90,29.98,29.99,29.88,29.96,30.01,29.87,29.89,29.98,29.94,30.00,29.89,29.82,29.90,29.81,29.83,29.92,30.01,29.92,29.80,30.03,29.93,29.84,29.87,29.89,29.82,29.76,29.91,29.88,30.03,29.98,29.94,29.94,29.97,29.98,29.98
533967_00535_00609_1,514.6,1,16.64,16.96,19.91,20.78,14.45,15.29,21.63,20.12,19.53,20.34,19.00,19.94,19.08,19.18,21.96,19.06,17.81,19.17,20.72,19.40,16.73,20.61,20.26,12.18,10.08,17.66,17.59,17.89,19.30,18.87,21.02,20.62,20.80,21.56,20.06,19.34,17.15,12.44,12.40,20.16,9.98,15.64,15.97,9.42,17.18,19.04,11.60,17.29,16.31,19.17,17.60
533967_00535_11512_0,144.9,1,44.36,44.36,44.87,44.86,43.61,45.10,45.08,43.27,42.90,44.15,44.84,44.19,43.53,44.30,45.79,44.70,44.18,42.63,44.32,43.75,45.06,43.97,45.17,44.36,43.98,44.26,44.76,44.52,44.04,44.68,43.63,44.02,45.45,44.16,44.43,44.08,44.42,45.68,44.51,44.18,42.48,42.26,44.00,43.26,44.63,45.20,45.11,44.96,44.95,45.05,44.54
533967_00535_11512_1,145.9,1,13.86,13.57,13.21,15.02,13.33,14.13,12.40,12.26,11.35,9.88,16.15,14.96,14.51,15.29,15.36,14.49,14.63,14.16,11.71,15.09,13.59,13.97,13.20,14.50,14.19,14.01,14.64,16.65,14.28,14.22,12.79,16.37,13.22,14.67,14.61,13.29,13.78,15.16,14.36,14.81,14.59,14.30,13.75,12.68,15.33,14.70,15.79,15.30,14.39,16.31,15.28
533967_00535_14018_0,131.1,1,42.58,41.86,42.06,43.20,43.14,41.70,41.50,41.52,43.30,42.41,43.61,43.79,43.49,43.30,41.66,43.31,42.90,43.33,42.35,42.41,43.88,42.26,42.57,42.09,42.49,42.28,42.84,43.24,42.27,41.79,42.39,43.47,42.30,41.00,43.18,43.79,40.75,39.63,41.99,43.68,43.00,42.78,43.40,42.57,42.22,43.64,43.16,41.40,43.93,42.16,43.82
533967_00535_14018_1,131.7,1,10.29,11.04,15.72,12.21,11.95,9.51,11.65,12.56,5.96,5.12,6.14,11.35,10.81,12.35,12.18,11.39,13.13,17.06,11.36,14.36,13.15,18.27,12.50,13.84,10.83,11.91,12.97,14.96,11.30,12.12,14.79,16.15,14.69,10.65,13.30,14.47,14.80,3.28,5.99,10.95,12.46,10.41,11.11,10.54,12.50,10.66,11.42,11.10,11.85,12.31,11.57
533967_00536_11512_0,117.7,1,29.46,30.14,29.82,30.10,30.22,29.83,29.41,29.40,24.87,21.97,30.11,30.18,30.23,30.12,30.15,30.16,30.06,30.11,29.84,30.09,29.63,28.86,29.90,30.13,30.18,30.15,30.25,30.12,30.14,30.10,30.09,30.25,30.25,30.10,30.23,30.09,30.10,30.25,30.10,30.13,30.20,30.12,30.18,30.18,30.09,30.18,30.17,30.06,30.23,30.17,30.22
533967_00536_11512_1,97.2,1,43.16,43.32,43.23,43.22,43.33,43.04,43.30,42.84,43.11,43.35,42.96,43.10,42.99,42.84,43.07,43.04,43.07,43.28,42.92,43.27,43.24,43.23,43.15,43.51,43.25,43.29,43.16,43.27,43.34,43.20,43.43,43.02,43.14,42.75,42.95,43.21,43.10,43.04,43.14,43.21,43.29,43.31,43.07,43.16,43.29,43.12,43.37,43.19,43.14,43.39,42.98
533967_00538_00539_0,270.7,1,23.28,22.05,21.62,24.80,24.58,25.61,17.26,21.80,22.11,23.29,23.65,23.96,22.80,24.67,27.55,25.57,22.44,24.56,25.82,24.67,23.51,25.13,23.17,20.05,22.73,23.46,23.55,23.60,24.37,25.06,26.87,27.41,22.17,24.34,24.08,25.49,23.97,25.59,24.18,21.99,24.54,23.12,22.66,22.60,25.58,23.62,24.54,23.43,19.16,18.05,19.63
533967_00538_00539_1,271.1,1,15.82,26.35,24.33,24.67,18.14,23.27,18.57,12.82,13.39,8.37,10.58,14.01,21.31,13.63,15.63,13.12,20.58,16.68,25.90,15.42,21.49,20.78,21.77,20.33,22.86,24.86,21.45,19.70,19.16,22.42,21.89,26.59,19.54,28.64,20.84,18.61,16.73,24.61,23.20,16.07,17.38,22.97,29.33,12.41,18.63,8.50,5.54,7.52,7.89,17.95,25.80
533967_00538_11513_0,256.6,1,46.10,47.43,47.25,47.80,45.67,45.80,43.99,46.05,45.09,44.65,45.01,45.74,45.77,45.91,47.19,45.55,46.33,46.19,47.59,46.21,46.63,46.68,45.81,46.32,45.58,46.01,45.35,46.71,45.48,47.05,45.86,46.72,45.76,47.20,45.69,46.71,46.97,46.73,46.48,45.35,47.24,46.19,47.89,45.46,44.85,45.51,44.77,45.05,46.52,46.95,46.77
533967_00538_11513_1,257.1,1,11.40,6.93,5.32,5.51,5.26,5.65,6.39,13.82,13.06,14.77,6.40,5.71,7.25,13.89,13.44,16.76,21.09,16.77,21.39,18.93,19.15,17.40,21.74,18.65,24.02,16.82,23.87,20.83,21.66,14.55,20.44,20.37,22.51,20.34,17.46,17.72,16.13,19.32,20.99,17.71,22.74,19.32,22.02,20.37,22.12,21.89,18.54,17.82,19.20,18.43,23.94
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.57,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.47,19.43,-1,19.62,19.62,-1,-1,-1,19.58,19.48,19.49,19.62,19.30,19.52,19.40,19.56,19.53,19.37,19.47,19.25,-1,19.54,19.53,19.47,19.55,19.55
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,12.96,11.16,15.10,10.32,14.08,14.62,11.89,12.29,9.91,17.24,13.50,14.74,11.60,13.92,20.26,12.62,12.48,13.38,11.18,12.17,-1,-1,13.70,11.20,12.72,11.76,13.18,17.20,12.79,12.79,11.35,12.24,15.42,-1,13.42,-1,10.98,15.19,13.02,12.96,12.41,12.77,9.73,10.88,-1,13.61
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.55,64.14,66.03,68.96,65.62,73.09,58.39,60.18,67.51,61.49,68.68,66.12,70.75,65.65,59.60,64.57,66.82,64.60,70.64,68.21,65.13,64.46,69.37,61.62,65.73,69.86,60.10,65.51,61.52,69.32,64.99,66.72,70.08,68.75,67.35,65.45,70.37,70.05,67.89,65.15,65.95,71.93,64.25,58.44,66.47,60.76,65.62,69.86,64.34,68.73,59.77
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.94,30.00,30.00,30.00,29.95,29.82,30.00,29.78,30.00,29.86,29.65,29.88,29.93,29.86,29.49,29.92,30.00,29.79,29.67,29.66,29.94,29.92,29.91,30.00,29.38,29.92,29.52,29.64,29.91,29.75,29.82,30.00,30.00,29.92,29.80,29.31,29.85,28.94,29.61,29.58,30.00,29.95,29.87,29.79,29.78,29.65,29.74
533967_00609_11505_0,262.2,1,29.67,29.50,29.50,-1,29.74,29.81,29.70,29.76,29.65,29.62,29.61,29.58,-1,-1,29.67,29.65,-1,29.50,29.50,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,29.97,-1,29.50,29.50,29.50,29.60,30.45,29.81,30.45,-1,30.45,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.05,29.45,29.45,-1,-1,-1,29.91,29.73,29.58,30.35,29.45,-1,29.89,30.59,-1,29.62,29.76,29.88,31.02,30.00,-1,29.41,30.32,29.83,29.76,29.76,29.56,30.09,29.69,29.91,30.18,30.20,29.45,30.40,30.07,29.78,29.45,-1,30.01,30.25,31.03,29.32,30.18,30.58,30.01,29.65,29.55,30.95,30.28,30.63,29.82
533967_00693_01661_0,200.4,2,25.96,27.26,26.48,22.39,28.54,25.79,21.63,23.17,27.65,26.24,24.48,26.50,27.33,28.68,27.72,26.55,26.57,27.59,27.52,31.17,26.13,22.59,25.46,26.02,28.87,22.14,28.08,32.48,27.41,22.53,27.23,24.67,25.32,30.18,25.88,29.29,24.87,25.43,24.25,24.88,26.60,25.39,29.33,24.85,28.23,23.54,23.68,28.06,24.47,25.71,26.29
533967_00695_11518_0,242.9,1,47.75,50.98,50.89,51.18,50.94,50.63,50.54,31.66,50.76,42.77,50.57,50.67,50.52,19.07,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.89,28.88,28.80,28.81,28.91,28.91,28.87,28.82,28.91,28.94,28.84,28.87,28.93,28.84,28.92,28.86,28.90,28.89,28.87,28.86,28.92,28.90,28.81,28.82,28.87,28.97,28.94,28.90,28.85,28.78,28.84,28.96,28.88,28.89,28.97,28.87,28.90,28.94,28.93,28.97,28.95,28.96,28.88,28.94,29.01,28.95,28.95,28.87,28.77,28.75,28.85
533967_00766_11513_0,381.7,1,33.67,28.81,7.81,25.29,21.63,14.21,22.51,48.71,48.98,48.94,28.66,22.18,44.16,48.50,48.96,48.97,49.00,48.89,49.12,48.52,49.09,48.40,49.28,48.78,48.88,48.58,49.07,49.15,49.48,48.43,49.11,48.78,49.05,49.07,48.87,48.95,49.07,49.15,48.88,48.57,49.17,48.69,49.02,48.91,48.99,48.94,49.16,48.70,48.83,48.96,49.12
