Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5873,126,94,115,128,119,119,123,126,147,160,132,142,155,105,86,108,107,77,105,97,139,103,107,120,124,110,111,113,116,123,144,137,111,126,113,112,134,101,102,127,97,124,117,113,97,125,110,131,130,85
533967_00532_00534_1,270.7,1,5692,71,69,79,99,113,117,143,130,104,135,112,112,120,107,127,132,95,91,95,109,116,80,105,123,103,107,109,101,109,82,83,86,117,108,117,104,106,115,145,126,169,152,169,136,124,108,142,151,125,114
533967_00532_01530_0,145.8,1,2353,40,59,30,22,43,36,50,56,60,85,32,33,41,43,66,63,46,34,53,28,45,41,32,39,48,51,59,40,28,33,36,33,74,33,51,27,46,38,67,44,84,61,67,68,51,67,67,36,37,30
533967_00532_01530_1,145.6,1,2459,17,15,15,36,51,58,52,38,49,50,49,40,42,30,32,49,23,46,36,68,53,57,51,76,67,59,61,44,58,47,60,56,43,46,48,36,39,42,54,60,50,64,42,66,56,78,67,59,78,46
533967_00532_11490_0,284.1,1,5734,74,65,79,115,127,134,140,126,125,116,137,114,129,111,114,108,102,122,109,97,134,98,132,140,119,104,127,109,102,69,103,119,116,102,101,112,99,108,143,130,136,148,141,136,114,96,120,128,106,98
533967_00532_11490_1,283.1,1,5533,137,112,124,133,132,140,136,127,144,152,103,128,164,106,103,84,99,91,111,94,122,94,99,93,115,104,121,106,118,107,136,138,105,109,91,116,112,94,106,101,77,108,87,119,104,113,73,95,68,82
533967_00532_11497_0,89.2,1,982,19,14,33,29,44,57,48,41,11,0,4,9,43,10,34,10,0,8,5,62,10,8,8,2,24,14,12,3,53,23,21,0,0,9,19,6,3,15,21,11,16,7,15,25,52,23,18,14,31,38
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,54,43,39,26,27,34,28,34,32,33,20,19,26,31,20,18,20,18,16,16,13,14,13,20,19,27,14,19,15,13,16,24,28,31,26,35,30,19,22,23,17,19,19
533967_00533_11502_0,55.6,1,2447,3,12,16,37,16,3,16,41,50,71,37,60,50,34,20,41,54,27,43,42,99,21,69,67,65,34,52,55,45,71,63,88,37,85,70,63,59,47,44,73,35,73,49,28,56,73,44,92,66,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2941,55,34,60,71,79,83,117,84,107,73,81,48,71,82,69,65,46,54,50,62,38,47,63,60,53,41,34,30,65,21,40,44,58,54,37,33,44,43,64,60,91,63,93,66,52,40,70,54,49,43
533967_00533_11503_1,186.7,1,2771,2,12,15,22,12,7,19,44,60,64,34,66,54,34,19,43,60,51,48,41,98,49,70,70,67,41,62,58,43,85,61,89,43,89,72,61,58,55,59,101,71,102,74,42,55,73,49,108,93,66
533967_00533_11505_0,220.0,1,672,6,1,0,0,0,3,11,8,18,3,1,14,7,0,17,3,30,24,26,0,24,26,28,4,12,7,20,12,1,24,5,1,8,4,16,2,0,8,23,35,37,44,25,14,14,16,5,25,28,32
533967_00533_11505_1,220.7,1,270,2,0,1,16,5,34,34,7,23,15,10,1,0,26,7,1,3,1,1,2,0,4,4,4,1,3,1,0,2,2,6,0,6,3,3,4,0,0,2,0,0,3,11,0,3,0,6,3,0,10
533967_00534_00766_0,409.9,1,3556,116,112,105,136,101,124,125,133,105,132,104,87,85,98,71,75,44,37,49,66,34,66,41,67,54,79,42,62,60,57,72,64,72,75,53,60,79,59,39,34,21,35,44,88,49,69,58,47,44,27
533967_00534_00766_1,409.7,1,3215,31,48,38,48,38,47,58,78,39,75,47,64,51,42,62,62,59,32,47,52,79,37,61,65,54,70,73,76,49,55,46,47,73,90,90,73,77,78,85,75,80,92,89,77,73,87,82,113,81,70
533967_00534_11504_0,86.9,1,2771,2,12,20,17,12,7,21,42,65,60,33,68,59,27,23,39,69,42,57,32,108,41,82,56,73,35,67,55,45,82,68,81,51,82,73,59,64,49,68,98,77,90,86,30,58,70,61,96,102,57
533967_00534_11504_1,87.2,1,2937,48,40,57,72,76,84,106,96,84,98,68,60,64,85,64,76,41,58,49,61,38,50,58,62,53,41,35,33,55,30,37,44,55,58,36,36,42,40,62,63,82,73,84,75,49,42,68,56,45,48
533967_00535_00538_0,162.0,1,3613,58,63,63,75,92,88,67,102,99,54,74,62,60,57,76,81,58,81,65,78,74,87,76,57,90,60,68,86,72,77,61,72,48,60,86,60,66,72,79,71,91,86,86,48,91,90,92,55,46,53
533967_00535_00538_1,173.6,1,2851,16,15,45,42,49,84,88,57,37,60,79,43,60,64,47,49,38,40,47,76,45,48,52,76,86,53,54,55,57,47,48,77,72,54,74,63,77,70,54,40,24,32,44,77,83,72,76,86,55,64
533967_00535_00609_0,512.4,1,4545,70,75,60,107,129,108,148,146,144,148,108,94,117,96,110,93,78,67,75,121,55,73,89,105,78,75,80,56,87,61,70,66,95,63,68,80,74,75,114,89,88,97,48,107,106,87,110,108,82,65
533967_00535_00609_1,514.6,1,4220,92,86,94,102,90,55,66,90,78,89,74,71,84,46,68,83,85,74,86,102,85,82,110,89,99,96,79,102,67,69,73,58,49,52,91,82,84,79,93,101,67,106,104,92,112,106,82,104,104,88
533967_00535_11512_0,144.9,1,4163,29,25,52,49,52,92,71,69,45,88,86,76,83,79,60,88,80,59,96,122,103,76,84,121,127,86,93,103,70,77,64,83,95,81,105,93,114,106,76,73,50,77,84,100,115,87,103,124,87,105
533967_00535_11512_1,145.9,1,5071,115,113,84,119,155,133,153,173,172,107,96,98,99,101,121,97,95,90,100,137,82,120,87,110,110,91,101,111,102,89,67,86,101,72,91,79,92,81,110,75,100,87,89,94,89,81,91,88,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,101,97,66,105,99,101,66,55,48,52,55,42,45,56,49,39,48,32,50,61,58,64,67,35,72,38,34,36,38,39,24,32,47,34,44,46,45,34,55,73,80,50,64,37,68,71,45
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,55,67,52,51,55,48,39,43,57,76,59,38,53,46,39,36,39,50,44,44,49,42,42,62,75,53,72,72,62,72,80,73,75,69,52,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,159,175,167,106,95,96,101,101,122,96,96,91,97,139,82,121,86,113,104,91,101,113,100,89,67,88,99,74,93,84,83,83,110,74,99,90,89,92,89,82,92,87,78,61
533967_00536_11512_1,97.2,1,4161,29,25,50,50,52,92,72,67,45,88,85,79,81,80,60,88,80,58,95,122,105,74,86,119,128,86,93,103,71,77,65,80,95,82,104,93,114,107,77,74,48,79,83,98,118,87,100,126,88,103
533967_00538_00539_0,270.7,1,4527,126,167,155,125,162,132,126,134,143,113,117,122,105,91,105,91,81,101,48,71,96,81,96,58,76,94,82,78,103,74,96,64,63,63,85,68,76,49,71,78,79,87,54,78,80,72,54,55,52,50
533967_00538_00539_1,271.1,1,4883,46,60,55,54,85,70,101,68,51,97,91,72,95,96,95,82,103,101,99,96,106,94,107,98,90,81,93,95,81,82,99,92,111,84,123,129,121,97,100,145,99,112,101,133,124,135,124,157,132,121
533967_00538_11513_0,256.6,1,4786,46,63,47,78,92,66,60,90,82,91,85,90,90,92,105,107,97,84,105,91,104,104,83,77,84,77,83,106,61,99,87,92,92,95,110,127,101,120,91,133,114,111,126,119,133,130,136,125,109,96
533967_00538_11513_1,257.1,1,3729,99,123,125,118,124,129,105,109,118,115,124,110,117,83,92,84,53,41,40,75,53,63,43,50,72,89,50,61,68,64,73,69,70,69,67,61,64,77,38,33,24,33,42,95,80,61,50,52,36,38
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,21,3,4,1,1,0,0,2,5,1,4,0,2,1,14,9,0,2,1,0,0,0,9,17,4,3,16,1,18,10,18,11,7,6,0,7,15,15,14,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,9,8,4,4,8,11,4,9,4,7,8,5,3,9,2,13,5,5,1,0,7,3,2,8,10,7,2,11,9,13,12,1,7,1,5,6,17,14,12,13,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4730,69,75,59,90,127,108,141,141,148,140,107,96,120,97,109,92,83,90,79,122,55,83,94,104,77,76,89,56,85,66,71,66,99,65,63,78,75,75,127,114,128,113,69,112,106,87,115,110,104,75
533967_00609_11505_0,262.2,1,270,2,0,1,18,3,36,32,7,23,15,11,0,0,27,6,1,4,0,2,1,0,4,4,4,1,3,1,0,2,3,5,0,6,3,5,2,0,0,2,0,0,3,11,0,3,0,6,3,0,10
533967_00609_11505_1,261.8,1,669,6,1,0,0,0,3,11,8,17,4,1,14,7,0,17,2,30,24,27,0,21,27,30,4,12,7,20,12,1,23,6,1,8,4,16,2,0,7,23,32,41,41,28,14,14,16,5,23,30,29
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,122,114,121,133,79,86,74,98,92,100,82,56,86,73,112,81,93,61,89,90,85,68,54,73,67,78,94,99,55,118,66,106,88,89,71,98,116,105,79,92,84,95,93,94
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3829,88,141,148,109,95,27,88,86,69,81,74,38,74,77,69,54,70,105,84,72,101,92,81,53,81,86,77,59,89,95,88,88,73,62,78,85,70,65,58,82,69,87,57,89,81,83,38,38,33,42
533967_00766_11513_0,381.7,1,3729,111,124,120,122,115,127,108,108,120,123,124,104,117,93,76,86,50,42,39,77,51,63,44,55,67,91,48,61,73,61,70,69,70,77,60,62,63,78,37,32,24,34,42,101,73,63,50,51,35,38
533967_00766_11513_1,381.4,1,4780,43,66,47,78,89,64,65,88,74,99,86,91,87,87,113,92,108,87,96,94,106,99,93,75,86,74,80,112,53,99,83,102,94,92,101,139,92,119,93,133,122,111,113,123,127,137,126,131,117,94
533967_00766_14156_0,450.6,1,2858,16,33,34,58,90,54,72,72,68,65,77,41,54,68,53,63,69,74,83,51,44,69,65,45,56,27,45,55,26,50,69,66,47,47,49,75,60,48,52,85,54,53,60,81,61,65,72,44,51,42
533967_00766_14156_1,453.2,1,1467,20,23,27,35,36,39,54,48,41,39,38,40,40,20,20,32,32,24,24,17,31,14,29,30,25,39,40,34,17,17,24,15,31,50,35,22,19,31,39,24,22,38,33,34,30,16,15,35,11,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,74,67,57,42,70,49,69,74,66,81,47,80,56,68,92,53,61,57
533967_00933_00944_1,88.8,2,2843,38,50,9,52,61,62,96,38,99,60,45,85,59,21,84,38,67,41,53,60,50,58,67,55,86,63,71,43,61,36,53,32,90,51,48,64,40,49,54,104,86,29,54,17,38,79,81,62,49,55
533967_00933_14152_0,152.8,2,2842,38,48,11,51,62,59,99,38,94,65,45,82,61,21,80,43,61,46,51,62,46,61,63,59,87,63,67,48,57,38,52,35,89,51,47,66,38,51,53,101,85,33,55,17,36,77,82,65,47,56
533967_00933_14152_1,171.5,2,3451,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,55
533967_00938_00939_0,207.9,1,2348,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,33,56,43,57,53,54,51,54,46,46,37,46,55,50,31,53,64,61,42,32,67,57,52,31,41,55,62,61,57,41,47,50
533967_00938_00939_1,214.1,1,3603,39,70,61,76,119,88,69,56,94,92,73,80,60,123,165,157,76,86,99,114,51,69,79,43,70,52,51,61,29,55,69,50,31,40,86,94,27,52,54,91,61,51,37,64,64,55,120,41,90,69
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,63,48,32,59,42,36,33,34,49,50,15,53,28,38,59,38,54,55,56,54,50,43,48,39,45,59,45,30,53,64,61,44,54,62,39,53,31,42,60,54,62,56,44,46,50
533967_00938_01417_0,56.9,1,3602,39,70,61,76,119,88,69,56,94,92,73,80,60,123,165,156,77,86,99,114,51,69,79,43,70,52,51,61,28,54,71,50,31,40,86,94,27,51,54,91,61,52,37,63,65,53,121,42,88,70
533967_00939_00940_0,46.1,1,287,14,14,3,14,3,5,4,4,12,3,5,6,13,22,24,2,4,2,19,4,5,2,2,1,3,3,1,1,3,1,1,3,4,2,5,2,2,1,0,4,3,4,22,3,5,5,11,4,3,4
533967_00939_00940_1,48.5,1,568,14,30,22,10,9,1,1,1,6,31,5,17,4,30,42,36,20,0,18,6,9,19,5,16,10,6,11,1,2,11,12,0,5,4,21,1,1,1,22,14,23,3,17,10,6,0,9,4,13,9
533967_00939_01421_1,187.9,2,6400,29,70,66,117,128,107,115,109,145,118,127,83,92,144,178,184,103,163,187,169,147,122,146,124,117,130,136,147,143,114,125,174,110,103,116,154,138,105,126,174,103,132,121,116,154,124,174,108,147,136
533967_00940_13718_0,271.4,2,3618,58,82,61,105,113,96,131,116,80,92,127,48,88,78,64,57,60,65,59,48,52,33,60,53,68,78,74,56,73,56,51,53,96,69,62,40,52,61,64,49,67,97,106,77,85,88,89,64,45,72
533967_00943_01268_0,117.5,2,3451,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,45,73,70,57,42,70,49,69,74,66,79,49,79,57,67,93,52,62,57
533967_00944_13715_1,48.1,2,2844,39,50,8,52,61,64,94,38,102,57,45,88,56,21,85,37,69,39,53,60,51,58,67,54,87,62,73,41,61,36,53,32,90,51,48,64,42,49,52,104,88,27,54,17,38,79,81,65,46,56
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,35,52,47,37,36,40,51,43,43,51,40,54,54,75,53,76,65,63,71,83,70,84,62,53,54
533967_00949_14017_1,180.6,1,2872,82,97,90,100,104,66,101,102,99,67,54,49,52,56,43,45,54,50,37,51,32,49,59,59,65,68,33,71,39,35,37,35,41,25,32,47,34,43,46,46,33,53,76,78,48,65,40,67,72,45
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,64,62,51,56,60,63,58,37,82,95,56,51,76,82,89,65,69,65,78,48,91,71,84,91,46,66,92,48,69,79,55,79,57,85,82,56,85,65,69,90,72,88,61,94,77
533967_00976_12969_1,97.2,2,2644,61,88,71,114,111,118,126,149,72,76,113,43,47,56,34,16,21,45,28,15,11,12,47,49,25,49,48,43,41,34,40,27,62,52,29,11,20,51,21,16,47,58,56,39,67,60,60,56,42,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,62,88,72,112,113,117,129,147,70,76,115,41,47,56,35,15,21,45,28,15,11,13,49,46,25,49,51,40,41,34,40,27,62,52,29,11,20,51,21,18,45,58,57,38,67,60,60,56,42,67
533967_00978_12969_1,146.0,2,3355,30,28,34,41,64,64,63,50,56,60,63,58,37,80,98,55,51,77,80,90,64,68,66,80,47,92,70,84,90,48,65,93,47,69,80,54,80,57,84,83,56,85,65,69,90,71,86,64,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,51,7,52,61,65,93,38,103,56,45,89,55,21,85,37,71,37,53,60,51,58,67,54,88,61,73,41,61,36,53,32,90,51,48,64,42,49,52,104,88,27,54,17,38,79,81,66,45,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2316,29,34,37,37,69,48,60,70,44,56,59,56,60,53,51,61,53,59,50,34,56,34,54,49,48,37,46,27,37,34,44,38,40,50,41,36,35,39,58,39,37,44,52,72,23,35,62,63,32,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1042,10,23,17,21,31,24,25,13,26,19,15,16,13,18,24,7,19,10,16,24,14,27,26,25,17,21,23,24,17,22,23,18,12,23,29,33,18,26,31,21,29,17,17,26,16,29,25,18,25,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,39,70,61,76,119,88,69,56,94,92,73,80,60,123,165,154,79,86,98,115,51,69,79,43,67,55,51,61,28,52,73,50,31,40,86,92,29,50,54,89,62,52,38,62,67,50,123,42,86,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,597,28,38,21,15,19,14,14,18,13,7,10,14,10,9,6,3,3,10,9,13,17,4,9,9,8,9,5,17,12,2,13,4,11,7,8,12,7,10,7,10,10,15,20,10,16,21,5,7,21,17
