Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11505_0,220.0,1,30.04,30.29,30.46,-1,-1,-1,30.46,29.77,30.17,30.19,29.70,29.33,29.98,29.95,-1,30.20,-1,30.20,29.79,30.09,-1,30.30,29.73,30.07,29.33,29.96,29.83,29.94,30.23,-1,30.27,30.07,-1,29.84,29.64,30.37,29.33,30.46,29.73,30.19,30.11,29.87,30.05,29.99,30.03,30.03,30.29,29.88,30.02,29.90,30.15
533967_00533_11505_1,220.7,1,30.21,29.99,-1,29.43,30.06,30.10,30.32,30.35,29.99,30.26,30.29,29.99,29.43,-1,30.34,30.23,-1,30.18,30.56,29.43,30.56,-1,30.56,29.71,30.56,30.56,30.56,30.56,30.56,26.49,30.18,30.37,-1,30.18,29.43,29.99,30.33,-1,-1,30.56,-1,-1,30.18,30.35,-1,30.56,-1,30.56,29.80,-1,29.54
533967_00534_00766_0,409.9,1,32.81,29.08,30.74,31.36,29.47,34.57,32.52,32.61,32.18,32.87,28.63,31.72,29.09,34.48,33.34,32.41,30.13,34.79,38.39,35.80,32.54,32.00,32.45,33.06,33.77,36.48,32.71,38.64,33.07,33.88,31.60,34.96,32.77,35.17,32.47,34.16,34.08,37.96,35.15,31.40,37.55,34.62,36.76,34.22,31.93,35.15,35.10,35.18,32.74,36.05,32.13
533967_00534_00766_1,409.7,1,30.23,39.17,31.79,33.02,34.64,33.90,29.29,33.12,31.82,36.34,32.41,32.69,31.06,33.90,32.65,30.87,31.71,29.63,27.18,33.36,33.66,28.13,30.77,26.26,28.39,28.74,29.40,29.76,27.92,32.66,32.96,34.42,30.13,27.04,27.70,27.66,27.77,29.45,31.88,27.21,29.20,31.98,28.91,35.30,29.86,32.17,31.41,30.15,24.87,31.78,26.52
533967_00534_11504_0,86.9,1,29.17,31.29,30.04,30.09,28.45,29.57,29.80,29.34,29.71,29.20,29.24,29.73,29.20,29.61,29.14,29.02,29.09,29.18,28.95,28.90,29.13,29.31,29.68,29.39,28.99,29.18,29.66,29.08,29.15,29.16,29.02,29.72,29.34,29.04,29.13,28.93,29.10,29.15,28.60,29.22,29.01,28.45,28.96,28.57,28.86,29.20,29.38,29.10,29.20,29.36,29.42
533967_00534_11504_1,87.2,1,7.07,7.40,8.05,7.42,8.20,6.43,7.27,5.75,5.93,5.76,5.72,8.29,7.39,8.26,6.72,6.71,7.70,7.78,7.30,6.25,7.17,7.28,8.25,7.56,7.36,7.53,7.98,5.97,6.94,6.81,5.60,10.93,7.71,7.43,7.15,6.85,7.31,7.66,7.29,7.60,6.38,6.57,6.23,6.58,8.31,8.04,8.85,7.11,8.03,7.89,9.11
533967_00535_00538_0,162.0,1,14.34,15.86,15.86,12.69,12.88,13.37,11.56,12.74,11.05,14.52,15.11,12.49,13.47,16.34,20.33,15.99,15.65,13.58,14.34,13.66,13.09,12.56,15.97,16.29,13.14,13.68,12.94,13.77,14.85,13.23,14.00,15.10,11.82,13.57,17.90,13.58,14.68,14.46,14.09,14.10,15.30,12.77,13.55,14.49,15.15,16.41,13.46,18.09,23.75,24.23,27.36
533967_00535_00538_1,173.6,1,17.34,16.78,16.95,21.68,19.84,19.67,19.83,19.44,21.65,18.50,17.86,17.01,20.08,11.68,17.03,14.79,19.77,28.95,18.14,23.96,16.50,19.90,24.28,17.69,20.55,19.59,18.05,19.52,19.66,18.22,18.16,17.77,13.26,13.97,13.60,15.44,12.41,12.81,12.45,17.97,23.24,26.45,19.09,17.07,15.23,16.35,19.66,18.54,17.05,17.27,19.29
533967_00535_00609_0,512.4,1,29.92,29.93,30.06,29.99,29.93,29.91,29.89,29.83,29.89,29.91,29.92,29.85,29.95,29.87,29.92,29.87,30.00,29.92,29.91,29.93,29.98,29.85,29.96,29.92,29.96,30.00,29.91,29.80,30.02,29.85,29.80,29.91,30.01,29.97,29.88,29.96,29.90,29.89,29.96,29.83,29.86,29.77,29.78,30.02,29.90,30.00,30.03,29.96,29.97,30.00,30.04
533967_00535_00609_1,514.6,1,17.27,19.08,20.49,20.49,16.04,17.16,20.91,19.47,18.84,20.20,19.50,18.98,17.57,17.84,21.67,18.30,18.28,20.05,22.40,19.52,11.62,21.21,19.76,18.91,13.99,17.01,18.38,18.21,9.71,18.43,20.53,20.16,21.67,20.24,21.43,19.65,19.60,18.79,19.71,18.94,13.75,19.60,18.07,10.30,18.21,12.06,16.37,18.94,14.85,16.27,18.84
533967_00535_11512_0,144.9,1,44.33,43.98,45.13,44.69,43.70,44.03,45.17,43.92,42.95,46.32,44.50,44.85,42.36,43.38,45.39,45.16,44.95,43.25,44.13,43.92,44.66,44.12,44.48,44.45,44.04,43.47,44.94,44.18,43.40,44.08,43.71,45.03,45.06,44.63,44.16,44.22,45.03,45.48,44.69,43.62,43.73,42.50,43.01,43.89,44.19,44.74,44.73,44.66,45.49,44.89,44.94
533967_00535_11512_1,145.9,1,13.83,14.95,14.14,14.79,15.15,13.89,13.90,11.42,10.93,12.60,16.06,17.14,14.66,16.47,14.98,15.04,15.77,12.69,13.98,13.92,12.46,13.23,14.19,14.84,14.71,12.85,15.88,12.83,14.21,14.19,15.12,14.12,12.12,12.79,16.12,13.50,13.08,11.92,14.31,13.76,14.01,13.90,14.64,12.00,16.05,13.59,12.76,13.33,14.56,16.40,13.88
533967_00535_14018_0,131.1,1,42.73,42.86,42.61,43.50,43.62,41.59,41.01,41.90,43.06,42.29,43.61,43.86,43.71,44.00,41.68,43.37,43.16,43.40,42.51,42.80,44.16,41.26,40.47,41.48,42.77,42.36,42.73,42.79,42.58,42.41,44.05,43.23,43.63,40.99,43.40,44.81,41.15,40.72,40.92,43.16,43.61,41.78,44.55,41.95,42.85,44.44,43.68,41.67,44.37,42.74,43.42
533967_00535_14018_1,131.7,1,10.87,15.73,12.38,12.58,10.93,9.08,10.82,10.56,10.32,6.20,6.11,12.83,13.31,12.95,11.87,11.51,12.35,13.93,13.39,10.65,12.15,13.73,12.53,11.70,11.01,12.55,11.34,13.62,11.91,10.64,16.80,14.52,12.24,11.77,13.14,15.81,14.59,4.17,9.78,9.28,12.28,10.69,10.08,12.38,10.76,10.24,13.17,11.01,11.24,16.73,14.20
533967_00536_11512_0,117.7,1,29.69,30.04,30.12,30.13,30.17,29.74,30.20,26.50,25.80,27.89,30.21,30.21,30.21,30.00,30.17,30.11,30.05,30.07,30.09,30.14,30.08,30.20,30.06,30.20,30.20,29.88,30.18,30.13,30.10,30.21,30.11,30.25,30.18,27.23,30.25,30.14,30.00,30.23,30.12,30.04,30.25,30.12,30.21,30.18,30.18,30.21,30.23,30.21,30.18,30.14,30.11
533967_00536_11512_1,97.2,1,43.17,43.19,43.32,43.32,43.31,43.24,43.27,42.88,43.18,43.11,42.74,43.25,43.34,43.15,42.81,43.01,43.02,43.09,43.09,43.19,43.17,42.98,43.46,43.12,43.30,43.24,43.20,43.21,43.43,43.09,43.26,43.09,43.08,43.06,43.13,43.10,43.06,43.04,43.15,43.05,43.30,43.42,43.41,43.13,43.08,43.32,43.26,43.21,43.45,43.09,43.21
533967_00538_00539_0,270.7,1,23.31,24.11,21.24,25.16,24.16,24.38,19.65,23.86,22.91,18.42,24.21,23.73,21.67,23.34,27.02,24.20,23.94,24.54,24.42,24.81,26.53,23.20,25.01,20.99,20.42,23.22,23.03,23.24,24.79,25.97,27.22,24.90,24.06,25.43,24.20,26.76,25.09,25.87,25.71,21.85,22.22,22.50,21.16,23.62,25.88,24.06,25.61,23.16,19.84,18.89,18.82
533967_00538_00539_1,271.1,1,15.83,23.83,25.63,26.55,17.34,13.72,13.94,14.48,12.69,10.89,13.81,10.61,17.54,17.68,18.01,21.41,16.97,19.19,21.58,17.91,15.55,16.20,22.18,25.48,19.60,18.90,18.13,18.82,19.41,20.66,26.05,20.85,22.08,23.55,28.41,15.21,20.43,18.97,12.91,16.87,16.96,21.96,18.34,12.98,15.71,8.31,6.27,7.70,10.22,25.57,27.59
533967_00538_11513_0,256.6,1,39.23,46.96,42.17,41.43,37.88,35.14,33.60,36.88,33.83,33.76,44.88,34.10,40.58,37.69,45.52,39.21,40.63,39.11,39.07,38.84,40.50,40.57,36.88,44.66,40.05,43.18,37.58,43.52,40.20,42.55,44.36,36.24,44.01,41.42,39.27,43.63,40.73,35.91,38.89,40.05,42.15,36.08,43.93,34.19,37.82,37.21,41.48,35.17,39.11,39.55,38.68
533967_00538_11513_1,257.1,1,10.93,7.37,5.25,5.61,5.37,5.52,6.92,10.66,15.31,8.99,7.56,6.16,10.01,12.18,13.87,10.80,17.23,8.42,20.88,17.49,17.33,15.72,20.09,19.17,24.18,18.67,21.55,21.27,21.93,17.16,13.55,15.96,19.79,19.95,20.19,18.55,17.41,20.06,20.95,19.01,17.70,16.79,21.94,19.14,14.05,15.16,15.54,12.40,18.99,14.85,15.97
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.39,19.49,19.56,19.37,19.43,19.62,19.62,-1,-1,19.62,19.47,19.62,19.62,-1,19.62,19.62,19.44,19.35,-1,19.62,19.25,-1,-1,-1,19.62,19.51,19.52,19.62,19.47,19.25,19.51,19.58,19.49,19.41,19.56,19.37,-1,19.56,19.44,19.42,19.48,19.54
533967_00539_11517_1,303.8,1,13.25,-1,-1,-1,-1,10.32,13.02,14.19,14.14,13.02,12.36,16.73,12.61,11.48,13.41,14.73,13.25,12.96,13.27,16.49,16.11,14.98,13.22,12.52,11.74,10.52,-1,13.07,14.98,13.67,12.19,11.94,13.58,10.42,12.64,12.56,13.52,12.35,11.39,15.25,13.18,15.58,13.26,13.12,12.03,13.74,14.78,13.71,12.82,-1,13.49
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.87,67.65,66.07,69.37,62.30,69.59,56.80,61.60,63.71,61.36,64.55,62.89,66.03,64.14,60.79,59.13,68.29,59.13,67.63,64.84,67.94,64.46,64.53,61.51,68.03,62.64,64.25,64.14,62.04,71.24,69.28,67.35,71.74,66.57,73.52,62.54,69.21,70.99,65.52,67.43,65.62,68.68,61.49,60.95,66.91,61.93,63.67,68.19,62.86,66.47,64.73
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.87,29.95,30.00,30.00,30.00,29.84,29.87,29.89,29.75,29.80,30.00,29.89,29.93,29.78,29.41,29.92,30.00,29.89,29.86,29.62,29.94,29.92,30.00,29.47,30.00,30.00,29.91,29.75,29.82,29.82,29.73,30.00,29.92,29.92,29.84,29.63,29.64,29.14,29.22,29.91,29.95,29.89,30.00,29.70,29.89,29.21,29.45
533967_00609_11505_0,262.2,1,29.66,29.97,-1,30.45,29.81,29.50,29.63,29.67,29.90,29.58,29.61,29.75,-1,-1,29.57,29.65,-1,29.73,-1,29.97,29.50,-1,29.50,30.21,29.50,29.50,29.50,29.50,29.50,29.50,29.73,29.50,-1,29.50,29.50,29.81,29.81,-1,-1,29.50,-1,-1,29.81,29.75,-1,29.50,-1,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,29.96,29.58,29.45,-1,-1,-1,29.58,30.01,27.92,30.09,30.90,30.40,29.83,30.29,-1,29.65,-1,29.88,30.85,30.10,-1,29.54,30.53,29.98,30.40,29.85,29.96,30.06,29.51,-1,29.98,30.52,-1,30.40,30.54,29.59,30.40,29.45,30.04,30.49,30.75,29.51,28.18,30.86,30.20,29.78,29.58,30.56,30.12,30.79,29.65
533967_00693_01661_0,200.4,2,26.02,27.58,33.25,22.22,29.66,27.04,21.24,29.20,24.25,24.79,28.44,28.32,25.88,29.80,26.87,30.48,20.63,27.38,26.21,27.27,26.86,25.61,22.82,26.46,25.36,26.46,24.91,24.69,26.84,28.04,28.48,24.34,28.28,24.23,29.16,25.68,25.29,28.71,23.55,24.30,29.85,24.88,24.62,25.50,25.96,29.99,24.91,27.39,25.24,23.55,24.45
533967_00695_11518_0,242.9,1,50.35,50.91,51.13,51.23,50.64,50.92,50.73,38.72,50.54,50.90,50.57,50.60,50.25,49.74,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.84,28.91,28.80,28.80,28.86,28.88,28.81,28.86,28.83,28.92,28.88,28.81,28.90,28.86,28.74,28.79,28.83,28.85,28.86,28.92,28.95,28.87,28.88,28.93,28.79,28.83,28.90,28.89,28.92,28.90,28.85,28.82,28.93,28.86,28.92,28.87,28.83,28.93,28.82,28.87,28.98,28.91,28.93,28.85,28.93,29.00,28.77,28.90,28.92,28.82
533967_00766_11513_0,381.7,1,32.21,27.28,9.75,28.19,15.24,14.25,32.51,38.30,47.15,35.37,37.93,18.36,46.23,38.37,47.34,39.23,40.44,37.76,44.67,47.68,48.57,38.49,48.31,37.59,42.42,41.56,45.99,48.21,49.38,37.91,40.91,49.28,44.00,44.69,47.47,45.64,42.31,49.19,44.96,45.31,38.20,40.36,49.27,46.93,40.27,39.04,42.31,40.23,45.38,42.82,42.65
