Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.25,67.65,66.07,69.14,62.30,69.59,59.12,61.98,66.40,61.56,65.16,62.89,69.37,65.10,60.79,59.13,65.56,61.67,67.63,64.61,67.72,63.83,66.14,61.68,67.27,64.04,67.35,64.14,63.19,70.56,69.28,67.62,71.74,69.39,71.84,60.18,69.21,70.99,68.73,65.05,65.83,68.68,62.89,61.12,68.03,62.47,63.10,68.19,64.65,66.91,63.12
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.80,30.00,30.00,29.94,29.95,30.00,30.00,30.00,30.00,29.03,30.00,30.00,30.00,29.93,29.94,30.00,30.00,30.00,29.28,30.00,30.00,30.00,30.00,30.00,30.00,29.82,30.00,30.00,30.00,30.00,29.77,29.74,29.18,29.22,30.00,30.00,30.00,30.00,29.74,29.95,29.38,29.61
533967_00609_11505_0,262.2,1,29.66,29.97,-1,30.45,29.81,29.50,29.60,29.76,29.90,29.58,29.68,29.67,-1,-1,29.57,29.50,29.50,29.73,-1,30.45,29.50,-1,29.50,30.21,29.50,29.50,29.50,29.50,-1,29.50,29.50,29.50,-1,29.50,29.81,29.68,29.97,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,29.96,29.76,29.45,-1,-1,-1,30.07,29.96,28.88,30.28,30.90,30.40,29.91,29.58,-1,29.67,29.91,29.85,31.11,30.07,-1,29.49,30.47,30.11,29.91,29.68,30.12,30.20,29.52,29.45,30.06,30.56,30.40,30.90,30.90,29.86,30.40,-1,29.98,30.44,30.90,29.40,28.32,31.04,30.33,29.65,29.45,30.79,30.27,29.69,29.64
533967_00693_01661_0,200.4,2,26.07,27.60,33.11,22.25,29.57,27.61,21.27,31.08,24.80,24.67,28.36,28.08,25.94,29.82,25.67,31.24,21.37,28.03,24.61,26.98,26.54,26.25,23.68,25.91,26.62,26.95,24.49,23.16,26.83,27.66,29.04,25.54,27.18,24.40,29.04,26.34,25.04,28.07,22.80,24.49,29.90,26.69,24.36,24.44,26.52,29.46,24.97,26.40,24.88,25.21,24.65
533967_00695_11518_0,242.9,1,50.63,50.91,51.13,51.23,50.64,50.92,50.75,50.28,50.54,47.93,50.18,50.60,50.52,48.34,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.81,28.83,28.83,28.84,28.77,28.84,28.79,28.82,28.86,28.85,28.89,28.84,28.93,28.85,28.89,28.88,28.93,28.87,28.83,28.86,28.98,28.85,28.88,28.82,28.84,28.90,28.93,28.90,28.86,28.91,28.84,28.88,28.87,28.85,28.89,28.92,28.84,28.95,28.80,28.85,28.98,28.90,28.92,28.92,28.90,28.97,28.82,28.92,28.88,28.82
533967_00766_11513_0,381.7,1,41.24,38.21,13.44,48.84,48.21,42.25,48.89,46.10,48.46,38.65,43.27,20.22,47.98,43.34,47.29,45.52,46.61,42.78,47.89,48.89,49.25,46.78,49.32,48.95,48.88,46.26,49.11,49.14,49.30,45.86,49.22,49.25,49.05,46.71,49.19,49.01,49.02,49.13,47.51,48.84,49.46,46.77,49.33,49.24,41.70,48.95,44.76,44.96,48.16,44.32,47.47
