Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.93,30.02,29.94,29.99,29.97,29.99,29.93,29.90,29.96,29.92,30.00,29.92,29.96,29.91,29.87,29.97,29.93,29.94,29.90,29.93,29.90,29.96,29.93,29.97,29.88,29.89,29.93,29.95,29.93,29.91,29.93,29.90,29.98,29.90,29.96,29.93,29.89,29.96,29.97,29.92,29.94,29.90,29.95,29.96,29.95,29.99,29.84,30.04,30.01
533967_00319_11518_1,242.9,1,24.44,35.94,32.57,31.09,31.96,31.81,14.57,6.70,29.59,22.02,30.29,26.84,12.15,6.89,22.19,29.43,28.44,34.55,32.26,32.73,30.23,34.06,28.37,31.06,33.49,33.57,32.19,31.08,30.32,32.58,29.56,34.53,30.67,31.32,35.23,32.36,29.35,30.80,33.62,30.74,28.31,36.39,35.83,31.31,31.92,34.10,24.15,32.25,31.72,28.44,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.83,28.02,32.36,28.98,29.68,33.61,31.04,27.27,29.42,24.22,17.62,23.38,16.91,27.62,27.70,24.07,26.74,21.74,33.96,32.98,25.13,28.19,30.53,32.23,24.28,32.69,26.28,31.21,28.63,32.59,21.90,27.25,23.37,28.72,19.88,20.95,28.29,26.29,24.76,28.10,27.78,26.38,24.12,27.26,24.72,32.11,29.33,25.81,17.13,22.64,25.65
533967_00532_00534_1,270.7,1,25.82,26.91,28.74,23.66,23.34,24.00,24.38,21.30,19.80,21.08,25.52,24.02,27.32,24.55,24.07,23.06,28.08,28.68,23.78,25.20,23.79,31.33,24.35,30.60,26.05,28.82,27.20,30.38,31.70,24.79,30.64,29.95,29.37,33.74,26.35,29.23,26.70,29.57,26.67,22.46,25.83,22.94,24.59,25.74,26.04,31.87,27.46,23.34,30.32,23.46,28.39
533967_00532_01530_0,145.8,1,47.03,47.21,46.95,46.90,45.90,47.90,47.83,46.16,44.51,44.70,47.15,46.96,46.16,47.92,46.04,47.16,47.71,47.48,47.01,45.86,47.85,48.16,49.31,46.74,46.89,44.92,47.50,47.63,47.59,48.00,47.28,46.78,48.20,48.02,47.93,46.73,48.90,46.61,46.97,45.99,46.65,47.26,48.82,47.25,47.18,46.76,46.45,45.69,47.84,47.71,47.16
533967_00532_01530_1,145.6,1,9.76,14.97,9.85,12.78,28.85,10.87,11.69,13.13,14.03,9.04,11.79,12.57,13.36,13.86,18.17,12.12,18.73,10.07,12.61,11.51,8.21,7.22,8.05,9.58,8.56,9.00,9.25,7.15,6.83,6.79,6.04,6.99,6.06,13.50,9.93,10.57,8.35,7.98,8.80,12.37,9.43,8.40,7.93,9.98,10.20,11.60,9.97,15.60,25.34,11.78,8.50
533967_00532_11490_0,284.1,1,48.15,47.91,47.67,47.96,48.27,48.11,48.51,47.83,47.26,46.95,48.27,48.01,48.23,48.15,48.22,47.61,48.52,47.95,47.96,47.86,48.34,48.34,48.01,48.32,48.12,48.02,48.24,48.63,47.51,48.05,47.96,48.21,47.95,47.61,48.09,48.14,47.66,48.92,48.53,49.04,48.40,48.39,47.93,48.23,47.79,48.46,48.60,48.63,49.19,48.41,48.12
533967_00532_11490_1,283.1,1,26.26,25.42,25.70,25.57,27.20,25.92,26.14,24.46,24.28,23.40,24.27,23.35,22.54,22.69,27.85,27.40,23.35,23.25,26.25,26.85,27.64,27.33,31.89,29.65,26.21,24.83,24.28,28.92,28.13,26.01,25.87,28.38,25.86,27.16,27.34,26.37,27.11,26.23,27.06,28.38,26.54,27.03,26.95,26.43,31.11,29.46,26.66,28.92,28.84,28.39,27.79
533967_00532_11497_0,89.2,1,44.95,47.00,43.23,43.85,46.07,46.41,44.64,42.74,44.40,41.67,-1,45.88,48.47,44.37,45.29,45.48,44.47,48.17,43.54,45.88,45.66,44.08,47.00,43.14,45.88,46.13,46.48,45.34,44.29,45.62,44.36,42.95,-1,-1,47.38,45.44,45.16,45.88,45.88,45.07,45.88,45.44,45.07,43.65,44.29,44.52,44.69,46.62,48.94,43.59,45.23
533967_00532_11497_1,90.0,1,8.54,8.83,7.98,8.14,9.57,8.36,8.22,8.76,6.65,8.42,8.68,9.71,8.04,9.65,9.63,7.44,10.13,8.00,8.58,10.00,9.56,9.33,11.67,8.21,8.49,8.88,9.53,10.20,9.10,15.23,8.06,5.76,8.98,8.15,9.84,7.42,7.73,8.67,8.05,7.75,7.13,8.09,9.70,8.34,9.46,7.09,9.77,8.10,7.64,13.66,7.44
533967_00533_11502_0,55.6,1,32.68,33.33,33.33,32.81,32.50,31.46,31.58,32.88,32.77,33.05,32.39,32.63,32.79,32.52,32.79,33.11,32.86,32.89,32.32,32.67,32.86,32.78,32.59,32.31,32.80,32.57,32.31,32.91,32.80,33.20,32.20,32.51,32.68,32.80,32.90,32.62,32.43,33.00,33.10,32.61,32.93,33.06,32.85,32.63,32.34,32.70,32.84,32.21,32.85,31.85,32.56
533967_00533_11502_1,76.1,1,45.04,45.81,44.78,44.83,44.57,44.42,43.20,43.80,44.23,43.12,43.52,43.51,45.82,43.94,44.26,44.93,44.67,47.58,44.87,45.58,43.83,47.95,44.88,46.73,44.52,46.18,45.69,46.59,46.48,43.81,48.27,45.10,45.02,45.26,44.94,47.59,46.15,45.20,45.49,44.68,45.80,43.69,45.49,42.89,45.44,46.30,47.04,44.88,46.33,45.06,47.05
533967_00533_11503_0,186.6,1,30.36,30.42,30.39,30.44,30.40,30.42,29.99,30.12,30.39,30.16,30.33,30.19,30.30,30.43,30.15,30.26,30.48,30.32,30.45,30.45,30.51,30.41,30.47,30.41,30.39,30.48,30.35,30.45,30.48,30.39,30.44,30.36,30.40,30.37,30.39,30.39,30.40,30.53,30.49,30.41,30.48,30.36,30.34,30.23,30.39,30.43,30.53,30.39,30.50,30.41,30.28
533967_00533_11503_1,186.7,1,31.50,30.55,32.00,32.00,31.87,32.00,30.83,31.20,31.64,31.57,31.84,31.84,31.52,31.70,31.90,31.94,31.72,31.70,31.12,31.70,31.80,31.85,31.03,28.58,31.79,31.88,31.62,31.74,31.57,31.78,31.57,31.77,31.86,31.29,31.71,31.73,31.80,31.86,31.54,31.40,31.18,31.09,31.37,31.18,31.29,31.83,31.94,31.62,31.57,30.91,31.28
533967_00533_11505_0,220.0,1,30.04,30.07,30.46,-1,-1,-1,29.70,29.80,30.46,29.88,29.70,-1,30.16,29.51,-1,30.19,30.07,29.98,29.80,30.16,-1,30.26,29.83,30.06,30.00,30.05,30.07,30.12,30.15,29.51,30.13,30.46,29.33,29.94,30.46,30.29,29.88,30.46,30.07,29.80,30.02,29.97,30.10,29.98,29.98,30.31,30.36,29.66,30.05,30.14,30.05
533967_00533_11505_1,220.7,1,30.22,30.56,-1,30.56,30.24,30.18,30.26,30.25,30.12,30.21,30.15,30.45,28.38,-1,30.30,30.07,-1,30.56,30.56,30.56,-1,-1,30.56,30.10,30.23,-1,30.56,30.56,-1,-1,30.56,30.56,-1,30.27,30.56,29.43,29.43,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.56,-1,29.80,29.43,29.43,30.42
533967_00534_00766_0,409.9,1,32.84,25.60,31.66,26.84,30.73,36.22,33.47,32.01,31.47,37.40,31.44,32.45,31.41,33.80,34.59,32.06,31.25,34.06,31.08,36.60,35.05,30.18,33.89,32.94,32.66,40.23,32.16,35.41,32.55,30.94,32.74,33.92,32.99,32.85,33.62,32.71,35.84,36.78,34.53,35.66,29.40,29.53,36.15,36.40,34.26,39.71,36.17,33.86,35.43,35.52,37.25
533967_00534_00766_1,409.7,1,29.61,30.78,28.03,32.60,29.21,30.91,27.57,34.23,33.30,31.81,23.45,35.85,31.51,29.85,29.50,29.45,30.20,30.62,34.33,35.16,34.26,28.25,28.92,27.99,31.23,31.23,27.65,28.93,28.14,32.19,30.97,29.62,28.72,31.70,27.52,29.41,27.10,29.70,29.59,25.29,29.84,30.87,30.03,29.98,27.59,30.13,32.73,31.99,27.03,30.64,26.42
533967_00534_11504_0,86.9,1,29.17,31.29,30.01,30.16,30.03,29.93,28.19,29.16,29.76,28.81,29.16,29.34,29.37,29.55,29.04,28.87,28.96,28.65,28.94,28.96,29.41,29.12,29.36,29.10,29.37,29.49,29.39,29.24,29.55,29.17,29.09,29.55,28.89,29.42,29.18,29.14,29.00,29.30,28.66,28.89,29.11,28.29,29.08,29.03,29.21,29.34,29.39,29.32,29.26,29.24,29.50
533967_00534_11504_1,87.2,1,7.29,6.83,9.15,7.63,7.62,7.13,6.52,5.88,6.33,5.32,6.38,7.41,7.03,7.19,7.36,6.99,7.51,9.46,7.98,8.25,7.66,9.24,6.54,7.92,6.81,9.61,7.90,8.28,8.27,7.29,8.99,7.94,7.23,7.71,7.00,8.14,6.25,7.41,8.78,7.74,6.61,7.19,7.16,7.09,7.62,7.58,8.02,6.89,10.71,8.31,8.65
533967_00535_00538_0,162.0,1,14.61,16.53,15.12,13.62,13.05,13.75,12.37,13.19,12.07,13.92,14.96,12.71,13.98,15.85,21.66,15.90,15.47,13.37,15.16,14.59,12.89,13.35,15.92,17.58,12.12,14.08,12.81,15.42,14.54,14.24,12.82,16.19,11.59,14.94,15.73,12.86,16.23,15.72,17.16,14.26,14.47,14.15,14.10,13.67,14.60,16.66,12.90,19.24,26.23,26.11,25.37
533967_00535_00538_1,173.6,1,17.30,15.40,15.82,20.70,21.31,18.99,19.05,17.83,20.22,15.44,17.86,17.33,8.23,16.47,16.82,13.67,18.61,18.64,18.95,20.35,15.71,17.91,23.38,20.66,17.69,22.29,21.62,21.01,23.34,19.46,17.68,18.73,14.59,14.44,13.60,23.91,14.36,11.80,12.82,21.39,28.67,37.71,18.37,14.22,14.85,16.87,18.77,18.32,17.67,20.77,19.53
533967_00535_00609_0,512.4,1,29.91,29.96,29.98,29.97,29.95,29.91,29.93,29.78,29.87,29.92,29.96,29.87,29.75,29.77,29.92,29.85,30.02,29.98,29.95,29.98,29.90,29.97,30.01,29.93,29.94,30.00,30.03,29.77,30.00,29.86,29.82,29.86,30.01,29.96,29.87,29.88,29.96,29.92,29.87,29.85,29.88,29.88,29.85,29.99,29.91,29.97,29.92,29.95,29.98,29.99,29.99
533967_00535_00609_1,514.6,1,17.38,20.28,18.52,19.28,15.89,12.84,21.02,20.17,20.19,18.90,17.84,18.03,21.80,17.82,21.28,17.05,17.82,17.14,22.09,19.04,18.47,20.79,19.73,14.36,12.78,15.43,19.77,19.42,17.59,16.91,21.01,21.68,20.68,22.15,21.24,19.92,18.95,18.23,20.01,19.34,16.39,17.90,14.92,10.10,12.80,17.18,19.73,17.97,16.66,12.63,19.31
533967_00535_11512_0,144.9,1,44.28,43.84,42.88,44.50,43.05,43.95,44.60,44.59,43.01,44.69,43.75,44.23,43.57,44.14,45.85,45.04,45.29,42.01,44.04,44.09,45.33,44.33,44.44,43.75,43.30,43.93,45.57,44.49,44.18,44.08,42.95,44.46,45.50,43.95,43.69,43.64,43.99,45.69,44.33,44.44,43.80,42.94,43.33,43.47,44.48,44.97,45.53,45.20,45.04,44.71,44.48
533967_00535_11512_1,145.9,1,13.75,14.49,13.70,11.74,15.50,11.70,14.22,11.14,10.85,10.06,14.28,14.03,14.11,15.78,15.13,15.41,14.72,13.70,14.82,14.59,13.66,14.84,12.31,14.53,14.75,14.03,14.63,14.54,13.82,16.02,13.24,16.32,13.68,14.29,16.21,12.35,13.55,14.06,15.96,16.10,14.49,13.48,14.49,11.54,15.13,14.98,13.26,15.40,16.18,13.46,15.78
533967_00535_14018_0,131.1,1,42.65,42.81,42.17,42.08,42.98,42.79,41.24,41.15,43.71,42.63,43.15,44.08,43.59,43.74,41.76,44.00,43.07,43.46,43.49,42.50,43.30,42.78,39.39,42.70,42.03,41.85,42.68,43.46,40.81,42.99,43.96,43.72,41.13,41.73,42.33,44.38,41.32,39.53,43.59,43.81,42.99,43.00,44.24,42.66,42.60,43.27,43.38,40.39,43.93,43.33,43.39
533967_00535_14018_1,131.7,1,10.21,11.86,11.44,13.93,11.72,10.26,10.73,13.07,7.59,4.67,5.24,9.48,13.51,11.23,13.48,9.69,13.81,14.13,13.49,11.91,11.96,11.55,11.20,12.27,14.48,10.08,11.80,15.24,14.54,12.70,12.89,13.80,12.25,8.77,14.41,15.52,11.80,5.17,7.91,10.91,10.89,8.61,9.45,10.64,10.62,9.23,12.08,12.58,10.74,12.66,11.08
533967_00536_11512_0,117.7,1,29.22,30.16,30.20,28.68,29.74,24.33,30.19,25.99,25.65,23.31,30.19,30.10,30.23,30.06,29.75,30.10,30.21,30.16,29.95,30.12,28.92,30.14,28.89,30.25,30.18,30.19,30.18,30.19,30.03,30.17,30.04,30.25,30.20,29.41,30.20,30.04,30.07,30.23,30.04,30.14,30.25,30.06,30.21,30.16,30.16,30.16,30.20,30.14,30.21,30.19,30.25
533967_00536_11512_1,97.2,1,43.14,43.21,43.15,43.05,43.03,43.40,43.25,42.92,43.12,43.28,43.06,43.50,43.01,43.05,42.98,42.93,43.27,43.33,42.92,43.34,43.07,43.04,43.48,42.93,43.28,43.12,43.20,43.07,43.21,43.08,43.00,43.06,43.03,43.24,43.11,43.26,42.93,43.12,42.97,43.26,43.35,43.04,43.11,43.08,43.04,43.29,43.24,43.20,43.07,43.36,43.14
533967_00538_00539_0,270.7,1,23.37,21.35,22.37,24.65,24.21,26.04,19.92,22.67,22.36,20.28,23.92,25.74,20.45,22.46,28.28,22.61,24.64,25.62,24.60,24.83,25.89,23.78,24.13,19.04,23.80,23.50,24.33,23.31,25.44,25.30,25.14,25.56,22.69,25.93,25.03,24.75,24.97,25.00,25.62,22.93,24.21,23.10,21.97,24.65,24.44,23.59,24.91,22.93,18.93,18.66,20.42
533967_00538_00539_1,271.1,1,15.60,25.82,26.46,25.75,16.36,16.71,22.08,10.98,7.32,12.56,15.39,9.87,17.13,15.72,13.81,14.97,17.12,21.84,27.61,21.98,12.73,16.01,18.18,26.05,21.39,26.50,23.17,22.43,15.62,22.69,11.05,22.61,22.48,29.29,18.11,11.21,12.20,23.75,28.59,21.30,21.40,13.99,22.89,14.66,26.35,9.66,6.53,7.70,11.67,17.50,24.22
533967_00538_11513_0,256.6,1,44.82,46.83,47.80,47.72,45.88,45.61,44.54,45.46,44.94,43.51,44.34,45.67,45.54,45.43,47.33,45.70,45.45,46.92,47.50,45.35,45.31,46.19,45.87,47.27,45.23,46.10,45.85,45.08,44.34,47.10,43.99,46.25,46.17,47.50,45.72,45.11,45.76,45.99,46.49,45.93,46.65,44.90,38.75,28.85,46.25,44.80,45.08,44.18,46.83,45.98,46.83
533967_00538_11513_1,257.1,1,10.92,6.84,5.38,7.14,5.37,5.43,6.22,12.22,6.85,8.50,6.83,5.71,9.41,8.78,11.29,15.28,19.38,13.76,14.59,16.76,18.90,19.10,21.23,21.00,22.55,19.87,20.62,20.36,19.91,19.65,21.39,19.64,21.93,20.56,17.18,18.33,19.55,22.68,20.40,17.49,15.94,18.17,23.33,21.78,19.15,17.90,17.47,17.54,19.68,20.49,19.78
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.81,19.43,19.62,19.44,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,-1,19.62,19.62,-1,19.62,19.42,19.51,-1,19.37,-1,-1,-1,-1,19.62,19.59,19.62,19.62,19.39,19.62,19.50,19.52,19.52,19.38,19.43,19.37,-1,19.51,19.44,19.53,19.47,19.62
533967_00539_11517_1,303.8,1,12.60,-1,-1,-1,-1,9.43,9.27,10.66,13.77,14.35,18.54,11.01,13.72,20.26,12.85,15.15,13.15,12.66,16.03,12.87,10.97,13.34,14.21,11.78,13.59,8.55,-1,14.13,10.59,17.09,14.46,12.05,16.65,12.43,10.99,11.19,13.54,12.22,-1,12.41,-1,9.91,15.16,12.54,13.33,11.57,11.75,13.77,13.67,12.43,11.63
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.24,67.20,64.04,68.68,64.47,69.08,58.39,60.92,71.12,56.95,66.84,62.08,69.37,62.54,59.81,53.72,66.99,64.44,64.92,65.69,64.54,63.52,68.12,52.58,67.95,59.82,66.21,66.08,64.50,68.83,72.63,66.82,69.37,66.27,69.17,66.23,68.58,66.93,62.13,65.15,66.78,69.00,61.96,63.18,64.66,65.71,63.48,66.52,61.72,68.03,53.45
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,29.88,30.00,29.95,29.71,29.65,29.94,29.94,30.00,29.86,29.70,30.00,30.00,29.88,30.00,29.67,30.00,29.93,30.00,29.94,30.00,29.92,29.83,29.19,30.00,29.59,29.82,30.00,29.91,29.92,29.86,29.77,29.51,29.30,30.00,29.92,29.55,30.00,29.93,29.73,29.89,29.57,29.40
533967_00609_11505_0,262.2,1,29.68,29.50,-1,29.50,29.79,29.50,29.65,29.65,29.92,29.73,29.77,29.58,-1,-1,29.60,29.81,-1,29.50,-1,29.50,-1,-1,29.50,29.97,29.76,-1,29.50,29.50,-1,-1,29.50,29.50,-1,29.61,29.50,30.26,-1,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,30.45,29.50,29.59
533967_00609_11505_1,261.8,1,30.16,29.76,29.45,-1,-1,-1,30.07,29.98,29.68,29.86,30.40,-1,29.94,30.40,-1,29.68,29.45,30.05,31.05,30.10,29.45,29.62,30.62,29.88,29.63,29.78,29.63,29.97,29.91,30.26,30.32,31.41,30.40,30.58,30.15,29.58,29.91,29.45,29.80,30.79,30.74,30.84,29.98,30.76,30.13,29.67,29.53,30.49,29.84,30.35,29.83
533967_00693_01661_0,200.4,2,25.54,24.04,28.77,21.17,24.50,27.23,24.50,27.85,27.96,26.32,24.05,25.58,25.10,29.43,23.74,25.58,22.36,26.40,22.94,24.61,27.84,25.07,26.84,26.88,23.84,25.25,22.04,27.03,25.01,29.77,28.80,26.87,26.65,26.71,25.99,27.04,25.91,29.80,26.05,26.93,23.00,27.53,25.36,28.87,22.34,26.26,27.61,23.28,21.78,25.49,25.74
533967_00695_11518_0,242.9,1,46.61,50.99,50.82,51.13,50.76,50.63,50.92,12.40,50.70,50.68,50.33,51.07,49.80,39.53,50.69,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.87,28.84,28.85,28.78,28.81,28.80,28.72,28.79,28.90,28.85,28.86,28.88,28.90,28.90,28.85,28.94,28.88,28.87,28.86,28.84,28.95,28.89,28.84,28.85,28.93,28.86,28.92,28.91,28.92,28.89,28.86,28.90,28.88,28.84,28.90,28.98,28.86,28.93,28.93,28.93,28.83,28.86,28.85,28.83,28.91,29.00,28.90,28.86,28.95,28.82,28.83
533967_00766_11513_0,381.7,1,33.33,17.08,9.62,42.91,17.40,15.27,24.40,48.66,42.47,45.96,38.06,13.96,32.99,47.49,48.45,48.43,48.21,48.67,48.56,47.84,48.42,47.98,49.02,48.33,48.45,48.68,48.91,48.69,48.66,48.34,47.95,48.85,48.28,47.18,48.85,48.41,48.67,48.92,48.75,48.63,47.11,48.59,49.23,48.38,48.34,49.10,48.67,47.98,48.39,47.15,48.71
