Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.96,29.96,30.00,30.00,29.85,29.91,29.93,29.96,29.98,29.91,30.00,29.93,29.91,29.91,29.88,29.94,29.87,29.89,29.95,29.93,29.99,30.01,30.00,29.91,29.87,29.92,29.98,29.91,29.92,29.91,29.97,29.96,29.94,30.01,29.96,29.97,29.89,29.88,29.97,29.93,29.94,29.95,29.93,29.99,29.95,30.02,29.91,29.97,30.00
533967_00319_11518_1,242.9,1,24.01,37.20,28.37,35.37,29.35,31.10,17.10,8.15,26.28,18.89,29.50,33.63,18.18,8.33,32.89,29.99,27.87,28.92,34.03,32.85,37.32,35.85,29.89,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.58,10.63,9.39,36.02,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.40,32.38,32.12,34.09,27.43,27.22,27.10,27.85,32.69,23.40,19.93,22.19,27.93,23.06,28.68,32.42,29.96,25.17,29.95,32.31,28.83,25.47,30.12,32.36,28.10,27.37,29.61,31.34,31.45,30.43,24.38,21.60,22.00,28.00,17.05,28.65,25.26,24.36,25.61,31.26,30.47,23.03,30.90,32.54,21.11,36.32,25.61,23.26,20.34,23.76,24.57
533967_00532_00534_1,270.7,1,26.32,25.18,31.92,23.87,23.40,22.61,24.96,22.70,18.98,23.79,23.96,23.19,26.98,23.14,25.60,21.55,27.18,28.78,25.57,28.01,25.55,31.60,27.45,30.50,28.25,30.15,31.01,29.28,31.82,23.57,30.48,31.15,29.53,33.60,27.90,29.57,33.66,30.32,29.42,26.58,25.79,21.09,23.84,26.67,24.64,26.15,31.81,26.53,26.91,28.21,25.23
533967_00532_01530_0,145.8,1,47.43,46.47,47.71,47.06,47.00,47.97,46.38,47.16,43.92,45.94,47.31,46.97,47.47,47.43,47.43,46.53,48.95,49.05,47.24,47.91,47.71,48.11,48.26,47.22,48.14,47.03,48.09,47.59,48.10,47.15,48.15,45.08,48.43,47.02,48.52,47.90,49.58,46.89,48.13,47.52,47.02,48.08,47.32,47.52,47.40,46.33,47.63,46.69,48.39,48.43,47.20
533967_00532_01530_1,145.6,1,9.90,12.72,16.02,12.03,26.12,11.75,11.84,11.76,10.80,10.59,13.70,14.09,15.03,14.87,22.90,15.36,11.15,11.68,16.86,16.96,10.00,7.35,8.48,9.59,7.78,8.19,8.86,6.99,7.04,7.24,6.49,7.65,6.85,10.76,10.78,9.68,8.09,7.87,8.32,8.81,9.24,8.81,8.59,10.46,10.14,9.71,10.00,15.09,18.80,9.62,8.64
533967_00532_11490_0,284.1,1,48.34,48.05,48.53,47.75,48.66,48.10,48.56,48.18,47.63,47.24,48.23,48.25,48.40,48.45,48.29,48.35,48.41,48.53,48.35,48.01,48.61,48.70,48.08,48.35,48.45,48.43,48.56,48.44,47.78,48.74,48.26,48.14,48.12,47.99,48.27,48.18,48.47,48.68,49.03,48.44,48.07,48.56,48.26,48.19,48.19,48.25,48.49,48.77,48.93,48.60,48.79
533967_00532_11490_1,283.1,1,26.79,25.14,29.62,26.62,27.13,28.73,26.65,24.97,29.30,26.09,23.84,30.46,25.01,21.78,26.56,24.01,29.30,24.84,33.63,27.43,23.78,28.19,27.35,29.27,29.46,26.04,29.21,26.15,24.96,27.40,28.96,26.98,24.73,29.77,28.10,28.63,28.45,25.15,24.62,24.51,25.29,29.79,22.02,28.52,30.52,27.25,29.24,30.44,25.84,30.97,28.57
533967_00532_11497_0,89.2,1,45.28,44.81,43.33,45.14,47.44,46.03,45.04,45.22,42.38,43.40,-1,45.88,48.66,45.88,44.60,45.68,45.88,45.88,44.60,53.52,44.29,44.81,42.82,51.38,45.88,46.18,46.27,45.29,43.79,45.30,45.46,44.03,37.78,-1,49.41,49.15,43.79,49.41,46.24,45.20,44.29,47.99,48.17,44.60,44.74,45.09,45.36,45.41,47.16,44.69,45.39
533967_00532_11497_1,90.0,1,8.66,7.73,10.15,10.68,8.26,8.41,7.16,8.55,8.73,10.56,8.41,9.59,7.69,9.15,7.82,9.31,13.50,9.71,10.74,9.80,7.83,7.24,7.77,9.59,7.86,6.87,7.91,10.56,6.02,6.40,10.11,10.45,7.16,6.00,11.82,11.45,8.63,10.17,7.29,10.09,8.54,9.71,8.07,15.69,9.18,7.60,8.15,6.62,6.86,7.68,8.58
533967_00533_11502_0,55.6,1,32.77,33.33,32.88,33.33,33.08,32.00,32.00,32.99,32.48,33.00,32.43,32.85,32.85,32.93,32.80,32.89,33.19,32.83,32.70,32.99,33.10,32.70,32.53,32.49,32.65,32.76,32.91,33.11,32.73,32.73,32.47,32.66,32.81,32.84,32.92,32.77,32.98,32.48,33.00,32.62,32.87,32.65,32.54,32.95,32.43,32.90,33.17,32.60,32.50,32.95,32.53
533967_00533_11502_1,76.1,1,45.00,46.32,45.04,44.45,43.31,44.68,43.50,42.42,44.92,42.68,44.77,43.67,46.35,45.36,45.29,45.50,44.78,46.60,44.72,46.23,44.38,47.95,44.72,47.11,44.37,45.94,44.86,45.51,46.28,43.99,48.47,45.10,45.01,44.61,44.50,46.78,45.20,45.21,45.32,44.18,45.22,43.31,45.29,43.92,44.93,46.16,46.64,44.76,45.44,44.91,47.95
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.13,30.41,30.07,30.29,30.24,30.50,30.49,30.11,30.26,30.46,30.38,30.38,30.53,30.46,30.49,30.37,30.43,30.37,30.50,30.39,30.53,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.41,30.48,30.41,30.18,30.33,30.46,30.43,30.47,30.32,30.48,30.50,30.24
533967_00533_11503_1,186.7,1,31.57,32.00,31.87,32.00,31.83,32.00,30.90,30.67,31.42,31.39,31.63,31.85,31.61,31.63,31.81,31.87,31.78,31.69,31.03,31.69,31.94,31.82,31.14,31.67,31.73,31.93,31.54,31.62,31.61,31.76,31.59,31.70,31.84,31.37,31.78,31.78,31.88,31.87,31.80,31.42,31.39,31.05,31.42,31.25,31.16,31.85,31.85,31.77,30.80,31.27,31.65
533967_00533_11505_0,220.0,1,30.07,30.46,30.46,-1,-1,-1,30.07,30.21,30.31,30.00,30.46,29.33,30.25,30.03,-1,30.19,29.88,30.11,29.84,30.18,-1,30.13,29.74,30.15,29.88,30.31,30.23,30.01,30.25,30.46,30.09,29.77,30.46,30.07,30.46,30.23,30.46,30.46,29.33,29.60,29.99,29.91,30.22,30.07,29.94,30.17,30.35,29.88,30.05,30.00,30.22
533967_00533_11505_1,220.7,1,30.17,30.56,-1,-1,29.96,30.18,30.22,29.99,29.57,29.87,30.31,30.46,-1,-1,30.18,30.56,29.43,30.56,30.56,29.80,-1,-1,30.56,29.71,30.33,-1,30.18,30.56,-1,29.99,30.18,30.18,30.56,30.56,30.56,29.99,29.43,-1,-1,30.56,-1,-1,30.56,30.56,29.43,30.56,-1,30.18,29.99,30.56,30.45
533967_00534_00766_0,409.9,1,33.00,32.49,34.00,30.19,30.11,35.06,32.53,32.46,32.37,35.25,27.94,32.19,30.90,33.47,33.19,31.13,33.07,32.22,37.37,35.44,34.54,33.96,32.59,32.85,35.62,33.35,31.35,33.89,32.07,32.08,33.60,33.83,34.20,32.58,31.46,32.27,35.28,35.49,34.57,33.90,37.36,33.84,31.69,39.68,31.39,37.86,36.48,32.30,35.45,35.47,36.29
533967_00534_00766_1,409.7,1,30.00,31.04,31.93,29.66,29.13,33.23,29.68,33.65,31.38,33.12,30.09,31.86,32.68,30.33,34.47,29.12,30.43,29.49,31.81,27.64,29.55,26.49,32.19,32.15,25.68,28.61,27.92,32.17,33.95,31.17,29.48,34.37,31.27,34.71,28.05,28.87,28.55,28.77,28.65,26.96,32.80,29.77,30.29,29.38,27.90,30.81,30.58,28.52,27.81,31.53,28.58
533967_00534_11504_0,86.9,1,29.23,31.29,30.04,30.40,29.26,30.38,30.01,29.70,29.46,29.58,29.24,29.50,29.30,29.20,29.80,29.48,29.00,28.82,28.94,29.04,29.40,29.02,29.34,29.33,29.37,29.15,29.73,29.24,29.49,29.48,29.01,29.39,29.41,29.20,28.99,28.75,29.35,29.48,28.68,29.04,29.13,28.36,29.33,29.24,28.67,29.27,29.35,29.49,29.21,29.24,29.51
533967_00534_11504_1,87.2,1,7.58,8.59,6.87,7.30,7.72,7.16,7.17,5.95,6.28,6.08,7.75,6.93,7.92,9.11,7.41,8.12,6.95,8.28,9.03,6.90,7.05,7.20,8.07,8.82,8.16,7.07,7.42,10.24,7.81,6.99,8.33,7.78,9.84,8.04,7.67,7.87,10.67,9.28,8.94,9.41,7.65,7.46,8.00,6.08,8.01,7.73,7.39,7.07,8.83,8.71,10.27
533967_00535_00538_0,162.0,1,14.41,17.99,15.79,13.13,13.09,13.83,11.46,13.02,11.47,14.61,14.44,13.08,13.13,15.45,20.29,14.98,15.25,14.60,14.98,13.81,13.03,13.45,14.63,16.07,13.70,13.04,13.07,14.05,14.76,14.47,12.76,15.77,12.38,14.00,16.15,13.28,13.98,13.85,17.24,13.96,13.31,14.59,13.11,14.37,16.09,16.37,12.72,19.45,25.17,26.32,24.28
533967_00535_00538_1,173.6,1,17.53,13.38,16.42,19.88,19.49,17.67,16.77,18.84,19.89,23.62,19.60,17.39,19.56,16.33,16.41,18.38,17.48,21.14,20.56,24.74,16.18,20.13,21.11,15.69,20.82,19.31,17.11,18.74,20.03,16.55,22.86,17.45,14.56,14.68,15.83,17.60,13.47,12.11,14.12,16.53,25.08,27.73,20.02,14.75,13.56,20.31,22.60,17.12,18.69,19.42,15.58
533967_00535_00609_0,512.4,1,29.93,30.01,29.95,30.01,29.93,29.93,29.92,29.73,29.89,29.95,29.94,29.91,29.97,29.93,29.92,29.89,29.97,29.99,29.89,29.93,30.01,30.00,29.99,29.98,29.97,29.98,29.90,29.82,29.96,29.90,29.83,29.93,30.03,29.93,29.87,29.98,29.90,29.85,29.93,29.89,29.83,29.77,29.93,29.87,30.02,30.00,29.91,29.96,29.96,30.01,29.94
533967_00535_00609_1,514.6,1,17.24,17.47,19.78,20.78,14.59,16.96,21.79,19.85,19.71,20.30,18.94,20.04,19.74,18.08,21.93,19.04,17.67,19.34,20.78,19.28,17.09,20.25,19.52,12.43,12.42,18.39,18.20,18.66,20.02,19.23,21.25,20.59,20.80,21.82,20.23,20.43,18.69,12.21,14.04,20.36,9.74,17.77,16.66,10.43,17.94,19.51,14.11,19.63,15.17,18.72,17.75
533967_00535_11512_0,144.9,1,44.69,43.62,45.00,44.71,44.59,45.17,46.05,45.09,44.71,45.07,44.70,44.69,44.34,44.27,45.78,44.98,44.84,42.97,44.79,44.39,45.07,44.04,45.02,44.21,44.32,44.41,44.76,44.81,44.78,44.20,44.25,44.40,45.51,44.63,44.89,44.42,44.44,45.76,44.64,44.38,42.86,43.71,44.20,44.11,44.69,45.46,44.71,45.31,45.00,45.42,45.18
533967_00535_11512_1,145.9,1,13.87,13.50,13.28,15.05,13.26,14.30,12.91,12.37,11.52,9.40,16.15,14.97,14.51,15.34,15.39,14.48,14.63,14.13,11.77,15.10,13.59,14.00,13.28,14.35,14.14,14.11,14.62,16.65,14.37,14.10,12.81,16.62,13.22,14.75,14.64,13.34,13.82,15.26,14.46,14.89,14.62,14.35,13.77,12.68,15.53,14.72,15.80,15.27,14.51,16.43,15.29
533967_00535_14018_0,131.1,1,42.80,42.35,42.59,43.96,43.30,42.32,41.47,42.50,42.82,42.11,43.79,43.72,43.24,43.39,41.98,43.51,43.41,43.86,42.35,43.20,43.39,44.52,42.99,41.93,42.24,42.76,43.26,43.59,42.21,42.06,42.50,43.58,42.66,40.30,43.47,43.94,40.42,39.52,42.38,43.20,43.28,43.02,43.18,42.74,42.63,43.56,43.39,41.97,43.84,43.20,43.84
533967_00535_14018_1,131.7,1,10.55,11.03,15.72,12.21,12.02,9.57,11.68,12.56,6.73,5.69,7.17,11.36,10.80,12.20,12.18,11.40,13.16,17.06,11.31,14.36,13.15,18.27,12.57,13.83,10.92,11.96,12.98,14.88,11.28,12.21,14.79,16.23,14.69,10.65,13.35,14.47,14.80,3.28,6.51,10.98,12.44,10.44,11.11,10.60,12.50,10.71,11.41,11.10,11.83,12.30,11.57
533967_00536_11512_0,117.7,1,29.37,30.14,29.82,30.10,30.22,29.94,29.69,29.40,25.03,20.22,30.11,30.18,30.23,30.12,30.15,30.16,30.06,30.11,29.91,30.09,29.63,28.86,29.90,30.13,30.18,30.15,30.25,30.12,30.14,30.10,30.09,30.25,30.25,30.10,30.23,30.09,30.10,30.25,30.10,30.13,30.20,30.12,30.18,30.18,30.09,30.18,30.17,30.06,30.23,30.17,30.22
533967_00536_11512_1,97.2,1,43.19,43.32,43.23,43.33,43.44,43.03,43.12,43.22,43.02,43.35,43.09,43.16,42.98,43.34,42.90,43.19,43.07,43.21,43.17,43.28,43.28,43.23,43.43,43.23,43.21,43.24,43.09,43.27,43.11,43.14,43.19,43.23,43.15,42.75,43.02,43.33,43.03,43.10,43.18,43.13,43.67,43.22,43.37,43.18,43.20,43.11,43.42,43.16,43.35,43.45,43.00
533967_00538_00539_0,270.7,1,23.19,18.57,21.41,24.12,23.80,24.88,16.74,24.33,23.16,21.24,23.64,23.55,21.05,24.92,27.45,25.45,23.35,24.72,25.19,24.28,23.56,24.78,23.62,20.00,21.81,23.27,24.63,24.27,25.12,25.14,26.81,27.40,22.26,24.29,25.00,25.40,24.62,26.36,23.41,22.81,25.28,23.57,22.76,23.21,25.64,24.60,25.50,23.32,19.37,18.31,19.67
533967_00538_00539_1,271.1,1,16.50,26.35,23.84,24.77,18.11,25.28,20.93,14.80,18.92,8.30,12.91,14.77,22.02,14.98,17.12,12.81,20.14,18.27,26.62,15.43,21.79,21.76,21.55,24.88,23.25,24.40,22.04,21.12,19.26,22.16,22.17,27.05,20.53,29.23,21.51,17.43,17.91,24.87,24.37,16.03,20.35,20.40,29.88,14.11,21.88,8.67,4.76,8.28,8.39,20.89,27.15
533967_00538_11513_0,256.6,1,42.59,43.99,44.82,43.02,42.83,40.82,41.39,45.44,40.15,40.97,41.81,42.32,41.89,43.67,44.31,43.03,43.84,41.79,44.23,42.18,43.88,43.87,43.75,42.98,42.92,42.90,43.93,44.41,41.97,43.67,43.11,42.65,39.90,44.08,43.39,39.13,44.43,43.74,42.96,42.12,42.81,42.79,44.20,41.59,44.89,40.40,39.54,40.53,43.13,42.61,42.41
533967_00538_11513_1,257.1,1,12.36,7.49,5.48,8.34,9.39,7.97,9.62,11.86,11.66,12.91,6.38,5.70,8.79,12.47,10.87,16.93,18.34,17.62,22.78,19.30,19.75,20.80,19.31,21.32,22.81,19.37,19.55,17.99,22.29,15.61,20.41,18.00,21.55,19.15,17.98,17.51,15.48,18.03,22.77,16.79,21.11,18.04,22.17,19.19,19.23,19.88,17.47,15.78,22.61,17.68,23.73
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.71,19.51,19.52,19.51,19.49,19.49,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.41,19.43,-1,19.62,19.62,-1,-1,-1,19.54,19.47,19.46,19.62,19.34,19.34,19.40,19.56,19.53,19.37,19.47,19.25,-1,19.54,19.56,19.39,19.53,19.55
533967_00539_11517_1,303.8,1,12.78,-1,-1,-1,-1,12.96,11.28,15.22,10.32,14.14,14.62,11.96,12.29,9.91,17.21,13.50,14.83,11.58,13.92,20.26,12.65,12.48,13.38,11.37,12.19,-1,-1,13.70,11.20,12.72,11.74,13.18,17.25,12.91,12.73,11.36,12.06,15.57,-1,13.42,-1,11.12,15.19,13.15,12.87,12.54,12.78,11.09,10.76,-1,13.64
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.36,64.76,65.82,68.96,65.62,73.09,58.39,59.12,68.26,61.49,68.01,65.01,71.62,65.41,59.60,64.57,64.51,63.11,70.64,66.93,65.13,66.44,67.35,61.45,65.73,67.50,60.10,64.37,59.20,69.32,66.03,66.72,70.08,68.75,65.62,65.45,69.59,69.49,67.08,66.79,66.57,71.93,64.68,60.79,66.03,61.64,67.28,69.86,61.66,68.49,60.18
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.72,29.94,30.00,30.00,29.86,29.55,30.00,30.00,30.00,29.73,29.80,30.00,30.00,30.00,30.00,29.92,30.00,29.71,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.42,29.85,29.07,29.67,29.45,30.00,30.00,30.00,29.90,30.00,29.60,29.91
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.94,29.81,29.70,29.86,29.05,29.62,29.60,29.58,-1,-1,29.67,29.50,30.45,29.50,29.50,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,30.45,29.50,29.81,29.81,29.50,29.50,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,29.97,29.50,29.50
533967_00609_11505_1,261.8,1,30.04,29.45,29.45,-1,-1,-1,29.76,29.51,29.45,30.11,30.40,30.40,29.72,30.52,-1,29.67,29.91,29.87,31.11,29.97,-1,29.71,30.07,29.75,29.76,29.65,29.45,30.20,29.67,29.76,30.07,30.40,29.45,30.73,30.07,29.71,29.45,29.45,30.40,30.45,31.00,29.34,30.16,30.77,30.01,29.72,29.53,30.90,30.12,30.40,29.93
533967_00693_01661_0,200.4,2,25.99,27.73,26.77,22.16,28.52,25.78,22.17,24.15,27.55,25.73,23.95,25.67,27.38,29.38,25.32,27.11,25.94,25.58,28.03,30.82,26.92,22.55,26.26,25.94,27.62,22.39,27.48,32.48,27.95,22.96,27.27,26.56,24.90,30.00,26.38,27.81,24.91,24.30,25.04,24.91,26.86,26.24,28.17,25.09,27.90,24.06,24.17,28.19,25.38,25.84,26.57
533967_00695_11518_0,242.9,1,48.40,50.98,50.89,51.18,50.94,50.63,50.17,39.92,50.76,50.43,50.57,50.67,50.52,21.00,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,49.63,42.80,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.88,28.82,28.88,28.82,28.86,28.81,28.91,28.87,28.88,28.86,28.74,28.91,28.83,29.00,28.88,28.90,28.93,28.88,28.90,28.87,28.92,28.91,28.83,28.81,28.91,28.89,28.94,28.90,28.83,28.89,28.83,28.98,28.83,28.84,28.89,28.89,28.88,28.92,28.97,29.01,28.84,28.92,28.89,28.86,28.98,28.89,28.92,28.76,28.83,28.73,28.87
533967_00766_11513_0,381.7,1,38.27,31.89,10.95,41.28,44.20,40.31,41.10,45.01,41.18,43.94,24.21,29.78,44.08,44.10,43.07,45.51,45.52,45.80,48.30,47.47,44.29,44.85,43.76,43.94,47.87,44.57,45.23,43.59,46.49,45.50,45.86,46.67,45.56,44.11,43.40,45.06,46.26,43.72,43.25,45.31,46.97,47.07,44.51,47.12,43.43,46.27,46.29,44.67,44.97,46.17,47.58
