Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,95,138,145,108,91,29,93,84,80,72,72,47,55,88,66,56,83,92,81,93,83,99,75,62,73,95,74,61,88,87,85,87,81,57,74,93,63,71,57,91,60,91,62,80,70,89,43,33,34,50
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,90,139,99,110,136,82,102,125,108,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,86,123,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5830,127,92,120,125,123,111,127,121,154,159,128,124,144,108,83,101,110,81,111,113,122,108,97,127,123,102,114,111,119,113,147,143,112,129,104,104,130,103,103,122,101,127,123,118,91,114,127,129,110,95
533967_00532_00534_1,270.7,1,5811,76,77,75,99,115,121,155,113,136,117,120,97,132,117,115,119,124,89,125,110,110,89,123,128,86,111,118,96,127,60,78,111,106,110,116,109,119,125,142,118,170,152,168,136,130,97,151,144,133,116
533967_00532_01530_0,145.8,1,2477,41,64,33,18,50,38,55,58,71,85,29,36,46,47,61,68,63,46,64,25,54,40,53,41,38,46,72,34,38,20,28,49,62,38,45,53,47,42,69,37,83,66,67,56,64,55,79,26,43,34
533967_00532_01530_1,145.6,1,2419,15,14,18,32,60,50,50,48,45,47,44,29,38,34,27,48,35,45,37,81,42,55,52,70,77,58,54,41,49,53,53,52,42,48,41,45,31,44,58,43,57,58,56,66,47,81,68,68,63,50
533967_00532_11490_0,284.1,1,5734,74,68,72,117,126,136,147,123,131,107,148,101,131,113,113,95,120,106,119,106,122,104,132,145,112,112,122,106,109,62,94,127,112,107,102,100,108,119,144,116,134,140,153,139,103,89,129,130,111,98
533967_00532_11490_1,283.1,1,5535,139,109,133,128,126,142,134,136,136,163,101,129,157,102,106,81,98,96,110,97,119,92,98,102,109,98,127,105,124,101,133,148,101,109,91,110,112,98,106,105,67,109,97,115,110,102,81,90,69,84
533967_00532_11497_0,89.2,1,984,18,17,35,26,42,54,49,45,10,0,3,10,39,15,33,8,2,10,3,60,12,8,8,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,28,49,25,14,21,27,40
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,26,32,29,35,31,33,19,17,26,32,21,19,20,17,16,15,13,13,17,14,22,26,17,17,15,13,16,31,22,30,27,34,30,21,16,33,14,12,26
533967_00533_11502_0,55.6,1,2451,2,12,13,44,12,4,16,38,49,78,34,57,55,31,25,38,54,26,48,47,86,27,64,64,67,39,50,63,36,75,65,84,33,93,68,62,57,49,38,71,40,75,57,18,51,68,59,91,57,61
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2939,53,33,62,74,72,88,119,81,108,75,82,48,68,84,67,63,46,55,53,61,35,44,55,61,52,41,35,28,70,17,39,46,61,49,40,31,46,41,71,54,95,63,99,57,55,44,71,54,46,47
533967_00533_11503_1,186.7,1,2785,2,12,13,27,9,8,22,41,61,70,30,65,61,31,23,41,59,52,49,47,86,50,64,67,67,49,59,70,37,85,66,85,45,95,68,61,57,54,54,100,76,100,83,30,52,69,66,110,85,72
533967_00533_11505_0,220.0,1,684,8,1,0,0,0,3,14,8,20,1,1,17,8,0,17,4,33,24,25,0,25,27,34,4,8,10,18,17,3,22,5,1,12,3,15,1,1,5,20,32,38,39,27,11,16,11,8,28,30,29
533967_00533_11505_1,220.7,1,268,1,0,0,19,3,37,30,8,23,18,11,0,0,27,7,1,3,1,3,0,0,4,4,5,0,3,1,0,2,3,3,1,6,1,4,2,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00534_00766_0,409.9,1,3501,116,108,109,133,104,121,117,134,112,129,107,71,72,99,62,63,51,35,57,72,29,71,24,77,49,70,44,55,69,45,75,70,82,68,55,50,72,66,40,38,20,39,52,95,36,80,54,43,28,33
533967_00534_00766_1,409.7,1,3340,35,53,39,53,37,43,73,60,61,75,44,59,63,47,42,66,73,36,71,54,78,51,70,68,38,70,86,74,61,41,43,68,68,89,97,86,84,83,88,64,88,91,84,79,76,73,90,99,92,77
533967_00534_11504_0,86.9,1,2785,2,12,17,23,10,7,26,37,69,64,28,69,60,28,26,38,63,48,54,42,97,39,79,52,76,40,67,62,44,80,71,78,53,87,70,59,65,46,67,93,84,88,87,24,65,56,75,101,94,63
533967_00534_11504_1,87.2,1,2936,45,40,53,79,71,90,103,96,101,82,79,56,58,87,67,62,49,55,53,63,31,48,53,63,49,47,31,30,63,24,36,46,59,54,36,34,43,45,61,65,80,73,84,74,50,50,66,61,44,47
533967_00535_00538_0,162.0,1,3620,63,54,72,72,87,91,64,110,100,55,59,74,57,60,79,70,68,80,66,70,67,103,78,68,79,65,76,83,68,80,42,82,53,60,86,60,64,66,90,77,81,74,95,48,82,96,78,65,45,58
533967_00535_00538_1,173.6,1,2836,14,19,43,48,47,72,96,48,52,51,80,38,56,74,43,42,39,45,42,78,50,48,58,81,77,45,65,53,53,41,57,82,64,52,66,63,79,70,55,38,28,38,54,69,72,60,93,85,43,70
533967_00535_00609_0,512.4,1,4534,65,82,48,116,138,99,148,135,158,147,106,91,125,100,99,91,78,80,75,112,57,74,89,108,76,68,75,74,79,55,81,65,85,66,62,77,77,89,95,95,89,92,62,96,111,88,108,107,81,60
533967_00535_00609_1,514.6,1,4230,87,92,95,99,93,52,76,89,73,90,77,72,80,51,73,81,86,71,95,99,80,74,115,96,96,100,90,85,77,69,74,54,49,61,79,89,70,93,84,95,75,97,101,101,99,117,77,112,98,92
533967_00535_11512_0,144.9,1,4153,25,32,51,53,51,85,72,66,54,82,92,68,83,81,67,79,79,65,93,127,103,68,90,122,126,81,103,91,81,66,72,93,80,87,90,107,100,121,69,70,62,71,86,101,105,81,119,123,74,106
533967_00535_11512_1,145.9,1,5071,108,114,88,127,152,127,156,170,178,108,86,103,98,104,121,98,94,94,95,132,86,120,91,111,104,91,101,117,97,90,66,89,97,78,91,82,84,83,103,81,98,93,87,93,87,84,88,91,73,62
533967_00535_14018_0,131.1,1,2874,84,100,91,100,99,58,115,98,101,67,58,47,49,58,39,47,54,49,39,49,30,45,63,64,56,66,46,61,41,38,35,32,45,28,27,43,34,44,52,42,32,57,70,85,42,65,41,72,65,51
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,66,69,51,64,55,57,52,53,37,41,57,74,63,37,45,48,42,36,38,55,40,46,45,40,45,64,73,58,71,61,70,71,83,70,78,68,54,47
533967_00536_11512_0,117.7,1,5071,117,112,82,131,155,125,157,172,171,106,89,102,100,102,119,101,93,93,94,142,80,121,86,117,101,90,99,117,98,91,65,89,99,76,91,83,83,84,106,77,99,93,86,93,88,82,90,91,73,60
533967_00536_11512_1,97.2,1,4153,25,31,51,52,52,85,71,66,54,82,92,70,80,82,67,79,80,65,92,126,103,68,93,119,127,82,101,93,80,67,73,90,80,88,91,105,99,124,70,70,61,72,85,98,109,81,119,123,73,107
533967_00538_00539_0,270.7,1,4532,123,167,157,125,148,136,133,141,141,114,116,127,93,99,98,97,87,90,52,81,80,93,90,71,61,103,76,86,102,66,79,79,63,68,79,76,63,57,78,82,72,82,69,65,68,83,54,47,57,58
533967_00538_00539_1,271.1,1,4880,44,61,57,62,81,56,116,55,77,79,88,75,95,98,94,82,99,105,91,104,101,88,119,105,79,76,99,99,76,82,101,96,104,86,111,140,116,106,103,128,107,108,117,115,122,109,157,150,132,129
533967_00538_11513_0,256.6,1,4787,44,59,55,79,89,63,67,89,93,86,70,98,91,92,109,98,95,87,102,96,90,111,87,82,75,73,86,106,65,107,79,90,92,96,115,125,99,121,106,121,112,103,136,114,128,126,140,126,113,101
533967_00538_11513_1,257.1,1,3713,91,128,125,116,117,125,117,114,109,118,128,107,103,96,91,77,53,38,38,92,42,70,30,64,62,78,53,59,83,45,80,66,70,63,75,58,66,80,39,36,24,39,56,95,59,69,51,48,30,40
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,13,10,0,2,1,0,0,0,10,13,7,4,12,4,21,7,22,6,13,1,0,5,14,15,17,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,3,3,7,12,5,4,10,11,12,12,0,8,0,5,5,16,15,12,15,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4724,64,81,50,98,136,99,136,133,167,134,107,92,128,102,96,91,84,104,78,112,57,89,88,107,77,68,81,76,78,61,83,64,95,64,58,75,76,89,111,119,131,107,85,98,112,88,115,109,103,68
533967_00609_11505_0,262.2,1,268,1,0,0,19,3,37,34,4,23,18,11,0,0,27,7,1,3,1,3,0,0,4,4,5,0,3,1,1,1,3,3,1,6,1,4,2,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,684,7,2,0,0,0,3,14,8,20,1,1,17,8,0,17,4,33,24,25,0,25,24,37,3,9,8,20,17,3,21,6,1,12,3,14,2,1,5,20,28,42,37,29,10,17,11,8,25,33,29
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,78,96,86,105,79,56,87,74,107,84,96,63,83,92,87,66,56,74,62,80,91,103,60,113,61,111,83,92,74,99,112,107,81,89,83,94,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,92,134,147,112,87,34,86,91,75,71,77,47,56,87,65,57,78,93,85,92,85,96,72,67,71,95,73,63,84,92,84,88,80,55,77,93,63,70,57,91,62,90,61,79,71,91,43,32,33,52
533967_00766_11513_0,381.7,1,3713,107,127,118,121,113,124,112,118,115,118,128,98,102,100,84,77,54,38,37,93,41,70,30,67,59,85,48,58,82,48,77,71,67,68,69,57,66,82,37,36,26,38,56,101,53,69,50,49,29,40
533967_00766_11513_1,381.4,1,4786,43,57,53,84,80,67,70,89,92,86,72,98,86,87,116,94,103,87,102,87,93,105,98,82,71,74,81,115,61,102,77,97,96,86,107,141,93,114,108,121,123,102,127,124,118,128,129,136,124,100
533967_00766_14156_0,450.6,1,2733,14,24,31,67,76,59,61,75,87,48,60,54,44,63,77,42,52,64,68,47,32,73,46,58,45,31,34,63,24,72,63,37,66,48,46,55,59,42,70,79,48,48,67,78,57,77,60,60,44,38
533967_00766_14156_1,453.2,1,1507,21,24,24,37,33,37,62,43,47,42,36,45,39,23,29,29,28,24,16,23,29,21,27,30,16,49,41,34,22,19,27,19,30,57,29,21,27,29,47,24,23,39,28,32,30,12,13,36,14,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,73,66,61,40,68,53,67,74,68,78,49,80,52,73,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,54,57,71,91,33,102,62,45,96,43,24,83,42,67,41,55,56,48,66,57,50,91,62,73,46,61,31,58,36,84,53,50,63,34,52,50,92,95,37,51,19,46,64,86,62,46,61
533967_00933_14152_0,152.8,2,2844,30,54,14,54,57,71,89,35,97,66,46,94,44,24,79,47,62,46,52,57,45,71,53,52,92,61,70,51,55,37,55,39,81,53,53,63,34,52,50,91,91,41,52,19,43,67,86,62,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,70,51,67,74,68,78,49,80,52,73,91,53,61,57
533967_00938_00939_0,207.9,1,2346,24,41,35,49,71,63,47,33,57,43,37,34,32,49,51,16,54,27,35,62,34,59,49,59,53,53,41,50,37,45,54,52,30,52,66,58,43,32,69,53,55,32,39,61,50,65,54,51,41,49
533967_00938_00939_1,214.1,1,3608,39,68,61,70,132,85,63,57,100,92,75,67,74,107,157,150,105,90,97,103,54,69,76,54,66,48,53,58,33,62,56,40,45,37,85,99,28,52,57,97,51,46,43,69,58,71,104,42,102,61
533967_00938_01409_1,59.5,1,2348,25,41,34,50,73,62,48,31,58,42,37,33,34,49,50,15,55,26,36,61,38,55,52,56,56,51,40,51,38,47,55,48,29,53,65,62,42,52,63,40,53,32,40,63,51,63,56,45,44,48
533967_00938_01417_0,56.9,1,3606,39,68,61,70,132,85,63,57,100,92,75,67,74,107,157,148,107,90,95,104,55,69,76,54,65,49,53,58,33,61,57,40,45,37,85,99,28,51,57,96,53,46,43,68,59,71,102,44,100,61
533967_00939_00940_0,46.1,1,288,14,16,3,14,3,5,5,2,15,3,5,6,11,26,31,2,4,2,19,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,6,2,2,1,1,3,3,6,13,3,4,6,9,4,3,2
533967_00939_00940_1,48.5,1,687,15,30,25,5,9,8,4,0,15,28,4,10,15,33,37,40,31,16,30,16,14,11,25,20,2,4,16,6,4,1,1,11,11,3,13,32,2,2,19,16,21,9,12,14,13,1,9,3,9,12
533967_00939_01421_1,187.9,2,6321,28,64,68,118,136,111,110,118,134,122,119,86,96,120,169,175,99,150,184,158,132,145,118,130,118,133,128,142,144,135,123,140,116,103,130,122,128,124,118,166,103,139,135,134,140,141,164,117,177,111
533967_00940_13718_0,271.4,2,3642,62,76,71,102,119,99,119,123,79,101,122,54,83,79,78,54,64,63,64,50,50,26,74,56,60,71,81,64,61,56,51,51,95,78,67,38,60,54,62,51,64,88,107,70,89,89,83,64,59,61
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,71,68,61,39,69,50,69,74,69,77,50,80,52,73,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,54,57,73,89,33,105,59,45,96,43,24,83,42,67,41,55,56,48,66,57,50,92,61,73,46,62,30,58,36,84,53,50,63,34,55,47,92,98,34,51,19,46,64,86,65,43,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,61,35,48,50,38,36,39,52,44,44,46,41,54,56,73,56,74,61,67,73,80,70,84,64,55,52
533967_00949_14017_1,180.6,1,2874,82,95,95,96,104,58,115,97,99,69,55,52,49,58,38,48,51,52,39,47,32,45,61,64,58,62,49,62,42,37,36,31,45,29,27,43,33,42,55,39,34,56,71,83,44,62,45,72,65,51
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,61,58,37,81,97,55,53,77,80,88,66,70,65,79,46,91,72,82,93,44,66,93,49,68,79,56,78,57,83,83,56,86,65,70,90,71,88,62,95,74
533967_00976_12969_1,97.2,2,2651,69,80,70,110,122,114,126,152,63,89,107,44,48,49,32,19,24,38,29,19,13,10,44,61,18,40,52,49,41,32,38,27,61,62,23,8,20,49,22,24,40,57,59,36,62,80,52,54,41,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,70,79,72,108,123,115,126,152,61,89,108,43,48,49,32,19,24,38,29,19,13,10,46,59,18,40,55,46,41,32,38,27,61,62,23,8,20,49,22,25,39,57,60,35,62,80,52,54,41,72
533967_00978_12969_1,146.0,2,3354,30,27,35,42,63,67,60,50,56,61,62,58,36,81,98,54,54,76,80,89,66,70,64,80,46,91,69,83,95,44,66,92,50,67,79,56,79,57,82,81,59,85,66,70,89,72,88,62,94,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,54,57,74,88,33,105,59,45,97,42,24,83,42,67,41,55,56,48,66,57,50,92,61,73,46,62,30,58,36,84,53,50,63,34,56,46,92,100,32,51,19,46,64,86,66,42,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2295,24,33,41,34,70,48,60,61,53,47,63,48,62,64,39,80,67,60,43,37,55,30,61,46,51,46,39,29,40,25,45,39,44,58,41,37,35,32,48,44,34,46,41,65,21,36,54,62,26,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,963,9,21,14,18,36,25,15,15,29,14,14,16,15,20,23,4,20,7,16,24,18,27,20,29,19,14,18,24,20,22,21,16,11,22,26,22,15,21,29,11,24,16,12,21,16,33,24,16,19,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,39,68,61,70,132,85,63,57,100,92,75,67,74,107,157,145,110,90,93,106,54,70,76,54,63,51,53,58,33,58,60,40,45,37,85,98,29,50,57,95,53,47,43,67,61,70,100,45,100,61
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,608,22,33,24,23,17,12,16,17,19,8,13,15,12,10,9,10,5,8,10,12,17,4,6,8,4,6,4,7,11,1,11,7,13,6,5,13,14,16,9,8,12,13,18,12,14,23,4,10,28,9
