Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11502_0,55.6,1,32.69,33.33,33.33,33.09,32.50,32.43,30.77,32.35,32.41,32.89,31.83,32.54,32.35,32.24,32.79,32.89,33.01,32.71,32.35,32.99,32.68,32.79,32.56,32.55,32.93,32.62,32.54,32.34,32.87,32.80,32.75,32.49,32.96,32.50,32.81,32.84,32.94,33.13,32.88,32.95,32.53,32.65,32.93,32.93,32.81,32.67,32.81,32.47,32.56,32.76,32.75
533967_00533_11502_1,76.1,1,44.92,43.89,44.42,44.01,44.55,43.81,44.43,41.44,43.46,43.31,45.11,43.68,45.69,44.34,42.86,45.39,44.38,48.38,44.48,46.02,44.21,48.15,45.20,46.62,44.76,45.81,44.86,46.59,46.50,44.03,48.58,44.90,45.02,44.83,44.97,47.10,45.44,45.06,45.69,45.58,45.23,44.39,46.10,42.86,44.24,47.29,47.26,44.00,45.32,44.77,46.78
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.34,30.29,30.32,30.47,30.08,30.30,30.39,30.36,30.50,30.44,30.48,30.49,30.38,30.51,30.39,30.50,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.41,30.50,30.41,30.33,30.19,30.39,30.47,30.53,30.33,30.45,30.50,30.28
533967_00533_11503_1,186.7,1,31.54,-1,32.00,32.00,31.86,31.85,31.50,30.83,31.47,31.55,31.64,31.72,31.65,31.76,31.90,31.87,31.68,31.73,30.87,31.78,31.97,31.83,30.96,31.77,31.81,31.86,30.79,31.63,31.69,31.81,31.55,31.88,31.88,31.43,31.72,31.82,31.84,31.92,31.47,31.52,31.34,30.88,31.34,31.32,31.38,31.91,31.75,31.63,30.46,31.25,31.30
533967_00533_11505_0,220.0,1,30.01,30.46,-1,-1,-1,-1,29.33,30.04,30.11,30.21,29.88,30.46,29.97,29.88,-1,30.14,29.33,30.20,30.01,30.18,-1,30.26,29.91,30.14,29.88,30.21,29.74,30.29,29.92,29.33,30.27,29.33,-1,29.84,29.60,30.10,-1,30.46,30.07,30.05,29.83,29.76,30.04,29.66,29.74,30.20,29.58,29.98,30.13,30.00,29.98
533967_00533_11505_1,220.7,1,30.22,30.18,-1,-1,30.02,30.56,30.22,30.19,30.37,30.35,30.29,30.37,30.56,-1,30.25,29.28,29.99,30.56,-1,29.80,-1,-1,30.56,30.27,30.33,-1,30.56,30.56,30.56,30.56,29.99,30.37,-1,30.13,29.99,30.18,29.80,-1,-1,30.56,-1,-1,30.56,30.25,-1,30.56,29.43,30.56,28.38,-1,30.56
533967_00534_00766_0,409.9,1,32.96,29.32,29.09,34.22,30.84,35.85,33.17,33.91,31.23,34.50,29.57,30.88,29.75,35.42,34.92,31.81,33.25,35.58,32.57,37.17,36.57,33.38,28.33,33.25,37.16,35.77,34.49,33.81,31.25,31.03,34.14,30.58,32.12,32.72,32.09,33.44,33.75,34.25,28.96,30.84,39.35,35.43,35.74,36.13,35.67,39.42,37.43,37.74,34.09,37.02,32.51
533967_00534_00766_1,409.7,1,30.06,26.51,31.47,30.18,34.61,34.76,32.73,30.46,29.56,33.41,30.11,30.61,31.55,32.89,34.40,31.05,30.21,29.91,29.50,38.42,29.61,27.02,31.58,30.12,29.75,34.46,25.40,30.56,29.51,28.25,31.90,27.48,27.11,34.26,27.99,27.41,26.38,30.31,32.82,29.66,31.83,31.29,30.35,30.25,28.07,31.92,30.60,29.00,28.68,30.48,27.75
533967_00534_11504_0,86.9,1,29.23,-1,30.01,29.80,29.60,30.46,30.01,29.25,29.74,29.14,29.39,29.58,29.39,29.66,28.98,28.98,29.03,29.07,29.45,28.55,29.50,28.98,29.69,29.35,29.22,29.34,29.68,29.12,29.32,29.16,29.20,29.56,29.25,29.37,29.07,29.26,29.25,28.88,29.27,29.07,28.87,28.61,28.98,29.10,28.98,29.14,29.40,29.38,29.23,29.44,29.44
533967_00534_11504_1,87.2,1,7.37,7.87,11.35,6.85,7.77,8.95,6.33,5.57,6.04,6.35,6.18,9.30,6.69,8.55,6.86,6.51,7.64,9.29,6.68,9.00,7.19,7.67,7.73,7.38,7.31,7.12,8.41,8.52,7.51,8.26,10.21,6.75,7.39,6.14,8.02,6.80,7.36,9.13,8.15,7.30,7.86,7.37,7.74,6.08,7.41,7.79,7.33,8.44,9.00,9.53,10.34
533967_00535_00538_0,162.0,1,14.42,16.46,16.21,13.79,12.20,13.98,11.82,13.11,11.92,13.88,15.51,12.36,12.46,16.01,19.42,15.47,14.78,13.84,16.31,14.66,12.84,13.67,14.86,16.63,13.26,12.87,13.82,14.24,14.24,14.40,12.98,15.15,12.49,12.13,15.21,13.08,15.44,16.40,15.91,14.13,14.40,13.47,12.89,15.21,13.99,15.33,13.77,18.73,26.04,23.68,25.73
533967_00535_00538_1,173.6,1,17.38,15.17,17.72,22.50,19.63,16.97,17.44,18.39,19.24,18.24,16.38,15.12,17.39,15.53,17.38,16.14,19.45,26.23,22.93,16.89,18.12,21.21,18.55,20.20,20.08,18.40,16.15,19.94,23.81,22.15,17.11,18.99,16.11,13.42,16.00,17.34,13.61,10.97,13.19,18.75,23.88,28.84,16.61,16.70,13.48,18.94,20.50,17.27,16.28,18.60,19.72
533967_00535_00609_0,512.4,1,29.92,29.91,29.99,29.98,29.98,29.86,29.89,29.87,29.81,29.95,29.90,29.87,29.79,29.95,29.91,29.92,29.99,30.01,29.98,29.82,29.96,30.00,29.99,29.98,29.94,30.00,29.97,29.84,29.96,29.88,29.64,29.93,30.04,29.94,29.85,29.95,29.98,29.93,29.95,29.80,29.76,29.75,29.90,29.98,29.94,29.98,29.92,29.95,30.00,30.08,29.97
533967_00535_00609_1,514.6,1,17.79,18.23,19.13,20.39,14.31,17.58,18.66,19.18,16.22,21.31,20.40,16.67,19.51,17.29,21.40,21.06,20.13,19.96,20.75,19.91,19.69,19.38,20.96,18.29,11.01,15.19,19.65,16.75,16.79,19.57,19.03,20.55,20.48,21.79,20.57,18.99,16.18,16.05,20.14,20.01,15.44,14.91,16.82,12.57,18.61,16.83,18.18,17.09,18.35,17.64,19.47
533967_00535_11512_0,144.9,1,44.61,44.04,43.81,45.06,44.84,44.76,45.25,45.39,43.22,46.08,45.23,44.13,43.78,44.59,45.98,44.87,44.52,43.28,45.64,44.42,45.22,44.21,45.26,44.40,42.55,44.32,45.18,44.87,44.42,44.29,43.00,44.66,45.36,44.80,44.83,44.52,44.56,45.38,44.66,44.18,43.73,42.90,43.78,44.25,44.05,45.26,45.17,45.05,45.41,45.55,45.07
533967_00535_11512_1,145.9,1,13.73,13.42,13.54,13.74,13.89,13.90,13.55,12.27,7.86,12.59,15.21,13.44,14.52,15.35,14.88,13.65,14.99,13.55,13.55,14.15,13.18,14.60,15.22,14.65,14.80,13.72,13.52,14.17,12.42,15.73,13.29,16.60,15.37,15.18,14.09,12.99,14.67,15.96,13.46,15.33,13.63,12.56,14.31,12.65,15.25,14.59,13.55,13.44,16.57,19.11,16.71
533967_00535_14018_0,131.1,1,42.95,42.73,42.42,43.85,44.09,42.01,41.70,42.43,43.56,42.11,43.42,43.55,43.73,43.54,42.54,43.37,43.90,43.94,42.75,42.90,43.73,44.38,41.04,40.88,42.00,42.37,43.30,43.66,42.96,42.72,44.47,43.32,42.55,41.90,41.44,45.11,41.29,40.89,42.17,44.64,43.44,43.40,43.82,42.38,43.23,43.88,43.95,42.90,44.16,42.66,43.30
533967_00535_14018_1,131.7,1,10.76,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.04,5.71,5.35,12.08,11.86,11.10,13.63,10.61,12.23,16.05,19.36,11.83,11.46,13.69,15.66,13.53,14.44,14.39,12.83,13.77,12.76,12.90,14.64,13.57,13.68,11.10,15.09,12.55,14.77,4.98,6.28,12.01,11.62,10.21,10.80,13.72,11.76,11.04,11.02,11.61,10.79,13.27,12.35
533967_00536_11512_0,117.7,1,27.72,30.13,30.18,30.12,28.84,30.02,30.15,21.04,10.07,28.01,29.97,30.18,30.12,30.11,29.50,30.13,30.10,30.09,30.08,30.23,29.29,30.12,30.13,30.18,30.11,30.10,30.11,30.12,30.05,30.19,30.13,30.22,30.13,30.15,30.22,30.16,30.07,30.23,29.97,30.06,30.19,30.15,30.23,29.34,30.19,30.23,30.23,30.16,30.16,30.16,30.22
533967_00536_11512_1,97.2,1,43.15,43.32,43.58,43.03,43.65,43.03,43.07,42.91,42.99,43.19,43.10,43.16,43.15,43.28,43.03,43.02,42.93,43.19,43.09,43.47,43.17,43.24,42.98,43.26,43.08,43.37,43.19,43.02,43.16,43.16,43.26,43.52,43.07,43.27,42.73,43.11,43.17,43.08,42.92,43.25,43.08,43.27,43.28,43.25,42.93,42.92,43.27,43.30,43.38,43.03,43.17
533967_00538_00539_0,270.7,1,23.46,23.07,21.32,23.83,24.15,24.04,20.44,23.70,21.82,21.82,24.19,23.88,21.82,23.08,27.49,25.73,22.37,24.50,23.38,25.54,25.08,23.45,23.51,20.89,22.47,23.34,23.50,23.59,25.40,25.93,26.98,24.53,23.15,27.18,26.89,25.78,24.37,24.60,24.62,22.34,25.28,22.30,22.98,23.09,26.31,23.55,24.21,22.06,19.07,20.61,20.70
533967_00538_00539_1,271.1,1,17.31,25.70,22.05,24.98,13.79,20.66,19.69,17.84,13.61,16.08,10.77,16.65,22.19,16.91,22.10,19.76,18.16,21.38,23.92,24.49,23.26,17.75,18.15,26.06,21.95,28.86,20.91,20.55,25.50,23.31,24.62,21.18,17.89,22.20,15.89,14.95,18.97,20.15,24.55,20.78,16.59,22.78,26.34,22.63,11.25,10.99,6.43,7.16,14.38,28.43,26.01
533967_00538_11513_0,256.6,1,42.32,43.03,45.29,44.80,40.59,42.67,42.02,43.63,41.66,42.74,41.73,43.52,41.68,42.35,42.11,40.50,43.93,42.33,44.75,42.82,43.10,43.38,42.95,45.35,41.71,42.96,44.96,45.20,40.98,45.72,40.23,44.22,43.87,40.56,41.92,43.22,42.14,45.16,41.41,40.34,41.34,40.52,43.03,40.69,41.03,40.26,40.81,39.86,42.36,44.56,43.72
533967_00538_11513_1,257.1,1,12.14,7.76,5.54,5.95,5.81,5.78,10.36,14.26,11.71,11.28,9.04,7.87,13.28,12.38,10.54,16.91,21.03,18.25,17.11,19.14,17.33,18.59,18.77,18.18,18.00,16.90,21.40,19.54,24.15,19.75,16.75,18.54,18.05,17.92,14.99,20.73,17.35,19.39,18.46,17.23,21.54,19.92,28.51,20.48,16.86,18.17,20.67,14.65,20.04,16.79,18.82
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.43,19.43,19.56,19.56,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.46,19.47,-1,19.25,19.62,-1,-1,-1,19.62,19.51,19.25,19.62,19.54,19.37,19.54,19.53,19.46,19.49,19.52,19.49,-1,19.52,19.49,19.51,19.50,19.62
533967_00539_11517_1,303.8,1,12.78,-1,-1,-1,-1,13.57,10.62,11.14,12.23,14.35,18.01,13.45,12.92,10.52,11.37,10.94,11.87,14.27,12.27,11.09,13.95,15.63,15.60,12.89,9.89,-1,-1,15.38,11.45,16.41,12.57,17.30,12.24,13.39,10.82,13.50,12.22,12.91,10.62,13.26,9.90,14.55,18.01,12.17,14.11,11.81,11.61,12.14,11.59,12.22,14.76
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.15,67.87,67.96,67.06,62.39,70.58,59.82,62.72,62.98,63.61,65.66,65.13,69.76,64.86,61.01,65.91,67.89,62.98,67.92,61.93,67.13,61.32,66.19,55.16,68.14,67.50,66.89,62.74,62.18,72.99,69.37,65.67,69.37,66.82,70.16,57.96,67.59,67.35,67.53,66.40,65.95,71.29,60.97,61.66,65.32,65.68,68.08,65.94,65.27,68.26,62.36
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.39,29.79,30.00,29.43,30.00,30.00,30.00,30.00,29.87,29.65,29.29,30.00,30.00,29.57,30.00,30.00,30.00,30.00,29.67,30.00,30.00,29.72,30.00,30.00,29.75,29.91,30.00,30.00,30.00,30.00,29.53,29.62,29.32,29.68,29.92,30.00,29.94,30.00,29.64,29.88,29.94,29.55
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.94,29.50,29.61,29.65,29.68,29.58,29.61,29.65,29.50,-1,29.70,29.65,29.50,29.50,-1,30.13,-1,-1,29.50,29.73,29.68,-1,29.50,29.50,29.50,29.50,30.06,29.50,-1,29.81,29.50,29.73,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,30.45,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,30.03,29.45,-1,-1,-1,-1,30.40,29.79,29.08,30.07,30.40,29.45,30.18,30.40,-1,29.56,29.45,29.79,30.66,29.48,-1,29.52,30.53,29.97,29.91,29.65,30.12,30.13,29.73,29.76,30.16,31.41,-1,30.63,30.90,29.68,-1,29.45,29.91,29.89,30.67,29.42,29.79,31.22,30.26,29.69,29.79,30.56,29.84,30.76,29.93
533967_00693_01661_0,200.4,2,26.15,27.96,21.37,21.62,23.73,28.08,26.43,27.23,29.49,25.10,23.71,33.69,26.01,28.28,24.06,22.72,24.11,29.64,23.31,26.42,28.44,20.75,26.06,29.55,27.46,23.29,31.49,24.26,28.04,28.41,28.00,28.80,25.54,30.36,28.06,27.90,31.86,26.63,24.20,27.27,24.79,25.55,26.59,25.71,27.27,27.52,25.15,24.11,22.81,29.39,28.47
533967_00695_11518_0,242.9,1,49.10,50.86,50.79,50.99,50.45,51.12,49.56,22.24,50.63,50.60,50.81,50.89,50.52,50.43,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.87,28.84,28.92,28.83,28.87,28.84,28.92,28.85,28.84,28.74,28.86,28.87,28.91,29.01,28.85,28.83,28.85,28.89,28.84,28.88,28.88,28.86,28.88,28.90,28.93,28.92,28.86,28.86,28.83,28.89,28.85,28.89,28.86,28.93,28.85,28.91,28.87,28.81,28.84,28.82,28.87,28.90,28.87,28.93,28.97,28.89,28.92,28.88,28.97,28.92,28.84
533967_00766_11513_0,381.7,1,35.94,29.15,7.48,29.59,26.87,28.07,40.95,45.33,42.97,43.71,40.61,41.33,44.36,43.06,44.11,41.70,46.78,47.82,46.04,47.43,44.61,46.56,47.77,43.29,44.21,45.48,45.98,44.40,47.89,46.06,45.35,44.57,46.38,45.48,43.71,46.05,45.97,44.32,47.01,45.45,48.73,47.70,49.36,45.28,45.06,44.76,45.61,44.07,46.16,45.20,46.87
