Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,29.97,30.01,29.98,29.97,29.97,29.93,29.96,29.98,29.93,29.97,30.01,29.96,29.94,30.01,29.93,29.95,29.92,29.96,29.94,29.92,29.94,29.93,29.92,29.93,29.94,30.00,29.91,29.91,29.95,29.91,29.92,29.99,29.95,29.94,29.93,29.93,29.99,29.94,29.91,29.95,29.96,29.95,30.00,29.92,29.98,29.88,29.94,30.01
533967_00319_11518_1,242.9,1,25.01,31.34,31.02,31.36,30.32,32.61,9.12,7.44,21.02,7.87,30.17,30.85,12.74,30.62,28.54,28.36,31.37,35.25,29.66,32.29,31.65,32.02,30.56,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.12,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,35.01,34.17,33.73,28.39,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.51,29.27,34.47,31.89,30.07,31.57,24.05,28.97,32.27,27.25,22.48,20.88,30.64,28.12,28.38,27.86,26.49,28.06,27.57,29.83,26.04,19.94,30.51,30.31,25.84,26.31,27.28,28.03,31.19,29.40,26.80,30.47,19.23,24.97,23.26,20.19,24.84,26.09,25.89,23.25,29.48,26.59,25.78,30.77,27.79,31.67,27.93,24.43,23.17,23.94,23.99
533967_00532_00534_1,270.7,1,26.09,27.61,28.34,21.75,23.25,22.74,24.00,23.59,22.49,24.74,23.12,23.65,24.69,23.93,23.69,24.55,25.43,25.88,26.46,25.33,25.05,33.29,27.46,30.22,25.80,29.11,28.42,30.38,28.42,23.98,32.63,26.94,27.16,33.50,24.67,27.98,28.94,30.07,27.56,29.66,26.10,19.88,26.99,28.37,26.83,27.36,29.98,26.02,27.35,27.59,26.76
533967_00532_01530_0,145.8,1,47.20,47.17,47.18,46.09,48.67,47.71,48.05,46.38,43.79,46.63,47.71,46.80,46.68,46.92,48.77,47.59,48.19,48.30,47.19,46.61,46.36,48.15,48.29,48.30,48.52,48.16,48.62,47.58,48.49,47.85,47.00,47.06,48.14,47.48,47.28,46.94,47.57,46.56,47.71,45.22,48.72,48.05,48.63,47.43,47.32,46.77,46.74,47.12,47.60,48.27,36.15
533967_00532_01530_1,145.6,1,9.43,22.61,13.74,13.55,29.63,12.32,9.38,11.00,12.14,8.14,12.69,12.73,16.87,12.80,11.99,12.16,13.88,13.26,11.27,15.53,7.62,6.03,8.90,9.90,8.32,7.96,6.84,7.24,6.72,7.44,6.43,5.86,6.53,11.73,11.04,10.68,6.39,7.95,8.29,9.76,8.41,8.87,8.26,8.77,11.44,10.81,10.85,14.88,22.12,9.81,10.80
533967_00532_11490_0,284.1,1,48.31,48.39,48.33,48.16,48.31,47.97,48.28,48.19,47.32,47.00,48.40,48.00,48.84,48.40,48.24,48.04,48.34,48.63,48.34,48.06,48.55,48.66,48.29,48.41,48.52,48.00,48.38,48.27,47.67,48.72,48.14,47.73,48.05,47.96,48.51,48.31,48.40,48.75,48.91,48.56,47.88,48.72,48.01,48.37,48.42,48.58,48.85,48.79,48.88,48.60,48.70
533967_00532_11490_1,283.1,1,26.55,25.40,25.24,23.55,20.95,25.02,26.58,28.95,24.10,25.43,26.04,23.62,24.42,23.44,24.11,24.47,29.05,25.45,30.43,32.40,26.88,26.84,25.14,28.45,28.82,28.52,26.59,28.34,25.71,26.88,25.92,27.43,26.75,34.20,24.17,30.61,25.93,30.14,26.61,27.06,27.24,27.28,25.77,26.59,25.35,31.31,27.26,32.56,28.02,31.54,28.38
533967_00532_11497_0,89.2,1,45.09,45.53,43.04,45.53,47.64,44.54,44.63,44.96,44.51,42.82,-1,47.58,43.14,41.33,44.60,46.29,44.96,45.88,44.96,47.58,43.99,47.83,45.88,45.88,43.79,48.07,46.35,43.54,44.81,46.27,44.89,44.60,45.88,-1,48.47,46.94,45.88,45.88,46.58,44.37,42.12,48.74,44.81,45.44,45.07,43.87,45.16,44.81,45.47,45.05,45.68
533967_00532_11497_1,90.0,1,8.48,7.81,7.90,10.35,10.41,9.38,7.99,10.63,6.97,5.92,10.53,8.53,8.10,7.97,8.47,8.51,8.20,7.16,8.39,11.24,6.94,9.17,8.72,7.84,9.74,8.56,7.61,9.86,10.93,9.77,9.02,11.13,9.11,7.18,9.51,7.55,7.26,9.32,7.01,12.57,7.29,9.77,10.62,11.12,9.76,7.13,8.62,7.63,6.91,10.16,8.66
533967_00533_11502_0,55.6,1,32.67,33.33,33.33,33.09,32.77,32.43,29.63,33.33,32.88,32.78,31.87,32.50,32.52,32.24,32.97,32.89,32.85,32.97,32.12,32.88,33.20,32.79,32.56,32.70,33.13,32.70,32.85,32.43,32.69,32.80,32.67,32.66,32.77,32.23,32.87,32.30,32.70,32.84,32.99,32.84,32.52,32.39,32.85,33.02,32.59,32.67,32.75,32.35,32.49,32.38,32.75
533967_00533_11502_1,76.1,1,44.83,44.01,44.42,44.01,44.55,43.81,44.43,41.44,43.46,42.70,45.11,43.68,45.69,44.34,42.86,45.30,44.38,47.99,44.48,45.58,44.21,48.01,43.48,46.91,44.76,45.57,44.86,46.78,46.50,44.03,48.27,44.90,45.02,44.83,44.97,46.78,45.44,45.06,45.69,45.79,44.89,44.39,46.10,42.86,44.24,46.78,45.97,44.21,45.20,44.77,47.43
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.36,30.29,30.32,30.47,30.08,30.30,30.39,30.37,30.50,30.45,30.48,30.53,30.37,30.50,30.39,30.50,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.42,30.48,30.41,30.33,30.18,30.39,30.43,30.53,30.33,30.42,30.50,30.26
533967_00533_11503_1,186.7,1,31.60,-1,31.78,32.00,31.73,31.85,30.70,31.26,31.63,31.55,31.61,31.75,31.66,31.74,31.85,31.87,31.78,31.73,30.87,31.78,31.89,31.86,31.04,31.78,31.63,31.83,31.31,31.67,31.76,31.59,31.44,31.84,31.86,31.54,31.77,31.78,31.95,31.84,31.68,31.36,31.29,30.84,31.37,31.31,31.42,32.00,31.87,31.63,31.64,31.30,31.36
533967_00533_11505_0,220.0,1,30.03,30.17,-1,-1,-1,-1,30.17,30.17,29.88,30.15,30.46,30.46,30.00,29.88,-1,30.12,29.88,30.14,30.01,30.13,-1,30.31,29.95,30.12,30.23,30.13,30.00,30.28,29.88,30.00,30.07,29.33,30.46,29.75,29.88,30.12,-1,30.46,29.60,30.16,30.04,29.76,29.99,29.82,29.95,30.36,29.85,29.79,30.05,29.88,30.04
533967_00533_11505_1,220.7,1,30.23,30.18,-1,-1,30.02,30.56,30.22,30.18,30.31,30.35,30.27,30.18,30.56,-1,30.25,29.28,29.99,30.56,-1,29.80,-1,-1,30.56,30.27,30.33,-1,30.56,30.56,30.56,-1,30.56,30.56,-1,30.18,29.99,30.27,29.80,-1,-1,29.99,-1,-1,30.56,30.35,-1,30.27,29.43,30.56,29.80,-1,30.56
533967_00534_00766_0,409.9,1,33.11,30.14,30.93,34.67,32.05,36.72,33.14,33.82,30.81,33.35,30.61,33.96,29.95,36.20,34.60,32.63,32.01,35.79,31.07,36.36,35.50,31.38,28.76,36.76,36.37,35.40,33.20,33.48,31.11,31.36,34.69,29.88,32.14,33.37,31.16,34.17,33.75,34.64,27.40,29.42,38.69,35.43,36.19,35.53,35.81,35.88,38.07,37.64,34.03,37.99,32.96
533967_00534_00766_1,409.7,1,30.05,27.99,30.07,31.78,34.36,32.64,32.05,29.82,32.31,31.76,30.66,30.26,33.06,33.14,32.30,31.04,31.85,29.39,29.59,32.72,30.76,28.06,28.38,28.60,32.09,33.69,26.17,32.77,29.61,28.84,32.84,30.32,30.06,31.59,26.70,26.61,28.05,30.53,31.54,27.65,28.62,29.50,29.80,29.09,30.71,30.42,29.02,30.27,28.92,30.38,30.07
533967_00534_11504_0,86.9,1,29.21,-1,30.42,29.92,29.60,30.20,29.65,28.61,29.96,29.31,29.35,29.57,29.19,29.66,28.55,28.76,29.17,29.00,29.64,28.70,29.45,28.98,29.73,29.31,29.25,29.32,29.51,29.13,29.40,29.26,28.99,29.44,29.00,28.99,29.01,28.96,29.29,28.88,29.13,29.46,29.04,28.61,28.86,29.23,28.82,29.17,29.55,29.43,29.23,29.46,29.41
533967_00534_11504_1,87.2,1,7.29,7.87,11.45,6.85,7.76,8.94,6.34,5.77,6.01,5.84,5.85,9.29,6.70,8.72,6.87,6.47,7.64,9.24,6.54,8.43,7.19,7.23,7.72,6.99,7.13,6.89,8.49,8.51,7.51,8.25,10.21,6.75,7.39,6.11,7.91,6.89,7.37,8.89,8.18,7.57,7.56,7.37,7.70,6.21,7.66,6.86,7.21,8.45,8.97,9.42,10.29
533967_00535_00538_0,162.0,1,14.38,16.47,16.35,13.79,12.17,13.73,11.94,13.04,12.02,13.88,15.45,12.36,12.32,16.12,19.42,15.68,14.74,13.73,16.32,14.22,12.87,13.66,14.91,17.12,13.12,12.91,13.79,14.24,14.13,14.42,12.79,15.16,12.49,12.28,15.15,13.06,15.43,16.40,15.74,14.29,14.32,13.30,12.88,15.17,14.31,14.54,13.93,17.99,25.97,23.63,25.45
533967_00535_00538_1,173.6,1,16.83,15.17,17.72,21.46,20.67,17.28,16.51,17.21,8.88,18.12,17.87,15.14,17.68,16.56,16.04,18.06,18.83,25.98,21.98,18.90,16.07,24.34,20.35,20.19,18.53,17.73,15.55,18.89,24.79,21.27,18.21,18.25,15.91,12.70,16.68,15.45,13.87,10.61,13.43,18.07,24.55,29.38,17.44,17.00,13.06,19.15,18.68,18.30,17.47,20.05,20.59
533967_00535_00609_0,512.4,1,29.92,29.91,29.99,29.98,29.98,29.86,29.91,29.85,29.78,29.96,29.91,29.87,29.81,29.93,29.92,29.89,29.98,30.01,29.96,29.84,29.96,30.00,30.00,29.98,29.94,30.01,29.97,29.83,29.97,29.91,29.75,29.93,30.04,29.95,29.90,29.93,29.98,29.92,29.96,29.83,29.71,29.75,29.90,30.00,29.95,29.98,29.94,29.96,30.03,30.08,29.89
533967_00535_00609_1,514.6,1,18.14,18.23,19.18,20.39,14.31,17.58,18.74,19.38,17.44,21.21,20.44,16.67,19.43,17.30,21.40,21.21,20.24,20.19,20.62,20.04,19.70,18.97,20.64,17.93,13.39,14.07,20.20,17.10,16.74,19.56,18.96,20.47,20.57,22.18,20.94,18.90,16.50,16.05,20.47,20.09,15.82,16.64,16.71,14.82,18.35,17.75,18.85,18.71,18.47,17.53,19.28
533967_00535_11512_0,144.9,1,44.61,44.04,43.93,44.80,45.00,44.49,45.13,45.62,42.77,45.82,45.46,44.17,43.92,44.31,45.87,45.25,44.29,43.28,45.58,44.45,45.10,44.27,45.47,44.25,42.95,44.56,45.45,44.87,44.26,44.24,43.26,44.77,45.50,44.47,44.90,44.32,44.63,45.38,44.48,44.24,43.72,42.82,43.57,44.43,44.27,45.09,45.30,45.04,45.55,45.21,45.19
533967_00535_11512_1,145.9,1,13.66,13.42,13.54,13.74,13.89,12.61,12.52,12.24,7.87,12.60,15.21,13.45,14.54,15.35,14.88,13.63,15.00,13.55,13.58,14.15,13.18,14.60,15.22,14.65,14.80,13.73,13.52,14.18,12.47,15.66,13.33,16.60,15.37,15.14,14.27,12.99,14.67,15.96,13.35,15.33,13.62,12.56,14.31,12.65,15.22,14.59,13.56,13.46,16.57,19.11,16.71
533967_00535_14018_0,131.1,1,43.01,42.60,42.39,43.80,44.11,42.45,41.85,43.07,43.40,42.46,43.75,43.68,43.70,43.80,42.75,42.90,43.81,43.94,42.83,42.90,43.66,44.20,41.23,40.77,41.17,42.39,43.43,43.49,42.96,42.45,43.90,42.80,42.55,42.20,43.41,43.82,41.52,41.87,42.26,43.30,43.10,43.00,43.34,42.90,43.28,44.24,43.84,43.63,44.16,43.15,43.55
533967_00535_14018_1,131.7,1,10.76,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.03,5.71,5.35,12.08,11.88,11.10,13.63,10.26,12.23,16.01,19.36,11.84,11.46,13.69,15.66,13.53,14.53,14.42,12.83,13.78,12.76,12.90,14.64,13.57,13.68,11.10,15.09,12.56,14.77,4.98,6.28,12.01,11.66,10.21,11.14,13.75,11.76,11.04,11.02,11.61,10.79,13.26,12.36
533967_00536_11512_0,117.7,1,27.61,30.13,30.18,30.12,28.84,26.15,29.62,20.94,10.16,28.01,29.97,30.18,30.12,30.11,29.50,30.13,30.10,30.09,30.08,30.23,29.29,30.12,30.13,30.18,30.11,30.10,30.11,30.12,30.05,30.19,30.13,30.22,30.13,30.15,30.22,30.16,30.07,30.23,29.97,30.06,30.19,30.15,30.23,29.34,30.19,30.23,30.23,30.16,30.16,30.16,30.22
533967_00536_11512_1,97.2,1,43.18,43.32,43.41,43.03,43.65,43.43,43.19,43.13,43.06,43.08,43.06,43.16,43.31,43.29,43.08,43.12,42.91,43.47,43.09,43.19,43.21,43.54,42.86,43.25,43.35,43.11,43.25,42.92,43.32,43.16,43.34,43.59,42.95,43.32,42.74,43.17,43.23,43.13,42.92,42.96,43.24,43.26,43.28,43.25,42.99,43.08,43.29,43.20,43.14,43.25,43.26
533967_00538_00539_0,270.7,1,23.60,22.52,21.47,24.17,24.46,23.11,20.54,22.83,21.73,23.23,24.06,24.16,23.54,24.43,27.58,25.07,23.16,25.17,23.44,26.77,25.57,23.84,22.99,20.40,22.27,23.48,22.63,23.35,25.26,26.03,27.04,24.63,22.86,27.11,26.70,25.84,24.45,24.61,24.75,22.43,25.24,22.94,23.21,23.07,26.75,25.24,23.60,23.96,19.02,20.59,20.66
533967_00538_00539_1,271.1,1,17.71,25.99,21.26,24.98,14.73,21.93,19.90,19.98,14.27,10.91,7.27,16.68,24.03,17.68,23.55,20.01,17.18,21.43,23.95,24.31,22.30,17.84,18.11,26.04,23.32,27.90,20.88,20.64,25.09,23.25,20.72,21.31,17.85,22.22,16.01,14.48,19.02,20.30,24.82,20.45,19.01,22.67,26.46,21.89,12.01,15.45,9.30,6.88,14.89,28.45,25.65
533967_00538_11513_0,256.6,1,45.75,47.53,46.95,47.19,44.04,46.43,45.94,46.15,44.91,43.87,43.49,45.49,43.75,45.92,45.94,45.18,45.43,45.29,47.57,46.11,46.81,46.07,45.17,47.72,45.54,46.80,46.51,47.22,45.99,46.45,45.18,46.96,47.25,46.81,45.63,46.97,47.00,47.73,46.17,44.85,47.03,45.35,46.28,45.17,45.35,41.46,45.30,42.31,46.61,48.16,46.45
533967_00538_11513_1,257.1,1,13.33,8.52,5.64,7.72,6.86,6.60,11.82,14.62,13.44,14.49,9.84,7.79,15.91,12.15,12.19,16.67,20.54,18.75,20.90,19.24,19.97,22.19,19.18,18.74,21.60,17.72,22.43,19.45,26.96,19.25,17.39,18.76,18.18,19.62,19.41,23.07,17.69,16.12,19.85,17.53,22.79,18.82,28.94,21.02,21.55,19.21,19.23,15.28,20.59,25.07,22.22
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.50,19.62,19.58,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.41,19.45,-1,19.25,19.62,-1,-1,-1,19.49,19.51,19.25,19.62,19.54,19.37,19.54,19.49,19.46,19.49,19.52,19.49,-1,19.52,19.49,19.49,19.47,19.62
533967_00539_11517_1,303.8,1,12.82,-1,-1,-1,-1,13.57,10.62,11.14,12.25,14.21,18.01,13.45,12.87,10.52,11.41,10.91,11.87,14.27,12.27,10.94,14.02,15.41,15.60,12.90,9.77,-1,-1,15.38,11.45,16.41,12.72,17.30,12.27,13.39,10.82,13.50,12.22,12.87,11.05,13.37,9.90,14.52,18.01,12.10,14.16,11.96,12.30,12.01,11.67,12.50,14.73
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.44,67.87,67.96,67.06,62.39,70.58,59.82,63.53,66.26,64.04,65.66,65.13,70.56,64.86,61.01,65.91,68.73,64.14,67.35,64.14,67.13,63.08,65.15,56.55,67.35,64.45,67.58,64.93,65.23,71.93,68.60,65.15,69.37,66.03,70.16,61.58,67.59,67.35,67.53,67.59,67.21,71.29,60.97,61.01,65.99,63.04,68.74,65.73,64.65,68.26,61.72
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.73,29.92,30.00,29.68,30.00,30.00,30.00,30.00,29.87,29.31,29.29,30.00,30.00,29.57,30.00,30.00,30.00,30.00,29.74,30.00,30.00,29.72,30.00,30.00,29.87,29.91,30.00,30.00,30.00,30.00,29.49,29.56,29.37,29.68,29.92,30.00,29.94,29.94,29.79,29.94,30.00,29.62
533967_00609_11505_0,262.2,1,29.66,29.81,-1,-1,29.94,29.50,29.61,29.68,29.68,29.58,29.61,29.65,29.50,-1,29.70,29.65,29.50,29.50,-1,30.13,-1,-1,29.50,29.73,29.68,-1,29.50,29.50,29.50,-1,29.50,29.50,-1,29.76,29.50,29.68,30.45,-1,-1,29.97,-1,-1,29.50,29.58,-1,29.73,30.45,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.06,29.68,-1,-1,-1,-1,29.91,29.80,29.91,29.86,29.76,29.45,30.09,30.59,-1,29.57,29.45,29.87,30.81,29.48,-1,29.56,30.56,29.97,29.80,29.78,29.82,30.11,29.76,29.85,30.28,30.40,29.91,30.70,31.41,29.67,-1,29.45,30.07,30.40,30.55,29.42,29.85,31.22,30.03,29.45,29.76,30.81,30.09,30.69,29.81
533967_00693_01661_0,200.4,2,26.02,28.03,21.25,21.49,23.95,27.55,24.85,26.63,28.82,25.52,24.52,34.21,26.86,30.05,23.08,23.12,24.56,26.90,22.50,26.45,28.02,22.63,24.69,28.97,25.93,23.20,32.48,23.82,26.80,29.49,26.62,28.50,24.53,31.06,26.68,27.20,32.02,28.29,24.04,27.17,25.82,25.59,26.59,25.39,25.93,27.78,26.01,24.48,21.93,28.58,28.53
533967_00695_11518_0,242.9,1,49.75,50.86,50.79,50.99,50.45,51.12,49.46,31.27,50.63,43.56,50.81,50.89,50.52,50.46,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.86,28.76,28.85,28.83,28.81,28.91,28.81,28.80,28.86,28.84,28.79,28.93,28.93,28.79,28.88,28.85,28.75,28.85,28.81,28.84,28.82,28.86,28.85,28.87,28.93,28.92,28.88,28.90,28.81,28.89,28.90,28.91,28.88,28.95,28.83,28.88,28.85,28.81,28.83,28.87,28.84,28.93,28.85,28.89,28.88,28.88,28.84,28.81,28.97,28.92,28.85
533967_00766_11513_0,381.7,1,42.17,34.80,10.39,43.57,43.00,43.12,47.61,48.22,48.56,48.11,46.69,44.45,48.52,48.75,47.68,49.20,48.44,48.32,48.79,48.84,49.13,48.32,49.34,49.13,49.19,48.77,47.91,49.04,49.29,48.34,49.07,48.83,49.07,48.19,49.24,48.78,48.91,49.17,48.22,48.44,49.39,48.24,49.16,48.04,49.11,48.59,47.19,46.78,48.47,48.79,47.58
