Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.35,67.87,67.96,67.28,62.70,70.58,59.63,63.32,66.26,64.04,65.66,65.13,70.56,64.86,61.01,65.91,68.73,64.14,67.92,62.58,67.35,64.30,64.90,58.31,67.35,65.73,65.11,61.50,62.18,72.99,68.60,65.67,68.22,68.45,70.16,61.80,67.59,67.61,68.37,65.71,66.36,71.29,58.18,61.66,66.21,63.96,68.97,65.73,65.27,68.49,62.36
533967_00608_00609_1,41.7,1,29.79,30.00,30.00,30.00,29.92,30.00,30.00,30.00,30.00,29.70,29.87,30.00,29.87,29.81,29.88,29.89,30.00,29.87,29.24,29.29,30.00,29.90,29.64,29.87,29.95,29.86,29.90,29.74,30.00,29.92,29.62,29.70,30.00,29.68,29.73,29.91,29.92,29.83,29.93,29.53,29.51,29.24,29.31,29.69,29.94,29.94,29.88,29.58,29.94,29.60,29.32
533967_00609_11505_0,262.2,1,29.68,29.81,-1,30.45,29.99,29.50,29.61,29.71,29.78,29.58,29.61,29.65,29.50,-1,29.70,29.50,29.50,29.50,-1,30.13,-1,-1,29.50,29.73,29.68,-1,29.50,29.50,29.50,29.50,29.97,29.50,-1,29.63,30.45,30.13,30.13,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.05,29.45,29.45,-1,-1,-1,30.12,29.86,29.76,29.96,28.55,29.45,30.13,29.91,-1,29.56,29.45,29.88,30.79,29.69,-1,29.60,30.64,30.03,29.91,29.76,29.85,30.06,29.62,29.76,30.28,31.41,29.45,30.76,31.07,29.45,-1,29.45,29.91,30.18,30.67,29.12,29.74,31.02,30.12,29.59,29.79,30.90,30.09,30.66,30.13
533967_00693_01661_0,200.4,2,26.16,28.30,21.18,21.50,24.73,28.32,24.62,27.62,29.31,25.56,24.80,33.69,26.82,29.61,23.66,22.95,24.01,30.70,22.50,26.51,28.35,21.89,23.89,30.50,26.05,23.43,31.13,23.91,28.63,28.43,28.50,30.09,24.49,30.26,26.56,26.39,31.54,27.28,24.44,27.20,25.90,23.39,26.23,26.29,26.67,27.61,26.05,24.48,22.35,29.59,28.46
533967_00695_11518_0,242.9,1,47.17,50.86,50.79,50.99,50.45,51.12,47.23,15.12,50.58,31.87,50.81,50.89,50.52,50.46,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.87,28.84,28.81,28.84,28.88,28.91,28.83,28.91,28.88,28.95,28.81,28.95,28.91,28.87,28.98,28.87,28.88,28.85,28.81,28.85,28.89,28.87,28.84,28.90,28.96,28.86,28.86,28.89,28.81,28.84,28.83,28.89,28.85,28.93,28.89,28.89,28.86,28.82,28.84,28.86,28.86,28.94,28.86,28.91,28.90,28.90,28.85,28.81,28.94,28.92,28.87
533967_00766_11513_0,381.7,1,28.23,26.25,6.27,16.08,9.69,8.48,13.91,36.02,46.08,42.99,41.37,37.25,46.25,48.60,46.03,46.50,47.58,46.82,47.86,47.84,49.01,46.74,48.64,48.51,48.24,47.16,47.85,48.48,48.83,44.45,46.20,47.92,47.47,45.80,48.58,48.29,47.64,49.05,48.20,45.80,47.72,46.43,49.03,47.85,47.83,47.66,46.23,46.23,48.37,46.20,46.84
