Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_00766_0,409.9,1,3514,124,104,112,125,94,122,115,131,109,134,101,78,83,83,78,61,47,43,50,76,35,67,29,68,53,72,50,53,62,56,64,74,82,70,49,60,73,64,45,36,23,36,49,86,48,68,53,47,32,40
533967_00534_00766_1,409.7,1,3190,33,37,44,50,43,41,56,63,36,63,54,66,54,44,59,55,73,43,53,52,80,51,79,64,44,60,74,67,62,42,36,50,65,96,71,61,83,82,95,56,88,74,83,88,86,81,89,102,96,66
533967_00534_11504_0,86.9,1,2758,0,7,24,21,11,9,16,36,65,56,36,72,60,25,25,33,72,43,52,40,104,36,77,50,86,33,70,59,49,73,70,82,59,80,72,60,61,47,69,99,80,89,89,21,59,73,60,92,103,53
533967_00534_11504_1,87.2,1,2935,50,40,57,77,68,91,97,98,93,97,63,64,62,90,58,78,40,60,46,67,30,49,49,70,45,47,26,37,66,21,38,45,52,55,43,29,39,50,58,68,90,67,84,69,59,33,66,63,49,42
533967_00535_00538_0,162.0,1,3612,64,55,58,82,79,97,63,105,96,63,64,64,63,55,78,78,67,71,70,74,74,92,77,65,83,68,75,78,70,79,59,70,47,58,91,65,53,78,85,76,82,76,84,58,82,90,91,64,53,43
533967_00535_00538_1,173.6,1,2856,16,18,40,48,49,72,85,72,52,48,81,44,60,64,49,43,34,46,43,81,47,52,51,75,79,55,68,51,47,44,57,72,72,56,67,59,87,66,54,39,22,37,48,68,73,89,74,87,45,70
533967_00535_00609_0,512.4,1,4550,74,72,63,96,149,95,131,154,150,152,112,90,122,98,112,85,86,63,78,116,57,71,88,110,84,61,81,69,78,56,80,64,89,66,72,71,72,88,115,76,94,95,51,104,103,103,105,98,85,66
533967_00535_00609_1,514.6,1,4212,89,91,83,107,90,57,71,86,69,82,83,75,75,55,71,81,82,75,94,86,89,79,109,92,108,90,89,97,74,67,69,62,50,55,82,92,85,74,88,98,76,95,104,95,106,111,91,96,98,89
533967_00535_11512_0,144.9,1,4158,26,32,45,54,51,86,69,71,57,78,90,74,84,78,68,77,77,65,98,120,106,76,76,124,126,86,104,98,72,69,69,88,89,89,92,96,121,103,72,74,55,71,85,102,100,95,117,115,76,112
533967_00535_11512_1,145.9,1,5072,114,117,77,125,150,132,145,177,174,112,92,99,103,101,121,101,93,85,100,139,83,115,93,115,103,91,101,112,105,85,66,89,99,75,94,79,86,82,112,73,99,90,83,101,86,77,96,93,72,60
533967_00535_14018_0,131.1,1,2870,89,97,80,113,93,65,115,95,97,61,61,55,49,52,42,48,50,52,38,47,31,47,66,54,68,60,47,63,43,32,37,33,38,31,26,49,37,42,49,39,38,54,72,72,57,68,38,67,64,49
533967_00535_14018_1,131.7,1,3010,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,74,61,39,49,47,38,37,40,46,47,44,50,36,43,69,73,57,72,66,64,67,84,72,84,60,53,56
533967_00536_11512_0,117.7,1,5074,119,112,80,127,157,124,155,174,173,107,94,95,103,100,122,99,93,89,99,143,78,120,86,118,100,92,100,115,101,87,66,89,101,72,94,81,83,83,111,73,100,91,85,98,86,81,93,92,72,61
533967_00536_11512_1,97.2,1,4157,25,32,45,54,51,86,70,70,56,78,92,73,82,80,68,77,77,65,96,121,106,78,76,121,126,86,104,100,73,66,70,87,89,90,93,93,121,103,75,74,55,69,87,99,104,95,117,115,76,111
533967_00538_00539_0,270.7,1,4524,126,164,154,125,152,139,130,144,137,115,121,109,117,88,96,96,86,92,53,81,85,92,83,65,66,99,89,80,95,74,89,71,55,71,82,74,62,59,77,83,78,74,62,76,70,73,60,57,55,43
533967_00538_00539_1,271.1,1,4880,48,63,50,62,81,56,99,70,69,87,98,70,97,88,100,81,102,95,103,104,96,97,112,99,83,78,102,95,70,86,105,88,101,99,112,138,118,97,109,137,98,111,105,129,119,147,122,151,128,125
533967_00538_11513_0,256.6,1,4780,48,62,45,85,77,72,55,88,89,99,71,97,92,81,116,98,103,76,110,95,93,111,86,80,81,66,87,103,63,105,82,89,87,106,111,130,96,120,104,126,108,109,122,132,127,122,143,123,109,100
533967_00538_11513_1,257.1,1,3728,96,125,124,118,120,129,116,122,113,116,123,101,115,93,89,78,54,44,37,84,48,66,32,55,68,76,62,56,74,57,66,70,77,72,53,63,75,72,41,33,27,37,45,93,70,60,62,48,25,48
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,1,13,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,13,9,0,1,2,0,0,0,6,18,6,4,10,6,19,9,21,6,12,3,0,8,12,18,13,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,9,5,0,0,7,2,3,8,9,8,3,10,11,11,12,1,6,2,6,4,16,16,11,14,11,15,2,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4731,72,72,63,78,148,95,127,142,156,142,111,94,123,99,110,84,92,85,83,116,57,83,91,109,83,62,90,68,78,63,79,65,94,67,67,70,70,89,126,108,130,111,77,104,102,102,112,100,104,78
533967_00609_11505_0,262.2,1,275,3,0,0,19,2,34,30,15,22,16,12,1,0,28,6,1,4,0,3,0,0,4,4,5,0,3,1,1,0,4,4,0,7,1,5,2,0,0,2,0,0,3,11,0,4,1,5,3,0,9
533967_00609_11505_1,261.8,1,668,4,0,0,0,0,4,8,4,18,3,1,19,5,0,15,4,31,24,25,0,24,24,32,8,14,5,20,12,7,26,2,2,13,2,17,0,1,3,21,39,36,44,27,8,13,15,12,16,27,33
533967_00693_01661_0,200.4,2,4518,90,96,88,105,107,127,118,112,125,131,81,82,77,100,89,102,81,53,85,77,108,83,95,64,86,83,94,66,57,71,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,110,119,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3828,87,136,148,112,91,34,87,85,76,76,75,43,71,76,66,56,77,87,95,82,89,100,69,63,72,87,92,51,93,86,82,99,73,60,78,84,61,77,58,83,70,85,58,90,64,85,47,34,41,37
533967_00766_11513_0,381.7,1,3729,112,125,123,117,113,127,117,119,113,126,115,103,112,94,84,80,53,44,37,84,48,65,32,60,63,84,55,56,73,59,64,75,72,72,53,65,74,71,41,33,27,38,45,98,65,61,62,46,25,49
533967_00766_11513_1,381.4,1,4775,45,65,43,83,79,70,59,87,79,107,74,96,88,79,123,85,108,84,105,90,95,106,99,79,82,61,86,108,59,106,80,93,84,104,106,129,97,118,105,124,123,103,117,128,124,130,137,127,116,100
533967_00766_14156_0,450.6,1,2824,15,36,29,62,72,63,50,75,82,86,53,42,57,56,68,48,56,66,74,52,39,69,54,48,56,24,48,56,26,80,60,47,62,58,70,67,53,54,59,87,53,47,70,73,52,67,68,50,40,45
533967_00766_14156_1,453.2,1,1461,21,20,30,31,39,41,55,53,35,40,28,48,43,29,23,24,32,25,20,8,40,20,29,30,17,40,37,36,20,21,18,9,39,52,24,18,29,27,45,16,24,25,35,36,28,15,23,34,14,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,87,47,75,65,60,40,70,51,66,74,67,78,51,79,56,70,91,52,64,55
533967_00933_00944_1,88.8,2,2845,29,52,18,51,62,67,89,38,105,46,51,95,47,24,87,38,57,51,50,58,49,69,59,59,77,75,63,48,62,32,54,37,85,49,47,68,39,49,45,99,98,31,50,20,42,73,80,71,41,59
533967_00933_14152_0,152.8,2,2843,29,52,18,47,65,67,87,41,101,50,51,92,49,25,83,42,52,56,45,61,49,68,56,64,77,73,61,53,58,35,49,43,79,51,47,72,37,51,45,96,96,36,50,20,40,72,83,70,42,57
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,50,80,55,70,92,52,63,55
533967_00938_00939_0,207.9,1,2348,25,40,35,47,72,62,46,36,56,45,36,32,32,52,48,18,53,27,37,54,40,56,54,56,50,58,42,49,36,48,55,47,31,52,64,58,41,33,69,52,58,35,39,58,55,61,56,45,45,52
533967_00938_00939_1,214.1,1,3607,36,73,56,71,125,93,62,59,85,106,64,79,71,121,154,154,92,89,97,110,49,70,69,53,80,39,55,63,23,71,54,43,37,45,78,96,32,55,57,88,60,37,47,70,60,71,104,41,84,79
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,63,46,33,59,42,35,33,34,51,49,15,55,25,39,57,39,54,54,55,55,52,42,49,37,48,57,44,31,53,65,61,43,49,67,38,54,32,41,61,53,61,57,43,47,50
533967_00938_01417_0,56.9,1,3606,36,73,56,71,125,93,62,59,85,106,64,79,71,121,154,153,93,89,95,112,48,71,69,53,80,39,55,63,22,70,56,43,37,45,78,96,32,54,56,88,61,38,46,70,61,70,105,41,82,80
533967_00939_00940_0,46.1,1,297,13,16,4,12,4,6,5,3,11,1,6,5,20,34,25,4,4,2,19,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,3,16,5,3,5,9,4,3,5
533967_00939_00940_1,48.5,1,572,15,28,23,7,11,2,3,0,2,13,13,17,7,34,43,39,29,14,27,6,9,24,13,17,11,1,11,8,2,0,2,7,2,0,1,2,3,1,21,13,19,1,15,11,14,3,5,2,17,4
533967_00939_01421_1,187.9,2,6443,26,75,62,110,129,115,106,122,131,135,104,91,102,141,170,181,86,157,187,171,133,129,133,133,120,126,146,137,141,133,143,144,116,118,150,155,144,107,132,164,114,129,137,130,131,136,178,108,131,144
533967_00940_13718_0,271.4,2,3681,64,77,67,92,127,109,133,125,95,104,110,57,83,93,63,57,62,70,64,43,48,41,59,63,58,69,85,67,62,44,64,46,92,71,72,38,61,49,56,51,69,76,106,84,78,86,102,76,46,67
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,87,46,76,66,60,39,70,51,66,75,67,77,52,78,57,70,91,52,64,55
533967_00944_13715_1,48.1,2,2846,31,50,18,51,62,70,86,38,105,46,51,96,46,24,87,38,59,49,51,57,49,69,60,58,78,74,66,45,62,32,55,36,85,49,47,68,40,51,42,99,100,29,50,20,42,74,79,71,41,60
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,47,38,35,41,50,46,45,46,40,56,54,73,56,74,66,62,73,80,70,86,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,82,112,93,70,110,101,95,60,61,56,47,52,44,50,48,54,38,47,30,47,62,54,71,61,45,62,46,31,39,32,37,32,26,50,37,41,47,38,42,51,74,71,57,66,41,68,64,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,61,50,56,61,62,59,36,82,97,54,53,77,80,88,65,71,64,80,46,93,70,84,89,47,65,92,51,68,79,53,79,58,85,83,55,83,66,71,90,72,87,61,97,74
533967_00976_12969_1,97.2,2,2647,63,91,66,104,109,123,136,145,74,83,101,51,41,60,32,15,26,38,32,13,13,15,41,64,15,36,59,49,33,33,42,30,59,51,30,10,22,48,21,21,42,64,52,37,55,80,64,54,38,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,66,89,67,102,110,122,139,144,73,82,103,49,42,59,32,15,27,37,32,13,13,15,43,62,15,36,60,48,33,33,42,30,59,51,31,9,22,48,21,23,40,64,53,36,55,80,64,54,38,66
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,57,61,62,59,35,83,97,54,53,77,79,88,63,74,64,80,46,93,69,83,91,46,66,91,52,66,81,53,77,59,85,84,54,80,70,69,91,73,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,51,62,72,84,38,105,47,50,97,45,24,87,38,61,47,51,58,48,69,60,58,78,75,66,44,62,32,55,36,85,49,47,68,40,51,42,99,100,29,50,20,42,74,79,71,41,61
533967_01405_01406_0,31.5,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2288,27,31,39,38,64,48,62,65,54,75,65,47,62,50,32,74,72,52,51,34,44,26,56,51,54,38,42,23,33,34,41,55,39,48,37,29,37,30,54,46,44,39,49,66,21,39,52,57,34,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1004,10,22,13,24,28,25,21,7,20,21,15,13,12,24,21,5,17,13,18,20,21,20,20,26,25,25,9,25,17,22,21,24,16,19,22,31,21,26,31,18,24,11,18,29,23,30,25,20,19,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,73,56,71,125,93,62,59,85,106,64,79,71,121,154,150,96,89,94,113,48,71,69,53,79,40,55,63,22,67,59,43,37,45,78,96,32,53,55,88,63,37,47,68,63,67,105,44,79,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,597,21,42,20,22,17,16,21,11,11,6,10,11,18,8,9,7,3,8,10,11,15,2,6,9,10,5,9,9,8,3,10,5,16,11,5,9,9,11,9,7,17,17,17,11,10,16,8,10,19,22
