Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.94,29.97,29.98,29.99,29.99,29.96,29.93,29.97,29.92,29.93,29.96,29.90,29.91,29.94,29.92,29.92,29.93,29.89,29.92,29.91,29.92,29.97,29.93,30.04,29.93,29.92,29.97,29.89,29.94,29.88,29.88,29.93,29.90,29.97,29.95,29.93,29.93,29.94,29.92,29.97,29.93,29.94,29.92,29.96,29.94,29.95,29.96,29.88,29.94,29.98,29.99
533967_00319_11518_1,242.9,1,22.13,37.32,33.08,37.57,32.18,31.90,17.60,7.92,25.66,4.79,10.17,27.36,21.64,6.44,24.27,31.60,32.50,32.90,29.85,33.18,33.06,27.53,32.12,33.67,34.62,29.96,33.01,32.29,32.58,34.56,31.29,32.64,33.09,30.43,30.48,34.57,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,31.06,30.91,33.58,31.22,31.86,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.65,34.75,32.40,30.95,29.99,34.28,24.02,30.82,26.56,24.63,15.75,24.19,27.95,30.24,30.75,28.37,30.77,30.85,30.51,31.43,26.68,26.62,31.57,33.08,28.59,29.20,30.19,30.45,29.38,32.22,25.96,24.89,21.07,28.35,20.66,13.90,29.39,28.75,25.79,24.67,27.48,23.20,28.78,28.34,27.87,32.95,26.59,24.80,24.07,22.52,27.10
533967_00532_00534_1,270.7,1,26.09,27.65,29.19,22.99,20.46,24.57,24.66,24.70,20.67,24.06,23.45,23.07,25.09,22.85,22.82,23.52,24.75,28.69,26.88,28.08,22.97,29.43,27.42,28.50,27.12,28.79,29.58,30.58,30.54,26.10,34.82,29.12,26.76,34.58,26.52,30.85,31.38,28.11,24.11,23.76,26.64,22.32,28.55,26.29,24.18,28.00,28.28,26.31,27.39,27.49,25.80
533967_00532_01530_0,145.8,1,47.08,47.35,47.29,47.71,47.71,47.71,48.61,45.87,43.49,45.14,47.41,47.59,47.23,48.19,47.80,45.97,47.39,48.01,47.64,48.68,46.61,48.05,48.49,47.34,47.59,47.62,48.51,47.81,49.43,47.71,48.36,46.81,41.90,46.99,47.33,47.19,48.42,45.80,48.41,46.86,41.30,47.59,48.07,46.75,45.64,46.80,47.52,46.70,47.58,47.88,48.82
533967_00532_01530_1,145.6,1,9.70,13.75,11.16,12.36,24.71,11.44,11.54,9.83,8.40,8.15,11.39,13.57,13.69,12.75,21.30,12.25,13.98,14.25,11.49,12.67,9.00,6.24,7.37,11.26,7.16,9.35,8.35,7.23,6.59,6.77,6.49,7.40,7.81,11.92,10.01,10.77,8.02,8.50,8.93,10.46,8.60,9.18,8.96,10.96,10.01,10.03,10.26,15.32,22.39,12.61,9.50
533967_00532_11490_0,284.1,1,48.39,48.70,48.25,48.14,48.26,48.33,48.48,48.36,47.24,47.45,48.50,48.31,48.43,48.56,48.53,48.30,48.48,48.80,48.09,48.37,48.19,48.59,47.75,48.12,48.26,48.28,48.55,48.53,47.82,48.46,48.60,48.35,48.03,48.09,48.46,48.53,48.46,48.70,48.95,48.90,48.25,48.62,47.87,48.54,48.40,48.74,49.13,48.85,49.15,48.70,48.76
533967_00532_11490_1,283.1,1,26.19,26.22,26.94,24.39,26.42,27.63,26.20,25.36,24.58,27.43,21.57,27.29,24.05,24.68,21.82,24.16,25.50,25.81,27.30,28.80,27.88,26.79,25.51,30.13,28.06,26.85,26.65,25.93,25.95,28.70,24.11,27.47,23.52,25.46,22.65,25.14,25.32,24.73,28.30,30.79,25.16,28.39,27.44,29.01,27.36,28.33,27.48,30.03,27.27,32.20,28.54
533967_00532_11497_0,89.2,1,45.33,46.24,43.33,45.01,46.91,46.17,44.96,45.59,44.29,43.99,-1,45.88,45.88,45.07,45.44,45.88,47.58,45.88,46.71,44.29,43.95,44.29,44.81,45.88,-1,46.87,47.00,47.00,45.88,44.68,44.51,44.29,45.88,-1,49.41,47.23,48.66,50.71,45.41,46.59,42.82,47.89,44.81,43.04,44.90,45.14,44.85,46.94,45.29,44.78,44.75
533967_00532_11497_1,90.0,1,9.21,9.64,8.74,8.33,9.44,11.18,8.01,8.59,8.97,9.89,8.61,9.81,9.60,8.76,8.01,8.68,9.47,9.08,7.78,9.55,9.66,8.41,9.26,13.37,8.46,9.48,12.39,9.82,12.91,11.23,8.79,8.53,9.82,9.89,7.99,8.14,8.15,9.03,11.38,10.41,8.88,8.56,9.17,9.59,8.74,12.52,11.45,8.11,14.80,8.07,7.79
533967_00533_11502_0,55.6,1,32.72,33.33,33.33,32.65,32.92,32.94,30.30,32.35,33.06,33.22,32.40,32.21,32.68,32.48,32.71,32.39,32.39,32.73,32.89,33.21,32.64,32.82,32.46,32.86,32.77,32.60,32.65,32.39,32.53,32.73,32.42,32.60,32.98,32.56,32.79,32.71,32.62,33.04,32.65,32.50,32.88,33.04,32.68,32.88,32.86,32.81,32.84,33.09,32.73,32.68,32.64
533967_00533_11502_1,76.1,1,45.12,45.32,45.24,44.36,44.76,44.99,43.24,42.85,44.18,43.61,45.10,44.44,45.69,44.63,44.41,46.79,45.13,47.24,43.96,45.80,43.89,48.47,44.45,46.93,44.63,46.54,45.04,46.78,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,45.22,45.50,43.86,45.57,43.63,45.89,44.17,44.33,46.19,46.61,44.55,45.94,44.19,46.91
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.41,30.22,30.43,30.39,30.50,30.51,30.02,30.40,30.53,30.30,30.45,30.42,30.46,30.53,30.37,30.43,30.38,30.41,30.38,30.37,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.47,30.50,30.43,30.48,30.39,30.33,30.30,30.34,30.39,30.50,30.32,30.50,30.44,30.16
533967_00533_11503_1,186.7,1,31.58,32.00,31.86,31.90,31.94,31.67,30.83,30.78,31.62,31.55,31.68,31.93,31.69,31.85,31.91,32.00,31.93,31.62,30.90,31.56,31.91,31.84,30.92,31.74,31.82,31.82,31.60,31.71,31.60,31.84,31.62,31.86,31.83,30.70,31.84,31.81,31.87,31.92,31.64,30.89,31.31,31.07,31.49,31.39,30.82,31.83,31.90,31.59,31.53,31.32,31.40
533967_00533_11505_0,220.0,1,29.95,30.46,-1,30.46,-1,-1,30.23,30.14,30.26,29.92,30.07,-1,29.74,30.46,-1,30.01,30.46,30.15,30.05,30.10,-1,29.97,28.13,30.19,29.88,30.35,30.03,30.17,30.19,29.60,29.76,30.46,29.70,29.88,29.60,30.19,30.46,-1,29.96,30.07,29.96,29.94,30.04,29.83,30.14,30.14,30.23,29.95,29.88,30.07,30.09
533967_00533_11505_1,220.7,1,30.23,30.56,30.56,30.56,30.27,30.10,30.17,30.30,30.10,30.45,29.92,30.14,28.38,-1,30.32,30.56,30.56,30.56,-1,30.18,-1,-1,30.56,29.71,30.56,30.56,30.56,30.56,30.18,-1,29.71,30.56,-1,30.56,30.56,28.90,29.80,29.99,30.07,29.99,-1,-1,28.05,30.23,30.56,30.56,29.43,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.20,30.66,35.72,32.94,32.01,35.56,31.11,31.42,32.96,34.27,29.62,31.89,31.53,34.32,32.04,31.97,33.15,34.24,32.02,35.46,36.66,33.38,30.84,27.66,34.20,37.58,30.56,36.13,32.71,32.86,31.73,32.91,32.95,34.53,31.93,37.26,32.41,37.02,35.43,34.81,36.59,40.28,32.76,33.11,34.92,34.87,37.88,35.07,32.99,33.67,33.38
533967_00534_00766_1,409.7,1,30.00,36.95,35.74,33.97,32.90,33.29,27.78,31.78,32.03,33.65,28.94,34.84,34.35,32.44,35.78,31.24,31.69,28.42,31.14,28.26,32.19,30.73,31.52,30.32,28.68,29.04,30.26,27.97,29.70,32.17,29.83,31.89,27.44,28.99,26.89,30.31,26.20,28.94,30.31,21.08,29.80,35.09,31.30,29.29,27.61,32.02,32.69,29.46,27.50,29.53,32.44
533967_00534_11504_0,86.9,1,29.26,28.45,29.68,29.93,29.73,29.04,29.80,29.21,29.59,28.95,29.40,29.34,29.38,29.24,29.71,28.79,29.11,29.06,29.70,28.77,29.73,29.08,29.86,29.35,29.18,29.40,29.68,29.35,29.00,29.67,29.26,29.50,29.14,29.38,29.35,28.87,29.26,29.19,29.02,29.24,29.11,28.58,29.14,29.28,29.57,29.28,29.44,29.28,29.28,29.02,29.60
533967_00534_11504_1,87.2,1,7.30,7.55,8.53,7.04,7.44,8.36,8.03,5.90,6.30,5.46,5.64,7.24,6.64,6.26,7.52,6.65,7.44,6.95,6.40,8.34,7.42,8.58,8.23,8.52,8.30,7.12,7.10,8.03,7.23,7.67,7.45,8.18,9.13,8.03,7.26,9.72,8.37,7.07,6.51,7.10,6.83,7.20,8.65,6.16,7.22,7.87,8.00,8.39,9.29,10.17,10.13
533967_00535_00538_0,162.0,1,14.37,16.93,15.20,13.39,12.80,13.65,11.76,12.90,12.47,14.10,14.12,12.82,13.64,13.96,22.07,14.50,16.40,13.21,15.80,13.28,13.49,12.67,15.48,16.57,12.12,13.72,12.47,13.90,14.58,14.16,13.98,14.06,12.05,13.31,16.33,13.15,14.88,14.40,16.62,14.45,14.55,13.92,13.55,15.18,14.12,14.40,14.05,17.34,25.29,25.33,28.34
533967_00535_00538_1,173.6,1,17.40,17.69,20.13,26.15,18.70,18.54,17.08,18.17,20.77,16.12,19.77,16.62,17.69,11.94,17.18,17.11,15.68,19.60,21.48,19.51,16.44,19.83,21.64,22.75,19.24,18.07,20.75,22.06,21.22,18.21,19.03,16.50,15.04,14.71,14.85,22.61,13.80,11.80,12.98,15.73,30.35,25.68,17.49,17.03,13.98,16.74,18.22,18.73,19.01,17.59,17.79
533967_00535_00609_0,512.4,1,29.94,30.01,30.04,30.07,29.95,29.94,29.94,29.80,29.89,29.94,29.93,29.88,29.98,29.90,29.94,29.94,29.96,30.00,30.00,29.93,29.91,29.98,29.96,29.99,29.99,29.97,29.97,29.91,30.00,29.88,29.90,29.93,30.03,29.92,29.82,29.86,29.90,29.87,29.99,29.82,29.73,29.82,29.92,29.99,30.01,30.05,30.02,29.96,30.03,30.08,29.99
533967_00535_00609_1,514.6,1,18.50,19.68,18.38,20.82,15.23,16.79,19.89,20.56,17.29,19.93,18.62,18.55,20.49,20.18,21.93,20.49,19.91,20.03,20.07,19.71,14.78,19.78,20.00,17.24,13.17,18.55,17.79,17.13,18.66,20.96,21.00,21.19,21.53,22.51,20.70,19.01,16.79,19.93,20.98,20.14,17.87,20.10,17.73,14.88,17.80,16.14,18.40,17.03,18.43,19.12,20.18
533967_00535_11512_0,144.9,1,44.60,43.93,44.97,44.13,43.95,44.25,45.12,45.54,43.07,46.16,44.80,44.42,43.71,44.50,45.66,45.27,44.02,42.58,45.27,44.58,45.33,43.62,45.00,44.99,44.18,44.34,45.62,44.11,43.83,44.98,43.14,44.66,45.32,45.00,44.16,43.97,45.05,45.62,44.47,44.45,43.37,43.11,43.80,43.76,44.79,45.45,45.11,45.33,45.21,44.62,45.28
533967_00535_11512_1,145.9,1,13.97,15.78,14.37,16.13,14.66,11.79,11.48,14.10,12.61,12.08,14.74,14.39,13.41,16.05,15.79,13.53,16.48,15.04,14.05,17.15,13.14,13.41,11.68,14.29,14.22,14.06,14.23,12.97,12.90,13.74,15.19,17.36,13.70,16.75,14.78,13.66,11.29,15.37,12.48,13.06,14.48,13.62,14.34,12.59,14.53,16.15,14.17,14.80,14.71,17.22,15.25
533967_00535_14018_0,131.1,1,42.90,42.67,42.90,43.92,43.21,42.46,41.82,42.31,42.90,42.53,44.03,43.79,43.62,44.44,41.73,43.53,43.68,43.51,42.20,43.01,44.36,42.28,40.39,42.97,43.10,42.64,42.20,43.49,41.66,43.08,42.81,42.90,43.58,42.36,44.67,43.18,39.69,40.74,41.83,43.16,42.99,43.21,43.77,43.36,43.01,44.24,43.80,42.73,43.93,42.97,43.27
533967_00535_14018_1,131.7,1,10.52,12.06,16.63,13.69,11.32,7.75,13.62,11.16,10.20,5.53,5.76,12.35,12.17,12.19,10.10,13.21,12.20,12.88,13.84,13.50,12.04,11.92,12.62,12.79,13.90,11.12,14.55,13.85,11.36,12.82,15.63,12.19,13.02,11.32,11.68,13.23,13.12,3.03,14.46,12.02,12.15,10.18,11.46,12.45,10.98,9.82,11.67,9.97,13.68,11.90,13.12
533967_00536_11512_0,117.7,1,29.91,30.01,30.11,30.17,30.22,28.52,30.10,30.02,29.77,28.34,30.23,30.18,30.21,29.98,30.15,30.16,30.07,30.11,30.14,30.05,29.40,30.14,30.00,30.20,29.77,30.10,30.23,30.19,29.67,30.17,30.16,30.25,30.11,30.12,30.20,30.18,29.56,30.25,30.05,28.71,30.22,30.17,30.21,28.82,30.19,30.16,30.23,30.11,30.23,30.20,30.18
533967_00536_11512_1,97.2,1,43.17,43.30,43.29,43.26,43.35,43.24,43.41,43.11,42.75,43.06,43.54,43.17,43.33,43.13,43.07,43.04,43.01,43.19,43.24,43.06,43.19,43.27,43.13,43.12,43.41,43.05,43.02,43.37,43.23,42.99,43.15,43.14,43.12,42.76,42.91,43.33,43.04,43.11,42.99,43.32,43.29,43.42,43.20,43.38,43.13,43.16,43.18,43.21,43.42,43.23,43.09
533967_00538_00539_0,270.7,1,23.36,22.06,22.47,24.05,24.57,22.42,20.57,22.64,21.31,20.01,21.92,24.51,20.94,25.20,27.31,26.14,22.92,23.94,24.78,26.25,25.37,23.82,23.20,20.28,22.16,24.00,24.50,22.14,25.22,24.94,26.34,26.29,23.85,25.47,25.47,25.09,25.91,25.23,23.90,21.74,24.35,24.66,22.02,23.63,26.25,25.60,24.29,23.80,19.03,20.09,20.52
533967_00538_00539_1,271.1,1,17.70,24.73,26.27,26.27,19.36,22.26,22.26,18.08,17.48,15.16,9.63,16.30,21.74,14.96,15.99,17.81,20.06,21.08,22.54,23.78,21.32,17.52,20.27,22.80,16.04,20.75,22.32,17.60,23.87,24.59,25.76,22.92,22.25,25.97,24.55,15.64,15.29,23.50,27.59,11.97,22.36,23.65,21.43,20.58,23.46,8.91,8.51,7.64,15.30,26.88,27.12
533967_00538_11513_0,256.6,1,44.90,47.10,47.63,46.53,46.95,46.25,46.05,46.16,45.98,44.13,44.43,44.57,45.63,43.40,47.62,45.52,45.96,44.51,45.30,46.21,46.11,46.46,43.28,47.39,46.11,45.61,34.59,36.18,43.67,47.09,46.26,46.14,46.39,47.64,46.94,44.95,47.61,47.95,46.75,45.62,46.99,46.27,43.62,33.61,45.29,43.98,44.10,44.29,46.50,47.65,46.45
533967_00538_11513_1,257.1,1,12.57,6.98,5.62,10.66,7.77,8.39,13.77,13.31,10.68,12.35,6.61,6.06,8.33,17.44,14.91,9.22,21.97,12.81,19.19,16.80,20.05,20.11,19.66,18.05,25.85,16.46,21.33,18.85,20.59,15.98,23.42,19.25,20.55,20.72,19.95,16.77,16.45,16.68,22.12,16.96,19.63,17.61,20.59,20.40,19.65,20.49,18.80,14.86,21.94,17.90,20.61
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.39,19.57,19.56,19.40,19.43,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.51,19.55,-1,19.62,-1,-1,-1,-1,19.47,19.58,19.34,19.49,19.43,19.37,19.39,19.50,19.47,19.51,19.54,19.25,-1,19.52,19.47,19.56,19.62,19.62
533967_00539_11517_1,303.8,1,12.96,-1,-1,-1,-1,12.72,8.82,12.99,12.45,17.27,14.25,13.75,12.71,10.83,13.16,11.94,12.63,15.68,15.58,16.96,13.19,19.53,13.94,11.99,13.12,-1,-1,14.39,12.48,8.89,13.75,11.96,13.15,12.50,14.04,12.37,10.83,11.89,13.18,16.61,14.78,15.55,10.80,13.46,15.00,12.10,14.16,10.74,11.18,-1,13.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.46,68.66,68.33,67.20,61.93,67.19,57.85,57.92,69.08,62.98,68.46,63.72,65.02,64.37,60.93,64.99,69.80,61.14,68.00,65.45,62.51,66.23,68.78,59.67,63.09,67.96,63.42,67.76,69.08,66.74,66.17,70.04,71.03,68.45,69.08,65.10,65.94,69.21,65.67,68.76,66.71,68.24,65.90,62.29,65.60,62.00,63.29,69.43,65.06,68.03,65.21
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.96,29.95,30.00,30.00,29.90,30.00,30.00,30.00,29.57,30.00,29.73,30.00,30.00,29.85,29.93,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.61,29.73,30.00,30.00,30.00,30.00,29.47,29.01,29.48,29.73,29.66,30.00,30.00,30.00,29.95,30.00,29.75,29.29
533967_00609_11505_0,262.2,1,29.70,29.50,-1,29.50,29.72,29.97,29.78,29.62,29.73,29.58,29.97,29.75,-1,-1,29.63,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,29.81,-1,30.21,29.50,-1,29.50,29.50,30.45,29.97,29.97,30.04,29.50,-1,-1,29.50,29.60,29.50,29.50,30.45,29.50,29.50,-1,29.61
533967_00609_11505_1,261.8,1,30.11,29.45,-1,29.45,-1,-1,30.15,29.60,29.45,29.94,29.76,-1,30.23,30.90,-1,29.81,29.45,29.80,31.14,30.15,-1,29.66,30.67,29.72,29.76,29.54,29.76,30.27,29.97,30.07,30.15,30.40,30.07,30.46,30.64,29.66,29.45,-1,29.85,30.11,30.34,30.76,29.39,30.79,30.34,29.73,29.62,31.29,30.07,30.85,29.99
533967_00693_01661_0,200.4,2,26.09,23.61,31.08,25.51,30.02,28.26,21.88,24.55,23.08,23.62,25.00,25.43,27.95,28.00,26.69,28.01,21.32,26.98,23.22,25.58,25.30,23.63,29.40,27.09,28.35,24.98,27.21,24.89,25.80,31.75,29.37,24.43,26.89,25.12,27.66,27.40,23.07,25.53,26.84,30.08,29.50,27.01,26.00,26.12,26.71,28.55,24.50,29.25,27.60,26.31,26.12
533967_00695_11518_0,242.9,1,44.24,50.88,51.21,50.89,50.82,50.91,50.59,30.73,50.58,25.58,30.43,50.75,50.48,11.85,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.81,28.85,28.85,28.92,28.80,28.87,28.92,28.85,28.89,28.90,28.98,28.88,28.89,28.82,28.81,28.84,28.88,28.89,28.90,28.81,28.87,28.83,28.89,28.89,28.83,28.91,28.83,28.91,28.94,28.86,28.92,28.86,28.94,28.88,28.85,28.93,28.89,28.86,28.88,28.95,28.86,28.85,28.98,28.97,28.90,29.02,28.87,28.86,28.94
533967_00766_11513_0,381.7,1,41.15,25.34,12.58,49.09,47.88,48.17,48.78,46.58,47.39,44.66,44.84,21.53,43.17,47.97,48.70,48.33,48.63,49.19,47.85,48.85,49.13,48.94,48.92,48.61,49.13,48.40,49.03,48.79,49.07,48.73,48.72,46.78,48.96,48.60,49.00,49.04,48.89,49.20,48.44,48.91,49.13,48.32,49.19,49.00,48.16,45.74,49.10,48.15,48.05,48.03,48.59
