Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.98,30.00,30.00,30.00,29.96,29.95,29.88,30.01,29.96,29.95,29.89,29.94,29.96,29.94,29.89,29.96,29.92,29.92,29.93,29.96,29.94,30.04,29.94,29.94,29.92,29.87,29.89,29.87,29.90,29.94,29.91,29.96,29.97,29.96,29.93,29.92,29.89,30.00,29.93,29.96,29.89,29.96,29.94,29.98,29.96,29.96,29.94,29.96,29.96
533967_00319_11518_1,242.9,1,21.90,37.32,33.08,37.57,32.18,31.77,14.85,6.47,23.92,5.01,12.93,27.36,21.96,7.19,25.23,31.61,32.53,32.94,29.85,33.18,33.06,27.53,32.12,33.67,34.62,29.96,33.01,32.29,32.58,34.56,31.13,32.64,33.11,30.43,30.48,34.56,29.47,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,30.51,24.65,24.31,31.22,31.86,29.36
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.31,33.22,32.43,30.74,29.99,36.03,21.79,30.11,26.40,25.08,13.58,22.80,27.67,30.46,29.03,28.73,31.99,30.45,31.22,30.00,26.58,27.29,31.31,32.27,29.29,29.28,30.01,29.41,28.79,30.65,25.64,23.69,20.10,27.93,21.13,17.95,28.13,28.31,25.66,23.96,27.03,23.35,28.45,27.52,26.42,33.80,26.38,25.03,23.64,21.76,26.14
533967_00532_00534_1,270.7,1,25.60,27.56,28.12,23.21,20.66,22.91,24.51,22.56,23.81,22.63,24.52,24.02,24.59,24.12,24.17,22.13,25.95,26.21,22.87,27.34,22.76,27.77,28.37,31.08,25.58,28.72,27.49,27.10,30.67,23.32,30.26,26.15,26.01,33.75,27.40,30.91,28.15,29.21,27.46,25.84,23.74,20.80,27.20,26.60,25.80,26.44,29.20,24.46,24.86,28.09,26.27
533967_00532_01530_0,145.8,1,45.44,47.59,47.28,47.06,47.40,47.37,48.59,45.78,44.46,44.74,47.45,47.98,46.56,47.82,47.86,47.51,47.57,47.87,47.42,48.02,46.53,47.83,48.79,47.61,47.60,47.06,48.28,46.92,48.07,47.60,47.85,46.26,20.77,46.37,48.30,46.60,49.20,45.30,48.68,39.14,25.70,47.35,47.93,47.62,46.25,46.35,47.97,45.52,46.21,47.58,47.87
533967_00532_01530_1,145.6,1,9.74,13.84,11.74,12.09,31.90,11.46,11.73,11.39,10.03,7.33,11.81,12.69,14.94,12.04,17.36,12.76,12.92,9.27,10.11,11.61,8.94,6.73,7.85,11.15,7.58,8.77,8.30,7.38,7.26,6.83,6.74,7.22,7.98,11.16,10.28,9.66,8.29,8.91,8.51,10.20,9.37,9.15,8.79,9.87,10.86,12.12,10.66,13.56,19.05,12.90,9.26
533967_00532_11490_0,284.1,1,48.12,48.48,47.91,47.57,48.08,48.07,48.18,47.98,47.19,47.05,48.56,47.77,48.13,48.27,48.10,48.00,48.14,48.68,47.71,47.83,47.91,48.16,47.79,48.26,48.08,48.13,48.46,48.24,47.90,48.34,48.14,48.01,48.13,48.00,47.73,48.27,47.96,48.52,48.49,48.67,47.43,48.20,47.91,48.23,47.89,48.10,49.05,48.65,49.06,48.64,48.51
533967_00532_11490_1,283.1,1,25.86,25.70,26.87,24.36,26.28,27.35,25.51,25.55,24.42,27.64,18.97,24.41,23.94,24.28,21.86,24.05,25.06,25.53,27.00,29.02,27.66,26.78,25.25,30.49,28.23,26.74,26.59,25.69,25.82,28.47,23.83,26.98,23.43,25.47,21.59,24.97,25.33,24.94,27.71,30.61,24.83,28.31,27.25,28.79,27.58,28.30,27.23,30.08,27.12,32.19,28.46
533967_00532_11497_0,89.2,1,45.06,45.88,44.03,44.50,47.17,46.47,44.75,44.29,43.88,44.72,-1,45.88,44.96,43.40,45.44,45.68,46.71,45.88,46.71,41.44,43.52,44.08,43.40,45.29,-1,46.35,45.88,47.58,42.82,45.88,45.40,43.99,45.88,-1,49.41,48.17,48.17,42.82,45.41,45.41,44.81,46.66,41.00,44.96,44.88,45.16,45.07,46.22,45.88,44.57,43.91
533967_00532_11497_1,90.0,1,9.19,9.64,8.74,8.33,9.43,11.13,8.01,8.59,8.78,9.91,8.61,9.81,9.63,8.76,7.96,8.68,9.47,9.08,7.81,9.48,9.76,8.41,9.27,13.37,8.47,9.48,12.39,9.82,12.91,11.23,8.77,8.47,9.80,9.90,7.93,8.14,8.15,9.00,11.38,10.41,8.47,8.56,9.17,9.56,8.73,12.52,11.39,8.11,14.80,8.10,7.82
533967_00533_11502_0,55.6,1,32.60,33.33,32.88,32.65,32.77,30.93,29.41,32.65,32.96,32.90,32.02,32.30,32.76,32.30,32.41,32.62,33.20,32.42,32.05,33.21,33.10,32.57,31.79,32.94,32.86,32.29,32.65,32.30,32.62,33.21,32.70,32.70,32.64,32.94,32.46,32.86,32.69,32.58,32.43,32.77,32.58,32.76,32.76,32.52,32.43,32.81,32.70,32.49,32.14,32.15,32.97
533967_00533_11502_1,76.1,1,45.26,45.32,45.47,44.47,44.96,44.99,43.37,43.06,44.27,43.90,45.10,44.74,45.95,44.83,44.41,46.99,45.13,48.25,44.48,46.12,43.89,48.92,44.76,46.25,44.63,46.17,45.69,46.78,47.57,45.16,49.67,45.49,45.02,44.72,44.52,47.59,45.69,45.22,45.69,43.86,45.34,43.86,45.89,44.17,44.57,46.44,47.29,44.55,45.94,44.19,46.76
533967_00533_11503_0,186.6,1,30.35,30.45,30.49,30.42,30.42,30.46,30.07,30.02,30.41,30.18,30.39,30.36,30.41,30.47,30.02,30.36,30.53,30.22,30.35,30.37,30.48,30.39,30.36,30.40,30.38,30.44,30.31,30.45,30.48,30.39,30.45,30.46,30.32,30.34,30.42,30.36,30.44,30.47,30.47,30.45,30.48,30.36,30.33,30.30,30.32,30.39,30.44,30.32,30.50,30.50,30.16
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,31.90,31.94,31.83,30.80,30.48,31.49,31.27,31.53,31.56,31.42,31.74,31.96,31.93,31.89,31.62,31.02,31.59,31.91,31.84,31.08,31.71,31.68,31.91,31.62,31.72,31.67,31.80,31.57,31.79,31.86,31.40,31.71,31.89,31.84,31.92,31.83,30.87,31.35,31.09,31.34,31.26,30.90,31.83,31.92,31.58,31.62,30.96,31.35
533967_00533_11505_0,220.0,1,30.00,30.46,-1,30.46,-1,-1,30.07,29.88,30.17,29.95,30.46,30.46,29.96,29.88,-1,30.01,30.46,30.18,30.00,30.11,-1,29.88,29.18,30.35,29.77,30.34,29.64,30.17,30.12,30.17,29.84,30.46,-1,29.70,29.88,30.19,30.46,-1,29.77,30.15,29.93,29.88,30.04,29.93,29.94,30.19,30.24,30.07,29.78,30.12,30.12
533967_00533_11505_1,220.7,1,30.23,30.56,30.56,30.56,30.27,29.87,30.17,30.37,30.27,30.40,30.11,30.25,28.38,-1,30.32,30.56,30.56,30.27,-1,30.18,-1,-1,30.56,29.71,30.56,29.43,30.56,28.38,-1,29.43,30.56,30.56,-1,30.56,29.43,30.27,29.80,29.99,30.56,29.99,-1,-1,27.72,30.23,30.56,30.56,-1,30.56,30.56,25.63,30.56
533967_00534_00766_0,409.9,1,32.80,29.04,33.86,32.79,30.59,35.33,32.76,30.56,32.68,34.36,27.84,27.72,31.91,33.24,33.00,32.90,32.81,33.91,32.48,34.05,35.37,33.11,29.77,32.50,34.48,37.21,30.61,36.03,33.13,32.54,31.17,32.29,32.16,33.57,33.14,34.94,32.37,37.32,35.51,35.21,36.31,39.09,33.67,33.60,34.55,36.42,39.34,34.04,37.10,32.75,33.82
533967_00534_00766_1,409.7,1,30.18,36.95,33.00,35.64,30.54,31.77,26.52,30.78,32.70,34.06,27.82,32.65,33.77,32.17,32.54,29.24,34.70,30.12,32.40,28.82,28.95,31.28,29.05,28.79,30.75,30.76,28.63,30.26,28.94,34.89,31.20,27.98,30.43,27.06,27.50,33.02,29.76,28.21,31.06,23.16,32.39,36.39,28.44,30.54,28.15,31.52,31.43,29.84,28.73,30.72,29.38
533967_00534_11504_0,86.9,1,29.25,28.45,29.42,29.93,29.88,30.95,29.42,29.45,29.22,29.14,29.03,29.80,29.50,29.06,29.52,28.67,28.84,28.98,29.13,28.96,29.43,29.30,29.28,29.44,29.19,29.20,29.64,29.44,29.16,29.60,29.30,29.52,29.24,29.23,29.44,28.95,29.18,29.14,28.45,29.35,29.11,28.48,29.22,29.20,29.31,29.28,29.51,29.41,29.49,29.36,29.32
533967_00534_11504_1,87.2,1,7.13,7.45,8.49,6.98,7.42,8.34,7.60,5.28,5.40,5.19,5.42,7.15,6.59,6.22,7.34,6.59,7.41,7.07,6.41,8.31,7.33,8.77,8.25,7.75,8.28,6.83,7.04,8.04,7.23,7.60,7.43,8.19,9.09,8.00,7.23,9.54,8.35,6.97,6.30,6.97,6.64,7.09,8.62,6.13,7.17,8.24,8.20,8.37,9.35,10.03,10.46
533967_00535_00538_0,162.0,1,14.35,16.94,15.07,13.40,12.82,13.63,11.81,12.94,11.70,14.29,14.15,12.86,13.59,14.14,22.22,14.53,16.42,13.56,15.79,13.22,13.25,12.57,15.57,15.97,12.31,13.61,12.61,14.10,14.52,14.08,13.96,13.87,12.05,13.28,16.30,13.16,14.96,14.41,16.95,14.40,14.52,13.74,13.55,15.41,14.26,14.35,13.96,17.36,25.43,25.40,27.93
533967_00535_00538_1,173.6,1,17.29,16.02,20.68,25.93,17.33,17.86,17.99,20.86,16.41,15.20,21.46,14.63,16.17,16.48,18.21,18.06,16.42,21.37,18.58,17.17,16.28,21.09,23.01,21.90,18.86,17.48,19.89,22.70,21.67,17.95,18.27,17.01,13.99,15.76,15.07,20.19,13.16,11.67,13.14,14.72,28.64,27.83,16.39,17.14,13.71,17.88,21.38,18.85,16.66,17.32,16.91
533967_00535_00609_0,512.4,1,29.93,30.02,30.04,30.07,29.96,29.92,29.93,29.85,29.86,29.94,29.92,29.84,29.96,29.84,29.95,29.91,29.96,30.00,29.97,29.93,29.91,29.95,29.92,29.95,29.94,29.93,29.96,29.90,30.01,29.93,29.78,29.89,30.00,29.92,29.79,29.94,29.91,29.86,29.99,29.87,29.75,29.81,29.93,29.92,30.00,30.02,30.00,29.96,29.95,30.04,29.94
533967_00535_00609_1,514.6,1,17.56,19.67,18.20,20.81,14.99,16.79,18.19,20.37,17.25,19.91,16.44,18.19,20.23,19.47,21.93,20.50,19.86,19.96,20.03,19.66,14.48,19.79,19.93,17.12,8.86,17.58,17.46,16.42,18.50,20.94,20.84,21.19,21.47,22.39,20.60,17.92,16.79,19.56,20.80,19.87,15.57,20.31,14.98,13.10,17.40,14.48,14.49,17.09,16.91,19.48,20.21
533967_00535_11512_0,144.9,1,44.31,43.93,44.97,44.04,42.68,44.04,44.16,45.02,42.17,45.30,44.22,44.33,42.77,44.13,45.81,45.16,44.22,42.63,45.02,44.08,45.56,43.69,44.98,44.42,42.60,43.50,45.39,43.79,43.16,45.06,42.56,44.20,45.24,44.58,43.92,43.93,44.82,45.44,44.54,44.44,43.68,42.75,43.80,44.11,44.83,45.19,44.53,45.26,45.16,44.95,44.81
533967_00535_11512_1,145.9,1,13.93,15.73,14.34,16.15,14.60,11.72,11.37,14.30,11.60,11.97,14.92,14.35,13.39,15.82,15.65,13.53,16.48,15.04,14.05,17.14,13.14,13.31,11.61,14.26,14.15,14.00,14.07,12.95,12.88,13.77,15.13,17.31,13.69,16.79,15.10,13.48,13.03,15.33,12.58,13.09,14.46,13.58,14.31,12.55,14.43,16.10,14.12,14.74,14.44,17.19,15.20
533967_00535_14018_0,131.1,1,42.65,41.64,42.26,42.77,43.09,41.78,40.43,41.94,43.60,42.60,43.71,43.94,43.71,43.84,41.66,43.53,44.30,43.51,42.00,42.59,44.12,42.28,39.39,42.42,42.40,42.09,41.93,44.07,41.01,42.56,43.48,42.57,43.35,43.18,45.80,43.75,40.88,39.88,41.75,42.90,42.45,43.65,43.94,43.57,42.25,43.68,43.03,41.97,44.08,43.09,43.60
533967_00535_14018_1,131.7,1,10.38,12.05,16.65,13.69,11.19,7.75,13.64,11.13,8.78,5.16,5.96,12.34,12.17,12.19,10.10,13.21,12.20,12.88,13.84,13.50,11.99,11.91,12.61,12.79,13.87,11.08,14.55,13.81,11.36,12.82,15.63,12.12,13.02,11.32,11.63,13.24,13.13,2.89,12.20,12.01,12.14,10.18,11.48,11.71,10.99,9.52,11.63,9.97,13.67,11.91,13.11
533967_00536_11512_0,117.7,1,29.85,30.01,30.11,30.17,30.22,28.47,30.10,30.02,27.94,28.33,30.23,30.18,30.21,29.98,30.15,30.16,30.07,30.11,30.14,30.05,29.40,30.14,30.00,30.20,29.77,30.10,30.23,30.19,29.67,30.17,30.16,30.25,30.11,30.12,30.20,30.18,29.97,30.25,30.05,28.71,30.22,30.17,30.21,28.82,30.19,30.16,30.23,30.11,30.23,30.20,30.18
533967_00536_11512_1,97.2,1,43.13,43.30,43.29,43.38,43.45,43.04,42.67,42.96,42.70,42.80,43.27,43.23,43.20,43.44,43.12,43.04,43.01,43.26,42.98,43.05,43.11,43.33,43.00,43.42,43.17,43.00,43.02,43.32,43.22,43.05,43.24,43.07,43.23,42.65,42.82,43.44,43.19,43.10,43.10,43.12,43.44,43.31,42.91,43.07,43.02,43.05,43.28,42.92,43.38,43.18,43.20
533967_00538_00539_0,270.7,1,23.46,22.59,22.96,24.22,24.88,25.17,20.45,20.82,22.88,20.13,23.95,24.80,20.12,24.36,27.33,26.44,23.33,23.59,24.57,26.34,25.09,23.68,22.57,21.26,22.46,24.28,24.22,21.79,24.84,24.90,26.25,26.35,23.51,25.46,24.91,25.40,25.46,24.66,24.26,21.40,25.18,24.85,22.06,23.12,26.25,25.41,24.33,23.70,18.82,20.07,20.05
533967_00538_00539_1,271.1,1,15.43,24.71,24.58,27.16,18.41,21.03,18.72,16.91,10.32,13.48,6.86,11.34,20.13,9.90,13.44,16.53,19.52,20.61,21.96,23.96,19.92,18.18,20.75,22.00,15.55,20.68,22.49,15.05,24.01,23.01,23.45,22.52,21.84,24.48,24.34,14.62,13.67,20.95,25.63,9.27,17.48,24.04,21.25,22.14,21.02,8.00,5.68,7.10,11.32,20.90,25.01
533967_00538_11513_0,256.6,1,42.12,47.21,43.43,45.71,43.42,42.47,40.59,41.59,38.69,41.36,45.02,40.66,44.54,42.35,44.28,43.44,44.14,42.51,43.48,42.90,41.27,42.09,38.49,45.33,43.52,43.90,30.35,36.24,37.67,45.22,43.69,43.05,44.71,45.51,44.44,44.07,45.11,43.52,44.38,44.23,40.93,43.03,39.27,33.76,44.08,39.59,41.83,41.99,44.34,43.80,44.09
533967_00538_11513_1,257.1,1,11.39,6.92,5.29,5.84,5.46,5.41,6.85,12.97,9.62,13.83,8.08,6.81,8.74,14.53,16.36,8.84,23.74,12.88,17.40,17.05,21.86,18.47,19.68,17.70,20.50,17.16,20.55,19.05,21.06,15.46,19.46,20.07,19.27,19.90,19.51,17.48,15.55,16.30,22.39,17.07,20.35,18.64,22.40,20.77,19.50,20.73,19.72,14.99,21.15,16.43,21.77
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.31,19.56,19.56,19.40,19.43,19.52,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.45,19.62,-1,19.62,-1,-1,-1,-1,19.47,19.62,19.38,19.62,19.51,19.37,19.39,19.50,19.47,19.51,19.50,19.25,-1,19.43,19.44,19.47,19.55,19.62
533967_00539_11517_1,303.8,1,12.87,-1,-1,-1,-1,12.65,8.82,12.99,12.43,17.09,14.25,13.69,12.68,10.76,13.16,11.89,12.66,15.68,15.58,16.96,13.08,19.19,13.88,11.92,13.18,-1,-1,14.42,12.48,8.89,13.77,12.13,13.12,12.43,14.11,12.23,10.83,11.82,13.85,16.65,14.02,15.44,10.80,13.37,14.89,11.95,13.73,10.31,11.03,-1,13.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.40,69.14,68.33,67.20,62.24,67.19,57.85,59.12,67.84,62.98,67.79,63.72,65.02,63.69,60.93,64.99,69.80,61.69,68.00,65.21,62.51,66.23,67.63,58.14,61.96,67.96,62.60,68.01,69.64,67.66,65.82,69.74,72.67,67.22,68.70,65.10,66.17,69.21,65.93,68.01,68.23,68.85,65.90,59.99,65.18,63.67,64.24,69.43,65.48,67.80,64.73
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.81,29.96,29.90,29.87,29.85,29.81,29.89,30.00,29.50,29.73,29.73,30.00,30.00,29.64,29.80,30.00,30.00,30.00,30.00,30.00,29.84,29.83,29.83,29.91,29.80,29.64,30.00,29.92,30.00,29.79,29.47,29.10,29.48,29.67,29.57,29.89,29.89,29.87,29.86,29.94,29.62,29.16
533967_00609_11505_0,262.2,1,29.68,29.50,-1,29.50,29.72,29.97,29.78,29.56,29.78,29.58,29.86,29.67,-1,-1,29.63,29.50,29.50,29.73,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,-1,30.45,29.50,29.50,-1,29.63,-1,29.68,29.97,29.97,29.81,29.50,-1,-1,29.50,29.71,29.50,29.50,-1,29.50,29.50,30.45,29.61
533967_00609_11505_1,261.8,1,30.16,29.45,-1,29.45,-1,-1,29.82,29.83,29.33,30.13,30.40,29.45,30.10,30.90,-1,29.81,29.45,29.77,30.76,30.15,29.45,29.73,30.51,29.65,29.76,29.55,29.91,30.20,29.91,29.91,30.14,30.40,-1,30.66,30.40,29.66,29.45,-1,29.63,30.28,30.70,30.84,30.06,30.79,30.34,29.78,29.61,31.29,30.09,30.79,29.94
533967_00693_01661_0,200.4,2,26.03,23.58,31.75,24.92,29.58,28.17,22.02,24.23,23.47,23.41,24.87,26.79,28.11,28.67,27.25,27.79,21.50,26.65,22.10,24.74,25.13,23.90,30.17,26.10,29.30,25.19,29.30,24.83,26.63,31.48,30.21,25.30,25.29,24.44,26.69,26.96,23.29,26.82,27.39,30.34,30.20,26.09,26.91,25.88,22.90,27.95,25.04,29.40,27.05,26.28,25.66
533967_00695_11518_0,242.9,1,44.59,50.88,51.21,50.89,50.82,50.91,50.59,19.08,50.58,21.53,50.60,50.75,49.83,14.97,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.84,28.83,28.80,28.84,28.76,28.84,28.91,28.93,28.81,28.83,28.85,28.90,28.89,28.83,28.75,28.79,28.87,28.86,28.90,28.97,28.84,28.89,28.85,28.90,28.93,28.89,28.92,28.92,28.91,28.90,28.84,28.88,28.89,28.86,28.82,28.87,28.92,28.98,28.92,28.89,28.90,28.89,28.85,29.01,29.02,28.90,28.94,28.87,28.94,28.97
533967_00766_11513_0,381.7,1,33.40,22.61,8.79,28.92,14.69,12.77,28.75,44.95,46.96,41.79,44.43,24.84,42.52,46.46,47.43,46.54,47.36,47.86,47.61,47.42,49.13,47.02,48.35,48.80,45.00,47.12,47.82,49.16,47.63,46.84,47.17,45.80,47.42,47.66,48.75,48.53,48.74,48.43,48.49,47.46,46.58,46.33,49.11,47.97,45.73,46.96,47.41,47.55,47.38,46.55,47.75
