Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_0,55.6,1,2445,1,12,16,40,14,5,11,41,51,87,24,58,51,35,23,40,54,25,44,47,86,31,70,58,67,40,46,61,45,71,67,78,42,81,70,69,57,48,39,73,37,67,61,23,52,77,46,90,67,47
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2945,53,33,61,74,75,87,119,81,110,69,80,48,70,86,65,66,48,53,53,62,30,51,57,57,57,38,35,27,70,17,39,47,59,50,40,32,49,48,67,58,92,63,92,65,51,46,73,53,48,41
533967_00533_11503_1,186.7,1,2760,1,11,15,26,9,10,18,43,60,79,21,68,50,35,22,41,60,48,48,49,84,56,69,59,68,49,52,67,47,86,65,81,55,84,70,68,57,55,58,105,67,88,83,41,52,76,55,102,85,62
533967_00533_11505_0,220.0,1,661,8,0,1,0,0,5,11,6,17,3,0,19,1,0,18,2,30,20,29,0,26,27,30,2,11,8,16,17,4,28,2,3,16,4,13,2,0,7,24,37,33,36,22,18,11,15,9,18,21,31
533967_00533_11505_1,220.7,1,272,1,1,1,16,5,35,31,5,21,16,11,1,0,29,4,2,4,0,3,0,0,4,4,4,1,3,1,3,0,4,4,0,9,1,2,3,2,7,2,0,0,3,7,4,2,1,6,2,0,7
533967_00534_00766_0,409.9,1,3568,121,109,107,125,108,118,124,126,116,129,120,74,78,93,71,56,53,48,51,76,30,69,29,71,53,76,39,51,82,43,64,72,76,74,53,56,74,51,57,33,19,45,62,78,54,71,53,53,39,38
533967_00534_00766_1,409.7,1,3224,34,48,46,40,50,40,56,70,42,66,39,52,74,37,58,64,70,52,56,51,79,49,61,60,39,65,94,69,58,61,48,45,83,83,81,73,92,66,102,58,76,84,86,79,72,91,88,91,84,62
533967_00534_11504_0,86.9,1,2760,1,11,22,19,9,10,21,40,69,70,21,69,54,30,23,40,69,39,57,40,92,48,77,51,73,44,62,57,51,82,69,77,60,80,75,62,61,51,64,104,78,73,87,36,58,70,61,96,93,54
533967_00534_11504_1,87.2,1,2944,45,37,59,76,74,85,105,95,95,84,74,56,69,86,61,71,50,54,48,64,31,53,54,58,55,39,35,29,66,23,36,45,56,58,37,34,43,55,60,58,88,71,84,73,49,50,62,63,47,44
533967_00535_00538_0,162.0,1,3601,57,67,64,77,81,92,67,106,100,59,63,66,63,59,69,84,61,70,80,69,75,91,72,72,77,66,69,78,78,75,60,63,59,58,92,61,63,54,95,63,89,80,91,49,90,83,94,54,49,47
533967_00535_00538_1,173.6,1,2858,12,22,40,49,45,76,90,47,55,50,86,42,56,68,49,44,33,45,49,85,39,52,51,86,74,56,60,48,60,40,56,79,65,49,61,73,75,73,56,39,21,41,53,68,79,70,81,86,54,70
533967_00535_00609_0,512.4,1,4549,71,75,62,108,130,95,150,141,152,142,117,90,123,91,108,94,76,70,77,121,60,65,92,111,69,70,86,66,76,65,72,67,85,67,63,81,79,90,106,89,90,93,52,102,107,93,116,98,76,70
533967_00535_00609_1,514.6,1,4208,87,92,92,101,95,52,71,91,76,88,76,68,81,47,74,79,80,78,91,90,91,81,111,95,95,83,98,88,75,72,74,60,54,50,98,84,80,81,83,98,72,102,100,89,108,108,84,103,99,83
533967_00535_11512_0,144.9,1,4161,24,35,45,54,52,80,77,63,63,76,94,75,72,87,67,74,76,63,104,126,100,71,84,130,115,85,103,93,82,65,72,94,86,75,103,107,108,108,72,71,49,89,77,96,115,85,110,115,94,100
533967_00535_11512_1,145.9,1,5072,107,123,82,127,142,132,158,175,174,105,94,97,104,101,112,107,90,92,97,142,81,117,88,119,89,101,100,109,100,95,68,83,99,78,94,83,83,83,111,69,106,88,84,95,92,75,95,92,72,62
533967_00535_14018_0,131.1,1,2871,84,97,90,103,95,67,111,96,103,64,58,44,55,52,44,46,52,55,37,47,31,54,58,60,60,60,47,58,44,41,35,35,43,23,28,46,36,46,46,43,38,46,78,75,51,62,44,70,60,53
533967_00535_14018_1,131.7,1,3007,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,56,47,44,41,53,74,65,35,48,50,40,36,39,50,44,44,44,43,55,57,71,56,73,66,59,71,84,74,83,59,56,51
533967_00536_11512_0,117.7,1,5074,116,116,81,129,153,125,157,177,168,106,91,99,103,101,117,103,90,92,95,145,78,120,86,119,99,92,100,116,99,89,67,88,100,74,92,82,84,83,110,72,104,89,86,95,88,80,93,90,74,61
533967_00536_11512_1,97.2,1,4159,24,35,44,54,53,79,76,64,62,76,93,78,70,87,68,73,77,63,102,126,101,70,86,128,115,88,100,93,85,63,71,94,86,77,102,106,109,106,76,71,49,89,74,95,119,85,110,115,94,98
533967_00538_00539_0,270.7,1,4524,125,174,156,121,160,131,124,144,134,115,118,128,99,88,99,90,97,86,55,86,79,86,86,66,78,92,78,80,114,71,80,67,64,65,94,65,68,47,83,76,78,79,67,78,67,80,55,51,53,47
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,57,108,56,64,97,89,70,88,102,108,74,93,105,101,106,100,95,112,100,83,72,108,86,79,82,113,83,115,82,106,137,125,96,116,130,101,112,110,120,116,141,134,151,127,130
533967_00538_11513_0,256.6,1,4783,44,66,48,83,81,66,69,86,77,107,73,85,98,93,115,99,85,89,112,91,102,108,85,82,67,72,94,91,71,97,94,80,107,85,112,122,109,101,117,115,115,111,127,116,132,129,143,120,106,106
533967_00538_11513_1,257.1,1,3738,98,126,128,113,123,129,103,121,104,120,128,111,112,82,94,70,63,41,40,91,40,68,34,56,69,88,47,56,94,45,67,71,67,64,71,56,71,71,45,30,23,44,50,90,74,60,55,55,32,48
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,8,19,7,2,4,0,0,0,3,4,1,3,3,0,1,17,6,0,3,0,0,0,0,10,12,8,3,14,3,18,10,18,11,10,3,0,8,13,19,10,7
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,7,8,5,2,11,1,11,8,5,0,0,7,3,1,9,11,5,4,10,11,9,14,1,7,1,6,4,18,13,10,16,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4729,70,75,61,91,128,95,145,138,160,130,116,94,123,93,106,93,82,87,87,121,60,81,91,109,69,71,91,67,76,72,71,67,91,66,60,78,77,85,123,117,125,109,70,108,108,91,124,100,94,83
533967_00609_11505_0,262.2,1,273,2,0,1,17,4,37,30,4,22,16,11,0,0,29,4,2,4,0,3,0,0,4,4,5,0,3,1,3,0,4,4,0,9,1,3,2,2,7,2,0,0,3,9,2,2,1,6,2,0,8
533967_00609_11505_1,261.8,1,661,8,0,1,0,0,4,12,6,17,3,0,18,2,0,18,2,29,19,31,0,26,25,31,3,10,9,15,16,6,28,2,3,16,4,13,2,0,7,24,34,36,35,23,18,10,16,9,15,24,31
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,118,137,78,86,74,100,87,103,84,51,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,88,89,77,93,117,105,79,92,88,90,93,96
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,104,124,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3830,93,136,146,113,91,31,82,91,73,80,63,48,64,83,62,65,83,87,90,90,82,87,73,64,84,77,85,59,105,79,83,87,78,65,76,81,63,68,68,81,66,72,78,88,70,89,39,34,36,42
533967_00766_11513_0,381.7,1,3738,113,127,118,121,115,124,107,120,116,114,132,103,106,97,79,71,62,42,39,92,39,68,34,63,64,90,44,56,93,45,67,76,63,70,65,57,70,71,44,31,23,44,51,89,73,62,54,54,33,47
533967_00766_11513_1,381.4,1,4770,44,65,49,82,81,65,69,87,77,105,75,86,89,92,115,98,96,89,105,89,102,108,91,84,68,64,95,98,63,100,94,81,111,79,105,132,104,102,112,119,123,108,115,128,126,127,141,120,115,97
533967_00766_14156_0,450.6,1,2888,14,34,29,64,73,56,73,64,88,88,75,44,42,77,57,53,49,59,79,47,50,75,54,53,52,19,39,47,28,52,71,46,72,49,61,61,53,41,92,81,59,57,73,81,71,57,78,48,56,47
533967_00766_14156_1,453.2,1,1520,22,18,31,31,37,40,54,44,46,44,38,41,47,23,17,34,27,24,17,20,36,21,26,26,24,40,34,33,22,22,23,18,39,47,37,17,25,27,68,20,22,29,42,32,32,18,19,28,24,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,42,64,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,55,72,90,52,64,54
533967_00933_00944_1,88.8,2,2842,36,47,15,52,62,68,91,34,105,56,42,90,52,23,87,37,71,32,63,55,52,64,54,63,81,65,73,43,56,36,62,32,86,50,43,64,43,48,54,99,87,35,50,22,43,73,84,65,41,56
533967_00933_14152_0,152.8,2,2842,36,47,15,52,62,68,88,37,100,58,45,88,53,24,82,41,67,37,59,58,48,69,49,67,81,65,69,48,51,39,59,37,84,50,44,65,41,50,48,101,86,38,52,22,40,75,85,61,43,58
533967_00933_14152_1,171.5,2,3452,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,55
533967_00938_00939_0,207.9,1,2347,24,40,35,50,73,60,40,42,56,42,36,35,34,50,47,18,53,28,32,56,45,55,54,55,51,54,42,49,39,43,53,48,35,51,68,55,45,33,69,54,53,34,39,58,53,64,58,42,47,50
533967_00938_00939_1,214.1,1,3605,36,68,67,73,125,84,57,68,87,105,62,80,67,105,161,150,104,90,101,101,61,69,70,47,72,48,52,66,27,59,62,41,41,39,86,99,23,55,62,88,57,45,39,75,54,63,112,42,92,68
533967_00938_01409_1,59.5,1,2350,25,40,34,51,74,60,49,31,58,43,35,34,33,51,49,15,55,26,37,58,40,53,55,56,54,51,42,49,38,46,58,45,29,53,66,60,43,53,63,40,53,32,39,64,52,62,57,44,45,50
533967_00938_01417_0,56.9,1,3605,36,68,67,73,125,84,57,68,87,105,62,80,67,105,161,148,106,90,100,102,60,70,70,47,71,49,52,66,26,59,63,41,41,39,86,99,23,53,62,88,57,45,41,74,55,63,112,42,90,70
533967_00939_00940_0,46.1,1,318,13,17,3,14,3,5,5,3,11,2,4,7,16,27,21,3,9,2,18,4,4,2,2,2,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,3,5,5,27,3,7,5,10,4,15,4
533967_00939_00940_1,48.5,1,510,14,30,24,5,7,8,1,1,2,7,0,6,12,31,41,39,34,22,30,4,6,15,13,4,13,5,15,12,7,10,10,0,1,3,1,19,5,1,2,10,6,4,2,15,1,1,6,5,0,0
533967_00939_01421_1,187.9,2,6438,22,67,78,115,132,99,100,131,141,147,114,103,90,122,169,173,106,144,187,168,149,138,145,135,115,133,125,144,141,119,131,160,103,103,151,130,125,108,137,168,110,139,132,129,136,121,184,112,161,146
533967_00940_13718_0,271.4,2,3683,63,78,65,109,107,95,135,120,81,108,121,54,94,83,64,67,65,58,69,40,45,36,68,60,69,74,88,58,71,53,47,53,77,71,63,39,57,50,63,46,71,86,117,85,84,77,90,73,68,68
533967_00943_01268_0,117.5,2,3450,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,42,65,63,43,91,45,75,66,60,41,68,50,66,75,66,82,48,80,55,72,90,52,63,54
533967_00944_13715_1,48.1,2,2842,37,47,14,52,62,69,90,34,105,56,42,92,50,23,89,35,73,30,65,53,52,64,54,63,82,64,76,40,56,36,62,32,86,50,43,64,45,50,52,97,90,32,50,22,43,73,84,65,42,55
533967_00949_14017_0,200.5,1,3012,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,55,50,42,42,55,77,61,33,49,49,38,37,39,52,45,44,43,44,54,55,74,53,77,65,61,72,83,70,85,63,53,51
533967_00949_14017_1,180.6,1,2871,77,101,92,96,97,72,106,99,101,67,57,47,54,52,45,46,46,60,37,45,33,55,56,62,57,59,49,57,47,39,37,33,44,24,27,47,36,44,48,41,39,45,78,75,50,62,47,69,61,53
533967_00976_12969_0,118.6,2,3354,30,26,35,43,64,65,61,51,54,63,60,59,38,82,95,55,54,75,81,88,64,71,66,79,46,93,68,85,91,45,67,90,51,69,78,55,79,57,85,82,54,87,66,69,89,73,87,62,95,72
533967_00976_12969_1,97.2,2,2647,66,83,78,105,113,107,143,150,58,91,110,41,46,56,34,18,23,31,33,17,13,12,44,62,15,39,61,39,43,36,35,34,54,56,29,10,19,45,27,13,47,67,51,37,71,61,54,61,43,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,68,81,80,104,113,107,145,148,58,90,112,39,47,55,34,18,23,31,33,17,13,12,47,59,15,39,62,38,43,36,35,34,54,56,29,10,19,45,27,17,43,67,52,36,71,61,54,61,43,66
533967_00978_12969_1,146.0,2,3354,30,26,35,42,63,67,60,51,53,63,61,60,38,82,95,55,53,76,80,89,63,71,67,79,46,92,68,86,90,45,68,89,51,70,78,55,79,56,86,82,54,85,68,68,90,72,86,63,96,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,52,62,70,89,34,105,56,42,93,49,23,89,35,73,31,64,53,52,64,54,63,82,64,76,40,56,36,62,32,86,50,43,64,45,51,51,97,92,30,50,22,43,73,84,65,42,55
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2318,28,41,36,32,73,46,66,61,45,57,54,59,59,44,54,65,76,46,55,35,50,30,47,56,51,38,42,27,35,33,37,49,40,52,43,33,46,31,49,42,44,44,44,79,25,34,54,65,34,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1016,13,17,17,25,29,23,19,9,25,17,20,7,18,18,24,6,24,9,17,29,13,17,26,24,27,22,16,25,16,21,23,18,14,24,25,30,14,32,22,18,23,20,16,25,28,25,26,20,17,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,68,67,73,125,84,57,68,87,105,62,80,67,105,161,146,108,90,98,103,60,71,70,47,70,50,52,66,26,57,65,41,41,39,86,99,23,52,60,89,58,45,42,72,57,61,111,44,88,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,594,26,47,26,21,22,9,15,12,19,8,8,17,14,10,11,10,5,9,7,6,15,5,8,7,4,8,5,12,9,3,8,6,11,5,6,13,9,13,10,13,10,14,12,5,9,16,11,9,20,16
