Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3828,96,137,136,112,96,30,87,89,81,67,77,43,74,74,68,52,84,96,80,89,79,99,76,59,86,83,81,57,92,87,83,99,68,54,81,96,52,74,53,99,56,83,70,76,81,91,36,36,36,37
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,86,140,93,112,136,94,97,124,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,121,95,114,134,119,118,122,119,139,163,120,137,150,97,86,102,115,88,105,118,126,104,109,119,125,105,117,98,132,117,139,145,113,106,122,112,125,102,107,117,101,126,124,99,103,116,117,128,114,90
533967_00532_00534_1,270.7,1,5626,72,61,89,88,121,126,138,124,115,125,123,109,121,86,119,134,104,79,103,98,118,83,128,125,95,92,117,92,107,71,79,105,112,108,92,95,121,112,139,116,155,138,177,150,130,103,146,145,119,121
533967_00532_01530_0,145.8,1,2316,41,55,39,18,42,37,53,75,58,70,51,29,38,31,60,71,51,37,42,25,38,38,50,40,39,46,66,31,23,18,33,57,60,38,25,29,51,39,59,38,64,64,69,81,54,66,70,33,35,39
533967_00532_01530_1,145.6,1,2439,14,19,16,38,46,54,44,53,42,49,44,37,31,38,32,45,39,50,40,77,40,51,55,69,67,65,58,40,57,52,62,48,43,44,48,35,30,38,54,61,55,60,52,56,66,69,70,67,71,48
533967_00532_11490_0,284.1,1,5740,76,63,79,109,123,142,132,126,140,120,135,111,123,110,121,101,114,110,119,88,130,104,141,138,118,95,133,102,108,73,102,112,122,97,106,99,109,105,139,135,133,136,151,139,120,88,123,134,104,102
533967_00532_11490_1,283.1,1,5532,136,112,132,129,126,142,132,142,136,153,106,123,167,101,98,88,96,100,101,104,114,97,101,97,110,99,129,92,129,103,133,151,101,104,93,115,114,97,103,104,73,108,93,113,108,109,79,90,65,84
533967_00532_11497_0,89.2,1,983,13,20,37,27,42,55,43,52,7,0,3,10,41,14,30,12,0,9,4,61,11,6,10,2,20,18,12,3,48,28,20,1,0,9,15,8,4,14,22,12,17,5,18,22,51,26,18,15,31,37
533967_00532_11497_1,90.0,1,1269,37,36,34,34,31,30,36,55,50,31,31,24,30,32,37,29,32,20,20,25,28,22,19,22,17,14,18,12,13,16,14,23,26,16,18,12,15,18,27,23,33,24,34,29,21,22,24,19,14,22
533967_00533_11502_0,55.6,1,2450,2,12,15,41,13,3,18,34,50,80,34,60,53,30,26,35,58,27,43,50,81,32,73,54,71,34,51,56,45,72,62,83,41,75,80,67,53,47,51,62,46,68,55,22,54,66,59,89,60,57
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2941,53,36,62,71,76,86,115,86,110,74,78,50,68,86,64,69,43,55,53,59,34,48,58,62,55,35,36,31,70,17,41,44,57,53,39,32,46,40,71,58,88,61,100,61,57,39,69,56,45,44
533967_00533_11503_1,186.7,1,2768,2,12,15,27,8,10,15,35,62,74,29,68,54,30,24,38,63,55,42,50,81,53,73,59,72,41,60,64,51,82,64,84,50,79,78,66,53,50,68,92,79,97,85,31,54,65,68,102,78,76
533967_00533_11505_0,220.0,1,672,6,1,0,0,0,6,8,8,19,4,0,18,2,0,18,2,34,25,23,0,25,21,30,7,10,7,16,17,9,25,5,1,11,5,11,2,1,2,21,37,34,43,31,9,11,19,9,17,24,38
533967_00533_11505_1,220.7,1,275,1,0,0,15,6,35,35,10,23,15,14,0,0,28,5,2,4,0,3,0,0,3,5,5,0,3,1,1,0,5,4,0,7,3,2,2,0,0,2,0,0,1,13,0,2,1,6,0,3,10
533967_00534_00766_0,409.9,1,3532,115,108,103,141,104,118,122,126,98,146,96,82,84,92,66,67,53,38,58,75,37,66,38,72,54,72,45,50,72,48,64,78,73,69,60,57,67,74,44,34,18,35,48,79,53,69,55,43,36,30
533967_00534_00766_1,409.7,1,3174,33,38,45,48,46,52,46,64,51,81,54,59,57,18,58,63,63,22,52,49,85,38,73,74,43,55,86,65,43,46,47,64,76,93,69,68,89,73,87,58,70,81,92,96,74,79,87,100,84,80
533967_00534_11504_0,86.9,1,2768,3,11,16,26,9,11,14,35,71,64,29,68,58,26,26,36,65,53,46,46,91,43,82,50,77,36,71,53,56,78,73,74,57,76,80,60,62,42,73,91,82,89,94,22,61,58,73,97,93,61
533967_00534_11504_1,87.2,1,2938,49,38,58,71,73,90,99,105,87,95,74,57,61,90,58,77,38,61,50,57,33,52,59,56,58,39,32,32,65,25,37,44,52,58,38,36,44,42,61,68,80,68,88,73,53,42,65,63,41,46
533967_00535_00538_0,162.0,1,3616,58,63,69,71,87,85,70,105,97,62,64,68,59,59,78,75,61,78,67,74,63,104,76,58,91,63,71,91,62,74,55,77,45,62,91,63,56,72,77,81,88,74,94,48,89,91,90,59,51,50
533967_00535_00538_1,173.6,1,2860,14,17,44,50,37,70,104,57,48,45,89,49,49,74,49,40,40,36,54,68,55,54,53,82,73,54,60,50,46,49,55,81,66,56,65,61,73,71,64,35,26,35,45,70,86,71,81,84,55,70
533967_00535_00609_0,512.4,1,4550,71,72,60,101,137,108,150,138,153,150,107,89,128,99,101,92,77,71,79,118,56,70,86,120,72,64,81,64,77,65,77,66,89,68,66,69,79,83,105,90,93,89,51,104,116,83,115,97,87,67
533967_00535_00609_1,514.6,1,4222,86,90,94,98,98,54,73,88,72,93,78,64,78,47,73,86,80,75,96,92,84,77,115,89,99,84,97,94,76,69,72,64,41,62,87,89,71,86,78,101,76,91,101,106,105,113,81,95,105,99
533967_00535_11512_0,144.9,1,4168,26,31,50,53,49,77,83,71,50,75,99,71,76,83,70,78,81,54,111,116,100,74,89,120,124,84,103,98,67,74,72,93,78,94,96,95,111,109,74,68,54,72,83,107,109,88,112,113,93,110
533967_00535_11512_1,145.9,1,5073,112,119,81,125,154,122,156,181,169,104,96,98,97,108,114,106,92,89,93,144,81,116,88,116,106,88,102,116,97,90,66,90,99,73,95,80,80,87,110,74,102,91,84,96,87,77,95,92,76,59
533967_00535_14018_0,131.1,1,2875,83,96,93,103,97,64,111,98,97,72,57,50,45,53,44,48,49,55,40,41,39,50,61,60,56,58,49,64,43,37,31,43,34,27,28,54,25,45,50,43,40,48,78,71,51,65,43,64,65,57
533967_00535_14018_1,131.7,1,3009,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,52,49,42,44,53,74,67,32,50,49,36,38,39,51,42,47,43,42,56,54,70,58,72,68,61,73,80,74,79,66,56,51
533967_00536_11512_0,117.7,1,5074,119,113,82,126,155,127,157,173,167,107,96,97,98,106,115,104,93,90,95,144,79,120,82,122,100,89,105,112,98,89,68,90,99,73,93,83,82,83,110,74,102,90,85,96,87,81,92,92,74,60
533967_00536_11512_1,97.2,1,4167,25,32,49,53,49,77,84,70,49,76,97,73,76,82,72,76,83,53,109,116,103,71,88,121,125,86,101,97,68,74,73,91,78,94,99,92,113,108,75,69,53,70,85,104,113,88,112,111,95,109
533967_00538_00539_0,270.7,1,4524,119,172,147,122,162,143,120,145,141,110,123,120,111,90,96,92,88,93,48,82,81,88,96,61,75,97,77,87,96,73,81,80,58,60,91,76,54,60,72,92,72,77,66,66,80,82,49,56,52,45
533967_00538_00539_1,271.1,1,4887,44,61,58,61,74,61,110,59,74,89,87,76,90,100,97,75,102,101,97,94,114,91,117,101,81,74,101,94,69,90,113,80,107,92,113,136,115,92,116,133,108,105,104,133,118,128,127,167,127,131
533967_00538_11513_0,256.6,1,4787,45,59,60,76,84,68,59,83,85,102,72,92,92,95,108,97,96,88,99,90,101,113,85,75,82,71,91,104,57,105,92,77,95,95,114,131,102,109,109,124,118,105,129,123,124,122,139,133,103,109
533967_00538_11513_1,257.1,1,3727,92,124,124,115,121,141,99,122,104,120,131,105,114,94,86,78,58,37,39,84,48,67,38,59,65,85,52,51,81,55,66,80,67,61,70,62,58,86,47,35,21,35,48,84,80,60,57,45,32,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,8,13,24,0,4,1,1,0,0,3,5,0,4,2,0,0,12,12,0,1,2,0,0,0,9,14,7,3,10,7,22,6,23,6,10,3,0,4,16,15,15,7
533967_00539_11517_1,303.8,1,323,0,0,0,0,3,4,10,7,4,4,8,12,2,10,3,8,8,5,2,10,2,11,7,6,0,0,6,4,2,8,11,6,3,10,10,12,12,1,7,1,5,5,19,10,15,12,12,17,0,9
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,71,71,61,82,136,109,139,130,161,143,102,95,129,99,98,92,82,97,81,118,56,83,88,118,72,65,86,67,77,68,79,66,94,68,63,67,81,81,122,117,130,105,74,106,116,83,124,99,100,82
533967_00609_11505_0,262.2,1,275,1,0,0,17,4,37,35,8,23,16,13,0,0,29,5,1,4,0,3,0,0,4,4,5,0,3,1,1,0,6,3,0,7,3,3,1,0,0,2,0,0,2,12,0,2,1,6,0,3,10
533967_00609_11505_1,261.8,1,672,5,2,0,0,0,5,9,8,18,5,0,18,2,0,18,2,34,25,23,0,24,21,31,7,10,6,15,19,9,24,6,1,10,5,12,2,1,2,21,34,37,39,35,9,11,18,10,17,24,38
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,79,88,76,97,88,102,84,54,80,78,113,81,89,67,84,93,85,65,60,70,70,76,94,99,60,112,66,105,89,86,75,99,113,104,82,88,90,93,93,94
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,110,121,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3827,87,138,136,116,99,31,80,95,79,65,82,40,74,76,65,56,83,94,83,82,85,95,79,61,85,82,82,56,89,87,87,99,69,54,75,99,52,74,56,97,56,85,69,75,82,92,36,36,35,37
533967_00766_11513_0,381.7,1,3729,108,127,117,119,121,126,109,120,104,127,125,106,109,93,81,80,58,36,38,85,47,67,39,63,63,82,53,51,83,54,64,83,65,66,64,63,58,87,46,34,22,35,47,90,75,60,59,43,34,43
533967_00766_11513_1,381.4,1,4778,45,59,59,77,80,69,56,86,85,104,73,91,88,82,126,89,103,89,90,90,103,111,94,74,83,68,85,111,52,102,94,84,96,89,105,143,96,110,106,120,133,95,124,136,117,122,137,132,110,105
533967_00766_14156_0,450.6,1,2895,13,33,33,69,73,55,64,66,80,74,57,37,56,86,73,47,58,77,77,57,45,87,48,44,57,30,47,56,39,69,67,30,63,51,69,76,59,52,64,78,72,46,64,71,59,63,69,54,39,42
533967_00766_14156_1,453.2,1,1489,21,20,24,36,41,48,41,49,41,55,38,36,43,21,26,30,29,9,25,13,41,15,29,34,21,35,45,30,22,21,19,20,38,50,28,25,30,27,43,21,21,31,36,36,29,14,19,28,17,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,58,41,70,47,71,73,69,76,51,76,58,71,88,57,61,54
533967_00933_00944_1,88.8,2,2840,35,47,16,53,65,63,90,35,98,62,42,102,40,27,81,44,64,40,51,67,46,68,58,57,76,74,65,48,56,32,62,36,80,57,48,65,36,44,60,90,92,34,58,15,46,72,84,63,42,54
533967_00933_14152_0,152.8,2,2839,35,47,16,50,67,64,89,36,93,66,43,99,41,28,77,49,58,46,47,70,44,69,54,63,75,74,61,53,50,38,59,38,75,63,46,67,34,46,54,92,91,37,59,16,45,71,85,63,43,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,58,42,70,47,70,74,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2346,24,41,35,48,71,63,45,36,60,41,34,36,32,51,48,16,54,24,41,55,40,57,50,57,57,48,44,49,37,46,51,54,29,50,67,60,41,35,67,54,51,38,36,61,53,61,59,48,45,46
533967_00938_00939_1,214.1,1,3604,40,58,70,81,118,92,59,51,107,90,71,76,66,113,162,166,82,86,98,101,54,71,82,51,71,41,49,70,29,64,56,42,40,36,89,100,23,48,71,77,64,42,43,76,52,68,108,42,85,73
533967_00938_01409_1,59.5,1,2351,24,42,35,49,72,63,48,31,59,42,35,34,34,51,48,15,55,25,39,57,41,54,50,59,55,49,43,50,38,47,55,47,30,53,64,62,42,54,63,39,53,32,41,62,51,62,58,44,45,50
533967_00938_01417_0,56.9,1,3604,40,58,70,81,118,92,59,51,107,90,71,76,66,113,162,164,84,86,96,103,54,71,82,51,71,41,49,70,29,62,58,42,40,36,89,100,23,47,70,78,64,42,42,77,53,67,107,44,83,75
533967_00939_00940_0,46.1,1,290,12,13,3,12,3,4,6,3,11,2,5,6,13,30,29,2,5,1,20,1,5,2,1,3,2,2,1,1,4,1,2,2,4,2,5,2,2,1,0,3,4,6,17,8,4,4,11,3,3,4
533967_00939_00940_1,48.5,1,510,14,24,28,7,6,5,2,0,7,16,14,15,4,15,38,37,31,0,18,5,5,8,28,14,6,2,5,1,1,1,1,13,14,6,4,3,6,1,7,20,0,8,13,20,5,1,6,3,11,11
533967_00939_01421_1,187.9,2,6446,32,60,75,120,129,105,103,120,142,127,109,87,106,150,174,189,111,161,193,171,133,141,128,126,121,135,128,152,147,137,134,146,94,93,148,149,129,108,156,148,126,126,127,130,133,141,166,122,137,121
533967_00940_13718_0,271.4,2,3689,63,77,62,106,118,85,133,124,93,104,120,49,76,95,64,63,54,58,62,39,51,28,75,58,58,73,86,58,65,50,66,50,97,67,74,50,59,52,55,50,65,89,117,81,86,87,88,68,59,82
533967_00943_01268_0,117.5,2,3449,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,61,40,71,45,72,73,69,75,53,76,58,71,88,56,62,53
533967_00944_13715_1,48.1,2,2841,37,46,15,53,65,64,89,35,101,59,42,102,40,27,82,43,66,38,53,65,46,68,59,56,77,73,66,47,56,32,62,36,80,57,48,65,37,48,56,89,92,34,58,15,46,73,83,64,41,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,42,43,55,75,63,33,51,47,38,37,39,51,45,45,45,41,56,53,75,52,75,68,61,73,81,72,83,63,53,53
533967_00949_14017_1,180.6,1,2874,77,96,97,98,102,65,107,99,95,76,58,48,45,56,42,49,50,54,39,40,42,49,61,56,57,57,54,63,43,37,31,44,32,29,26,54,27,44,51,42,41,47,78,71,50,63,47,64,65,56
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,51,56,59,63,58,38,82,95,56,53,76,78,90,64,70,67,79,46,92,70,84,90,47,66,92,49,69,79,55,78,57,85,83,53,85,67,71,86,73,87,63,96,75
533967_00976_12969_1,97.2,2,2653,65,79,73,115,123,93,137,160,68,82,111,38,44,60,26,23,22,41,25,16,16,11,49,56,21,35,53,48,39,33,40,29,64,49,29,12,20,49,21,15,52,53,61,33,72,63,55,59,39,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,66,79,74,115,121,95,138,158,67,82,112,37,44,60,26,23,22,41,25,16,16,11,50,55,21,35,55,46,39,33,40,29,64,49,29,12,20,49,21,19,48,53,62,32,72,63,55,59,39,76
533967_00978_12969_1,146.0,2,3356,30,27,35,42,62,66,61,52,55,58,64,57,39,83,93,57,53,75,80,90,64,68,68,78,47,92,71,83,90,47,67,91,49,69,79,55,79,54,86,84,53,86,66,72,84,75,87,63,93,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,37,47,14,53,65,65,88,35,103,57,42,104,38,27,82,43,67,38,52,65,46,68,59,56,78,72,66,47,56,32,62,36,80,57,48,65,37,49,55,89,92,34,58,15,46,73,83,64,41,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2316,23,43,32,36,64,47,66,61,55,46,62,57,54,59,46,71,45,59,44,40,52,36,54,59,37,39,43,31,42,22,51,37,50,58,43,34,35,23,59,42,40,47,46,66,27,30,66,69,33,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1039,11,19,19,23,35,22,17,10,28,18,21,19,13,19,16,8,23,12,16,19,16,21,22,22,24,21,21,20,15,21,30,27,11,24,22,22,22,32,30,17,29,16,16,22,24,33,29,24,16,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,40,58,70,81,118,92,59,51,107,90,71,76,66,113,162,162,86,86,95,104,54,71,82,51,70,42,49,70,29,60,60,42,40,36,89,100,23,46,69,79,64,42,42,76,55,64,108,46,81,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,584,23,34,22,22,17,13,13,16,20,8,10,17,13,11,7,8,4,9,9,8,17,3,4,8,7,8,4,11,12,1,12,5,10,7,4,14,9,12,8,12,16,13,16,6,9,25,8,10,17,12
