Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00535_11512_0,144.9,1,44.38,44.24,43.67,44.40,43.68,44.28,44.52,45.31,43.37,44.80,44.24,44.49,43.94,44.33,45.52,45.34,44.96,42.77,44.52,44.20,44.91,43.99,44.85,44.81,44.03,43.53,44.64,43.87,43.35,44.12,43.02,45.30,45.40,44.43,43.25,43.79,44.71,45.33,44.55,44.23,43.52,41.90,43.32,43.43,44.68,45.14,45.52,44.82,45.39,46.00,44.48
533967_00535_11512_1,145.9,1,13.98,15.39,15.75,14.30,15.12,13.43,12.65,10.55,11.11,12.53,13.96,14.80,14.98,13.97,15.03,14.63,15.20,13.92,13.52,15.56,14.27,13.86,14.73,14.89,16.27,15.59,15.20,15.05,11.10,15.71,14.41,14.76,15.09,12.78,15.90,13.75,13.81,15.13,13.98,13.11,13.76,14.24,14.42,10.89,14.06,15.90,13.60,15.10,14.72,16.03,16.94
533967_00535_14018_0,131.1,1,42.63,42.49,42.57,43.11,43.08,40.98,40.98,42.47,42.52,42.50,43.70,43.99,43.27,43.86,41.78,43.19,43.29,43.23,42.11,41.88,43.92,42.01,39.39,42.78,41.73,42.61,43.37,43.56,41.28,42.81,42.50,41.74,44.45,42.65,43.20,42.63,40.20,40.57,42.52,42.50,42.64,43.25,44.74,42.14,43.06,44.06,43.17,42.90,43.31,42.96,43.48
533967_00535_14018_1,131.7,1,10.44,15.67,15.21,13.18,10.58,8.91,7.80,10.82,8.37,5.02,5.78,12.41,10.22,13.28,11.28,10.93,13.68,12.68,12.50,14.87,13.67,13.82,13.31,11.67,12.61,10.88,13.99,15.88,10.78,12.30,12.47,12.09,15.00,13.56,13.95,12.48,15.05,5.23,10.21,10.05,11.53,11.44,11.33,12.20,12.08,11.25,9.01,10.31,9.92,12.31,12.38
533967_00536_11512_0,117.7,1,29.75,30.16,30.18,30.12,30.19,29.68,30.07,24.91,26.82,28.97,30.17,30.16,30.19,30.19,30.06,30.14,30.13,30.21,30.11,29.99,30.07,30.20,29.93,30.15,30.20,30.17,30.16,30.09,30.03,30.14,30.18,30.25,30.18,29.25,30.22,30.16,30.05,30.20,30.25,30.06,30.25,30.19,30.18,30.25,30.07,30.20,30.18,30.16,30.11,30.22,30.19
533967_00536_11512_1,97.2,1,43.15,43.52,43.59,43.14,42.94,43.00,43.26,43.35,42.64,43.12,43.18,42.92,43.30,43.09,42.97,43.22,43.16,43.45,43.50,43.12,43.38,43.01,43.32,43.28,43.06,43.12,43.14,43.15,42.91,43.41,42.97,43.09,43.14,43.01,43.16,43.18,42.75,43.19,43.02,43.02,43.33,42.98,43.23,43.19,43.03,43.20,43.46,43.24,43.32,43.19,43.13
533967_00538_00539_0,270.7,1,23.34,23.39,21.81,24.07,24.81,24.65,21.14,20.76,22.15,18.81,23.09,24.59,19.76,24.85,25.92,24.72,24.92,25.61,22.84,26.29,25.19,24.11,24.20,21.20,22.98,24.33,23.62,23.76,24.10,25.24,27.16,25.47,23.43,24.22,25.22,24.06,24.78,25.78,24.07,22.53,25.19,23.30,22.88,23.45,26.26,25.44,23.87,23.50,19.02,21.18,19.95
533967_00538_00539_1,271.1,1,15.37,23.04,22.75,25.04,20.39,18.51,15.25,14.18,12.45,15.31,12.38,16.26,18.28,16.06,20.33,18.75,21.61,16.89,23.29,23.71,14.33,18.69,20.57,24.87,18.05,25.63,18.81,21.34,22.09,27.50,27.71,23.76,19.31,15.80,24.90,10.65,11.39,19.34,21.94,10.91,12.22,23.68,23.52,10.57,14.68,13.19,5.39,6.93,8.77,19.53,26.44
533967_00538_11513_0,256.6,1,46.04,45.99,47.13,47.37,46.05,46.58,44.98,44.89,44.95,43.81,44.92,45.95,45.37,45.69,47.03,45.79,46.39,46.57,46.73,46.78,46.19,46.63,46.48,46.78,44.85,44.97,46.48,46.46,45.38,47.42,46.17,47.05,45.96,47.55,46.66,45.16,46.89,47.13,45.82,45.82,46.66,46.01,47.49,44.53,45.58,44.70,44.86,44.91,46.17,47.28,47.51
533967_00538_11513_1,257.1,1,10.76,8.23,5.31,5.25,5.27,5.35,6.07,10.79,13.78,10.49,7.34,5.48,6.36,8.22,11.97,9.72,20.02,12.63,17.91,17.14,18.03,20.80,21.75,14.78,25.98,18.64,19.83,19.03,21.22,18.13,16.84,18.70,19.44,20.76,19.52,17.90,17.85,21.86,21.64,17.84,24.25,20.71,20.76,20.61,20.28,20.06,16.95,18.18,15.49,21.52,18.19
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.32,19.47,19.57,19.52,19.62,19.49,19.49,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.37,19.62,-1,19.43,19.62,-1,-1,-1,19.58,19.51,19.47,19.62,19.39,19.55,19.51,19.48,19.51,19.41,19.51,19.37,-1,19.62,19.47,19.52,19.57,19.62
533967_00539_11517_1,303.8,1,12.36,-1,-1,-1,-1,11.28,13.13,11.21,12.89,10.44,11.22,12.92,10.81,12.77,13.07,11.57,13.05,10.40,13.95,9.59,13.88,-1,13.72,17.79,16.62,-1,-1,14.00,9.35,13.07,12.41,14.96,12.43,14.58,13.98,12.26,13.02,12.17,9.94,12.65,-1,16.24,12.93,14.12,11.86,14.10,9.82,9.24,11.87,9.32,12.98
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.56,66.76,69.86,66.20,66.87,69.85,61.50,58.40,69.65,60.44,66.71,61.96,72.21,67.95,60.19,56.56,69.22,59.60,68.29,63.81,66.41,68.63,64.40,59.55,67.61,66.74,66.07,62.86,66.19,70.68,66.25,66.72,67.96,67.49,69.55,63.91,67.59,69.77,66.99,69.01,65.02,73.73,62.08,63.69,66.25,60.71,67.64,68.90,66.20,68.03,61.88
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.61,29.88,29.94,29.82,29.79,29.73,29.94,30.00,29.93,29.68,29.93,29.95,30.00,29.38,29.47,30.00,30.00,29.90,29.85,29.85,29.92,29.48,29.70,29.92,29.16,29.74,30.00,30.00,30.00,29.92,29.80,29.80,29.03,29.80,29.19,30.00,30.00,29.93,29.81,29.94,29.76,29.66
533967_00609_11505_0,262.2,1,29.69,29.97,30.45,-1,29.73,29.68,29.63,29.73,29.93,29.63,29.69,29.68,-1,-1,29.71,29.90,29.50,29.50,30.45,29.97,29.50,-1,29.50,29.97,29.50,29.50,29.50,29.50,29.50,-1,29.73,29.73,29.50,29.76,29.50,29.50,30.45,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.14,29.45,-1,-1,-1,-1,29.85,29.84,29.76,30.51,30.40,-1,30.18,30.12,-1,29.63,29.68,29.63,30.32,30.19,29.45,29.48,30.09,29.62,29.63,29.87,29.85,29.74,30.03,30.20,30.03,30.97,29.45,30.63,30.23,29.71,30.40,-1,29.91,30.73,30.84,30.13,30.29,30.81,30.40,29.61,29.70,30.95,29.97,30.82,30.24
533967_00693_01661_0,200.4,2,25.76,27.30,24.70,22.80,24.88,24.51,23.22,26.90,25.58,25.55,25.39,25.12,29.29,28.56,23.62,28.07,23.05,26.67,27.91,29.40,26.73,26.40,23.77,24.53,22.55,23.59,26.48,25.62,27.42,24.17,26.40,27.34,28.20,27.44,28.68,26.20,25.61,29.83,26.94,27.91,27.38,22.88,27.63,24.05,22.81,25.58,25.36,25.62,26.32,25.66,26.70
533967_00695_11518_0,242.9,1,49.57,51.27,51.28,50.91,51.06,51.06,50.73,36.34,50.92,50.64,50.41,50.81,50.68,34.51,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,47.46,50.71,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.88,28.74,28.84,28.82,28.87,28.85,29.00,28.89,28.84,28.84,28.88,28.86,28.80,28.79,28.87,28.95,28.93,28.86,28.83,28.95,28.81,28.83,28.85,28.81,28.86,28.99,28.87,28.91,28.86,28.88,28.93,28.85,28.90,28.82,28.97,28.94,28.88,28.88,28.88,28.95,28.89,28.90,28.83,28.90,28.99,29.00,28.94,28.89,28.76,28.85,28.89
533967_00766_11513_0,381.7,1,31.63,45.39,10.87,17.68,13.89,9.83,16.45,48.20,49.30,48.37,46.25,13.27,39.01,48.46,48.80,48.67,49.03,48.74,49.07,48.62,49.17,48.32,49.29,48.96,48.62,48.80,49.05,49.11,49.32,49.21,48.40,48.94,48.89,49.02,49.05,48.86,48.83,49.16,49.02,49.16,49.02,49.01,49.43,48.73,49.20,49.04,49.25,48.73,48.43,48.66,49.03
