Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,94,139,127,111,103,36,87,86,79,71,64,56,69,72,74,55,72,94,93,89,87,85,81,56,72,93,72,73,87,88,81,88,86,57,74,94,57,73,57,74,80,85,61,90,64,88,45,32,42,40
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,104,125,103,104,131,90,107,117,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,96,115,114,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5811,123,94,113,128,118,120,116,118,148,156,136,130,148,105,80,99,113,75,118,120,121,100,103,125,120,111,109,110,123,122,145,134,118,113,120,111,128,101,99,123,103,129,122,101,103,121,103,128,110,97
533967_00532_00534_1,270.7,1,5614,68,64,86,102,116,115,138,126,122,106,121,110,116,97,110,118,116,72,100,112,116,94,91,141,88,93,115,94,116,79,70,106,112,115,106,96,129,111,138,120,174,143,156,145,128,98,145,134,134,112
533967_00532_01530_0,145.8,1,2348,41,59,31,27,48,33,59,56,56,64,46,29,40,32,50,66,61,33,39,32,45,50,32,42,37,49,61,29,31,30,28,46,67,41,45,31,57,40,67,37,72,68,67,72,58,76,70,30,39,29
533967_00532_01530_1,145.6,1,2463,13,18,19,32,55,53,54,41,49,39,46,34,28,35,33,49,32,52,37,87,40,56,59,64,72,70,48,43,58,47,61,48,38,52,55,35,38,41,52,55,55,68,56,65,58,76,62,69,55,61
533967_00532_11490_0,284.1,1,5734,72,60,84,117,118,138,136,130,147,103,138,117,116,121,112,101,112,106,117,104,127,109,124,149,116,102,128,105,104,69,94,122,117,105,101,103,107,109,138,125,150,139,137,143,116,79,125,122,115,105
533967_00532_11490_1,283.1,1,5533,133,115,130,131,128,146,128,127,152,145,113,124,161,112,91,92,93,88,117,99,116,98,93,103,107,105,121,105,121,103,133,144,109,105,89,113,114,97,104,98,81,106,95,113,108,111,75,91,64,86
533967_00532_11497_0,89.2,1,978,12,20,39,27,41,55,48,41,13,0,3,9,40,15,31,8,4,8,4,61,12,7,9,2,21,18,9,5,51,25,17,4,0,10,15,7,4,18,19,11,16,6,14,28,50,24,17,18,21,41
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,38,52,46,38,27,27,30,34,34,30,34,16,20,26,30,22,19,19,16,17,17,13,13,16,15,21,29,14,16,17,12,16,33,19,30,26,33,34,18,23,24,18,16,22
533967_00533_11502_0,55.6,1,2450,2,10,16,42,13,4,8,41,52,73,41,60,52,32,25,38,55,22,48,48,88,25,62,68,65,44,45,62,39,76,62,78,43,81,73,64,58,45,46,68,42,74,52,20,55,76,50,88,59,60
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2950,53,37,60,73,74,89,116,85,108,72,81,45,73,85,65,64,49,54,57,62,34,48,55,60,54,35,36,29,68,19,38,46,60,49,41,32,48,39,70,56,96,60,99,58,54,48,66,57,48,45
533967_00533_11503_1,186.7,1,2778,1,9,16,28,8,14,13,36,62,67,36,70,56,32,23,38,61,48,51,47,88,49,61,71,66,50,51,72,42,84,64,79,54,87,71,64,57,53,61,102,70,108,72,37,57,78,58,101,81,74
533967_00533_11505_0,220.0,1,677,6,0,0,0,0,10,9,9,18,3,0,18,7,0,16,3,29,24,23,0,25,24,31,5,11,7,16,21,5,22,6,1,13,6,14,1,0,8,19,39,29,47,22,17,17,10,9,18,26,33
533967_00533_11505_1,220.7,1,278,2,1,0,16,5,35,31,15,22,16,13,0,0,26,8,1,3,1,2,1,0,4,4,4,1,2,2,3,0,4,4,1,7,2,4,2,0,0,2,0,0,3,10,1,2,0,5,3,0,10
533967_00534_00766_0,409.9,1,3518,107,119,106,133,102,124,113,122,110,137,111,76,78,102,61,66,52,37,62,80,31,59,40,70,50,71,46,52,68,55,68,72,74,66,64,51,70,63,41,33,23,37,50,80,43,74,46,53,37,33
533967_00534_00766_1,409.7,1,3159,31,44,39,58,38,42,48,73,50,66,54,66,50,26,48,57,74,21,42,58,78,53,44,78,45,59,79,65,52,56,42,57,72,102,78,68,90,76,87,66,82,84,78,80,78,78,91,100,88,68
533967_00534_11504_0,86.9,1,2778,1,9,18,26,8,14,15,34,68,61,36,70,63,25,26,35,68,41,56,44,94,41,73,59,73,43,65,58,49,78,71,71,60,83,72,61,67,43,68,99,80,94,82,27,67,68,64,95,91,64
533967_00534_11504_1,87.2,1,2948,45,42,55,77,75,89,99,100,94,85,78,51,66,88,65,66,48,57,55,61,35,49,51,66,51,37,34,34,62,25,30,52,54,56,38,35,46,40,62,59,90,69,82,78,51,50,55,63,47,51
533967_00535_00538_0,162.0,1,3603,54,66,59,83,80,98,60,113,86,68,58,77,54,59,79,72,49,90,69,77,67,82,86,71,78,63,68,91,68,76,57,72,56,59,85,65,60,66,91,67,84,78,92,52,79,101,78,61,54,45
533967_00535_00538_1,173.6,1,2843,16,18,41,48,48,63,95,59,54,50,79,42,52,73,46,52,28,47,46,77,45,49,61,79,73,53,70,45,59,39,46,92,64,43,75,63,85,64,46,46,21,42,52,66,73,61,85,92,55,65
533967_00535_00609_0,512.4,1,4557,69,73,64,97,144,96,150,148,147,157,104,95,113,109,97,98,77,71,76,113,59,73,87,113,78,62,77,79,76,54,77,74,85,67,61,80,76,77,105,91,88,98,60,97,103,85,119,104,79,75
533967_00535_00609_1,514.6,1,4223,81,95,97,103,91,51,69,100,70,87,75,73,81,53,70,81,74,77,96,94,87,75,115,88,88,102,97,90,76,64,71,58,54,64,86,89,77,86,83,96,70,93,105,97,117,100,88,102,101,86
533967_00535_11512_0,144.9,1,4162,24,36,44,53,50,78,80,69,59,77,91,70,82,76,73,83,71,64,106,117,106,65,92,119,120,86,110,87,79,71,62,100,81,83,102,99,116,110,63,77,51,73,88,105,104,76,119,124,88,103
533967_00535_11512_1,145.9,1,5070,109,115,86,119,164,123,144,187,163,117,91,99,104,98,118,102,86,97,95,144,81,119,84,120,101,85,101,123,95,88,69,87,102,72,92,81,81,84,116,73,97,94,79,101,85,86,87,92,74,60
533967_00535_14018_0,131.1,1,2871,84,94,94,111,95,58,108,102,97,65,55,53,50,54,41,51,48,53,41,47,30,52,63,55,53,68,48,67,41,29,36,34,47,26,29,46,38,41,48,44,34,51,70,76,59,59,43,68,67,48
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,94,74,102,97,101,64,75,64,69,57,65,48,54,57,49,43,37,58,76,63,34,45,55,33,41,36,51,46,47,44,41,51,54,74,57,74,65,64,68,80,70,83,70,53,53
533967_00536_11512_0,117.7,1,5074,119,110,83,129,154,126,154,175,171,106,94,97,104,98,118,103,93,91,96,144,79,119,84,120,101,88,103,116,99,87,68,86,102,74,92,84,78,85,112,73,102,91,83,96,87,83,90,92,71,64
533967_00536_11512_1,97.2,1,4162,24,35,44,53,50,78,81,67,60,76,91,72,81,76,72,83,73,64,103,117,109,63,93,117,120,89,107,89,79,69,65,98,80,83,104,96,116,110,66,78,49,73,87,104,108,76,116,127,87,104
533967_00538_00539_0,270.7,1,4524,119,167,139,130,151,151,129,141,140,115,104,136,104,89,111,84,83,97,55,82,85,77,101,63,64,98,81,87,94,77,85,72,66,60,93,69,62,53,77,70,84,82,65,75,66,80,60,53,56,42
533967_00538_00539_1,271.1,1,4881,46,63,56,57,81,71,94,60,75,89,81,84,88,92,98,82,99,103,98,107,93,98,107,110,71,83,104,97,74,76,102,98,114,76,104,150,121,89,106,140,107,109,111,123,115,115,147,155,134,128
533967_00538_11513_0,256.6,1,4777,45,60,52,83,78,76,50,96,81,101,68,100,86,90,109,95,97,86,108,99,91,105,84,90,72,73,86,106,58,100,88,89,100,89,107,134,100,110,111,124,118,104,125,123,120,135,128,133,113,101
533967_00538_11513_1,257.1,1,3721,94,120,115,119,117,137,112,112,123,108,121,109,114,90,92,79,57,36,46,90,47,56,46,56,68,78,58,50,76,61,69,75,63,62,78,58,63,76,40,32,28,38,50,90,65,67,46,61,33,40
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,10,9,23,1,3,3,0,0,0,4,3,1,2,4,0,2,15,7,0,2,1,0,0,0,11,14,5,4,10,6,17,11,17,11,11,3,0,4,21,12,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,10,6,5,4,9,11,3,7,6,5,10,5,3,10,0,14,6,5,0,0,7,2,3,8,8,9,3,9,12,10,13,1,8,0,6,5,18,12,12,15,11,13,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4736,68,72,64,81,140,97,142,138,153,146,104,98,116,109,95,97,82,94,82,112,59,85,89,112,79,62,80,82,76,57,80,74,90,68,56,79,76,75,119,121,120,119,79,103,104,85,126,106,98,87
533967_00609_11505_0,262.2,1,278,2,1,0,16,5,36,32,13,22,19,10,0,0,27,7,1,3,1,2,1,0,4,4,4,1,2,2,3,0,4,4,1,7,2,4,2,0,0,2,0,0,3,10,1,2,0,5,3,0,10
533967_00609_11505_1,261.8,1,676,6,0,0,0,0,7,12,9,18,3,0,18,7,0,15,4,26,26,23,1,25,22,33,5,11,7,16,21,5,21,7,1,13,6,14,1,0,8,18,36,33,45,24,16,17,11,9,18,26,32
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,123,133,82,83,77,97,92,100,84,51,84,77,109,81,91,69,84,92,87,66,57,72,68,75,94,99,59,112,68,104,88,88,75,99,115,102,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3831,87,137,131,112,104,39,83,88,80,71,65,54,67,75,73,55,72,94,93,87,87,86,81,57,69,96,70,74,87,87,84,88,84,59,72,96,57,71,58,74,81,84,62,87,66,89,45,33,41,39
533967_00766_11513_0,381.7,1,3721,108,123,114,118,115,135,107,109,121,119,125,109,107,96,77,79,57,37,46,90,46,56,47,62,63,84,51,50,75,62,68,75,64,68,73,58,63,74,40,32,28,39,51,96,59,69,46,57,34,39
533967_00766_11513_1,381.4,1,4767,39,66,50,85,76,68,57,99,81,101,67,100,84,82,118,88,100,92,101,99,90,101,96,90,71,70,86,106,58,98,82,99,102,87,95,142,98,111,109,120,131,104,112,134,109,139,123,132,124,95
533967_00766_14156_0,450.6,1,2864,11,30,38,58,75,66,60,71,81,88,56,44,55,86,70,53,42,83,95,49,40,60,74,55,43,34,44,62,28,61,62,52,63,40,47,73,52,49,64,79,60,46,59,80,45,73,55,56,52,45
533967_00766_14156_1,453.2,1,1468,17,25,23,38,36,40,46,49,50,43,42,47,39,21,29,26,31,14,20,11,38,17,24,34,28,34,45,28,17,24,24,15,29,53,33,17,26,25,45,26,20,27,30,36,25,11,20,36,13,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2841,33,53,12,52,64,68,87,31,106,62,40,109,32,27,88,34,69,40,50,63,50,62,56,59,82,76,60,51,58,34,53,42,85,50,47,67,28,61,48,95,89,37,48,21,47,72,77,68,44,54
533967_00933_14152_0,152.8,2,2839,33,53,12,52,64,65,87,33,101,65,43,106,35,27,83,39,63,46,46,62,52,63,52,63,83,74,58,56,52,40,48,47,82,51,47,68,27,63,47,95,85,42,48,21,43,76,77,66,44,54
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2346,24,40,35,51,71,62,42,38,60,42,35,31,36,50,48,16,54,27,36,58,39,56,56,56,48,55,42,48,40,45,55,48,32,50,66,60,42,31,63,64,50,33,42,58,55,59,58,42,48,49
533967_00938_00939_1,214.1,1,3605,37,67,66,75,130,80,59,66,94,94,78,70,66,119,162,150,85,90,99,114,45,61,83,54,68,42,58,63,24,64,55,51,37,42,73,107,26,42,76,87,61,40,38,72,57,69,116,32,86,75
533967_00938_01409_1,59.5,1,2350,24,41,35,50,73,62,48,30,60,42,36,32,35,51,48,15,54,26,38,59,40,54,54,56,53,52,41,48,40,47,56,46,30,53,65,62,40,53,64,40,53,32,41,62,51,63,56,43,46,50
533967_00938_01417_0,56.9,1,3605,37,67,66,75,130,80,59,66,94,94,78,70,66,119,162,149,86,90,98,115,45,61,83,54,67,43,58,63,23,63,57,51,37,42,73,107,26,41,77,86,61,40,39,71,58,67,117,33,84,77
533967_00939_00940_0,46.1,1,300,12,16,4,14,2,5,4,4,10,2,5,6,17,25,29,3,3,3,20,2,5,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,0,1,4,3,5,23,4,4,4,12,5,3,4
533967_00939_00940_1,48.5,1,521,10,35,23,5,11,1,1,1,5,13,11,12,3,22,26,36,31,2,5,17,4,22,8,15,5,3,10,2,2,12,1,12,3,8,24,2,3,2,9,25,13,3,15,14,7,0,8,4,14,1
533967_00939_01421_1,187.9,2,6461,30,62,66,111,135,101,105,124,143,132,120,89,105,135,190,193,118,151,204,159,144,116,165,136,110,132,138,143,144,118,126,163,112,84,121,159,126,101,159,137,119,127,137,124,133,147,159,114,146,148
533967_00940_13718_0,271.4,2,3641,60,84,65,107,114,103,118,116,88,94,121,54,87,84,76,61,59,57,67,43,48,37,68,55,55,86,78,50,64,56,48,50,80,75,67,42,43,53,61,53,70,85,116,85,80,93,94,73,50,68
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,51,67,70,73,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2841,34,53,11,52,64,69,86,31,109,60,39,109,32,27,89,33,71,38,53,61,49,62,59,56,82,76,62,49,59,33,53,42,85,50,47,67,28,61,48,95,92,34,48,21,47,72,77,68,44,54
533967_00949_14017_0,200.5,1,3012,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,52,55,49,42,41,55,77,61,34,49,50,38,36,39,51,45,45,45,42,52,56,75,54,75,62,66,72,80,72,84,64,54,50
533967_00949_14017_1,180.6,1,2871,75,101,93,106,97,64,105,101,96,67,54,54,49,55,40,53,49,53,42,47,29,52,58,58,55,66,48,67,44,29,35,34,47,25,31,46,37,40,49,44,35,50,70,75,60,57,46,66,69,48
533967_00976_12969_0,118.6,2,3356,30,28,33,43,65,64,61,51,55,62,61,59,37,80,98,53,55,76,80,89,64,70,67,78,47,91,71,82,91,47,66,91,51,68,76,57,78,57,86,82,55,86,65,71,89,72,86,62,95,75
533967_00976_12969_1,97.2,2,2651,65,81,75,109,117,116,136,143,65,85,108,41,47,55,38,17,23,32,36,12,16,11,54,53,15,48,46,47,33,43,40,26,60,50,27,16,16,50,23,19,47,57,48,46,61,66,65,58,35,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,65,82,76,107,118,119,135,141,64,86,109,39,47,55,38,17,23,32,36,12,16,11,55,52,15,48,49,45,32,43,40,26,60,50,27,16,16,50,23,21,45,57,49,45,61,66,65,58,35,74
533967_00978_12969_1,146.0,2,3355,29,28,34,41,65,65,61,52,55,62,61,59,36,79,99,53,56,76,78,90,64,71,67,77,47,90,72,82,92,46,67,91,49,69,77,55,79,57,86,81,56,86,63,74,89,72,86,61,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,34,53,11,52,64,69,86,31,110,59,39,110,31,27,89,33,72,38,53,60,49,63,58,57,81,76,62,49,59,33,53,42,85,50,47,67,28,62,47,95,94,32,48,21,47,72,77,68,44,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2322,23,40,44,42,71,48,58,72,42,50,60,46,64,57,52,49,55,64,46,36,47,35,45,51,55,42,40,30,41,34,34,45,36,63,46,32,41,29,53,48,50,48,48,67,29,29,58,62,29,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1013,14,17,17,19,38,25,18,12,23,18,18,13,13,22,19,7,25,12,12,27,20,24,16,25,25,18,21,23,14,25,27,20,12,19,19,32,19,26,26,18,21,14,20,30,21,28,26,13,17,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,37,67,66,75,130,80,59,66,94,94,78,70,66,119,162,146,89,90,96,115,46,62,83,54,66,44,58,63,23,61,59,51,37,42,73,106,26,41,76,86,61,40,40,70,60,64,119,32,83,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,595,31,41,23,20,19,15,14,8,22,10,8,19,14,10,8,10,3,6,7,17,18,4,11,7,6,12,6,7,11,1,8,7,9,6,4,15,9,11,7,11,17,14,13,10,9,24,3,9,11,10
