Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_00539_1,271.1,1,4889,44,61,58,61,73,68,99,66,63,94,90,79,88,100,97,76,101,101,98,93,110,95,117,101,81,74,99,96,69,88,110,85,108,92,110,140,112,95,114,129,113,102,106,133,121,131,125,149,141,133
533967_00538_11513_0,256.6,1,4783,45,59,60,76,84,75,48,89,79,102,78,96,91,91,107,105,91,88,103,91,100,109,86,79,78,71,89,97,63,107,88,82,96,96,107,130,100,107,105,125,121,101,126,128,122,129,132,124,112,115
533967_00538_11513_1,257.1,1,3724,80,117,123,119,116,128,126,121,106,121,137,89,113,93,86,77,63,40,43,82,46,70,39,49,73,90,50,53,73,60,70,77,74,59,67,65,66,81,45,34,23,35,52,77,85,62,43,53,34,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,9,12,24,0,4,1,1,0,0,3,5,0,4,2,0,0,12,12,0,1,2,0,0,0,11,12,7,3,11,6,23,5,18,11,11,2,0,5,17,9,20,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,3,4,10,7,4,4,8,12,3,9,3,9,7,5,3,9,1,12,7,6,0,0,6,4,2,8,11,6,3,10,11,11,12,1,7,1,5,5,19,11,14,12,11,18,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,78,85,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4737,71,71,61,83,137,106,138,127,169,138,104,96,123,109,95,90,86,96,77,113,63,85,87,106,79,69,87,68,83,54,80,73,86,73,60,68,81,85,118,117,128,112,69,110,118,86,116,102,97,87
533967_00609_11505_0,262.2,1,282,1,0,0,15,6,37,33,7,23,20,9,0,0,29,4,0,4,0,3,0,0,4,4,5,0,3,1,3,0,4,4,0,6,3,6,3,1,6,2,0,0,2,12,0,4,0,6,0,2,10
533967_00609_11505_1,261.8,1,669,5,0,0,0,0,7,12,11,15,5,0,21,4,0,18,3,35,24,22,0,22,25,30,8,9,0,16,20,4,19,8,1,13,2,16,1,0,0,18,35,39,39,27,16,11,19,12,18,26,33
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,80,87,76,97,89,101,84,54,81,77,113,81,89,67,84,93,86,64,60,70,70,76,94,99,60,112,66,105,89,86,75,99,113,104,82,88,90,93,94,93
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3824,82,129,134,116,103,42,91,82,80,73,79,38,69,79,69,51,88,91,87,83,78,101,72,57,85,85,85,54,87,92,87,89,80,57,73,97,60,64,61,86,62,82,71,84,80,83,41,38,38,29
533967_00766_11513_0,381.7,1,3726,95,122,123,114,118,126,122,119,106,127,131,96,106,94,76,85,55,40,43,82,46,70,39,56,68,90,49,53,81,56,65,80,73,67,58,66,66,80,44,34,23,36,52,82,79,63,50,45,35,40
533967_00766_11513_1,381.4,1,4774,45,55,63,76,73,83,46,94,74,106,79,97,86,78,122,98,100,82,104,91,93,113,87,87,77,69,85,98,62,103,90,90,89,94,103,137,94,106,110,119,133,98,117,126,122,136,127,128,120,109
533967_00766_14156_0,450.6,1,2656,13,29,34,60,61,59,56,88,65,73,65,40,48,59,73,53,48,63,57,31,39,69,45,51,47,35,52,53,32,54,54,43,51,51,48,64,54,46,59,75,65,49,45,79,55,58,65,57,41,45
533967_00766_14156_1,453.2,1,1502,21,23,24,35,35,46,38,51,35,51,35,38,43,28,17,36,27,23,15,19,21,32,27,30,27,34,36,32,16,24,21,17,34,33,30,20,26,26,67,27,24,31,41,30,24,20,19,29,42,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,57,42,70,47,70,74,69,76,51,76,58,71,89,56,61,55
533967_00933_00944_1,88.8,2,2841,35,47,16,52,65,65,91,35,98,66,36,93,49,28,82,45,66,37,53,60,45,69,60,55,81,73,60,52,58,31,63,32,85,49,53,61,40,46,56,95,81,42,53,20,45,70,80,70,43,54
533967_00933_14152_0,152.8,2,2840,35,47,16,50,66,65,90,37,92,70,38,90,50,28,79,50,61,42,52,61,43,71,54,60,81,72,57,57,52,37,61,33,81,53,51,64,38,48,53,96,78,45,55,20,44,69,79,72,44,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,57,43,70,47,69,75,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2345,24,41,35,48,71,63,44,37,60,41,34,36,31,52,47,17,54,24,41,52,43,57,47,57,59,49,43,49,37,47,50,54,29,50,66,61,41,33,69,53,52,39,39,58,52,60,60,48,45,46
533967_00938_00939_1,214.1,1,3603,40,58,70,68,132,90,58,55,94,95,73,82,62,112,158,155,98,88,97,107,48,67,86,45,67,49,54,63,29,58,65,40,42,28,92,100,30,45,58,93,62,45,37,79,50,61,127,31,87,73
533967_00938_01409_1,59.5,1,2349,24,41,36,49,72,63,48,31,59,42,35,34,34,51,48,15,54,26,39,56,41,54,50,58,56,50,42,50,38,47,54,49,29,52,65,62,42,51,66,39,53,32,41,62,51,62,58,44,45,49
533967_00938_01417_0,56.9,1,3603,40,58,70,68,132,90,58,55,94,95,73,82,62,112,158,153,100,88,96,108,48,67,86,45,67,49,54,63,28,57,67,40,42,28,92,100,30,45,58,91,64,45,37,78,51,59,127,33,85,75
533967_00939_00940_0,46.1,1,314,12,13,3,12,3,4,6,3,12,2,5,6,22,25,26,3,5,1,16,1,3,3,2,4,2,3,1,1,2,2,1,3,4,2,3,3,2,0,5,4,2,5,18,3,9,6,9,4,25,3
533967_00939_00940_1,48.5,1,718,14,25,29,5,17,6,0,2,9,21,16,19,10,37,32,43,29,17,33,32,7,18,38,11,8,3,0,2,3,8,19,13,19,8,17,20,2,1,23,18,4,12,16,21,6,1,6,3,7,8
533967_00939_01421_1,187.9,2,6224,31,60,78,114,133,112,107,119,128,128,101,91,100,128,176,169,109,139,182,130,138,124,135,119,110,142,145,150,153,122,113,150,99,88,148,125,136,104,98,156,125,139,116,130,128,129,178,96,158,135
533967_00940_13718_0,271.4,2,3670,63,78,61,114,120,91,127,122,84,106,125,55,86,84,61,56,56,58,55,41,48,34,69,56,57,70,83,62,68,51,54,56,91,68,64,40,55,48,67,43,69,79,117,100,82,85,85,73,77,76
533967_00943_01268_0,117.5,2,3451,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,60,42,70,45,71,74,69,75,53,76,57,72,89,55,62,55
533967_00944_13715_1,48.1,2,2842,37,46,15,52,66,64,91,35,98,66,36,94,48,28,83,44,67,36,53,60,45,69,60,55,82,72,62,50,61,28,63,32,85,49,53,61,40,51,51,95,82,41,53,20,45,71,79,71,42,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,43,42,55,76,62,33,51,47,38,37,39,50,46,45,46,40,56,53,75,54,74,67,62,73,81,71,83,64,50,55
533967_00949_14017_1,180.6,1,2876,77,96,97,95,106,67,97,106,96,74,59,46,48,52,46,46,52,52,41,41,41,43,67,58,54,65,46,71,33,39,31,45,33,27,30,49,30,46,48,40,44,45,79,67,54,62,48,64,67,56
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,50,57,61,61,59,37,81,97,53,55,76,80,88,63,73,66,77,47,93,69,83,92,46,64,93,51,68,79,55,77,56,87,80,58,85,66,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2652,65,78,74,118,114,105,133,164,56,82,106,52,41,58,30,19,25,36,29,18,12,12,51,52,20,38,59,44,42,29,37,35,59,51,27,11,22,46,24,17,47,58,53,43,59,71,58,57,39,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,65,80,74,117,114,105,135,163,55,81,108,51,41,57,30,19,25,36,29,18,12,12,53,50,20,38,62,41,42,29,37,35,59,51,27,11,22,46,24,19,45,58,54,42,59,71,58,57,39,76
533967_00978_12969_1,146.0,2,3357,30,27,35,42,63,65,61,51,57,61,60,59,38,81,94,54,57,76,80,87,63,73,67,76,47,91,72,81,93,46,64,93,52,67,80,54,78,56,85,82,57,86,65,71,88,69,90,61,94,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,52,66,66,89,35,98,66,36,95,47,28,83,44,67,37,52,60,45,69,60,55,82,72,62,50,61,28,63,32,85,49,53,61,40,51,51,95,82,41,53,20,45,71,79,71,42,55
533967_01405_01406_0,31.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2335,23,36,33,32,75,48,61,67,61,54,61,60,52,53,44,66,82,50,54,37,49,28,51,51,46,49,43,26,31,26,42,42,45,57,42,36,39,37,65,39,36,36,46,72,24,34,63,69,30,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1025,8,25,17,21,27,30,19,15,21,22,13,13,12,22,23,2,24,10,19,19,23,24,27,20,24,19,17,23,17,22,30,17,9,29,31,23,17,28,26,14,20,15,15,34,20,26,29,21,22,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,40,58,70,68,132,90,58,55,94,95,73,82,62,112,158,152,101,88,93,111,48,67,86,45,65,51,54,63,28,55,69,40,42,28,92,100,30,45,57,90,64,47,37,76,53,56,127,36,84,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,625,31,45,22,16,18,21,20,13,15,5,11,16,18,8,8,12,1,10,7,11,7,4,6,7,6,13,3,12,11,1,14,4,13,9,3,15,8,17,10,5,17,16,13,9,12,24,8,11,20,19
