Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_14018_0,131.1,1,2877,83,96,93,102,100,63,110,98,98,71,57,47,49,50,46,46,51,53,42,42,38,45,65,63,54,62,44,72,33,39,32,44,34,25,31,50,28,46,48,45,39,49,76,67,55,68,40,66,65,57
533967_00535_14018_1,131.7,1,3010,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,53,48,43,43,53,74,66,33,49,49,38,37,41,48,43,47,43,43,58,51,70,60,69,70,61,73,83,73,77,65,54,54
533967_00536_11512_0,117.7,1,5075,119,113,82,126,154,129,157,172,168,108,93,98,96,108,115,104,92,91,96,143,80,120,81,122,101,89,101,116,100,86,68,89,99,75,90,84,81,87,107,74,104,90,85,96,87,80,91,91,75,62
533967_00536_11512_1,97.2,1,4161,25,32,49,54,48,80,84,68,50,75,97,73,75,84,62,84,79,57,108,119,100,75,87,122,123,84,101,94,72,71,71,94,77,97,100,92,109,113,75,67,54,75,81,104,109,95,93,127,92,104
533967_00538_00539_0,270.7,1,4522,119,172,147,128,165,135,130,137,139,116,115,120,109,83,104,93,92,89,56,82,75,91,94,54,76,97,81,82,99,72,81,74,70,61,89,72,60,55,80,83,67,82,69,71,75,78,53,47,66,37
533967_00538_00539_1,271.1,1,4889,44,61,58,61,74,65,113,55,70,90,87,79,87,101,96,76,101,101,98,93,114,91,117,101,81,74,99,96,69,89,113,81,109,91,110,140,112,95,119,128,108,103,116,123,123,136,118,163,127,133
533967_00538_11513_0,256.6,1,4786,45,59,59,76,81,78,55,83,86,97,75,97,90,91,106,105,91,88,103,91,103,106,86,79,78,71,89,98,63,108,91,79,95,96,108,130,99,110,109,124,117,102,132,122,126,131,128,134,101,115
533967_00538_11513_1,257.1,1,3718,92,124,124,121,126,129,102,122,101,126,130,99,114,85,90,76,59,41,41,82,44,72,38,50,75,80,51,56,81,49,69,76,71,65,61,64,66,80,43,35,22,40,48,79,81,65,43,54,33,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,9,12,24,0,4,1,1,0,0,3,5,0,4,2,0,0,13,11,0,1,2,0,0,0,11,12,7,3,11,6,23,5,18,11,11,2,0,6,16,9,20,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,3,4,10,7,4,4,8,12,3,9,3,9,7,5,3,9,1,12,7,6,0,0,6,4,2,8,11,6,3,10,11,11,12,1,7,1,5,5,19,11,14,12,11,18,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,78,85,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4737,71,71,61,83,136,107,138,130,166,140,103,95,123,109,95,90,86,96,77,113,64,84,87,106,79,69,87,68,83,54,80,73,87,72,60,68,87,79,118,117,128,112,69,110,118,86,116,102,97,87
533967_00609_11505_0,262.2,1,279,1,0,1,15,6,37,32,8,23,20,9,0,0,29,5,0,4,0,3,0,0,4,4,5,0,3,1,2,0,3,4,0,7,3,5,3,2,3,2,0,0,2,12,0,2,0,6,0,3,10
533967_00609_11505_1,261.8,1,678,5,2,0,0,0,3,11,9,18,3,0,20,3,0,17,2,38,24,24,0,24,24,31,5,9,8,15,17,4,22,9,2,16,3,16,1,0,0,22,33,40,36,29,14,14,17,12,15,29,32
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,80,87,76,97,88,102,84,54,81,77,113,81,89,68,83,93,85,65,61,69,71,75,94,99,60,112,66,105,89,86,74,100,113,104,83,87,90,93,94,93
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3825,87,138,136,120,92,38,87,86,75,76,76,37,75,74,68,52,88,91,87,84,77,101,75,54,88,83,85,53,87,94,85,89,80,58,74,95,60,64,61,87,61,82,72,83,79,86,39,38,38,30
533967_00766_11513_0,381.7,1,3718,108,127,117,122,125,119,107,120,102,132,128,97,107,93,81,82,53,42,40,82,44,72,39,55,71,80,50,56,81,54,64,80,68,67,58,65,66,79,42,36,21,41,48,85,75,65,49,47,35,41
533967_00766_11513_1,381.4,1,4778,45,59,58,77,78,77,55,85,82,102,75,97,86,84,118,95,99,87,106,85,100,104,97,79,77,69,85,104,57,105,91,88,96,91,99,139,93,110,108,121,132,94,120,135,121,133,127,131,112,110
533967_00766_14156_0,450.6,1,2813,13,33,33,56,69,61,63,73,85,74,65,41,49,59,67,53,53,66,71,36,48,90,64,38,47,37,39,45,30,64,57,35,57,46,37,64,61,50,79,91,56,45,62,88,49,73,74,55,56,56
533967_00766_14156_1,453.2,1,1535,21,20,24,35,41,48,44,50,41,50,37,49,43,27,16,27,34,24,18,15,29,25,34,20,25,34,40,30,20,27,26,17,37,43,36,22,25,27,66,20,21,24,38,30,34,15,19,33,37,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,57,42,70,47,70,74,69,76,51,76,58,71,89,56,61,55
533967_00933_00944_1,88.8,2,2841,35,47,16,52,66,65,90,35,97,66,37,93,49,27,83,45,66,37,53,60,45,72,57,55,81,73,59,53,58,32,62,32,84,50,51,63,40,46,56,91,82,45,53,20,45,69,84,68,42,54
533967_00933_14152_0,152.8,2,2840,35,47,16,50,67,66,88,37,92,70,38,90,50,28,79,50,61,42,52,61,43,71,54,60,81,72,56,58,52,38,60,33,79,55,50,65,38,48,56,90,77,49,55,20,44,69,85,66,44,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,57,43,70,47,69,75,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2345,24,41,35,48,72,62,44,37,60,41,34,36,32,51,48,16,54,24,41,52,43,57,48,55,60,49,43,49,37,47,50,54,29,50,66,61,42,32,66,56,52,39,39,58,52,60,60,48,45,46
533967_00938_00939_1,214.1,1,3603,40,58,70,74,127,91,57,56,90,100,74,78,63,117,165,158,82,89,97,106,52,65,83,47,66,50,52,65,28,62,61,40,42,30,89,105,26,48,70,81,59,48,37,82,44,62,123,35,93,66
533967_00938_01409_1,59.5,1,2349,24,42,35,49,73,62,48,31,59,42,35,34,34,51,48,15,55,25,39,56,41,54,51,58,55,50,42,50,38,47,54,49,29,53,64,62,42,51,66,39,53,32,41,61,52,62,58,44,45,49
533967_00938_01417_0,56.9,1,3603,40,58,70,74,127,91,57,56,90,100,74,78,63,117,165,156,84,89,96,107,52,65,83,47,66,50,52,65,27,61,63,40,42,30,89,105,26,47,70,81,58,48,39,82,44,60,124,36,92,67
533967_00939_00940_0,46.1,1,323,12,13,3,10,3,4,6,3,14,2,5,6,22,25,21,3,5,1,18,1,3,3,2,2,3,3,1,1,2,2,1,3,4,2,3,3,2,0,5,4,6,8,20,3,11,6,10,5,25,3
533967_00939_00940_1,48.5,1,598,14,24,28,9,8,4,0,2,8,9,15,12,10,33,41,45,23,15,27,24,4,0,2,22,9,6,9,11,6,0,20,14,15,9,23,27,1,1,4,6,16,1,10,15,6,1,4,5,0,0
533967_00939_01421_1,187.9,2,6399,32,60,73,106,135,111,95,124,126,140,97,92,93,138,181,184,112,141,194,153,136,148,151,120,110,150,135,139,140,135,111,153,96,87,138,124,133,105,142,169,120,152,124,152,124,130,179,106,165,138
533967_00940_13718_0,271.4,2,3655,63,77,62,115,119,93,127,124,81,106,111,52,84,89,50,57,53,66,59,47,47,34,67,59,60,68,85,60,65,48,54,54,96,71,68,50,52,51,68,37,76,87,117,81,95,82,88,62,74,64
533967_00943_01268_0,117.5,2,3451,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,60,42,70,45,71,74,69,75,53,76,57,72,89,55,62,55
533967_00944_13715_1,48.1,2,2842,37,46,15,52,66,68,87,35,98,65,37,94,48,27,84,44,67,36,53,60,45,72,57,55,82,72,61,51,61,29,62,32,85,49,51,63,40,52,50,91,85,42,53,20,45,70,83,68,42,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,43,42,55,76,62,33,51,47,38,37,39,50,46,45,46,40,56,53,75,54,74,67,62,73,81,71,83,64,50,55
533967_00949_14017_1,180.6,1,2877,77,96,97,97,105,65,103,101,97,74,58,45,49,52,46,46,52,52,41,41,41,44,66,59,54,62,48,72,32,39,31,45,33,27,30,49,30,46,48,42,42,48,76,67,54,65,45,66,65,57
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,50,57,61,61,59,37,81,97,53,55,76,80,88,63,73,66,77,47,93,69,83,92,46,64,93,51,68,79,55,77,56,87,80,58,85,66,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2652,65,79,74,116,118,104,135,155,62,86,102,52,40,58,30,19,25,35,30,18,12,12,51,52,20,38,59,44,42,29,37,35,59,50,28,11,22,45,25,17,47,58,50,47,61,68,58,59,39,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,66,79,75,115,118,104,136,154,62,85,104,50,41,57,30,19,25,35,30,18,12,12,56,47,20,38,61,42,42,29,37,35,59,50,28,11,22,45,25,19,45,58,51,46,61,68,58,59,39,74
533967_00978_12969_1,146.0,2,3357,30,27,35,42,63,65,61,51,57,61,60,59,38,81,94,54,57,76,80,87,63,73,67,76,47,91,72,81,93,46,64,93,52,67,80,54,78,56,85,82,57,86,65,71,88,69,90,61,94,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,52,66,70,85,35,98,65,37,94,48,27,84,44,67,37,52,60,45,72,57,55,82,72,61,51,61,29,62,32,85,49,51,63,40,52,50,91,87,40,53,20,45,71,82,68,42,55
533967_01405_01406_0,31.5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2264,23,43,33,42,66,48,64,60,60,60,66,45,63,53,41,56,46,55,39,41,48,29,57,59,48,41,35,29,37,21,41,37,52,56,36,39,36,34,51,38,33,47,41,68,26,30,59,61,37,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1027,11,19,19,19,38,28,20,17,16,19,10,18,13,15,21,8,22,14,20,27,15,30,19,26,28,24,17,24,15,18,33,27,9,23,32,28,20,24,29,13,23,15,15,27,16,25,21,19,14,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,40,58,70,74,127,91,57,56,90,100,74,78,63,117,165,155,85,89,93,110,52,65,83,47,65,51,52,65,27,59,65,40,42,30,89,104,27,46,70,80,59,48,38,81,47,57,125,38,89,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,23,34,26,21,19,15,15,15,18,6,12,23,20,6,6,10,3,11,10,13,21,4,7,11,3,9,6,8,9,1,13,2,6,8,3,11,4,12,13,3,14,10,19,7,8,20,7,8,18,15
