Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00535_11512_1,145.9,1,13.75,13.46,14.94,13.73,13.94,14.15,11.54,12.17,8.55,11.44,14.52,17.87,15.51,16.65,15.83,13.52,17.02,14.12,15.37,13.36,14.11,15.93,12.03,16.56,11.93,12.71,14.55,16.22,13.59,16.29,14.35,14.62,13.58,15.23,13.38,12.02,13.59,12.24,14.00,14.34,13.52,14.24,16.21,12.62,15.37,15.05,14.42,13.50,16.48,15.49,15.11
533967_00535_14018_0,131.1,1,42.69,42.43,41.92,42.20,43.42,41.45,41.40,42.31,42.42,43.10,43.01,44.03,43.94,43.22,41.69,43.68,43.94,42.83,43.12,42.53,44.05,41.61,39.86,42.10,42.09,43.27,42.43,43.64,42.31,42.78,43.20,42.42,43.71,41.35,44.02,44.60,40.97,39.56,40.88,44.42,42.71,43.45,44.39,42.61,43.49,43.33,42.84,41.40,44.52,42.61,43.97
533967_00535_14018_1,131.7,1,10.12,12.80,12.55,11.17,12.37,11.79,8.44,13.59,6.07,4.58,5.86,15.55,10.56,9.08,13.03,11.13,10.08,12.50,12.54,12.00,12.95,15.56,10.89,12.69,11.70,11.25,14.14,11.83,15.62,10.72,11.14,13.70,12.83,14.00,10.66,12.31,17.26,3.57,9.79,13.30,10.94,9.85,9.32,10.32,12.47,11.77,11.38,12.78,12.24,12.44,12.25
533967_00536_11512_0,117.7,1,27.84,30.18,29.43,30.10,29.90,29.66,30.20,29.91,11.38,19.77,30.23,30.21,30.21,30.10,29.94,30.14,30.09,30.07,30.16,30.19,29.55,30.23,24.54,30.17,27.60,30.10,30.23,30.23,30.09,30.23,29.95,30.25,30.23,30.10,30.20,30.09,30.20,30.17,30.08,30.09,30.17,30.15,30.23,30.15,30.14,30.20,30.17,30.14,30.23,30.17,30.25
533967_00536_11512_1,97.2,1,43.13,43.10,42.75,43.30,43.45,42.97,43.23,42.99,43.31,42.89,43.09,43.12,43.12,42.82,42.98,43.06,43.24,42.80,43.09,43.00,43.16,43.00,43.15,43.21,43.00,43.39,43.14,43.26,43.40,43.23,43.29,42.99,43.07,43.04,42.87,42.99,43.17,43.03,43.06,43.17,43.58,43.15,43.09,43.00,43.10,43.11,43.39,43.42,43.09,43.19,43.23
533967_00538_00539_0,270.7,1,23.56,22.85,22.39,25.13,24.20,24.07,20.77,21.09,21.82,19.56,24.39,23.91,23.30,25.65,27.17,24.80,23.09,24.63,22.60,27.73,24.92,25.28,23.80,20.68,21.68,24.33,23.48,24.17,25.00,26.02,25.88,26.55,23.29,25.68,24.93,25.75,24.21,26.85,23.40,23.71,24.81,22.50,22.92,25.02,26.11,25.07,23.33,23.23,19.08,19.92,20.10
533967_00538_00539_1,271.1,1,15.49,21.75,22.13,26.95,19.49,18.08,15.86,16.16,13.62,9.48,6.60,12.10,18.62,19.67,15.55,17.73,19.18,22.45,27.43,23.82,19.47,8.45,16.18,23.21,23.26,24.60,23.38,22.29,20.53,24.39,22.32,17.71,13.82,21.37,20.81,19.69,15.89,20.08,25.61,15.76,18.53,18.85,25.07,12.35,13.37,13.99,6.39,9.36,7.80,14.37,22.03
533967_00538_11513_0,256.6,1,38.76,44.13,40.34,41.30,37.51,36.08,34.68,34.24,38.87,34.23,37.89,41.27,39.75,39.41,40.63,39.73,38.07,38.44,43.90,38.95,42.46,35.22,39.60,40.31,41.02,43.49,35.32,42.78,41.51,41.90,41.36,38.71,45.83,38.61,36.02,44.69,36.77,34.60,39.35,40.86,38.20,42.47,39.72,34.34,37.75,34.50,37.75,38.01,32.71,40.96,40.70
533967_00538_11513_1,257.1,1,10.28,8.36,5.19,5.25,5.31,5.28,5.59,7.34,6.49,10.65,8.80,6.67,11.23,6.09,8.91,12.84,17.97,13.69,17.49,14.74,18.79,18.05,19.00,20.20,23.56,16.14,21.55,22.49,24.27,17.60,11.24,17.49,19.84,20.21,13.91,16.22,16.08,20.55,22.60,17.71,16.40,17.17,19.48,16.63,23.95,15.52,17.79,14.03,14.21,18.94,17.65
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.49,19.53,19.52,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.52,19.62,-1,-1,19.49,19.34,-1,19.25,19.25,-1,-1,-1,19.55,19.52,19.51,19.62,19.55,19.49,19.49,19.62,19.47,19.34,19.51,19.62,-1,19.62,19.48,19.57,19.45,19.55
533967_00539_11517_1,303.8,1,12.51,-1,-1,-1,-1,17.09,10.29,13.78,12.00,14.68,19.71,11.83,11.70,11.98,12.06,17.00,13.06,13.50,11.76,13.73,16.09,12.72,13.07,11.39,9.72,-1,-1,12.18,13.67,9.12,11.61,12.10,11.60,13.85,13.37,11.83,12.17,13.45,12.43,13.00,8.55,12.63,13.02,11.27,14.36,14.21,12.30,11.51,11.29,-1,13.34
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.29,67.65,64.45,68.62,65.31,67.93,59.96,59.69,67.27,62.95,66.57,62.48,68.11,67.87,60.79,64.86,69.51,61.97,68.57,63.02,66.41,68.99,66.69,61.23,64.26,65.51,66.44,68.08,60.08,67.66,68.98,65.67,73.50,66.42,70.96,59.97,67.19,70.27,65.01,67.03,64.34,71.63,63.30,63.88,65.08,68.20,60.76,66.83,62.67,67.58,60.38
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.82,30.00,29.77,29.81,29.95,29.78,29.94,30.00,29.52,28.97,29.92,30.00,29.81,29.72,29.73,30.00,29.92,30.00,29.73,30.00,29.93,29.89,29.78,30.00,29.66,29.92,30.00,29.91,29.93,29.86,29.40,29.65,28.66,29.95,29.74,29.95,30.00,30.00,29.74,30.00,29.82,29.73
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,30.06,29.65,29.55,29.64,29.90,29.62,29.83,29.50,-1,-1,29.66,29.50,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,30.13,-1,29.50,29.73,-1,29.50,29.81,30.29,30.13,29.50,29.97,29.50,-1,-1,29.50,29.50,-1,29.73,-1,29.50,-1,29.50,29.68
533967_00609_11505_1,261.8,1,29.98,29.45,-1,-1,-1,-1,29.85,29.99,29.70,30.59,29.45,-1,30.07,30.40,-1,29.81,30.07,29.71,30.64,29.96,-1,29.62,30.32,29.91,29.56,29.86,-1,29.56,29.73,30.15,29.59,31.02,29.45,30.63,30.40,29.62,29.45,-1,-1,30.18,30.97,28.58,30.22,30.40,30.58,29.62,29.64,31.07,29.65,30.21,29.96
533967_00693_01661_0,200.4,2,26.19,26.29,25.33,27.87,27.45,26.48,23.91,23.06,27.02,25.69,27.05,29.41,26.13,28.55,25.06,24.17,24.55,25.59,25.05,27.01,26.45,26.35,25.85,27.81,26.63,26.89,27.57,28.76,27.96,27.90,27.68,31.56,32.38,22.10,30.16,28.87,30.22,24.25,25.15,28.48,21.18,27.45,23.75,27.13,24.07,25.35,23.46,25.29,27.47,26.05,24.02
533967_00695_11518_0,242.9,1,46.15,50.99,50.82,51.12,50.89,50.75,50.47,33.75,50.55,11.72,50.61,50.69,50.72,37.09,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.82,28.89,28.85,28.82,28.85,28.92,28.81,28.82,28.87,28.85,28.94,28.87,28.96,28.85,28.83,28.94,28.94,28.88,28.89,28.92,28.88,28.89,28.84,28.90,28.87,28.85,28.91,28.86,28.83,28.93,28.88,28.90,28.93,28.90,28.83,28.87,28.95,28.89,28.86,28.87,28.82,28.89,28.88,28.97,28.95,28.91,28.75,28.92,28.95,28.93
533967_00766_11513_0,381.7,1,22.89,25.07,6.02,10.36,8.86,6.59,7.33,18.55,40.35,35.91,37.97,21.15,42.10,31.63,37.10,40.46,39.32,44.17,44.22,38.22,44.80,46.99,45.89,47.67,41.86,41.29,48.49,42.50,45.18,43.63,40.43,49.18,41.18,46.65,41.75,47.92,43.02,46.60,47.40,44.92,44.49,40.62,46.14,41.09,49.20,38.42,40.45,41.92,44.74,42.75,43.58
