Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,30.01,30.00,29.94,30.00,29.95,29.97,29.98,29.86,29.93,29.88,29.97,29.98,29.90,29.88,29.97,29.90,29.87,29.95,29.94,29.94,30.02,30.01,29.92,29.97,29.88,29.99,29.95,29.91,29.92,29.93,29.89,29.92,29.97,29.95,29.90,29.93,29.96,29.92,29.98,29.89,29.90,29.96,29.97,29.98,30.01,29.98,29.87,30.06
533967_00319_11518_1,242.9,1,24.31,30.75,30.96,35.20,35.25,32.57,14.92,9.39,26.29,7.03,28.97,34.29,15.86,7.23,29.30,35.27,29.87,33.09,32.53,31.51,29.32,29.95,30.69,34.90,31.23,29.96,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.91,32.03,30.76,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.84,28.11,28.67,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.63,32.00,34.16,28.93,25.78,28.07,25.50,32.51,28.22,25.76,15.17,22.33,24.04,27.25,30.23,27.37,29.04,24.05,31.29,31.41,23.52,24.91,32.84,32.52,33.38,28.05,28.57,29.05,33.47,30.42,27.77,28.67,20.17,29.10,20.48,18.76,30.94,29.91,28.82,29.91,28.06,26.17,32.35,29.76,27.71,32.85,26.45,24.80,26.05,19.64,25.17
533967_00532_00534_1,270.7,1,26.17,27.07,28.80,23.89,22.13,23.68,24.54,23.38,22.03,22.68,24.42,23.57,26.75,25.14,23.17,23.97,25.77,28.93,27.98,28.71,26.58,29.38,27.83,28.90,26.12,28.21,28.97,30.45,29.99,23.67,32.77,26.78,29.76,32.62,27.02,31.96,28.73,31.26,28.01,27.69,22.72,18.40,22.31,24.60,25.85,30.14,31.62,26.92,25.59,28.08,30.19
533967_00532_01530_0,145.8,1,46.90,48.24,47.09,47.38,48.66,47.10,47.60,47.89,44.78,44.70,47.64,46.80,47.29,47.34,47.27,47.79,47.02,48.50,48.79,48.01,47.32,46.94,47.38,47.71,48.11,46.93,48.62,47.53,49.11,47.26,46.65,46.22,47.95,46.11,48.05,47.87,47.61,46.67,38.94,36.84,47.19,46.44,48.84,47.40,47.78,47.43,47.92,46.44,47.71,47.71,48.55
533967_00532_01530_1,145.6,1,9.72,10.50,10.73,17.51,22.04,11.69,11.07,11.45,9.98,7.60,12.38,13.19,18.40,15.66,15.55,10.05,9.96,10.12,16.30,13.79,7.25,6.69,8.62,10.79,8.50,7.73,8.21,7.32,7.03,7.29,6.82,7.38,7.35,12.00,10.45,10.13,7.82,8.29,8.63,10.21,8.94,8.92,9.20,10.25,11.91,10.15,9.62,12.92,24.68,11.91,11.09
533967_00532_11490_0,284.1,1,48.36,48.13,48.15,48.55,48.11,48.32,48.52,48.00,47.46,47.05,48.49,48.14,48.50,48.37,47.89,47.91,48.81,48.40,48.43,48.14,48.08,48.43,48.04,48.43,48.29,48.31,48.27,48.47,47.72,48.70,48.67,48.91,47.50,48.21,48.58,48.31,48.43,48.94,48.79,49.00,48.11,48.66,48.15,48.65,48.20,48.86,49.11,48.97,49.04,48.66,48.56
533967_00532_11490_1,283.1,1,26.11,25.50,24.76,30.38,29.23,25.32,26.41,26.03,24.28,26.10,15.90,24.75,24.67,24.44,26.15,26.98,24.59,31.58,25.32,28.18,28.15,27.57,30.45,29.84,23.60,27.64,30.48,24.92,28.35,25.95,27.89,26.44,22.37,27.41,25.80,27.97,25.43,26.64,25.01,27.77,24.61,28.06,24.90,28.05,25.89,30.07,27.98,28.34,27.74,34.95,25.90
533967_00532_11497_0,89.2,1,45.08,43.49,41.98,44.84,47.64,45.41,44.96,45.38,44.13,42.82,-1,45.88,43.79,45.41,45.88,43.20,44.81,-1,40.14,48.17,43.79,44.89,44.81,49.83,45.88,46.21,46.24,45.34,45.88,45.63,44.55,44.37,-1,-1,47.38,46.77,47.83,47.23,45.88,45.34,41.89,47.47,49.41,45.52,44.66,44.79,45.10,45.44,47.77,45.88,44.86
533967_00532_11497_1,90.0,1,8.48,9.06,8.03,11.31,6.81,11.02,5.80,7.19,8.29,7.23,9.04,7.78,7.61,6.56,7.61,8.00,6.72,11.95,14.58,9.50,8.98,9.06,10.51,13.69,10.34,10.20,8.72,8.12,10.15,8.81,7.01,12.67,8.65,8.60,11.30,7.85,8.69,8.87,7.90,9.15,9.43,8.32,11.09,7.91,7.90,7.76,8.39,7.85,7.63,9.69,8.54
533967_00533_11502_0,55.6,1,32.69,30.77,32.88,32.97,32.79,32.61,33.33,32.48,32.69,32.99,32.52,32.94,32.46,32.80,32.65,33.08,32.48,32.65,32.89,32.88,32.88,32.69,32.65,32.63,32.70,32.74,32.80,32.95,32.58,32.93,32.31,32.97,32.36,32.39,32.59,32.49,32.77,32.97,32.85,32.87,32.64,33.19,32.71,32.94,32.69,32.67,32.62,32.56,32.62,32.34,32.93
533967_00533_11502_1,76.1,1,44.86,44.93,45.08,43.66,43.86,44.41,44.13,41.82,44.74,42.11,44.47,44.03,46.09,44.51,44.70,45.30,45.02,48.64,44.61,46.67,43.89,47.99,45.85,46.65,44.21,45.69,44.42,46.05,46.69,43.54,48.58,44.71,43.86,44.86,45.54,47.10,44.53,44.58,45.12,44.57,45.57,43.08,45.48,42.50,44.91,45.69,46.09,44.55,45.94,44.74,47.55
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.42,29.99,30.08,30.34,30.11,30.34,30.28,30.50,30.47,30.13,30.32,30.47,30.39,30.50,30.40,30.39,30.53,30.41,30.41,30.28,30.50,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.36,30.50,30.49,30.53,30.42,30.46,30.39,30.46,30.42,30.37,30.27,30.48,30.38,30.46,30.29,30.50,30.53,30.19
533967_00533_11503_1,186.7,1,31.52,32.00,32.00,31.89,31.83,31.85,30.72,31.07,31.39,31.40,31.68,31.89,31.61,31.79,31.91,31.76,31.75,31.66,30.95,31.74,31.91,31.95,31.22,31.71,31.78,31.94,31.61,31.70,31.69,31.89,31.44,31.72,31.86,31.40,31.81,31.77,31.91,31.92,31.83,31.06,31.27,30.96,31.28,31.28,31.04,31.97,31.89,31.06,31.65,29.58,31.44
533967_00533_11505_0,220.0,1,30.00,30.46,29.33,-1,-1,-1,30.17,30.23,29.95,29.91,29.88,-1,29.86,30.46,-1,29.59,29.70,30.30,29.90,30.24,-1,30.27,29.86,30.06,29.88,29.82,28.41,30.17,30.24,29.88,30.14,29.95,29.88,29.92,29.70,30.15,30.46,-1,-1,29.99,29.96,29.88,30.05,29.95,29.62,30.29,30.12,29.94,30.10,29.84,30.20
533967_00533_11505_1,220.7,1,30.21,30.56,-1,29.43,30.03,30.37,30.43,30.28,30.18,30.21,30.14,30.33,-1,-1,30.03,30.33,30.56,30.56,-1,30.18,-1,-1,30.18,29.87,30.56,-1,30.56,30.56,29.99,-1,29.43,30.56,-1,30.56,30.56,29.87,29.80,30.56,30.56,30.56,-1,-1,30.56,30.12,-1,28.38,-1,30.56,-1,27.40,30.56
533967_00534_00766_0,409.9,1,32.42,27.22,33.13,31.25,31.91,33.87,34.98,32.00,32.36,34.68,32.14,26.42,27.68,34.01,35.67,32.02,31.41,32.53,33.93,32.75,32.13,25.90,31.14,32.49,35.72,37.62,33.49,32.46,31.20,33.41,32.12,32.40,33.72,35.65,27.80,33.96,33.28,30.05,30.28,32.17,37.27,31.90,34.27,37.17,33.50,37.53,37.67,40.17,32.07,32.06,34.98
533967_00534_00766_1,409.7,1,29.73,29.07,32.01,34.96,32.65,30.36,29.66,31.03,34.86,32.08,26.61,31.29,34.30,31.11,37.49,29.63,30.59,29.42,31.86,30.40,30.66,29.36,30.69,30.31,28.54,32.26,26.15,28.70,29.90,36.79,26.93,30.48,26.61,30.05,27.42,27.43,26.38,30.47,28.54,26.71,32.15,25.56,32.63,28.54,32.68,29.96,30.40,28.93,27.64,32.99,26.92
533967_00534_11504_0,86.9,1,29.27,31.29,30.20,30.28,29.98,30.09,29.45,29.30,29.97,29.39,29.41,29.14,28.83,29.46,28.98,29.02,29.44,29.43,28.76,29.67,29.05,28.97,29.17,29.34,29.22,29.00,29.29,29.29,29.29,29.32,29.13,29.38,29.44,29.24,29.32,29.07,29.56,29.54,29.50,29.15,29.19,28.79,29.33,29.26,28.27,29.20,29.35,29.39,29.50,29.24,29.28
533967_00534_11504_1,87.2,1,7.42,8.89,7.88,7.64,8.18,7.05,7.59,6.23,5.65,5.57,6.08,8.56,8.84,7.39,6.98,7.72,7.26,8.61,7.85,8.57,7.50,7.61,9.08,7.02,7.29,7.33,8.01,7.19,7.26,7.99,9.18,8.99,8.82,6.55,7.52,9.17,8.41,8.86,7.02,8.41,6.77,6.94,7.28,6.16,8.75,8.13,8.85,7.29,8.18,9.54,8.27
533967_00535_00538_0,162.0,1,14.37,16.43,15.02,13.50,12.63,13.36,11.43,12.62,11.72,13.93,14.80,12.79,13.21,15.03,20.21,15.44,16.01,13.66,16.21,13.64,13.26,13.55,15.28,17.45,12.65,13.33,12.77,14.00,14.77,13.90,13.22,14.66,12.06,14.03,15.18,13.07,15.32,14.91,15.55,14.04,14.73,14.28,13.33,13.72,14.38,16.51,14.18,18.72,22.52,24.93,24.96
533967_00535_00538_1,173.6,1,17.38,13.24,18.61,22.04,20.30,16.27,18.72,16.79,16.01,20.60,16.48,15.38,16.38,14.49,16.37,15.66,18.94,18.63,16.51,18.19,17.71,21.06,17.81,19.87,20.15,20.26,22.18,20.25,22.52,19.30,17.89,20.15,15.44,14.45,14.56,19.10,12.33,12.86,11.66,17.23,30.06,34.72,16.24,17.60,15.31,17.65,20.57,22.83,17.08,18.58,17.15
533967_00535_00609_0,512.4,1,29.93,29.93,29.93,30.01,29.97,29.99,29.90,29.80,29.88,29.98,29.92,29.89,29.81,29.85,29.97,29.84,29.94,29.96,30.01,29.96,29.94,29.92,29.94,29.90,30.01,29.99,29.94,29.74,29.97,29.80,29.97,29.91,30.02,29.99,29.87,29.88,30.00,29.93,30.03,29.86,29.84,29.54,29.93,30.04,30.03,30.01,29.94,29.97,30.02,29.93,30.02
533967_00535_00609_1,514.6,1,17.59,20.38,18.81,19.52,14.80,15.34,22.21,20.21,20.17,20.72,18.35,18.69,20.10,18.74,21.00,20.23,18.52,19.21,20.74,21.47,20.05,19.59,20.39,12.70,15.46,10.38,18.65,17.64,17.29,20.12,21.72,20.45,22.15,20.72,20.29,19.24,19.36,18.27,17.27,18.21,12.27,18.83,14.75,13.42,16.55,19.35,16.83,19.93,19.07,13.79,16.57
533967_00535_11512_0,144.9,1,44.62,44.04,45.05,43.99,44.69,44.50,44.78,45.67,43.11,46.65,45.44,45.32,43.21,44.62,45.58,44.86,44.85,42.78,43.72,44.94,45.43,44.30,44.18,44.44,44.45,44.19,45.34,44.26,44.85,44.37,44.33,44.48,45.80,45.29,44.15,44.62,44.45,45.15,44.37,44.12,42.66,43.88,44.06,43.52,44.12,45.34,44.65,45.34,45.80,45.25,44.57
533967_00535_11512_1,145.9,1,13.79,13.51,14.99,13.73,13.96,13.78,11.86,12.58,8.52,11.47,14.55,17.91,15.56,16.71,15.86,13.50,16.99,14.19,15.45,13.39,14.08,16.00,12.03,16.58,11.92,12.75,14.68,16.22,13.47,16.34,14.38,14.65,13.58,15.35,13.39,12.10,13.65,12.26,14.42,14.36,13.54,14.19,16.24,12.62,15.52,15.06,14.47,13.60,16.46,15.64,15.14
533967_00535_14018_0,131.1,1,42.95,42.76,42.82,42.73,43.84,42.36,41.47,42.90,42.98,42.70,43.86,43.74,44.18,42.98,42.21,43.42,44.12,42.60,43.27,43.37,43.47,43.63,40.07,42.19,42.05,43.12,42.97,44.09,42.37,43.02,43.93,41.95,43.26,41.68,43.54,43.67,42.21,39.68,41.59,43.31,43.34,43.51,43.80,42.60,43.02,43.84,44.14,43.10,43.99,42.72,43.53
533967_00535_14018_1,131.7,1,10.30,12.80,12.55,11.17,12.43,11.81,8.06,13.61,6.41,5.02,5.89,15.55,10.56,9.08,13.03,11.13,10.04,12.52,12.54,11.99,13.00,15.55,10.89,12.70,11.66,11.33,14.14,11.87,15.63,10.73,11.14,13.73,12.83,14.00,10.68,12.28,17.26,4.23,11.76,13.33,10.92,9.87,9.32,10.46,12.47,11.81,11.39,12.78,12.26,12.43,12.27
533967_00536_11512_0,117.7,1,27.87,30.18,29.43,30.10,29.90,28.04,30.22,29.98,11.73,19.77,30.23,30.21,30.21,30.10,29.94,30.14,30.09,30.07,30.16,30.19,29.55,30.23,24.64,30.17,27.60,30.10,30.23,30.23,30.09,30.23,29.95,30.25,30.23,30.10,30.20,30.09,30.20,30.17,30.08,30.09,30.17,30.15,30.23,30.15,30.14,30.20,30.17,30.14,30.23,30.17,30.25
533967_00536_11512_1,97.2,1,43.18,43.10,42.91,43.20,43.55,43.41,43.21,42.98,43.43,43.10,43.32,43.19,43.23,43.17,43.05,43.06,43.17,43.07,43.46,43.05,43.16,43.21,43.39,43.19,43.13,43.27,43.24,43.43,43.35,43.15,43.29,42.92,43.12,43.12,43.08,43.26,43.11,43.06,43.13,42.96,43.27,43.25,43.10,43.09,43.18,43.16,43.01,43.28,42.99,43.34,43.23
533967_00538_00539_0,270.7,1,23.70,22.58,22.19,24.61,24.18,23.43,20.36,24.27,21.57,22.67,24.62,23.68,22.39,24.36,27.18,24.53,25.24,24.37,23.19,26.90,25.73,24.96,23.33,21.01,23.74,23.47,23.54,24.81,25.30,26.04,26.09,26.50,23.41,25.53,24.96,25.63,23.91,26.91,23.58,22.92,24.76,22.17,23.03,25.63,26.23,24.73,24.13,22.29,19.12,19.62,19.55
533967_00538_00539_1,271.1,1,17.62,23.53,22.11,27.26,20.53,19.45,24.15,14.57,19.47,11.10,9.65,16.35,18.78,18.39,15.80,18.04,19.67,22.80,27.47,25.20,20.37,11.83,18.63,24.25,25.10,23.77,23.44,22.30,20.61,24.63,23.03,19.58,14.07,23.26,21.29,21.38,16.35,21.02,25.78,17.51,19.98,21.29,25.30,14.97,21.37,14.59,6.99,12.27,9.65,28.07,26.38
533967_00538_11513_0,256.6,1,45.19,47.13,46.55,47.44,46.74,45.88,46.04,45.12,45.37,39.68,43.21,44.67,44.14,43.94,46.47,42.10,45.71,44.91,46.61,46.76,45.91,45.86,42.63,47.80,46.54,46.10,43.79,46.88,45.82,46.67,44.09,46.19,46.31,46.53,44.88,46.69,47.21,47.51,43.76,46.55,46.78,45.43,47.23,44.17,44.94,43.45,43.22,44.32,40.83,46.28,46.37
533967_00538_11513_1,257.1,1,12.43,10.10,5.50,7.87,7.12,6.49,12.32,14.78,8.69,12.37,9.19,6.48,11.45,11.16,9.14,13.63,19.18,15.86,18.51,20.99,18.91,19.05,22.59,20.04,22.62,16.68,21.55,21.46,22.08,18.15,17.47,17.53,20.06,18.52,19.92,19.86,19.34,18.46,21.09,18.70,18.24,19.77,24.78,19.80,23.41,14.82,16.64,14.52,15.96,17.00,20.58
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.53,19.46,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,-1,19.50,19.41,-1,19.25,19.25,-1,-1,-1,19.58,19.49,19.40,19.62,19.55,19.49,19.49,19.62,19.45,19.34,19.51,19.62,-1,19.55,19.52,19.57,19.37,19.55
533967_00539_11517_1,303.8,1,12.56,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.91,11.77,11.98,12.12,17.00,13.06,13.58,11.69,13.73,16.06,12.72,13.02,11.41,9.68,-1,-1,12.18,13.67,9.12,11.42,12.24,11.57,13.96,13.42,11.88,12.24,13.22,12.43,13.07,8.55,12.60,13.02,11.29,14.36,14.30,12.39,11.65,11.69,-1,13.58
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.21,67.87,64.45,68.62,64.81,67.93,59.96,60.79,63.51,62.95,67.86,62.28,65.89,68.14,60.79,64.86,69.22,60.87,68.57,62.58,66.20,67.93,67.26,61.89,64.50,66.60,63.83,68.08,60.50,66.45,68.98,65.67,72.21,66.42,69.76,62.10,67.19,70.27,65.01,66.31,64.93,71.63,63.72,63.70,66.83,67.14,62.91,66.83,63.45,65.60,58.96
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.82,29.96,30.00,29.44,30.00,30.00,30.00,30.00,29.52,29.69,30.00,30.00,30.00,29.79,29.79,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.78,29.92,29.79,30.00,30.00,30.00,30.00,30.00,29.35,29.75,28.70,29.95,29.83,29.95,30.00,30.00,29.90,30.00,29.33,29.79
533967_00609_11505_0,262.2,1,29.67,29.50,-1,30.45,29.94,29.65,29.55,29.70,29.85,29.62,29.78,29.50,-1,-1,29.66,29.50,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,29.97,-1,29.81,29.73,-1,29.50,29.50,30.06,30.13,29.97,29.50,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,29.81,29.59
533967_00609_11505_1,261.8,1,30.06,29.45,29.91,-1,-1,-1,30.07,29.70,29.45,30.40,29.45,-1,30.15,30.07,-1,29.83,29.91,29.79,30.85,29.95,-1,29.56,30.40,29.87,30.01,29.76,29.80,29.57,29.78,29.68,29.57,30.62,29.91,30.21,30.07,29.62,29.45,-1,-1,30.18,31.03,29.47,30.37,30.53,30.61,29.65,29.67,30.40,29.76,30.60,30.12
533967_00693_01661_0,200.4,2,26.15,26.41,26.12,28.02,27.76,26.54,23.72,23.64,27.08,24.67,26.77,26.70,26.91,28.66,25.58,23.18,25.93,27.91,24.03,27.37,26.66,25.44,26.48,26.77,26.85,25.86,28.78,29.02,25.65,27.11,28.59,29.33,32.93,21.94,30.82,29.48,30.05,23.74,24.56,27.97,21.01,28.33,24.61,25.76,23.44,25.06,23.55,26.58,27.87,26.91,23.68
533967_00695_11518_0,242.9,1,48.55,50.99,50.82,51.12,50.89,50.75,50.47,47.51,50.55,29.54,50.61,50.69,50.72,24.91,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.82,28.86,28.82,28.79,28.84,28.79,28.90,28.90,28.85,28.90,28.90,28.88,28.90,28.88,28.84,28.93,28.85,28.89,28.90,28.87,28.92,28.89,28.86,28.80,28.97,28.88,28.94,28.84,28.83,28.90,28.92,28.92,28.88,28.91,28.85,28.85,29.00,28.89,28.84,28.95,28.81,28.89,28.90,29.01,28.95,28.87,28.78,28.76,28.90,28.92
533967_00766_11513_0,381.7,1,39.80,33.39,9.59,42.73,42.90,41.72,48.78,47.36,43.62,48.70,40.67,28.84,46.13,45.33,40.84,42.99,45.99,48.94,44.25,48.51,49.22,48.87,48.47,48.80,49.33,45.46,49.09,48.97,49.26,49.18,48.05,49.07,49.07,47.91,48.76,48.62,48.75,47.11,48.76,48.99,49.12,46.02,49.03,42.72,49.03,42.72,48.46,46.92,44.85,47.47,49.03
