Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11490_1,283.1,1,26.38,22.50,27.00,26.27,24.10,26.53,24.35,25.35,25.94,26.07,23.74,24.46,22.81,24.38,27.38,29.79,28.84,27.67,26.42,28.10,30.39,24.65,29.21,27.81,25.39,24.97,28.03,28.07,29.32,27.91,26.31,24.79,25.92,31.21,26.47,26.10,26.28,23.57,24.31,25.75,28.50,29.33,27.10,27.98,26.69,29.60,25.26,31.20,32.48,29.11,25.39
533967_00532_11497_0,89.2,1,45.18,45.88,43.23,44.34,45.43,45.43,44.86,44.55,44.26,40.71,-1,45.88,43.54,43.37,43.30,44.75,46.54,-1,44.29,43.40,45.88,45.52,45.88,47.10,45.88,46.45,47.14,46.48,40.14,46.27,44.65,44.96,-1,-1,47.23,47.23,45.88,48.66,46.71,46.18,45.88,47.14,47.83,45.53,44.11,45.34,45.04,45.88,45.88,45.67,43.89
533967_00532_11497_1,90.0,1,8.38,8.19,9.02,6.92,8.52,8.96,10.26,10.98,6.95,6.91,7.89,8.65,8.59,8.24,11.55,8.81,8.57,9.18,9.85,9.76,10.31,9.15,8.32,7.20,9.30,5.72,20.77,8.07,7.15,9.07,8.26,7.00,8.89,7.28,10.00,6.75,7.35,13.79,9.49,8.11,7.03,8.55,6.69,9.37,7.58,8.09,8.85,9.26,11.60,6.42,9.60
533967_00533_11502_0,55.6,1,32.74,33.33,32.00,32.99,32.71,33.03,33.33,33.33,32.54,32.90,33.01,32.54,32.38,32.37,32.65,32.79,33.19,33.01,32.94,33.22,32.91,32.89,32.00,32.63,32.79,33.01,32.98,32.53,32.75,32.37,32.67,32.65,32.79,32.37,32.83,32.65,32.88,32.93,32.96,32.72,32.56,32.81,32.86,32.60,33.14,32.57,32.60,32.97,32.60,32.63,32.39
533967_00533_11502_1,76.1,1,44.83,44.36,45.47,45.19,43.96,44.79,44.95,43.14,43.73,42.69,44.45,43.60,46.48,43.91,44.17,46.38,44.67,44.26,43.83,45.80,44.12,47.61,45.36,46.54,44.52,44.49,45.26,46.93,47.52,44.19,47.67,44.18,43.70,44.72,44.81,46.66,45.24,45.69,44.45,44.18,45.34,44.00,44.21,43.69,43.61,46.41,47.93,44.00,45.82,45.23,46.31
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.37,30.44,30.04,30.11,30.38,30.12,30.39,30.31,30.41,30.37,30.08,30.39,30.47,30.32,30.38,30.40,30.42,30.42,30.44,30.48,30.44,30.43,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.41,30.34,30.45,30.31,30.28,30.45,30.47,30.49,30.35,30.45,30.53,30.19
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.86,32.00,30.24,31.08,31.44,31.50,31.76,31.14,31.59,31.61,31.89,32.00,31.81,31.81,30.91,31.71,31.92,31.86,30.87,31.67,31.78,31.84,31.71,31.63,31.81,31.82,31.47,31.75,31.89,31.38,31.78,31.79,31.81,31.80,31.55,31.48,31.33,31.10,31.25,31.35,31.09,31.87,31.92,31.67,31.48,31.26,31.64
533967_00533_11505_0,220.0,1,29.91,30.07,30.46,-1,-1,-1,30.23,29.95,30.20,30.07,30.07,-1,29.05,28.93,-1,30.19,29.88,30.23,30.03,30.02,-1,30.37,30.03,30.08,29.60,30.13,29.51,29.97,30.36,30.17,30.03,29.60,29.33,29.74,29.88,30.10,29.88,30.46,30.23,30.09,30.00,29.98,30.04,29.75,29.88,29.98,30.34,29.33,29.33,28.68,29.93
533967_00533_11505_1,220.7,1,30.19,29.99,-1,29.43,30.31,30.23,30.29,30.25,30.22,30.26,30.12,30.04,30.56,-1,30.34,30.37,30.56,29.43,30.56,29.80,-1,-1,30.56,29.80,30.33,30.56,30.56,30.56,29.99,30.56,30.56,29.99,-1,30.18,29.43,29.71,29.43,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.56,-1,30.56,30.18,-1,29.54
533967_00534_00766_0,409.9,1,32.73,29.95,31.28,31.70,29.33,34.85,32.62,32.58,30.88,33.83,29.49,30.43,29.92,34.74,34.30,31.53,29.10,37.03,37.16,36.15,33.06,37.19,29.17,35.68,35.86,36.84,36.70,34.47,34.23,34.92,31.97,34.48,31.13,34.93,32.73,32.65,34.82,37.76,29.77,22.88,37.75,36.21,33.21,35.43,35.97,38.50,34.58,32.61,34.24,33.04,33.96
533967_00534_00766_1,409.7,1,29.94,38.98,32.28,32.14,31.09,35.85,26.13,31.99,35.19,35.35,31.63,31.74,30.75,32.37,29.19,30.42,30.21,30.16,29.82,28.63,32.06,28.82,33.02,29.29,30.19,29.25,27.50,28.50,28.07,30.02,27.32,33.36,25.10,29.88,28.12,28.79,26.66,29.21,34.23,29.18,34.27,30.54,31.08,29.15,28.31,29.83,30.14,29.76,28.69,29.10,26.91
533967_00534_11504_0,86.9,1,29.24,31.29,29.80,30.24,30.06,29.80,28.71,29.73,29.62,29.35,29.29,29.76,29.16,29.88,28.79,29.86,29.47,29.16,29.17,28.96,29.31,29.15,29.54,29.19,29.51,29.35,29.54,29.40,29.15,29.28,29.36,29.40,29.08,29.29,28.91,28.63,29.37,29.63,29.11,29.30,28.81,28.45,29.08,29.17,28.86,29.09,29.55,29.26,29.18,29.25,29.52
533967_00534_11504_1,87.2,1,7.19,7.37,7.81,7.50,8.20,6.43,7.36,5.93,6.85,5.62,6.43,8.43,7.73,8.36,6.70,6.99,7.76,8.58,7.21,6.55,7.17,7.79,8.12,7.45,7.21,7.50,8.14,5.98,6.94,6.79,5.61,11.01,7.73,7.63,7.16,6.93,7.31,7.71,7.30,7.97,6.47,6.65,6.28,6.36,8.35,7.96,7.72,7.18,8.23,7.93,9.41
533967_00535_00538_0,162.0,1,14.38,15.85,16.29,12.69,13.30,13.14,11.41,13.79,11.49,14.40,16.49,12.55,13.06,15.71,20.60,15.90,15.85,13.70,15.08,13.46,12.99,13.23,15.63,16.21,13.66,12.91,12.90,13.21,14.96,13.83,13.32,16.29,11.36,15.07,14.52,13.59,14.40,14.96,16.00,13.82,14.90,13.84,12.95,15.02,14.00,16.34,13.34,16.85,26.82,25.44,24.77
533967_00535_00538_1,173.6,1,17.30,16.86,16.74,21.58,18.52,19.40,20.19,17.64,18.54,18.57,16.72,14.08,15.58,16.70,14.53,14.47,18.88,20.53,18.19,20.26,15.63,22.32,23.88,20.10,17.64,21.89,18.93,18.74,21.11,21.17,18.55,18.40,14.22,15.94,13.31,16.19,12.68,11.98,13.28,17.21,25.86,26.04,16.58,16.69,13.09,19.26,21.57,20.06,18.00,19.43,18.42
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,29.98,29.92,29.93,29.89,29.83,29.85,29.96,29.94,29.86,29.98,29.90,29.94,29.92,29.97,29.96,29.97,29.84,30.02,29.95,30.01,29.92,29.93,30.03,29.86,29.82,29.93,29.89,29.90,30.03,30.02,29.96,29.93,29.98,29.94,29.86,29.95,29.79,29.85,29.78,29.88,29.96,29.96,30.04,29.99,29.95,30.01,29.99,29.98
533967_00535_00609_1,514.6,1,17.82,19.18,20.64,20.51,17.00,19.48,20.69,19.02,18.54,20.24,19.88,18.94,18.11,18.07,21.69,18.25,18.44,18.23,22.64,19.66,12.84,21.00,20.42,18.58,15.66,19.16,20.17,18.35,12.44,19.62,19.50,20.33,21.55,20.74,21.47,19.46,19.68,18.68,18.06,18.00,15.19,20.51,18.33,13.14,19.07,10.63,14.37,20.04,18.99,16.83,17.94
533967_00535_11512_0,144.9,1,44.57,44.11,44.97,44.84,45.32,44.40,45.21,46.07,43.21,46.32,45.30,44.49,43.96,44.36,45.67,45.46,44.45,43.07,44.62,44.34,44.50,44.32,44.48,44.81,43.74,44.18,45.27,44.87,44.16,44.86,43.61,44.78,45.90,44.58,44.12,44.26,44.78,45.50,44.44,43.92,43.17,42.96,44.05,43.17,45.09,44.82,44.90,45.02,45.12,45.10,44.48
533967_00535_11512_1,145.9,1,13.92,14.97,14.16,14.81,13.68,13.69,13.19,10.48,12.53,11.60,13.96,14.80,14.71,17.18,14.78,16.19,15.65,14.03,15.96,14.36,14.69,14.10,14.62,13.53,14.80,12.75,14.12,13.51,14.43,15.36,14.24,14.28,13.25,14.33,14.61,14.40,13.10,11.22,13.55,15.62,11.77,14.39,14.39,10.59,16.34,14.64,14.31,15.09,15.72,14.68,14.98
533967_00535_14018_0,131.1,1,42.91,43.12,43.03,44.03,43.85,42.02,41.39,41.76,43.69,42.45,43.17,44.09,43.46,43.13,42.24,43.26,43.07,43.20,42.54,43.67,44.42,42.78,40.71,41.74,42.65,42.38,42.77,43.55,43.02,43.66,44.88,43.56,43.65,42.80,41.40,42.77,41.99,39.23,41.38,42.64,43.50,41.53,43.49,42.71,42.96,44.62,44.60,42.28,44.55,42.53,43.07
533967_00535_14018_1,131.7,1,10.83,15.73,12.38,12.58,11.06,9.06,11.17,10.61,10.39,6.19,6.80,12.93,12.69,13.66,11.75,11.49,11.66,13.91,12.70,10.30,12.28,13.09,12.38,11.75,10.49,12.91,12.03,14.26,12.33,9.84,16.91,13.61,12.22,11.94,12.71,15.78,13.75,3.92,12.17,9.51,11.89,12.31,11.15,10.54,10.95,8.61,12.68,10.75,10.94,16.13,13.65
533967_00536_11512_0,117.7,1,29.55,30.04,30.12,30.13,30.18,29.75,30.20,21.20,28.60,27.99,28.32,30.25,30.19,30.08,30.04,30.06,30.16,30.07,30.09,30.14,30.15,30.12,30.15,30.20,30.14,29.80,30.21,30.10,30.07,30.19,30.08,30.22,30.21,29.99,30.23,30.21,30.00,30.23,30.13,30.11,30.25,30.12,30.18,29.31,30.16,30.20,30.23,30.18,30.20,30.14,30.22
533967_00536_11512_1,97.2,1,43.16,43.19,43.32,43.21,43.53,43.13,43.20,43.17,43.11,43.26,42.81,43.16,43.26,43.02,42.94,43.12,43.16,43.27,43.41,43.23,43.14,43.24,43.32,43.37,43.12,43.36,43.05,43.09,43.10,42.99,43.39,43.02,43.03,42.97,42.94,43.28,43.18,43.04,42.89,43.09,43.30,43.29,42.99,43.23,43.23,43.11,43.51,43.25,43.17,43.30,43.13
533967_00538_00539_0,270.7,1,23.59,23.79,21.04,24.95,23.84,24.11,21.42,25.03,22.05,19.94,24.96,23.69,23.29,24.66,27.04,23.48,24.40,25.32,25.07,26.68,26.56,23.53,24.38,19.95,20.63,24.11,24.37,24.22,23.67,25.67,27.00,24.56,25.22,25.88,24.19,26.19,25.74,24.36,24.94,22.12,24.19,22.94,21.56,24.07,26.37,24.01,24.50,22.95,19.47,19.39,19.05
533967_00538_00539_1,271.1,1,16.74,23.69,25.69,26.70,21.77,14.39,21.14,12.77,18.00,8.63,9.64,13.57,18.38,17.55,19.25,21.88,19.92,21.35,22.21,17.10,19.24,15.95,20.89,23.66,21.20,22.30,16.75,18.40,16.76,24.56,26.03,23.39,27.30,26.32,29.06,17.15,23.46,20.02,24.06,24.40,19.70,24.19,14.24,20.17,15.47,9.19,6.09,6.30,14.05,27.39,27.90
533967_00538_11513_0,256.6,1,45.92,47.59,47.16,47.61,46.83,45.37,46.16,46.60,45.26,45.13,46.07,46.16,45.56,45.87,47.31,46.45,46.33,46.21,47.49,45.65,46.19,46.64,45.91,46.52,46.28,46.46,35.39,37.33,45.49,47.76,44.81,46.14,46.57,48.03,46.34,46.59,46.87,47.94,46.74,45.80,46.89,46.38,46.73,45.63,46.80,45.11,44.70,44.15,47.37,48.37,48.34
533967_00538_11513_1,257.1,1,12.79,7.46,5.55,8.89,7.11,5.70,13.27,11.04,14.47,12.24,9.79,6.63,13.40,12.67,12.70,10.70,19.02,16.98,16.43,19.97,20.00,22.17,17.77,18.56,24.04,17.87,22.66,19.17,21.18,16.25,21.93,17.48,21.26,23.02,18.77,19.65,17.47,21.89,20.81,20.55,20.01,18.96,21.06,21.86,18.89,20.30,19.97,16.84,19.86,19.19,19.98
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.37,19.55,19.53,19.56,19.37,19.52,19.62,19.62,-1,-1,19.62,19.49,-1,19.62,-1,19.62,19.62,19.56,19.33,-1,19.62,19.25,-1,-1,-1,19.53,19.47,19.47,19.62,19.47,19.62,19.43,19.28,19.43,19.55,19.43,19.62,-1,19.56,19.52,19.49,19.49,19.54
533967_00539_11517_1,303.8,1,12.78,-1,-1,-1,-1,10.32,13.13,14.16,14.11,13.22,12.36,16.73,12.64,11.48,13.47,13.50,13.12,13.63,13.18,15.48,15.85,15.74,12.52,13.98,11.57,-1,-1,13.11,20.26,11.64,11.57,12.40,13.02,14.02,13.55,12.99,13.34,10.81,9.85,14.90,13.18,13.45,12.46,12.12,11.41,12.62,10.91,11.77,13.82,-1,11.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.09,67.65,66.07,69.14,62.61,69.59,58.75,62.17,64.36,61.56,65.57,62.89,68.98,64.14,60.79,59.13,67.17,61.14,67.92,64.61,67.72,63.83,67.26,60.68,68.03,65.51,65.32,63.07,61.16,69.89,70.48,67.62,71.31,68.56,72.67,61.88,69.21,70.99,69.58,66.70,65.42,68.68,62.08,60.79,67.58,61.40,59.74,66.60,64.86,68.26,64.26
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.81,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.93,29.28,29.50,30.00,30.00,29.93,29.79,30.00,30.00,30.00,29.58,30.00,30.00,29.91,29.84,30.00,29.69,30.00,30.00,30.00,30.00,30.00,29.31,29.83,29.63,29.71,29.91,30.00,30.00,30.00,30.00,29.94,29.14,29.69
533967_00609_11505_0,262.2,1,29.67,29.97,-1,30.45,29.66,29.97,29.60,29.71,29.78,29.58,29.83,29.67,-1,-1,29.57,29.50,29.50,29.73,-1,30.13,-1,-1,29.50,30.13,29.68,29.50,29.50,29.50,29.97,29.50,30.13,29.73,-1,29.50,29.50,30.21,30.45,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,30.13,29.76,29.45,-1,-1,-1,29.76,29.79,29.14,29.04,30.07,-1,29.91,30.51,-1,29.67,29.45,29.85,30.70,29.63,-1,29.49,30.35,29.98,30.15,29.71,30.20,30.35,29.52,29.91,30.19,30.59,30.40,30.73,30.01,29.74,29.91,29.45,29.91,29.81,30.76,31.06,30.33,30.96,30.59,29.89,29.54,31.07,29.94,30.24,29.94
533967_00693_01661_0,200.4,2,25.91,27.60,33.11,22.24,28.65,28.15,21.22,31.06,24.21,24.36,28.74,28.50,26.95,30.38,25.17,30.98,20.19,26.64,24.72,26.77,27.24,25.53,23.99,24.68,26.30,25.98,24.40,23.43,26.82,26.92,31.17,24.41,26.26,24.14,28.30,27.84,25.30,28.14,23.74,24.03,28.40,25.70,24.38,24.24,26.86,29.97,25.36,26.64,24.70,23.73,24.93
533967_00695_11518_0,242.9,1,50.59,50.91,51.13,51.23,50.64,50.92,50.70,44.42,50.54,50.40,50.57,50.60,50.79,50.34,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.81,28.83,28.83,28.86,28.82,28.76,28.85,28.84,28.89,28.93,28.88,28.83,28.86,28.85,28.91,28.93,28.88,28.84,28.88,28.83,28.85,28.89,28.92,28.82,28.97,28.92,28.95,28.84,28.83,28.89,28.86,28.90,28.85,28.80,28.89,28.93,28.93,28.82,28.94,28.88,28.99,28.83,28.90,28.86,28.90,28.86,28.80,28.76,28.95,28.94
533967_00766_11513_0,381.7,1,42.89,38.21,13.44,48.49,41.54,33.17,48.70,48.47,48.90,47.90,48.35,32.93,48.92,48.60,48.52,47.71,48.76,48.86,49.03,48.83,48.89,48.31,48.99,48.97,48.75,48.81,48.98,49.18,49.33,48.78,48.35,49.19,48.77,48.75,48.95,48.52,48.92,45.22,48.41,48.51,45.54,48.49,49.30,48.77,48.25,48.69,49.04,48.51,48.21,48.53,48.85
