Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_1,270.7,1,5690,71,69,79,96,124,123,140,118,104,119,119,104,140,99,119,132,113,112,111,102,127,88,109,118,90,104,100,98,109,78,69,109,109,113,98,103,111,121,136,124,164,147,156,130,136,104,144,152,138,111
533967_00532_01530_0,145.8,1,2393,40,59,30,25,55,33,51,56,58,66,44,36,52,39,59,68,56,59,62,19,56,43,47,44,39,45,51,36,27,28,30,46,66,36,28,33,46,43,63,46,75,66,58,63,57,68,71,34,52,29
533967_00532_01530_1,145.6,1,2444,17,15,15,38,53,58,56,42,47,42,44,41,21,31,35,43,31,40,39,70,48,54,63,66,80,68,61,39,52,51,55,58,38,46,47,42,34,35,55,63,53,71,50,63,54,75,64,62,66,53
533967_00532_11490_0,284.1,1,5735,74,65,79,113,130,140,133,128,121,117,135,112,131,113,115,104,116,109,115,94,137,101,133,124,123,115,124,106,101,71,92,130,107,108,108,107,97,114,129,142,136,143,138,135,125,86,119,135,105,100
533967_00532_11490_1,283.1,1,5535,137,112,124,131,135,139,135,129,144,146,110,127,161,110,101,80,102,92,111,91,127,92,99,96,112,103,124,103,121,102,138,141,104,111,87,116,110,96,108,101,75,106,91,117,101,119,75,88,68,87
533967_00532_11497_0,89.2,1,985,19,14,33,29,44,57,48,43,9,0,4,8,42,12,34,10,0,8,5,54,18,5,11,2,23,16,11,3,50,26,21,0,0,10,15,7,5,16,22,9,16,7,19,25,48,23,17,15,31,41
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,55,42,37,29,26,36,26,35,32,32,19,20,26,31,19,18,19,21,15,16,13,14,13,19,20,26,15,17,16,14,16,24,28,30,27,36,28,21,21,25,16,17,20
533967_00533_11502_0,55.6,1,2450,3,12,16,35,18,2,15,41,51,68,41,62,45,40,20,39,51,28,50,39,99,20,70,60,68,31,61,56,39,66,72,80,39,87,64,72,54,44,53,63,42,69,52,28,57,74,46,89,62,57
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2934,55,34,60,71,79,83,117,84,107,72,81,48,71,82,69,65,46,54,53,62,37,46,57,60,55,40,34,30,65,21,40,44,58,54,37,33,43,43,67,59,91,63,93,66,51,37,70,54,49,44
533967_00533_11503_1,186.7,1,2778,2,12,15,22,12,9,16,43,60,62,36,73,50,40,20,39,57,54,52,40,98,43,74,61,68,36,70,57,41,79,71,81,53,91,66,72,54,50,69,91,76,101,73,44,59,74,54,100,91,67
533967_00533_11505_0,220.0,1,680,6,1,0,0,0,5,9,9,18,3,0,19,8,0,17,2,30,27,21,0,25,24,34,4,7,6,19,12,4,24,4,1,16,4,16,2,1,5,22,35,36,47,21,16,17,19,8,19,31,26
533967_00533_11505_1,220.7,1,267,2,0,1,14,7,34,33,10,23,13,11,1,0,26,6,2,3,1,3,0,0,4,3,5,1,3,1,2,1,1,6,0,6,2,4,1,0,0,2,0,0,3,11,0,2,0,6,3,0,10
533967_00534_00766_0,409.9,1,3508,116,112,105,132,103,123,129,125,111,119,113,71,83,79,72,65,46,38,56,78,28,71,31,68,59,79,46,53,63,57,64,76,71,74,52,66,67,63,44,34,20,41,49,79,40,66,57,44,35,35
533967_00534_00766_1,409.7,1,3235,31,48,38,46,51,51,46,69,39,63,60,62,67,32,54,60,76,54,63,45,88,47,65,61,42,66,61,71,51,51,33,72,73,101,68,74,82,86,78,74,75,89,74,69,87,81,82,119,92,68
533967_00534_11504_0,86.9,1,2778,2,12,20,17,12,10,19,39,65,60,33,75,57,31,25,34,67,44,57,37,102,37,82,53,77,27,73,57,45,73,76,75,60,85,73,64,64,40,78,87,80,92,85,32,62,71,62,94,96,60
533967_00534_11504_1,87.2,1,2930,48,40,57,72,76,84,106,96,84,96,69,60,64,85,64,76,39,60,51,62,37,49,52,62,54,41,35,33,55,30,37,44,55,58,36,36,41,40,65,62,82,73,84,75,48,38,69,56,45,49
533967_00535_00538_0,162.0,1,3621,58,63,63,72,97,92,65,95,100,62,68,65,57,59,80,75,61,73,73,75,65,92,81,67,81,65,71,86,63,84,55,74,44,66,84,64,62,61,97,71,83,80,89,53,88,92,97,50,49,54
533967_00535_00538_1,173.6,1,2848,16,15,45,43,48,77,94,57,34,67,76,40,65,58,45,45,39,45,48,73,48,51,51,83,79,51,61,53,54,51,48,84,63,50,68,66,77,69,59,36,23,33,47,79,70,71,87,80,55,71
533967_00535_00609_0,512.4,1,4545,70,75,60,109,131,99,157,144,145,145,110,90,123,91,112,92,81,67,79,108,66,75,78,116,76,71,77,63,85,57,72,70,90,69,64,77,72,82,114,85,86,100,48,109,95,88,118,107,80,67
533967_00535_00609_1,514.6,1,4230,92,86,94,102,90,56,67,89,76,92,73,75,85,47,68,84,86,72,85,100,86,79,117,90,94,92,81,102,69,68,73,58,51,58,92,81,80,83,90,102,67,104,105,88,114,116,80,102,104,85
533967_00535_11512_0,144.9,1,4162,29,25,52,49,52,89,74,69,42,93,84,75,92,71,59,83,80,65,94,123,104,77,84,121,125,84,96,102,70,77,63,93,87,80,103,97,114,103,82,71,49,76,83,107,105,89,109,121,83,107
533967_00535_11512_1,145.9,1,5070,115,113,84,117,160,126,163,162,166,117,98,98,95,101,126,96,94,90,100,135,84,124,82,115,106,89,102,112,103,86,68,89,99,76,90,76,89,83,111,74,101,90,89,91,91,73,98,86,77,60
533967_00535_14018_0,131.1,1,2873,90,93,92,101,95,67,110,96,94,72,54,50,52,52,44,47,53,53,36,48,32,49,62,61,59,61,43,68,42,35,36,37,40,25,29,46,35,47,44,46,33,54,80,69,52,67,37,64,73,48
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,54,68,52,51,55,48,39,43,55,78,59,39,52,46,39,36,39,50,43,45,48,42,48,58,74,54,75,69,62,72,79,72,76,70,51,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,160,171,166,110,95,97,100,101,123,97,94,91,97,140,81,122,83,116,104,89,101,114,102,86,67,89,99,76,91,84,81,86,107,76,100,91,87,94,88,79,94,88,77,61
533967_00536_11512_1,97.2,1,4160,29,25,50,50,52,89,75,67,44,91,83,78,89,73,60,83,79,64,93,123,106,75,86,119,125,84,98,100,71,76,66,90,89,80,103,94,114,106,82,72,47,78,83,103,109,89,108,121,84,105
533967_00538_00539_0,270.7,1,4529,126,167,155,125,156,143,126,133,144,112,120,114,105,90,110,81,92,95,54,74,85,89,89,64,73,104,73,90,90,80,86,64,60,71,83,77,61,57,79,77,72,82,64,69,77,77,58,50,54,52
533967_00538_00539_1,271.1,1,4885,46,60,55,54,88,62,106,64,52,102,90,74,92,95,97,81,103,101,98,97,106,94,106,102,87,81,91,97,81,80,103,90,111,83,124,129,121,97,99,145,102,110,105,129,119,125,131,164,133,123
533967_00538_11513_0,256.6,1,4791,46,63,47,73,100,67,57,83,87,96,80,94,87,91,108,103,98,82,105,95,98,105,85,81,79,78,84,100,64,102,86,93,94,92,112,127,104,107,99,138,109,113,127,122,130,120,142,129,110,99
533967_00538_11513_1,257.1,1,3720,99,123,125,115,122,132,108,111,118,113,129,97,119,79,96,72,63,41,42,86,43,67,35,58,64,89,57,55,78,61,63,77,62,65,67,71,57,75,41,35,20,39,46,95,70,54,55,52,32,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,9,21,3,4,1,1,0,0,2,6,0,4,0,2,1,14,9,0,2,1,0,0,0,9,16,5,3,13,4,18,10,22,6,12,2,0,7,15,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,9,8,4,4,8,11,4,9,3,8,8,5,3,9,2,13,4,7,0,0,7,3,2,7,10,8,2,10,10,13,11,2,7,1,6,5,17,14,12,12,13,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4732,69,75,59,91,130,99,151,136,154,132,109,92,127,91,112,90,86,89,83,110,66,84,85,113,77,70,85,63,84,63,73,70,97,69,60,76,71,82,128,107,127,122,64,116,96,88,126,107,102,76
533967_00609_11505_0,262.2,1,267,2,0,1,17,4,36,31,10,23,14,11,0,0,27,5,2,4,0,3,0,0,4,3,5,1,3,1,2,1,3,4,0,6,2,4,1,0,0,2,0,0,3,11,0,2,0,6,3,0,10
533967_00609_11505_1,261.8,1,677,6,1,0,0,0,3,11,9,18,3,0,18,9,0,17,2,30,23,25,0,22,22,39,4,7,5,20,12,4,23,5,1,15,5,16,2,1,4,23,27,44,45,23,15,17,19,9,19,31,23
533967_00693_01661_0,200.4,2,4518,90,94,92,103,106,124,121,115,121,133,80,85,73,99,92,100,81,57,86,73,112,81,93,61,89,90,85,68,54,73,68,77,94,99,56,117,66,106,87,90,71,98,115,106,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3834,88,141,148,110,94,27,92,77,82,73,73,47,64,80,70,49,79,98,91,75,90,98,75,58,78,88,76,66,83,95,86,82,75,68,80,87,55,76,62,83,60,88,62,83,79,88,40,32,33,50
533967_00766_11513_0,381.7,1,3720,111,124,120,122,115,125,112,109,121,112,133,91,126,81,85,78,57,40,43,87,41,67,35,64,60,96,49,55,77,62,62,80,59,70,63,70,57,76,40,35,21,39,46,97,68,54,56,50,32,47
533967_00766_11513_1,381.4,1,4787,43,66,47,73,96,68,60,82,86,95,83,91,87,86,116,92,102,89,105,91,98,101,93,78,82,75,81,104,58,106,78,103,96,90,101,138,96,109,99,136,119,113,112,132,125,119,135,134,119,99
533967_00766_14156_0,450.6,1,2820,16,33,34,56,79,54,73,64,85,75,68,36,48,73,66,49,56,48,75,58,32,69,51,48,59,30,54,55,30,67,64,44,62,47,66,67,64,37,64,85,59,51,67,88,52,59,74,43,41,45
533967_00766_14156_1,453.2,1,1484,20,23,27,33,34,39,50,47,39,45,43,43,60,15,24,29,36,23,22,19,30,20,20,28,16,40,35,37,19,20,21,14,34,53,35,24,24,29,36,27,21,28,27,38,35,13,17,39,15,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,75,66,57,42,70,49,69,74,66,81,47,80,56,68,92,55,59,56
533967_00933_00944_1,88.8,2,2844,38,50,9,54,60,63,93,40,102,55,46,88,52,25,84,41,64,40,56,59,50,63,62,56,80,68,68,46,60,36,55,33,92,47,46,67,34,55,43,100,95,34,47,23,41,81,84,55,50,54
533967_00933_14152_0,152.8,2,2842,38,48,11,53,60,61,93,43,97,60,46,86,53,25,80,46,59,44,53,61,47,68,56,62,79,69,64,50,54,40,54,36,88,51,45,66,34,57,43,100,90,38,48,23,38,81,83,58,50,53
533967_00933_14152_1,171.5,2,3450,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,54
533967_00938_00939_0,207.9,1,2347,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,32,57,42,56,53,55,52,55,43,47,38,45,54,50,32,53,64,60,42,33,70,54,54,30,40,57,59,62,57,41,48,49
533967_00938_00939_1,214.1,1,3606,39,70,61,74,121,88,68,58,99,91,71,77,58,115,159,149,100,89,100,115,44,70,83,40,73,42,57,65,23,62,63,45,37,43,82,103,20,52,57,90,58,47,40,72,53,74,106,40,87,76
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,62,48,32,59,42,36,33,34,50,49,15,54,27,38,58,38,54,55,56,54,51,42,48,39,45,59,45,30,53,64,61,44,53,63,39,53,31,42,60,54,62,56,44,46,50
533967_00938_01417_0,56.9,1,3606,39,70,61,74,121,88,68,58,99,91,71,77,58,115,159,148,101,89,99,115,45,70,83,40,72,43,57,65,22,61,65,45,37,43,82,101,22,51,56,90,58,49,39,72,54,73,106,41,85,78
533967_00939_00940_0,46.1,1,309,14,14,3,11,3,5,4,4,9,3,5,6,26,29,30,2,4,2,16,4,4,2,1,3,2,3,1,1,3,1,1,3,4,2,4,2,1,1,2,3,3,6,19,4,6,5,12,4,8,4
533967_00939_00940_1,48.5,1,595,14,30,22,7,9,5,2,2,3,12,11,17,13,25,30,41,26,21,35,2,15,20,22,12,8,1,2,1,4,9,1,9,12,13,3,7,3,1,20,13,20,4,16,11,8,1,7,2,16,7
533967_00939_01421_1,187.9,2,6449,29,70,68,115,136,107,112,118,142,124,118,91,80,138,179,178,103,127,177,173,135,118,158,116,130,141,145,157,138,128,130,155,106,104,143,159,130,108,128,178,110,140,143,123,132,142,173,107,140,147
533967_00940_13718_0,271.4,2,3617,58,82,61,101,124,91,126,107,81,96,117,57,104,78,66,58,58,63,61,45,52,32,62,72,44,79,76,61,65,62,49,45,102,63,59,47,57,48,61,44,66,78,117,80,84,87,93,69,58,71
533967_00943_01268_0,117.5,2,3450,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,46,72,70,57,42,70,49,69,74,66,79,49,79,57,67,93,54,59,57
533967_00944_13715_1,48.1,2,2844,39,50,8,54,60,63,93,40,102,55,46,91,49,25,87,38,66,38,56,60,50,62,62,56,81,67,68,46,61,35,55,33,92,47,46,67,36,54,42,100,95,34,47,23,41,81,84,57,48,54
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,36,51,47,37,36,40,51,43,43,50,41,54,54,75,53,76,66,62,71,83,69,85,63,52,54
533967_00949_14017_1,180.6,1,2873,82,97,90,100,102,67,105,100,91,74,53,52,50,52,47,46,51,55,34,51,32,47,61,62,60,62,42,67,42,36,37,36,40,26,29,46,35,46,45,46,32,53,81,69,51,66,40,63,74,48
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,65,61,51,56,60,62,59,37,80,97,56,52,78,78,87,68,70,65,77,49,91,70,83,92,46,64,94,49,69,78,56,78,57,82,86,55,85,66,69,89,72,87,62,97,74
533967_00976_12969_1,97.2,2,2640,61,88,72,106,124,112,140,139,67,84,99,50,49,52,32,22,20,41,28,17,12,11,49,60,16,41,52,43,36,39,38,30,63,49,30,12,20,49,22,19,48,54,57,34,65,70,66,48,42,62
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,62,88,73,104,124,112,141,138,67,84,101,50,48,51,32,22,20,41,28,17,12,11,49,60,16,41,53,42,36,39,38,30,63,49,30,12,20,49,22,22,45,54,58,33,65,70,66,48,42,62
533967_00978_12969_1,146.0,2,3357,30,28,34,41,63,67,61,49,58,58,62,60,38,79,98,56,52,77,78,87,66,70,67,77,48,89,71,85,93,46,64,94,49,68,78,56,79,57,79,89,55,84,66,69,89,73,87,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,51,7,54,60,65,91,40,102,55,46,93,47,25,87,38,68,36,56,60,50,62,62,56,82,66,68,46,61,35,55,33,92,47,46,67,36,56,40,100,95,34,47,23,41,81,84,57,48,54
533967_01405_01406_0,31.5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2292,29,34,32,37,69,47,66,71,49,52,63,48,60,54,43,68,77,65,50,32,48,29,49,54,42,44,32,27,36,34,48,39,38,54,32,37,34,28,60,40,45,34,42,72,22,34,55,65,39,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,979,10,23,17,17,33,34,21,10,13,20,12,18,15,18,16,8,18,8,14,23,16,25,33,21,21,21,16,22,15,21,26,25,9,21,22,28,16,31,21,14,23,15,24,20,19,29,25,18,13,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,39,70,61,74,121,88,68,58,99,91,71,77,58,115,159,145,104,89,98,113,48,70,83,40,70,45,57,65,22,60,66,45,37,43,82,97,26,50,57,88,58,49,40,71,56,70,106,44,84,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,616,28,38,27,22,17,19,19,12,10,10,7,11,16,14,13,11,6,9,8,15,15,4,8,10,7,9,3,10,12,3,10,6,10,12,2,16,9,11,13,8,12,18,18,6,9,22,7,10,16,8
