Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_1,270.7,1,5685,66,69,79,89,129,133,131,115,139,131,101,105,123,103,129,136,106,103,95,107,112,81,84,123,85,109,116,89,113,77,86,91,111,100,97,88,123,113,178,136,166,139,181,134,133,94,149,153,132,103
533967_00532_01530_0,145.8,1,2327,42,60,25,26,58,35,52,64,77,72,40,26,40,46,64,68,57,40,46,24,40,30,25,37,42,46,64,34,25,36,40,34,60,32,25,33,46,45,64,35,68,72,66,64,58,62,62,38,49,33
533967_00532_01530_1,145.6,1,2407,22,16,16,31,45,56,44,55,50,43,43,34,40,30,33,40,31,40,37,83,35,59,64,61,75,62,52,50,52,61,58,43,36,55,42,40,38,49,27,40,54,61,55,65,52,79,60,74,75,44
533967_00532_11490_0,284.1,1,5734,73,72,78,108,117,155,122,133,138,123,124,110,133,106,121,100,107,116,110,97,134,111,128,139,108,115,124,107,102,74,93,120,121,98,105,96,113,104,145,131,136,132,158,139,112,85,127,145,100,89
533967_00532_11490_1,283.1,1,5529,139,114,124,129,127,155,122,134,145,149,109,124,163,104,103,87,93,96,109,92,120,97,98,98,111,99,125,105,124,104,130,143,110,111,87,112,113,92,111,101,75,106,92,119,109,98,85,93,63,80
533967_00532_11497_0,89.2,1,987,18,16,34,28,42,54,45,46,13,0,4,9,41,11,33,12,0,9,3,63,10,8,8,1,21,17,10,6,51,25,18,3,0,7,17,9,3,16,22,10,18,5,14,27,51,24,14,17,34,40
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,12,18,28,22,28,28,34,33,18,22,22,21,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,39,12,5,14,38,52,76,35,53,60,30,25,41,52,27,46,45,87,26,72,56,72,37,46,62,42,67,81,67,38,88,67,69,58,45,46,70,42,70,54,23,57,68,53,88,67,44
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2938,50,40,60,74,75,88,114,81,112,72,80,47,72,84,68,67,44,51,53,62,38,47,62,60,56,39,36,29,68,18,40,42,61,52,40,31,46,39,69,61,88,62,96,63,52,34,73,53,49,40
533967_00533_11503_1,186.7,1,2764,1,13,16,21,10,9,14,38,60,71,28,66,60,30,24,45,55,56,47,43,87,45,75,60,72,44,57,69,43,81,80,69,46,93,65,69,57,51,67,104,76,91,78,40,58,68,63,101,91,57
533967_00533_11505_0,220.0,1,671,6,1,0,0,0,4,7,7,17,2,0,21,3,0,16,4,29,24,26,2,21,22,29,6,6,7,19,18,3,27,2,2,9,6,11,2,1,6,26,39,36,34,26,17,15,24,10,19,27,32
533967_00533_11505_1,220.7,1,269,2,0,0,20,2,35,34,9,24,13,14,0,0,29,4,1,4,0,1,2,0,4,4,5,0,3,1,0,2,2,4,1,7,2,2,2,0,0,2,0,0,3,10,1,2,0,6,1,2,9
533967_00534_00766_0,409.9,1,3527,121,99,103,135,102,131,108,128,113,130,111,72,81,93,70,56,56,42,51,78,31,76,38,59,62,68,48,49,68,57,60,77,73,71,58,61,73,64,45,36,22,36,55,87,42,60,60,44,38,29
533967_00534_00766_1,409.7,1,3216,31,39,40,42,61,43,48,71,63,81,36,60,53,36,58,74,64,49,45,53,69,38,39,62,42,68,84,65,42,61,56,44,71,88,71,63,86,74,129,78,75,82,97,74,86,70,91,107,86,71
533967_00534_11504_0,86.9,1,2764,1,13,20,17,11,8,15,37,68,66,25,68,63,25,28,41,60,51,52,38,97,35,85,50,78,38,66,63,44,78,84,64,53,89,71,60,63,46,76,97,81,83,91,27,61,65,66,98,99,49
533967_00534_11504_1,87.2,1,2935,41,48,57,75,67,96,98,95,94,93,73,54,66,85,69,67,42,58,48,64,40,47,59,63,53,43,32,32,66,21,31,52,52,58,40,31,41,43,57,75,79,68,91,70,49,39,66,58,50,39
533967_00535_00538_0,162.0,1,3614,58,61,58,78,87,101,58,106,105,58,60,68,57,60,74,82,58,78,69,81,61,93,76,67,77,64,73,84,61,81,58,73,54,50,102,52,65,70,83,73,89,75,88,56,83,103,88,62,50,46
533967_00535_00538_1,173.6,1,2848,13,21,37,49,50,74,103,52,48,60,76,47,49,74,45,39,30,47,56,80,39,53,57,70,85,50,66,42,61,42,50,78,68,57,67,64,76,69,50,45,22,41,50,63,66,76,93,80,52,66
533967_00535_00609_0,512.4,1,4542,70,78,57,101,140,99,156,143,136,152,111,98,125,95,107,88,73,72,81,114,61,70,87,109,72,75,79,63,81,59,79,67,80,69,70,74,74,79,112,90,93,93,48,105,102,93,115,98,84,65
533967_00535_00609_1,514.6,1,4220,91,89,86,100,97,54,68,90,69,87,84,69,84,42,75,81,84,72,96,93,81,81,98,95,94,101,91,92,69,70,79,55,51,57,80,91,76,81,93,99,73,91,109,93,111,113,90,92,106,97
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,81,83,66,52,87,81,81,72,82,72,74,80,58,110,122,94,79,81,115,127,91,102,92,77,71,70,85,89,88,93,104,109,108,71,75,49,84,86,91,105,90,119,108,92,106
533967_00535_11512_1,145.9,1,5073,114,113,85,120,155,130,149,177,168,113,95,97,104,98,121,102,92,90,98,142,77,124,83,114,102,92,103,111,102,89,68,85,100,76,92,73,91,84,112,73,103,90,84,96,86,83,91,92,74,60
533967_00535_14018_0,131.1,1,2874,91,94,84,102,102,65,109,98,93,67,69,44,55,48,40,51,47,54,42,45,29,53,60,57,65,61,50,58,44,33,37,36,43,27,21,46,39,39,51,45,39,44,81,75,49,62,47,61,65,57
533967_00535_14018_1,131.7,1,3007,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,66,52,53,55,47,41,42,57,75,61,35,49,48,39,36,41,51,45,39,50,43,50,56,71,57,76,66,62,66,90,67,87,57,58,49
533967_00536_11512_0,117.7,1,5075,117,114,82,128,150,130,154,178,167,109,92,99,101,100,120,101,92,93,94,144,77,122,84,116,103,90,103,113,100,88,67,88,102,73,93,77,88,81,112,73,102,91,85,95,88,81,93,89,75,61
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,80,83,65,52,87,80,84,69,83,72,74,80,59,108,122,97,76,83,113,127,94,100,93,76,72,70,83,89,88,96,100,109,108,75,74,49,85,85,92,105,90,119,107,93,106
533967_00538_00539_0,270.7,1,4526,120,166,149,128,154,152,118,147,145,110,122,114,101,97,99,86,94,94,52,84,72,92,91,62,72,96,86,80,97,76,83,76,59,63,93,67,65,52,76,89,70,78,61,84,63,80,58,58,53,42
533967_00538_00539_1,271.1,1,4880,46,65,49,59,85,60,104,66,72,92,75,88,87,93,102,77,96,104,102,101,96,93,112,100,84,81,106,87,74,84,109,89,103,89,112,136,118,99,113,141,95,106,109,125,116,124,145,159,133,119
533967_00538_11513_0,256.6,1,4792,49,62,45,75,93,68,53,89,98,96,62,101,89,87,109,108,93,87,100,97,92,112,79,84,73,79,93,96,57,105,89,92,88,95,122,117,104,122,103,126,111,102,132,123,129,126,138,127,111,104
533967_00538_11513_1,257.1,1,3731,93,124,123,116,125,142,97,122,117,119,132,97,101,100,93,68,62,42,39,88,41,76,40,47,70,83,57,50,82,62,60,77,70,69,65,60,69,69,41,37,23,38,51,88,74,48,55,48,35,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,23,2,3,3,0,0,0,4,4,0,4,2,0,1,12,11,0,3,0,0,0,0,8,19,3,4,9,7,18,10,20,8,9,5,0,6,16,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,10,13,11,1,8,0,6,5,17,14,10,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,78,56,83,139,99,146,138,144,142,107,102,127,96,105,88,78,95,86,114,61,82,89,109,72,75,88,63,79,68,78,66,86,70,66,72,76,77,128,116,135,107,66,111,102,94,123,99,105,74
533967_00609_11505_0,262.2,1,270,2,0,0,20,2,36,34,8,24,14,13,0,0,29,5,0,4,0,1,2,0,4,4,5,0,3,1,0,2,2,5,0,7,2,3,1,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,669,5,2,0,0,0,4,7,7,17,2,0,19,5,0,15,5,29,24,26,2,19,24,28,7,6,7,19,17,4,27,2,1,10,6,11,2,1,5,27,33,42,34,26,17,14,25,10,15,31,30
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,113,121,122,134,79,85,76,96,92,103,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,116,117,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3833,90,134,138,118,92,39,83,81,85,73,71,49,68,78,65,54,83,92,90,86,79,99,72,66,75,81,87,54,98,87,77,93,80,60,82,83,65,68,61,87,61,81,67,89,64,92,41,39,38,38
533967_00766_11513_0,381.7,1,3731,107,125,118,121,122,133,98,122,123,117,128,96,111,92,88,69,61,43,38,89,40,76,40,51,67,86,54,50,81,62,60,81,67,69,64,63,67,70,40,37,23,38,50,97,65,48,57,46,37,44
533967_00766_11513_1,381.4,1,4787,49,62,44,71,95,68,55,86,102,93,65,100,86,79,121,101,97,90,90,99,95,105,91,80,76,76,94,98,50,102,96,95,89,92,111,124,103,117,109,120,124,94,130,126,123,129,134,130,118,103
533967_00766_14156_0,450.6,1,2887,16,34,29,57,73,64,56,61,86,64,64,49,51,69,64,52,56,66,78,60,50,82,76,51,50,32,52,52,26,49,67,59,59,56,76,63,57,54,65,78,61,41,71,80,54,80,65,45,44,43
533967_00766_14156_1,453.2,1,1522,15,24,26,33,42,46,41,54,45,54,28,41,40,24,27,31,35,28,21,16,34,21,20,25,22,41,43,33,16,17,25,20,35,47,37,16,23,23,74,39,20,26,40,34,31,10,18,31,14,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,66,44,86,45,76,65,59,43,67,52,68,72,69,80,48,78,55,72,91,53,63,52
533967_00933_00944_1,88.8,2,2847,39,43,17,49,60,68,94,36,103,53,49,90,50,24,90,35,62,43,56,58,47,69,54,59,82,75,67,44,51,37,56,38,82,58,45,62,42,45,60,92,95,30,56,14,45,72,83,65,43,60
533967_00933_14152_0,152.8,2,2846,39,42,18,46,62,67,95,35,100,56,51,88,52,24,86,39,56,48,52,59,48,70,50,65,81,74,64,49,47,41,50,44,81,58,45,63,40,45,60,92,93,33,56,15,42,75,82,65,44,59
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,66,44,87,45,77,63,59,43,68,52,67,73,68,80,48,79,55,71,91,53,63,52
533967_00938_00939_0,207.9,1,2348,25,41,35,48,72,59,45,36,62,39,38,31,37,46,52,16,52,28,39,54,42,52,55,57,49,56,43,47,36,49,56,47,27,55,66,61,38,31,70,59,52,33,39,60,52,65,54,49,43,50
533967_00938_00939_1,214.1,1,3601,36,75,59,64,137,85,59,63,99,89,78,79,54,113,159,156,96,94,91,112,52,67,79,45,67,49,53,63,24,65,66,37,40,43,91,90,25,47,64,85,59,53,35,72,60,70,105,40,96,61
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,29,61,41,37,31,36,50,49,15,54,27,38,57,40,53,55,56,52,53,42,49,38,47,57,46,28,53,66,62,41,51,65,40,52,33,40,63,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3600,36,75,59,64,137,85,59,63,99,89,78,79,54,113,159,155,97,94,91,112,52,67,79,45,67,49,53,63,23,64,68,37,40,43,91,88,27,46,63,85,60,54,35,72,60,69,104,42,94,62
533967_00939_00940_0,46.1,1,324,13,12,3,17,10,4,5,4,14,2,5,5,17,24,33,3,5,2,24,1,4,2,2,3,2,3,1,1,2,2,2,2,4,2,6,2,2,1,4,5,3,4,10,7,17,5,12,4,3,4
533967_00939_00940_1,48.5,1,525,9,36,19,11,15,5,1,2,11,26,5,11,3,32,41,47,28,11,18,6,3,0,1,10,7,3,8,4,1,13,10,0,3,3,1,0,1,1,18,15,9,13,11,11,12,1,4,5,15,5
533967_00939_01421_1,187.9,2,6452,33,76,66,96,140,106,104,117,145,110,127,92,93,129,183,166,91,148,187,174,149,143,174,138,115,147,140,147,144,126,128,156,111,115,148,147,132,101,106,144,126,125,139,128,150,132,169,112,148,129
533967_00940_13718_0,271.4,2,3702,57,79,67,109,124,96,129,109,90,96,119,56,93,82,71,70,59,59,72,42,49,37,64,64,51,80,82,57,69,53,52,50,97,71,71,40,52,54,61,48,68,82,118,83,99,88,77,78,52,76
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,75,42,62,64,46,85,45,76,65,59,44,67,52,68,72,68,81,48,78,55,71,91,54,60,55
533967_00944_13715_1,48.1,2,2847,39,43,17,49,60,69,93,36,103,53,49,92,48,24,90,36,63,42,56,57,47,69,57,56,83,74,70,41,51,38,57,37,81,58,45,62,42,47,58,92,95,30,56,14,45,72,83,65,43,60
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,56,77,61,34,51,46,39,36,39,51,46,43,46,42,55,53,73,56,75,66,62,69,86,70,84,62,55,52
533967_00949_14017_1,180.6,1,2874,84,97,85,98,102,72,107,98,93,64,69,47,56,47,40,52,45,55,41,47,29,54,58,54,68,60,51,59,45,32,36,37,41,30,19,48,38,37,54,43,41,41,81,76,49,61,50,60,66,57
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,59,52,56,61,62,58,37,82,95,56,53,77,77,91,63,72,66,78,46,93,70,83,91,45,67,92,50,68,79,55,77,56,85,83,57,84,67,70,89,72,86,63,95,74
533967_00976_12969_1,97.2,2,2652,68,82,75,104,119,116,137,141,64,83,112,45,47,54,32,16,24,34,34,15,13,12,47,59,18,41,52,45,43,31,45,23,64,53,23,14,22,51,17,15,50,55,52,42,68,68,48,60,43,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,68,83,76,105,116,117,138,140,63,83,113,44,47,54,32,16,24,34,34,15,13,12,48,59,17,41,56,41,43,31,45,23,64,53,23,14,22,51,17,19,46,55,53,41,68,68,48,60,43,76
533967_00978_12969_1,146.0,2,3355,30,28,34,43,63,66,58,52,55,63,62,57,38,81,93,57,54,77,78,88,65,72,66,78,47,93,68,83,92,46,66,93,50,66,79,57,76,56,83,85,57,84,68,70,89,72,85,63,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,39,44,16,49,60,71,91,36,103,53,49,93,47,24,90,36,64,41,56,57,47,69,58,55,83,74,71,40,51,38,57,37,81,58,45,62,42,47,58,92,95,30,56,14,45,72,83,65,43,60
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2288,32,31,41,37,63,48,50,75,49,59,58,50,67,48,41,76,81,52,43,36,50,35,46,52,36,40,39,26,41,26,47,39,39,55,37,32,40,30,62,44,39,42,45,67,23,29,55,71,31,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1013,5,14,18,25,31,24,20,12,31,22,13,11,19,21,17,4,18,11,23,27,14,30,26,31,20,23,17,27,18,23,20,24,7,25,28,30,17,23,25,16,21,10,15,28,17,31,22,20,14,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,36,75,59,64,137,85,59,63,99,89,78,79,54,113,159,154,98,94,88,115,52,67,79,45,66,50,53,63,23,63,69,37,40,43,91,88,27,45,62,85,61,53,36,71,61,67,105,42,94,62
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,23,49,22,20,19,11,14,15,12,6,9,11,17,10,8,8,2,9,8,16,14,4,7,7,8,7,5,9,11,1,9,6,8,8,5,14,8,11,7,8,17,19,18,8,9,18,5,12,23,11
