Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.96,29.96,29.97,29.98,30.03,29.97,29.91,29.93,29.96,29.89,29.98,29.96,29.97,29.97,29.87,29.90,29.89,29.91,29.89,29.94,29.93,29.95,29.95,29.98,29.90,29.95,29.99,29.93,29.93,29.95,29.96,29.93,29.98,29.95,29.96,29.93,29.96,29.98,29.96,29.89,29.96,29.93,29.97,30.00,29.97,29.96,29.98,30.01,29.96
533967_00319_11518_1,242.9,1,26.68,34.42,35.02,33.05,33.60,31.90,8.62,6.74,29.80,22.32,30.11,31.56,21.74,30.98,30.19,28.87,30.71,32.76,31.62,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.55,31.38,35.98,30.42,33.03,31.79,29.77,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.12,32.20,30.71,29.74,32.70,32.21,27.85,28.16,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.94,32.26,33.83,30.01,28.36,33.78,27.49,29.38,27.82,27.87,19.60,22.59,27.43,24.96,33.85,30.90,29.61,27.24,30.77,31.27,25.77,26.08,30.84,30.95,26.05,28.05,31.91,29.88,31.95,32.74,25.75,22.94,25.94,30.10,12.94,20.07,22.04,26.85,24.49,26.32,27.61,25.12,27.71,29.10,26.48,33.11,26.88,26.87,13.94,18.24,27.06
533967_00532_00534_1,270.7,1,25.73,25.81,25.36,22.59,21.88,23.17,23.34,22.47,22.75,21.95,23.84,22.93,28.14,25.62,23.78,21.88,26.54,30.05,26.98,25.76,27.45,29.11,24.73,30.96,24.19,30.86,30.38,27.30,30.66,23.48,33.11,31.39,25.97,33.27,31.15,27.25,29.69,28.36,27.96,25.64,25.09,22.12,26.18,25.03,22.89,29.44,27.97,25.91,21.74,27.69,25.70
533967_00532_01530_0,145.8,1,46.86,47.50,47.49,47.03,48.05,48.32,47.71,47.05,45.21,45.30,47.41,47.71,47.05,47.82,46.51,47.24,47.52,47.94,47.17,45.72,46.65,47.49,48.30,46.69,47.59,41.75,43.03,46.58,45.75,47.37,47.83,45.73,42.18,44.10,48.68,47.71,48.38,46.25,47.90,46.84,48.34,48.16,49.07,47.78,46.65,47.27,47.85,46.28,47.71,47.36,47.19
533967_00532_01530_1,145.6,1,9.67,14.78,12.76,13.93,20.75,11.57,11.24,11.04,10.17,5.93,11.25,13.95,14.06,12.74,16.98,10.43,16.25,11.13,13.06,11.74,8.93,7.38,8.95,10.46,8.57,6.49,9.01,7.43,6.75,6.50,6.44,7.14,7.81,12.54,10.69,9.53,8.61,8.47,8.31,11.07,10.50,8.47,9.06,10.96,9.52,9.82,9.80,18.54,17.64,10.50,12.39
533967_00532_11490_0,284.1,1,48.34,48.07,47.88,48.03,48.00,48.25,48.57,47.86,47.20,47.36,48.27,48.07,48.57,48.39,47.92,48.24,48.54,48.70,48.48,47.95,48.30,48.63,48.24,48.11,48.45,48.17,48.36,48.31,47.85,48.65,48.14,48.67,48.15,48.15,48.35,48.41,48.60,48.89,49.06,49.07,48.49,48.67,48.14,48.23,48.12,48.60,48.62,48.92,48.88,48.75,48.52
533967_00532_11490_1,283.1,1,26.29,23.07,25.45,23.46,24.14,29.28,23.86,29.12,25.62,26.94,24.09,26.58,26.69,21.02,25.01,27.88,28.61,26.65,27.39,27.26,25.89,25.11,24.46,29.97,26.80,26.94,23.61,29.38,26.59,24.84,23.86,26.43,28.48,29.14,20.51,28.10,25.76,30.22,27.73,27.39,29.99,29.04,27.55,23.76,31.36,28.86,27.83,28.82,27.23,30.20,26.78
533967_00532_11497_0,89.2,1,45.31,44.47,49.89,44.75,45.64,44.96,45.28,44.60,44.76,44.41,-1,47.58,43.79,45.40,45.29,46.28,46.43,-1,45.16,45.88,42.77,45.23,45.07,50.37,45.88,46.51,46.66,47.93,41.89,45.49,45.10,44.81,43.79,-1,46.83,47.06,45.16,45.88,45.88,47.42,47.23,48.17,48.66,45.88,44.69,44.38,44.29,44.51,46.27,44.57,45.88
533967_00532_11497_1,90.0,1,8.61,8.10,8.57,7.62,7.98,8.39,7.35,7.56,8.37,8.33,12.36,8.60,8.01,8.02,7.51,8.28,8.10,8.36,9.16,9.24,9.44,7.33,9.42,7.68,9.73,9.13,10.32,7.88,9.24,8.36,12.53,7.69,11.20,7.62,9.65,10.45,10.91,9.28,10.60,6.29,11.02,9.96,9.48,8.10,7.78,8.70,8.77,12.96,6.91,11.49,11.46
533967_00533_11502_0,55.6,1,32.71,33.33,32.91,33.33,32.50,32.88,33.33,32.94,32.76,32.60,32.41,31.82,32.82,32.52,33.33,32.89,32.93,32.81,32.53,32.62,32.73,32.77,32.50,32.21,32.75,32.95,33.04,32.97,32.72,32.94,32.52,32.93,32.68,33.04,32.65,32.76,32.55,32.95,32.49,33.09,33.10,32.81,32.63,32.14,32.62,32.57,32.61,32.72,32.65,32.68,32.84
533967_00533_11502_1,76.1,1,45.04,45.31,45.06,44.95,44.16,44.50,44.27,41.96,44.74,42.93,44.13,44.23,45.56,44.01,44.54,46.28,45.24,48.12,44.34,45.80,44.36,47.85,45.52,46.71,44.52,45.81,45.69,46.59,45.30,43.91,47.09,45.10,45.18,45.14,44.48,46.29,44.08,44.72,45.14,44.77,46.04,44.14,46.00,43.47,44.33,45.92,48.08,45.11,45.32,45.06,47.26
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.44,30.47,29.97,30.07,30.36,30.11,30.30,30.29,30.38,30.41,30.06,30.39,30.53,30.43,30.50,30.45,30.42,30.49,30.41,30.51,30.44,30.48,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.39,30.48,30.43,30.40,30.19,30.44,30.32,30.49,30.38,30.42,30.53,30.19
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.86,31.85,31.18,30.85,31.60,31.67,31.77,31.73,31.57,31.80,31.90,31.75,31.83,31.64,30.87,31.87,31.72,31.83,31.05,31.38,31.75,31.87,31.76,31.60,31.72,31.79,31.50,31.81,31.83,31.54,31.71,31.91,31.85,31.95,31.76,31.27,31.30,31.12,31.26,31.33,31.18,31.90,31.93,31.64,31.60,31.31,31.40
533967_00533_11505_0,220.0,1,29.95,30.26,30.46,-1,-1,-1,29.60,30.13,30.13,30.12,29.88,-1,30.13,30.46,-1,30.10,29.88,30.26,29.93,29.97,29.88,29.38,28.01,30.18,29.51,30.07,29.64,30.09,30.01,30.07,30.24,29.88,29.88,29.82,30.07,30.25,30.46,30.46,29.51,30.10,29.93,29.85,30.02,30.06,29.78,30.30,30.26,29.55,30.15,29.90,30.13
533967_00533_11505_1,220.7,1,30.19,29.99,-1,-1,30.27,30.56,30.36,29.63,30.31,30.03,30.21,30.31,-1,-1,30.44,30.56,29.43,30.27,-1,30.56,29.99,-1,30.56,29.43,29.65,-1,30.56,30.56,-1,29.99,29.99,30.56,28.38,30.56,29.43,29.99,30.56,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,29.43,29.43,30.43
533967_00534_00766_0,409.9,1,32.76,29.83,32.71,31.08,28.05,33.41,32.89,32.42,33.39,35.35,29.42,32.42,30.91,33.31,32.12,32.39,31.18,34.15,31.32,35.75,34.84,39.43,31.59,32.10,33.52,35.08,30.63,28.30,31.46,31.74,29.47,32.56,34.06,35.76,33.37,35.23,31.37,36.48,33.22,32.68,35.94,31.86,34.16,35.35,32.83,36.91,41.31,34.00,38.81,36.91,33.04
533967_00534_00766_1,409.7,1,30.05,29.94,34.97,35.20,35.04,33.90,30.08,32.82,35.63,33.26,30.37,26.40,31.89,30.99,33.69,31.68,30.18,30.27,29.08,32.37,29.77,28.44,27.61,34.14,32.74,33.23,25.91,26.93,30.48,34.55,30.49,31.90,26.61,31.13,26.97,30.46,26.28,29.44,29.32,25.61,30.21,31.02,30.01,28.44,29.61,30.69,32.51,28.59,27.86,31.91,30.50
533967_00534_11504_0,86.9,1,29.21,31.29,30.59,29.80,29.56,29.93,29.11,29.16,29.61,29.07,29.30,29.52,29.35,29.38,29.08,29.40,29.16,29.29,29.18,29.11,29.66,29.10,29.60,29.42,29.36,28.96,29.15,29.09,28.91,29.11,29.02,29.47,29.50,29.20,28.92,28.97,29.25,29.38,28.96,28.93,28.94,28.42,28.96,29.21,28.94,29.19,29.44,29.68,29.29,29.42,29.38
533967_00534_11504_1,87.2,1,7.22,7.14,6.96,7.38,7.92,7.62,6.92,6.49,6.61,4.95,5.87,8.15,7.19,7.48,8.38,7.16,7.61,7.60,9.95,6.40,6.61,9.80,9.08,7.36,7.06,6.59,8.16,7.89,7.70,7.61,8.37,8.92,8.76,8.23,7.57,8.04,8.24,8.25,9.37,8.63,6.53,6.75,6.85,5.30,6.91,6.91,7.59,6.94,7.85,7.83,9.52
533967_00535_00538_0,162.0,1,14.30,15.05,15.73,13.76,12.88,14.40,11.69,13.76,11.83,13.01,14.38,11.90,13.08,16.45,19.81,16.76,15.12,13.74,15.35,13.80,12.87,12.80,14.59,16.60,12.25,12.72,13.40,13.65,14.90,14.70,13.27,15.70,11.92,13.93,14.27,14.18,17.08,14.54,15.27,13.93,14.53,12.73,13.90,14.63,14.38,14.53,13.65,18.50,25.05,22.90,24.63
533967_00535_00538_1,173.6,1,17.13,13.70,19.68,22.26,18.01,17.83,16.77,16.97,22.40,17.73,14.86,15.82,19.32,14.75,16.56,23.51,25.90,23.82,20.40,18.90,14.15,21.29,21.54,18.79,19.33,18.28,20.90,18.68,23.58,18.42,18.74,18.85,15.26,14.01,13.73,16.86,12.32,11.23,12.95,17.14,24.27,30.83,16.13,15.15,14.36,17.21,19.87,16.95,18.20,17.36,17.58
533967_00535_00609_0,512.4,1,29.93,30.03,30.00,29.99,29.97,29.88,29.92,29.78,29.94,29.91,29.90,29.94,29.95,29.95,29.97,29.89,29.96,30.00,29.99,29.74,29.98,29.97,29.89,29.93,29.98,29.90,29.91,29.74,30.02,29.83,29.83,29.95,30.04,30.02,29.91,29.97,29.94,29.87,29.99,29.93,29.78,29.74,29.70,29.95,29.99,29.99,29.99,29.95,30.06,30.03,30.01
533967_00535_00609_1,514.6,1,17.72,19.55,19.02,20.45,19.06,14.42,20.08,21.44,17.00,20.87,18.48,20.40,20.12,19.07,21.55,20.00,18.81,19.98,19.67,18.52,18.00,20.19,18.88,15.65,12.62,16.22,18.55,18.00,19.69,20.87,21.48,20.78,20.20,21.52,21.41,17.68,18.34,17.72,20.68,17.68,12.70,19.49,16.66,12.81,14.60,15.72,16.69,13.29,19.22,15.70,18.69
533967_00535_11512_0,144.9,1,44.53,44.15,44.75,43.38,44.60,44.57,45.53,45.58,43.36,45.51,44.54,45.24,43.74,44.66,45.80,45.14,45.31,42.28,44.11,44.55,44.91,43.86,44.08,44.29,43.73,44.32,45.17,44.30,44.36,44.34,43.37,44.21,45.71,44.30,44.66,44.71,43.79,45.24,44.82,43.94,43.47,43.92,43.52,44.07,44.74,45.12,45.10,44.79,45.29,44.98,45.14
533967_00535_11512_1,145.9,1,13.74,14.75,14.65,15.06,14.91,10.41,10.92,11.92,10.47,12.86,15.28,15.12,15.38,15.99,16.48,15.34,16.71,17.04,14.34,13.56,14.53,13.96,13.93,15.98,15.55,12.88,17.70,13.43,13.94,14.91,16.10,15.74,13.04,13.97,15.42,12.87,10.98,7.10,15.81,14.74,12.33,12.45,14.75,12.43,16.01,15.63,14.59,14.26,15.21,16.16,14.83
533967_00535_14018_0,131.1,1,42.68,42.73,42.65,43.80,43.72,41.97,41.79,42.09,43.51,42.36,43.98,43.59,43.08,43.04,41.56,43.50,42.98,42.99,42.40,43.00,44.61,43.45,39.39,41.52,42.70,42.49,42.77,42.90,42.17,42.73,44.24,43.54,42.26,40.91,42.90,43.09,40.88,38.18,42.80,43.29,42.30,42.80,43.08,42.43,42.54,43.63,44.07,42.01,44.08,42.66,43.25
533967_00535_14018_1,131.7,1,10.98,11.42,14.70,18.08,10.77,9.13,12.37,11.16,8.39,5.20,8.03,13.40,11.84,14.56,10.44,13.84,14.04,14.31,13.04,12.42,11.51,12.97,11.98,14.60,12.47,11.26,11.83,12.32,14.39,13.34,12.79,13.99,12.49,11.08,14.68,10.58,13.27,6.05,10.58,12.11,11.98,10.23,12.75,12.72,11.85,10.86,9.52,9.53,12.65,11.43,12.98
533967_00536_11512_0,117.7,1,28.71,30.12,30.14,30.12,30.19,22.69,26.50,27.55,22.70,29.28,30.19,30.21,30.21,30.06,30.21,30.22,30.19,30.16,30.16,29.91,30.10,30.17,30.08,30.20,30.12,30.17,30.23,30.11,30.03,30.17,30.06,30.16,30.20,30.13,30.14,29.07,26.71,14.59,29.99,30.08,30.22,30.06,30.23,30.15,30.14,30.16,30.15,30.18,30.04,30.14,30.11
533967_00536_11512_1,97.2,1,43.19,43.13,43.24,43.08,43.26,43.36,43.21,43.29,43.25,43.23,43.31,42.94,43.24,43.20,42.97,43.22,43.17,43.48,43.47,43.35,43.17,43.03,43.32,43.42,43.13,43.07,43.18,43.00,43.57,43.11,43.45,43.29,43.04,43.08,43.08,42.86,43.00,43.01,43.20,42.96,43.38,43.42,43.30,43.12,42.93,43.34,43.51,43.30,43.19,43.17,43.04
533967_00538_00539_0,270.7,1,23.48,23.92,22.26,24.16,24.46,24.98,19.10,22.66,18.49,19.40,25.02,25.17,22.67,25.33,28.13,23.56,23.60,26.38,24.76,23.80,24.45,24.24,23.06,22.03,21.94,25.29,23.18,25.19,25.05,26.87,27.09,24.60,23.45,24.33,26.52,25.31,25.89,26.65,25.11,21.73,24.93,23.73,22.82,23.80,25.29,24.37,24.19,22.71,19.24,19.96,20.71
533967_00538_00539_1,271.1,1,16.95,24.17,24.71,24.48,14.45,18.49,16.29,14.84,16.30,10.72,13.38,16.48,17.54,20.80,21.35,20.73,18.89,20.66,26.23,19.63,17.79,19.05,25.24,24.02,16.44,23.07,19.64,17.47,24.54,24.24,27.38,16.85,26.02,24.09,21.72,11.93,21.87,23.65,21.72,15.08,17.88,28.84,22.68,17.12,23.84,9.43,5.91,7.71,11.34,26.11,22.76
533967_00538_11513_0,256.6,1,46.09,47.15,47.10,47.08,46.97,45.60,45.16,46.99,45.50,44.58,44.01,45.60,46.17,46.16,47.42,46.68,45.87,46.47,47.22,46.45,45.86,46.75,45.76,47.86,41.32,40.38,45.19,47.00,46.43,47.83,45.75,46.19,47.24,46.91,43.84,45.93,46.31,47.89,46.21,46.60,46.97,46.65,47.30,45.50,46.86,45.82,44.79,45.43,46.74,47.74,47.59
533967_00538_11513_1,257.1,1,12.55,7.28,5.52,7.68,6.40,5.88,9.66,16.35,14.32,11.28,9.67,7.35,16.32,12.50,8.56,16.88,20.15,16.41,19.54,20.65,18.07,17.80,21.71,17.95,24.95,17.13,20.18,20.31,22.46,18.76,20.48,19.04,18.38,20.69,17.42,21.22,19.36,16.15,20.74,17.14,20.21,20.31,24.82,18.85,18.21,16.30,21.91,17.73,18.52,20.19,21.94
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.43,19.54,19.45,19.55,19.62,19.62,19.62,-1,-1,-1,19.52,19.62,-1,19.62,19.25,-1,19.62,19.58,19.25,-1,19.62,-1,-1,-1,-1,19.47,19.52,19.62,19.52,19.45,19.51,19.49,19.50,19.45,19.43,19.53,19.62,-1,19.55,19.47,19.44,19.52,19.54
533967_00539_11517_1,303.8,1,13.25,-1,-1,-1,-1,14.24,9.59,13.72,13.62,10.29,16.76,12.40,11.40,18.70,12.78,13.02,14.65,14.93,14.93,12.32,15.03,12.72,13.26,11.87,11.83,9.51,-1,14.46,11.31,10.94,14.78,13.53,13.82,13.90,15.47,15.60,12.30,13.47,12.15,14.09,-1,13.85,11.59,13.06,13.25,12.99,11.80,14.25,12.68,15.85,13.99
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.40,67.43,71.36,66.41,64.31,70.48,59.23,62.92,67.51,60.97,67.72,65.32,67.35,67.61,62.69,67.35,68.65,61.69,69.74,60.88,67.13,72.34,63.14,57.55,67.79,63.43,65.67,64.69,59.71,68.68,69.99,67.44,70.16,71.05,69.46,67.26,70.42,63.79,68.25,63.26,61.89,71.01,60.52,65.72,65.39,64.34,66.24,65.51,61.72,66.47,62.23
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.88,29.75,30.00,30.00,29.86,30.00,30.00,30.00,29.62,29.63,29.59,30.00,30.00,29.85,29.73,30.00,30.00,30.00,29.93,30.00,30.00,29.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.49,29.34,28.81,29.34,29.64,29.95,30.00,30.00,29.66,30.00,29.66,29.76
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.68,29.50,29.65,29.74,29.73,29.58,29.63,29.57,-1,-1,29.59,29.68,-1,29.73,-1,29.50,29.97,-1,29.50,30.45,29.68,-1,29.50,29.50,-1,29.97,29.97,29.50,-1,29.50,30.45,29.81,29.50,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,-1,29.65,30.45,30.45,29.59
533967_00609_11505_1,261.8,1,29.91,29.63,29.45,-1,-1,-1,29.91,29.85,29.71,30.05,30.90,-1,29.99,30.79,-1,29.76,30.01,29.64,31.24,29.13,29.45,29.94,30.19,29.71,30.12,29.76,30.12,30.35,29.72,29.91,30.14,30.40,30.40,30.59,30.40,29.62,29.45,29.45,30.20,30.40,30.52,28.33,29.05,30.78,30.28,29.51,29.60,31.31,29.76,30.91,29.48
533967_00693_01661_0,200.4,2,26.21,25.98,27.18,20.43,25.26,26.01,23.37,24.16,23.55,28.38,26.56,24.67,27.97,27.88,27.92,28.12,27.93,22.72,28.12,28.08,24.16,27.70,22.47,25.64,27.83,25.58,26.97,28.67,28.31,31.45,32.55,26.48,25.67,27.02,26.10,26.57,27.65,24.01,29.05,32.65,26.79,25.42,23.58,27.70,24.03,24.88,25.03,28.10,26.34,26.86,24.70
533967_00695_11518_0,242.9,1,48.79,50.85,51.13,51.28,50.91,50.88,31.24,26.01,50.42,50.60,50.55,50.90,50.82,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.87,28.92,28.83,28.86,28.83,28.95,28.70,28.88,28.92,28.90,28.83,28.95,28.95,28.97,28.82,28.84,28.86,28.84,28.89,28.82,29.03,28.90,28.83,28.84,28.85,28.86,28.97,28.87,28.76,28.89,28.84,28.84,28.93,28.85,28.81,28.85,28.89,28.89,28.87,28.86,28.87,28.89,28.85,28.83,28.83,28.85,28.92,28.82,28.76,28.82,28.90
533967_00766_11513_0,381.7,1,39.92,22.60,9.19,44.69,28.08,36.87,46.08,48.09,48.94,48.79,48.94,42.67,49.09,47.59,47.59,48.46,48.79,49.01,48.79,48.89,49.15,48.98,49.28,48.85,49.21,48.71,48.51,49.23,49.11,48.92,48.85,49.04,48.86,48.94,49.07,48.85,48.82,49.05,48.92,49.03,49.31,47.24,48.75,48.24,48.75,48.91,49.25,48.77,49.15,48.65,48.76
