Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00938_01417_0,56.9,1,3606,35,67,70,73,133,71,69,53,95,98,73,78,59,124,155,145,96,92,94,120,44,73,78,50,57,54,53,67,23,72,50,50,32,34,79,107,29,47,51,106,59,48,32,65,62,68,115,35,89,77
533967_00939_00940_0,46.1,1,321,14,13,4,9,4,5,5,2,15,2,5,6,19,30,27,3,4,2,18,2,4,2,2,2,2,3,1,1,3,0,3,2,4,2,6,2,2,0,6,3,3,3,40,4,5,3,14,3,3,4
533967_00939_00940_1,48.5,1,755,14,26,28,7,16,6,4,1,9,31,15,11,10,42,42,40,28,16,20,34,17,27,26,23,5,6,9,14,1,1,19,15,8,6,20,4,4,1,15,37,19,4,11,19,9,0,8,3,12,12
533967_00939_01421_1,187.9,2,6313,24,64,75,110,136,94,110,92,149,111,114,90,87,129,173,181,138,143,182,153,139,108,135,122,119,157,131,136,142,139,108,163,89,99,122,156,135,105,127,162,128,138,121,123,144,134,186,97,162,131
533967_00940_13718_0,271.4,2,3662,69,73,60,110,114,96,124,122,82,98,122,46,97,89,72,58,46,56,66,45,45,34,72,63,61,77,85,64,62,47,59,54,81,69,68,40,62,54,61,41,73,83,126,79,84,86,91,70,56,70
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,61,53,71,74,57,52,71,73,58,75,41,63,61,49,84,47,78,63,59,42,71,49,63,80,65,80,49,79,55,69,91,55,61,56
533967_00944_13715_1,48.1,2,2839,34,53,11,54,58,72,90,35,99,57,47,91,48,24,96,31,62,46,56,56,49,61,66,54,84,64,65,47,66,28,60,34,82,55,44,71,33,55,49,93,98,32,42,26,44,74,81,68,42,52
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,64,54,50,57,49,41,42,55,77,60,34,51,48,37,37,38,53,44,43,49,39,56,54,72,56,73,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2872,77,103,90,94,105,68,94,111,101,67,56,51,50,57,35,49,53,53,38,45,37,44,65,57,65,61,44,64,39,37,38,37,40,22,30,51,29,49,44,37,43,46,80,75,47,64,44,63,73,50
533967_00976_12969_0,118.6,2,3354,28,29,35,43,62,67,59,51,57,61,60,60,37,82,95,56,53,75,80,89,65,70,66,79,47,90,69,86,92,45,66,93,48,69,78,56,76,59,85,83,55,85,66,69,90,72,86,62,97,71
533967_00976_12969_1,97.2,2,2649,69,82,71,110,118,112,137,146,62,86,95,56,47,56,31,17,24,36,32,17,11,11,44,58,24,31,59,51,38,33,38,31,60,50,27,13,23,44,26,17,48,58,49,45,61,66,63,59,36,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,71,80,72,110,118,111,139,146,60,86,97,54,47,56,31,17,24,36,32,17,11,11,44,58,24,31,62,48,38,33,38,31,60,50,27,13,23,44,26,18,47,58,50,44,61,66,63,59,36,72
533967_00978_12969_1,146.0,2,3354,28,29,35,43,61,68,57,52,57,61,61,59,38,81,95,56,54,75,78,90,65,70,67,79,47,90,69,86,91,45,67,92,46,70,80,55,77,57,86,84,54,86,66,69,90,72,84,62,98,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2839,35,52,11,54,58,72,90,35,99,57,47,92,47,24,96,31,63,45,56,56,49,61,66,54,85,63,65,47,66,28,60,34,82,55,44,71,33,55,49,93,98,32,42,26,44,74,81,68,42,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2275,29,36,35,37,70,49,60,75,51,55,64,55,57,58,44,54,37,66,51,32,43,42,58,51,47,35,37,31,40,27,50,48,34,55,40,37,40,35,49,40,29,49,50,56,32,32,52,55,38,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,954,11,20,18,17,31,19,18,15,21,15,14,12,14,26,15,9,24,11,14,18,17,20,20,21,29,18,18,16,17,17,21,16,10,23,27,20,22,24,32,21,25,12,14,23,16,26,23,20,20,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,35,67,70,73,133,71,69,53,95,98,73,78,59,124,155,144,97,92,92,122,44,73,78,50,55,56,53,67,23,70,52,50,32,34,79,107,29,47,50,105,58,49,34,63,64,65,116,37,87,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,599,28,39,15,24,18,16,13,13,15,5,5,20,16,13,9,9,3,7,8,8,16,4,7,7,10,5,7,11,17,0,13,5,11,5,8,13,10,14,10,10,12,10,18,10,14,18,7,10,17,16
