Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,30.00,30.02,29.93,29.98,29.96,29.98,29.94,29.97,29.91,29.93,29.95,29.91,30.01,29.94,29.86,29.91,29.95,29.92,29.96,29.89,29.94,29.92,29.98,29.87,29.93,29.92,29.93,29.95,29.86,29.92,29.87,29.93,29.94,29.99,29.93,29.87,29.90,29.89,29.98,29.93,29.90,29.91,29.88,30.00,29.96,29.96,29.92,30.01,29.99
533967_00319_11518_1,242.9,1,19.02,34.04,37.23,36.94,30.93,30.95,18.65,6.28,26.24,5.34,8.70,31.70,14.32,19.57,30.80,31.27,30.76,29.57,27.86,29.95,30.39,27.57,28.90,30.75,32.43,32.40,31.63,32.02,30.78,30.00,31.67,30.40,30.32,31.18,29.32,33.53,29.78,29.58,29.82,32.34,31.79,31.45,34.07,33.74,35.06,30.49,4.45,8.65,8.39,19.69,33.88
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.91,28.09,31.87,31.37,30.00,33.52,28.70,27.59,31.07,27.68,16.73,22.73,24.91,27.32,32.20,29.25,27.25,19.70,29.85,30.68,27.07,31.21,28.21,31.56,29.02,27.48,31.56,32.22,29.33,30.85,29.54,28.02,22.81,24.51,10.69,13.99,22.31,28.14,30.31,31.80,30.69,24.55,28.32,29.85,26.87,32.73,29.08,25.76,19.43,24.19,28.07
533967_00532_00534_1,270.7,1,25.63,24.51,29.70,24.00,23.25,24.09,21.99,22.18,21.26,20.98,21.91,23.47,24.55,24.75,21.39,23.88,20.46,27.87,24.57,26.86,21.79,29.98,31.31,28.08,26.88,28.25,26.00,28.48,29.11,25.82,30.79,30.98,27.76,32.82,28.72,29.75,31.83,27.60,28.11,28.29,25.36,19.97,26.80,27.06,26.80,27.37,26.75,26.01,25.64,31.38,24.68
533967_00532_01530_0,145.8,1,46.79,47.11,47.40,47.07,46.11,47.63,48.03,46.92,43.31,44.28,47.25,46.01,45.43,47.71,38.70,45.85,46.00,47.71,48.44,46.99,46.88,48.11,47.39,47.16,47.39,46.34,46.93,47.57,47.32,47.71,46.16,47.33,47.79,48.22,48.26,47.71,47.44,46.78,47.95,47.50,47.00,46.95,48.82,47.58,47.39,46.15,47.07,47.17,46.36,48.49,43.61
533967_00532_01530_1,145.6,1,9.33,19.88,9.48,14.31,22.24,11.23,10.95,12.85,9.52,11.59,12.73,12.93,13.51,17.00,18.78,10.08,10.83,9.46,11.80,12.53,9.86,7.15,8.27,8.70,7.38,7.02,8.22,7.08,7.02,6.40,6.49,6.93,6.29,10.13,10.08,9.62,8.31,8.48,8.54,10.24,7.42,9.23,8.29,9.59,9.94,10.09,10.43,15.12,22.47,10.10,6.40
533967_00532_11490_0,284.1,1,48.09,48.17,47.75,48.25,48.29,47.82,48.34,47.85,47.15,47.03,48.32,47.96,47.97,48.34,48.11,47.51,48.54,48.04,47.91,47.98,48.40,48.21,48.19,48.23,47.96,47.91,47.82,47.92,47.51,48.42,48.47,48.03,47.86,48.08,48.14,47.99,48.11,47.88,48.86,48.39,47.53,48.22,47.83,48.19,48.14,48.02,48.70,48.84,48.78,48.77,48.25
533967_00532_11490_1,283.1,1,25.51,23.51,27.93,24.85,24.91,25.17,25.04,26.50,23.46,21.84,21.00,19.26,26.58,19.21,22.30,25.13,29.54,27.44,30.18,29.55,24.09,25.57,26.39,25.11,25.69,26.98,29.26,28.52,31.31,23.43,26.24,27.35,24.37,32.50,18.87,28.80,27.36,28.18,25.34,27.63,28.19,32.82,25.93,26.88,24.94,27.25,27.25,28.16,28.78,27.20,26.85
533967_00532_11497_0,89.2,1,45.48,46.71,45.41,43.21,46.91,46.35,44.99,45.01,44.47,45.44,-1,44.60,44.96,44.57,45.88,44.68,48.78,-1,44.47,45.88,46.30,44.16,45.88,47.93,45.88,46.91,45.41,45.29,48.17,46.12,45.58,44.08,-1,-1,45.88,46.29,47.58,45.88,45.49,45.26,45.88,48.66,45.88,45.02,44.47,45.61,44.47,45.49,46.32,46.10,44.78
533967_00532_11497_1,90.0,1,8.41,9.88,8.95,7.35,7.39,9.27,7.50,8.52,7.60,7.39,7.73,7.13,9.82,8.95,8.71,8.80,10.14,9.28,8.99,7.84,8.83,8.75,11.43,8.12,7.01,12.25,5.93,8.37,8.51,10.42,12.85,9.54,7.85,9.73,11.45,8.91,9.08,9.13,6.84,8.87,7.33,7.26,8.80,8.42,7.12,9.44,9.07,8.60,8.62,11.77,6.74
533967_00533_11502_0,55.6,1,32.68,33.33,33.33,32.81,32.26,31.88,30.00,32.91,32.43,32.79,32.55,32.69,32.70,32.81,32.95,32.63,32.79,32.73,32.22,32.75,32.64,32.89,32.37,32.65,32.91,32.77,32.38,32.60,33.15,32.87,32.32,32.52,32.57,32.67,32.56,32.80,32.80,32.93,32.85,32.99,32.86,32.67,32.79,32.48,32.91,32.73,32.69,32.51,32.43,32.58,32.53
533967_00533_11502_1,76.1,1,44.99,46.19,45.47,44.59,42.78,44.31,43.89,42.42,44.82,43.61,44.78,43.74,47.18,44.49,43.55,46.29,44.24,46.87,45.14,45.58,43.51,47.85,45.22,46.91,44.77,45.08,45.26,46.59,46.28,44.21,49.52,44.49,45.86,44.48,45.39,46.78,46.17,45.21,44.39,45.07,45.69,43.51,44.91,42.44,44.94,46.54,46.64,44.77,45.82,44.77,47.07
533967_00533_11503_0,186.6,1,30.35,30.43,30.44,30.44,30.38,30.38,29.95,30.22,30.36,30.13,30.36,30.22,30.38,30.51,30.04,30.31,30.42,30.29,30.40,30.42,30.44,30.41,30.39,30.43,30.32,30.43,30.28,30.42,30.53,30.45,30.44,30.39,30.44,30.33,30.50,30.39,30.40,30.53,30.39,30.47,30.48,30.38,30.36,30.23,30.44,30.42,30.46,30.41,30.41,30.47,30.22
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,32.00,31.93,31.85,31.02,30.85,31.38,31.59,31.54,31.28,31.63,31.31,31.84,32.00,32.00,31.75,31.09,31.74,31.94,31.86,30.87,31.74,31.82,31.85,31.70,31.59,31.64,31.81,31.54,31.89,31.88,31.30,31.82,31.61,31.84,31.92,31.53,31.38,31.29,31.17,31.19,31.17,31.36,31.70,31.96,31.50,31.32,31.21,31.38
533967_00533_11505_0,220.0,1,30.03,30.07,30.46,-1,-1,-1,29.88,30.17,30.20,30.12,29.88,-1,29.66,29.70,-1,30.33,-1,30.06,29.90,29.97,30.46,30.30,29.96,30.07,29.77,30.46,29.55,30.11,30.15,29.77,30.10,30.07,29.88,29.88,29.33,30.15,-1,-1,30.04,29.96,29.95,29.92,30.12,29.96,29.82,30.26,30.12,29.94,29.91,30.05,30.02
533967_00533_11505_1,220.7,1,30.08,30.56,-1,-1,30.22,29.43,30.43,30.05,28.72,30.04,30.22,29.77,-1,-1,30.20,29.43,-1,30.56,-1,29.80,-1,-1,30.56,29.43,30.10,-1,30.18,30.56,-1,29.43,30.10,30.56,-1,30.56,-1,30.56,29.87,29.43,29.68,30.27,-1,-1,30.56,30.35,-1,29.80,-1,30.56,29.71,30.56,30.56
533967_00534_00766_0,409.9,1,32.62,25.19,30.60,30.90,30.59,34.69,34.69,31.23,31.99,34.75,29.55,31.24,32.63,37.77,35.19,35.02,29.87,26.68,30.52,34.75,35.22,29.99,32.10,31.85,33.51,36.50,31.69,35.50,37.61,31.96,29.44,34.02,34.77,33.09,30.31,29.48,33.47,35.82,32.31,37.27,36.64,31.70,31.24,36.68,32.96,38.72,36.68,36.73,33.91,32.98,43.14
533967_00534_00766_1,409.7,1,29.92,32.56,31.21,30.17,31.98,31.17,26.73,34.64,33.52,34.21,26.66,28.37,32.99,29.64,36.12,32.01,18.38,32.49,32.41,32.39,34.30,27.30,31.90,30.49,32.73,32.97,25.47,32.60,32.38,33.66,27.66,32.53,28.98,31.44,28.04,28.76,28.85,29.08,32.10,27.05,31.35,32.06,28.82,32.29,28.16,31.76,33.43,27.44,29.42,26.76,28.88
533967_00534_11504_0,86.9,1,29.21,31.29,30.20,29.60,29.55,30.38,28.89,29.28,29.48,29.12,29.00,29.74,29.39,29.50,29.14,28.89,29.09,28.56,28.61,29.36,29.36,29.00,29.52,29.57,29.19,29.33,29.42,29.29,29.03,29.32,29.17,29.53,29.13,29.20,29.00,29.08,29.37,29.37,29.02,29.26,29.16,28.61,29.02,28.97,28.98,29.08,29.31,29.52,29.17,29.48,29.55
533967_00534_11504_1,87.2,1,7.40,8.52,7.53,7.92,7.94,7.43,6.93,6.08,6.48,6.25,6.67,7.31,7.58,8.44,6.55,6.90,7.15,7.46,7.96,8.26,8.25,8.28,7.34,8.28,8.58,6.85,7.65,7.98,7.75,7.65,7.93,10.18,8.01,7.88,8.64,5.84,9.29,8.00,7.42,7.75,6.34,6.73,6.56,6.91,7.61,7.07,7.66,7.17,9.32,9.81,8.84
533967_00535_00538_0,162.0,1,14.15,15.59,15.19,13.57,12.68,13.99,11.94,13.07,11.74,13.38,15.22,12.58,13.39,15.37,19.44,16.50,14.25,13.93,14.39,13.83,13.31,13.62,12.56,16.18,12.53,12.28,13.54,13.87,14.36,13.66,13.75,15.30,11.97,12.80,14.79,13.96,14.82,15.10,14.80,14.05,14.38,14.28,13.80,12.67,15.49,14.73,13.41,17.74,23.92,23.57,23.41
533967_00535_00538_1,173.6,1,16.79,16.37,17.13,20.44,20.95,17.73,15.77,13.31,17.18,18.21,16.45,14.64,21.37,15.86,19.42,14.58,16.06,19.63,17.65,18.19,14.86,18.83,21.57,20.08,16.87,19.04,15.74,19.72,21.37,17.56,15.97,21.24,14.90,13.99,17.67,18.47,13.39,13.18,11.27,17.76,26.97,29.52,15.66,13.94,14.60,18.05,20.77,21.19,15.61,19.50,15.61
533967_00535_00609_0,512.4,1,29.92,30.00,29.98,30.00,29.87,29.92,29.91,29.76,29.89,29.88,29.96,29.83,29.88,29.79,29.91,29.83,30.01,30.05,29.86,29.85,29.96,30.00,30.02,29.92,30.00,30.01,29.92,29.77,29.93,29.82,29.90,29.87,29.97,29.94,29.96,30.02,29.95,29.95,29.96,29.95,29.83,29.78,29.89,29.74,29.96,29.96,29.94,29.91,29.98,30.07,29.94
533967_00535_00609_1,514.6,1,17.64,18.40,20.61,20.57,16.56,15.11,19.36,20.86,18.96,19.70,16.54,21.07,16.76,20.51,21.24,20.49,16.87,21.41,21.82,16.83,16.03,18.89,20.52,12.62,16.06,17.87,19.72,17.66,14.09,20.44,21.68,20.55,22.75,23.31,20.02,19.80,18.25,15.97,20.77,17.89,15.62,14.45,19.27,13.22,18.67,15.68,16.00,17.61,16.64,13.82,18.15
533967_00535_11512_0,144.9,1,44.33,44.21,43.59,43.98,43.78,44.18,44.06,45.00,43.23,45.68,43.95,44.76,42.90,44.24,45.92,45.28,44.12,42.85,44.83,44.59,44.53,43.74,44.65,44.35,43.60,43.56,45.40,43.81,43.78,44.21,43.06,44.41,45.47,44.62,43.75,43.47,44.25,45.43,44.51,44.64,43.31,43.41,43.77,43.31,44.89,44.85,44.93,45.16,45.74,45.13,44.81
533967_00535_11512_1,145.9,1,13.88,15.47,13.27,12.99,13.82,12.82,13.22,12.64,11.16,9.46,17.27,13.61,14.27,14.86,14.74,15.32,13.68,14.92,15.02,14.02,12.88,14.32,14.92,13.98,14.95,12.87,14.74,14.97,13.47,13.65,14.51,15.33,13.15,16.29,14.81,13.55,13.82,15.24,13.91,16.00,13.53,13.50,16.55,11.87,18.29,14.74,14.43,15.57,15.03,14.93,15.19
533967_00535_14018_0,131.1,1,42.58,42.35,41.29,43.57,43.17,41.13,40.80,41.52,43.31,42.06,43.59,44.42,43.71,43.60,42.02,43.31,43.25,43.35,42.26,42.79,43.31,41.82,42.01,41.75,42.20,42.90,42.77,43.16,42.29,42.12,42.26,43.32,42.02,39.91,43.44,43.43,41.82,39.90,41.82,43.25,43.31,43.40,42.90,43.10,43.16,44.12,42.49,41.22,43.72,43.50,43.14
533967_00535_14018_1,131.7,1,10.48,11.98,16.70,13.23,14.49,7.83,9.73,13.11,10.82,5.36,6.39,12.95,13.64,13.51,11.02,11.86,12.79,12.47,11.60,12.96,12.66,12.52,13.08,13.76,12.00,13.70,13.26,12.63,12.49,11.24,11.87,12.55,14.68,11.23,12.54,13.64,13.68,3.69,12.10,9.26,13.74,7.29,11.39,11.58,11.33,7.60,11.09,11.42,10.03,13.57,12.79
533967_00536_11512_0,117.7,1,28.41,30.16,30.18,30.25,30.15,29.42,30.13,28.87,21.15,13.75,30.15,30.25,30.21,30.15,30.02,30.11,30.03,29.92,29.96,30.23,27.82,30.14,30.09,30.20,30.17,30.14,30.23,30.17,29.86,30.14,30.09,30.22,30.21,30.02,30.16,30.25,30.02,30.23,30.05,30.06,30.17,30.17,30.23,30.18,30.23,30.23,30.12,30.14,30.14,30.08,30.25
533967_00536_11512_1,97.2,1,43.10,43.08,42.94,43.11,43.03,42.73,43.15,43.18,43.16,43.00,43.11,43.09,43.09,43.22,42.70,42.92,43.27,43.23,43.18,43.14,43.01,43.12,43.13,43.23,43.00,42.99,43.02,43.13,43.24,43.29,43.07,42.92,43.04,42.77,43.01,43.17,42.86,43.15,43.10,42.90,43.19,43.45,42.95,43.02,43.09,43.36,43.37,43.12,43.26,43.18,43.39
533967_00538_00539_0,270.7,1,23.31,22.55,22.36,23.80,24.56,23.79,19.91,23.88,21.42,18.26,24.38,24.29,21.66,25.50,27.57,23.92,21.22,26.11,26.16,25.00,22.92,25.28,23.23,21.58,21.39,23.36,23.99,24.38,23.90,24.79,26.32,25.70,22.19,25.55,22.50,26.14,25.15,24.77,26.14,22.62,24.95,21.79,22.98,23.50,25.78,24.37,24.71,23.46,19.21,21.04,19.43
533967_00538_00539_1,271.1,1,14.50,25.69,24.40,22.77,17.39,14.95,20.91,16.91,15.62,15.13,6.99,7.71,18.78,17.34,15.19,17.63,21.64,22.63,21.25,18.87,17.24,19.44,15.39,20.87,21.34,25.64,23.39,18.23,17.92,21.27,21.03,17.43,25.43,28.15,22.88,9.84,16.76,16.12,22.42,16.17,22.29,23.90,25.80,13.49,10.88,6.35,5.26,6.75,7.51,11.56,26.62
533967_00538_11513_0,256.6,1,38.73,46.84,43.59,43.39,37.71,39.49,33.09,39.60,31.84,38.33,42.16,35.90,45.26,36.76,39.85,38.59,39.45,44.34,45.03,37.43,36.24,44.53,38.90,42.08,42.23,44.89,34.07,43.04,38.76,46.67,42.83,36.71,42.91,39.39,38.48,40.20,42.83,36.58,36.59,39.24,36.20,38.56,39.57,32.41,39.65,33.60,34.70,37.66,35.28,39.46,35.51
533967_00538_11513_1,257.1,1,11.11,11.96,5.13,5.77,5.36,5.41,6.31,8.73,10.20,8.87,8.87,6.15,11.12,11.47,14.60,13.62,12.95,16.13,20.04,19.42,17.03,21.93,18.22,19.80,15.15,18.81,18.50,23.96,22.18,15.36,13.20,16.43,21.34,22.73,20.09,18.05,18.73,18.88,22.01,18.16,19.11,16.37,22.79,20.02,18.26,16.73,13.95,13.90,14.03,17.72,12.62
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.57,19.46,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.43,19.40,-1,19.43,19.62,-1,-1,-1,19.40,19.53,19.31,19.49,19.42,19.62,19.54,19.47,19.40,19.46,19.53,19.62,-1,19.62,19.54,19.46,19.56,19.55
533967_00539_11517_1,303.8,1,13.25,-1,-1,-1,-1,14.83,14.30,13.01,14.05,12.09,11.76,16.41,12.76,19.53,12.09,14.17,12.72,14.75,14.39,12.34,13.42,11.22,15.70,11.39,14.58,-1,-1,15.82,13.67,16.83,12.19,13.52,13.64,13.98,13.72,14.49,13.72,12.42,-1,14.46,8.75,15.28,12.74,14.64,13.18,12.45,11.51,11.76,13.74,-1,11.49
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.47,67.20,68.84,68.17,65.05,68.83,60.50,60.14,67.11,59.63,67.50,64.46,71.68,68.29,62.22,65.91,66.72,64.88,66.69,65.07,65.34,67.47,66.52,52.86,69.99,67.28,64.79,65.25,63.79,70.22,67.84,67.26,68.60,69.29,70.16,64.26,66.31,67.44,66.62,68.64,66.36,69.64,61.83,65.51,66.68,62.18,62.29,68.53,65.86,64.45,63.69
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.95,29.85,29.74,29.89,29.59,30.00,29.94,29.85,29.92,30.00,29.75,29.86,30.00,29.78,29.86,29.86,29.95,29.85,29.83,29.93,30.00,29.86,29.91,29.77,29.92,29.55,30.00,30.00,29.91,29.93,30.00,29.66,29.42,29.18,29.95,28.98,29.89,30.00,29.86,29.95,29.94,29.83,29.26
533967_00609_11505_0,262.2,1,29.72,29.50,-1,-1,29.73,30.45,29.63,29.73,30.05,29.62,29.79,29.68,-1,-1,29.59,29.68,-1,29.50,-1,30.13,-1,-1,29.50,30.45,29.68,-1,29.81,29.50,-1,30.45,29.68,29.50,-1,29.50,-1,29.50,30.06,30.45,30.23,29.73,-1,-1,29.50,29.58,-1,29.81,-1,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.15,29.60,29.45,-1,-1,-1,29.91,29.80,29.76,30.34,30.07,-1,30.29,29.91,-1,29.45,29.45,29.99,31.08,30.07,29.45,29.58,30.46,30.03,30.01,29.45,30.20,30.29,29.86,30.01,30.23,30.79,30.40,30.86,30.40,29.64,-1,-1,29.91,30.78,30.63,29.97,29.70,30.71,30.40,29.62,29.72,30.81,29.91,30.75,29.42
533967_00693_01661_0,200.4,2,26.03,25.69,29.06,22.09,24.18,24.77,20.02,24.37,23.89,23.22,28.53,24.47,25.93,27.35,25.47,31.65,26.37,29.84,29.59,28.64,25.67,27.04,26.15,27.17,29.78,26.20,28.65,25.60,22.17,27.99,24.88,29.68,26.55,22.95,25.08,23.55,25.49,30.11,28.84,30.18,24.96,24.32,26.34,26.66,26.47,28.08,29.29,26.34,24.28,29.02,25.41
533967_00695_11518_0,242.9,1,43.16,50.95,51.01,50.62,50.80,50.86,46.45,11.01,50.63,29.36,36.31,50.75,50.61,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,18.76,48.98,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.88,28.85,28.81,28.79,28.99,28.88,28.84,28.82,28.82,28.87,28.99,28.85,28.86,28.88,28.86,28.89,28.92,28.89,28.83,28.94,28.83,28.90,28.90,28.88,28.85,28.93,28.86,28.88,28.84,28.82,28.96,28.93,28.97,28.87,28.94,28.82,28.90,28.84,28.92,28.95,28.92,28.87,28.90,28.89,28.96,28.94,28.89,28.85,28.82,28.84,28.95
533967_00766_11513_0,381.7,1,32.03,32.97,9.79,27.92,12.43,14.26,25.17,41.54,36.35,42.48,36.42,26.43,34.68,38.39,47.11,38.12,38.64,46.31,43.62,49.07,45.60,43.19,46.66,46.79,38.46,47.49,42.95,47.84,48.22,41.16,44.28,46.87,37.83,43.55,45.55,47.27,40.07,41.78,49.00,42.12,44.05,35.87,49.13,41.98,38.39,39.10,43.99,39.93,40.80,42.38,41.51
